player,stat_type,line,over_odds,under_odds,actual_value,went_over,pred_mean_raw,pred_mean,defense_multiplier,home_away_multiplier,is_home,opponent_team,pred_std,prob_over_raw,week,position,prob_over_calibrated,market_prob_over,market_prob_under,edge_over,edge_under,recommendation,best_edge
Keenan Allen,receiving_yards,38.5,-113.0,-111.0,19,0,55.27019756708185,41.59268442853352,0.6275314232482179,1.1991967871485945,True,PIT,26.845752819476765,0.5458574934492995,10,WR,0.5945945945945946,0.5305164319248826,0.5260663507109005,0.064078162669712,-0.1206609453054951,OVER,0.064078162669712
Jordan Addison,receiving_yards,40.5,-113.0,-111.0,35,0,61.39472373123134,43.83370654852691,0.6105230372324271,1.1694323144104803,True,BAL,46.23634933685833,0.5287394028237418,10,WR,0.5945945945945946,0.5305164319248826,0.5260663507109005,0.064078162669712,-0.1206609453054951,OVER,0.064078162669712
Juwan Johnson,receiving_yards,26.5,-113.0,-111.0,92,1,42.28955198146171,28.52187222627271,0.5940978619280728,1.1352380952380954,False,CAR,23.44674817538671,0.5343592108879013,10,TE,0.5945945945945946,0.5305164319248826,0.5260663507109005,0.064078162669712,-0.1206609453054951,OVER,0.064078162669712
Chimere Dike,receiving_yards,24.5,-113.0,-111.0,5,0,46.841079269858014,25.124175423366655,0.5817254120540185,0.9220338983050848,True,LAC,36.726547424367105,0.5067797818615278,9,WR,0.5945945945945946,0.5305164319248826,0.5260663507109005,0.064078162669712,-0.1206609453054951,OVER,0.064078162669712
Colston Loveland,receiving_yards,28.5,-113.0,-111.0,55,1,57.46482356410254,31.224245996297153,0.6090039155966349,0.8922155688622755,True,NYG,39.47090549952434,0.5275127881186854,10,TE,0.5945945945945946,0.5305164319248826,0.5260663507109005,0.064078162669712,-0.1206609453054951,OVER,0.064078162669712
Adam Thielen,receiving_yards,6.5,-113.0,-111.0,16,1,5.656742203435414,6.969935069598703,0.6105230372324271,2.018181818181818,True,BAL,10.28429222973884,0.5182231059857008,10,WR,0.5945945945945946,0.5305164319248826,0.5260663507109005,0.064078162669712,-0.1206609453054951,OVER,0.064078162669712
Elic Ayomanor,receiving_yards,23.5,-113.0,-111.0,46,1,36.82391063479713,24.60679526963013,0.5817254120540185,1.1487012987012988,True,LAC,15.546588969012738,0.5283775900197021,9,WR,0.5945945945945946,0.5305164319248826,0.5260663507109005,0.064078162669712,-0.1206609453054951,OVER,0.064078162669712
Wan'Dale Robinson,receiving_yards,45.5,-113.0,-111.0,62,1,57.197875449119266,44.82552022564124,0.6133869630707344,1.2776470588235296,False,CHI,40.4073013204297,0.4933411538083665,10,WR,0.5945945945945946,0.5305164319248826,0.5260663507109005,0.064078162669712,-0.1206609453054951,OVER,0.064078162669712
Keenan Allen,receptions,5.5,111.0,-142.0,2,0,4.822716473701314,3.642720706270145,0.6294379122454832,1.2000000000000002,True,PIT,2.554951619459315,0.2336334225053985,10,WR,0.3492063492063492,0.4739336492890995,0.5867768595041323,-0.1247273000827503,0.0640167912895185,UNDER,0.0640167912895185
Bucky Irving,receptions,3.5,112.0,-142.0,5,1,4.642643839705537,2.683769550109272,0.6021554480347856,0.96,True,PHI,1.1547005383792517,0.2398216751028349,4,RB,0.3492063492063492,0.4716981132075472,0.5867768595041323,-0.1224917640011979,0.0640167912895185,UNDER,0.0640167912895185
Noah Fant,receiving_yards,18.5,-112.0,-112.0,28,1,36.81864615828543,25.642933624825034,0.6133869630707344,1.1354430379746836,True,CHI,8.221921916437786,0.8075126797905627,9,TE,0.5922538039371689,0.5283018867924528,0.5283018867924528,0.063951917144716,-0.1205556907296216,OVER,0.063951917144716
Elic Ayomanor,receptions,2.5,-104.0,-123.0,3,1,2.963209443010658,1.9160897462270992,0.5878422712933754,1.1,True,LAC,0.9910312089651148,0.2778653638314023,9,WR,0.3846153846153846,0.5098039215686274,0.5515695067264574,-0.1251885369532427,0.0638151086581579,UNDER,0.0638151086581579
Emeka Egbuka,receiving_yards,40.5,-111.0,-113.0,115,1,61.51961077021049,39.36664441936077,0.6027460653432899,1.0616477272727272,True,NE,46.305661486629106,0.4902366512751391,10,WR,0.5897632685824686,0.5260663507109005,0.5305164319248826,0.0636969178715681,-0.1202797005073512,OVER,0.0636969178715681
Isaiah Likely,receiving_yards,20.5,-112.0,-112.0,17,0,30.28213537784073,42.723433181309794,0.5935598560073724,2.376923076923077,False,MIN,25.787593916455258,0.8055978432714295,10,TE,0.5916793529814288,0.5283018867924528,0.5283018867924528,0.063377466188976,-0.1199812397738816,OVER,0.063377466188976
Dylan Sampson,receiving_yards,8.5,-107.0,-117.0,3,0,15.774844471159383,7.735499215363523,0.5901763188659752,0.830886075949367,False,NYJ,21.23297637436367,0.4856390457920339,10,RB,0.5799699296770279,0.5169082125603864,0.5391705069124424,0.0630617171166414,-0.1191404365894702,OVER,0.0630617171166414
Tre Tucker,receptions,4.5,112.0,-143.0,2,0,3.927509757857041,2.5795381148859744,0.5880326120762429,1.116923076923077,False,DEN,2.0,0.168469498521519,10,WR,0.3486842105263157,0.4716981132075472,0.588477366255144,-0.1230139026812314,0.0628384232185402,UNDER,0.0628384232185402
Harold Fannin Jr.,receptions,4.5,112.0,-143.0,4,0,4.990198281574278,3.0337047269216395,0.5921422426154287,1.0266666666666666,False,NYJ,1.8322507626258089,0.2117771973822091,10,TE,0.3486842105263157,0.4716981132075472,0.588477366255144,-0.1230139026812314,0.0628384232185402,UNDER,0.0628384232185402
Rico Dowdle,rushing_yards,22.5,-109.0,-115.0,53,1,102.23057374281032,80.00076482917342,0.557749422681278,1.403053435114504,True,NO,74.25126261552728,0.7806551952087052,10,RB,0.5841965585626115,0.5215311004784688,0.5348837209302325,0.0626654580841427,-0.119080279492844,OVER,0.0626654580841427
Alec Pierce,receiving_yards,21.5,-110.0,-114.0,84,1,86.41712935320078,43.27899500571827,0.58137728521811,0.8614285714285714,True,ATL,27.220440498867408,0.7881727240727353,10,WR,0.5864518172218206,0.5238095238095238,0.5327102803738317,0.0626422934122967,-0.1191620975956523,OVER,0.0626422934122967
De'Von Achane,receptions,4.5,112.0,-143.0,6,1,4.86157913332945,2.8971790343986363,0.5861643342578282,1.0166666666666666,True,BUF,2.2236106773543893,0.2355104224721096,10,RB,0.3492063492063492,0.4716981132075472,0.588477366255144,-0.1224917640011979,0.0623162845385067,UNDER,0.0623162845385067
James Cook,rushing_yards,72.5,-113.0,-111.0,53,0,129.02669936875083,84.7702624858041,0.5640362994227905,1.1648148148148147,False,MIA,53.94954653589381,0.5899590289165939,10,RB,0.5924620545594106,0.5305164319248826,0.5260663507109005,0.0619456226345279,-0.118528405270311,OVER,0.0619456226345279
D'Andre Swift,receiving_yards,15.5,-114.0,-110.0,18,1,29.74705950609455,16.199664401212306,0.6090039155966349,0.8942148760330578,True,NYG,21.53955387078342,0.5129564723348204,10,RB,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Jaylin Noel,receiving_yards,16.5,-114.0,-110.0,35,1,29.740290365924285,16.6039284092409,0.6174774738370346,0.9041584158415842,True,JAX,31.294682341527977,0.501324869187589,10,WR,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Tre Tucker,receiving_yards,38.5,-114.0,-110.0,28,0,47.06101059965502,38.00169490240839,0.587384045626795,1.3747368421052633,False,DEN,42.66124872594733,0.4953402570813169,10,WR,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Zay Flowers,receiving_yards,47.5,-114.0,-110.0,75,1,62.70113897650493,46.95690981486997,0.5935598560073724,1.2617100371747214,False,MIN,36.39368077015569,0.4940469446516827,10,WR,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Tyler Higbee,receiving_yards,16.5,-114.0,-110.0,33,1,19.300452152460775,16.504373004149684,0.6044437391195211,1.4147368421052633,False,SF,16.11860799850669,0.5001082336778983,10,TE,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Parker Washington,receiving_yards,40.5,-114.0,-110.0,33,0,54.468506576076905,43.30727803601265,0.5848207810353626,1.3595419847328245,False,HOU,33.39562631757124,0.5334961325357196,10,WR,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Parker Washington,receiving_yards,39.5,-114.0,-110.0,33,0,54.468506576076905,43.30727803601265,0.5848207810353626,1.3595419847328245,False,HOU,33.39562631757124,0.5453831996917037,10,WR,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Andrei Iosivas,receiving_yards,25.5,-114.0,-110.0,66,1,25.11592089109711,28.323808954344525,0.6133869630707344,1.8385185185185184,True,CHI,31.500264549153655,0.5357149313041274,9,WR,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Gunnar Helm,receiving_yards,13.5,-114.0,-110.0,15,1,24.382035344874893,14.680077292232944,0.5817254120540185,1.035,True,LAC,10.1277553570092,0.5463794390175865,9,TE,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Jaylen Waddle,receiving_yards,47.5,-114.0,-110.0,84,1,73.86576550943799,48.15864674959497,0.5849011991735937,1.1146757679180888,True,BUF,33.66914182320528,0.5078037414626995,10,WR,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Marquise Brown,receiving_yards,22.5,-114.0,-110.0,73,1,25.102959356492793,23.95485050002156,0.5849011991735937,1.631496062992126,False,BUF,29.159659022109885,0.5198960032315529,9,WR,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Oronde Gadsden II,receiving_yards,47.5,-114.0,-110.0,13,0,77.01034303092439,52.95557156197648,0.6275314232482179,1.0957894736842104,True,PIT,50.53947066638208,0.5429810333512468,10,TE,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
RJ Harvey,receiving_yards,9.5,-114.0,-110.0,9,0,23.570805879826175,11.045011365683088,0.5981982364655004,0.7833333333333333,True,LV,17.270720244905185,0.5356412019284202,10,RB,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Roman Wilson,receiving_yards,12.5,-114.0,-110.0,35,1,26.28943495514593,15.73468651256256,0.5817254120540185,1.0288659793814432,False,LAC,29.046514420838864,0.5443354709330483,10,WR,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Tee Higgins,receiving_yards,42.5,-114.0,-110.0,121,1,53.23794844418053,44.54021249179914,0.6133869630707344,1.363943661971831,True,CHI,26.060369474411853,0.5312004924585567,9,WR,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Rico Dowdle,receiving_yards,13.5,-114.0,-110.0,10,0,14.815421027439942,14.200921389188196,0.5916808466858883,1.62,True,NO,17.95132307101624,0.5155730104644605,10,RB,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Jaylen Waddle,receiving_yards,48.5,-114.0,-110.0,84,1,73.86576550943799,48.15864674959497,0.5849011991735937,1.1146757679180888,True,BUF,33.66914182320528,0.4959554089043184,10,WR,0.5945945945945946,0.5327102803738317,0.5238095238095238,0.0618843142207629,-0.1184041184041184,OVER,0.0618843142207629
Javonte Williams,receptions,2.5,-103.0,-124.0,1,0,2.252057424919938,1.369384123800067,0.6124336763717226,0.9928571428571428,True,ARI,2.070196678027062,0.2924850749884864,9,RB,0.3846153846153846,0.5073891625615764,0.5535714285714286,-0.1227737779461917,0.0618131868131868,UNDER,0.0618131868131868
Sterling Shepard,receptions,2.5,-122.0,-104.0,3,1,3.2379819171329407,1.7591277602578792,0.610787104716473,0.8894736842105263,True,NE,1.8468119248354136,0.3441501341569826,10,WR,0.4285714285714285,0.5495495495495496,0.5098039215686274,-0.120978120978121,0.0616246498599439,UNDER,0.0616246498599439
Chuba Hubbard,receptions,2.5,113.0,-144.0,1,0,0.9400235076870718,0.4226202896405333,0.5963880126182965,0.7538461538461538,True,NO,1.772810520855837,0.1206386426144103,10,RB,0.3486842105263157,0.4694835680751174,0.5901639344262295,-0.1207993575488016,0.0611518550474547,UNDER,0.0611518550474547
Darnell Washington,receptions,2.5,-112.0,-114.0,1,0,3.3271974790667675,1.7993979372853055,0.5878422712933754,0.92,False,LAC,1.5165750888103102,0.3220538123806347,10,TE,0.4063351911011437,0.5283018867924528,0.5327102803738317,-0.121966695691309,0.0609545285250245,UNDER,0.0609545285250245
Sam Darnold,passing_yards,252.5,-113.0,-111.0,178,0,285.3318233845524,133.2701948937547,0.5172859315955493,0.9029259896729775,True,ARI,65.79839338029898,0.0349894393862368,10,QB,0.4129791288750016,0.5305164319248826,0.5260663507109005,-0.1175373030498809,0.0609545204140978,UNDER,0.0609545204140978
Zay Jones,receptions,1.5,117.0,-149.0,0,0,2.7662038573373073,1.7106541131368895,0.6184121638755616,1.0,False,SEA,1.51657508881031,0.5552358921447745,10,WR,0.5217391304347826,0.4608294930875576,0.5983935742971888,0.0609096373472249,-0.1201327047319713,OVER,0.0609096373472249
KaVontae Turpin,receptions,1.5,-158.0,124.0,2,1,1.5076591674345103,1.1080094959529374,0.6124336763717226,1.2000000000000002,True,ARI,1.1690451944500122,0.3686962836568737,9,WR,0.4931741719746018,0.6124031007751938,0.4464285714285714,-0.1192289288005919,0.0603972565968266,UNDER,0.0603972565968266
Josh Jacobs,rushing_yards,80.5,-115.0,-109.0,74,0,66.7416431777571,45.87797367175291,0.5571713737291896,1.2337254901960786,True,PHI,25.058502976605993,0.0835399297270884,10,RB,0.4187523190507923,0.5348837209302325,0.5215311004784688,-0.1161314018794402,0.0597165804707389,UNDER,0.0597165804707389
Chris Moore,receiving_yards,20.5,-115.0,-109.0,0,0,34.42109421972145,23.257389621085927,0.5958846392025525,1.1338983050847458,True,DET,24.06380407721661,0.5456136014246776,10,WR,0.5945945945945946,0.5348837209302325,0.5215311004784688,0.0597108736643621,-0.1161256950730634,OVER,0.0597108736643621
Joshua Palmer,receiving_yards,18.5,-115.0,-109.0,60,1,31.40048306014068,18.25552759604184,0.58137728521811,1.0,False,ATL,21.33541656495134,0.495428809940435,6,WR,0.5945945945945946,0.5348837209302325,0.5215311004784688,0.0597108736643621,-0.1161256950730634,OVER,0.0597108736643621
Xavier Hutchinson,receiving_yards,28.5,-115.0,-109.0,30,1,35.84938323370834,28.49579831017756,0.587384045626795,1.3532467532467534,True,DEN,19.46669928242538,0.4999138923511393,9,WR,0.5945945945945946,0.5348837209302325,0.5215311004784688,0.0597108736643621,-0.1161256950730634,OVER,0.0597108736643621
Hunter Henry,receiving_yards,22.5,-115.0,-115.0,45,1,27.925539581004124,23.091110510106255,0.5901763188659752,1.401075268817204,True,NYJ,26.895063570187823,0.508767407826834,11,TE,0.5945945945945946,0.5348837209302325,0.5348837209302325,0.0597108736643621,-0.1294783155248271,OVER,0.0597108736643621
Dalton Kincaid,receiving_yards,28.5,-115.0,-109.0,37,1,67.62703573091878,31.585780960336013,0.5955589566095187,0.7842355175688509,False,MIA,34.34003633134501,0.535800595919764,10,TE,0.5945945945945946,0.5348837209302325,0.5215311004784688,0.0597108736643621,-0.1161256950730634,OVER,0.0597108736643621
Bhayshul Tuten,receiving_yards,2.5,-115.0,-109.0,5,1,3.0666748814918847,3.058313076829991,0.5848207810353626,1.7052631578947368,False,HOU,11.501552690211623,0.5193580166867846,10,RB,0.5945945945945946,0.5348837209302325,0.5215311004784688,0.0597108736643621,-0.1161256950730634,OVER,0.0597108736643621
David Montgomery,receiving_yards,11.5,-115.0,-109.0,0,0,14.354664253592318,11.963327477279527,0.6219481116804085,1.3400000000000003,False,WAS,11.548036320394168,0.5160019708776207,10,RB,0.5945945945945946,0.5348837209302325,0.5215311004784688,0.0597108736643621,-0.1161256950730634,OVER,0.0597108736643621
Tommy Tremble,receiving_yards,7.5,-114.0,-110.0,0,0,13.27973507611836,7.146204228829173,0.5911531716084689,0.9103030303030304,False,GB,16.464246978572344,0.4914278964532411,9,TE,0.5923007346159277,0.5327102803738317,0.5238095238095238,0.0595904542420959,-0.1161102584254515,OVER,0.0595904542420959
DeAndre Hopkins,receptions,1.5,114.0,-145.0,2,1,0.8622795088112922,0.435526359356029,0.5942202579879439,0.85,False,MIN,0.8864052604279183,0.1148972810451304,10,WR,0.3486842105263157,0.4672897196261682,0.5918367346938775,-0.1186055090998524,0.0594790547798067,UNDER,0.0594790547798067
John Bates,receptions,1.5,113.0,-145.0,1,0,1.4010353822864023,1.0049988456887025,0.5977715114568858,1.2000000000000002,True,DET,0.5,0.1610864953063895,10,TE,0.3486842105263157,0.4694835680751174,0.5918367346938775,-0.1207993575488016,0.0594790547798067,UNDER,0.0594790547798067
Zach Charbonnet,receptions,1.5,113.0,-145.0,0,0,1.214315656686468,0.6693190217102125,0.6124336763717226,0.9,True,ARI,0.816496580927726,0.1544881847066821,10,RB,0.3486842105263157,0.4694835680751174,0.5918367346938775,-0.1207993575488016,0.0594790547798067,UNDER,0.0594790547798067
Elijah Arroyo,receptions,1.5,-162.0,127.0,1,0,2.020945696933127,1.138679586686739,0.6124336763717226,0.92,True,ARI,1.1877349391654208,0.3804840920943426,10,TE,0.5,0.6183206106870229,0.4405286343612334,-0.1183206106870229,0.0594713656387665,UNDER,0.0594713656387665
Breece Hall,receiving_yards,15.5,-112.0,-112.0,6,0,26.757947631863264,15.082692286756258,0.6027460653432899,0.9351724137931036,False,NE,15.525069332462827,0.4892778807086432,11,RB,0.5877209956808984,0.5283018867924528,0.5283018867924528,0.0594191088884455,-0.1160228824733512,OVER,0.0594191088884455
Dalton Schultz,receptions,2.5,-162.0,127.0,7,1,5.191395159112045,3.011202734404483,0.6206624605678234,0.9345454545454546,True,JAX,2.187627547301936,0.5923829247216941,10,TE,0.6777123655711228,0.6183206106870229,0.4405286343612334,0.0593917548840998,-0.1182409999323562,OVER,0.0593917548840998
Marvin Harrison Jr.,receptions,4.5,113.0,-145.0,3,0,4.514259707892905,2.9511972922117016,0.6184121638755616,1.0571428571428572,False,SEA,1.9594095320493148,0.2146343764584777,10,WR,0.3488370190697606,0.4694835680751174,0.5918367346938775,-0.1206465490053567,0.0593262462363618,UNDER,0.0593262462363618
Rashod Bateman,receptions,1.5,-121.0,-105.0,1,0,1.7611760195236903,0.9418738218151926,0.5942202579879439,0.9,False,MIN,1.4577379737113252,0.3509075591688356,10,WR,0.4285714285714285,0.5475113122171946,0.5121951219512195,-0.118939883645766,0.0592334494773518,UNDER,0.0592334494773518
Jake Tonges,receiving_yards,9.5,-110.0,-114.0,2,0,44.54842572025996,23.388199698316548,0.5848207810353626,0.8977215189873418,False,HOU,18.29389697868299,0.7761249237242466,8,TE,0.582837477117274,0.5238095238095238,0.5327102803738317,0.0590279533077501,-0.1155477574911056,OVER,0.0590279533077501
