season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_reception_yds,Isaac TeSlaa,6.5,-112,-112,0.5,0.5
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_receptions,Amon-Ra St. Brown,7.5,110,-141,0.4487,0.5513
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_receptions,AJ Brown,4.5,-121,-106,0.5155,0.4845
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_receptions,DeVonta Smith,4.5,-115,-110,0.5052,0.4948
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_receptions,Dallas Goedert,4.5,126,-162,0.4171,0.5829
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_receptions,Jameson Williams,3.5,-140,110,0.5506,0.4494
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_receptions,Jahmyr Gibbs,3.5,109,-139,0.4514,0.5486
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_receptions,Saquon Barkley,2.5,-125,-102,0.5239,0.4761
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_receptions,Brock Wright,2.5,134,-172,0.4033,0.5967
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_receptions,Kalif Raymond,1.5,-174,136,0.5998,0.4002
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_receptions,David Montgomery,1.5,-127,100,0.5281,0.4719
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_rush_attempts,Saquon Barkley,16.5,-124,-103,0.5218,0.4782
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_rush_attempts,Jahmyr Gibbs,13.5,-107,-120,0.4866,0.5134
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_rush_attempts,David Montgomery,10.5,106,-135,0.458,0.542
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_rush_attempts,Jalen Hurts,7.5,-110,-116,0.4938,0.5062
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_rush_yds,Saquon Barkley,71.5,-111,-113,0.4979,0.5021
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_rush_yds,Jahmyr Gibbs,62.5,-111,-113,0.4979,0.5021
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_rush_yds,David Montgomery,38.5,-113,-111,0.5021,0.4979
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_rush_yds,Jalen Hurts,30.5,-109,-116,0.4927,0.5073
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_rush_yds,Tank Bigsby,9.5,-105,-119,0.4852,0.5148
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_rush_yds,Jared Goff,0.5,122,-154,0.4263,0.5737
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_pass_attempts,Dak Prescott,34.5,-106,-120,0.4854,0.5146
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_pass_attempts,Geno Smith,32.5,-109,-117,0.4917,0.5083
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_pass_yds,Dak Prescott,252.5,-113,-111,0.5021,0.4979
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_pass_yds,Geno Smith,233.5,-114,-110,0.5042,0.4958
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_reception_yds,CeeDee Lamb,87.5,-110,-114,0.4958,0.5042
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_reception_yds,Brock Bowers,74.5,-111,-113,0.4979,0.5021
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_reception_yds,George Pickens,66.5,-114,-110,0.5042,0.4958
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_reception_yds,Tre Tucker,46.5,-110,-114,0.4958,0.5042
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_reception_yds,Jake Ferguson,36.5,-111,-113,0.4979,0.5021
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_reception_yds,Tyler Lockett,27.5,-112,-112,0.5,0.5
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_reception_yds,Michael Mayer,26.5,-113,-111,0.5021,0.4979
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_reception_yds,Ashton Jeanty,21.5,-108,-116,0.4916,0.5084
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_reception_yds,KaVontae Turpin,12.5,-115,-109,0.5063,0.4937
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_reception_yds,Javonte Williams,12.5,-110,-114,0.4958,0.5042
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_reception_yds,Ryan Flournoy,12.5,-109,-115,0.4937,0.5063
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_reception_yds,Dont'e Thornton Jr.,10.5,-112,-112,0.5,0.5
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_receptions,CeeDee Lamb,6.5,-114,-112,0.5021,0.4979
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_receptions,Brock Bowers,6.5,-102,-125,0.4761,0.5239
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_receptions,George Pickens,4.5,-131,103,0.5351,0.4649
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_receptions,Jake Ferguson,4.5,-110,-115,0.4948,0.5052
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_receptions,Tre Tucker,3.5,-143,112,0.5551,0.4449
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_receptions,Ashton Jeanty,3.5,121,-155,0.4267,0.5733
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_receptions,Michael Mayer,2.5,-174,136,0.5998,0.4002
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_receptions,Tyler Lockett,2.5,-163,127,0.5845,0.4155
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_receptions,Javonte Williams,2.5,-107,-119,0.4875,0.5125
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_receptions,Ryan Flournoy,1.5,100,-128,0.4711,0.5289
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_receptions,KaVontae Turpin,1.5,114,-145,0.4412,0.5588
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_rush_attempts,Javonte Williams,17.5,-118,-108,0.5104,0.4896
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_rush_attempts,Ashton Jeanty,17.5,104,-133,0.462,0.538
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_rush_yds,Javonte Williams,76.5,-114,-110,0.5042,0.4958
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_rush_yds,Ashton Jeanty,66.5,-114,-110,0.5042,0.4958
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_rush_yds,Dak Prescott,9.5,-115,-109,0.5063,0.4937
2025,11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:18:00Z,2025-11-18T01:05:37Z,player_rush_yds,Geno Smith,8.5,-109,-115,0.4937,0.5063
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_pass_attempts,Davis Mills,32.5,-123,-103,0.5209,0.4791
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_pass_attempts,Josh Allen,29.5,-127,-101,0.5268,0.4732
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_pass_yds,Josh Allen,222.5,-113,-111,0.5021,0.4979
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_pass_yds,Davis Mills,212.5,-112,-112,0.5,0.5
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Nico Collins,70.5,-111,-113,0.4979,0.5021
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Khalil Shakir,42.5,-113,-111,0.5021,0.4979
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Dalton Schultz,38.5,-114,-110,0.5042,0.4958
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Joshua Palmer,30.5,-113,-111,0.5021,0.4979
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Jayden Higgins,28.5,-115,-109,0.5063,0.4937
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Dawson Knox,27.5,-115,-109,0.5063,0.4937
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Gabe Davis,24.5,-115,-109,0.5063,0.4937
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Tyrell Shavers,23.5,-115,-109,0.5063,0.4937
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,James Cook,16.5,-117,-108,0.5094,0.4906
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Christian Kirk,15.5,-115,-109,0.5063,0.4937
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Xavier Hutchinson,13.5,-117,-107,0.5105,0.4895
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Elijah Moore,13.5,-111,-113,0.4979,0.5021
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Woody Marks,12.5,-112,-112,0.5,0.5
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Ty Johnson,9.5,-112,-112,0.5,0.5
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Jaylin Noel,8.5,-109,-115,0.4937,0.5063
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Nico Collins,5.5,-109,-117,0.4917,0.5083
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Khalil Shakir,4.5,-111,-115,0.4958,0.5042
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Dalton Schultz,4.5,114,-145,0.4412,0.5588
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Jayden Higgins,2.5,-118,-108,0.5104,0.4896
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Joshua Palmer,2.5,-102,-125,0.4761,0.5239
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,James Cook,2.5,103,-131,0.4649,0.5351
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Dawson Knox,2.5,104,-133,0.462,0.538
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Gabe Davis,2.5,136,-174,0.4002,0.5998
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Woody Marks,1.5,-160,125,0.5806,0.4194
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Tyrell Shavers,1.5,-154,120,0.5715,0.4285
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Christian Kirk,1.5,-145,113,0.5576,0.4424
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Xavier Hutchinson,1.5,103,-132,0.464,0.536
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Ty Johnson,1.5,142,-182,0.3903,0.6097
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_rush_attempts,James Cook,17.5,-124,-103,0.5218,0.4782
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_rush_attempts,Woody Marks,14.5,-130,102,0.5331,0.4669
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_rush_attempts,Josh Allen,6.5,-106,-120,0.4854,0.5146
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_rush_attempts,Nick Chubb,5.5,-132,103,0.536,0.464
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_rush_yds,James Cook,77.5,-114,-110,0.5042,0.4958
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_rush_yds,Woody Marks,63.5,-112,-112,0.5,0.5
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_rush_yds,Josh Allen,33.5,-112,-112,0.5,0.5
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_rush_yds,Nick Chubb,21.5,-113,-111,0.5021,0.4979
2025,11,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_rush_yds,Davis Mills,8.5,-110,-114,0.4958,0.5042
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_pass_attempts,Tyrod Taylor,31.5,-116,-110,0.5062,0.4938
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_pass_attempts,Lamar Jackson,26.5,-129,101,0.531,0.469
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_pass_yds,Lamar Jackson,211.5,-111,-113,0.4979,0.5021
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_pass_yds,Tyrod Taylor,188.5,-112,-112,0.5,0.5
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Zay Flowers,65.5,-111,-113,0.4979,0.5021
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Adonai Mitchell,34.5,-113,-111,0.5021,0.4979
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Mark Andrews,34.5,-110,-115,0.4948,0.5052
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Mason Taylor,32.5,-111,-113,0.4979,0.5021
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,John Metchie III,25.5,-116,-108,0.5084,0.4916
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,DeAndre Hopkins,22.5,-112,-113,0.499,0.501
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Isaiah Likely,22.5,-108,-116,0.4916,0.5084
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Breece Hall,21.5,-114,-110,0.5042,0.4958
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Justice Hill,13.5,-108,-116,0.4916,0.5084
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Isaiah Williams,11.5,-114,-110,0.5042,0.4958
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Derrick Henry,6.5,-108,-116,0.4916,0.5084
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Zay Flowers,4.5,-141,111,0.5525,0.4475
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Mason Taylor,3.5,-160,125,0.5806,0.4194
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Mark Andrews,3.5,-125,-102,0.5239,0.4761
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Breece Hall,2.5,-147,115,0.5613,0.4387
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,John Metchie III,2.5,-143,112,0.5551,0.4449
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Adonai Mitchell,2.5,-133,104,0.538,0.462
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Isaiah Likely,2.5,109,-139,0.4514,0.5486
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Justice Hill,1.5,-174,135,0.5988,0.4012
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,DeAndre Hopkins,1.5,-167,131,0.591,0.409
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Isaiah Williams,1.5,-111,-115,0.4958,0.5042
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Derrick Henry,1.5,127,-162,0.416,0.584
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_rush_attempts,Derrick Henry,18.5,102,-130,0.4669,0.5331
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_rush_attempts,Breece Hall,15.5,-101,-126,0.474,0.526
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_rush_attempts,Lamar Jackson,6.5,102,-130,0.4669,0.5331
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_rush_yds,Derrick Henry,87.5,-113,-111,0.5021,0.4979
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_rush_yds,Breece Hall,63.5,-114,-110,0.5042,0.4958
2025,11,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_rush_yds,Lamar Jackson,33.5,-112,-112,0.5,0.5
