event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player,outcome_type,line,odds,last_update,season,week,team
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214704+00:00,4347.063088216667,player_1st_td,Kenneth Walker III,Yes,,850,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214709+00:00,4347.06308815,player_1st_td,Blake Corum,Yes,,1100,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214712+00:00,4347.063088083333,player_1st_td,AJ Barner,Yes,,1200,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214716+00:00,4347.063088033333,player_1st_td,Colby Parkinson,Yes,,1200,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214720+00:00,4347.063087966667,player_1st_td,Rashid Shaheed,Yes,,1700,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214724+00:00,4347.0630879,player_1st_td,Cooper Kupp,Yes,,1800,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214728+00:00,4347.063087833333,player_1st_td,Tutu Atwell,Yes,,2200,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214731+00:00,4347.063087766666,player_1st_td,Seattle Seahawks D/ST,Yes,,2200,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214736+00:00,4347.063087683334,player_1st_td,Los Angeles Rams D/ST,Yes,,2500,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214740+00:00,4347.063087616667,player_1st_td,Konata Mumpfield,Yes,,2500,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214745+00:00,4347.063087533334,player_1st_td,Davis Allen,Yes,,2800,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214749+00:00,4347.063087483333,player_1st_td,Terrance Ferguson,Yes,,3000,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214754+00:00,4347.063087383333,player_1st_td,Xavier Smith,Yes,,3500,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214758+00:00,4347.063087333333,player_1st_td,Eric Saubert,Yes,,5500,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214762+00:00,4347.063087266667,player_1st_td,Sam Darnold,Yes,,6000,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214766+00:00,4347.0630872,player_1st_td,Brady Russell,Yes,,6000,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214770+00:00,4347.063087133333,player_1st_td,Robbie Ouzts,Yes,,6000,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214773+00:00,4347.063087066666,player_1st_td,Nick Kallerup,Yes,,6500,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214777+00:00,4347.0630869999995,player_1st_td,Jake Bobo,Yes,,7000,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214781+00:00,4347.06308695,player_1st_td,Matthew Stafford,Yes,,7000,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214785+00:00,4347.063086883333,player_1st_td,Cody White,Yes,,7500,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214789+00:00,4347.063086816666,player_1st_td,No Touchdown,Yes,,9000,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214794+00:00,4347.063086733334,player_anytime_td,Puka Nacua,Yes,,-105,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214798+00:00,4347.063086666667,player_anytime_td,Kyren Williams,Yes,,100,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214801+00:00,4347.0630866,player_anytime_td,Jaxon Smith-Njigba,Yes,,105,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214805+00:00,4347.063086533333,player_anytime_td,Zach Charbonnet,Yes,,155,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214809+00:00,4347.063086466666,player_anytime_td,Kenneth Walker III,Yes,,155,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214813+00:00,4347.0630864,player_anytime_td,AJ Barner,Yes,,220,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214818+00:00,4347.063086333334,player_anytime_td,Colby Parkinson,Yes,,225,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214822+00:00,4347.063086283333,player_anytime_td,Blake Corum,Yes,,230,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214825+00:00,4347.063086216667,player_anytime_td,Cooper Kupp,Yes,,350,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214828+00:00,4347.06308615,player_anytime_td,Rashid Shaheed,Yes,,360,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214832+00:00,4347.0630860833335,player_anytime_td,Tutu Atwell,Yes,,475,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214837+00:00,4347.063086016667,player_anytime_td,Konata Mumpfield,Yes,,500,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214841+00:00,4347.063085933333,player_anytime_td,Seattle Seahawks D/ST,Yes,,500,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214845+00:00,4347.063085866666,player_anytime_td,Los Angeles Rams D/ST,Yes,,500,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214849+00:00,4347.0630857999995,player_anytime_td,Davis Allen,Yes,,600,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214853+00:00,4347.0630857333335,player_anytime_td,Terrance Ferguson,Yes,,650,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214857+00:00,4347.063085683333,player_anytime_td,Xavier Smith,Yes,,800,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214860+00:00,4347.063085616666,player_anytime_td,Eric Saubert,Yes,,1300,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214864+00:00,4347.063085566667,player_anytime_td,Nick Kallerup,Yes,,1400,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214868+00:00,4347.063085483333,player_anytime_td,Sam Darnold,Yes,,1500,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214872+00:00,4347.063085433333,player_anytime_td,Robbie Ouzts,Yes,,1600,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214876+00:00,4347.06308535,player_anytime_td,Brady Russell,Yes,,1700,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214880+00:00,4347.063085283333,player_anytime_td,Cody White,Yes,,1800,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214884+00:00,4347.0630852,player_anytime_td,Jake Bobo,Yes,,1900,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214890+00:00,4347.063085066667,player_anytime_td,Matthew Stafford,Yes,,2000,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214899+00:00,4347.063084966667,player_pass_attempts,Matthew Stafford,Over,33.5,-114,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214903+00:00,4347.0630849,player_pass_attempts,Matthew Stafford,Under,33.5,-112,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214908+00:00,4347.063084833333,player_pass_attempts,Sam Darnold,Over,30.5,-124,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214911+00:00,4347.063084783334,player_pass_attempts,Sam Darnold,Under,30.5,-103,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214916+00:00,4347.0630847,player_pass_completions,Matthew Stafford,Over,21.5,-123,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214919+00:00,4347.06308465,player_pass_completions,Matthew Stafford,Under,21.5,-104,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214922+00:00,4347.063084583333,player_pass_completions,Sam Darnold,Over,20.5,100,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214926+00:00,4347.063084516666,player_pass_completions,Sam Darnold,Under,20.5,-128,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214931+00:00,4347.063084433334,player_pass_interceptions,Matthew Stafford,Over,0.5,104,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214940+00:00,4347.063084283333,player_pass_interceptions,Matthew Stafford,Under,0.5,-132,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214944+00:00,4347.063084233333,player_pass_interceptions,Sam Darnold,Over,0.5,-147,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214948+00:00,4347.063084166667,player_pass_interceptions,Sam Darnold,Under,0.5,115,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214952+00:00,4347.0630841,player_pass_longest_completion,Matthew Stafford,Over,36.5,-115,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214956+00:00,4347.063084033333,player_pass_longest_completion,Matthew Stafford,Under,36.5,-115,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214959+00:00,4347.063083966666,player_pass_longest_completion,Sam Darnold,Over,36.5,-115,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214963+00:00,4347.063083916667,player_pass_longest_completion,Sam Darnold,Under,36.5,-115,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214968+00:00,4347.063083833334,player_pass_tds,Matthew Stafford,Over,1.5,-102,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214971+00:00,4347.063083766667,player_pass_tds,Matthew Stafford,Under,1.5,-125,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214975+00:00,4347.0630837,player_pass_tds,Sam Darnold,Over,1.5,100,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214980+00:00,4347.063083633333,player_pass_tds,Sam Darnold,Under,1.5,-128,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214985+00:00,4347.063083533333,player_pass_yds,Sam Darnold,Over,233.5,-111,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214989+00:00,4347.063083466667,player_pass_yds,Sam Darnold,Under,233.5,-113,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214994+00:00,4347.0630834,player_pass_yds,Matthew Stafford,Over,231.5,-112,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214997+00:00,4347.063083333333,player_pass_yds,Matthew Stafford,Under,231.5,-112,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215002+00:00,4347.063083266667,player_reception_longest,Jaxon Smith-Njigba,Over,27.5,-115,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215006+00:00,4347.0630832,player_reception_longest,Jaxon Smith-Njigba,Under,27.5,-115,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215010+00:00,4347.063083133334,player_reception_longest,Puka Nacua,Over,27.5,-115,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215014+00:00,4347.0630830499995,player_reception_longest,Puka Nacua,Under,27.5,-115,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215018+00:00,4347.0630829833335,player_reception_longest,Rashid Shaheed,Over,17.5,-120,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215022+00:00,4347.063082916667,player_reception_longest,Rashid Shaheed,Under,17.5,-110,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215027+00:00,4347.063082866666,player_reception_longest,Cooper Kupp,Over,16.5,-110,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215030+00:00,4347.063082783334,player_reception_longest,Cooper Kupp,Under,16.5,-120,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215035+00:00,4347.063082716667,player_reception_longest,Colby Parkinson,Over,15.5,-120,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215039+00:00,4347.06308265,player_reception_longest,Colby Parkinson,Under,15.5,-110,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215043+00:00,4347.063082583333,player_reception_longest,AJ Barner,Over,14.5,-115,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215047+00:00,4347.063082516667,player_reception_longest,AJ Barner,Under,14.5,-115,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215050+00:00,4347.063082466667,player_reception_longest,Davis Allen,Over,10.5,-115,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215054+00:00,4347.0630824,player_reception_longest,Davis Allen,Under,10.5,-115,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215058+00:00,4347.063082316667,player_reception_longest,Kenneth Walker III,Over,7.5,-120,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215062+00:00,4347.063082266667,player_reception_longest,Kenneth Walker III,Under,7.5,-110,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215066+00:00,4347.0630822,player_reception_yds,Puka Nacua,Over,94.5,-113,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215070+00:00,4347.063082133333,player_reception_yds,Puka Nacua,Under,94.5,-111,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215074+00:00,4347.0630820666665,player_reception_yds,Jaxon Smith-Njigba,Over,91.5,-112,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215077+00:00,4347.063082,player_reception_yds,Jaxon Smith-Njigba,Under,91.5,-112,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215082+00:00,4347.063081916666,player_receptions,Puka Nacua,Over,7.5,-134,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215086+00:00,4347.063081866667,player_receptions,Puka Nacua,Under,7.5,105,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215090+00:00,4347.0630817833335,player_receptions,Jaxon Smith-Njigba,Over,6.5,-133,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215094+00:00,4347.063081733333,player_receptions,Jaxon Smith-Njigba,Under,6.5,105,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215099+00:00,4347.06308165,player_rush_attempts,Kyren Williams,Over,13.5,-127,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.215103+00:00,4347.063081583333,player_rush_attempts,Kyren Williams,Under,13.5,-101,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
