season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,1,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_receptions,Xavier Legette,2.5,-115,-111,0.5042,0.4958
2025,1,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,Xavier Legette,1.5,-178,139,0.6048,0.3952
2025,1,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_receptions,Xavier Legette,3.5,-102,-125,0.4761,0.5239
2025,1,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,2025-11-02T17:50:39Z,player_receptions,Xavier Legette,2.5,-124,-103,0.5218,0.4782
2025,1,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Xavier Legette,2.5,-109,-117,0.4917,0.5083
2025,1,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_receptions,Xavier Legette,2.5,137,-175,0.3987,0.6013
2025,1,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers,2025-11-25T01:15:00Z,2025-11-25T01:05:37Z,player_receptions,Xavier Legette,2.5,-108,-119,0.4886,0.5114
2025,1,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:03:00Z,2025-11-30T17:50:37Z,player_receptions,Xavier Legette,2.5,102,-130,0.4669,0.5331
2025,1,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,2025-12-14T21:15:37Z,player_receptions,Xavier Legette,2.5,128,-164,0.4138,0.5862
2025,1,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Xavier Legette,2.5,140,-180,0.3933,0.6067
2025,1,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T01:40:37Z,player_receptions,Xavier Legette,2.5,129,-165,0.4122,0.5878
2025,1,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams,2025-12-07T21:28:00Z,2025-12-07T21:15:37Z,player_reception_yds,Xavier Smith,13.5,-117,-108,0.5094,0.4906
2025,1,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams,2025-12-07T21:28:00Z,2025-12-07T21:15:37Z,player_receptions,Xavier Smith,1.5,111,-142,0.4468,0.5532
2025,1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,2025-09-07T19:55:38Z,player_reception_yds,Zach Charbonnet,10.5,-110,-114,0.4958,0.5042
2025,1,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_reception_yds,Zach Charbonnet,10.5,-116,-109,0.5073,0.4927
2025,1,4a08b89f07a4a395620f6df5c1d239f4,Arizona Cardinals,Seattle Seahawks,2025-09-26T00:16:00Z,2025-09-26T00:05:39Z,player_reception_yds,Zach Charbonnet,7.5,-115,-109,0.5063,0.4937
2025,1,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,2025-10-05T19:55:37Z,player_reception_yds,Zach Charbonnet,7.5,-109,-115,0.4937,0.5063
2025,1,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:03:00Z,2025-10-12T16:50:39Z,player_reception_yds,Zach Charbonnet,10.5,-111,-113,0.4979,0.5021
2025,1,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_reception_yds,Zach Charbonnet,7.5,-110,-114,0.4958,0.5042
2025,1,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,2025-11-03T01:10:38Z,player_reception_yds,Zach Charbonnet,8.5,-108,-117,0.4906,0.5094
2025,1,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,2025-11-09T20:55:37Z,player_reception_yds,Zach Charbonnet,7.5,-117,-107,0.5105,0.4895
2025,1,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,Zach Charbonnet,7.5,-107,-117,0.4895,0.5105
2025,1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,2025-09-07T19:55:38Z,player_receptions,Zach Charbonnet,1.5,-122,-104,0.5188,0.4812
2025,1,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_receptions,Zach Charbonnet,1.5,-132,103,0.536,0.464
2025,1,4a08b89f07a4a395620f6df5c1d239f4,Arizona Cardinals,Seattle Seahawks,2025-09-26T00:16:00Z,2025-09-26T00:05:39Z,player_receptions,Zach Charbonnet,1.5,108,-138,0.4533,0.5467
2025,1,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,2025-10-05T19:55:37Z,player_receptions,Zach Charbonnet,1.5,-124,-103,0.5218,0.4782
2025,1,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:03:00Z,2025-10-12T16:50:39Z,player_receptions,Zach Charbonnet,1.5,-116,-110,0.5062,0.4938
2025,1,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_receptions,Zach Charbonnet,1.5,123,-158,0.4227,0.5773
2025,1,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,2025-11-03T01:10:38Z,player_receptions,Zach Charbonnet,1.5,122,-156,0.425,0.575
2025,1,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,Zach Charbonnet,1.5,145,-187,0.3852,0.6148
2025,1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,2025-09-07T19:55:38Z,player_rush_attempts,Zach Charbonnet,6.5,-139,109,0.5486,0.4514
2025,1,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_rush_attempts,Zach Charbonnet,10.5,-133,104,0.538,0.462
2025,1,4a08b89f07a4a395620f6df5c1d239f4,Arizona Cardinals,Seattle Seahawks,2025-09-26T00:16:00Z,2025-09-26T00:05:39Z,player_rush_attempts,Zach Charbonnet,11.5,106,-135,0.458,0.542
2025,1,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,2025-10-05T19:55:37Z,player_rush_attempts,Zach Charbonnet,11.5,105,-134,0.46,0.54
2025,1,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:03:00Z,2025-10-12T16:50:39Z,player_rush_attempts,Zach Charbonnet,10.5,-106,-120,0.4854,0.5146
2025,1,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_rush_attempts,Zach Charbonnet,11.5,-103,-124,0.4782,0.5218
2025,1,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,2025-11-03T01:10:38Z,player_rush_attempts,Zach Charbonnet,11.5,-109,-116,0.4927,0.5073
2025,1,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,2025-11-09T20:55:37Z,player_rush_attempts,Zach Charbonnet,10.5,-135,105,0.5408,0.4592
2025,1,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_rush_attempts,Zach Charbonnet,9.5,-120,-106,0.5146,0.4854
2025,1,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks,2025-12-07T18:03:00Z,2025-12-07T17:50:37Z,player_rush_attempts,Zach Charbonnet,10.5,-115,-110,0.5052,0.4948
2025,1,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:28:00Z,2025-12-14T21:15:37Z,player_rush_attempts,Zach Charbonnet,10.5,-110,-116,0.4938,0.5062
2025,1,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T01:05:37Z,player_rush_attempts,Zach Charbonnet,9.5,-125,-102,0.5239,0.4761
2025,1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,2025-09-07T19:55:38Z,player_rush_yds,Zach Charbonnet,31.5,-113,-111,0.5021,0.4979
2025,1,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_rush_yds,Zach Charbonnet,41.5,-115,-109,0.5063,0.4937
2025,1,4a08b89f07a4a395620f6df5c1d239f4,Arizona Cardinals,Seattle Seahawks,2025-09-26T00:16:00Z,2025-09-26T00:05:39Z,player_rush_yds,Zach Charbonnet,43.5,-110,-114,0.4958,0.5042
2025,1,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,2025-10-05T19:55:37Z,player_rush_yds,Zach Charbonnet,38.5,-102,-123,0.4779,0.5221
2025,1,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:03:00Z,2025-10-12T16:50:39Z,player_rush_yds,Zach Charbonnet,37.5,-114,-110,0.5042,0.4958
2025,1,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_rush_yds,Zach Charbonnet,37.5,-112,-112,0.5,0.5
2025,1,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,2025-11-03T01:10:38Z,player_rush_yds,Zach Charbonnet,41.5,-111,-113,0.4979,0.5021
2025,1,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,2025-11-09T20:55:37Z,player_rush_yds,Zach Charbonnet,38.5,-115,-109,0.5063,0.4937
2025,1,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_rush_yds,Zach Charbonnet,34.5,-108,-117,0.4906,0.5094
2025,1,0ff4e68cf39cc57ca7cf1276e4a44d2f,Tennessee Titans,Seattle Seahawks,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_rush_yds,Zach Charbonnet,41.5,-115,-109,0.5063,0.4937
2025,1,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,2025-11-30T20:55:37Z,player_rush_yds,Zach Charbonnet,32.5,-115,-109,0.5063,0.4937
2025,1,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks,2025-12-07T18:03:00Z,2025-12-07T17:50:37Z,player_rush_yds,Zach Charbonnet,40.5,-110,-115,0.4948,0.5052
2025,1,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:28:00Z,2025-12-14T21:15:37Z,player_rush_yds,Zach Charbonnet,39.5,-111,-113,0.4979,0.5021
2025,1,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T01:05:37Z,player_rush_yds,Zach Charbonnet,33.5,-108,-116,0.4916,0.5084
2025,1,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T01:40:37Z,player_rush_yds,Zach Charbonnet,38.5,-109,-115,0.4937,0.5063
2025,1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_reception_yds,Zach Ertz,32.5,-112,-112,0.5,0.5
2025,1,0c6e5d9821ce0d3e82f3e792879776a6,Green Bay Packers,Washington Commanders,2025-09-12T00:16:00Z,2025-09-12T00:05:39Z,player_reception_yds,Zach Ertz,36.5,-110,-114,0.4958,0.5042
2025,1,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,2025-09-21T16:50:38Z,player_reception_yds,Zach Ertz,32.5,-115,-109,0.5063,0.4937
2025,1,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,2025-09-28T16:50:38Z,player_reception_yds,Zach Ertz,38.5,-110,-114,0.4958,0.5042
2025,1,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,2025-10-14T00:05:39Z,player_reception_yds,Zach Ertz,31.5,-114,-110,0.5042,0.4958
2025,1,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,2025-11-03T01:10:38Z,player_reception_yds,Zach Ertz,35.5,-115,-109,0.5063,0.4937
2025,1,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:28:00Z,2025-11-09T21:15:37Z,player_reception_yds,Zach Ertz,35.5,-109,-115,0.4937,0.5063
2025,1,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,2025-11-16T14:20:48Z,player_reception_yds,Zach Ertz,45.5,-110,-114,0.4958,0.5042
2025,1,9c040de8f1dfc3ddee20e0d65c9402de,Washington Commanders,Denver Broncos,2025-12-01T01:20:00Z,2025-12-01T01:10:37Z,player_reception_yds,Zach Ertz,33.5,-110,-114,0.4958,0.5042
2025,1,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders,2025-12-07T18:00:00Z,2025-12-07T17:50:37Z,player_reception_yds,Zach Ertz,37.5,-110,-114,0.4958,0.5042
2025,1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_receptions,Zach Ertz,3.5,-109,-117,0.4917,0.5083
2025,1,0c6e5d9821ce0d3e82f3e792879776a6,Green Bay Packers,Washington Commanders,2025-09-12T00:16:00Z,2025-09-12T00:05:39Z,player_receptions,Zach Ertz,3.5,-141,110,0.5513,0.4487
2025,1,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,2025-09-21T16:50:38Z,player_receptions,Zach Ertz,3.5,-123,-104,0.5197,0.4803
2025,1,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,2025-09-28T16:50:38Z,player_receptions,Zach Ertz,4.5,116,-148,0.4369,0.5631
2025,1,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,2025-10-14T00:05:39Z,player_receptions,Zach Ertz,3.5,-111,-115,0.4958,0.5042
2025,1,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,2025-11-03T01:10:38Z,player_receptions,Zach Ertz,3.5,-162,127,0.584,0.416
2025,1,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions,2025-11-09T21:28:00Z,2025-11-09T21:15:37Z,player_receptions,Zach Ertz,3.5,-153,120,0.5709,0.4291
2025,1,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,2025-11-16T14:20:48Z,player_receptions,Zach Ertz,4.5,120,-153,0.4291,0.5709
2025,1,9c040de8f1dfc3ddee20e0d65c9402de,Washington Commanders,Denver Broncos,2025-12-01T01:20:00Z,2025-12-01T01:10:37Z,player_receptions,Zach Ertz,3.5,-117,-109,0.5083,0.4917
2025,1,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders,2025-12-07T18:00:00Z,2025-12-07T17:50:37Z,player_receptions,Zach Ertz,4.5,129,-165,0.4122,0.5878
2025,1,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,2025-10-05T13:20:38Z,player_reception_yds,Zavier Scott,9.5,-111,-113,0.4979,0.5021
2025,1,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,2025-10-05T13:20:38Z,player_rush_yds,Zavier Scott,13.5,-113,-111,0.5021,0.4979
2025,1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,2025-09-08T00:10:38Z,player_reception_yds,Zay Flowers,58.5,-114,-110,0.5042,0.4958
2025,1,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_reception_yds,Zay Flowers,64.5,-110,-114,0.4958,0.5042
2025,1,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,2025-09-23T00:05:39Z,player_reception_yds,Zay Flowers,74.5,-110,-114,0.4958,0.5042
2025,1,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_reception_yds,Zay Flowers,48.5,-115,-109,0.5063,0.4937
2025,1,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,2025-10-12T16:50:39Z,player_reception_yds,Zay Flowers,45.5,-111,-113,0.4979,0.5021
2025,1,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_reception_yds,Zay Flowers,48.5,-113,-112,0.501,0.499
2025,1,677dbbb6ad96fc5f5b36bb20b43139dd,Miami Dolphins,Baltimore Ravens,2025-10-31T00:15:00Z,2025-10-31T00:05:39Z,player_reception_yds,Zay Flowers,67.5,-114,-110,0.5042,0.4958
2025,1,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Zay Flowers,69.5,-110,-114,0.4958,0.5042
2025,1,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_reception_yds,Zay Flowers,60.5,-114,-111,0.5031,0.4969
2025,1,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Zay Flowers,65.5,-111,-113,0.4979,0.5021
2025,1,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals,2025-11-28T01:20:00Z,2025-11-28T01:10:37Z,player_reception_yds,Zay Flowers,68.5,-111,-114,0.4969,0.5031
2025,1,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:03:00Z,2025-12-07T17:50:37Z,player_reception_yds,Zay Flowers,59.5,-114,-110,0.5042,0.4958
2025,1,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Zay Flowers,62.5,-112,-112,0.5,0.5
2025,1,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-21T17:50:37Z,player_reception_yds,Zay Flowers,62.5,-110,-114,0.4958,0.5042
2025,1,85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:00:00Z,2025-12-27T01:40:37Z,player_reception_yds,Zay Flowers,48.5,-114,-110,0.5042,0.4958
2025,1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,2025-09-08T00:10:38Z,player_receptions,Zay Flowers,4.5,-132,104,0.5372,0.4628
2025,1,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_receptions,Zay Flowers,5.5,121,-155,0.4267,0.5733
2025,1,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,2025-09-23T00:05:39Z,player_receptions,Zay Flowers,5.5,-125,-102,0.5239,0.4761
2025,1,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_receptions,Zay Flowers,4.5,-132,104,0.5372,0.4628
2025,1,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,2025-10-12T16:50:39Z,player_receptions,Zay Flowers,4.5,-107,-120,0.4866,0.5134
2025,1,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_receptions,Zay Flowers,4.5,-128,101,0.5302,0.4698
2025,1,677dbbb6ad96fc5f5b36bb20b43139dd,Miami Dolphins,Baltimore Ravens,2025-10-31T00:15:00Z,2025-10-31T00:05:39Z,player_receptions,Zay Flowers,5.5,107,-137,0.4553,0.5447
2025,1,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Zay Flowers,5.5,-108,-118,0.4896,0.5104
2025,1,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_receptions,Zay Flowers,4.5,-132,104,0.5372,0.4628
2025,1,7159d60c7a31c7d593167637723d7663,Baltimore Ravens,New York Jets,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Zay Flowers,4.5,-141,111,0.5525,0.4475
2025,1,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals,2025-11-28T01:20:00Z,2025-11-28T01:10:37Z,player_receptions,Zay Flowers,5.5,117,-149,0.4351,0.5649
2025,1,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:03:00Z,2025-12-07T17:50:37Z,player_receptions,Zay Flowers,4.5,-123,-104,0.5197,0.4803
2025,1,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Zay Flowers,5.5,120,-153,0.4291,0.5709
2025,1,a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-21T17:50:37Z,player_receptions,Zay Flowers,4.5,-151,118,0.5674,0.4326
2025,1,85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:00:00Z,2025-12-27T01:40:37Z,player_receptions,Zay Flowers,4.5,-126,-102,0.5247,0.4753
2025,1,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,2025-09-23T00:05:39Z,player_rush_yds,Zay Flowers,1.5,-115,-109,0.5063,0.4937
2025,1,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals,2025-11-28T01:20:00Z,2025-11-28T01:10:37Z,player_rush_yds,Zay Flowers,3.5,-101,-124,0.4758,0.5242
2025,1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_reception_yds,Zay Jones,12.5,-112,-112,0.5,0.5
2025,1,8fa3fd86eaa7b432469d43b84904e1dc,Arizona Cardinals,Tennessee Titans,2025-10-05T20:06:00Z,2025-10-05T19:55:37Z,player_reception_yds,Zay Jones,10.5,-111,-113,0.4979,0.5021
2025,1,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,2025-11-09T20:55:37Z,player_reception_yds,Zay Jones,12.5,-112,-113,0.499,0.501
2025,1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_receptions,Zay Jones,1.5,103,-132,0.464,0.536
2025,1,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,2025-11-09T20:55:37Z,player_receptions,Zay Jones,1.5,116,-148,0.4369,0.5631
2025,1,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,2025-11-09T20:55:37Z,player_reception_yds,Zonovan Knight,12.5,-113,-111,0.5021,0.4979
2025,1,e32e0030899c06fdf2c74745ca27d85a,Arizona Cardinals,Jacksonville Jaguars,2025-11-23T21:05:00Z,2025-11-23T20:55:37Z,player_reception_yds,Zonovan Knight,11.5,-117,-108,0.5094,0.4906
2025,1,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:03:00Z,2025-11-30T17:50:37Z,player_reception_yds,Zonovan Knight,12.5,-117,-107,0.5105,0.4895
2025,1,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams,2025-12-07T21:28:00Z,2025-12-07T21:15:37Z,player_reception_yds,Zonovan Knight,16.5,-107,-117,0.4895,0.5105
2025,1,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Zonovan Knight,13.5,-110,-114,0.4958,0.5042
2025,1,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,2025-11-09T20:55:37Z,player_receptions,Zonovan Knight,2.5,135,-173,0.4017,0.5983
2025,1,e32e0030899c06fdf2c74745ca27d85a,Arizona Cardinals,Jacksonville Jaguars,2025-11-23T21:05:00Z,2025-11-23T20:55:37Z,player_receptions,Zonovan Knight,1.5,-180,140,0.6067,0.3933
2025,1,c0d324e29ce58b36bdc77564f7aae56f,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:03:00Z,2025-11-30T17:50:37Z,player_receptions,Zonovan Knight,2.5,109,-140,0.4506,0.5494
