game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_01_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,total,over,44.5,-105,2025,1,2025-11-17T17:18:51.155789
2025_01_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,total,under,44.5,-115,2025,1,2025-11-17T17:18:51.155791
2025_01_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.155796
2025_01_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.155798
2025_01_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.155800
2025_01_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.155802
2025_01_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155804
2025_01_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155806
2025_01_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,moneyline,away,,154,2025,1,2025-11-17T17:18:51.155811
2025_01_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,moneyline,home,,-185,2025,1,2025-11-17T17:18:51.155817
2025_01_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,spread,away,3.5,-110,2025,1,2025-11-17T17:18:51.155819
2025_01_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,spread,home,-3.5,-110,2025,1,2025-11-17T17:18:51.155821
2025_01_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.155823
2025_01_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.155825
2025_01_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.155830
2025_01_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.155832
2025_01_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,spread,away,-1.5,-105,2025,1,2025-11-17T17:18:51.155834
2025_01_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,spread,home,1.5,-115,2025,1,2025-11-17T17:18:51.155836
2025_01_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155838
2025_01_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155840
2025_01_BUF_HOU,BUF,HOU,2025-11-21T01:15:00Z,draftkings,moneyline,away,,-185,2025,1,2025-11-17T17:18:51.155845
2025_01_BUF_HOU,BUF,HOU,2025-11-21T01:15:00Z,draftkings,moneyline,home,,154,2025,1,2025-11-17T17:18:51.155847
2025_01_BUF_HOU,BUF,HOU,2025-11-21T01:15:00Z,draftkings,spread,away,-3.5,-110,2025,1,2025-11-17T17:18:51.155849
2025_01_BUF_HOU,BUF,HOU,2025-11-21T01:15:00Z,draftkings,spread,home,3.5,-110,2025,1,2025-11-17T17:18:51.155851
2025_01_BUF_HOU,BUF,HOU,2025-11-21T01:15:00Z,draftkings,total,over,46.5,-115,2025,1,2025-11-17T17:18:51.155853
2025_01_BUF_HOU,BUF,HOU,2025-11-21T01:15:00Z,draftkings,total,under,46.5,-105,2025,1,2025-11-17T17:18:51.155855
2025_01_NYJ_BAL,NYJ,BAL,2025-11-23T18:00:00Z,draftkings,moneyline,home,,-625,2025,1,2025-11-17T17:18:51.155860
2025_01_NYJ_BAL,NYJ,BAL,2025-11-23T18:00:00Z,draftkings,moneyline,away,,455,2025,1,2025-11-17T17:18:51.155862
2025_01_NYJ_BAL,NYJ,BAL,2025-11-23T18:00:00Z,draftkings,spread,home,-11.5,-110,2025,1,2025-11-17T17:18:51.155864
2025_01_NYJ_BAL,NYJ,BAL,2025-11-23T18:00:00Z,draftkings,spread,away,11.5,-110,2025,1,2025-11-17T17:18:51.155866
2025_01_NYJ_BAL,NYJ,BAL,2025-11-23T18:00:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.155868
2025_01_NYJ_BAL,NYJ,BAL,2025-11-23T18:00:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.155870
2025_01_PIT_CHI,PIT,CHI,2025-11-23T18:00:00Z,draftkings,moneyline,home,,-135,2025,1,2025-11-17T17:18:51.155875
2025_01_PIT_CHI,PIT,CHI,2025-11-23T18:00:00Z,draftkings,moneyline,away,,114,2025,1,2025-11-17T17:18:51.155877
2025_01_PIT_CHI,PIT,CHI,2025-11-23T18:00:00Z,draftkings,spread,home,-2.5,-110,2025,1,2025-11-17T17:18:51.155879
2025_01_PIT_CHI,PIT,CHI,2025-11-23T18:00:00Z,draftkings,spread,away,2.5,-110,2025,1,2025-11-17T17:18:51.155881
2025_01_PIT_CHI,PIT,CHI,2025-11-23T18:00:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.155884
2025_01_PIT_CHI,PIT,CHI,2025-11-23T18:00:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.155886
2025_01_NE_CIN,NE,CIN,2025-11-23T18:00:00Z,draftkings,moneyline,home,,-225,2025,1,2025-11-17T17:18:51.155893
2025_01_NE_CIN,NE,CIN,2025-11-23T18:00:00Z,draftkings,moneyline,away,,185,2025,1,2025-11-17T17:18:51.155895
2025_01_NE_CIN,NE,CIN,2025-11-23T18:00:00Z,draftkings,spread,home,-4.5,-110,2025,1,2025-11-17T17:18:51.155897
2025_01_NE_CIN,NE,CIN,2025-11-23T18:00:00Z,draftkings,spread,away,4.5,-110,2025,1,2025-11-17T17:18:51.155899
2025_01_NE_CIN,NE,CIN,2025-11-23T18:00:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.155902
2025_01_NE_CIN,NE,CIN,2025-11-23T18:00:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.155907
2025_01_NYG_DET,NYG,DET,2025-11-23T18:00:00Z,draftkings,moneyline,home,,-395,2025,1,2025-11-17T17:18:51.155912
2025_01_NYG_DET,NYG,DET,2025-11-23T18:00:00Z,draftkings,moneyline,away,,310,2025,1,2025-11-17T17:18:51.155914
2025_01_NYG_DET,NYG,DET,2025-11-23T18:00:00Z,draftkings,spread,home,-8.5,-110,2025,1,2025-11-17T17:18:51.155916
2025_01_NYG_DET,NYG,DET,2025-11-23T18:00:00Z,draftkings,spread,away,8.5,-110,2025,1,2025-11-17T17:18:51.155918
2025_01_NYG_DET,NYG,DET,2025-11-23T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155920
2025_01_NYG_DET,NYG,DET,2025-11-23T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155922
2025_01_MIN_GB,MIN,GB,2025-11-23T18:00:00Z,draftkings,moneyline,home,,-185,2025,1,2025-11-17T17:18:51.155927
2025_01_MIN_GB,MIN,GB,2025-11-23T18:00:00Z,draftkings,moneyline,away,,154,2025,1,2025-11-17T17:18:51.155929
2025_01_MIN_GB,MIN,GB,2025-11-23T18:00:00Z,draftkings,spread,home,-3.5,-110,2025,1,2025-11-17T17:18:51.155931
2025_01_MIN_GB,MIN,GB,2025-11-23T18:00:00Z,draftkings,spread,away,3.5,-110,2025,1,2025-11-17T17:18:51.155933
2025_01_MIN_GB,MIN,GB,2025-11-23T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155935
2025_01_MIN_GB,MIN,GB,2025-11-23T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155937
2025_01_IND_KC,IND,KC,2025-11-23T18:00:00Z,draftkings,moneyline,away,,350,2025,1,2025-11-17T17:18:51.155943
2025_01_IND_KC,IND,KC,2025-11-23T18:00:00Z,draftkings,moneyline,home,,-455,2025,1,2025-11-17T17:18:51.155945
2025_01_IND_KC,IND,KC,2025-11-23T18:00:00Z,draftkings,spread,away,9.5,-110,2025,1,2025-11-17T17:18:51.155947
2025_01_IND_KC,IND,KC,2025-11-23T18:00:00Z,draftkings,spread,home,-9.5,-110,2025,1,2025-11-17T17:18:51.155949
2025_01_IND_KC,IND,KC,2025-11-23T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.155951
2025_01_IND_KC,IND,KC,2025-11-23T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.155953
2025_01_SEA_TEN,SEA,TEN,2025-11-23T18:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.155958
2025_01_SEA_TEN,SEA,TEN,2025-11-23T18:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.155960
2025_01_SEA_TEN,SEA,TEN,2025-11-23T18:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.155962
2025_01_SEA_TEN,SEA,TEN,2025-11-23T18:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.155964
2025_01_SEA_TEN,SEA,TEN,2025-11-23T18:00:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.155966
2025_01_SEA_TEN,SEA,TEN,2025-11-23T18:00:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.155968
2025_01_JAX_ARI,JAX,ARI,2025-11-23T21:05:00Z,draftkings,moneyline,home,,-162,2025,1,2025-11-17T17:18:51.155973
2025_01_JAX_ARI,JAX,ARI,2025-11-23T21:05:00Z,draftkings,moneyline,away,,136,2025,1,2025-11-17T17:18:51.155975
2025_01_JAX_ARI,JAX,ARI,2025-11-23T21:05:00Z,draftkings,spread,home,-3.0,-110,2025,1,2025-11-17T17:18:51.155978
2025_01_JAX_ARI,JAX,ARI,2025-11-23T21:05:00Z,draftkings,spread,away,3.0,-110,2025,1,2025-11-17T17:18:51.155980
2025_01_JAX_ARI,JAX,ARI,2025-11-23T21:05:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.155982
2025_01_JAX_ARI,JAX,ARI,2025-11-23T21:05:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.155984
2025_01_CLE_LV,CLE,LV,2025-11-23T21:05:00Z,draftkings,moneyline,away,,154,2025,1,2025-11-17T17:18:51.155989
2025_01_CLE_LV,CLE,LV,2025-11-23T21:05:00Z,draftkings,moneyline,home,,-185,2025,1,2025-11-17T17:18:51.155991
2025_01_CLE_LV,CLE,LV,2025-11-23T21:05:00Z,draftkings,spread,away,3.5,-110,2025,1,2025-11-17T17:18:51.155993
2025_01_CLE_LV,CLE,LV,2025-11-23T21:05:00Z,draftkings,spread,home,-3.5,-110,2025,1,2025-11-17T17:18:51.155995
2025_01_CLE_LV,CLE,LV,2025-11-23T21:05:00Z,draftkings,total,over,41.5,-112,2025,1,2025-11-17T17:18:51.155997
2025_01_CLE_LV,CLE,LV,2025-11-23T21:05:00Z,draftkings,total,under,41.5,-108,2025,1,2025-11-17T17:18:51.156001
2025_01_ATL_NO,ATL,NO,2025-11-23T21:25:00Z,draftkings,moneyline,away,,-130,2025,1,2025-11-17T17:18:51.156006
2025_01_ATL_NO,ATL,NO,2025-11-23T21:25:00Z,draftkings,moneyline,home,,110,2025,1,2025-11-17T17:18:51.156008
2025_01_ATL_NO,ATL,NO,2025-11-23T21:25:00Z,draftkings,spread,away,-1.5,-115,2025,1,2025-11-17T17:18:51.156010
2025_01_ATL_NO,ATL,NO,2025-11-23T21:25:00Z,draftkings,spread,home,1.5,-105,2025,1,2025-11-17T17:18:51.156012
2025_01_ATL_NO,ATL,NO,2025-11-23T21:25:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.156014
2025_01_ATL_NO,ATL,NO,2025-11-23T21:25:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.156016
2025_01_PHI_DAL,PHI,DAL,2025-11-23T21:25:00Z,draftkings,moneyline,home,,200,2025,1,2025-11-17T17:18:51.156022
2025_01_PHI_DAL,PHI,DAL,2025-11-23T21:25:00Z,draftkings,moneyline,away,,-245,2025,1,2025-11-17T17:18:51.156024
2025_01_PHI_DAL,PHI,DAL,2025-11-23T21:25:00Z,draftkings,spread,home,5.5,-110,2025,1,2025-11-17T17:18:51.156026
2025_01_PHI_DAL,PHI,DAL,2025-11-23T21:25:00Z,draftkings,spread,away,-5.5,-110,2025,1,2025-11-17T17:18:51.156028
2025_01_PHI_DAL,PHI,DAL,2025-11-23T21:25:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.156030
2025_01_PHI_DAL,PHI,DAL,2025-11-23T21:25:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.156032
2025_01_TB_LA,TB,LA,2025-11-24T01:20:00Z,draftkings,moneyline,home,,-148,2025,1,2025-11-17T17:18:51.156037
2025_01_TB_LA,TB,LA,2025-11-24T01:20:00Z,draftkings,moneyline,away,,124,2025,1,2025-11-17T17:18:51.156039
2025_01_TB_LA,TB,LA,2025-11-24T01:20:00Z,draftkings,spread,home,-2.5,-115,2025,1,2025-11-17T17:18:51.156041
2025_01_TB_LA,TB,LA,2025-11-24T01:20:00Z,draftkings,spread,away,2.5,-105,2025,1,2025-11-17T17:18:51.156043
2025_01_TB_LA,TB,LA,2025-11-24T01:20:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.156045
2025_01_TB_LA,TB,LA,2025-11-24T01:20:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.156047
2025_01_CAR_SF,CAR,SF,2025-11-25T01:15:00Z,draftkings,moneyline,away,,250,2025,1,2025-11-17T17:18:51.156052
2025_01_CAR_SF,CAR,SF,2025-11-25T01:15:00Z,draftkings,moneyline,home,,-310,2025,1,2025-11-17T17:18:51.156054
2025_01_CAR_SF,CAR,SF,2025-11-25T01:15:00Z,draftkings,spread,away,7.0,-115,2025,1,2025-11-17T17:18:51.156056
2025_01_CAR_SF,CAR,SF,2025-11-25T01:15:00Z,draftkings,spread,home,-7.0,-105,2025,1,2025-11-17T17:18:51.156058
2025_01_CAR_SF,CAR,SF,2025-11-25T01:15:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.156060
2025_01_CAR_SF,CAR,SF,2025-11-25T01:15:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.156062
2025_01_GB_DET,GB,DET,2025-11-27T18:00:00Z,draftkings,moneyline,home,,-142,2025,1,2025-11-17T17:18:51.156067
2025_01_GB_DET,GB,DET,2025-11-27T18:00:00Z,draftkings,moneyline,away,,120,2025,1,2025-11-17T17:18:51.156069
2025_01_GB_DET,GB,DET,2025-11-27T18:00:00Z,draftkings,spread,home,-2.5,-110,2025,1,2025-11-17T17:18:51.156072
2025_01_GB_DET,GB,DET,2025-11-27T18:00:00Z,draftkings,spread,away,2.5,-110,2025,1,2025-11-17T17:18:51.156074
2025_01_GB_DET,GB,DET,2025-11-27T18:00:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.156077
2025_01_GB_DET,GB,DET,2025-11-27T18:00:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.156078
2025_01_KC_DAL,KC,DAL,2025-11-27T21:30:00Z,draftkings,moneyline,home,,200,2025,1,2025-11-17T17:18:51.156084
2025_01_KC_DAL,KC,DAL,2025-11-27T21:30:00Z,draftkings,moneyline,away,,-245,2025,1,2025-11-17T17:18:51.156086
2025_01_KC_DAL,KC,DAL,2025-11-27T21:30:00Z,draftkings,spread,home,5.5,-108,2025,1,2025-11-17T17:18:51.156088
2025_01_KC_DAL,KC,DAL,2025-11-27T21:30:00Z,draftkings,spread,away,-5.5,-112,2025,1,2025-11-17T17:18:51.156090
2025_01_KC_DAL,KC,DAL,2025-11-27T21:30:00Z,draftkings,total,over,47.5,-110,2025,1,2025-11-17T17:18:51.156092
2025_01_KC_DAL,KC,DAL,2025-11-27T21:30:00Z,draftkings,total,under,47.5,-110,2025,1,2025-11-17T17:18:51.156094
2025_01_CIN_BAL,CIN,BAL,2025-11-28T01:20:00Z,draftkings,moneyline,home,,-238,2025,1,2025-11-17T17:18:51.156099
2025_01_CIN_BAL,CIN,BAL,2025-11-28T01:20:00Z,draftkings,moneyline,away,,195,2025,1,2025-11-17T17:18:51.156101
2025_01_CIN_BAL,CIN,BAL,2025-11-28T01:20:00Z,draftkings,spread,home,-5.5,-110,2025,1,2025-11-17T17:18:51.156104
2025_01_CIN_BAL,CIN,BAL,2025-11-28T01:20:00Z,draftkings,spread,away,5.5,-110,2025,1,2025-11-17T17:18:51.156108
2025_01_CIN_BAL,CIN,BAL,2025-11-28T01:20:00Z,draftkings,total,over,49.5,-110,2025,1,2025-11-17T17:18:51.156110
2025_01_CIN_BAL,CIN,BAL,2025-11-28T01:20:00Z,draftkings,total,under,49.5,-110,2025,1,2025-11-17T17:18:51.156112
2025_01_CHI_PHI,CHI,PHI,2025-11-28T20:00:00Z,draftkings,moneyline,away,,260,2025,1,2025-11-17T17:18:51.156120
2025_01_CHI_PHI,CHI,PHI,2025-11-28T20:00:00Z,draftkings,moneyline,home,,-325,2025,1,2025-11-17T17:18:51.156122
2025_01_CHI_PHI,CHI,PHI,2025-11-28T20:00:00Z,draftkings,spread,away,7.0,-110,2025,1,2025-11-17T17:18:51.156124
2025_01_CHI_PHI,CHI,PHI,2025-11-28T20:00:00Z,draftkings,spread,home,-7.0,-110,2025,1,2025-11-17T17:18:51.156126
2025_01_CHI_PHI,CHI,PHI,2025-11-28T20:00:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.156128
2025_01_CHI_PHI,CHI,PHI,2025-11-28T20:00:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.156130
2025_01_ARI_TB,ARI,TB,2025-11-30T18:00:00Z,draftkings,moneyline,away,,154,2025,1,2025-11-17T17:18:51.156136
2025_01_ARI_TB,ARI,TB,2025-11-30T18:00:00Z,draftkings,moneyline,home,,-185,2025,1,2025-11-17T17:18:51.156138
2025_01_ARI_TB,ARI,TB,2025-11-30T18:00:00Z,draftkings,spread,away,3.5,-110,2025,1,2025-11-17T17:18:51.156140
2025_01_ARI_TB,ARI,TB,2025-11-30T18:00:00Z,draftkings,spread,home,-3.5,-110,2025,1,2025-11-17T17:18:51.156142
2025_01_ARI_TB,ARI,TB,2025-11-30T18:00:00Z,draftkings,total,over,48.5,-110,2025,1,2025-11-17T17:18:51.156145
2025_01_ARI_TB,ARI,TB,2025-11-30T18:00:00Z,draftkings,total,under,48.5,-110,2025,1,2025-11-17T17:18:51.156147
2025_01_ATL_NYJ,ATL,NYJ,2025-11-30T18:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.156152
2025_01_ATL_NYJ,ATL,NYJ,2025-11-30T18:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.156154
2025_01_ATL_NYJ,ATL,NYJ,2025-11-30T18:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.156156
2025_01_ATL_NYJ,ATL,NYJ,2025-11-30T18:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.156159
2025_01_ATL_NYJ,ATL,NYJ,2025-11-30T18:00:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.156161
2025_01_ATL_NYJ,ATL,NYJ,2025-11-30T18:00:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.156163
2025_01_LA_CAR,LA,CAR,2025-11-30T18:00:00Z,draftkings,moneyline,home,,154,2025,1,2025-11-17T17:18:51.156168
2025_01_LA_CAR,LA,CAR,2025-11-30T18:00:00Z,draftkings,moneyline,away,,-185,2025,1,2025-11-17T17:18:51.156169
2025_01_LA_CAR,LA,CAR,2025-11-30T18:00:00Z,draftkings,spread,home,3.5,-110,2025,1,2025-11-17T17:18:51.156172
2025_01_LA_CAR,LA,CAR,2025-11-30T18:00:00Z,draftkings,spread,away,-3.5,-110,2025,1,2025-11-17T17:18:51.156174
2025_01_LA_CAR,LA,CAR,2025-11-30T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.156176
2025_01_LA_CAR,LA,CAR,2025-11-30T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.156178
2025_01_SF_CLE,SF,CLE,2025-11-30T18:00:00Z,draftkings,moneyline,home,,210,2025,1,2025-11-17T17:18:51.156183
2025_01_SF_CLE,SF,CLE,2025-11-30T18:00:00Z,draftkings,moneyline,away,,-258,2025,1,2025-11-17T17:18:51.156184
2025_01_SF_CLE,SF,CLE,2025-11-30T18:00:00Z,draftkings,spread,home,6.0,-110,2025,1,2025-11-17T17:18:51.156187
2025_01_SF_CLE,SF,CLE,2025-11-30T18:00:00Z,draftkings,spread,away,-6.0,-110,2025,1,2025-11-17T17:18:51.156189
2025_01_SF_CLE,SF,CLE,2025-11-30T18:00:00Z,draftkings,total,over,42.5,-110,2025,1,2025-11-17T17:18:51.156191
2025_01_SF_CLE,SF,CLE,2025-11-30T18:00:00Z,draftkings,total,under,42.5,-110,2025,1,2025-11-17T17:18:51.156193
2025_01_HOU_IND,HOU,IND,2025-11-30T18:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.156198
2025_01_HOU_IND,HOU,IND,2025-11-30T18:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.156200
2025_01_HOU_IND,HOU,IND,2025-11-30T18:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.156202
2025_01_HOU_IND,HOU,IND,2025-11-30T18:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.156204
2025_01_HOU_IND,HOU,IND,2025-11-30T18:00:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.156206
2025_01_HOU_IND,HOU,IND,2025-11-30T18:00:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.156208
2025_01_JAX_TEN,JAX,TEN,2025-11-30T18:00:00Z,draftkings,moneyline,away,,-125,2025,1,2025-11-17T17:18:51.156216
2025_01_JAX_TEN,JAX,TEN,2025-11-30T18:00:00Z,draftkings,moneyline,home,,105,2025,1,2025-11-17T17:18:51.156218
2025_01_JAX_TEN,JAX,TEN,2025-11-30T18:00:00Z,draftkings,spread,away,-1.5,-110,2025,1,2025-11-17T17:18:51.156220
2025_01_JAX_TEN,JAX,TEN,2025-11-30T18:00:00Z,draftkings,spread,home,1.5,-110,2025,1,2025-11-17T17:18:51.156222
2025_01_JAX_TEN,JAX,TEN,2025-11-30T18:00:00Z,draftkings,total,over,45.5,-110,2025,1,2025-11-17T17:18:51.156224
2025_01_JAX_TEN,JAX,TEN,2025-11-30T18:00:00Z,draftkings,total,under,45.5,-110,2025,1,2025-11-17T17:18:51.156226
2025_01_NO_MIA,NO,MIA,2025-11-30T18:00:00Z,draftkings,moneyline,home,,-250,2025,1,2025-11-17T17:18:51.156231
2025_01_NO_MIA,NO,MIA,2025-11-30T18:00:00Z,draftkings,moneyline,away,,205,2025,1,2025-11-17T17:18:51.156233
2025_01_NO_MIA,NO,MIA,2025-11-30T18:00:00Z,draftkings,spread,home,-6.0,-110,2025,1,2025-11-17T17:18:51.156235
2025_01_NO_MIA,NO,MIA,2025-11-30T18:00:00Z,draftkings,spread,away,6.0,-110,2025,1,2025-11-17T17:18:51.156237
2025_01_NO_MIA,NO,MIA,2025-11-30T18:00:00Z,draftkings,total,over,44.5,-110,2025,1,2025-11-17T17:18:51.156239
2025_01_NO_MIA,NO,MIA,2025-11-30T18:00:00Z,draftkings,total,under,44.5,-110,2025,1,2025-11-17T17:18:51.156241
2025_01_MIN_SEA,MIN,SEA,2025-11-30T21:05:00Z,draftkings,moneyline,away,,105,2025,1,2025-11-17T17:18:51.156246
2025_01_MIN_SEA,MIN,SEA,2025-11-30T21:05:00Z,draftkings,moneyline,home,,-125,2025,1,2025-11-17T17:18:51.156248
2025_01_MIN_SEA,MIN,SEA,2025-11-30T21:05:00Z,draftkings,spread,away,1.5,-115,2025,1,2025-11-17T17:18:51.156250
2025_01_MIN_SEA,MIN,SEA,2025-11-30T21:05:00Z,draftkings,spread,home,-1.5,-105,2025,1,2025-11-17T17:18:51.156252
2025_01_MIN_SEA,MIN,SEA,2025-11-30T21:05:00Z,draftkings,total,over,43.5,-110,2025,1,2025-11-17T17:18:51.156254
2025_01_MIN_SEA,MIN,SEA,2025-11-30T21:05:00Z,draftkings,total,under,43.5,-110,2025,1,2025-11-17T17:18:51.156256
2025_01_BUF_PIT,BUF,PIT,2025-11-30T21:25:00Z,draftkings,moneyline,away,,-205,2025,1,2025-11-17T17:18:51.156262
2025_01_BUF_PIT,BUF,PIT,2025-11-30T21:25:00Z,draftkings,moneyline,home,,170,2025,1,2025-11-17T17:18:51.156264
2025_01_BUF_PIT,BUF,PIT,2025-11-30T21:25:00Z,draftkings,spread,away,-4.5,-115,2025,1,2025-11-17T17:18:51.156266
2025_01_BUF_PIT,BUF,PIT,2025-11-30T21:25:00Z,draftkings,spread,home,4.5,-105,2025,1,2025-11-17T17:18:51.156268
2025_01_BUF_PIT,BUF,PIT,2025-11-30T21:25:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.156270
2025_01_BUF_PIT,BUF,PIT,2025-11-30T21:25:00Z,draftkings,total,under,46.5,-110,2025,1,2025-11-17T17:18:51.156272
2025_01_LV_LAC,LV,LAC,2025-11-30T21:25:00Z,draftkings,moneyline,away,,225,2025,1,2025-11-17T17:18:51.156277
2025_01_LV_LAC,LV,LAC,2025-11-30T21:25:00Z,draftkings,moneyline,home,,-278,2025,1,2025-11-17T17:18:51.156279
2025_01_LV_LAC,LV,LAC,2025-11-30T21:25:00Z,draftkings,spread,away,6.5,-110,2025,1,2025-11-17T17:18:51.156281
2025_01_LV_LAC,LV,LAC,2025-11-30T21:25:00Z,draftkings,spread,home,-6.5,-110,2025,1,2025-11-17T17:18:51.156283
2025_01_LV_LAC,LV,LAC,2025-11-30T21:25:00Z,draftkings,total,over,44.5,-108,2025,1,2025-11-17T17:18:51.156285
2025_01_LV_LAC,LV,LAC,2025-11-30T21:25:00Z,draftkings,total,under,44.5,-112,2025,1,2025-11-17T17:18:51.156287
2025_01_DEN_WAS,DEN,WAS,2025-12-01T01:20:00Z,draftkings,moneyline,away,,120,2025,1,2025-11-17T17:18:51.156292
2025_01_DEN_WAS,DEN,WAS,2025-12-01T01:20:00Z,draftkings,moneyline,home,,-142,2025,1,2025-11-17T17:18:51.156294
2025_01_DEN_WAS,DEN,WAS,2025-12-01T01:20:00Z,draftkings,spread,away,2.5,-110,2025,1,2025-11-17T17:18:51.156296
2025_01_DEN_WAS,DEN,WAS,2025-12-01T01:20:00Z,draftkings,spread,home,-2.5,-110,2025,1,2025-11-17T17:18:51.156298
2025_01_DEN_WAS,DEN,WAS,2025-12-01T01:20:00Z,draftkings,total,over,46.5,-110,2025,1,2025-11-17T17:18:51.156301
