week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Emeka Egbuka,over,52.5,-110,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Emeka Egbuka,under,52.5,-114,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Dalton Schultz,over,37.5,-111,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Dalton Schultz,under,37.5,-113,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Cade Otton,over,28.5,-113,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Cade Otton,under,28.5,-111,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Jayden Higgins,over,25.5,-113,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Jayden Higgins,under,25.5,-111,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Sterling Shepard,over,21.5,-109,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Sterling Shepard,under,21.5,-115,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Bucky Irving,over,18.5,-112,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Bucky Irving,under,18.5,-112,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Justin Watson,over,14.5,-112,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Justin Watson,under,14.5,-112,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Xavier Hutchinson,over,13.5,-114,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_reception_yds,Xavier Hutchinson,under,13.5,-110,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Nico Collins,over,5.5,-150,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Nico Collins,under,5.5,118,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Mike Evans,over,4.5,-150,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Mike Evans,under,4.5,118,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Emeka Egbuka,over,4.5,101,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Emeka Egbuka,under,4.5,-129,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Dalton Schultz,over,3.5,-159,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Dalton Schultz,under,3.5,124,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Cade Otton,over,2.5,-167,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Cade Otton,under,2.5,131,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Bucky Irving,over,2.5,-122,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Bucky Irving,under,2.5,-105,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Jayden Higgins,over,2.5,111,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Jayden Higgins,under,2.5,-142,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Sterling Shepard,over,2.5,126,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Sterling Shepard,under,2.5,-162,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Xavier Hutchinson,over,1.5,-110,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Xavier Hutchinson,under,1.5,-116,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Justin Watson,over,1.5,109,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_receptions,Justin Watson,under,1.5,-139,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_rush_yds,Bucky Irving,over,65.5,-114,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_rush_yds,Bucky Irving,under,65.5,-110,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_rush_yds,Nick Chubb,over,50.5,-110,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_rush_yds,Nick Chubb,under,50.5,-114,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_rush_yds,Baker Mayfield,over,16.5,-115,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_rush_yds,Baker Mayfield,under,16.5,-109,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_rush_yds,Rachaad White,over,10.5,-119,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_rush_yds,Rachaad White,under,10.5,-106,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_rush_yds,C.J. Stroud,over,10.5,-112,2025-09-14T11:55:12Z
2,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,player_rush_yds,C.J. Stroud,under,10.5,-112,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_pass_yds,Justin Herbert,over,252.5,-113,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_pass_yds,Justin Herbert,under,252.5,-111,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_pass_yds,Geno Smith,over,242.5,-111,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_pass_yds,Geno Smith,under,242.5,-113,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Ladd McConkey,over,73.5,-111,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Ladd McConkey,under,73.5,-113,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Brock Bowers,over,62.5,-114,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Brock Bowers,under,62.5,-110,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Jakobi Meyers,over,59.5,-112,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Jakobi Meyers,under,59.5,-112,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Keenan Allen,over,53.5,-113,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Keenan Allen,under,53.5,-111,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Quentin Johnston,over,43.5,-109,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Quentin Johnston,under,43.5,-115,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Tre Tucker,over,28.5,-110,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Tre Tucker,under,28.5,-115,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Dont'e Thornton Jr.,over,26.5,-110,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Dont'e Thornton Jr.,under,26.5,-115,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Tyler Conklin,over,16.5,-111,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Tyler Conklin,under,16.5,-113,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Ashton Jeanty,over,16.5,-110,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Ashton Jeanty,under,16.5,-114,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Omarion Hampton,over,12.5,-112,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_reception_yds,Omarion Hampton,under,12.5,-112,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Brock Bowers,over,6.5,113,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Brock Bowers,under,6.5,-144,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Ladd McConkey,over,5.5,-133,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Ladd McConkey,under,5.5,104,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Jakobi Meyers,over,5.5,100,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Jakobi Meyers,under,5.5,-127,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Keenan Allen,over,4.5,-145,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Keenan Allen,under,4.5,114,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Quentin Johnston,over,3.5,-117,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Quentin Johnston,under,3.5,-109,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Tre Tucker,over,2.5,-110,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Tre Tucker,under,2.5,-116,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Ashton Jeanty,over,2.5,112,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Ashton Jeanty,under,2.5,-143,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Dont'e Thornton Jr.,over,2.5,140,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Dont'e Thornton Jr.,under,2.5,-179,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Tyler Conklin,over,2.5,158,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Tyler Conklin,under,2.5,-205,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Omarion Hampton,over,1.5,-166,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_receptions,Omarion Hampton,under,1.5,130,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_rush_yds,Ashton Jeanty,over,65.5,-114,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_rush_yds,Ashton Jeanty,under,65.5,-110,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_rush_yds,Omarion Hampton,over,56.5,-110,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_rush_yds,Omarion Hampton,under,56.5,-114,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_rush_yds,Najee Harris,over,18.5,-113,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_rush_yds,Najee Harris,under,18.5,-111,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_rush_yds,Justin Herbert,over,17.5,-112,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_rush_yds,Justin Herbert,under,17.5,-112,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_rush_yds,Geno Smith,over,7.5,-110,2025-09-14T11:55:12Z
2,bebae12f59f19bd877df7ac3cab05263,Las Vegas Raiders,Los Angeles Chargers,2025-09-16T02:00:00Z,player_rush_yds,Geno Smith,under,7.5,-114,2025-09-14T11:55:12Z
