week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_reception_yds,James Cook,under,13.5,-116,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Drake London,over,6.5,115,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Drake London,under,6.5,-147,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Khalil Shakir,over,4.5,-105,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Khalil Shakir,under,4.5,-122,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Bijan Robinson,over,4.5,127,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Bijan Robinson,under,4.5,-163,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Kyle Pitts,over,3.5,-130,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Kyle Pitts,under,3.5,102,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Keon Coleman,over,3.5,119,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Keon Coleman,under,3.5,-152,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,James Cook,over,2.5,-103,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,James Cook,under,2.5,-124,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Ray-Ray McCloud III,over,2.5,107,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Ray-Ray McCloud III,under,2.5,-136,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Joshua Palmer,over,1.5,-156,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_receptions,Joshua Palmer,under,1.5,122,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_rush_yds,Bijan Robinson,over,75.5,-110,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_rush_yds,Bijan Robinson,under,75.5,-114,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_rush_yds,James Cook,over,70.5,-114,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_rush_yds,James Cook,under,70.5,-110,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_rush_yds,Josh Allen,over,33.5,-115,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_rush_yds,Josh Allen,under,33.5,-109,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_rush_yds,Tyler Allgeier,over,30.5,-109,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_rush_yds,Tyler Allgeier,under,30.5,-115,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_rush_yds,Michael Penix Jr.,over,7.5,-115,2025-10-12T11:55:02Z
6,33e0adf378d2856ffe5f8452e7d5512d,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,player_rush_yds,Michael Penix Jr.,under,7.5,-109,2025-10-12T11:55:02Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_pass_yds,Caleb Williams,over,234.5,-112,2025-10-12T11:53:45Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_pass_yds,Caleb Williams,under,234.5,-112,2025-10-12T11:53:45Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_pass_yds,Jayden Daniels,over,219.5,-112,2025-10-12T11:53:45Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_pass_yds,Jayden Daniels,under,219.5,-112,2025-10-12T11:53:45Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Rome Odunze,over,67.5,-114,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Rome Odunze,under,67.5,-110,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Deebo Samuel Sr.,over,61.5,-111,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Deebo Samuel Sr.,under,61.5,-113,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,DJ Moore,over,38.5,-115,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,DJ Moore,under,38.5,-109,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Luke McCaffrey,over,28.5,-113,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Luke McCaffrey,under,28.5,-111,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Zach Ertz,over,28.5,-110,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Zach Ertz,under,28.5,-114,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Olamide Zaccheaus,over,25.5,-110,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Olamide Zaccheaus,under,25.5,-114,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Luther Burden III,over,18.5,-115,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Luther Burden III,under,18.5,-109,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,D'Andre Swift,over,18.5,-114,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,D'Andre Swift,under,18.5,-110,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Jacory Croskey-Merritt,over,8.5,-108,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_reception_yds,Jacory Croskey-Merritt,under,8.5,-116,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Deebo Samuel Sr.,over,6.5,111,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Deebo Samuel Sr.,under,6.5,-142,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Rome Odunze,over,4.5,-127,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Rome Odunze,under,4.5,100,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,DJ Moore,over,3.5,-135,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,DJ Moore,under,3.5,105,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Zach Ertz,over,3.5,-116,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Zach Ertz,under,3.5,-110,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,D'Andre Swift,over,2.5,-152,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,D'Andre Swift,under,2.5,119,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Olamide Zaccheaus,over,2.5,-125,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Olamide Zaccheaus,under,2.5,-102,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Luke McCaffrey,over,2.5,114,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Luke McCaffrey,under,2.5,-145,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Jacory Croskey-Merritt,over,1.5,-141,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Jacory Croskey-Merritt,under,1.5,111,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Luther Burden III,over,1.5,-137,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_receptions,Luther Burden III,under,1.5,108,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_rush_yds,Jacory Croskey-Merritt,over,69.5,-110,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_rush_yds,Jacory Croskey-Merritt,under,69.5,-114,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_rush_yds,D'Andre Swift,over,46.5,-115,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_rush_yds,D'Andre Swift,under,46.5,-110,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_rush_yds,Jayden Daniels,over,43.5,-111,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_rush_yds,Jayden Daniels,under,43.5,-113,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_rush_yds,Caleb Williams,over,25.5,-113,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_rush_yds,Caleb Williams,under,25.5,-111,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_rush_yds,Deebo Samuel Sr.,over,7.5,-115,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_rush_yds,Deebo Samuel Sr.,under,7.5,-109,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_rush_yds,DJ Moore,over,6.5,-120,2025-10-12T11:54:56Z
6,38366aa83a3eb6cef71a1134c4fceb2c,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,player_rush_yds,DJ Moore,under,6.5,-105,2025-10-12T11:54:56Z
