week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Xavier Worthy,under,4.5,118,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Brian Thomas Jr,over,4.5,-111,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Brian Thomas Jr,under,4.5,-114,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Travis Kelce,over,3.5,-161,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Travis Kelce,under,3.5,126,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Marquise Brown,over,3.5,-156,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Marquise Brown,under,3.5,122,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Brenton Strange,over,3.5,-131,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Brenton Strange,under,3.5,103,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Travis Hunter,over,2.5,-169,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Travis Hunter,under,2.5,132,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Dyami Brown,over,2.5,-146,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Dyami Brown,under,2.5,114,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,JuJu Smith-Schuster,over,2.5,-140,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,JuJu Smith-Schuster,under,2.5,110,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Travis Etienne Jr.,over,2.5,151,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Travis Etienne Jr.,under,2.5,-194,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Parker Washington,over,1.5,-148,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Parker Washington,under,1.5,116,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Noah Gray,over,1.5,-134,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Noah Gray,under,1.5,105,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Isiah Pacheco,over,1.5,-103,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Isiah Pacheco,under,1.5,-124,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Tyquan Thornton,over,1.5,134,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Tyquan Thornton,under,1.5,-172,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Travis Etienne Jr.,over,64.5,-109,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Travis Etienne Jr.,under,64.5,-115,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Isiah Pacheco,over,28.5,-114,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Isiah Pacheco,under,28.5,-110,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Kareem Hunt,over,27.5,-112,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Kareem Hunt,under,27.5,-112,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Patrick Mahomes,over,21.5,-114,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Patrick Mahomes,under,21.5,-110,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Bhayshul Tuten,over,20.5,-107,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Bhayshul Tuten,under,20.5,-117,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Trevor Lawrence,over,11.5,-111,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Trevor Lawrence,under,11.5,-113,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Xavier Worthy,over,5.5,-112,2025-10-05T11:55:06Z
5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Xavier Worthy,under,5.5,-112,2025-10-05T11:55:06Z
