week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,JuJu Smith-Schuster,over,31.5,-110,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,JuJu Smith-Schuster,under,31.5,-114,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Tyquan Thornton,over,27.5,-112,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Tyquan Thornton,under,27.5,-112,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Theo Johnson,over,23.5,-111,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Theo Johnson,under,23.5,-113,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Darius Slayton,over,22.5,-115,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Darius Slayton,under,22.5,-109,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Noah Gray,over,14.5,-112,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Noah Gray,under,14.5,-112,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Tyrone Tracy Jr.,over,13.5,-111,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Tyrone Tracy Jr.,under,13.5,-113,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Cam Skattebo,over,11.5,-108,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Cam Skattebo,under,11.5,-116,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Isiah Pacheco,over,8.5,-113,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Isiah Pacheco,under,8.5,-111,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Kareem Hunt,over,6.5,-118,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_reception_yds,Kareem Hunt,under,6.5,-106,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Malik Nabers,over,6.5,-115,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Malik Nabers,under,6.5,-111,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Marquise Brown,over,5.5,103,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Marquise Brown,under,5.5,-132,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Travis Kelce,over,4.5,-157,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Travis Kelce,under,4.5,123,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Wan'Dale Robinson,over,4.5,-153,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Wan'Dale Robinson,under,4.5,119,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,JuJu Smith-Schuster,over,3.5,127,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,JuJu Smith-Schuster,under,3.5,-163,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Theo Johnson,over,2.5,-107,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Theo Johnson,under,2.5,-119,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Tyquan Thornton,over,2.5,130,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Tyquan Thornton,under,2.5,-166,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Noah Gray,over,1.5,-163,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Noah Gray,under,1.5,128,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Cam Skattebo,over,1.5,-149,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Cam Skattebo,under,1.5,116,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Isiah Pacheco,over,1.5,-148,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Isiah Pacheco,under,1.5,116,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Darius Slayton,over,1.5,-137,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Darius Slayton,under,1.5,107,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Kareem Hunt,over,1.5,-102,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_receptions,Kareem Hunt,under,1.5,-125,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_rush_yds,Isiah Pacheco,over,41.5,-112,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_rush_yds,Isiah Pacheco,under,41.5,-112,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_rush_yds,Cam Skattebo,over,36.5,-117,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_rush_yds,Cam Skattebo,under,36.5,-108,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_rush_yds,Kareem Hunt,over,30.5,-113,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_rush_yds,Kareem Hunt,under,30.5,-111,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_rush_yds,Patrick Mahomes,over,27.5,-114,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_rush_yds,Patrick Mahomes,under,27.5,-110,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_rush_yds,Tyrone Tracy Jr.,over,26.5,-109,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_rush_yds,Tyrone Tracy Jr.,under,26.5,-115,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_rush_yds,Russell Wilson,over,19.5,-114,2025-09-21T11:55:13Z
3,ee840f13db8bd150fcdd8f6670fa7041,New York Giants,Kansas City Chiefs,2025-09-22T00:21:00Z,player_rush_yds,Russell Wilson,under,19.5,-110,2025-09-21T11:55:13Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_pass_yds,Jared Goff,over,261.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_pass_yds,Jared Goff,under,261.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_pass_yds,Lamar Jackson,over,231.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_pass_yds,Lamar Jackson,under,231.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Amon-Ra St. Brown,over,71.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Amon-Ra St. Brown,under,71.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Zay Flowers,over,70.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Zay Flowers,under,70.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Jameson Williams,over,49.5,-110,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Jameson Williams,under,49.5,-114,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Sam LaPorta,over,43.5,-115,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Sam LaPorta,under,43.5,-110,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Rashod Bateman,over,36.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Rashod Bateman,under,36.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Mark Andrews,over,34.5,-114,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Mark Andrews,under,34.5,-110,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Jahmyr Gibbs,over,24.5,-110,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Jahmyr Gibbs,under,24.5,-114,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,DeAndre Hopkins,over,16.5,-111,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,DeAndre Hopkins,under,16.5,-113,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Justice Hill,over,15.5,-113,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Justice Hill,under,15.5,-111,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,David Montgomery,over,13.5,-107,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,David Montgomery,under,13.5,-117,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Derrick Henry,over,5.5,-113,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_reception_yds,Derrick Henry,under,5.5,-111,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Amon-Ra St. Brown,over,6.5,-121,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Amon-Ra St. Brown,under,6.5,-105,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Zay Flowers,over,5.5,-120,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Zay Flowers,under,5.5,-106,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Sam LaPorta,over,4.5,-116,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Sam LaPorta,under,4.5,-109,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Jahmyr Gibbs,over,3.5,-115,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Jahmyr Gibbs,under,3.5,-111,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Jameson Williams,over,3.5,-113,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Jameson Williams,under,3.5,-113,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Mark Andrews,over,3.5,112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Mark Andrews,under,3.5,-143,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Rashod Bateman,over,2.5,-128,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Rashod Bateman,under,2.5,101,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Justice Hill,over,2.5,112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,Justice Hill,under,2.5,-143,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,David Montgomery,over,1.5,-170,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,David Montgomery,under,1.5,133,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,DeAndre Hopkins,over,1.5,-132,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_receptions,DeAndre Hopkins,under,1.5,104,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_rush_yds,Derrick Henry,over,87.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_rush_yds,Derrick Henry,under,87.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_rush_yds,Jahmyr Gibbs,over,56.5,-114,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_rush_yds,Jahmyr Gibbs,under,56.5,-110,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_rush_yds,Lamar Jackson,over,43.5,-111,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_rush_yds,Lamar Jackson,under,43.5,-113,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_rush_yds,David Montgomery,over,38.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_rush_yds,David Montgomery,under,38.5,-112,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_rush_yds,Justice Hill,over,10.5,-116,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_rush_yds,Justice Hill,under,10.5,-108,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_rush_yds,Jared Goff,over,0.5,-105,2025-09-21T11:55:22Z
3,6e67ddae4bb01d1c2d3f461ee62d2666,Baltimore Ravens,Detroit Lions,2025-09-23T00:15:00Z,player_rush_yds,Jared Goff,under,0.5,-120,2025-09-21T11:55:22Z
