week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Cooper Kupp,over,39.5,-112,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Cooper Kupp,under,39.5,-112,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Dalton Schultz,over,38.5,-109,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Dalton Schultz,under,38.5,-116,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Jayden Higgins,over,32.5,-115,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Jayden Higgins,under,32.5,-109,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,AJ Barner,over,25.5,-111,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,AJ Barner,under,25.5,-113,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Xavier Hutchinson,over,24.5,-108,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Xavier Hutchinson,under,24.5,-116,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Tory Horton,over,19.5,-110,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Tory Horton,under,19.5,-114,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Woody Marks,over,14.5,-117,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Woody Marks,under,14.5,-107,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Elijah Arroyo,over,14.5,-112,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Elijah Arroyo,under,14.5,-112,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Nick Chubb,over,8.5,-114,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Nick Chubb,under,8.5,-110,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Zach Charbonnet,over,7.5,-119,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Zach Charbonnet,under,7.5,-105,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Kenneth Walker III,over,7.5,-104,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_reception_yds,Kenneth Walker III,under,7.5,-120,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Jaxon Smith-Njigba,over,6.5,-107,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Jaxon Smith-Njigba,under,6.5,-120,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Nico Collins,over,5.5,104,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Nico Collins,under,5.5,-133,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Dalton Schultz,over,4.5,-116,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Dalton Schultz,under,4.5,-110,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Cooper Kupp,over,3.5,-150,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Cooper Kupp,under,3.5,117,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Jayden Higgins,over,3.5,129,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Jayden Higgins,under,3.5,-165,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,AJ Barner,over,2.5,-148,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,AJ Barner,under,2.5,116,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Xavier Hutchinson,over,2.5,-136,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Xavier Hutchinson,under,2.5,107,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Woody Marks,over,2.5,117,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Woody Marks,under,2.5,-150,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Tory Horton,over,1.5,-151,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Tory Horton,under,1.5,118,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Elijah Arroyo,over,1.5,104,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Elijah Arroyo,under,1.5,-133,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Zach Charbonnet,over,1.5,109,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Zach Charbonnet,under,1.5,-139,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Nick Chubb,over,1.5,125,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Nick Chubb,under,1.5,-159,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Kenneth Walker III,over,1.5,126,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_receptions,Kenneth Walker III,under,1.5,-161,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_rush_yds,Kenneth Walker III,over,49.5,-110,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_rush_yds,Kenneth Walker III,under,49.5,-114,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_rush_yds,Zach Charbonnet,over,37.5,-113,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_rush_yds,Zach Charbonnet,under,37.5,-111,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_rush_yds,Nick Chubb,over,35.5,-115,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_rush_yds,Nick Chubb,under,35.5,-109,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_rush_yds,Woody Marks,over,29.5,-109,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_rush_yds,Woody Marks,under,29.5,-115,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_rush_yds,C.J. Stroud,over,15.5,-107,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_rush_yds,C.J. Stroud,under,15.5,-117,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_rush_yds,Sam Darnold,over,5.5,-114,2025-10-19T11:55:51Z
7,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:00:00Z,player_rush_yds,Sam Darnold,under,5.5,-110,2025-10-19T11:55:51Z
