week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,David Montgomery,under,10.5,-112,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Jahan Dotson,over,7.5,-107,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_reception_yds,Jahan Dotson,under,7.5,-118,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Amon-Ra St. Brown,over,7.5,-103,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Amon-Ra St. Brown,under,7.5,-124,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,DeVonta Smith,over,4.5,-120,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,DeVonta Smith,under,4.5,-106,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,AJ Brown,over,4.5,104,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,AJ Brown,under,4.5,-132,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Dallas Goedert,over,4.5,121,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Dallas Goedert,under,4.5,-155,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Jameson Williams,over,3.5,-149,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Jameson Williams,under,3.5,117,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Jahmyr Gibbs,over,3.5,110,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Jahmyr Gibbs,under,3.5,-141,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Saquon Barkley,over,2.5,-131,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Saquon Barkley,under,2.5,103,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Brock Wright,over,2.5,135,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Brock Wright,under,2.5,-173,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Kalif Raymond,over,2.5,149,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,Kalif Raymond,under,2.5,-191,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,David Montgomery,over,1.5,-130,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_receptions,David Montgomery,under,1.5,102,2025-11-16T06:04:44Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_rush_yds,Saquon Barkley,over,70.5,-110,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_rush_yds,Saquon Barkley,under,70.5,-114,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_rush_yds,Jahmyr Gibbs,over,61.5,-112,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_rush_yds,Jahmyr Gibbs,under,61.5,-112,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_rush_yds,David Montgomery,over,39.5,-110,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_rush_yds,David Montgomery,under,39.5,-114,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_rush_yds,Jalen Hurts,over,29.5,-110,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_rush_yds,Jalen Hurts,under,29.5,-114,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_rush_yds,Tank Bigsby,over,8.5,-118,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_rush_yds,Tank Bigsby,under,8.5,-106,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_rush_yds,Jared Goff,over,0.5,121,2025-11-16T06:04:47Z
11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,player_rush_yds,Jared Goff,under,0.5,-152,2025-11-16T06:04:47Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_pass_yds,Dak Prescott,over,257.5,-113,2025-11-16T06:03:06Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_pass_yds,Dak Prescott,under,257.5,-111,2025-11-16T06:03:06Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_pass_yds,Geno Smith,over,230.5,-113,2025-11-16T06:03:06Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_pass_yds,Geno Smith,under,230.5,-111,2025-11-16T06:03:06Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,CeeDee Lamb,over,87.5,-111,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,CeeDee Lamb,under,87.5,-113,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Brock Bowers,over,73.5,-113,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Brock Bowers,under,73.5,-111,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,George Pickens,over,65.5,-113,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,George Pickens,under,65.5,-111,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Tre Tucker,over,44.5,-112,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Tre Tucker,under,44.5,-112,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Jake Ferguson,over,36.5,-112,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Jake Ferguson,under,36.5,-113,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Tyler Lockett,over,26.5,-113,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Tyler Lockett,under,26.5,-111,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Michael Mayer,over,25.5,-113,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Michael Mayer,under,25.5,-111,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Ashton Jeanty,over,16.5,-112,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Ashton Jeanty,under,16.5,-112,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,KaVontae Turpin,over,15.5,-114,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,KaVontae Turpin,under,15.5,-110,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Javonte Williams,over,12.5,-115,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Javonte Williams,under,12.5,-109,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Dont'e Thornton Jr.,over,11.5,-111,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_reception_yds,Dont'e Thornton Jr.,under,11.5,-113,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,CeeDee Lamb,over,6.5,-131,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,CeeDee Lamb,under,6.5,103,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Brock Bowers,over,6.5,100,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Brock Bowers,under,6.5,-128,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,George Pickens,over,4.5,-147,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,George Pickens,under,4.5,115,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Jake Ferguson,over,4.5,-138,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Jake Ferguson,under,4.5,108,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Tre Tucker,over,3.5,-145,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Tre Tucker,under,3.5,114,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Tyler Lockett,over,3.5,131,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Tyler Lockett,under,3.5,-167,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Michael Mayer,over,2.5,-170,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Michael Mayer,under,2.5,133,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Ashton Jeanty,over,2.5,-159,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Ashton Jeanty,under,2.5,124,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Javonte Williams,over,2.5,116,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,Javonte Williams,under,2.5,-148,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,KaVontae Turpin,over,1.5,-143,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_receptions,KaVontae Turpin,under,1.5,112,2025-11-16T06:05:23Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_rush_yds,Javonte Williams,over,74.5,-115,2025-11-16T06:03:06Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_rush_yds,Javonte Williams,under,74.5,-109,2025-11-16T06:03:06Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_rush_yds,Ashton Jeanty,over,62.5,-113,2025-11-16T06:03:06Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_rush_yds,Ashton Jeanty,under,62.5,-111,2025-11-16T06:03:06Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_rush_yds,Dak Prescott,over,9.5,-113,2025-11-16T06:03:06Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_rush_yds,Dak Prescott,under,9.5,-111,2025-11-16T06:03:06Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_rush_yds,Geno Smith,over,8.5,-109,2025-11-16T06:03:06Z
11,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z,player_rush_yds,Geno Smith,under,8.5,-115,2025-11-16T06:03:06Z
