week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,Romeo Doubs,under,51.5,-110,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,Christian Watson,over,39.5,-114,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,Christian Watson,under,39.5,-110,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,Dallas Goedert,over,32.5,-111,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,Dallas Goedert,under,32.5,-113,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,Luke Musgrave,over,30.5,-109,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,Luke Musgrave,under,30.5,-116,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,Josh Jacobs,over,18.5,-113,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,Josh Jacobs,under,18.5,-111,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,Saquon Barkley,over,15.5,-112,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_reception_yds,Saquon Barkley,under,15.5,-112,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,AJ Brown,over,4.5,-107,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,AJ Brown,under,4.5,-119,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,Romeo Doubs,over,4.5,-105,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,Romeo Doubs,under,4.5,-122,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,DeVonta Smith,over,4.5,-103,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,DeVonta Smith,under,4.5,-124,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,Dallas Goedert,over,3.5,-139,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,Dallas Goedert,under,3.5,109,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,Luke Musgrave,over,3.5,111,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,Luke Musgrave,under,3.5,-142,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,Josh Jacobs,over,2.5,-160,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,Josh Jacobs,under,2.5,125,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,Christian Watson,over,2.5,-122,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,Christian Watson,under,2.5,-105,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,Saquon Barkley,over,2.5,-109,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_receptions,Saquon Barkley,under,2.5,-117,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Saquon Barkley,over,75.5,-110,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Saquon Barkley,under,75.5,-114,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Josh Jacobs,over,66.5,-111,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Josh Jacobs,under,66.5,-113,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Jalen Hurts,over,27.5,-115,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Jalen Hurts,under,27.5,-109,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Emanuel Wilson,over,19.5,-109,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Emanuel Wilson,under,19.5,-115,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Jordan Love,over,9.5,-113,2025-11-09T11:55:20Z
10,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,player_rush_yds,Jordan Love,under,9.5,-111,2025-11-09T11:55:20Z
