week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Chris Moore,over,2.5,146,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Chris Moore,under,2.5,-188,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Elijah Arroyo,over,1.5,-168,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Elijah Arroyo,under,1.5,131,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Jaylin Lane,over,1.5,100,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Jaylin Lane,under,1.5,-128,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Jacory Croskey-Merritt,over,1.5,124,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Jacory Croskey-Merritt,under,1.5,-159,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Zach Charbonnet,over,1.5,125,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Zach Charbonnet,under,1.5,-160,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Kenneth Walker III,over,1.5,183,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_receptions,Kenneth Walker III,under,1.5,-237,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_rush_yds,Kenneth Walker III,over,53.5,-115,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_rush_yds,Kenneth Walker III,under,53.5,-109,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_rush_yds,Jacory Croskey-Merritt,over,43.5,-116,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_rush_yds,Jacory Croskey-Merritt,under,43.5,-109,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_rush_yds,Jayden Daniels,over,41.5,-114,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_rush_yds,Jayden Daniels,under,41.5,-110,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_rush_yds,Zach Charbonnet,over,40.5,-115,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_rush_yds,Zach Charbonnet,under,40.5,-109,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_rush_yds,Sam Darnold,over,5.5,-105,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_rush_yds,Sam Darnold,under,5.5,-119,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_rush_yds,Deebo Samuel Sr.,over,4.5,-106,2025-11-02T11:56:12Z
9,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,player_rush_yds,Deebo Samuel Sr.,under,4.5,-118,2025-11-02T11:56:12Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_pass_yds,Dak Prescott,over,268.5,-112,2025-11-02T11:55:24Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_pass_yds,Dak Prescott,under,268.5,-112,2025-11-02T11:55:24Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_pass_yds,Jacoby Brissett,over,244.5,-113,2025-11-02T11:55:24Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_pass_yds,Jacoby Brissett,under,244.5,-111,2025-11-02T11:55:24Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,CeeDee Lamb,over,80.5,-114,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,CeeDee Lamb,under,80.5,-110,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,Trey McBride,over,70.5,-110,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,Trey McBride,under,70.5,-114,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,George Pickens,over,62.5,-111,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,George Pickens,under,62.5,-113,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,Marvin Harrison Jr.,over,58.5,-110,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,Marvin Harrison Jr.,under,58.5,-114,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,Jake Ferguson,over,41.5,-111,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,Jake Ferguson,under,41.5,-113,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,Michael Wilson,over,25.5,-115,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,Michael Wilson,under,25.5,-109,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,Zay Jones,over,20.5,-114,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,Zay Jones,under,20.5,-110,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,KaVontae Turpin,over,16.5,-111,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,KaVontae Turpin,under,16.5,-113,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,Javonte Williams,over,13.5,-115,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_reception_yds,Javonte Williams,under,13.5,-109,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,Trey McBride,over,7.5,117,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,Trey McBride,under,7.5,-150,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,CeeDee Lamb,over,6.5,-119,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,CeeDee Lamb,under,6.5,-107,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,Jake Ferguson,over,4.5,-148,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,Jake Ferguson,under,4.5,116,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,George Pickens,over,4.5,-114,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,George Pickens,under,4.5,-112,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,Marvin Harrison Jr.,over,4.5,128,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,Marvin Harrison Jr.,under,4.5,-164,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,Javonte Williams,over,2.5,-133,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,Javonte Williams,under,2.5,104,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,Michael Wilson,over,2.5,-133,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,Michael Wilson,under,2.5,104,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,KaVontae Turpin,over,1.5,-149,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,KaVontae Turpin,under,1.5,117,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,Zay Jones,over,1.5,-140,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_receptions,Zay Jones,under,1.5,110,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_rush_yds,Javonte Williams,over,65.5,-112,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_rush_yds,Javonte Williams,under,65.5,-112,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_rush_yds,Jacoby Brissett,over,14.5,-110,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_rush_yds,Jacoby Brissett,under,14.5,-114,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_rush_yds,Dak Prescott,over,7.5,-110,2025-11-02T11:55:22Z
9,f3dfb574e0a542375a480534525ee6cf,Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:00Z,player_rush_yds,Dak Prescott,under,7.5,-115,2025-11-02T11:55:22Z
