week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_rush_yds,Ray Davis,over,16.5,-114,2025-09-07T11:55:37Z
1,dee0a41ed5e8201a96d457899adbe918,Buffalo Bills,Baltimore Ravens,2025-09-08T00:20:00Z,player_rush_yds,Ray Davis,under,16.5,-110,2025-09-07T11:55:37Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_pass_yds,J.J. McCarthy,over,231.5,-111,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_pass_yds,J.J. McCarthy,under,231.5,-113,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_pass_yds,Caleb Williams,over,221.5,-111,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_pass_yds,Caleb Williams,under,221.5,-113,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Justin Jefferson,over,81.5,-113,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Justin Jefferson,under,81.5,-111,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,DJ Moore,over,56.5,-110,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,DJ Moore,under,56.5,-114,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Rome Odunze,over,49.5,-113,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Rome Odunze,under,49.5,-111,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,T.J. Hockenson,over,42.5,-114,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,T.J. Hockenson,under,42.5,-110,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Adam Thielen,over,32.5,-115,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Adam Thielen,under,32.5,-109,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Colston Loveland,over,27.5,-115,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Colston Loveland,under,27.5,-109,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Aaron Jones,over,17.5,-112,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Aaron Jones,under,17.5,-112,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,D'Andre Swift,over,15.5,-109,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,D'Andre Swift,under,15.5,-115,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Justin Jefferson,over,6.5,100,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Justin Jefferson,under,6.5,-127,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,DJ Moore,over,5.5,115,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,DJ Moore,under,5.5,-147,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,T.J. Hockenson,over,4.5,-108,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,T.J. Hockenson,under,4.5,-118,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Rome Odunze,over,3.5,-144,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Rome Odunze,under,3.5,113,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Adam Thielen,over,3.5,130,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Adam Thielen,under,3.5,-167,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Colston Loveland,over,2.5,-140,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Colston Loveland,under,2.5,110,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Aaron Jones,over,2.5,-121,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Aaron Jones,under,2.5,-106,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,D'Andre Swift,over,2.5,125,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,D'Andre Swift,under,2.5,-160,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,D'Andre Swift,over,52.5,-112,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,D'Andre Swift,under,52.5,-112,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,Aaron Jones,over,46.5,-114,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,Aaron Jones,under,46.5,-110,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,Jordan Mason,over,36.5,-110,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,Jordan Mason,under,36.5,-114,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,Caleb Williams,over,22.5,-113,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,Caleb Williams,under,22.5,-111,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,J.J. McCarthy,over,15.5,-107,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,J.J. McCarthy,under,15.5,-117,2025-09-07T11:55:07Z
