week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Josh Jacobs,over,2.5,111,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_receptions,Josh Jacobs,under,2.5,-142,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Josh Jacobs,over,72.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Josh Jacobs,under,72.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Javonte Williams,over,50.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Javonte Williams,under,50.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Jordan Love,over,6.5,-110,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Jordan Love,under,6.5,-114,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Dak Prescott,over,4.5,-119,2025-09-28T11:56:05Z
4,de432abcc3bd8d42a582ae9f71388dcd,Dallas Cowboys,Green Bay Packers,2025-09-29T00:21:00Z,player_rush_yds,Dak Prescott,under,4.5,-106,2025-09-28T11:56:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_pass_yds,Tua Tagovailoa,over,234.5,-113,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_pass_yds,Tua Tagovailoa,under,234.5,-111,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_pass_yds,Justin Fields,over,184.5,-113,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_pass_yds,Justin Fields,under,184.5,-111,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Tyreek Hill,over,64.5,-113,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Tyreek Hill,under,64.5,-112,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Garrett Wilson,over,61.5,-113,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Garrett Wilson,under,61.5,-111,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Jaylen Waddle,over,51.5,-112,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Jaylen Waddle,under,51.5,-112,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,De'Von Achane,over,37.5,-110,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,De'Von Achane,under,37.5,-114,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Breece Hall,over,22.5,-108,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Breece Hall,under,22.5,-116,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Malik Washington,over,21.5,-109,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Malik Washington,under,21.5,-115,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Josh Reynolds,over,20.5,-110,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Josh Reynolds,under,20.5,-114,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Mason Taylor,over,20.5,-110,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Mason Taylor,under,20.5,-114,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Darren Waller,over,11.5,-109,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_reception_yds,Darren Waller,under,11.5,-115,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,De'Von Achane,over,5.5,-113,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,De'Von Achane,under,5.5,-113,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Garrett Wilson,over,5.5,-111,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Garrett Wilson,under,5.5,-114,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Tyreek Hill,over,5.5,117,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Tyreek Hill,under,5.5,-149,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Jaylen Waddle,over,4.5,104,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Jaylen Waddle,under,4.5,-133,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Breece Hall,over,2.5,-171,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Breece Hall,under,2.5,134,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Malik Washington,over,2.5,-116,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Malik Washington,under,2.5,-109,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Mason Taylor,over,2.5,114,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Mason Taylor,under,2.5,-145,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Josh Reynolds,over,2.5,144,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Josh Reynolds,under,2.5,-185,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Darren Waller,over,1.5,118,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_receptions,Darren Waller,under,1.5,-150,2025-09-28T11:55:12Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Breece Hall,over,58.5,-114,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Breece Hall,under,58.5,-110,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,De'Von Achane,over,55.5,-109,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,De'Von Achane,under,55.5,-115,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Justin Fields,over,45.5,-110,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Justin Fields,under,45.5,-114,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Ollie Gordon II,over,25.5,-114,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Ollie Gordon II,under,25.5,-110,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Braelon Allen,over,17.5,-110,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Braelon Allen,under,17.5,-114,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Malik Washington,over,6.5,-107,2025-09-28T11:54:05Z
4,bc76fb8d846588ed46297aaab4e83de9,Miami Dolphins,New York Jets,2025-09-29T23:16:00Z,player_rush_yds,Malik Washington,under,6.5,-117,2025-09-28T11:54:05Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_pass_yds,Bo Nix,over,220.5,-112,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_pass_yds,Bo Nix,under,220.5,-112,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_pass_yds,Jake Browning,over,219.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_pass_yds,Jake Browning,under,219.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Courtland Sutton,over,65.5,-110,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Courtland Sutton,under,65.5,-114,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Ja'Marr Chase,over,64.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Ja'Marr Chase,under,64.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Tee Higgins,over,49.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Tee Higgins,under,49.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Troy Franklin,over,43.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Troy Franklin,under,43.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Marvin Mims Jr.,over,28.5,-115,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Marvin Mims Jr.,under,28.5,-109,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Mike Gesicki,over,22.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Mike Gesicki,under,22.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Chase Brown,over,18.5,-109,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Chase Brown,under,18.5,-115,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Evan Engram,over,18.5,-109,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Evan Engram,under,18.5,-115,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Andrei Iosivas,over,11.5,-112,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,Andrei Iosivas,under,11.5,-112,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,J.K. Dobbins,over,10.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_reception_yds,J.K. Dobbins,under,10.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Ja'Marr Chase,over,5.5,-101,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Ja'Marr Chase,under,5.5,-127,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Courtland Sutton,over,5.5,116,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Courtland Sutton,under,5.5,-149,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Tee Higgins,over,3.5,-152,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Tee Higgins,under,3.5,119,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Troy Franklin,over,3.5,-123,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Troy Franklin,under,3.5,-104,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Chase Brown,over,2.5,-163,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Chase Brown,under,2.5,127,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Mike Gesicki,over,2.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Mike Gesicki,under,2.5,-115,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Marvin Mims Jr.,over,2.5,-101,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Marvin Mims Jr.,under,2.5,-127,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Evan Engram,over,2.5,118,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Evan Engram,under,2.5,-150,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Andrei Iosivas,over,1.5,151,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_receptions,Andrei Iosivas,under,1.5,-194,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_rush_yds,J.K. Dobbins,over,65.5,-113,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_rush_yds,J.K. Dobbins,under,65.5,-111,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_rush_yds,Chase Brown,over,54.5,-109,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_rush_yds,Chase Brown,under,54.5,-115,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_rush_yds,Bo Nix,over,19.5,-112,2025-09-28T11:55:24Z
4,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,Denver Broncos,Cincinnati Bengals,2025-09-30T00:16:00Z,player_rush_yds,Bo Nix,under,19.5,-112,2025-09-28T11:55:24Z
