week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
6,N.Adkins,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,N.Adkins,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,N.Adkins,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,N.Adkins,TE,player_reception_yds,Under 54.5,54.5,0.92,2.5,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
6,N.Adkins,TE,player_reception_yds,Under 39.5,39.5,0.92,2.5,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
6,N.Adkins,TE,player_reception_yds,Under 24.5,24.5,0.92,2.5,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
6,H.Luepke,RB,player_receptions,Under 5.5,5.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,H.Luepke,RB,player_receptions,Under 4.5,4.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,H.Luepke,RB,player_receptions,Under 3.5,3.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,H.Luepke,RB,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Douglas,WR,player_receptions,Under 6.5,6.5,0.92,1.75,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Douglas,WR,player_receptions,Under 4.5,4.5,0.92,1.75,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,M.Harrison,WR,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,M.Harrison,WR,player_reception_yds,Under 69.5,69.5,0.92,51.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
6,P.Washington,WR,player_reception_yds,Under 84.5,84.5,0.92,25.2,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
6,P.Washington,WR,player_reception_yds,Under 69.5,69.5,0.92,25.2,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
6,P.Washington,WR,player_reception_yds,Under 54.5,54.5,0.92,25.2,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
6,P.Washington,WR,player_reception_yds,Under 39.5,39.5,0.92,25.2,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
6,T.Johnson,TE,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,C.Brown,RB,player_receptions,Under 5.5,5.5,0.92,3.6,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,M.Harrison,WR,player_reception_yds,Over 24.5,24.5,0.92,51.0,0.5238095238095238,0.3961904761904762,32,OVER,OVER,True,True,0.909
6,C.Brown,RB,player_rush_yds,Under 84.5,84.5,0.92,32.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
6,D.Douglas,WR,player_receptions,Under 3.5,3.5,0.92,1.75,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,C.Brown,RB,player_rush_yds,Under 64.5,64.5,0.92,32.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
6,C.Brown,RB,player_rush_yds,Under 44.5,44.5,0.92,32.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
6,C.Brown,RB,player_rush_yds,Over 19.5,19.5,0.92,32.0,0.5238095238095238,0.3961904761904762,42,OVER,OVER,True,True,0.909
6,T.Tucker,WR,player_receptions,Under 6.5,6.5,0.92,3.8,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,T.Tucker,WR,player_receptions,Under 5.5,5.5,0.92,3.8,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,M.Harrison,WR,player_reception_yds,Under 84.5,84.5,0.92,51.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
6,T.Tucker,WR,player_reception_yds,Under 84.5,84.5,0.92,57.2,0.5238095238095238,0.3961904761904762,70,UNDER,UNDER,True,True,0.909
6,T.Johnson,TE,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,P.Washington,WR,player_receptions,Under 3.5,3.5,0.92,2.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,P.Washington,WR,player_receptions,Under 4.5,4.5,0.92,2.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,P.Washington,WR,player_receptions,Under 5.5,5.5,0.92,2.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Douglas,WR,player_receptions,Under 2.5,2.5,0.92,1.75,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
6,D.Douglas,WR,player_reception_yds,Under 84.5,84.5,0.92,7.5,0.5238095238095238,0.3961904761904762,71,UNDER,UNDER,True,True,0.909
6,D.Douglas,WR,player_reception_yds,Under 69.5,69.5,0.92,7.5,0.5238095238095238,0.3961904761904762,71,OVER,UNDER,False,False,-1.0
6,D.Douglas,WR,player_reception_yds,Under 54.5,54.5,0.92,7.5,0.5238095238095238,0.3961904761904762,71,OVER,UNDER,False,False,-1.0
6,D.Douglas,WR,player_reception_yds,Under 39.5,39.5,0.92,7.5,0.5238095238095238,0.3961904761904762,71,OVER,UNDER,False,False,-1.0
6,D.Douglas,WR,player_reception_yds,Under 24.5,24.5,0.92,7.5,0.5238095238095238,0.3961904761904762,71,OVER,UNDER,False,False,-1.0
6,T.Johnson,TE,player_reception_yds,Under 54.5,54.5,0.92,19.083333333333332,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
6,K.Boutte,WR,player_receptions,Under 6.5,6.5,0.92,2.6,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,K.Boutte,WR,player_receptions,Under 5.5,5.5,0.92,2.6,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,K.Boutte,WR,player_receptions,Under 4.5,4.5,0.92,2.6,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,T.Johnson,TE,player_reception_yds,Under 69.5,69.5,0.92,19.083333333333332,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
6,K.Boutte,WR,player_reception_yds,Under 84.5,84.5,0.92,41.6,0.5238095238095238,0.3961904761904762,93,OVER,UNDER,False,False,-1.0
6,K.Boutte,WR,player_reception_yds,Under 69.5,69.5,0.92,41.6,0.5238095238095238,0.3961904761904762,93,OVER,UNDER,False,False,-1.0
6,T.Johnson,TE,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,K.Boutte,WR,player_reception_yds,Over 24.5,24.5,0.92,41.6,0.5238095238095238,0.3961904761904762,93,OVER,OVER,True,True,0.909
6,J.Jeudy,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,N.Gray,TE,player_reception_yds,Under 39.5,39.5,0.92,5.5,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
6,K.Johnson,RB,player_rush_yds,Under 44.5,44.5,0.92,2.875,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
6,E.Engram,TE,player_reception_yds,Under 54.5,54.5,0.92,23.75,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
6,E.Engram,TE,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,E.Engram,TE,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,E.Engram,TE,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,J.Dart,QB,player_pass_yds,Under 199.5,199.5,0.92,78.25,0.5238095238095238,0.3961904761904762,195,UNDER,UNDER,True,True,0.909
6,J.Dart,QB,player_pass_yds,Under 224.5,224.5,0.92,78.25,0.5238095238095238,0.3961904761904762,195,UNDER,UNDER,True,True,0.909
6,E.Engram,TE,player_reception_yds,Under 84.5,84.5,0.92,23.75,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
6,E.Engram,TE,player_reception_yds,Under 69.5,69.5,0.92,23.75,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
6,E.Engram,TE,player_reception_yds,Under 39.5,39.5,0.92,23.75,0.5238095238095238,0.3961904761904762,42,OVER,UNDER,False,False,-1.0
6,D.Njoku,TE,player_reception_yds,Under 54.5,54.5,0.92,39.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
6,J.Dart,QB,player_pass_yds,Under 249.5,249.5,0.92,78.25,0.5238095238095238,0.3961904761904762,195,UNDER,UNDER,True,True,0.909
6,P.Mahomes,QB,player_rush_yds,Under 84.5,84.5,0.92,38.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
6,P.Mahomes,QB,player_rush_yds,Under 64.5,64.5,0.92,38.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
6,J.Dart,QB,player_pass_yds,Under 274.5,274.5,0.92,78.25,0.5238095238095238,0.3961904761904762,195,UNDER,UNDER,True,True,0.909
6,P.Mahomes,QB,player_rush_yds,Over 19.5,19.5,0.92,38.0,0.5238095238095238,0.3961904761904762,32,OVER,OVER,True,True,0.909
6,J.Dart,QB,player_pass_yds,Under 299.5,299.5,0.92,78.25,0.5238095238095238,0.3961904761904762,195,UNDER,UNDER,True,True,0.909
6,J.Dart,QB,player_rush_yds,Under 44.5,44.5,0.92,27.25,0.5238095238095238,0.3961904761904762,58,OVER,UNDER,False,False,-1.0
6,D.Njoku,TE,player_reception_yds,Over 24.5,24.5,0.92,39.0,0.5238095238095238,0.3961904761904762,28,OVER,OVER,True,True,0.909
6,D.Njoku,TE,player_reception_yds,Under 69.5,69.5,0.92,39.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
6,J.Smith,TE,player_receptions,Under 6.5,6.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,Z.Jones,WR,player_reception_yds,Under 84.5,84.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,79,UNDER,UNDER,True,True,0.909
6,C.Ward,QB,player_pass_yds,Under 249.5,249.5,0.92,97.66666666666669,0.5238095238095238,0.3961904761904762,222,UNDER,UNDER,True,True,0.909
6,A.Kamara,RB,player_rush_yds,Over 19.5,19.5,0.92,56.6,0.5238095238095238,0.3961904761904762,31,OVER,OVER,True,True,0.909
6,Z.Jones,WR,player_receptions,Under 6.5,6.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,Z.Jones,WR,player_receptions,Under 5.5,5.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,Z.Jones,WR,player_receptions,Under 4.5,4.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,Z.Jones,WR,player_receptions,Under 3.5,3.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,Z.Jones,WR,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,Z.Jones,WR,player_reception_yds,Under 69.5,69.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,79,OVER,UNDER,False,False,-1.0
6,D.Njoku,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
6,Z.Jones,WR,player_reception_yds,Under 54.5,54.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,79,OVER,UNDER,False,False,-1.0
6,Z.Jones,WR,player_reception_yds,Under 39.5,39.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,79,OVER,UNDER,False,False,-1.0
6,Z.Jones,WR,player_reception_yds,Under 24.5,24.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,79,OVER,UNDER,False,False,-1.0
6,D.Njoku,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Njoku,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,C.Ward,QB,player_pass_yds,Under 274.5,274.5,0.92,97.66666666666669,0.5238095238095238,0.3961904761904762,222,UNDER,UNDER,True,True,0.909
6,C.Ward,QB,player_pass_yds,Under 299.5,299.5,0.92,97.66666666666669,0.5238095238095238,0.3961904761904762,222,UNDER,UNDER,True,True,0.909
6,J.Dart,QB,player_rush_yds,Under 64.5,64.5,0.92,27.25,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
6,J.Smith,TE,player_receptions,Under 5.5,5.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Moore,WR,player_reception_yds,Under 69.5,69.5,0.92,22.25,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
6,S.Perine,RB,player_reception_yds,Under 24.5,24.5,0.92,1.6,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
6,M.Hollins,WR,player_reception_yds,Under 39.5,39.5,0.92,10.5,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
6,M.Hollins,WR,player_reception_yds,Under 24.5,24.5,0.92,10.5,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
6,S.Perine,RB,player_receptions,Under 5.5,5.5,0.92,0.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,S.Perine,RB,player_receptions,Under 4.5,4.5,0.92,0.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,S.Perine,RB,player_receptions,Under 3.5,3.5,0.92,0.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,S.Perine,RB,player_receptions,Under 2.5,2.5,0.92,0.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,S.Perine,RB,player_reception_yds,Under 39.5,39.5,0.92,1.6,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
6,S.Perine,RB,player_rush_yds,Under 44.5,44.5,0.92,10.4,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
6,M.Hollins,WR,player_reception_yds,Under 69.5,69.5,0.92,10.5,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
6,S.Perine,RB,player_rush_yds,Under 19.5,19.5,0.92,10.4,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
6,T.Patrick,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,T.Patrick,WR,player_reception_yds,Under 69.5,69.5,0.92,3.75,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
6,T.Patrick,WR,player_reception_yds,Under 54.5,54.5,0.92,3.75,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
6,T.Patrick,WR,player_reception_yds,Under 39.5,39.5,0.92,3.75,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
6,T.Patrick,WR,player_reception_yds,Under 24.5,24.5,0.92,3.75,0.5238095238095238,0.3961904761904762,26,OVER,UNDER,False,False,-1.0
6,K.Bourne,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,M.Hollins,WR,player_reception_yds,Under 54.5,54.5,0.92,10.5,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
6,M.Hollins,WR,player_receptions,Under 2.5,2.5,0.92,1.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Smith,TE,player_receptions,Under 4.5,4.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Gabriel,QB,player_pass_yds,Under 199.5,199.5,0.92,69.66666666666667,0.5238095238095238,0.3961904761904762,221,OVER,UNDER,False,False,-1.0
6,J.Smith,TE,player_receptions,Under 3.5,3.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Dart,QB,player_rush_yds,Under 84.5,84.5,0.92,27.25,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
6,J.Smith,TE,player_reception_yds,Under 39.5,39.5,0.92,11.833333333333334,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
6,J.Smith,TE,player_reception_yds,Under 24.5,24.5,0.92,11.833333333333334,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
6,J.Smith-Schuster,WR,player_receptions,Under 6.5,6.5,0.92,3.2,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Smith-Schuster,WR,player_receptions,Under 5.5,5.5,0.92,3.2,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Smith-Schuster,WR,player_receptions,Under 4.5,4.5,0.92,3.2,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Gabriel,QB,player_pass_yds,Under 224.5,224.5,0.92,69.66666666666667,0.5238095238095238,0.3961904761904762,221,UNDER,UNDER,True,True,0.909
6,M.Hollins,WR,player_receptions,Under 3.5,3.5,0.92,1.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Smith-Schuster,WR,player_reception_yds,Under 84.5,84.5,0.92,33.6,0.5238095238095238,0.3961904761904762,57,UNDER,UNDER,True,True,0.909
6,J.Smith-Schuster,WR,player_reception_yds,Under 69.5,69.5,0.92,33.6,0.5238095238095238,0.3961904761904762,57,UNDER,UNDER,True,True,0.909
6,J.Smith-Schuster,WR,player_reception_yds,Under 54.5,54.5,0.92,33.6,0.5238095238095238,0.3961904761904762,57,OVER,UNDER,False,False,-1.0
6,D.Gabriel,QB,player_pass_yds,Under 249.5,249.5,0.92,69.66666666666667,0.5238095238095238,0.3961904761904762,221,UNDER,UNDER,True,True,0.909
6,C.Rush,QB,player_pass_yds,Under 199.5,199.5,0.92,77.0,0.5238095238095238,0.3961904761904762,72,UNDER,UNDER,True,True,0.909
6,M.Hollins,WR,player_receptions,Under 5.5,5.5,0.92,1.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,M.Hollins,WR,player_receptions,Under 4.5,4.5,0.92,1.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,C.Ward,QB,player_pass_yds,Under 224.5,224.5,0.92,97.66666666666669,0.5238095238095238,0.3961904761904762,222,UNDER,UNDER,True,True,0.909
6,A.Kamara,RB,player_rush_yds,Under 84.5,84.5,0.92,56.6,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
6,A.Kamara,RB,player_reception_yds,Under 24.5,24.5,0.92,15.4,0.5238095238095238,0.3961904761904762,45,OVER,UNDER,False,False,-1.0
6,M.Valdes-Scantling,WR,player_receptions,Under 3.5,3.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Goedert,TE,player_reception_yds,Under 54.5,54.5,0.92,33.25,0.5238095238095238,0.3961904761904762,110,OVER,UNDER,False,False,-1.0
6,M.Golden,WR,player_reception_yds,Under 84.5,84.5,0.92,31.5,0.5238095238095238,0.3961904761904762,86,OVER,UNDER,False,False,-1.0
6,C.Sutton,WR,player_receptions,Over 2.5,2.5,0.92,5.2,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
6,D.Sampson,RB,player_rush_yds,Under 19.5,19.5,0.92,6.2,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
6,C.Sutton,WR,player_reception_yds,Over 24.5,24.5,0.92,73.0,0.5238095238095238,0.3961904761904762,17,UNDER,OVER,False,False,-1.0
6,M.Valdes-Scantling,WR,player_receptions,Under 5.5,5.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,M.Valdes-Scantling,WR,player_receptions,Under 4.5,4.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,M.Valdes-Scantling,WR,player_receptions,Under 2.5,2.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Goedert,TE,player_reception_yds,Under 84.5,84.5,0.92,33.25,0.5238095238095238,0.3961904761904762,110,OVER,UNDER,False,False,-1.0
6,M.Valdes-Scantling,WR,player_reception_yds,Under 54.5,54.5,0.92,6.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,M.Valdes-Scantling,WR,player_reception_yds,Under 39.5,39.5,0.92,6.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,M.Valdes-Scantling,WR,player_reception_yds,Under 24.5,24.5,0.92,6.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,W.Dissly,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,W.Dissly,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,W.Dissly,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,W.Dissly,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Goedert,TE,player_reception_yds,Under 69.5,69.5,0.92,33.25,0.5238095238095238,0.3961904761904762,110,OVER,UNDER,False,False,-1.0
6,M.Golden,WR,player_reception_yds,Under 69.5,69.5,0.92,31.5,0.5238095238095238,0.3961904761904762,86,OVER,UNDER,False,False,-1.0
6,A.Kamara,RB,player_reception_yds,Under 39.5,39.5,0.92,15.4,0.5238095238095238,0.3961904761904762,45,OVER,UNDER,False,False,-1.0
6,H.Fannin,TE,player_receptions,Over 2.5,2.5,0.92,4.2,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
6,D.Moore,WR,player_reception_yds,Under 39.5,39.5,0.92,22.25,0.5238095238095238,0.3961904761904762,42,OVER,UNDER,False,False,-1.0
6,H.Fannin,TE,player_reception_yds,Under 69.5,69.5,0.92,34.6,0.5238095238095238,0.3961904761904762,81,OVER,UNDER,False,False,-1.0
6,M.Andrews,TE,player_receptions,Under 6.5,6.5,0.92,3.4,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,M.Andrews,TE,player_receptions,Under 5.5,5.5,0.92,3.4,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,H.Fannin,TE,player_reception_yds,Under 84.5,84.5,0.92,34.6,0.5238095238095238,0.3961904761904762,81,UNDER,UNDER,True,True,0.909
6,M.Andrews,TE,player_reception_yds,Under 69.5,69.5,0.92,30.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
6,M.Andrews,TE,player_reception_yds,Under 54.5,54.5,0.92,30.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
6,T.Hudson,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,M.Golden,WR,player_reception_yds,Under 54.5,54.5,0.92,31.5,0.5238095238095238,0.3961904761904762,86,OVER,UNDER,False,False,-1.0
6,T.Hudson,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,H.Fannin,TE,player_receptions,Under 6.5,6.5,0.92,4.2,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
6,T.Hudson,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
6,T.Hudson,TE,player_reception_yds,Over 24.5,24.5,0.92,45.0,0.5238095238095238,0.3961904761904762,10,UNDER,OVER,False,False,-1.0
6,I.Thomas,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,D.Goedert,TE,player_receptions,Under 6.5,6.5,0.92,3.75,0.5238095238095238,0.3961904761904762,9,OVER,UNDER,False,False,-1.0
