week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
7,W.Shipley,RB,player_receptions,Under 2.5,2.5,0.92,0.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,R.Wilson,WR,player_receptions,Under 5.5,5.5,0.92,0.2857142857142857,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,R.Wilson,WR,player_receptions,Under 4.5,4.5,0.92,0.2857142857142857,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,R.Wilson,WR,player_receptions,Under 3.5,3.5,0.92,0.2857142857142857,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,A.Gould,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,T.Johnson,TE,player_reception_yds,Under 39.5,39.5,0.92,20.066666666666663,0.5238095238095238,0.3961904761904762,66,OVER,UNDER,False,False,-1.0
7,T.Johnson,TE,player_reception_yds,Under 54.5,54.5,0.92,20.066666666666663,0.5238095238095238,0.3961904761904762,66,OVER,UNDER,False,False,-1.0
7,M.Harrison,WR,player_reception_yds,Under 84.5,84.5,0.92,48.285714285714285,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
7,T.Franklin,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
7,T.Franklin,WR,player_reception_yds,Over 24.5,24.5,0.92,41.666666666666664,0.5238095238095238,0.3961904761904762,19,UNDER,OVER,False,False,-1.0
7,D.Maye,QB,player_rush_yds,Under 84.5,84.5,0.92,23.0,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
7,D.Maye,QB,player_rush_yds,Under 64.5,64.5,0.92,23.0,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
7,D.Maye,QB,player_rush_yds,Under 44.5,44.5,0.92,23.0,0.5238095238095238,0.3961904761904762,62,OVER,UNDER,False,False,-1.0
7,M.Harrison,WR,player_receptions,Under 5.5,5.5,0.92,3.142857142857143,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,M.Harrison,WR,player_receptions,Under 4.5,4.5,0.92,3.142857142857143,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,M.Harrison,WR,player_reception_yds,Under 69.5,69.5,0.92,48.285714285714285,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
7,T.Johnson,TE,player_reception_yds,Under 69.5,69.5,0.92,20.066666666666663,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
7,M.Harrison,WR,player_reception_yds,Over 24.5,24.5,0.92,48.285714285714285,0.5238095238095238,0.3961904761904762,58,OVER,OVER,True,True,0.909
7,T.Johnson,TE,player_receptions,Under 6.5,6.5,0.92,1.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Johnson,TE,player_receptions,Under 5.5,5.5,0.92,1.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Johnson,TE,player_receptions,Under 4.5,4.5,0.92,1.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Johnson,TE,player_receptions,Under 3.5,3.5,0.92,1.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Johnson,TE,player_receptions,Under 2.5,2.5,0.92,1.8,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
7,T.Johnson,TE,player_reception_yds,Under 84.5,84.5,0.92,20.066666666666663,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
7,R.Wilson,WR,player_receptions,Under 2.5,2.5,0.92,0.2857142857142857,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,R.Wilson,WR,player_reception_yds,Under 24.5,24.5,0.92,2.7142857142857144,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
7,X.Legette,WR,player_reception_yds,Under 69.5,69.5,0.92,12.5,0.5238095238095238,0.3961904761904762,92,OVER,UNDER,False,False,-1.0
7,B.Corum,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,M.Golden,WR,player_reception_yds,Under 69.5,69.5,0.92,42.4,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
7,K.Vidal,RB,player_rush_yds,Over 19.5,19.5,0.92,47.333333333333336,0.5238095238095238,0.3961904761904762,20,OVER,OVER,True,True,0.909
7,T.Tracy,RB,player_rush_yds,Under 84.5,84.5,0.92,18.5,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
7,T.Tracy,RB,player_rush_yds,Under 64.5,64.5,0.92,18.5,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
7,T.Tracy,RB,player_rush_yds,Under 44.5,44.5,0.92,18.5,0.5238095238095238,0.3961904761904762,46,OVER,UNDER,False,False,-1.0
7,M.Golden,WR,player_reception_yds,Under 84.5,84.5,0.92,42.4,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
7,J.Thrash,WR,player_receptions,Under 2.5,2.5,0.92,1.4,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,J.Thrash,WR,player_reception_yds,Under 54.5,54.5,0.92,10.6,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
7,J.Thrash,WR,player_reception_yds,Under 39.5,39.5,0.92,10.6,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
7,J.Thrash,WR,player_reception_yds,Under 24.5,24.5,0.92,10.6,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
7,S.Rattler,QB,player_pass_yds,Under 299.5,299.5,0.92,202.83333333333337,0.5238095238095238,0.3961904761904762,233,UNDER,UNDER,True,True,0.909
7,S.Rattler,QB,player_pass_yds,Under 274.5,274.5,0.92,202.83333333333337,0.5238095238095238,0.3961904761904762,233,UNDER,UNDER,True,True,0.909
7,X.Legette,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,9,OVER,UNDER,False,False,-1.0
7,X.Legette,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,9,OVER,UNDER,False,False,-1.0
7,X.Legette,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,9,OVER,UNDER,False,False,-1.0
7,X.Legette,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,9,OVER,UNDER,False,False,-1.0
7,X.Legette,WR,player_reception_yds,Under 84.5,84.5,0.92,12.5,0.5238095238095238,0.3961904761904762,92,OVER,UNDER,False,False,-1.0
7,K.Vidal,RB,player_reception_yds,Under 24.5,24.5,0.92,5.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
7,K.Vidal,RB,player_reception_yds,Under 39.5,39.5,0.92,5.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
7,K.Vidal,RB,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,B.Nix,QB,player_pass_yds,Under 299.5,299.5,0.92,212.83333333333337,0.5238095238095238,0.3961904761904762,279,UNDER,UNDER,True,True,0.909
7,B.Corum,RB,player_rush_yds,Under 84.5,84.5,0.92,26.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
7,B.Corum,RB,player_rush_yds,Under 64.5,64.5,0.92,26.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
7,B.Corum,RB,player_rush_yds,Under 44.5,44.5,0.92,26.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
7,B.Nix,QB,player_rush_yds,Under 84.5,84.5,0.92,20.666666666666668,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
7,B.Nix,QB,player_rush_yds,Under 64.5,64.5,0.92,20.666666666666668,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
7,B.Nix,QB,player_rush_yds,Under 44.5,44.5,0.92,20.666666666666668,0.5238095238095238,0.3961904761904762,48,OVER,UNDER,False,False,-1.0
7,H.Fannin,TE,player_receptions,Under 6.5,6.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,M.Golden,WR,player_reception_yds,Over 24.5,24.5,0.92,42.4,0.5238095238095238,0.3961904761904762,37,OVER,OVER,True,True,0.909
7,K.Vidal,RB,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,D.Laube,RB,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,C.Washington,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,C.Washington,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
7,C.Washington,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
7,K.Vidal,RB,player_receptions,Under 6.5,6.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,K.Vidal,RB,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,K.Vidal,RB,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,B.Wright,TE,player_reception_yds,Under 24.5,24.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
7,W.Marks,RB,player_receptions,Under 6.5,6.5,0.92,1.2,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,N.Gray,TE,player_reception_yds,Under 69.5,69.5,0.92,9.4,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
7,S.Barkley,RB,player_rush_yds,Over 19.5,19.5,0.92,54.166666666666664,0.5238095238095238,0.3961904761904762,44,OVER,OVER,True,True,0.909
7,T.Lockett,WR,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,M.Mariota,QB,player_rush_yds,Under 44.5,44.5,0.92,30.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
7,M.Mariota,QB,player_rush_yds,Under 64.5,64.5,0.92,30.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
7,S.Barkley,RB,player_rush_yds,Under 84.5,84.5,0.92,54.166666666666664,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
7,M.Mariota,QB,player_rush_yds,Under 84.5,84.5,0.92,30.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
7,S.Shepard,WR,player_reception_yds,Over 24.5,24.5,0.92,40.333333333333336,0.5238095238095238,0.3961904761904762,25,OVER,OVER,True,True,0.909
7,D.Moore,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Lockett,WR,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Moore,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Moore,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Moore,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Moore,WR,player_reception_yds,Under 84.5,84.5,0.92,22.0,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
7,D.Moore,WR,player_reception_yds,Under 69.5,69.5,0.92,22.0,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
7,N.Gray,TE,player_reception_yds,Under 54.5,54.5,0.92,9.4,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
7,T.Lockett,WR,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,T.Lockett,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,R.Mostert,RB,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,T.Hockenson,TE,player_reception_yds,Under 84.5,84.5,0.92,30.6,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
7,J.Oliver,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,A.Abdullah,RB,player_rush_yds,Under 19.5,19.5,0.92,6.5,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
7,A.Abdullah,RB,player_rush_yds,Under 44.5,44.5,0.92,6.5,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
7,J.Oliver,TE,player_reception_yds,Under 24.5,24.5,0.92,13.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
7,T.Hockenson,TE,player_receptions,Under 6.5,6.5,0.92,3.8,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
7,T.Hockenson,TE,player_receptions,Under 5.5,5.5,0.92,3.8,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
7,T.Hockenson,TE,player_reception_yds,Under 69.5,69.5,0.92,30.6,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
7,L.Burden,WR,player_reception_yds,Under 54.5,54.5,0.92,30.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
7,T.Hockenson,TE,player_reception_yds,Under 54.5,54.5,0.92,30.6,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
7,A.Abdullah,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,O.Zaccheaus,WR,player_receptions,Under 5.5,5.5,0.92,3.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,T.Lockett,WR,player_reception_yds,Under 24.5,24.5,0.92,8.666666666666666,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
7,O.Zaccheaus,WR,player_receptions,Under 4.5,4.5,0.92,3.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,T.Lockett,WR,player_reception_yds,Under 39.5,39.5,0.92,8.666666666666666,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
7,D.Moore,WR,player_reception_yds,Under 54.5,54.5,0.92,22.0,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
7,D.Moore,WR,player_reception_yds,Under 39.5,39.5,0.92,22.0,0.5238095238095238,0.3961904761904762,43,OVER,UNDER,False,False,-1.0
7,N.Chubb,RB,player_receptions,Under 2.5,2.5,0.92,1.4,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,M.Taylor,TE,player_reception_yds,Under 84.5,84.5,0.92,29.5,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,S.Shepard,WR,player_receptions,Under 5.5,5.5,0.92,3.1666666666666665,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
7,D.Goedert,TE,player_receptions,Over 2.5,2.5,0.92,4.8,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
7,S.Shepard,WR,player_receptions,Under 6.5,6.5,0.92,3.1666666666666665,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
7,D.Goedert,TE,player_reception_yds,Over 24.5,24.5,0.92,48.6,0.5238095238095238,0.3961904761904762,18,UNDER,OVER,False,False,-1.0
7,C.Sutton,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
7,C.Sutton,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
7,C.Sutton,WR,player_reception_yds,Over 39.5,39.5,0.92,63.666666666666664,0.5238095238095238,0.3961904761904762,87,OVER,OVER,True,True,0.909
7,S.Shepard,WR,player_reception_yds,Under 69.5,69.5,0.92,40.333333333333336,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
7,C.Sutton,WR,player_reception_yds,Over 24.5,24.5,0.92,63.666666666666664,0.5238095238095238,0.3961904761904762,87,OVER,OVER,True,True,0.909
7,J.McNichols,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.McNichols,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.McNichols,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.McNichols,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.McNichols,RB,player_reception_yds,Under 54.5,54.5,0.92,8.4,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
7,M.Taylor,TE,player_reception_yds,Under 69.5,69.5,0.92,29.5,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,S.Shepard,WR,player_receptions,Under 4.5,4.5,0.92,3.1666666666666665,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
7,D.Goedert,TE,player_receptions,Under 6.5,6.5,0.92,4.8,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,M.Taylor,TE,player_reception_yds,Under 54.5,54.5,0.92,29.5,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
7,D.Schultz,TE,player_reception_yds,Under 54.5,54.5,0.92,37.2,0.5238095238095238,0.3961904761904762,98,OVER,UNDER,False,False,-1.0
7,D.Schultz,TE,player_reception_yds,Under 69.5,69.5,0.92,37.2,0.5238095238095238,0.3961904761904762,98,OVER,UNDER,False,False,-1.0
7,D.Schultz,TE,player_reception_yds,Under 84.5,84.5,0.92,37.2,0.5238095238095238,0.3961904761904762,98,OVER,UNDER,False,False,-1.0
7,D.Schultz,TE,player_receptions,Over 2.5,2.5,0.92,4.2,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
7,D.Schultz,TE,player_receptions,Under 6.5,6.5,0.92,4.2,0.5238095238095238,0.3961904761904762,9,OVER,UNDER,False,False,-1.0
7,B.Berrios,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
7,A.Lazard,WR,player_reception_yds,Under 24.5,24.5,0.92,8.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
7,A.Lazard,WR,player_reception_yds,Under 39.5,39.5,0.92,8.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
7,A.Lazard,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,A.Lazard,WR,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,A.Lazard,WR,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,A.Lazard,WR,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,N.Chubb,RB,player_rush_yds,Over 19.5,19.5,0.92,49.8,0.5238095238095238,0.3961904761904762,16,UNDER,OVER,False,False,-1.0
7,T.Pollard,RB,player_rush_yds,Over 19.5,19.5,0.92,60.333333333333336,0.5238095238095238,0.3961904761904762,18,UNDER,OVER,False,False,-1.0
7,T.Pollard,RB,player_reception_yds,Under 24.5,24.5,0.92,13.166666666666666,0.5238095238095238,0.3961904761904762,43,OVER,UNDER,False,False,-1.0
7,J.McNichols,RB,player_reception_yds,Under 24.5,24.5,0.92,8.4,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
7,A.Brown,WR,player_receptions,Under 6.5,6.5,0.92,4.166666666666667,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,T.Kelce,TE,player_receptions,Under 6.5,6.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Montgomery,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Montgomery,RB,player_reception_yds,Under 39.5,39.5,0.92,13.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
7,D.Montgomery,RB,player_reception_yds,Under 24.5,24.5,0.92,13.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
7,D.Adams,WR,player_reception_yds,Over 24.5,24.5,0.92,66.0,0.5238095238095238,0.3961904761904762,35,OVER,OVER,True,True,0.909
7,D.Montgomery,RB,player_rush_yds,Over 19.5,19.5,0.92,55.666666666666664,0.5238095238095238,0.3961904761904762,21,OVER,OVER,True,True,0.909
7,J.Bech,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Montgomery,RB,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Adams,WR,player_reception_yds,Over 39.5,39.5,0.92,66.0,0.5238095238095238,0.3961904761904762,35,UNDER,OVER,False,False,-1.0
7,A.Brown,WR,player_receptions,Over 2.5,2.5,0.92,4.166666666666667,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
7,A.Brown,WR,player_reception_yds,Under 84.5,84.5,0.92,45.666666666666664,0.5238095238095238,0.3961904761904762,121,OVER,UNDER,False,False,-1.0
7,A.Brown,WR,player_reception_yds,Under 69.5,69.5,0.92,45.666666666666664,0.5238095238095238,0.3961904761904762,121,OVER,UNDER,False,False,-1.0
7,E.Arroyo,TE,player_receptions,Under 3.5,3.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,A.Brown,WR,player_reception_yds,Over 24.5,24.5,0.92,45.666666666666664,0.5238095238095238,0.3961904761904762,121,OVER,OVER,True,True,0.909
7,D.Montgomery,RB,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Montgomery,RB,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,T.Pollard,RB,player_reception_yds,Under 39.5,39.5,0.92,13.166666666666666,0.5238095238095238,0.3961904761904762,43,OVER,UNDER,False,False,-1.0
7,D.Jones,QB,player_pass_yds,Under 249.5,249.5,0.92,50.06666666666667,0.5238095238095238,0.3961904761904762,288,OVER,UNDER,False,False,-1.0
7,J.Johnson,TE,player_reception_yds,Under 69.5,69.5,0.92,19.666666666666668,0.5238095238095238,0.3961904761904762,79,OVER,UNDER,False,False,-1.0
7,J.Johnson,TE,player_reception_yds,Under 54.5,54.5,0.92,19.666666666666668,0.5238095238095238,0.3961904761904762,79,OVER,UNDER,False,False,-1.0
7,J.Johnson,TE,player_reception_yds,Under 39.5,39.5,0.92,19.666666666666668,0.5238095238095238,0.3961904761904762,79,OVER,UNDER,False,False,-1.0
7,D.Jones,QB,player_rush_yds,Under 19.5,19.5,0.92,2.533333333333333,0.5238095238095238,0.3961904761904762,7,UNDER,UNDER,True,True,0.909
7,D.Jones,QB,player_pass_yds,Under 299.5,299.5,0.92,50.06666666666667,0.5238095238095238,0.3961904761904762,288,UNDER,UNDER,True,True,0.909
