week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
4,J.Gibbs,RB,player_rush_yds,Over 19.5,19.5,0.92,60.0,0.5238095238095238,0.3961904761904762,91,OVER,OVER,True,True,0.909
4,B.Allen,RB,player_rush_yds,Under 44.5,44.5,0.92,16.666666666666668,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
4,B.Allen,RB,player_rush_yds,Under 64.5,64.5,0.92,16.666666666666668,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
4,I.Davis,RB,player_rush_yds,Under 19.5,19.5,0.92,6.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
4,K.Coleman,WR,player_receptions,Over 2.5,2.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
4,M.Penix,QB,player_pass_yds,Under 299.5,299.5,0.92,201.66666666666663,0.5238095238095238,0.3961904761904762,313,OVER,UNDER,False,False,-1.0
4,M.Penix,QB,player_pass_yds,Under 274.5,274.5,0.92,201.66666666666663,0.5238095238095238,0.3961904761904762,313,OVER,UNDER,False,False,-1.0
4,R.Pearsall,WR,player_receptions,Over 2.5,2.5,0.92,5.333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
4,R.Pearsall,WR,player_reception_yds,Over 54.5,54.5,0.92,93.66666666666669,0.5238095238095238,0.3961904761904762,46,UNDER,OVER,False,False,-1.0
4,R.Pearsall,WR,player_reception_yds,Over 39.5,39.5,0.92,93.66666666666669,0.5238095238095238,0.3961904761904762,46,OVER,OVER,True,True,0.909
4,R.Pearsall,WR,player_reception_yds,Over 24.5,24.5,0.92,93.66666666666669,0.5238095238095238,0.3961904761904762,46,OVER,OVER,True,True,0.909
4,L.McConkey,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
4,L.McConkey,WR,player_reception_yds,Over 24.5,24.5,0.92,54.333333333333336,0.5238095238095238,0.3961904761904762,11,UNDER,OVER,False,False,-1.0
4,K.Coleman,WR,player_receptions,Under 6.5,6.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,K.Coleman,WR,player_reception_yds,Under 84.5,84.5,0.92,52.666666666666664,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
4,R.Odunze,WR,player_reception_yds,Over 24.5,24.5,0.92,75.66666666666667,0.5238095238095238,0.3961904761904762,69,OVER,OVER,True,True,0.909
4,K.Coleman,WR,player_reception_yds,Over 24.5,24.5,0.92,52.666666666666664,0.5238095238095238,0.3961904761904762,45,OVER,OVER,True,True,0.909
4,X.Worthy,WR,player_receptions,Under 6.5,6.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,X.Worthy,WR,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,X.Worthy,WR,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,X.Worthy,WR,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,X.Worthy,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,X.Worthy,WR,player_reception_yds,Under 84.5,84.5,0.92,0.0,0.5238095238095238,0.3961904761904762,83,UNDER,UNDER,True,True,0.909
4,X.Worthy,WR,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,83,OVER,UNDER,False,False,-1.0
4,X.Worthy,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,83,OVER,UNDER,False,False,-1.0
4,C.Williams,QB,player_rush_yds,Over 19.5,19.5,0.92,32.333333333333336,0.5238095238095238,0.3961904761904762,13,UNDER,OVER,False,False,-1.0
4,R.Odunze,WR,player_reception_yds,Over 39.5,39.5,0.92,75.66666666666667,0.5238095238095238,0.3961904761904762,69,OVER,OVER,True,True,0.909
4,X.Worthy,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,83,OVER,UNDER,False,False,-1.0
4,S.Williams,WR,player_reception_yds,Under 39.5,39.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
4,B.Smith,RB,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
4,B.Smith,RB,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,27,OVER,UNDER,False,False,-1.0
4,B.Smith,RB,player_rush_yds,Under 19.5,19.5,0.92,3.75,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
4,S.Williams,WR,player_receptions,Under 6.5,6.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,S.Williams,WR,player_receptions,Under 5.5,5.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,S.Williams,WR,player_receptions,Under 4.5,4.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,S.Williams,WR,player_receptions,Under 3.5,3.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,S.Williams,WR,player_receptions,Under 2.5,2.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,S.Williams,WR,player_reception_yds,Under 54.5,54.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
4,S.Williams,WR,player_reception_yds,Under 24.5,24.5,0.92,0.1666666666666666,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
4,R.Odunze,WR,player_receptions,Over 2.5,2.5,0.92,5.333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
4,T.Benson,RB,player_receptions,Under 6.5,6.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,T.Benson,RB,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,T.Benson,RB,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,T.Benson,RB,player_reception_yds,Under 54.5,54.5,0.92,15.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
4,T.Benson,RB,player_reception_yds,Under 39.5,39.5,0.92,15.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
4,T.Benson,RB,player_reception_yds,Under 24.5,24.5,0.92,15.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
4,T.Benson,RB,player_rush_yds,Under 84.5,84.5,0.92,41.666666666666664,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
4,T.Benson,RB,player_rush_yds,Under 64.5,64.5,0.92,41.666666666666664,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
4,T.Benson,RB,player_rush_yds,Over 19.5,19.5,0.92,41.666666666666664,0.5238095238095238,0.3961904761904762,35,OVER,OVER,True,True,0.909
4,X.Worthy,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,83,OVER,UNDER,False,False,-1.0
4,B.Thomas,WR,player_receptions,Under 6.5,6.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,I.Davis,RB,player_reception_yds,Under 24.5,24.5,0.92,2.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
4,T.Johnson,TE,player_receptions,Under 5.5,5.5,0.92,1.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Franklin,WR,player_reception_yds,Over 24.5,24.5,0.92,47.0,0.5238095238095238,0.3961904761904762,55,OVER,OVER,True,True,0.909
4,M.Harrison,WR,player_receptions,Under 6.5,6.5,0.92,2.5,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
4,M.Harrison,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,M.Harrison,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,M.Harrison,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,M.Harrison,WR,player_reception_yds,Under 84.5,84.5,0.92,35.5,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
4,M.Harrison,WR,player_reception_yds,Under 69.5,69.5,0.92,35.5,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
4,M.Harrison,WR,player_reception_yds,Under 54.5,54.5,0.92,35.5,0.5238095238095238,0.3961904761904762,66,OVER,UNDER,False,False,-1.0
4,T.Johnson,TE,player_receptions,Under 6.5,6.5,0.92,1.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Johnson,TE,player_receptions,Under 4.5,4.5,0.92,1.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Franklin,WR,player_reception_yds,Under 84.5,84.5,0.92,47.0,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
4,T.Johnson,TE,player_receptions,Under 3.5,3.5,0.92,1.25,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Johnson,TE,player_receptions,Under 2.5,2.5,0.92,1.25,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,T.Johnson,TE,player_reception_yds,Under 39.5,39.5,0.92,14.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
4,T.Johnson,TE,player_reception_yds,Under 24.5,24.5,0.92,14.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
4,I.Davis,RB,player_receptions,Under 5.5,5.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,I.Davis,RB,player_receptions,Under 4.5,4.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,I.Davis,RB,player_receptions,Under 3.5,3.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,I.Davis,RB,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,I.Davis,RB,player_reception_yds,Under 39.5,39.5,0.92,2.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
4,T.Franklin,WR,player_reception_yds,Under 69.5,69.5,0.92,47.0,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
4,T.Franklin,WR,player_receptions,Over 2.5,2.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
4,B.Thomas,WR,player_receptions,Under 5.5,5.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,A.Mitchell,WR,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,B.Thomas,WR,player_receptions,Under 4.5,4.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,B.Thomas,WR,player_receptions,Under 3.5,3.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,B.Thomas,WR,player_reception_yds,Under 84.5,84.5,0.92,38.333333333333336,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
4,B.Thomas,WR,player_reception_yds,Under 69.5,69.5,0.92,38.333333333333336,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
4,B.Thomas,WR,player_reception_yds,Under 54.5,54.5,0.92,38.333333333333336,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
4,B.Thomas,WR,player_reception_yds,Over 24.5,24.5,0.92,38.333333333333336,0.5238095238095238,0.3961904761904762,49,OVER,OVER,True,True,0.909
4,A.Mitchell,WR,player_receptions,Under 6.5,6.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,A.Mitchell,WR,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,A.Mitchell,WR,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,A.Mitchell,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,T.Franklin,WR,player_receptions,Under 6.5,6.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,A.Mitchell,WR,player_reception_yds,Under 84.5,84.5,0.92,13.666666666666666,0.5238095238095238,0.3961904761904762,96,OVER,UNDER,False,False,-1.0
4,A.Mitchell,WR,player_reception_yds,Under 69.5,69.5,0.92,13.666666666666666,0.5238095238095238,0.3961904761904762,96,OVER,UNDER,False,False,-1.0
4,A.Mitchell,WR,player_reception_yds,Under 54.5,54.5,0.92,13.666666666666666,0.5238095238095238,0.3961904761904762,96,OVER,UNDER,False,False,-1.0
4,A.Mitchell,WR,player_reception_yds,Under 39.5,39.5,0.92,13.666666666666666,0.5238095238095238,0.3961904761904762,96,OVER,UNDER,False,False,-1.0
4,A.Mitchell,WR,player_reception_yds,Under 24.5,24.5,0.92,13.666666666666666,0.5238095238095238,0.3961904761904762,96,OVER,UNDER,False,False,-1.0
4,M.Washington,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,M.Washington,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,M.Washington,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,M.Washington,WR,player_reception_yds,Under 24.5,24.5,0.92,11.333333333333334,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
4,K.Gainwell,RB,player_rush_yds,Under 44.5,44.5,0.92,18.333333333333332,0.5238095238095238,0.3961904761904762,99,OVER,UNDER,False,False,-1.0
4,Q.Judkins,RB,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,D.Smith,WR,player_reception_yds,Under 84.5,84.5,0.92,43.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
4,O.Zaccheaus,WR,player_reception_yds,Under 39.5,39.5,0.92,26.0,0.5238095238095238,0.3961904761904762,41,OVER,UNDER,False,False,-1.0
4,G.Dortch,WR,player_reception_yds,Under 54.5,54.5,0.92,4.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
4,T.Higbee,TE,player_reception_yds,Under 69.5,69.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
4,G.Dortch,WR,player_reception_yds,Under 39.5,39.5,0.92,4.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
4,G.Dortch,WR,player_reception_yds,Under 24.5,24.5,0.92,4.0,0.5238095238095238,0.3961904761904762,35,OVER,UNDER,False,False,-1.0
4,T.Pollard,RB,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Pollard,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Pollard,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Pollard,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Pollard,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,T.Pollard,RB,player_reception_yds,Under 24.5,24.5,0.92,14.333333333333334,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
4,T.Higbee,TE,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,T.Pollard,RB,player_rush_yds,Over 19.5,19.5,0.92,65.66666666666667,0.5238095238095238,0.3961904761904762,64,OVER,OVER,True,True,0.909
4,D.Singletary,RB,player_rush_yds,Under 64.5,64.5,0.92,8.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
4,D.Singletary,RB,player_rush_yds,Under 44.5,44.5,0.92,8.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
4,T.Higbee,TE,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,G.Dortch,WR,player_reception_yds,Under 69.5,69.5,0.92,4.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
4,G.Dortch,WR,player_reception_yds,Under 84.5,84.5,0.92,4.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
4,G.Dortch,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
4,D.Slayton,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,D.Metcalf,WR,player_reception_yds,Under 69.5,69.5,0.92,45.0,0.5238095238095238,0.3961904761904762,126,OVER,UNDER,False,False,-1.0
4,T.Higbee,TE,player_reception_yds,Under 39.5,39.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
4,T.Higbee,TE,player_reception_yds,Under 54.5,54.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
4,D.Metcalf,WR,player_reception_yds,Over 24.5,24.5,0.92,45.0,0.5238095238095238,0.3961904761904762,126,OVER,OVER,True,True,0.909
4,D.Slayton,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,D.Slayton,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,D.Slayton,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,G.Dortch,WR,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
4,D.Slayton,WR,player_reception_yds,Under 84.5,84.5,0.92,30.333333333333332,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
4,D.Slayton,WR,player_reception_yds,Under 69.5,69.5,0.92,30.333333333333332,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
4,D.Slayton,WR,player_reception_yds,Under 54.5,54.5,0.92,30.333333333333332,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
4,G.Dortch,WR,player_receptions,Under 6.5,6.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,G.Dortch,WR,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,G.Dortch,WR,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,T.Higbee,TE,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,D.Singletary,RB,player_rush_yds,Under 19.5,19.5,0.92,8.0,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
4,T.Higbee,TE,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,K.Murray,QB,player_pass_yds,Under 199.5,199.5,0.92,90.33333333333331,0.5238095238095238,0.3961904761904762,200,OVER,UNDER,False,False,-1.0
4,K.Murray,QB,player_pass_yds,Under 299.5,299.5,0.92,90.33333333333331,0.5238095238095238,0.3961904761904762,200,UNDER,UNDER,True,True,0.909
4,C.McCaffrey,RB,player_reception_yds,Over 39.5,39.5,0.92,71.0,0.5238095238095238,0.3961904761904762,92,OVER,OVER,True,True,0.909
4,K.Murray,QB,player_pass_yds,Under 274.5,274.5,0.92,90.33333333333331,0.5238095238095238,0.3961904761904762,200,UNDER,UNDER,True,True,0.909
4,K.Murray,QB,player_pass_yds,Under 249.5,249.5,0.92,90.33333333333331,0.5238095238095238,0.3961904761904762,200,UNDER,UNDER,True,True,0.909
4,C.McCaffrey,RB,player_receptions,Over 2.5,2.5,0.92,8.333333333333334,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
4,K.Murray,QB,player_pass_yds,Under 224.5,224.5,0.92,90.33333333333331,0.5238095238095238,0.3961904761904762,200,UNDER,UNDER,True,True,0.909
4,O.Zaccheaus,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,K.Murray,QB,player_rush_yds,Under 64.5,64.5,0.92,17.833333333333332,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
4,O.Zaccheaus,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,O.Zaccheaus,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,C.McCaffrey,RB,player_receptions,Over 3.5,3.5,0.92,8.333333333333334,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
4,C.McCaffrey,RB,player_receptions,Over 4.5,4.5,0.92,8.333333333333334,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
4,O.Zaccheaus,WR,player_reception_yds,Under 84.5,84.5,0.92,26.0,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
4,O.Zaccheaus,WR,player_reception_yds,Under 69.5,69.5,0.92,26.0,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
4,K.Murray,QB,player_rush_yds,Under 44.5,44.5,0.92,17.833333333333332,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
4,K.Murray,QB,player_rush_yds,Under 84.5,84.5,0.92,17.833333333333332,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
4,M.Sanders,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,T.Hockenson,TE,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,M.Sanders,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,M.Sanders,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,C.McCaffrey,RB,player_rush_yds,Over 19.5,19.5,0.92,58.666666666666664,0.5238095238095238,0.3961904761904762,49,OVER,OVER,True,True,0.909
