week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
5,P.Washington,WR,player_receptions,Under 5.5,5.5,0.92,2.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,P.Washington,WR,player_receptions,Under 4.5,4.5,0.92,2.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,P.Washington,WR,player_receptions,Under 3.5,3.5,0.92,2.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,I.Davis,RB,player_receptions,Under 4.5,4.5,0.92,0.75,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,P.Washington,WR,player_reception_yds,Under 39.5,39.5,0.92,27.5,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
5,I.Davis,RB,player_receptions,Under 5.5,5.5,0.92,0.75,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,C.Brown,RB,player_receptions,Under 6.5,6.5,0.92,2.75,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
5,C.Brown,RB,player_receptions,Under 5.5,5.5,0.92,2.75,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
5,C.Brown,RB,player_receptions,Under 4.5,4.5,0.92,2.75,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
5,I.Davis,RB,player_receptions,Under 6.5,6.5,0.92,0.75,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,T.Johnson,TE,player_reception_yds,Under 24.5,24.5,0.92,13.7,0.5238095238095238,0.3961904761904762,33,OVER,UNDER,False,False,-1.0
5,C.Brown,RB,player_reception_yds,Under 54.5,54.5,0.92,18.5,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
5,C.Brown,RB,player_reception_yds,Under 39.5,39.5,0.92,18.5,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
5,J.Higgins,WR,player_receptions,Under 4.5,4.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,B.Wright,TE,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Waddle,WR,player_reception_yds,Over 24.5,24.5,0.92,46.25,0.5238095238095238,0.3961904761904762,110,OVER,OVER,True,True,0.909
5,J.Dart,QB,player_rush_yds,Under 64.5,64.5,0.92,18.0,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
5,J.Dart,QB,player_rush_yds,Under 44.5,44.5,0.92,18.0,0.5238095238095238,0.3961904761904762,55,OVER,UNDER,False,False,-1.0
5,C.Kupp,WR,player_reception_yds,Under 84.5,84.5,0.92,40.5,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
5,C.Kupp,WR,player_reception_yds,Under 69.5,69.5,0.92,40.5,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
5,C.Kupp,WR,player_reception_yds,Over 24.5,24.5,0.92,40.5,0.5238095238095238,0.3961904761904762,59,OVER,OVER,True,True,0.909
5,A.Kamara,RB,player_receptions,Under 6.5,6.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,A.Kamara,RB,player_receptions,Under 5.5,5.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,A.Kamara,RB,player_receptions,Under 4.5,4.5,0.92,3.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,J.Dart,QB,player_rush_yds,Under 84.5,84.5,0.92,18.0,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
5,J.Reynolds,WR,player_reception_yds,Under 84.5,84.5,0.92,9.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
5,A.Kamara,RB,player_reception_yds,Under 69.5,69.5,0.92,12.25,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
5,A.Kamara,RB,player_reception_yds,Under 54.5,54.5,0.92,12.25,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
5,A.Kamara,RB,player_reception_yds,Under 39.5,39.5,0.92,12.25,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
5,A.Kamara,RB,player_reception_yds,Under 24.5,24.5,0.92,12.25,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
5,A.Kamara,RB,player_rush_yds,Over 19.5,19.5,0.92,64.0,0.5238095238095238,0.3961904761904762,27,OVER,OVER,True,True,0.909
5,Z.Jones,WR,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,Z.Jones,WR,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Dart,QB,player_pass_yds,Under 299.5,299.5,0.92,37.0,0.5238095238095238,0.3961904761904762,202,UNDER,UNDER,True,True,0.909
5,C.Kupp,WR,player_receptions,Under 5.5,5.5,0.92,3.75,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
5,C.Kupp,WR,player_receptions,Under 6.5,6.5,0.92,3.75,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
5,J.Dart,QB,player_pass_yds,Under 274.5,274.5,0.92,37.0,0.5238095238095238,0.3961904761904762,202,UNDER,UNDER,True,True,0.909
5,J.Reynolds,WR,player_reception_yds,Under 54.5,54.5,0.92,9.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
5,J.Reynolds,WR,player_reception_yds,Under 39.5,39.5,0.92,9.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
5,J.Reynolds,WR,player_reception_yds,Under 24.5,24.5,0.92,9.0,0.5238095238095238,0.3961904761904762,29,OVER,UNDER,False,False,-1.0
5,K.Hunt,RB,player_receptions,Under 2.5,2.5,0.92,1.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,K.Hunt,RB,player_rush_yds,Under 84.5,84.5,0.92,28.75,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
5,K.Hunt,RB,player_rush_yds,Under 64.5,64.5,0.92,28.75,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
5,K.Hunt,RB,player_rush_yds,Under 44.5,44.5,0.92,28.75,0.5238095238095238,0.3961904761904762,49,OVER,UNDER,False,False,-1.0
5,C.Godwin,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,C.Godwin,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,C.Godwin,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Dart,QB,player_pass_yds,Under 224.5,224.5,0.92,37.0,0.5238095238095238,0.3961904761904762,202,UNDER,UNDER,True,True,0.909
5,J.Dart,QB,player_pass_yds,Under 249.5,249.5,0.92,37.0,0.5238095238095238,0.3961904761904762,202,UNDER,UNDER,True,True,0.909
5,C.Godwin,WR,player_reception_yds,Under 69.5,69.5,0.92,26.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
5,C.Godwin,WR,player_reception_yds,Under 54.5,54.5,0.92,26.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
5,C.Godwin,WR,player_reception_yds,Under 39.5,39.5,0.92,26.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
5,Z.Jones,WR,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,Z.Jones,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Njoku,TE,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
5,P.Mahomes,QB,player_rush_yds,Over 19.5,19.5,0.92,32.5,0.5238095238095238,0.3961904761904762,60,OVER,OVER,True,True,0.909
5,C.Dike,WR,player_reception_yds,Under 24.5,24.5,0.92,0.25,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
5,C.Dike,WR,player_reception_yds,Under 39.5,39.5,0.92,0.25,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
5,C.Dike,WR,player_receptions,Under 2.5,2.5,0.92,1.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,C.Dike,WR,player_receptions,Under 3.5,3.5,0.92,1.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,J.Smith-Schuster,WR,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,C.Dike,WR,player_receptions,Under 4.5,4.5,0.92,1.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,C.Rush,QB,player_pass_yds,Under 299.5,299.5,0.92,26.0,0.5238095238095238,0.3961904761904762,179,UNDER,UNDER,True,True,0.909
5,C.Rush,QB,player_pass_yds,Under 274.5,274.5,0.92,26.0,0.5238095238095238,0.3961904761904762,179,UNDER,UNDER,True,True,0.909
5,C.Rush,QB,player_pass_yds,Under 249.5,249.5,0.92,26.0,0.5238095238095238,0.3961904761904762,179,UNDER,UNDER,True,True,0.909
5,C.Rush,QB,player_pass_yds,Under 224.5,224.5,0.92,26.0,0.5238095238095238,0.3961904761904762,179,UNDER,UNDER,True,True,0.909
5,C.Rush,QB,player_pass_yds,Under 199.5,199.5,0.92,26.0,0.5238095238095238,0.3961904761904762,179,UNDER,UNDER,True,True,0.909
5,S.Perine,RB,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,S.Perine,RB,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,S.Perine,RB,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,S.Perine,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Gabriel,QB,player_pass_yds,Under 299.5,299.5,0.92,9.5,0.5238095238095238,0.3961904761904762,190,UNDER,UNDER,True,True,0.909
5,P.Mahomes,QB,player_rush_yds,Under 44.5,44.5,0.92,32.5,0.5238095238095238,0.3961904761904762,60,OVER,UNDER,False,False,-1.0
5,D.Njoku,TE,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
5,P.Mahomes,QB,player_rush_yds,Under 64.5,64.5,0.92,32.5,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
5,D.Njoku,TE,player_reception_yds,Under 84.5,84.5,0.92,32.0,0.5238095238095238,0.3961904761904762,67,UNDER,UNDER,True,True,0.909
5,D.Njoku,TE,player_reception_yds,Under 69.5,69.5,0.92,32.0,0.5238095238095238,0.3961904761904762,67,UNDER,UNDER,True,True,0.909
5,D.Njoku,TE,player_reception_yds,Under 54.5,54.5,0.92,32.0,0.5238095238095238,0.3961904761904762,67,OVER,UNDER,False,False,-1.0
5,D.Gabriel,QB,player_pass_yds,Under 199.5,199.5,0.92,9.5,0.5238095238095238,0.3961904761904762,190,UNDER,UNDER,True,True,0.909
5,D.Gabriel,QB,player_pass_yds,Under 224.5,224.5,0.92,9.5,0.5238095238095238,0.3961904761904762,190,UNDER,UNDER,True,True,0.909
5,E.Engram,TE,player_receptions,Under 6.5,6.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,E.Engram,TE,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,E.Engram,TE,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,D.Gabriel,QB,player_pass_yds,Under 249.5,249.5,0.92,9.5,0.5238095238095238,0.3961904761904762,190,UNDER,UNDER,True,True,0.909
5,E.Engram,TE,player_reception_yds,Under 84.5,84.5,0.92,20.666666666666668,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
5,E.Engram,TE,player_reception_yds,Under 69.5,69.5,0.92,20.666666666666668,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
5,E.Engram,TE,player_reception_yds,Under 54.5,54.5,0.92,20.666666666666668,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
5,E.Engram,TE,player_reception_yds,Under 39.5,39.5,0.92,20.666666666666668,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
5,D.Gabriel,QB,player_pass_yds,Under 274.5,274.5,0.92,9.5,0.5238095238095238,0.3961904761904762,190,UNDER,UNDER,True,True,0.909
5,P.Mahomes,QB,player_rush_yds,Under 84.5,84.5,0.92,32.5,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
5,J.Reynolds,WR,player_reception_yds,Under 69.5,69.5,0.92,9.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
5,J.Reynolds,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
5,S.Perine,RB,player_rush_yds,Under 44.5,44.5,0.92,6.25,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
5,D.Schultz,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
5,N.Collins,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,A.Lazard,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,T.Sherfield,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,T.Sherfield,WR,player_reception_yds,Under 39.5,39.5,0.92,3.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
5,T.Sherfield,WR,player_reception_yds,Under 24.5,24.5,0.92,3.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
5,D.Schultz,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,D.Schultz,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
5,D.Schultz,TE,player_reception_yds,Under 84.5,84.5,0.92,31.5,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
5,J.Reynolds,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,D.Schultz,TE,player_reception_yds,Under 69.5,69.5,0.92,31.5,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
5,D.Schultz,TE,player_reception_yds,Under 54.5,54.5,0.92,31.5,0.5238095238095238,0.3961904761904762,60,OVER,UNDER,False,False,-1.0
5,O.Hampton,RB,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
5,O.Hampton,RB,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
5,I.Thomas,TE,player_receptions,Under 6.5,6.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,I.Thomas,TE,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,I.Thomas,TE,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,O.Hampton,RB,player_reception_yds,Under 54.5,54.5,0.92,27.5,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
5,M.Andrews,TE,player_reception_yds,Under 54.5,54.5,0.92,32.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
5,O.Hampton,RB,player_reception_yds,Under 39.5,39.5,0.92,27.5,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
5,M.Andrews,TE,player_receptions,Under 5.5,5.5,0.92,3.75,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,M.Gesicki,TE,player_reception_yds,Under 39.5,39.5,0.92,11.5,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
5,M.Gesicki,TE,player_reception_yds,Under 24.5,24.5,0.92,11.5,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
5,N.Chubb,RB,player_rush_yds,Under 84.5,84.5,0.92,47.0,0.5238095238095238,0.3961904761904762,61,UNDER,UNDER,True,True,0.909
5,N.Chubb,RB,player_rush_yds,Under 64.5,64.5,0.92,47.0,0.5238095238095238,0.3961904761904762,61,UNDER,UNDER,True,True,0.909
5,H.Fannin,TE,player_receptions,Over 2.5,2.5,0.92,4.25,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
5,N.Chubb,RB,player_rush_yds,Over 19.5,19.5,0.92,47.0,0.5238095238095238,0.3961904761904762,61,OVER,OVER,True,True,0.909
5,C.Kirk,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,C.Kirk,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,C.Kirk,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,H.Fannin,TE,player_receptions,Under 6.5,6.5,0.92,4.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,C.Kirk,WR,player_reception_yds,Under 84.5,84.5,0.92,22.5,0.5238095238095238,0.3961904761904762,64,UNDER,UNDER,True,True,0.909
5,C.Kirk,WR,player_reception_yds,Under 69.5,69.5,0.92,22.5,0.5238095238095238,0.3961904761904762,64,UNDER,UNDER,True,True,0.909
5,C.Kirk,WR,player_reception_yds,Under 54.5,54.5,0.92,22.5,0.5238095238095238,0.3961904761904762,64,OVER,UNDER,False,False,-1.0
5,C.Kirk,WR,player_reception_yds,Under 39.5,39.5,0.92,22.5,0.5238095238095238,0.3961904761904762,64,OVER,UNDER,False,False,-1.0
5,O.Hampton,RB,player_rush_yds,Over 19.5,19.5,0.92,67.5,0.5238095238095238,0.3961904761904762,44,OVER,OVER,True,True,0.909
5,I.Thomas,TE,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,I.Thomas,TE,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
5,I.Thomas,TE,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
5,C.Sutton,WR,player_reception_yds,Over 24.5,24.5,0.92,66.5,0.5238095238095238,0.3961904761904762,99,OVER,OVER,True,True,0.909
5,M.Valdes-Scantling,WR,player_reception_yds,Under 24.5,24.5,0.92,4.5,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
5,T.Conklin,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,T.Conklin,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,T.Conklin,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,T.Conklin,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,T.Conklin,TE,player_reception_yds,Under 84.5,84.5,0.92,17.666666666666668,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
5,T.Conklin,TE,player_reception_yds,Under 69.5,69.5,0.92,17.666666666666668,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
5,T.Conklin,TE,player_reception_yds,Under 54.5,54.5,0.92,17.666666666666668,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
5,T.Conklin,TE,player_reception_yds,Under 39.5,39.5,0.92,17.666666666666668,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
5,T.Conklin,TE,player_reception_yds,Under 24.5,24.5,0.92,17.666666666666668,0.5238095238095238,0.3961904761904762,30,OVER,UNDER,False,False,-1.0
5,J.McNichols,RB,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,J.McNichols,RB,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
5,J.Reynolds,WR,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Reynolds,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Reynolds,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,M.Valdes-Scantling,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,C.Sutton,WR,player_reception_yds,Over 39.5,39.5,0.92,66.5,0.5238095238095238,0.3961904761904762,99,OVER,OVER,True,True,0.909
5,I.Thomas,TE,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
5,J.Dart,QB,player_pass_yds,Under 199.5,199.5,0.92,37.0,0.5238095238095238,0.3961904761904762,202,OVER,UNDER,False,False,-1.0
5,I.Thomas,TE,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
5,D.Goedert,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,D.Goedert,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,I.TeSlaa,WR,player_reception_yds,Under 24.5,24.5,0.92,14.0,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
5,I.TeSlaa,WR,player_receptions,Under 2.5,2.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,D.Goedert,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
5,D.Goedert,TE,player_reception_yds,Under 54.5,54.5,0.92,38.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
5,C.Ward,QB,player_pass_yds,Under 199.5,199.5,0.92,87.71428571428571,0.5238095238095238,0.3961904761904762,265,OVER,UNDER,False,False,-1.0
5,D.Goedert,TE,player_reception_yds,Over 24.5,24.5,0.92,38.0,0.5238095238095238,0.3961904761904762,19,UNDER,OVER,False,False,-1.0
5,C.Sutton,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
5,C.Ward,QB,player_pass_yds,Under 224.5,224.5,0.92,87.71428571428571,0.5238095238095238,0.3961904761904762,265,OVER,UNDER,False,False,-1.0
5,C.Ward,QB,player_pass_yds,Under 249.5,249.5,0.92,87.71428571428571,0.5238095238095238,0.3961904761904762,265,OVER,UNDER,False,False,-1.0
5,C.Sutton,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
5,C.Ward,QB,player_pass_yds,Under 274.5,274.5,0.92,87.71428571428571,0.5238095238095238,0.3961904761904762,265,UNDER,UNDER,True,True,0.909
5,C.Ward,QB,player_pass_yds,Under 299.5,299.5,0.92,87.71428571428571,0.5238095238095238,0.3961904761904762,265,UNDER,UNDER,True,True,0.909
5,S.Perine,RB,player_rush_yds,Under 64.5,64.5,0.92,6.25,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
5,S.Perine,RB,player_rush_yds,Under 19.5,19.5,0.92,6.25,0.5238095238095238,0.3961904761904762,27,OVER,UNDER,False,False,-1.0
5,M.Gesicki,TE,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
5,D.Adams,WR,player_reception_yds,Over 39.5,39.5,0.92,67.25,0.5238095238095238,0.3961904761904762,88,OVER,OVER,True,True,0.909
