week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
5,J.K. Dobbins,DEN,RB,player_receptions,under,1.5,-153,0.7712737127371274,0.9548,0.6047430830039525,0.1665306297331749,positive_edge
5,Saquon Barkley,PHI,RB,player_receptions,over,2.5,-119,0.36363636363636365,0.0058,0.54337899543379,-0.17974263179742633,negative_edge
5,Troy Franklin,DEN,WR,player_receptions,over,3.5,-126,0.6191051995163241,0.822,0.5575221238938053,0.06158307562251886,positive_edge
5,Troy Franklin,DEN,WR,player_receptions,under,3.5,-101,0.36363636363636365,0.178,0.5024875621890548,-0.13885119855269112,negative_edge
5,Bo Nix,DEN,QB,player_rush_yds,over,20.5,-109,0.5599356395816572,0.6262,0.5215311004784688,0.03840453910318831,positive_edge
5,Bo Nix,DEN,QB,player_rush_yds,under,20.5,-116,0.36363636363636365,0.3738,0.5370370370370371,-0.17340067340067344,negative_edge
5,J.K. Dobbins,DEN,RB,player_rush_yds,over,51.5,-111,0.36363636363636365,0.4196,0.5260663507109005,-0.16242998707453682,negative_edge
5,J.K. Dobbins,DEN,RB,player_rush_yds,under,51.5,-113,0.5599356395816572,0.5804,0.5305164319248826,0.029419207656774526,positive_edge
5,Jalen Hurts,PHI,QB,player_rush_yds,over,39.5,-113,0.5693012600229095,0.74,0.5305164319248826,0.03878482809802686,positive_edge
5,Jalen Hurts,PHI,QB,player_rush_yds,under,39.5,-111,0.36363636363636365,0.26,0.5260663507109005,-0.16242998707453682,negative_edge
5,RJ Harvey,DEN,RB,player_rush_yds,over,29.5,-109,0.5599356395816572,0.5734,0.5215311004784688,0.03840453910318831,positive_edge
5,RJ Harvey,DEN,RB,player_rush_yds,under,29.5,-115,0.36363636363636365,0.4266,0.5348837209302325,-0.17124735729386886,negative_edge
5,Saquon Barkley,PHI,RB,player_rush_yds,over,81.5,-110,0.36363636363636365,0.3166,0.5238095238095238,-0.1601731601731602,negative_edge
5,Saquon Barkley,PHI,RB,player_rush_yds,under,81.5,-114,0.5599356395816572,0.6834,0.5327102803738317,0.027225359207825428,positive_edge
5,Dallas Goedert,PHI,TE,player_receptions,under,3.5,-118,0.5693012600229095,0.7014,0.5412844036697247,0.028016856353184738,positive_edge
5,Saquon Barkley,PHI,RB,player_receptions,under,2.5,-107,0.7712737127371274,0.9942,0.5169082125603864,0.254365500176741,positive_edge
5,Dallas Goedert,PHI,TE,player_receptions,over,3.5,-108,0.36363636363636365,0.2986,0.5192307692307693,-0.15559440559440563,negative_edge
5,Bo Nix,DEN,QB,player_pass_tds,over,1.5,124,0.861,0.861,0.44642857142857145,0.41457142857142854,positive_edge
5,Courtland Sutton,DEN,WR,player_receptions,over,4.5,-115,0.36363636363636365,0.4288,0.5348837209302325,-0.17124735729386886,negative_edge
5,Courtland Sutton,DEN,WR,player_receptions,under,4.5,-111,0.5599356395816572,0.5712,0.5260663507109005,0.033869288870756686,positive_edge
5,Bo Nix,DEN,QB,player_pass_tds,under,1.5,-159,0.139,0.139,0.6138996138996139,-0.4748996138996139,negative_edge
5,Jalen Hurts,PHI,QB,player_pass_tds,over,1.5,187,0.8664,0.8664,0.34843205574912894,0.517967944250871,positive_edge
5,Jalen Hurts,PHI,QB,player_pass_tds,under,1.5,-243,0.1336,0.1336,0.7084548104956269,-0.5748548104956268,negative_edge
5,Bo Nix,DEN,QB,player_pass_yds,under,213.5,-113,0.5599356395816572,0.6644,0.5305164319248826,0.029419207656774526,positive_edge
5,Jalen Hurts,PHI,QB,player_pass_yds,over,186.5,-112,0.36363636363636365,0.4542,0.5283018867924528,-0.16466552315608918,negative_edge
5,Jalen Hurts,PHI,QB,player_pass_yds,under,186.5,-112,0.36363636363636365,0.5458,0.5283018867924528,-0.16466552315608918,negative_edge
5,Courtland Sutton,DEN,WR,player_reception_yds,over,57.5,-110,0.36363636363636365,0.343,0.5238095238095238,-0.1601731601731602,negative_edge
5,Courtland Sutton,DEN,WR,player_reception_yds,under,57.5,-114,0.5599356395816572,0.657,0.5327102803738317,0.027225359207825428,positive_edge
5,Dallas Goedert,PHI,TE,player_reception_yds,over,31.5,-111,0.36363636363636365,0.3754,0.5260663507109005,-0.16242998707453682,negative_edge
5,Dallas Goedert,PHI,TE,player_reception_yds,under,31.5,-113,0.5599356395816572,0.6246,0.5305164319248826,0.029419207656774526,positive_edge
5,DeVonta Smith,PHI,WR,player_reception_yds,over,46.5,-110,0.36363636363636365,0.232,0.5238095238095238,-0.1601731601731602,negative_edge
5,DeVonta Smith,PHI,WR,player_reception_yds,under,46.5,-115,0.5821917808219178,0.768,0.5348837209302325,0.047308059891685295,positive_edge
5,Bo Nix,DEN,QB,player_pass_yds,over,213.5,-111,0.36363636363636365,0.3356,0.5260663507109005,-0.16242998707453682,negative_edge
5,Evan Engram,DEN,TE,player_reception_yds,under,23.5,-114,0.36363636363636365,0.543,0.5327102803738317,-0.16907391673746808,negative_edge
5,Evan Engram,DEN,TE,player_reception_yds,over,23.5,-110,0.36363636363636365,0.457,0.5238095238095238,-0.1601731601731602,negative_edge
5,Troy Franklin,DEN,WR,player_reception_yds,over,38.5,-113,0.5693012600229095,0.6956,0.5305164319248826,0.03878482809802686,positive_edge
5,Saquon Barkley,PHI,RB,player_reception_yds,under,17.5,-111,0.7712737127371274,0.9824,0.5260663507109005,0.24520736202622695,positive_edge
5,Saquon Barkley,PHI,RB,player_reception_yds,over,17.5,-113,0.36363636363636365,0.0176,0.5305164319248826,-0.16688006828851898,negative_edge
5,RJ Harvey,DEN,RB,player_reception_yds,under,11.5,-110,0.7712737127371274,0.9374,0.5238095238095238,0.24746418892760358,positive_edge
5,Troy Franklin,DEN,WR,player_reception_yds,under,38.5,-111,0.36363636363636365,0.3044,0.5260663507109005,-0.16242998707453682,negative_edge
5,Marvin Mims,DEN,WR,player_reception_yds,under,27.5,-109,0.5599356395816572,0.5934,0.5215311004784688,0.03840453910318831,positive_edge
5,Marvin Mims,DEN,WR,player_reception_yds,over,27.5,-115,0.36363636363636365,0.4066,0.5348837209302325,-0.17124735729386886,negative_edge
5,Jahan Dotson,PHI,WR,player_reception_yds,under,8.5,-114,0.36363636363636365,0.2612,0.5327102803738317,-0.16907391673746808,negative_edge
5,Jahan Dotson,PHI,WR,player_reception_yds,over,8.5,-110,0.5693012600229095,0.7388,0.5238095238095238,0.04549173621338565,positive_edge
5,J.K. Dobbins,DEN,RB,player_reception_yds,under,4.5,-106,0.6141732283464567,0.8078,0.5145631067961165,0.09961012155034021,positive_edge
5,RJ Harvey,DEN,RB,player_reception_yds,over,11.5,-114,0.36363636363636365,0.0626,0.5327102803738317,-0.16907391673746808,negative_edge
5,J.K. Dobbins,DEN,RB,player_reception_yds,over,4.5,-118,0.36363636363636365,0.1922,0.5412844036697247,-0.1776480400333611,negative_edge
5,Javonte Williams,DAL,RB,player_receptions,over,2.5,-163,0.36363636363636365,0.0052,0.6197718631178707,-0.25613549948150705,negative_edge
5,Jalen Tolbert,DAL,WR,player_receptions,under,3.5,-134,0.5693012600229095,0.7106,0.5726495726495726,-0.0033483126266631302,negative_edge
5,Jalen Tolbert,DAL,WR,player_receptions,over,3.5,105,0.36363636363636365,0.2894,0.4878048780487805,-0.12416851441241683,negative_edge
5,Jake Ferguson,DAL,TE,player_receptions,under,5.5,104,0.5599356395816572,0.6766,0.49019607843137253,0.06973956115028462,positive_edge
5,George Pickens,DAL,WR,player_receptions,over,5.5,107,0.36363636363636365,0.3196,0.4830917874396135,-0.11945542380324986,negative_edge
5,George Pickens,DAL,WR,player_receptions,under,5.5,-137,0.5599356395816572,0.6804,0.5780590717299579,-0.0181234321483007,negative_edge
5,Garrett Wilson,NYJ,WR,player_receptions,under,5.5,-106,0.5599356395816572,0.675,0.5145631067961165,0.045372532785540653,positive_edge
5,Garrett Wilson,NYJ,WR,player_receptions,over,5.5,-120,0.36363636363636365,0.325,0.5454545454545454,-0.18181818181818177,negative_edge
5,Javonte Williams,DAL,RB,player_receptions,under,2.5,128,0.7712737127371274,0.9948,0.43859649122807015,0.33267722150905726,positive_edge
5,Breece Hall,NYJ,RB,player_receptions,under,3.5,-145,0.7712737127371274,0.9996,0.5918367346938775,0.17943697804324987,positive_edge
5,Jake Ferguson,DAL,TE,player_receptions,over,5.5,-132,0.36363636363636365,0.3234,0.5689655172413793,-0.2053291536050157,negative_edge
5,Josh Reynolds,NYJ,WR,player_receptions,over,1.5,112,0.5599356395816572,0.6856,0.4716981132075472,0.08823752637410998,positive_edge
5,Breece Hall,NYJ,RB,player_rush_yds,over,71.5,-113,0.36363636363636365,0.2902,0.5305164319248826,-0.16688006828851898,negative_edge
5,Javonte Williams,DAL,RB,player_rush_yds,over,67.5,-110,0.36363636363636365,0.3196,0.5238095238095238,-0.1601731601731602,negative_edge
5,Mason Taylor,NYJ,TE,player_receptions,over,3.5,132,0.36363636363636365,0.2436,0.43103448275862066,-0.06739811912225702,negative_edge
5,Mason Taylor,NYJ,TE,player_receptions,under,3.5,-169,0.5693012600229095,0.7564,0.6282527881040892,-0.05895152808117976,negative_edge
5,Ryan Flournoy,DAL,WR,player_receptions,over,1.5,-188,0.36363636363636365,0.5408,0.6527777777777778,-0.28914141414141414,negative_edge
5,Ryan Flournoy,DAL,WR,player_receptions,under,1.5,146,0.36363636363636365,0.4592,0.4065040650406504,-0.04286770140428675,negative_edge
5,Breece Hall,NYJ,RB,player_rush_yds,under,71.5,-111,0.5693012600229095,0.7098,0.5260663507109005,0.04323490931200902,positive_edge
5,Dak Prescott,DAL,QB,player_rush_yds,over,5.5,-105,0.36363636363636365,0.1826,0.5121951219512195,-0.14855875831485588,negative_edge
5,Dak Prescott,DAL,QB,player_rush_yds,under,5.5,-119,0.6191051995163241,0.8174,0.54337899543379,0.07572620408253417,positive_edge
5,Isaiah Davis,NYJ,RB,player_rush_yds,over,21.5,-114,0.5599356395816572,0.6008,0.5327102803738317,0.027225359207825428,positive_edge
5,Isaiah Davis,NYJ,RB,player_rush_yds,under,21.5,-110,0.36363636363636365,0.3992,0.5238095238095238,-0.1601731601731602,negative_edge
5,Breece Hall,NYJ,RB,player_receptions,over,3.5,113,0.36363636363636365,0.0004,0.4694835680751174,-0.10584720443875373,negative_edge
5,Josh Reynolds,NYJ,WR,player_receptions,under,1.5,-143,0.36363636363636365,0.3144,0.588477366255144,-0.22484100261878037,negative_edge
5,Ryan Flournoy,DAL,WR,player_reception_yds,under,19.5,-108,0.5599356395816572,0.6082,0.5192307692307693,0.04070487035088788,positive_edge
5,Breece Hall,NYJ,RB,player_reception_yds,under,26.5,-109,0.7712737127371274,0.9922,0.5215311004784688,0.24974261225865857,positive_edge
5,Mason Taylor,NYJ,TE,player_reception_yds,under,33.5,-110,0.5693012600229095,0.7096,0.5238095238095238,0.04549173621338565,positive_edge
5,Justin Fields,NYJ,QB,player_rush_yds,over,52.5,-111,0.5599356395816572,0.6042,0.5260663507109005,0.033869288870756686,positive_edge
5,Justin Fields,NYJ,QB,player_rush_yds,under,52.5,-113,0.36363636363636365,0.3958,0.5305164319248826,-0.16688006828851898,negative_edge
5,Dak Prescott,DAL,QB,player_pass_tds,over,1.5,-139,0.8582,0.8582,0.5815899581589958,0.27661004184100413,positive_edge
5,Dak Prescott,DAL,QB,player_pass_tds,under,1.5,109,0.1418,0.1418,0.4784688995215311,-0.3366688995215311,negative_edge
5,Justin Fields,NYJ,QB,player_pass_tds,over,1.5,137,0.8716,0.8716,0.4219409282700422,0.44965907172995784,positive_edge
5,Justin Fields,NYJ,QB,player_pass_tds,under,1.5,-176,0.1284,0.1284,0.6376811594202898,-0.5092811594202898,negative_edge
5,Dak Prescott,DAL,QB,player_pass_yds,over,244.5,-112,0.36363636363636365,0.2476,0.5283018867924528,-0.16466552315608918,negative_edge
5,Dak Prescott,DAL,QB,player_pass_yds,under,244.5,-113,0.5693012600229095,0.7524,0.5305164319248826,0.03878482809802686,positive_edge
5,Justin Fields,NYJ,QB,player_pass_yds,over,188.5,-111,0.36363636363636365,0.45,0.5260663507109005,-0.16242998707453682,negative_edge
5,Justin Fields,NYJ,QB,player_pass_yds,under,188.5,-113,0.5222222222222223,0.55,0.5305164319248826,-0.008294209702660371,negative_edge
5,Breece Hall,NYJ,RB,player_reception_yds,over,26.5,-116,0.36363636363636365,0.0078,0.5370370370370371,-0.17340067340067344,negative_edge
5,Ryan Flournoy,DAL,WR,player_reception_yds,over,19.5,-116,0.36363636363636365,0.3918,0.5370370370370371,-0.17340067340067344,negative_edge
5,Garrett Wilson,NYJ,WR,player_reception_yds,over,65.5,-113,0.36363636363636365,0.3168,0.5305164319248826,-0.16688006828851898,negative_edge
5,George Pickens,DAL,WR,player_reception_yds,over,73.5,-112,0.36363636363636365,0.2292,0.5283018867924528,-0.16466552315608918,negative_edge
5,George Pickens,DAL,WR,player_reception_yds,under,73.5,-112,0.5821917808219178,0.7708,0.5283018867924528,0.05388989402946498,positive_edge
5,Jake Ferguson,DAL,TE,player_reception_yds,over,49.5,-110,0.36363636363636365,0.4784,0.5238095238095238,-0.1601731601731602,negative_edge
5,Jake Ferguson,DAL,TE,player_reception_yds,under,49.5,-114,0.36363636363636365,0.5216,0.5327102803738317,-0.16907391673746808,negative_edge
5,Jalen Tolbert,DAL,WR,player_reception_yds,over,37.5,-113,0.36363636363636365,0.2888,0.5305164319248826,-0.16688006828851898,negative_edge
5,Jalen Tolbert,DAL,WR,player_reception_yds,under,37.5,-111,0.5693012600229095,0.7112,0.5260663507109005,0.04323490931200902,positive_edge
5,Javonte Williams,DAL,RB,player_reception_yds,over,16.5,-113,0.36363636363636365,0.0382,0.5305164319248826,-0.16688006828851898,negative_edge
5,Javonte Williams,DAL,RB,player_reception_yds,under,16.5,-111,0.7712737127371274,0.9618,0.5260663507109005,0.24520736202622695,positive_edge
5,Josh Reynolds,NYJ,WR,player_reception_yds,over,15.5,-112,0.36363636363636365,0.4988,0.5283018867924528,-0.16466552315608918,negative_edge
5,Josh Reynolds,NYJ,WR,player_reception_yds,under,15.5,-112,0.36363636363636365,0.5012,0.5283018867924528,-0.16466552315608918,negative_edge
5,Mason Taylor,NYJ,TE,player_reception_yds,over,33.5,-114,0.36363636363636365,0.2904,0.5327102803738317,-0.16907391673746808,negative_edge
5,Garrett Wilson,NYJ,WR,player_reception_yds,under,65.5,-111,0.5599356395816572,0.6832,0.5260663507109005,0.033869288870756686,positive_edge
5,Javonte Williams,DAL,RB,player_rush_yds,under,67.5,-114,0.5599356395816572,0.6804,0.5327102803738317,0.027225359207825428,positive_edge
5,C.J. Stroud,HOU,QB,player_pass_yds,under,215.5,-113,0.5599356395816572,0.6576,0.5305164319248826,0.029419207656774526,positive_edge
5,C.J. Stroud,HOU,QB,player_pass_tds,under,1.5,-188,0.1362,0.1362,0.6527777777777778,-0.5165777777777778,negative_edge
5,Isaiah Likely,BAL,TE,player_receptions,over,2.5,142,0.36363636363636365,0.456,0.4132231404958678,-0.049586776859504134,negative_edge
5,Isaiah Likely,BAL,TE,player_receptions,under,2.5,-182,0.36363636363636365,0.544,0.6453900709219859,-0.2817537072856222,negative_edge
5,Justice Hill,BAL,RB,player_receptions,over,2.5,101,0.36363636363636365,0.0048,0.4975124378109453,-0.13387607417458164,negative_edge
5,Justice Hill,BAL,RB,player_receptions,under,2.5,-129,0.7712737127371274,0.9952,0.5633187772925764,0.20795493544455101,positive_edge
5,Mark Andrews,BAL,TE,player_receptions,over,2.5,-171,0.36363636363636365,0.4428,0.6309963099630996,-0.267359946326736,negative_edge
5,Mark Andrews,BAL,TE,player_receptions,under,2.5,134,0.5222222222222223,0.5572,0.42735042735042733,0.09487179487179492,positive_edge
5,Nico Collins,HOU,WR,player_receptions,over,5.5,110,0.36363636363636365,0.319,0.47619047619047616,-0.11255411255411252,negative_edge
5,Nico Collins,HOU,WR,player_receptions,under,5.5,-141,0.5599356395816572,0.681,0.5850622406639004,-0.025126601082243294,negative_edge
5,Rashod Bateman,BAL,WR,player_receptions,over,2.5,-111,0.36363636363636365,0.5086,0.5260663507109005,-0.16242998707453682,negative_edge
5,Rashod Bateman,BAL,WR,player_receptions,under,2.5,-115,0.36363636363636365,0.4914,0.5348837209302325,-0.17124735729386886,negative_edge
5,Woody Marks,HOU,RB,player_receptions,over,2.5,-108,0.36363636363636365,0.0062,0.5192307692307693,-0.15559440559440563,negative_edge
5,Woody Marks,HOU,RB,player_receptions,under,2.5,-118,0.7712737127371274,0.9938,0.5412844036697247,0.22998930906740267,positive_edge
5,Xavier Hutchinson,HOU,WR,player_receptions,over,1.5,-105,0.5599356395816572,0.6638,0.5121951219512195,0.04774051763043763,positive_edge
5,Xavier Hutchinson,HOU,WR,player_receptions,under,1.5,-121,0.36363636363636365,0.3362,0.5475113122171946,-0.18387494858083098,negative_edge
5,Zay Flowers,BAL,WR,player_receptions,over,4.5,-127,0.5693012600229095,0.7188,0.5594713656387665,0.009829894384142945,positive_edge
5,Zay Flowers,BAL,WR,player_receptions,under,4.5,100,0.36363636363636365,0.2812,0.5,-0.13636363636363635,negative_edge
5,C.J. Stroud,HOU,QB,player_rush_yds,over,14.5,-117,0.5693012600229095,0.702,0.5391705069124424,0.03013075311046709,positive_edge
5,C.J. Stroud,HOU,QB,player_rush_yds,under,14.5,-107,0.36363636363636365,0.298,0.5169082125603864,-0.1532718489240228,negative_edge
5,Derrick Henry,BAL,RB,player_rush_yds,over,83.5,-111,0.36363636363636365,0.202,0.5260663507109005,-0.16242998707453682,negative_edge
5,Derrick Henry,BAL,RB,player_rush_yds,under,83.5,-113,0.5821917808219178,0.798,0.5305164319248826,0.05167534889703518,positive_edge
5,Justice Hill,BAL,RB,player_rush_yds,over,10.5,-115,0.6141732283464567,0.8054,0.5348837209302325,0.0792895074162242,positive_edge
5,Justice Hill,BAL,RB,player_rush_yds,under,10.5,-109,0.36363636363636365,0.1946,0.5215311004784688,-0.1578947368421052,negative_edge
5,Nick Chubb,HOU,RB,player_rush_yds,over,32.5,-113,0.5599356395816572,0.5634,0.5305164319248826,0.029419207656774526,positive_edge
5,Nick Chubb,HOU,RB,player_rush_yds,under,32.5,-111,0.36363636363636365,0.4366,0.5260663507109005,-0.16242998707453682,negative_edge
5,Woody Marks,HOU,RB,player_rush_yds,over,56.5,-109,0.36363636363636365,0.3412,0.5215311004784688,-0.1578947368421052,negative_edge
5,Dalton Schultz,HOU,TE,player_receptions,under,3.5,-146,0.5693012600229095,0.7112,0.5934959349593496,-0.02419467493644012,negative_edge
5,Dalton Schultz,HOU,TE,player_receptions,over,3.5,115,0.36363636363636365,0.2888,0.46511627906976744,-0.10147991543340379,negative_edge
5,Christian Kirk,HOU,WR,player_receptions,under,3.5,-110,0.36363636363636365,0.4968,0.5238095238095238,-0.1601731601731602,negative_edge
5,Christian Kirk,HOU,WR,player_receptions,over,3.5,-116,0.36363636363636365,0.5032,0.5370370370370371,-0.17340067340067344,negative_edge
5,Cooper Rush,BAL,QB,player_pass_yds,over,176.5,-113,0.36363636363636365,0.521,0.5305164319248826,-0.16688006828851898,negative_edge
5,Cooper Rush,BAL,QB,player_pass_yds,under,176.5,-111,0.36363636363636365,0.479,0.5260663507109005,-0.16242998707453682,negative_edge
5,Christian Kirk,HOU,WR,player_reception_yds,over,35.5,-114,0.36363636363636365,0.3348,0.5327102803738317,-0.16907391673746808,negative_edge
5,Christian Kirk,HOU,WR,player_reception_yds,under,35.5,-110,0.5599356395816572,0.6652,0.5238095238095238,0.036126115772133316,positive_edge
5,Dalton Schultz,HOU,TE,player_reception_yds,over,27.5,-114,0.36363636363636365,0.4304,0.5327102803738317,-0.16907391673746808,negative_edge
5,Dalton Schultz,HOU,TE,player_reception_yds,under,27.5,-110,0.5599356395816572,0.5696,0.5238095238095238,0.036126115772133316,positive_edge
5,DeAndre Hopkins,BAL,WR,player_reception_yds,over,10.5,-116,0.5821917808219178,0.7758,0.5370370370370371,0.04515474378488071,positive_edge
5,DeAndre Hopkins,BAL,WR,player_reception_yds,under,10.5,-108,0.36363636363636365,0.2242,0.5192307692307693,-0.15559440559440563,negative_edge
