week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
2,T.Johnson,TE,player_reception_yds,Under 84.5,84.5,0.92,12.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
2,C.Okonkwo,TE,player_reception_yds,Under 84.5,84.5,0.92,19.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
2,C.Okonkwo,TE,player_reception_yds,Under 69.5,69.5,0.92,19.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
2,C.Okonkwo,TE,player_reception_yds,Under 54.5,54.5,0.92,19.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
2,C.Okonkwo,TE,player_reception_yds,Under 39.5,39.5,0.92,19.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
2,T.Johnson,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
2,C.Austin,WR,player_reception_yds,Over 24.5,24.5,0.92,70.0,0.5238095238095238,0.3961904761904762,22,UNDER,OVER,False,False,-1.0
2,T.Johnson,TE,player_reception_yds,Under 24.5,24.5,0.92,12.0,0.5238095238095238,0.3961904761904762,34,OVER,UNDER,False,False,-1.0
2,J.Ferguson,TE,player_reception_yds,Under 69.5,69.5,0.92,23.0,0.5238095238095238,0.3961904761904762,78,OVER,UNDER,False,False,-1.0
2,Z.White,RB,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
2,J.Ferguson,TE,player_reception_yds,Under 54.5,54.5,0.92,23.0,0.5238095238095238,0.3961904761904762,78,OVER,UNDER,False,False,-1.0
2,J.Ferguson,TE,player_reception_yds,Under 39.5,39.5,0.92,23.0,0.5238095238095238,0.3961904761904762,78,OVER,UNDER,False,False,-1.0
2,I.Davis,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,Z.White,RB,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,Z.White,RB,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,Z.White,RB,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,Z.White,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,Z.White,RB,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
2,K.Williams,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,C.Austin,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
2,K.Williams,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,K.Williams,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,K.Williams,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,K.Williams,RB,player_reception_yds,Under 39.5,39.5,0.92,7.5,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
2,K.Williams,RB,player_reception_yds,Under 24.5,24.5,0.92,7.5,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
2,K.Williams,RB,player_rush_yds,Under 84.5,84.5,0.92,33.0,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
2,K.Williams,RB,player_rush_yds,Under 64.5,64.5,0.92,33.0,0.5238095238095238,0.3961904761904762,66,OVER,UNDER,False,False,-1.0
2,K.Williams,RB,player_rush_yds,Over 19.5,19.5,0.92,33.0,0.5238095238095238,0.3961904761904762,66,OVER,OVER,True,True,0.909
2,D.Wicks,WR,player_reception_yds,Under 54.5,54.5,0.92,30.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
2,D.Wicks,WR,player_reception_yds,Under 69.5,69.5,0.92,30.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
2,D.Wicks,WR,player_reception_yds,Under 84.5,84.5,0.92,30.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
2,B.Corum,RB,player_rush_yds,Under 44.5,44.5,0.92,2.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
2,P.Washington,WR,player_reception_yds,Under 84.5,84.5,0.92,0.0,0.5238095238095238,0.3961904761904762,76,UNDER,UNDER,True,True,0.909
2,P.Washington,WR,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,76,OVER,UNDER,False,False,-1.0
2,P.Washington,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,76,OVER,UNDER,False,False,-1.0
2,P.Washington,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,76,OVER,UNDER,False,False,-1.0
2,P.Washington,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,76,OVER,UNDER,False,False,-1.0
2,C.Brown,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,C.Brown,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,C.Brown,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,C.Brown,RB,player_reception_yds,Under 39.5,39.5,0.92,8.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
2,P.Washington,WR,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,C.Brown,RB,player_reception_yds,Under 24.5,24.5,0.92,8.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
2,C.Brown,RB,player_rush_yds,Under 84.5,84.5,0.92,43.0,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
2,C.Brown,RB,player_rush_yds,Under 64.5,64.5,0.92,43.0,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
2,B.Corum,RB,player_rush_yds,Under 64.5,64.5,0.92,2.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
2,C.Brown,RB,player_rush_yds,Over 19.5,19.5,0.92,43.0,0.5238095238095238,0.3961904761904762,47,OVER,OVER,True,True,0.909
2,T.Tucker,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,T.Tucker,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,T.Tucker,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,P.Washington,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,P.Washington,WR,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,B.Corum,RB,player_rush_yds,Under 84.5,84.5,0.92,2.0,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
2,X.Hutchinson,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,C.Brooks,RB,player_reception_yds,Under 54.5,54.5,0.92,2.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
2,C.Brooks,RB,player_reception_yds,Under 39.5,39.5,0.92,2.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
2,C.Brooks,RB,player_reception_yds,Under 24.5,24.5,0.92,2.0,0.5238095238095238,0.3961904761904762,27,OVER,UNDER,False,False,-1.0
2,B.Nix,QB,player_pass_yds,Under 299.5,299.5,0.92,176.0,0.5238095238095238,0.3961904761904762,206,UNDER,UNDER,True,True,0.909
2,A.Iosivas,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
2,A.Iosivas,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,12,UNDER,OVER,False,False,-1.0
2,X.Hutchinson,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,X.Hutchinson,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,B.Nix,QB,player_rush_yds,Under 44.5,44.5,0.92,18.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,P.Washington,WR,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,X.Hutchinson,WR,player_reception_yds,Under 84.5,84.5,0.92,30.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
2,X.Hutchinson,WR,player_reception_yds,Under 69.5,69.5,0.92,30.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
2,X.Hutchinson,WR,player_reception_yds,Under 54.5,54.5,0.92,30.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
2,B.Corum,RB,player_rush_yds,Under 19.5,19.5,0.92,2.0,0.5238095238095238,0.3961904761904762,44,OVER,UNDER,False,False,-1.0
2,K.Boutte,WR,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
2,K.Boutte,WR,player_reception_yds,Over 39.5,39.5,0.92,103.0,0.5238095238095238,0.3961904761904762,16,UNDER,OVER,False,False,-1.0
2,K.Boutte,WR,player_reception_yds,Over 24.5,24.5,0.92,103.0,0.5238095238095238,0.3961904761904762,16,UNDER,OVER,False,False,-1.0
2,P.Washington,WR,player_receptions,Under 6.5,6.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,T.Tucker,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,T.Tucker,WR,player_reception_yds,Over 24.5,24.5,0.92,54.0,0.5238095238095238,0.3961904761904762,12,UNDER,OVER,False,False,-1.0
2,J.Whittington,WR,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,M.Heath,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
2,B.Robinson,RB,player_reception_yds,Over 24.5,24.5,0.92,52.0,0.5238095238095238,0.3961904761904762,25,OVER,OVER,True,True,0.909
2,B.Robinson,RB,player_rush_yds,Under 84.5,84.5,0.92,28.5,0.5238095238095238,0.3961904761904762,143,OVER,UNDER,False,False,-1.0
2,B.Robinson,RB,player_rush_yds,Under 64.5,64.5,0.92,28.5,0.5238095238095238,0.3961904761904762,143,OVER,UNDER,False,False,-1.0
2,B.Robinson,RB,player_rush_yds,Under 44.5,44.5,0.92,28.5,0.5238095238095238,0.3961904761904762,143,OVER,UNDER,False,False,-1.0
2,N.Remigio,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,N.Remigio,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
2,N.Remigio,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
2,N.Remigio,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
2,M.Heath,WR,player_reception_yds,Under 84.5,84.5,0.92,50.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
2,J.Whittington,WR,player_reception_yds,Under 84.5,84.5,0.92,0.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
2,M.Heath,WR,player_reception_yds,Under 69.5,69.5,0.92,50.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
2,J.Whittington,WR,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Whittington,WR,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,M.Heath,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,37,OVER,OVER,True,True,0.909
2,D.Wicks,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,D.Wicks,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,D.Wicks,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,D.Wicks,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
2,J.Whittington,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,B.Robinson,RB,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,Mi.Wilson,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,Q.Johnston,WR,player_reception_yds,Over 39.5,39.5,0.92,79.0,0.5238095238095238,0.3961904761904762,71,OVER,OVER,True,True,0.909
2,Mi.Wilson,WR,player_reception_yds,Under 24.5,24.5,0.92,5.0,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
2,K.Miller,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,R.Wilson,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,J.Whittington,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,42,OVER,UNDER,False,False,-1.0
2,J.Whittington,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,42,OVER,UNDER,False,False,-1.0
2,Q.Johnston,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
2,J.Whittington,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
2,J.Whittington,WR,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
2,Q.Johnston,WR,player_reception_yds,Over 24.5,24.5,0.92,79.0,0.5238095238095238,0.3961904761904762,71,OVER,OVER,True,True,0.909
2,B.Robinson,RB,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,J.Smith-Njigba,WR,player_receptions,Over 5.5,5.5,0.92,9.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
2,J.Smith-Njigba,WR,player_receptions,Over 4.5,4.5,0.92,9.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
2,J.Smith-Njigba,WR,player_receptions,Over 3.5,3.5,0.92,9.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
2,J.Smith-Njigba,WR,player_receptions,Over 2.5,2.5,0.92,9.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
2,J.Smith-Njigba,WR,player_reception_yds,Over 69.5,69.5,0.92,124.0,0.5238095238095238,0.3961904761904762,103,OVER,OVER,True,True,0.909
2,J.Smith-Njigba,WR,player_reception_yds,Over 54.5,54.5,0.92,124.0,0.5238095238095238,0.3961904761904762,103,OVER,OVER,True,True,0.909
2,J.Smith-Njigba,WR,player_reception_yds,Over 39.5,39.5,0.92,124.0,0.5238095238095238,0.3961904761904762,103,OVER,OVER,True,True,0.909
2,J.Smith-Njigba,WR,player_reception_yds,Over 24.5,24.5,0.92,124.0,0.5238095238095238,0.3961904761904762,103,OVER,OVER,True,True,0.909
2,T.Benson,RB,player_rush_yds,Over 19.5,19.5,0.92,69.0,0.5238095238095238,0.3961904761904762,14,UNDER,OVER,False,False,-1.0
2,T.Wallace,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
2,C.Hubbard,RB,player_reception_yds,Under 84.5,84.5,0.92,32.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
2,C.McCaffrey,RB,player_receptions,Over 2.5,2.5,0.92,9.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
2,A.Kamara,RB,player_reception_yds,Under 39.5,39.5,0.92,12.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
2,A.Kamara,RB,player_reception_yds,Under 24.5,24.5,0.92,12.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
2,A.Kamara,RB,player_rush_yds,Under 84.5,84.5,0.92,45.0,0.5238095238095238,0.3961904761904762,99,OVER,UNDER,False,False,-1.0
2,A.Kamara,RB,player_rush_yds,Under 64.5,64.5,0.92,45.0,0.5238095238095238,0.3961904761904762,99,OVER,UNDER,False,False,-1.0
2,A.Kamara,RB,player_rush_yds,Over 19.5,19.5,0.92,45.0,0.5238095238095238,0.3961904761904762,99,OVER,OVER,True,True,0.909
2,D.Njoku,TE,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,D.Njoku,TE,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,D.Njoku,TE,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,H.Fannin,TE,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
2,O.Hampton,RB,player_rush_yds,Over 19.5,19.5,0.92,48.0,0.5238095238095238,0.3961904761904762,24,OVER,OVER,True,True,0.909
2,D.Njoku,TE,player_reception_yds,Under 84.5,84.5,0.92,37.0,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
2,D.Njoku,TE,player_reception_yds,Under 69.5,69.5,0.92,37.0,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
2,D.Njoku,TE,player_reception_yds,Under 54.5,54.5,0.92,37.0,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
2,I.TeSlaa,WR,player_reception_yds,Under 24.5,24.5,0.92,13.0,0.5238095238095238,0.3961904761904762,29,OVER,UNDER,False,False,-1.0
2,I.TeSlaa,WR,player_reception_yds,Under 39.5,39.5,0.92,13.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
2,P.Mahomes,QB,player_rush_yds,Under 84.5,84.5,0.92,57.0,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
2,I.TeSlaa,WR,player_reception_yds,Under 54.5,54.5,0.92,13.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
2,I.TeSlaa,WR,player_reception_yds,Under 69.5,69.5,0.92,13.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
2,P.Mahomes,QB,player_rush_yds,Over 19.5,19.5,0.92,57.0,0.5238095238095238,0.3961904761904762,66,OVER,OVER,True,True,0.909
2,A.Kamara,RB,player_reception_yds,Under 54.5,54.5,0.92,12.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
2,H.Fannin,TE,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
2,A.Kamara,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
2,C.Kupp,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
2,C.Sutton,WR,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
2,W.Dissly,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,H.Fannin,TE,player_reception_yds,Over 39.5,39.5,0.92,63.0,0.5238095238095238,0.3961904761904762,48,OVER,OVER,True,True,0.909
2,K.Hunt,RB,player_rush_yds,Under 84.5,84.5,0.92,16.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,K.Hunt,RB,player_rush_yds,Under 64.5,64.5,0.92,16.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,K.Hunt,RB,player_rush_yds,Under 44.5,44.5,0.92,16.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,C.Kupp,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
2,C.Kupp,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
2,C.Kupp,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
2,A.Kamara,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
2,H.Fannin,TE,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
2,C.Kupp,WR,player_reception_yds,Under 84.5,84.5,0.92,15.0,0.5238095238095238,0.3961904761904762,90,OVER,UNDER,False,False,-1.0
2,C.Kupp,WR,player_reception_yds,Under 69.5,69.5,0.92,15.0,0.5238095238095238,0.3961904761904762,90,OVER,UNDER,False,False,-1.0
2,C.Kupp,WR,player_reception_yds,Under 54.5,54.5,0.92,15.0,0.5238095238095238,0.3961904761904762,90,OVER,UNDER,False,False,-1.0
2,C.Kupp,WR,player_reception_yds,Under 39.5,39.5,0.92,15.0,0.5238095238095238,0.3961904761904762,90,OVER,UNDER,False,False,-1.0
2,C.Kupp,WR,player_reception_yds,Under 24.5,24.5,0.92,15.0,0.5238095238095238,0.3961904761904762,90,OVER,UNDER,False,False,-1.0
2,A.Kamara,RB,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
2,A.Kamara,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
2,I.TeSlaa,WR,player_reception_yds,Under 84.5,84.5,0.92,13.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
2,I.TeSlaa,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,C.Ward,QB,player_pass_yds,Under 199.5,199.5,0.92,56.0,0.5238095238095238,0.3961904761904762,175,UNDER,UNDER,True,True,0.909
2,K.Bourne,WR,player_reception_yds,Under 84.5,84.5,0.92,50.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
2,J.Conner,RB,player_rush_yds,Under 84.5,84.5,0.92,39.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
2,J.Conner,RB,player_rush_yds,Under 64.5,64.5,0.92,39.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
2,C.Dike,WR,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Conner,RB,player_rush_yds,Over 19.5,19.5,0.92,39.0,0.5238095238095238,0.3961904761904762,34,OVER,OVER,True,True,0.909
2,K.Bourne,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,C.Dike,WR,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,C.Skattebo,RB,player_rush_yds,Over 19.5,19.5,0.92,-3.0,0.5238095238095238,0.3961904761904762,45,OVER,OVER,True,True,0.909
2,K.Bourne,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
2,K.Bourne,WR,player_reception_yds,Under 69.5,69.5,0.92,50.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
