week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
5,Jaylen Waddle,MIA,WR,player_reception_yds,under,66.5,-110,0.5000613120784814,0.8622,0.5238095238095238,-0.023748211731042468,negative_edge
5,De'Von Achane,MIA,RB,player_reception_yds,under,36.5,-111,0.8174007340674008,0.9908,0.5260663507109005,0.2913343833565003,positive_edge
5,Malik Washington,MIA,WR,player_reception_yds,under,26.5,-108,0.5000613120784814,0.81,0.5192307692307693,-0.019169457152287905,negative_edge
5,Darren Waller,MIA,TE,player_receptions,over,3.5,134,0.5000613120784814,0.2434,0.42735042735042733,0.07271088472805404,positive_edge
5,Malik Washington,MIA,WR,player_reception_yds,over,26.5,-116,0.5000613120784814,0.19,0.5370370370370371,-0.03697572495855572,negative_edge
5,Xavier Legette,CAR,WR,player_reception_yds,over,22.5,-113,0.5000613120784814,0.8314,0.5305164319248826,-0.030455119846401257,negative_edge
5,Tommy Tremble,CAR,TE,player_reception_yds,under,27.5,-115,0.5000613120784814,0.58,0.5348837209302325,-0.03482240885175114,negative_edge
5,Tommy Tremble,CAR,TE,player_reception_yds,over,27.5,-109,0.5000613120784814,0.42,0.5215311004784688,-0.021469788399987477,negative_edge
5,Tetairoa McMillan,CAR,WR,player_reception_yds,under,64.5,-110,0.5000613120784814,0.7268,0.5238095238095238,-0.023748211731042468,negative_edge
5,Xavier Legette,CAR,WR,player_reception_yds,under,22.5,-111,0.5000613120784814,0.1686,0.5260663507109005,-0.026005038632419097,negative_edge
5,Rico Dowdle,CAR,RB,player_reception_yds,under,15.5,-112,0.7457627118644068,0.9812,0.5283018867924528,0.21746082507195397,positive_edge
5,Rico Dowdle,CAR,RB,player_reception_yds,over,15.5,-112,0.2605633802816901,0.0188,0.5283018867924528,-0.2677385065107627,negative_edge
5,Nick Westbrook-Ikhine,MIA,WR,player_reception_yds,under,20.5,-116,0.5000613120784814,0.708,0.5370370370370371,-0.03697572495855572,negative_edge
5,Nick Westbrook-Ikhine,MIA,WR,player_reception_yds,over,20.5,-108,0.5000613120784814,0.292,0.5192307692307693,-0.019169457152287905,negative_edge
5,Tetairoa McMillan,CAR,WR,player_reception_yds,over,64.5,-114,0.5000613120784814,0.2732,0.5327102803738317,-0.032648968295350356,negative_edge
5,RJ Harvey,DEN,RB,player_receptions,over,1.5,-186,0.387243735763098,0.0476,0.6503496503496503,-0.2631059145865523,negative_edge
5,Marvin Mims,DEN,WR,player_receptions,under,2.5,116,0.5000613120784814,0.5796,0.46296296296296297,0.0370983491155184,positive_edge
5,Marvin Mims,DEN,WR,player_receptions,over,2.5,-148,0.5000613120784814,0.4204,0.5967741935483871,-0.09671288146990575,negative_edge
5,Jahan Dotson,PHI,WR,player_receptions,under,1.5,-199,0.5000613120784814,0.4028,0.6655518394648829,-0.16549052738640158,negative_edge
5,Jahan Dotson,PHI,WR,player_receptions,over,1.5,154,0.5000613120784814,0.5972,0.3937007874015748,0.10636052467690654,positive_edge
5,Evan Engram,DEN,TE,player_receptions,under,2.5,126,0.5000613120784814,0.4912,0.4424778761061947,0.057583435972286656,positive_edge
5,J.K. Dobbins,DEN,RB,player_receptions,over,1.5,119,0.387243735763098,0.0452,0.45662100456621,-0.06937726880311201,negative_edge
5,Evan Engram,DEN,TE,player_receptions,over,2.5,-162,0.5000613120784814,0.5088,0.6183206106870229,-0.11825929860854156,negative_edge
5,DeVonta Smith,PHI,WR,player_receptions,under,4.5,-154,0.5000613120784814,0.8718,0.6062992125984252,-0.10623790051994386,negative_edge
5,DeVonta Smith,PHI,WR,player_receptions,over,4.5,121,0.5000613120784814,0.1282,0.45248868778280543,0.047572624295675936,positive_edge
5,RJ Harvey,DEN,RB,player_receptions,under,1.5,145,0.6093189964157707,0.9524,0.40816326530612246,0.20115573110964824,positive_edge
5,J.K. Dobbins,DEN,RB,player_receptions,under,1.5,-153,0.6093189964157707,0.9548,0.6047430830039525,0.004575913411818178,positive_edge
5,Saquon Barkley,PHI,RB,player_receptions,over,2.5,-119,0.18316419896855765,0.0058,0.54337899543379,-0.36021479646523236,negative_edge
5,Troy Franklin,DEN,WR,player_receptions,over,3.5,-126,0.5000613120784814,0.822,0.5575221238938053,-0.05746081181532392,negative_edge
5,Troy Franklin,DEN,WR,player_receptions,under,3.5,-101,0.5000613120784814,0.178,0.5024875621890548,-0.0024262501105734025,negative_edge
5,Bo Nix,DEN,QB,player_rush_yds,over,20.5,-109,0.5000613120784814,0.6262,0.5215311004784688,-0.021469788399987477,negative_edge
5,Bo Nix,DEN,QB,player_rush_yds,under,20.5,-116,0.5000613120784814,0.3738,0.5370370370370371,-0.03697572495855572,negative_edge
5,J.K. Dobbins,DEN,RB,player_rush_yds,over,51.5,-111,0.5000613120784814,0.4196,0.5260663507109005,-0.026005038632419097,negative_edge
5,J.K. Dobbins,DEN,RB,player_rush_yds,under,51.5,-113,0.5000613120784814,0.5804,0.5305164319248826,-0.030455119846401257,negative_edge
5,Jalen Hurts,PHI,QB,player_rush_yds,over,39.5,-113,0.5000613120784814,0.74,0.5305164319248826,-0.030455119846401257,negative_edge
5,Jalen Hurts,PHI,QB,player_rush_yds,under,39.5,-111,0.5000613120784814,0.26,0.5260663507109005,-0.026005038632419097,negative_edge
5,RJ Harvey,DEN,RB,player_rush_yds,over,29.5,-109,0.5000613120784814,0.5734,0.5215311004784688,-0.021469788399987477,negative_edge
5,RJ Harvey,DEN,RB,player_rush_yds,under,29.5,-115,0.5000613120784814,0.4266,0.5348837209302325,-0.03482240885175114,negative_edge
5,Saquon Barkley,PHI,RB,player_rush_yds,over,81.5,-110,0.5000613120784814,0.3166,0.5238095238095238,-0.023748211731042468,negative_edge
5,Saquon Barkley,PHI,RB,player_rush_yds,under,81.5,-114,0.5000613120784814,0.6834,0.5327102803738317,-0.032648968295350356,negative_edge
5,Dallas Goedert,PHI,TE,player_receptions,under,3.5,-118,0.5000613120784814,0.7014,0.5412844036697247,-0.04122309159124338,negative_edge
5,Saquon Barkley,PHI,RB,player_receptions,under,2.5,-107,0.8174007340674008,0.9942,0.5169082125603864,0.30049252150701433,positive_edge
5,Dallas Goedert,PHI,TE,player_receptions,over,3.5,-108,0.5000613120784814,0.2986,0.5192307692307693,-0.019169457152287905,negative_edge
5,Bo Nix,DEN,QB,player_pass_tds,over,1.5,124,0.861,0.861,0.44642857142857145,0.41457142857142854,positive_edge
5,Courtland Sutton,DEN,WR,player_receptions,over,4.5,-115,0.5000613120784814,0.4288,0.5348837209302325,-0.03482240885175114,negative_edge
5,Courtland Sutton,DEN,WR,player_receptions,under,4.5,-111,0.5000613120784814,0.5712,0.5260663507109005,-0.026005038632419097,negative_edge
5,Bo Nix,DEN,QB,player_pass_tds,under,1.5,-159,0.139,0.139,0.6138996138996139,-0.4748996138996139,negative_edge
5,Jalen Hurts,PHI,QB,player_pass_tds,over,1.5,187,0.8664,0.8664,0.34843205574912894,0.517967944250871,positive_edge
5,Jalen Hurts,PHI,QB,player_pass_tds,under,1.5,-243,0.1336,0.1336,0.7084548104956269,-0.5748548104956268,negative_edge
5,Bo Nix,DEN,QB,player_pass_yds,under,213.5,-113,0.5000613120784814,0.6644,0.5305164319248826,-0.030455119846401257,negative_edge
5,Jalen Hurts,PHI,QB,player_pass_yds,over,186.5,-112,0.5000613120784814,0.4542,0.5283018867924528,-0.028240574713971456,negative_edge
5,Jalen Hurts,PHI,QB,player_pass_yds,under,186.5,-112,0.5000613120784814,0.5458,0.5283018867924528,-0.028240574713971456,negative_edge
5,Courtland Sutton,DEN,WR,player_reception_yds,over,57.5,-110,0.5000613120784814,0.343,0.5238095238095238,-0.023748211731042468,negative_edge
5,Courtland Sutton,DEN,WR,player_reception_yds,under,57.5,-114,0.5000613120784814,0.657,0.5327102803738317,-0.032648968295350356,negative_edge
5,Dallas Goedert,PHI,TE,player_reception_yds,over,31.5,-111,0.5000613120784814,0.3754,0.5260663507109005,-0.026005038632419097,negative_edge
5,Dallas Goedert,PHI,TE,player_reception_yds,under,31.5,-113,0.5000613120784814,0.6246,0.5305164319248826,-0.030455119846401257,negative_edge
5,DeVonta Smith,PHI,WR,player_reception_yds,over,46.5,-110,0.5000613120784814,0.232,0.5238095238095238,-0.023748211731042468,negative_edge
5,DeVonta Smith,PHI,WR,player_reception_yds,under,46.5,-115,0.5000613120784814,0.768,0.5348837209302325,-0.03482240885175114,negative_edge
5,Bo Nix,DEN,QB,player_pass_yds,over,213.5,-111,0.5000613120784814,0.3356,0.5260663507109005,-0.026005038632419097,negative_edge
5,Evan Engram,DEN,TE,player_reception_yds,under,23.5,-114,0.5000613120784814,0.543,0.5327102803738317,-0.032648968295350356,negative_edge
5,Evan Engram,DEN,TE,player_reception_yds,over,23.5,-110,0.5000613120784814,0.457,0.5238095238095238,-0.023748211731042468,negative_edge
5,Troy Franklin,DEN,WR,player_reception_yds,over,38.5,-113,0.5000613120784814,0.6956,0.5305164319248826,-0.030455119846401257,negative_edge
5,Saquon Barkley,PHI,RB,player_reception_yds,under,17.5,-111,0.7457627118644068,0.9824,0.5260663507109005,0.21969636115350633,positive_edge
5,Saquon Barkley,PHI,RB,player_reception_yds,over,17.5,-113,0.2605633802816901,0.0176,0.5305164319248826,-0.2699530516431925,negative_edge
5,RJ Harvey,DEN,RB,player_reception_yds,under,11.5,-110,0.5481857198595397,0.9374,0.5238095238095238,0.02437619605001584,positive_edge
5,Troy Franklin,DEN,WR,player_reception_yds,under,38.5,-111,0.5000613120784814,0.3044,0.5260663507109005,-0.026005038632419097,negative_edge
5,Marvin Mims,DEN,WR,player_reception_yds,under,27.5,-109,0.5000613120784814,0.5934,0.5215311004784688,-0.021469788399987477,negative_edge
5,Marvin Mims,DEN,WR,player_reception_yds,over,27.5,-115,0.5000613120784814,0.4066,0.5348837209302325,-0.03482240885175114,negative_edge
5,Jahan Dotson,PHI,WR,player_reception_yds,under,8.5,-114,0.5000613120784814,0.2612,0.5327102803738317,-0.032648968295350356,negative_edge
5,Jahan Dotson,PHI,WR,player_reception_yds,over,8.5,-110,0.5000613120784814,0.7388,0.5238095238095238,-0.023748211731042468,negative_edge
5,J.K. Dobbins,DEN,RB,player_reception_yds,under,4.5,-106,0.5000613120784814,0.8078,0.5145631067961165,-0.01450179471763513,negative_edge
5,RJ Harvey,DEN,RB,player_reception_yds,over,11.5,-114,0.45413961038961037,0.0626,0.5327102803738317,-0.07857066998422135,negative_edge
5,J.K. Dobbins,DEN,RB,player_reception_yds,over,4.5,-118,0.5000613120784814,0.1922,0.5412844036697247,-0.04122309159124338,negative_edge
5,Javonte Williams,DAL,RB,player_receptions,over,2.5,-163,0.18316419896855765,0.0052,0.6197718631178707,-0.43660766414931307,negative_edge
5,Jalen Tolbert,DAL,WR,player_receptions,under,3.5,-134,0.5000613120784814,0.7106,0.5726495726495726,-0.07258826057109125,negative_edge
5,Jalen Tolbert,DAL,WR,player_receptions,over,3.5,105,0.5000613120784814,0.2894,0.4878048780487805,0.012256434029700891,positive_edge
5,Jake Ferguson,DAL,TE,player_receptions,under,5.5,104,0.5000613120784814,0.6766,0.49019607843137253,0.00986523364710884,positive_edge
5,George Pickens,DAL,WR,player_receptions,over,5.5,107,0.5000613120784814,0.3196,0.4830917874396135,0.01696952463886786,positive_edge
5,George Pickens,DAL,WR,player_receptions,under,5.5,-137,0.5000613120784814,0.6804,0.5780590717299579,-0.07799775965147648,negative_edge
5,Garrett Wilson,NYJ,WR,player_receptions,under,5.5,-106,0.5000613120784814,0.675,0.5145631067961165,-0.01450179471763513,negative_edge
5,Garrett Wilson,NYJ,WR,player_receptions,over,5.5,-120,0.5000613120784814,0.325,0.5454545454545454,-0.045393233376064046,negative_edge
5,Javonte Williams,DAL,RB,player_receptions,under,2.5,128,0.8174007340674008,0.9948,0.43859649122807015,0.3788042428393306,positive_edge
5,Breece Hall,NYJ,RB,player_receptions,under,3.5,-145,0.8174007340674008,0.9996,0.5918367346938775,0.22556399937352323,positive_edge
5,Jake Ferguson,DAL,TE,player_receptions,over,5.5,-132,0.5000613120784814,0.3234,0.5689655172413793,-0.06890420516289797,negative_edge
5,Josh Reynolds,NYJ,WR,player_receptions,over,1.5,112,0.5000613120784814,0.6856,0.4716981132075472,0.028363198870934192,positive_edge
5,Breece Hall,NYJ,RB,player_rush_yds,over,71.5,-113,0.5000613120784814,0.2902,0.5305164319248826,-0.030455119846401257,negative_edge
5,Javonte Williams,DAL,RB,player_rush_yds,over,67.5,-110,0.5000613120784814,0.3196,0.5238095238095238,-0.023748211731042468,negative_edge
5,Mason Taylor,NYJ,TE,player_receptions,over,3.5,132,0.5000613120784814,0.2436,0.43103448275862066,0.0690268293198607,positive_edge
5,Mason Taylor,NYJ,TE,player_receptions,under,3.5,-169,0.5000613120784814,0.7564,0.6282527881040892,-0.12819147602560788,negative_edge
5,Ryan Flournoy,DAL,WR,player_receptions,over,1.5,-188,0.5000613120784814,0.5408,0.6527777777777778,-0.15271646569929642,negative_edge
5,Ryan Flournoy,DAL,WR,player_receptions,under,1.5,146,0.5000613120784814,0.4592,0.4065040650406504,0.09355724703783097,positive_edge
5,Breece Hall,NYJ,RB,player_rush_yds,under,71.5,-111,0.5000613120784814,0.7098,0.5260663507109005,-0.026005038632419097,negative_edge
5,Dak Prescott,DAL,QB,player_rush_yds,over,5.5,-105,0.5000613120784814,0.1826,0.5121951219512195,-0.012133809872738155,negative_edge
5,Dak Prescott,DAL,QB,player_rush_yds,under,5.5,-119,0.5000613120784814,0.8174,0.54337899543379,-0.04331768335530861,negative_edge
5,Isaiah Davis,NYJ,RB,player_rush_yds,over,21.5,-114,0.5000613120784814,0.6008,0.5327102803738317,-0.032648968295350356,negative_edge
5,Isaiah Davis,NYJ,RB,player_rush_yds,under,21.5,-110,0.5000613120784814,0.3992,0.5238095238095238,-0.023748211731042468,negative_edge
5,Breece Hall,NYJ,RB,player_receptions,over,3.5,113,0.18316419896855765,0.0004,0.4694835680751174,-0.28631936910655975,negative_edge
5,Josh Reynolds,NYJ,WR,player_receptions,under,1.5,-143,0.5000613120784814,0.3144,0.588477366255144,-0.08841605417666265,negative_edge
5,Ryan Flournoy,DAL,WR,player_reception_yds,under,19.5,-108,0.5000613120784814,0.6082,0.5192307692307693,-0.019169457152287905,negative_edge
5,Breece Hall,NYJ,RB,player_reception_yds,under,26.5,-109,0.8174007340674008,0.9922,0.5215311004784688,0.2958696335889319,positive_edge
5,Mason Taylor,NYJ,TE,player_reception_yds,under,33.5,-110,0.5000613120784814,0.7096,0.5238095238095238,-0.023748211731042468,negative_edge
5,Justin Fields,NYJ,QB,player_rush_yds,over,52.5,-111,0.5000613120784814,0.6042,0.5260663507109005,-0.026005038632419097,negative_edge
5,Justin Fields,NYJ,QB,player_rush_yds,under,52.5,-113,0.5000613120784814,0.3958,0.5305164319248826,-0.030455119846401257,negative_edge
5,Dak Prescott,DAL,QB,player_pass_tds,over,1.5,-139,0.8582,0.8582,0.5815899581589958,0.27661004184100413,positive_edge
5,Dak Prescott,DAL,QB,player_pass_tds,under,1.5,109,0.1418,0.1418,0.4784688995215311,-0.3366688995215311,negative_edge
5,Justin Fields,NYJ,QB,player_pass_tds,over,1.5,137,0.8716,0.8716,0.4219409282700422,0.44965907172995784,positive_edge
5,Justin Fields,NYJ,QB,player_pass_tds,under,1.5,-176,0.1284,0.1284,0.6376811594202898,-0.5092811594202898,negative_edge
5,Dak Prescott,DAL,QB,player_pass_yds,over,244.5,-112,0.5000613120784814,0.2476,0.5283018867924528,-0.028240574713971456,negative_edge
5,Dak Prescott,DAL,QB,player_pass_yds,under,244.5,-113,0.5000613120784814,0.7524,0.5305164319248826,-0.030455119846401257,negative_edge
5,Justin Fields,NYJ,QB,player_pass_yds,over,188.5,-111,0.5000613120784814,0.45,0.5260663507109005,-0.026005038632419097,negative_edge
5,Justin Fields,NYJ,QB,player_pass_yds,under,188.5,-113,0.5000613120784814,0.55,0.5305164319248826,-0.030455119846401257,negative_edge
5,Breece Hall,NYJ,RB,player_reception_yds,over,26.5,-116,0.18316419896855765,0.0078,0.5370370370370371,-0.35387283806847947,negative_edge
5,Ryan Flournoy,DAL,WR,player_reception_yds,over,19.5,-116,0.5000613120784814,0.3918,0.5370370370370371,-0.03697572495855572,negative_edge
5,Garrett Wilson,NYJ,WR,player_reception_yds,over,65.5,-113,0.5000613120784814,0.3168,0.5305164319248826,-0.030455119846401257,negative_edge
5,George Pickens,DAL,WR,player_reception_yds,over,73.5,-112,0.5000613120784814,0.2292,0.5283018867924528,-0.028240574713971456,negative_edge
5,George Pickens,DAL,WR,player_reception_yds,under,73.5,-112,0.5000613120784814,0.7708,0.5283018867924528,-0.028240574713971456,negative_edge
5,Jake Ferguson,DAL,TE,player_reception_yds,over,49.5,-110,0.5000613120784814,0.4784,0.5238095238095238,-0.023748211731042468,negative_edge
5,Jake Ferguson,DAL,TE,player_reception_yds,under,49.5,-114,0.5000613120784814,0.5216,0.5327102803738317,-0.032648968295350356,negative_edge
5,Jalen Tolbert,DAL,WR,player_reception_yds,over,37.5,-113,0.5000613120784814,0.2888,0.5305164319248826,-0.030455119846401257,negative_edge
5,Jalen Tolbert,DAL,WR,player_reception_yds,under,37.5,-111,0.5000613120784814,0.7112,0.5260663507109005,-0.026005038632419097,negative_edge
5,Javonte Williams,DAL,RB,player_reception_yds,over,16.5,-113,0.387243735763098,0.0382,0.5305164319248826,-0.14327269616178462,negative_edge
5,Javonte Williams,DAL,RB,player_reception_yds,under,16.5,-111,0.6093189964157707,0.9618,0.5260663507109005,0.08325264570487023,positive_edge
5,Josh Reynolds,NYJ,WR,player_reception_yds,over,15.5,-112,0.5000613120784814,0.4988,0.5283018867924528,-0.028240574713971456,negative_edge
5,Josh Reynolds,NYJ,WR,player_reception_yds,under,15.5,-112,0.5000613120784814,0.5012,0.5283018867924528,-0.028240574713971456,negative_edge
5,Mason Taylor,NYJ,TE,player_reception_yds,over,33.5,-114,0.5000613120784814,0.2904,0.5327102803738317,-0.032648968295350356,negative_edge
5,Garrett Wilson,NYJ,WR,player_reception_yds,under,65.5,-111,0.5000613120784814,0.6832,0.5260663507109005,-0.026005038632419097,negative_edge
5,Javonte Williams,DAL,RB,player_rush_yds,under,67.5,-114,0.5000613120784814,0.6804,0.5327102803738317,-0.032648968295350356,negative_edge
5,C.J. Stroud,HOU,QB,player_pass_yds,under,215.5,-113,0.5000613120784814,0.6576,0.5305164319248826,-0.030455119846401257,negative_edge
5,C.J. Stroud,HOU,QB,player_pass_tds,under,1.5,-188,0.1362,0.1362,0.6527777777777778,-0.5165777777777778,negative_edge
5,Isaiah Likely,BAL,TE,player_receptions,over,2.5,142,0.5000613120784814,0.456,0.4132231404958678,0.08683817158261359,positive_edge
5,Isaiah Likely,BAL,TE,player_receptions,under,2.5,-182,0.5000613120784814,0.544,0.6453900709219859,-0.1453287588435045,negative_edge
5,Justice Hill,BAL,RB,player_receptions,over,2.5,101,0.18316419896855765,0.0048,0.4975124378109453,-0.3143482388423876,negative_edge
5,Justice Hill,BAL,RB,player_receptions,under,2.5,-129,0.8174007340674008,0.9952,0.5633187772925764,0.25408195677482437,positive_edge
5,Mark Andrews,BAL,TE,player_receptions,over,2.5,-171,0.5000613120784814,0.4428,0.6309963099630996,-0.13093499788461826,negative_edge
5,Mark Andrews,BAL,TE,player_receptions,under,2.5,134,0.5000613120784814,0.5572,0.42735042735042733,0.07271088472805404,positive_edge
5,Nico Collins,HOU,WR,player_receptions,over,5.5,110,0.5000613120784814,0.319,0.47619047619047616,0.023870835888005204,positive_edge
5,Nico Collins,HOU,WR,player_receptions,under,5.5,-141,0.5000613120784814,0.681,0.5850622406639004,-0.08500092858541908,negative_edge
5,Rashod Bateman,BAL,WR,player_receptions,over,2.5,-111,0.5000613120784814,0.5086,0.5260663507109005,-0.026005038632419097,negative_edge
5,Rashod Bateman,BAL,WR,player_receptions,under,2.5,-115,0.5000613120784814,0.4914,0.5348837209302325,-0.03482240885175114,negative_edge
5,Woody Marks,HOU,RB,player_receptions,over,2.5,-108,0.18316419896855765,0.0062,0.5192307692307693,-0.33606657026221165,negative_edge
