week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
8,T.Warren,TE,player_receptions,Under 6.5,6.5,0.92,4.714285714285714,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,T.Warren,TE,player_receptions,Over 2.5,2.5,0.92,4.714285714285714,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
8,T.Warren,TE,player_reception_yds,Over 39.5,39.5,0.92,62.714285714285715,0.5238095238095238,0.3961904761904762,53,OVER,OVER,True,True,0.909
8,T.Warren,TE,player_reception_yds,Over 24.5,24.5,0.92,62.714285714285715,0.5238095238095238,0.3961904761904762,53,OVER,OVER,True,True,0.909
8,C.Loveland,TE,player_receptions,Under 6.5,6.5,0.92,1.6,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,C.Loveland,TE,player_receptions,Under 4.5,4.5,0.92,1.6,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,E.Egbuka,WR,player_receptions,Under 6.5,6.5,0.92,4.428571428571429,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,C.Loveland,TE,player_receptions,Under 3.5,3.5,0.92,1.6,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,C.Loveland,TE,player_receptions,Under 2.5,2.5,0.92,1.6,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
8,C.Loveland,TE,player_reception_yds,Under 84.5,84.5,0.92,15.6,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
8,C.Loveland,TE,player_reception_yds,Under 69.5,69.5,0.92,15.6,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
8,C.Loveland,TE,player_reception_yds,Under 54.5,54.5,0.92,15.6,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
8,C.Loveland,TE,player_reception_yds,Under 39.5,39.5,0.92,15.6,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
8,C.Loveland,TE,player_reception_yds,Under 24.5,24.5,0.92,15.6,0.5238095238095238,0.3961904761904762,38,OVER,UNDER,False,False,-1.0
8,E.Egbuka,WR,player_receptions,Over 2.5,2.5,0.92,4.428571428571429,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
8,J.Higgins,WR,player_reception_yds,Under 24.5,24.5,0.92,13.444444444444445,0.5238095238095238,0.3961904761904762,34,OVER,UNDER,False,False,-1.0
8,M.Washington,WR,player_reception_yds,Under 39.5,39.5,0.92,14.142857142857142,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
8,P.Bryant,WR,player_reception_yds,Under 24.5,24.5,0.92,9.2,0.5238095238095238,0.3961904761904762,40,OVER,UNDER,False,False,-1.0
8,P.Bryant,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,P.Bryant,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,P.Bryant,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,P.Bryant,WR,player_reception_yds,Under 84.5,84.5,0.92,9.2,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
8,P.Bryant,WR,player_reception_yds,Under 69.5,69.5,0.92,9.2,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
8,P.Bryant,WR,player_reception_yds,Under 54.5,54.5,0.92,9.2,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
8,P.Bryant,WR,player_reception_yds,Under 39.5,39.5,0.92,9.2,0.5238095238095238,0.3961904761904762,40,OVER,UNDER,False,False,-1.0
8,J.Higgins,WR,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,J.Higgins,WR,player_reception_yds,Under 39.5,39.5,0.92,13.444444444444445,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,J.Higgins,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,J.Higgins,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,J.Higgins,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
8,J.Higgins,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
8,J.Higgins,WR,player_reception_yds,Under 84.5,84.5,0.92,13.444444444444445,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,J.Higgins,WR,player_reception_yds,Under 69.5,69.5,0.92,13.444444444444445,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,J.Higgins,WR,player_reception_yds,Under 54.5,54.5,0.92,13.444444444444445,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,T.McMillan,WR,player_receptions,Under 6.5,6.5,0.92,4.285714285714286,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,T.McMillan,WR,player_receptions,Over 2.5,2.5,0.92,4.285714285714286,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
8,T.McMillan,WR,player_reception_yds,Under 84.5,84.5,0.92,59.0,0.5238095238095238,0.3961904761904762,99,OVER,UNDER,False,False,-1.0
8,X.Worthy,WR,player_reception_yds,Under 84.5,84.5,0.92,36.0,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
8,K.Coleman,WR,player_reception_yds,Under 84.5,84.5,0.92,39.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
8,K.Coleman,WR,player_reception_yds,Under 69.5,69.5,0.92,39.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
8,K.Coleman,WR,player_reception_yds,Under 54.5,54.5,0.92,39.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
8,K.Coleman,WR,player_reception_yds,Over 24.5,24.5,0.92,39.5,0.5238095238095238,0.3961904761904762,30,OVER,OVER,True,True,0.909
8,X.Worthy,WR,player_receptions,Under 6.5,6.5,0.92,3.2,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,X.Worthy,WR,player_receptions,Under 5.5,5.5,0.92,3.2,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,X.Worthy,WR,player_receptions,Under 4.5,4.5,0.92,3.2,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,X.Worthy,WR,player_reception_yds,Under 69.5,69.5,0.92,36.0,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
8,T.McMillan,WR,player_reception_yds,Over 24.5,24.5,0.92,59.0,0.5238095238095238,0.3961904761904762,99,OVER,OVER,True,True,0.909
8,X.Worthy,WR,player_reception_yds,Under 54.5,54.5,0.92,36.0,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
8,M.Washington,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,M.Washington,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,M.Washington,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,M.Washington,WR,player_reception_yds,Under 84.5,84.5,0.92,14.142857142857142,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
8,M.Washington,WR,player_reception_yds,Under 69.5,69.5,0.92,14.142857142857142,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
8,M.Washington,WR,player_reception_yds,Under 54.5,54.5,0.92,14.142857142857142,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
8,K.Coleman,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
8,K.Coleman,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,K.Coleman,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,B.Sinnott,TE,player_reception_yds,Under 24.5,24.5,0.92,3.5,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
8,B.Smith,RB,player_rush_yds,Under 19.5,19.5,0.92,7.444444444444445,0.5238095238095238,0.3961904761904762,8,UNDER,UNDER,True,True,0.909
8,S.Williams,WR,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,R.Odunze,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,R.Odunze,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,R.Odunze,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
8,R.Odunze,WR,player_reception_yds,Under 84.5,84.5,0.92,59.833333333333336,0.5238095238095238,0.3961904761904762,114,OVER,UNDER,False,False,-1.0
8,R.Odunze,WR,player_reception_yds,Over 24.5,24.5,0.92,59.833333333333336,0.5238095238095238,0.3961904761904762,114,OVER,OVER,True,True,0.909
8,C.Williams,QB,player_rush_yds,Under 64.5,64.5,0.92,17.666666666666668,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,C.Williams,QB,player_rush_yds,Under 44.5,44.5,0.92,17.666666666666668,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,L.McConkey,WR,player_receptions,Over 2.5,2.5,0.92,5.285714285714286,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
8,L.McConkey,WR,player_reception_yds,Under 84.5,84.5,0.92,54.285714285714285,0.5238095238095238,0.3961904761904762,88,OVER,UNDER,False,False,-1.0
8,L.McConkey,WR,player_reception_yds,Over 24.5,24.5,0.92,54.285714285714285,0.5238095238095238,0.3961904761904762,88,OVER,OVER,True,True,0.909
8,B.Sinnott,TE,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,B.Sinnott,TE,player_reception_yds,Under 54.5,54.5,0.92,3.5,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
8,B.Sinnott,TE,player_reception_yds,Under 39.5,39.5,0.92,3.5,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
8,D.Smith,WR,player_reception_yds,Over 39.5,39.5,0.92,72.0,0.5238095238095238,0.3961904761904762,84,OVER,OVER,True,True,0.909
8,Q.Judkins,RB,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,T.Pollard,RB,player_rush_yds,Under 84.5,84.5,0.92,54.285714285714285,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
8,J.Dobbins,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Johnson,TE,player_receptions,Under 6.5,6.5,0.92,2.2142857142857144,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,R.Dowdle,RB,player_rush_yds,Over 19.5,19.5,0.92,78.71428571428571,0.5238095238095238,0.3961904761904762,54,OVER,OVER,True,True,0.909
8,R.Dowdle,RB,player_rush_yds,Over 44.5,44.5,0.92,78.71428571428571,0.5238095238095238,0.3961904761904762,54,OVER,OVER,True,True,0.909
8,A.Lazard,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,B.Berrios,WR,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,J.Dobbins,RB,player_rush_yds,Over 19.5,19.5,0.92,74.71428571428571,0.5238095238095238,0.3961904761904762,111,OVER,OVER,True,True,0.909
8,J.Dobbins,RB,player_rush_yds,Over 44.5,44.5,0.92,74.71428571428571,0.5238095238095238,0.3961904761904762,111,OVER,OVER,True,True,0.909
8,B.Berrios,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,B.Berrios,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,J.Dobbins,RB,player_reception_yds,Under 24.5,24.5,0.92,3.142857142857143,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
8,J.Dobbins,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Johnson,TE,player_receptions,Under 4.5,4.5,0.92,2.2142857142857144,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,J.Dobbins,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Dobbins,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,N.Westbrook-Ikhine,WR,player_reception_yds,Under 24.5,24.5,0.92,7.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
8,B.Berrios,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,B.Berrios,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,N.Westbrook-Ikhine,WR,player_reception_yds,Under 39.5,39.5,0.92,7.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
8,B.Berrios,WR,player_reception_yds,Over 84.5,84.5,0.92,-1.0,0.5238095238095238,0.3961904761904762,38,UNDER,OVER,False,False,-1.0
8,B.Berrios,WR,player_reception_yds,Over 69.5,69.5,0.92,-1.0,0.5238095238095238,0.3961904761904762,38,UNDER,OVER,False,False,-1.0
8,B.Berrios,WR,player_reception_yds,Over 54.5,54.5,0.92,-1.0,0.5238095238095238,0.3961904761904762,38,UNDER,OVER,False,False,-1.0
8,B.Berrios,WR,player_reception_yds,Over 39.5,39.5,0.92,-1.0,0.5238095238095238,0.3961904761904762,38,UNDER,OVER,False,False,-1.0
8,J.Johnson,TE,player_receptions,Under 5.5,5.5,0.92,2.2142857142857144,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,J.Johnson,TE,player_receptions,Under 3.5,3.5,0.92,2.2142857142857144,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,K.Cousins,QB,player_pass_yds,Under 299.5,299.5,0.92,29.0,0.5238095238095238,0.3961904761904762,173,UNDER,UNDER,True,True,0.909
8,M.Andrews,TE,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,N.Chubb,RB,player_rush_yds,Under 84.5,84.5,0.92,44.166666666666664,0.5238095238095238,0.3961904761904762,56,UNDER,UNDER,True,True,0.909
8,T.Huntley,QB,player_pass_yds,Under 199.5,199.5,0.92,68.0,0.5238095238095238,0.3961904761904762,186,UNDER,UNDER,True,True,0.909
8,N.Chubb,RB,player_rush_yds,Under 64.5,64.5,0.92,44.166666666666664,0.5238095238095238,0.3961904761904762,56,UNDER,UNDER,True,True,0.909
8,T.Huntley,QB,player_pass_yds,Under 224.5,224.5,0.92,68.0,0.5238095238095238,0.3961904761904762,186,UNDER,UNDER,True,True,0.909
8,T.Huntley,QB,player_pass_yds,Under 249.5,249.5,0.92,68.0,0.5238095238095238,0.3961904761904762,186,UNDER,UNDER,True,True,0.909
8,T.Huntley,QB,player_pass_yds,Under 274.5,274.5,0.92,68.0,0.5238095238095238,0.3961904761904762,186,UNDER,UNDER,True,True,0.909
8,N.Chubb,RB,player_rush_yds,Over 19.5,19.5,0.92,44.166666666666664,0.5238095238095238,0.3961904761904762,56,OVER,OVER,True,True,0.909
8,M.Andrews,TE,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,T.Huntley,QB,player_pass_yds,Under 299.5,299.5,0.92,68.0,0.5238095238095238,0.3961904761904762,186,UNDER,UNDER,True,True,0.909
8,T.Huntley,QB,player_rush_yds,Over 19.5,19.5,0.92,39.0,0.5238095238095238,0.3961904761904762,53,OVER,OVER,True,True,0.909
8,M.Andrews,TE,player_reception_yds,Under 84.5,84.5,0.92,29.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,T.Hudson,TE,player_reception_yds,Under 24.5,24.5,0.92,10.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
8,M.Andrews,TE,player_reception_yds,Under 69.5,69.5,0.92,29.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,T.Huntley,QB,player_rush_yds,Under 64.5,64.5,0.92,39.0,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
8,T.Huntley,QB,player_rush_yds,Under 84.5,84.5,0.92,39.0,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
8,M.Andrews,TE,player_reception_yds,Under 54.5,54.5,0.92,29.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,M.Andrews,TE,player_reception_yds,Under 39.5,39.5,0.92,29.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,T.Hudson,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
8,J.Johnson,TE,player_reception_yds,Under 39.5,39.5,0.92,22.5,0.5238095238095238,0.3961904761904762,53,OVER,UNDER,False,False,-1.0
8,J.Johnson,TE,player_reception_yds,Under 54.5,54.5,0.92,22.5,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
8,J.Johnson,TE,player_reception_yds,Under 69.5,69.5,0.92,22.5,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
8,J.Johnson,TE,player_reception_yds,Under 84.5,84.5,0.92,22.5,0.5238095238095238,0.3961904761904762,53,UNDER,UNDER,True,True,0.909
8,N.Westbrook-Ikhine,WR,player_receptions,Under 2.5,2.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,B.Berrios,WR,player_reception_yds,Over 24.5,24.5,0.92,-1.0,0.5238095238095238,0.3961904761904762,38,OVER,OVER,True,True,0.909
8,N.Chubb,RB,player_reception_yds,Under 24.5,24.5,0.92,6.833333333333333,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
8,J.McNichols,RB,player_reception_yds,Under 84.5,84.5,0.92,10.833333333333334,0.5238095238095238,0.3961904761904762,64,UNDER,UNDER,True,True,0.909
8,C.Sutton,WR,player_reception_yds,Over 39.5,39.5,0.92,67.0,0.5238095238095238,0.3961904761904762,67,OVER,OVER,True,True,0.909
8,C.Sutton,WR,player_reception_yds,Over 24.5,24.5,0.92,67.0,0.5238095238095238,0.3961904761904762,67,OVER,OVER,True,True,0.909
8,J.McNichols,RB,player_receptions,Under 6.5,6.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,J.McNichols,RB,player_receptions,Under 5.5,5.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,J.McNichols,RB,player_receptions,Under 4.5,4.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,J.Jennings,WR,player_reception_yds,Under 54.5,54.5,0.92,33.4,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
8,J.Jennings,WR,player_reception_yds,Under 69.5,69.5,0.92,33.4,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
8,J.McNichols,RB,player_receptions,Under 3.5,3.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,J.McNichols,RB,player_receptions,Under 2.5,2.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,J.Jennings,WR,player_reception_yds,Under 84.5,84.5,0.92,33.4,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
8,J.McNichols,RB,player_reception_yds,Under 69.5,69.5,0.92,10.833333333333334,0.5238095238095238,0.3961904761904762,64,UNDER,UNDER,True,True,0.909
8,C.Sutton,WR,player_receptions,Under 6.5,6.5,0.92,4.714285714285714,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,J.McNichols,RB,player_reception_yds,Under 54.5,54.5,0.92,10.833333333333334,0.5238095238095238,0.3961904761904762,64,OVER,UNDER,False,False,-1.0
8,J.McNichols,RB,player_reception_yds,Under 39.5,39.5,0.92,10.833333333333334,0.5238095238095238,0.3961904761904762,64,OVER,UNDER,False,False,-1.0
8,J.Jennings,WR,player_receptions,Under 4.5,4.5,0.92,2.8,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,J.McNichols,RB,player_reception_yds,Under 24.5,24.5,0.92,10.833333333333334,0.5238095238095238,0.3961904761904762,64,OVER,UNDER,False,False,-1.0
8,K.Hunt,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,K.Hunt,RB,player_rush_yds,Under 84.5,84.5,0.92,29.285714285714285,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
8,J.Jennings,WR,player_receptions,Under 5.5,5.5,0.92,2.8,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,K.Hunt,RB,player_rush_yds,Under 64.5,64.5,0.92,29.285714285714285,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
8,K.Hunt,RB,player_rush_yds,Under 44.5,44.5,0.92,29.285714285714285,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
8,A.Kamara,RB,player_receptions,Under 5.5,5.5,0.92,3.5714285714285716,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,C.Sutton,WR,player_receptions,Over 2.5,2.5,0.92,4.714285714285714,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
8,D.Goedert,TE,player_reception_yds,Over 24.5,24.5,0.92,43.5,0.5238095238095238,0.3961904761904762,28,OVER,OVER,True,True,0.909
8,C.Wilson,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
8,J.Taylor,RB,player_receptions,Under 3.5,3.5,0.92,1.5333333333333334,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Tagovailoa,QB,player_pass_yds,Under 274.5,274.5,0.92,187.57142857142856,0.5238095238095238,0.3961904761904762,205,UNDER,UNDER,True,True,0.909
8,T.Tagovailoa,QB,player_pass_yds,Under 299.5,299.5,0.92,187.57142857142856,0.5238095238095238,0.3961904761904762,205,UNDER,UNDER,True,True,0.909
8,J.Taylor,RB,player_rush_yds,Over 19.5,19.5,0.92,46.46666666666667,0.5238095238095238,0.3961904761904762,153,OVER,OVER,True,True,0.909
8,D.Schultz,TE,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
8,J.Taylor,RB,player_rush_yds,Under 64.5,64.5,0.92,46.46666666666667,0.5238095238095238,0.3961904761904762,153,OVER,UNDER,False,False,-1.0
8,J.Taylor,RB,player_rush_yds,Under 84.5,84.5,0.92,46.46666666666667,0.5238095238095238,0.3961904761904762,153,OVER,UNDER,False,False,-1.0
