season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type,pred_receptions,pred_rec_yards,pred_rush_yards,pred_pass_yards,games_used,pred_mean,divergence_pct,backtest_week,prediction_timestamp
2025,6,Jalen Hurts,player_pass_tds,1.5,,,,,False,jalen hurts,155.0,1.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,0.0,0.0,30.0,184.25,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Jalen Hurts,player_pass_yds,205.5,,,,,False,jalen hurts,-113.0,283.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,0.0,0.0,30.0,184.25,4.0,184.25,-10.340632603406325,6,2025-12-07T23:01:47.314249
2025,6,AJ Brown,player_reception_yds,61.5,,,,,False,aj brown,-111.0,80.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,,,,,,,,6,2025-12-07T23:01:47.314249
2025,6,DeVonta Smith,player_reception_yds,49.5,,,,,False,devonta smith,-114.0,49.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,5.5,64.0,0.0,0.0,4.0,64.0,29.292929292929294,6,2025-12-07T23:01:47.314249
2025,6,Dallas Goedert,player_reception_yds,44.5,,,,,False,dallas goedert,-110.0,110.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,3.75,33.25,0.0,0.0,4.0,33.25,-25.280898876404496,6,2025-12-07T23:01:47.314249
2025,6,Saquon Barkley,player_reception_yds,17.5,,,,,False,saquon barkley,-114.0,9.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,3.25,26.0,51.75,0.0,4.0,26.0,48.57142857142857,6,2025-12-07T23:01:47.314249
2025,6,Jahan Dotson,player_reception_yds,10.5,,,,,False,jahan dotson,-115.0,17.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,0.75,8.75,0.0,0.0,4.0,8.75,-16.666666666666664,6,2025-12-07T23:01:47.314249
2025,6,AJ Brown,player_receptions,4.5,,,,,False,aj brown,-126.0,6.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,,,,,,,,6,2025-12-07T23:01:47.314249
2025,6,DeVonta Smith,player_receptions,4.5,,,,,False,devonta smith,105.0,4.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,5.5,64.0,0.0,0.0,4.0,5.5,22.22222222222222,6,2025-12-07T23:01:47.314249
2025,6,Dallas Goedert,player_receptions,4.5,,,,,False,dallas goedert,107.0,9.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,3.75,33.25,0.0,0.0,4.0,3.75,-16.666666666666664,6,2025-12-07T23:01:47.314249
2025,6,Saquon Barkley,player_receptions,2.5,,,,,False,saquon barkley,-166.0,2.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,3.25,26.0,51.75,0.0,4.0,3.25,30.0,6,2025-12-07T23:01:47.314249
2025,6,Jahan Dotson,player_receptions,1.5,,,,,False,jahan dotson,181.0,1.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,0.75,8.75,0.0,0.0,4.0,0.75,-50.0,6,2025-12-07T23:01:47.314249
2025,6,Saquon Barkley,player_rush_attempts,17.5,,,,,False,saquon barkley,-106.0,12.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,3.25,26.0,51.75,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Jalen Hurts,player_rush_attempts,8.5,,,,,False,jalen hurts,-102.0,7.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,0.0,0.0,30.0,184.25,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Saquon Barkley,player_rush_yds,74.5,,,,,False,saquon barkley,-112.0,58.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,3.25,26.0,51.75,0.0,4.0,51.75,-30.536912751677853,6,2025-12-07T23:01:47.314249
2025,6,Jalen Hurts,player_rush_yds,36.5,,,,,False,jalen hurts,-113.0,13.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,0.0,0.0,30.0,184.25,4.0,30.0,-17.80821917808219,6,2025-12-07T23:01:47.314249
2025,6,Bryce Young,player_pass_attempts,28.5,,,,,False,bryce young,-122.0,25.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,0.0,0.0,3.5,199.25,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Justin Fields,player_pass_attempts,26.5,,,,,False,justin fields,-114.0,17.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,0.0,0.0,51.0,188.5,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Bryce Young,player_pass_completions,18.5,,,,,False,bryce young,-105.0,17.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,0.0,0.0,3.5,199.25,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Justin Fields,player_pass_completions,17.5,,,,,False,justin fields,105.0,9.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,0.0,0.0,51.0,188.5,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Bryce Young,player_pass_yds,189.5,,,,,False,bryce young,-113.0,199.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,0.0,0.0,3.5,199.25,4.0,199.25,5.145118733509235,6,2025-12-07T23:01:47.314249
2025,6,Justin Fields,player_pass_yds,167.5,,,,,False,justin fields,-112.0,45.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,0.0,0.0,51.0,188.5,4.0,188.5,12.53731343283582,6,2025-12-07T23:01:47.314249
2025,6,Tetairoa McMillan,player_reception_yds,52.5,,,,,False,tetairoa mcmillan,-112.0,29.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,4.75,70.75,0.0,0.0,4.0,70.75,34.76190476190476,6,2025-12-07T23:01:47.314249
2025,6,Mason Taylor,player_reception_yds,42.5,,,,,False,mason taylor,-110.0,2.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,4.75,38.75,0.0,0.0,4.0,38.75,-8.823529411764707,6,2025-12-07T23:01:47.314249
2025,6,Josh Reynolds,player_reception_yds,29.5,,,,,False,josh reynolds,-115.0,25.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,1.6666666666666667,15.666666666666666,0.0,0.0,3.0,15.666666666666666,-46.89265536723164,6,2025-12-07T23:01:47.314249
2025,6,Breece Hall,player_reception_yds,24.5,,,,,False,breece hall,-113.0,0.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,3.75,28.0,61.0,0.0,4.0,28.0,14.285714285714285,6,2025-12-07T23:01:47.314249
2025,6,Xavier Legette,player_reception_yds,16.5,,,,,False,xavier legette,-109.0,11.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,2.0,13.0,0.0,0.0,3.0,13.0,-21.21212121212121,6,2025-12-07T23:01:47.314249
2025,6,Arian Smith,player_reception_yds,11.5,,,,,False,arian smith,-116.0,0.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,1.0,6.0,-2.5,0.0,4.0,6.0,-47.82608695652174,6,2025-12-07T23:01:47.314249
2025,6,Rico Dowdle,player_reception_yds,11.5,,,,,False,rico dowdle,-112.0,56.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,1.5,11.0,69.25,0.0,4.0,11.0,-4.3478260869565215,6,2025-12-07T23:01:47.314249
2025,6,Tommy Tremble,player_reception_yds,10.5,,,,,False,tommy tremble,-114.0,39.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,2.75,21.25,0.0,0.0,4.0,21.25,102.38095238095238,6,2025-12-07T23:01:47.314249
2025,6,Mason Taylor,player_receptions,4.5,,,,,False,mason taylor,-102.0,1.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,4.75,38.75,0.0,0.0,4.0,4.75,5.555555555555555,6,2025-12-07T23:01:47.314249
2025,6,Tetairoa McMillan,player_receptions,4.5,,,,,False,tetairoa mcmillan,102.0,3.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,4.75,70.75,0.0,0.0,4.0,4.75,5.555555555555555,6,2025-12-07T23:01:47.314249
2025,6,Josh Reynolds,player_receptions,2.5,,,,,False,josh reynolds,-138.0,3.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,1.6666666666666667,15.666666666666666,0.0,0.0,3.0,1.6666666666666667,-33.33333333333333,6,2025-12-07T23:01:47.314249
2025,6,Rico Dowdle,player_receptions,1.5,,,,,False,rico dowdle,-191.0,4.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,1.5,11.0,69.25,0.0,4.0,1.5,0.0,6,2025-12-07T23:01:47.314249
2025,6,Xavier Legette,player_receptions,1.5,,,,,False,xavier legette,-166.0,2.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,2.0,13.0,0.0,0.0,3.0,2.0,33.33333333333333,6,2025-12-07T23:01:47.314249
2025,6,Tommy Tremble,player_receptions,1.5,,,,,False,tommy tremble,106.0,4.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,2.75,21.25,0.0,0.0,4.0,2.75,83.33333333333334,6,2025-12-07T23:01:47.314249
2025,6,Arian Smith,player_receptions,1.5,,,,,False,arian smith,111.0,0.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,1.0,6.0,-2.5,0.0,4.0,1.0,-33.33333333333333,6,2025-12-07T23:01:47.314249
2025,6,Breece Hall,player_rush_attempts,17.5,,,,,False,breece hall,-104.0,22.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,3.75,28.0,61.0,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Rico Dowdle,player_rush_attempts,14.5,,,,,False,rico dowdle,-115.0,30.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,1.5,11.0,69.25,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Breece Hall,player_rush_yds,71.5,,,,,False,breece hall,-110.0,59.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,3.75,28.0,61.0,0.0,4.0,61.0,-14.685314685314685,6,2025-12-07T23:01:47.314249
2025,6,Rico Dowdle,player_rush_yds,61.5,,,,,False,rico dowdle,-111.0,183.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,1.5,11.0,69.25,0.0,4.0,69.25,12.601626016260163,6,2025-12-07T23:01:47.314249
2025,6,Justin Fields,player_rush_yds,45.5,,,,,False,justin fields,-115.0,31.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,0.0,0.0,51.0,188.5,4.0,51.0,12.087912087912088,6,2025-12-07T23:01:47.314249
2025,6,Bryce Young,player_rush_yds,8.5,,,,,False,bryce young,-110.0,5.0,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,Over,0.0,0.0,3.5,199.25,4.0,3.5,-58.82352941176471,6,2025-12-07T23:01:47.314249
2025,6,Spencer Rattler,player_pass_attempts,31.5,,,,,False,spencer rattler,-117.0,26.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,0.25,0.0,23.5,194.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Caleb Williams,player_pass_attempts,30.5,,,,,False,caleb williams,-107.0,29.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,0.0,0.0,27.5,231.75,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Spencer Rattler,player_pass_completions,20.5,,,,,False,spencer rattler,-117.0,20.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,0.25,0.0,23.5,194.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Caleb Williams,player_pass_yds,220.5,,,,,False,caleb williams,-112.0,252.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,0.0,0.0,27.5,231.75,4.0,231.75,5.1020408163265305,6,2025-12-07T23:01:47.314249
2025,6,Spencer Rattler,player_pass_yds,201.5,,,,,False,spencer rattler,-112.0,227.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,0.25,0.0,23.5,194.0,4.0,194.0,-3.722084367245657,6,2025-12-07T23:01:47.314249
2025,6,Chris Olave,player_reception_yds,58.5,,,,,False,chris olave,-112.0,98.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,6.5,47.5,0.0,0.0,4.0,47.5,-18.803418803418804,6,2025-12-07T23:01:47.314249
2025,6,Rome Odunze,player_reception_yds,58.5,,,,,False,rome odunze,-112.0,32.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,5.0,74.0,0.0,0.0,4.0,74.0,26.495726495726498,6,2025-12-07T23:01:47.314249
2025,6,Rashid Shaheed,player_reception_yds,41.5,,,,,False,rashid shaheed,-110.0,28.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,4.0,63.75,1.25,0.0,4.0,63.75,53.6144578313253,6,2025-12-07T23:01:47.314249
2025,6,DJ Moore,player_reception_yds,34.5,,,,,False,dj moore,-115.0,42.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,4.0,43.25,3.75,0.0,4.0,43.25,25.36231884057971,6,2025-12-07T23:01:47.314249
2025,6,Juwan Johnson,player_reception_yds,25.5,,,,,False,juwan johnson,-115.0,15.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,4.0,36.25,0.0,0.0,4.0,36.25,42.15686274509804,6,2025-12-07T23:01:47.314249
2025,6,Olamide Zaccheaus,player_reception_yds,25.5,,,,,False,olamide zaccheaus,-113.0,24.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,3.5,29.75,5.25,0.0,4.0,29.75,16.666666666666664,6,2025-12-07T23:01:47.314249
2025,6,Alvin Kamara,player_reception_yds,20.5,,,,,False,alvin kamara,-116.0,45.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,3.75,16.25,59.5,0.0,4.0,16.25,-20.73170731707317,6,2025-12-07T23:01:47.314249
2025,6,Luther Burden III,player_reception_yds,20.5,,,,,False,luther burdeni,-109.0,51.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,1.75,24.75,1.75,0.0,4.0,24.75,20.73170731707317,6,2025-12-07T23:01:47.314249
2025,6,Colston Loveland,player_reception_yds,18.5,,,,,False,colston loveland,-110.0,11.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,1.0,14.333333333333334,0.0,0.0,3.0,14.333333333333334,-22.52252252252252,6,2025-12-07T23:01:47.314249
2025,6,D'Andre Swift,player_reception_yds,15.5,,,,,False,d'andre swift,-116.0,67.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,3.25,21.25,46.75,0.0,4.0,21.25,37.096774193548384,6,2025-12-07T23:01:47.314249
2025,6,Cole Kmet,player_reception_yds,13.5,,,,,False,cole kmet,-115.0,0.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,1.75,29.0,0.0,0.0,4.0,29.0,114.81481481481481,6,2025-12-07T23:01:47.314249
2025,6,Brandin Cooks,player_reception_yds,11.5,,,,,False,brandin cooks,-115.0,21.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,2.25,19.25,0.0,0.0,4.0,19.25,67.3913043478261,6,2025-12-07T23:01:47.314249
2025,6,Luther Burden III,player_receptions,2.5,,,,,False,luther burdeni,138.0,4.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,1.75,24.75,1.75,0.0,4.0,1.75,-30.0,6,2025-12-07T23:01:47.314249
2025,6,Colston Loveland,player_receptions,1.5,,,,,False,colston loveland,-174.0,2.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,1.0,14.333333333333334,0.0,0.0,3.0,1.0,-33.33333333333333,6,2025-12-07T23:01:47.314249
2025,6,Cole Kmet,player_receptions,1.5,,,,,False,cole kmet,-108.0,1.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,1.75,29.0,0.0,0.0,4.0,1.75,16.666666666666664,6,2025-12-07T23:01:47.314249
2025,6,Alvin Kamara,player_rush_attempts,11.5,,,,,False,alvin kamara,-118.0,10.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,3.75,16.25,59.5,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,D'Andre Swift,player_rush_yds,54.5,,,,,False,d'andre swift,-112.0,108.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,3.25,21.25,46.75,0.0,4.0,46.75,-14.220183486238533,6,2025-12-07T23:01:47.314249
2025,6,Alvin Kamara,player_rush_yds,45.5,,,,,False,alvin kamara,-109.0,31.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,3.75,16.25,59.5,0.0,4.0,59.5,30.76923076923077,6,2025-12-07T23:01:47.314249
2025,6,Kendre Miller,player_rush_yds,36.5,,,,,False,kendre miller,-111.0,21.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,1.0,4.75,35.25,0.0,4.0,35.25,-3.4246575342465753,6,2025-12-07T23:01:47.314249
2025,6,Caleb Williams,player_rush_yds,22.5,,,,,False,caleb williams,-116.0,-2.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,0.0,0.0,27.5,231.75,4.0,27.5,22.22222222222222,6,2025-12-07T23:01:47.314249
2025,6,Kyle Monangai,player_rush_yds,21.5,,,,,False,kyle monangai,-110.0,19.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,0.75,5.75,15.5,0.0,4.0,15.5,-27.906976744186046,6,2025-12-07T23:01:47.314249
2025,6,Spencer Rattler,player_rush_yds,20.5,,,,,False,spencer rattler,-112.0,20.0,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,Over,0.25,0.0,23.5,194.0,4.0,23.5,14.634146341463413,6,2025-12-07T23:01:47.314249
2025,6,Tua Tagovailoa,player_pass_attempts,30.5,,,,,False,tua tagovailoa,-114.0,32.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,0.0,0.0,5.25,223.5,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Dillon Gabriel,player_pass_attempts,29.5,,,,,False,dillon gabriel,-110.0,52.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,0.0,0.0,1.6666666666666667,69.66666666666667,3.0,,,6,2025-12-07T23:01:47.314249
2025,6,Tua Tagovailoa,player_pass_completions,19.5,,,,,False,tua tagovailoa,101.0,21.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,0.0,0.0,5.25,223.5,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Tua Tagovailoa,player_pass_yds,187.5,,,,,False,tua tagovailoa,-112.0,205.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,0.0,0.0,5.25,223.5,4.0,223.5,19.2,6,2025-12-07T23:01:47.314249
2025,6,Dillon Gabriel,player_pass_yds,169.5,,,,,False,dillon gabriel,-113.0,221.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,0.0,0.0,1.6666666666666667,69.66666666666667,3.0,69.66666666666667,-58.89872173058014,6,2025-12-07T23:01:47.314249
2025,6,Jaylen Waddle,player_reception_yds,55.5,,,,,False,jaylen waddle,-112.0,95.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,4.75,66.25,0.0,0.0,4.0,66.25,19.36936936936937,6,2025-12-07T23:01:47.314249
2025,6,Harold Fannin Jr.,player_reception_yds,40.5,,,,,False,harold fannin,-109.0,81.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,3.5,27.5,0.25,0.0,4.0,27.5,-32.098765432098766,6,2025-12-07T23:01:47.314249
2025,6,Jerry Jeudy,player_reception_yds,35.5,,,,,False,jerry jeudy,-112.0,43.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,2.5,32.75,0.0,0.0,4.0,32.75,-7.746478873239436,6,2025-12-07T23:01:47.314249
2025,6,Darren Waller,player_reception_yds,30.5,,,,,False,darren waller,-115.0,12.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,4.0,52.5,0.0,0.0,2.0,52.5,72.1311475409836,6,2025-12-07T23:01:47.314249
2025,6,De'Von Achane,player_reception_yds,28.5,,,,,False,de'von achane,-109.0,22.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,5.5,38.25,51.75,0.0,4.0,38.25,34.21052631578947,6,2025-12-07T23:01:47.314249
2025,6,Isaiah Bond,player_reception_yds,24.5,,,,,False,isaiah bond,-114.0,9.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,2.0,27.25,2.25,0.0,4.0,27.25,11.224489795918368,6,2025-12-07T23:01:47.314249
2025,6,Malik Washington,player_reception_yds,16.5,,,,,False,malik washington,-117.0,22.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,2.5,6.75,12.75,0.0,4.0,6.75,-59.09090909090909,6,2025-12-07T23:01:47.314249
2025,6,Julian Hill,player_reception_yds,10.5,,,,,False,julian hill,-114.0,31.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,1.5,11.25,0.0,0.0,4.0,11.25,7.142857142857142,6,2025-12-07T23:01:47.314249
2025,6,Jaylen Waddle,player_receptions,4.5,,,,,False,jaylen waddle,-137.0,6.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,4.75,66.25,0.0,0.0,4.0,4.75,5.555555555555555,6,2025-12-07T23:01:47.314249
2025,6,Harold Fannin Jr.,player_receptions,4.5,,,,,False,harold fannin,-130.0,7.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,3.5,27.5,0.25,0.0,4.0,3.5,-22.22222222222222,6,2025-12-07T23:01:47.314249
2025,6,De'Von Achane,player_receptions,4.5,,,,,False,de'von achane,-111.0,4.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,5.5,38.25,51.75,0.0,4.0,5.5,22.22222222222222,6,2025-12-07T23:01:47.314249
2025,6,Malik Washington,player_receptions,2.5,,,,,False,malik washington,-109.0,4.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,2.5,6.75,12.75,0.0,4.0,2.5,0.0,6,2025-12-07T23:01:47.314249
2025,6,Julian Hill,player_receptions,1.5,,,,,False,julian hill,-105.0,3.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,1.5,11.25,0.0,0.0,4.0,1.5,0.0,6,2025-12-07T23:01:47.314249
2025,6,Quinshon Judkins,player_rush_attempts,20.5,,,,,False,quinshon judkins,-123.0,12.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,2.25,15.5,86.75,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,De'Von Achane,player_rush_attempts,16.5,,,,,False,de'von achane,-117.0,16.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,5.5,38.25,51.75,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Quinshon Judkins,player_rush_yds,93.5,,,,,False,quinshon judkins,-112.0,36.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,2.25,15.5,86.75,0.0,4.0,86.75,-7.219251336898395,6,2025-12-07T23:01:47.314249
2025,6,De'Von Achane,player_rush_yds,63.5,,,,,False,de'von achane,-115.0,128.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,5.5,38.25,51.75,0.0,4.0,51.75,-18.503937007874015,6,2025-12-07T23:01:47.314249
2025,6,Ollie Gordon II,player_rush_yds,16.5,,,,,False,ollie gordon,-112.0,1.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,0.25,1.25,13.5,0.0,4.0,13.5,-18.181818181818183,6,2025-12-07T23:01:47.314249
2025,6,Malik Washington,player_rush_yds,8.5,,,,,False,malik washington,-105.0,1.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,2.5,6.75,12.75,0.0,4.0,12.75,50.0,6,2025-12-07T23:01:47.314249
2025,6,Dillon Gabriel,player_rush_yds,5.5,,,,,False,dillon gabriel,-109.0,0.0,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,Over,0.0,0.0,1.6666666666666667,69.66666666666667,3.0,1.6666666666666667,-69.69696969696969,6,2025-12-07T23:01:47.314249
2025,6,Patrick Mahomes,player_pass_attempts,34.5,,,,,False,patrick mahomes,-101.0,30.0,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,Over,0.0,0.0,33.25,249.75,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Geno Smith,player_pass_attempts,32.5,,,,,False,geno smith,-108.0,23.0,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,Over,0.0,0.0,16.0,203.5,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Geno Smith,player_pass_completions,21.5,,,,,False,geno smith,101.0,17.0,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,Over,0.0,0.0,16.0,203.5,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Patrick Mahomes,player_pass_tds,2.5,,,,,False,patrick mahomes,165.0,3.0,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,Over,0.0,0.0,33.25,249.75,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Geno Smith,player_pass_tds,0.5,,,,,False,geno smith,-222.0,1.0,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,Over,0.0,0.0,16.0,203.5,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Patrick Mahomes,player_pass_yds,258.5,,,,,False,patrick mahomes,-111.0,257.0,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,Over,0.0,0.0,33.25,249.75,4.0,249.75,-3.3849129593810443,6,2025-12-07T23:01:47.314249
2025,6,Geno Smith,player_pass_yds,203.5,,,,,False,geno smith,-112.0,174.0,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,Over,0.0,0.0,16.0,203.5,4.0,203.5,0.0,6,2025-12-07T23:01:47.314249
2025,6,Xavier Worthy,player_reception_yds,43.5,,,,,False,xavier worthy,-110.0,20.0,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,Over,3.6666666666666665,41.666666666666664,15.666666666666666,0.0,3.0,41.666666666666664,-4.214559386973185,6,2025-12-07T23:01:47.314249
2025,6,Travis Kelce,player_reception_yds,38.5,,,,,False,travis kelce,-111.0,78.0,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,Over,5.0,49.0,0.0,0.0,4.0,49.0,27.27272727272727,6,2025-12-07T23:01:47.314249
2025,6,Marquise Brown,player_reception_yds,24.5,,,,,False,marquise brown,-111.0,45.0,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,Over,4.0,39.5,0.0,0.0,4.0,39.5,61.224489795918366,6,2025-12-07T23:01:47.314249
