season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_targets,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_stat,line_vs_trailing
2023,14,Jordan Addison,player_reception_yds,33.5,-125.0,-105.0,27,0,1,jordan addison,,4.5,51.0,0.0,51.0,-17.5
2023,14,Josh Jacobs,player_reception_yds,14.5,-120.0,-109.0,16,1,0,josh jacobs,,1.75,9.5,90.75,9.5,5.0
2023,14,Justin Jefferson,player_reception_yds,74.5,-129.0,100.0,27,0,1,justin jefferson,,6.75,105.25,0.0,105.25,-30.75
2023,14,K.J. Osborn,player_reception_yds,17.5,-109.0,-120.0,15,0,1,kj osborn,,3.5,39.25,0.0,39.25,-21.75
2023,14,Michael Mayer,player_reception_yds,24.5,-114.0,-114.0,14,0,1,michael mayer,,2.75,25.75,0.0,25.75,-1.25
2023,14,T.J. Hockenson,player_reception_yds,43.5,-120.0,-109.0,53,1,0,tj hockenson,,6.75,77.0,0.0,77.0,-33.5
2023,14,Alexander Mattison,player_receptions,1.5,-161.0,129.0,0,0,1,alexander mattison,,1.5,16.25,51.0,1.5,0.0
2023,14,Davante Adams,player_receptions,5.5,-140.0,110.0,7,1,0,davante adams,,5.5,68.75,0.0,5.5,0.0
2023,14,Hunter Renfrow,player_receptions,2.5,100.0,-129.0,3,1,0,hunter renfrow,,3.0,29.25,0.0,3.0,-0.5
2023,14,Jakobi Meyers,player_receptions,3.5,-109.0,-120.0,5,1,0,jakobi meyers,,3.5,46.75,4.75,3.5,0.0
2023,14,Jordan Addison,player_receptions,3.5,110.0,-140.0,2,0,1,jordan addison,,4.5,51.0,0.0,4.5,-1.0
2023,14,Josh Jacobs,player_receptions,2.5,-149.0,120.0,2,0,1,josh jacobs,,1.75,9.5,90.75,1.75,0.75
2023,14,Justin Jefferson,player_receptions,6.5,100.0,-129.0,2,0,1,justin jefferson,,6.75,105.25,0.0,6.75,-0.25
2023,14,K.J. Osborn,player_receptions,2.5,145.0,-188.0,4,1,0,kj osborn,,3.5,39.25,0.0,3.5,-1.0
2023,14,Michael Mayer,player_receptions,2.5,-135.0,104.0,1,0,1,michael mayer,,2.75,25.75,0.0,2.75,-0.25
2023,14,T.J. Hockenson,player_receptions,5.5,135.0,-175.0,5,0,1,tj hockenson,,6.75,77.0,0.0,6.75,-1.25
2023,14,Alexander Mattison,player_rush_yds,51.5,-120.0,-109.0,66,1,0,alexander mattison,,1.5,16.25,51.0,51.0,0.5
2023,14,Josh Jacobs,player_rush_yds,71.5,-114.0,-114.0,34,0,1,josh jacobs,,1.75,9.5,90.75,90.75,-19.25
2023,14,Joshua Dobbs,player_rush_yds,25.5,-125.0,-105.0,21,0,1,joshua dobbs,,0.0,0.0,35.5,35.5,-10.0
2023,14,Brock Purdy,player_pass_yds,256.5,-125.0,-105.0,368,1,0,brock purdy,,0.0,0.0,6.0,,
2023,14,Brandon Aiyuk,player_reception_yds,68.5,-114.0,-114.0,126,1,0,brandon aiyuk,,3.75,76.75,0.0,76.75,-8.25
2023,14,Christian McCaffrey,player_reception_yds,29.5,-114.0,-114.0,8,0,1,christian mccaffrey,,4.75,34.25,95.0,34.25,-4.75
2023,14,DK Metcalf,player_reception_yds,55.5,-114.0,-114.0,52,0,1,dk metcalf,,5.25,89.5,0.0,89.5,-34.0
2023,14,George Kittle,player_reception_yds,50.5,-114.0,-114.0,76,1,0,george kittle,,4.5,73.0,0.0,73.0,-22.5
2023,14,Jauan Jennings,player_reception_yds,16.5,-120.0,-109.0,0,0,1,jauan jennings,,1.25,14.75,0.0,14.75,1.75
2023,14,Jaxon Smith-Njigba,player_reception_yds,44.5,-114.0,-114.0,25,0,1,jaxon smith-njigba,,4.0,49.0,0.0,49.0,-4.5
2023,14,Kenneth Walker III,player_reception_yds,11.5,-109.0,-120.0,33,1,0,kenneth walkeri,,1.0,16.75,40.75,16.75,-5.25
2023,14,Noah Fant,player_reception_yds,15.5,-109.0,-120.0,35,1,0,noah fant,,2.0,19.5,0.0,19.5,-4.0
2023,14,Tyler Lockett,player_reception_yds,51.5,-114.0,-114.0,89,1,0,tyler lockett,,5.25,55.0,0.0,55.0,-3.5
2023,14,Zach Charbonnet,player_reception_yds,11.5,-114.0,-114.0,4,0,1,zach charbonnet,,3.75,22.5,49.5,22.5,-11.0
2023,14,Brandon Aiyuk,player_receptions,4.5,-129.0,100.0,6,1,0,brandon aiyuk,,3.75,76.75,0.0,3.75,0.75
2023,14,Christian McCaffrey,player_receptions,3.5,-166.0,129.0,1,0,1,christian mccaffrey,,4.75,34.25,95.0,4.75,-1.25
2023,14,DK Metcalf,player_receptions,4.5,-105.0,-125.0,2,0,1,dk metcalf,,5.25,89.5,0.0,5.25,-0.75
2023,14,George Kittle,player_receptions,4.5,120.0,-149.0,3,0,1,george kittle,,4.5,73.0,0.0,4.5,0.0
2023,14,Jauan Jennings,player_receptions,1.5,-120.0,-109.0,0,0,1,jauan jennings,,1.25,14.75,0.0,1.25,0.25
2023,14,Jaxon Smith-Njigba,player_receptions,4.5,114.0,-144.0,4,0,1,jaxon smith-njigba,,4.0,49.0,0.0,4.0,0.5
2023,14,Kenneth Walker III,player_receptions,1.5,-175.0,135.0,4,1,0,kenneth walkeri,,1.0,16.75,40.75,1.0,0.5
2023,14,Tyler Lockett,player_receptions,4.5,-114.0,-114.0,6,1,0,tyler lockett,,5.25,55.0,0.0,5.25,-0.75
2023,14,Christian McCaffrey,player_rush_yds,80.5,-114.0,-114.0,145,1,0,christian mccaffrey,,4.75,34.25,95.0,95.0,-14.5
2023,14,Kenneth Walker III,player_rush_yds,42.5,-114.0,-114.0,21,0,1,kenneth walkeri,,1.0,16.75,40.75,40.75,1.75
2023,14,Zach Charbonnet,player_rush_yds,20.5,-120.0,-109.0,44,1,0,zach charbonnet,,3.75,22.5,49.5,49.5,-29.0
2023,14,Josh Allen,player_pass_yds,262.5,-114.0,-114.0,233,0,1,josh allen,,0.0,0.0,38.25,,
2023,14,Patrick Mahomes,player_pass_yds,274.5,-114.0,-114.0,271,0,1,patrick mahomes,,0.0,0.0,24.25,,
2023,14,Clyde Edwards-Helaire,player_reception_yds,14.5,-114.0,-114.0,29,1,0,clyde edwards-helaire,,0.25,2.0,8.75,2.0,12.5
2023,14,Dalton Kincaid,player_reception_yds,39.5,-114.0,-114.0,21,0,1,dalton kincaid,,6.5,54.0,0.0,54.0,-14.5
2023,14,Dawson Knox,player_reception_yds,12.5,-109.0,-120.0,36,1,0,dawson knox,,2.0,14.0,0.0,14.0,-1.5
2023,14,James Cook,player_reception_yds,20.5,-114.0,-114.0,83,1,0,james cook,,3.75,29.0,61.25,29.0,-8.5
2023,14,Jerick McKinnon,player_reception_yds,19.5,-135.0,104.0,18,0,1,jerick mckinnon,,1.75,16.0,2.25,16.0,3.5
2023,14,Justin Watson,player_reception_yds,25.5,-114.0,-114.0,18,0,1,justin watson,,2.5,28.25,0.0,28.25,-2.75
2023,14,Khalil Shakir,player_reception_yds,29.5,-109.0,-129.0,12,0,1,khalil shakir,,2.75,60.75,0.0,60.75,-31.25
2023,14,Marquez Valdes-Scantling,player_reception_yds,15.5,-114.0,-114.0,22,1,0,marquez valdes-scantling,,1.25,11.5,0.0,11.5,4.0
2023,14,Rashee Rice,player_reception_yds,52.5,-120.0,-109.0,72,1,0,rashee rice,,5.5,57.5,0.0,57.5,-5.0
2023,14,Skyy Moore,player_reception_yds,14.5,-120.0,-109.0,0,0,1,skyy moore,,1.75,19.0,0.0,19.0,-4.5
2023,14,Stefon Diggs,player_reception_yds,74.5,-114.0,-114.0,24,0,1,stefon diggs,,4.75,55.25,0.0,55.25,19.25
2023,14,Travis Kelce,player_reception_yds,69.5,-125.0,-105.0,83,1,0,travis kelce,,5.0,57.5,0.0,57.5,12.0
2023,14,Clyde Edwards-Helaire,player_receptions,2.5,124.0,-161.0,2,0,1,clyde edwards-helaire,,0.25,2.0,8.75,0.25,2.25
2023,14,Dalton Kincaid,player_receptions,4.5,-114.0,-114.0,5,1,0,dalton kincaid,,6.5,54.0,0.0,6.5,-2.0
2023,14,Dawson Knox,player_receptions,1.5,-105.0,-125.0,3,1,0,dawson knox,,2.0,14.0,0.0,2.0,-0.5
2023,14,James Cook,player_receptions,2.5,-135.0,104.0,5,1,0,james cook,,3.75,29.0,61.25,3.75,-1.25
2023,14,Jerick McKinnon,player_receptions,2.5,-166.0,129.0,3,1,0,jerick mckinnon,,1.75,16.0,2.25,1.75,0.75
2023,14,Justin Watson,player_receptions,1.5,-175.0,135.0,1,0,1,justin watson,,2.5,28.25,0.0,2.5,-1.0
2023,14,Khalil Shakir,player_receptions,2.5,-109.0,-120.0,1,0,1,khalil shakir,,2.75,60.75,0.0,2.75,-0.25
2023,14,Marquez Valdes-Scantling,player_receptions,1.5,110.0,-140.0,2,1,0,marquez valdes-scantling,,1.25,11.5,0.0,1.25,0.25
2023,14,Rashee Rice,player_receptions,5.5,110.0,-140.0,7,1,0,rashee rice,,5.5,57.5,0.0,5.5,0.0
2023,14,Skyy Moore,player_receptions,1.5,-129.0,100.0,0,0,1,skyy moore,,1.75,19.0,0.0,1.75,-0.25
2023,14,Stefon Diggs,player_receptions,6.5,-109.0,-120.0,4,0,1,stefon diggs,,4.75,55.25,0.0,4.75,1.75
2023,14,Travis Kelce,player_receptions,6.5,100.0,-129.0,6,0,1,travis kelce,,5.0,57.5,0.0,5.0,1.5
2023,14,Clyde Edwards-Helaire,player_rush_yds,45.5,-114.0,-114.0,39,0,1,clyde edwards-helaire,,0.25,2.0,8.75,8.75,36.75
2023,14,James Cook,player_rush_yds,48.5,-114.0,-114.0,58,1,0,james cook,,3.75,29.0,61.25,61.25,-12.75
2023,14,Jerick McKinnon,player_rush_yds,16.5,-109.0,-120.0,19,1,0,jerick mckinnon,,1.75,16.0,2.25,2.25,14.25
2023,14,Josh Allen,player_rush_yds,32.5,-140.0,110.0,32,0,1,josh allen,,0.0,0.0,38.25,38.25,-5.75
2023,14,Latavius Murray,player_rush_yds,17.5,-114.0,-114.0,9,0,1,latavius murray,,1.5,6.25,34.25,34.25,-16.75
2023,14,Patrick Mahomes,player_rush_yds,30.5,-109.0,-120.0,8,0,1,patrick mahomes,,0.0,0.0,24.25,24.25,6.25
2023,14,Justin Herbert,player_pass_yds,258.5,-114.0,-114.0,96,0,1,justin herbert,,0.0,0.0,32.5,,
2023,14,Russell Wilson,player_pass_yds,209.5,-114.0,-114.0,224,1,0,russell wilson,,0.0,0.0,27.25,,
2023,14,Austin Ekeler,player_reception_yds,27.5,-114.0,-114.0,49,1,0,austin ekeler,,3.25,23.75,45.25,23.75,3.75
2023,14,Courtland Sutton,player_reception_yds,57.5,-114.0,-114.0,62,1,0,courtland sutton,,4.25,64.25,0.0,64.25,-6.75
2023,14,Gerald Everett,player_reception_yds,28.5,-114.0,-114.0,39,1,0,gerald everett,,2.5,26.25,0.0,26.25,2.25
2023,14,Jalen Guyton,player_reception_yds,17.5,-129.0,100.0,8,0,1,jalen guyton,,1.5,12.5,0.0,12.5,5.0
2023,14,Javonte Williams,player_reception_yds,19.5,-109.0,-120.0,25,1,0,javonte williams,,3.0,19.25,56.75,19.25,0.25
2023,14,Jerry Jeudy,player_reception_yds,44.5,-114.0,-114.0,16,0,1,jerry jeudy,,3.25,38.75,0.0,38.75,5.75
2023,14,Keenan Allen,player_reception_yds,84.5,-114.0,-114.0,68,0,1,keenan allen,,10.0,113.75,0.0,113.75,-29.25
2023,14,Marvin Mims,player_reception_yds,14.5,-120.0,-109.0,11,0,1,marvin mims,,1.25,10.25,4.0,10.25,4.25
2023,14,Quentin Johnston,player_reception_yds,28.5,-109.0,-120.0,91,1,0,quentin johnston,,3.0,28.5,0.0,28.5,0.0
2023,14,Samaje Perine,player_reception_yds,14.5,-120.0,-109.0,36,1,0,samaje perine,,3.25,27.75,17.75,27.75,-13.25
2023,14,Adam Trautman,player_receptions,1.5,135.0,-175.0,2,1,0,adam trautman,,1.5,15.5,0.0,1.5,0.0
2023,14,Austin Ekeler,player_receptions,3.5,-149.0,120.0,5,1,0,austin ekeler,,3.25,23.75,45.25,3.25,0.25
2023,14,Courtland Sutton,player_receptions,4.5,100.0,-129.0,3,0,1,courtland sutton,,4.25,64.25,0.0,4.25,0.25
2023,14,Gerald Everett,player_receptions,3.5,145.0,-188.0,5,1,0,gerald everett,,2.5,26.25,0.0,2.5,1.0
2023,14,Jalen Guyton,player_receptions,1.5,-144.0,114.0,1,0,1,jalen guyton,,1.5,12.5,0.0,1.5,0.0
2023,14,Javonte Williams,player_receptions,2.5,-166.0,129.0,3,1,0,javonte williams,,3.0,19.25,56.75,3.0,-0.5
2023,14,Jerry Jeudy,player_receptions,3.5,-109.0,-120.0,2,0,1,jerry jeudy,,3.25,38.75,0.0,3.25,0.25
2023,14,Keenan Allen,player_receptions,7.5,-105.0,-125.0,6,0,1,keenan allen,,10.0,113.75,0.0,10.0,-2.5
2023,14,Marvin Mims,player_receptions,1.5,-114.0,-114.0,2,1,0,marvin mims,,1.25,10.25,4.0,1.25,0.25
2023,14,Quentin Johnston,player_receptions,2.5,-120.0,-109.0,3,1,0,quentin johnston,,3.0,28.5,0.0,3.0,-0.5
2023,14,Samaje Perine,player_receptions,2.5,124.0,-161.0,5,1,0,samaje perine,,3.25,27.75,17.75,3.25,-0.75
2023,14,Austin Ekeler,player_rush_yds,45.5,-114.0,-114.0,51,1,0,austin ekeler,,3.25,23.75,45.25,45.25,0.25
2023,14,Javonte Williams,player_rush_yds,62.5,-114.0,-114.0,66,1,0,javonte williams,,3.0,19.25,56.75,56.75,5.75
2023,14,Joshua Kelley,player_rush_yds,23.5,-109.0,-120.0,6,0,1,joshua kelley,,1.0,3.75,13.25,13.25,10.25
2023,14,Justin Herbert,player_rush_yds,18.5,-109.0,-120.0,0,0,1,justin herbert,,0.0,0.0,32.5,32.5,-14.0
2023,14,Russell Wilson,player_rush_yds,27.5,-120.0,-109.0,5,0,1,russell wilson,,0.0,0.0,27.25,27.25,0.25
2023,14,Dak Prescott,player_pass_yds,301.5,-114.0,-114.0,271,0,1,dak prescott,,0.0,0.0,14.0,,
2023,14,Jalen Hurts,player_pass_yds,255.5,-114.0,-114.0,197,0,1,jalen hurts,,0.0,0.0,37.5,,
2023,14,A.J. Brown,player_reception_yds,77.5,-129.0,100.0,94,1,0,aj brown,,5.25,56.25,0.0,56.25,21.25
2023,14,Brandin Cooks,player_reception_yds,47.5,104.0,-135.0,37,0,1,brandin cooks,,5.0,83.0,0.0,83.0,-35.5
2023,14,CeeDee Lamb,player_reception_yds,90.5,-125.0,-105.0,71,0,1,ceedee lamb,,8.25,89.5,12.75,89.5,1.0
2023,14,D'Andre Swift,player_reception_yds,15.5,-120.0,-109.0,0,0,1,dandre swift,,2.0,18.25,53.0,18.25,-2.75
2023,14,Dallas Goedert,player_reception_yds,34.5,-120.0,-109.0,30,0,1,dallas goedert,,4.25,51.25,0.0,51.25,-16.75
2023,14,DeVonta Smith,player_reception_yds,57.5,-114.0,-114.0,73,1,0,devonta smith,,6.25,88.0,0.0,88.0,-30.5
2023,14,Jake Ferguson,player_reception_yds,44.5,-114.0,-114.0,72,1,0,jake ferguson,,3.5,42.5,0.0,42.5,2.0
2023,14,Jalen Tolbert,player_reception_yds,15.5,-120.0,-109.0,0,0,1,jalen tolbert,,1.75,20.0,0.0,20.0,-4.5
2023,14,Michael Gallup,player_reception_yds,15.5,-114.0,-114.0,48,1,0,michael gallup,,1.5,28.5,0.0,28.5,-13.0
2023,14,Tony Pollard,player_reception_yds,23.5,-114.0,-114.0,37,1,0,tony pollard,,3.25,14.5,65.75,14.5,9.0
2023,14,A.J. Brown,player_receptions,6.5,110.0,-140.0,9,1,0,aj brown,,5.25,56.25,0.0,5.25,1.25
2023,14,Brandin Cooks,player_receptions,3.5,-129.0,100.0,2,0,1,brandin cooks,,5.0,83.0,0.0,5.0,-1.5
2023,14,CeeDee Lamb,player_receptions,7.5,-109.0,-120.0,6,0,1,ceedee lamb,,8.25,89.5,12.75,8.25,-0.75
2023,14,D'Andre Swift,player_receptions,2.5,-105.0,-125.0,0,0,1,dandre swift,,2.0,18.25,53.0,2.0,0.5
2023,14,Dallas Goedert,player_receptions,3.5,-114.0,-114.0,4,1,0,dallas goedert,,4.25,51.25,0.0,4.25,-0.75
2023,14,DeVonta Smith,player_receptions,4.5,-135.0,104.0,5,1,0,devonta smith,,6.25,88.0,0.0,6.25,-1.75
2023,14,Jake Ferguson,player_receptions,4.5,-105.0,-125.0,5,1,0,jake ferguson,,3.5,42.5,0.0,3.5,1.0
2023,14,Kenneth Gainwell,player_receptions,1.5,-114.0,-114.0,0,0,1,kenneth gainwell,,2.25,14.25,13.5,2.25,-0.75
2023,14,Tony Pollard,player_receptions,3.5,-105.0,-125.0,7,1,0,tony pollard,,3.25,14.5,65.75,3.25,0.25
2023,14,D'Andre Swift,player_rush_yds,53.5,-109.0,-120.0,39,0,1,dandre swift,,2.0,18.25,53.0,53.0,0.5
2023,14,Dak Prescott,player_rush_yds,14.5,-120.0,-109.0,11,0,1,dak prescott,,0.0,0.0,14.0,14.0,0.5
2023,14,Jalen Hurts,player_rush_yds,42.5,-120.0,-109.0,30,0,1,jalen hurts,,0.0,0.0,37.5,37.5,5.0
2023,14,Kenneth Gainwell,player_rush_yds,8.5,-105.0,-125.0,28,1,0,kenneth gainwell,,2.25,14.25,13.5,13.5,-5.0
2023,14,Rico Dowdle,player_rush_yds,14.5,-114.0,-114.0,46,1,0,rico dowdle,,1.0,4.75,32.0,32.0,-17.5
2023,14,Tony Pollard,player_rush_yds,58.5,-105.0,-125.0,59,1,0,tony pollard,,3.25,14.5,65.75,65.75,-7.25
2023,14,Jordan Love,player_pass_yds,224.5,-135.0,104.0,218,0,1,jordan love,,0.0,0.0,15.0,,
2023,14,Tommy DeVito,player_pass_yds,174.5,-114.0,-114.0,158,0,1,tommy devito,,0.0,0.0,17.75,,
2023,14,Darius Slayton,player_reception_yds,24.5,-120.0,-109.0,14,0,1,darius slayton,,3.25,44.5,0.0,44.5,-20.0
2023,14,Jalin Hyatt,player_reception_yds,27.5,-114.0,-114.0,13,0,1,jalin hyatt,,2.0,33.75,0.0,33.75,-6.25
2023,14,Jayden Reed,player_reception_yds,39.5,-114.0,-114.0,27,0,1,jayden reed,,4.25,45.0,15.5,45.0,-5.5
2023,14,Romeo Doubs,player_reception_yds,40.5,-114.0,-114.0,32,0,1,romeo doubs,,3.75,48.25,0.0,48.25,-7.75
2023,14,Saquon Barkley,player_reception_yds,19.5,-109.0,-120.0,15,0,1,saquon barkley,,2.25,20.25,71.25,20.25,-0.75
2023,14,Tucker Kraft,player_reception_yds,29.5,-109.0,-120.0,64,1,0,tucker kraft,,2.0,22.5,0.0,22.5,7.0
2023,14,Wan'Dale Robinson,player_reception_yds,25.5,-114.0,-114.0,79,1,0,wandale robinson,,3.25,25.5,0.5,25.5,0.0
2023,14,Saquon Barkley,player_receptions,3.5,104.0,-135.0,3,0,1,saquon barkley,,2.25,20.25,71.25,2.25,1.25
2023,14,Saquon Barkley,player_rush_yds,67.5,-114.0,-114.0,86,1,0,saquon barkley,,2.25,20.25,71.25,71.25,-3.75
2023,14,Tommy DeVito,player_rush_yds,16.5,-109.0,-120.0,71,1,0,tommy devito,,0.0,0.0,17.75,17.75,-1.25
2023,14,Tua Tagovailoa,player_pass_yds,286.5,-114.0,-114.0,240,0,1,tua tagovailoa,,0.0,0.0,3.5,,
2023,14,Will Levis,player_pass_yds,210.5,-114.0,-114.0,327,1,0,will levis,,0.0,0.0,1.0,,
2023,14,DeAndre Hopkins,player_reception_yds,56.5,-114.0,-114.0,124,1,0,deandre hopkins,,3.75,52.5,1.0,52.5,4.0
2023,14,DeVon Achane,player_reception_yds,17.5,-109.0,-120.0,24,1,0,devon achane,,2.0,16.75,81.5,16.75,0.75
2023,14,Durham Smythe,player_reception_yds,11.5,-114.0,-114.0,16,1,0,durham smythe,,1.75,13.75,0.0,13.75,-2.25
2023,14,Jaylen Waddle,player_reception_yds,66.5,-114.0,-114.0,79,1,0,jaylen waddle,,5.0,65.75,3.0,65.75,0.75
2023,14,Nick Westbrook-Ikhine,player_reception_yds,23.5,-109.0,-120.0,28,1,0,nick westbrook-ikhine,,1.75,21.25,0.0,21.25,2.25
2023,14,Tyjae Spears,player_reception_yds,13.5,-120.0,-109.0,89,1,0,tyjae spears,,2.75,17.0,28.25,17.0,-3.5
2023,14,Tyreek Hill,player_reception_yds,105.5,-114.0,-114.0,61,0,1,tyreek hill,,8.0,116.75,0.25,116.75,-11.25
2023,14,DeAndre Hopkins,player_receptions,4.5,104.0,-135.0,7,1,0,deandre hopkins,,3.75,52.5,1.0,3.75,0.75
2023,14,Derrick Henry,player_receptions,1.5,-109.0,-120.0,1,0,1,derrick henry,,1.0,5.0,60.0,1.0,0.5
2023,14,DeVon Achane,player_receptions,2.5,140.0,-178.0,5,1,0,devon achane,,2.0,16.75,81.5,2.0,0.5
2023,14,Jaylen Waddle,player_receptions,4.5,-161.0,124.0,6,1,0,jaylen waddle,,5.0,65.75,3.0,5.0,-0.5
2023,14,Tyjae Spears,player_receptions,2.5,120.0,-149.0,6,1,0,tyjae spears,,2.75,17.0,28.25,2.75,-0.25
2023,14,Tyreek Hill,player_receptions,7.5,104.0,-135.0,4,0,1,tyreek hill,,8.0,116.75,0.25,8.0,-0.5
2023,14,Derrick Henry,player_rush_yds,54.5,-114.0,-114.0,34,0,1,derrick henry,,1.0,5.0,60.0,60.0,-5.5
2023,14,DeVon Achane,player_rush_yds,57.5,-109.0,-120.0,47,0,1,devon achane,,2.0,16.75,81.5,81.5,-24.0
2023,14,Raheem Mostert,player_rush_yds,45.5,-120.0,-109.0,96,1,0,raheem mostert,,0.5,3.75,77.0,77.0,-31.5
2023,14,Tyjae Spears,player_rush_yds,19.5,-114.0,-114.0,29,1,0,tyjae spears,,2.75,17.0,28.25,28.25,-8.75
2023,15,Adam Thielen,player_receptions,4.5,104.0,-135.0,4,0,1,adam thielen,,4.25,43.75,0.0,4.25,0.25
2023,15,Bijan Robinson,player_receptions,2.5,-125.0,-105.0,1,0,1,bijan robinson,,3.0,30.75,68.25,3.0,-0.5
2023,15,Chuba Hubbard,player_receptions,1.5,-166.0,129.0,2,1,0,chuba hubbard,,2.25,16.0,73.25,2.25,-0.75
2023,15,DJ Chark Jr.,player_receptions,1.5,-166.0,129.0,1,0,1,dj chark,,2.5,31.25,0.0,2.5,-1.0
2023,15,Drake London,player_receptions,3.5,-129.0,100.0,2,0,1,drake london,,4.75,76.75,0.0,4.75,-1.25
2023,15,Jonathan Mingo,player_receptions,3.5,110.0,-140.0,4,1,0,jonathan mingo,,3.25,39.25,0.0,3.25,0.25
2023,15,Jonnu Smith,player_receptions,1.5,-161.0,124.0,2,1,0,jonnu smith,,3.0,34.5,0.0,3.0,-1.5
2023,15,KhaDarel Hodge,player_receptions,0.5,-135.0,104.0,1,1,0,khadarel hodge,,1.75,38.25,0.0,1.75,-1.25
2023,15,Kyle Pitts,player_receptions,2.5,-161.0,124.0,3,1,0,kyle pitts,,3.0,40.0,0.0,3.0,-0.5
2023,15,Miles Sanders,player_receptions,0.5,-208.0,160.0,2,1,0,miles sanders,,0.5,2.0,43.75,0.5,0.0
2023,15,Stephen Sullivan,player_receptions,0.5,-196.0,150.0,1,1,0,stephen sullivan,,0.75,12.25,0.0,0.75,-0.25
2023,15,Tommy Tremble,player_receptions,1.5,104.0,-135.0,2,1,0,tommy tremble,,1.5,7.25,0.0,1.5,0.0
2023,15,Tyler Allgeier,player_receptions,0.5,120.0,-149.0,1,1,0,tyler allgeier,,0.25,1.75,40.25,0.25,0.25
2023,15,Van Jefferson,player_receptions,0.5,-161.0,124.0,0,0,1,van jefferson,,1.25,12.75,0.0,1.25,-0.75
2023,15,Joe Flacco,player_pass_yds,226.5,-114.0,-114.0,374,1,0,joe flacco,,0.0,0.0,-0.5,,
2023,15,Justin Fields,player_pass_yds,180.5,-114.0,-114.0,166,0,1,justin fields,,0.0,0.0,66.75,,
2023,15,Amari Cooper,player_reception_yds,53.5,-114.0,-114.0,109,1,0,amari cooper,,4.0,40.25,0.0,40.25,13.25
2023,15,Cedric Tillman,player_reception_yds,17.5,-120.0,-109.0,52,1,0,cedric tillman,,2.25,25.0,2.0,25.0,-7.5
2023,15,Cole Kmet,player_reception_yds,36.5,100.0,-129.0,23,0,1,cole kmet,,5.0,43.5,0.25,43.5,-7.0
2023,15,D.J. Moore,player_reception_yds,60.5,-114.0,-114.0,52,0,1,dj moore,,7.25,84.0,5.25,84.0,-23.5
2023,15,Darnell Mooney,player_reception_yds,21.5,-114.0,-114.0,14,0,1,darnell mooney,,1.75,22.0,0.0,22.0,-0.5
2023,15,David Njoku,player_reception_yds,42.5,-109.0,-120.0,104,1,0,david njoku,,5.25,55.75,0.0,55.75,-13.25
2023,15,Elijah Moore,player_reception_yds,39.5,-114.0,-114.0,17,0,1,elijah moore,,4.0,57.25,0.0,57.25,-17.75
2023,15,Amari Cooper,player_receptions,4.5,-105.0,-125.0,4,0,1,amari cooper,,4.0,40.25,0.0,4.0,0.5
2023,15,Cedric Tillman,player_receptions,1.5,-140.0,110.0,4,1,0,cedric tillman,,2.25,25.0,2.0,2.25,-0.75
2023,15,Cole Kmet,player_receptions,3.5,-135.0,104.0,5,1,0,cole kmet,,5.0,43.5,0.25,5.0,-1.5
2023,15,D.J. Moore,player_receptions,4.5,-129.0,100.0,4,0,1,dj moore,,7.25,84.0,5.25,7.25,-2.75
2023,15,D'Onta Foreman,player_receptions,1.5,160.0,-208.0,0,0,1,donta foreman,,1.0,8.5,56.75,1.0,0.5
2023,15,Darnell Mooney,player_receptions,2.5,140.0,-178.0,2,0,1,darnell mooney,,1.75,22.0,0.0,1.75,0.75
2023,15,David Njoku,player_receptions,4.5,-114.0,-114.0,10,1,0,david njoku,,5.25,55.75,0.0,5.25,-0.75
2023,15,Elijah Moore,player_receptions,3.5,-114.0,-114.0,2,0,1,elijah moore,,4.0,57.25,0.0,4.0,-0.5
2023,15,Harrison Bryant,player_receptions,0.5,-144.0,114.0,0,0,1,harrison bryant,,1.75,13.5,0.5,1.75,-1.25
2023,15,Jerome Ford,player_receptions,2.5,-175.0,135.0,4,1,0,jerome ford,,3.5,21.5,41.5,3.5,-1.0
2023,15,Kareem Hunt,player_receptions,0.5,-178.0,140.0,1,1,0,kareem hunt,,1.25,1.0,33.25,1.25,-0.75
2023,15,Roschon Johnson,player_receptions,1.5,175.0,-232.0,4,1,0,roschon johnson,,2.25,13.5,22.25,2.25,-0.75
2023,15,Tyler Scott,player_receptions,0.5,-200.0,154.0,3,1,0,tyler scott,,0.75,7.5,2.75,0.75,-0.25
2023,15,D'Onta Foreman,player_rush_yds,44.5,-109.0,-120.0,-6,0,1,donta foreman,,1.0,8.5,56.75,56.75,-12.25
2023,15,Jerome Ford,player_rush_yds,42.5,-105.0,-125.0,20,0,1,jerome ford,,3.5,21.5,41.5,41.5,1.0
2023,15,Justin Fields,player_rush_yds,58.5,-135.0,104.0,30,0,1,justin fields,,0.0,0.0,66.75,66.75,-8.25
2023,15,Kareem Hunt,player_rush_yds,33.5,-114.0,-114.0,8,0,1,kareem hunt,,1.25,1.0,33.25,33.25,0.25
2023,15,Khalil Herbert,player_rush_yds,12.5,-109.0,-120.0,8,0,1,khalil herbert,,1.0,5.0,35.75,35.75,-23.25
2023,15,Roschon Johnson,player_rush_yds,9.5,-114.0,-114.0,36,1,0,roschon johnson,,2.25,13.5,22.25,22.25,-12.75
2023,15,Baker Mayfield,player_pass_yds,217.5,-114.0,-114.0,381,1,0,baker mayfield,,0.0,0.0,5.0,,
