season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push
2023,2,2023_2_Seattle Seahawks_Detroit Lions,30e317800515c33d2635df2d05a6d14d,Detroit Lions,Seattle Seahawks,2023-09-17T17:03:00Z,Geno Smith,player_pass_yds,262.5,-114,-114,1.87,1.87,geno smith,328,True,False,False
2023,2,2023_2_Seattle Seahawks_Detroit Lions,30e317800515c33d2635df2d05a6d14d,Detroit Lions,Seattle Seahawks,2023-09-17T17:03:00Z,Colby Parkinson,player_reception_yds,3.5,-120,-109,1.83,1.91,colby parkinson,41,True,False,False
2023,2,2023_2_Seattle Seahawks_Detroit Lions,30e317800515c33d2635df2d05a6d14d,Detroit Lions,Seattle Seahawks,2023-09-17T17:03:00Z,Noah Fant,player_reception_yds,40.5,-109,-120,1.91,1.83,noah fant,56,True,False,False
2023,2,2023_2_Seattle Seahawks_Detroit Lions,30e317800515c33d2635df2d05a6d14d,Detroit Lions,Seattle Seahawks,2023-09-17T17:03:00Z,Tyler Lockett,player_reception_yds,44.5,-120,-109,1.83,1.91,tyler lockett,59,True,False,False
2023,2,2023_2_Seattle Seahawks_Detroit Lions,30e317800515c33d2635df2d05a6d14d,Detroit Lions,Seattle Seahawks,2023-09-17T17:03:00Z,Will Dissly,player_reception_yds,10.5,-120,-109,1.83,1.91,will dissly,35,True,False,False
2023,2,2023_2_Seattle Seahawks_Detroit Lions,30e317800515c33d2635df2d05a6d14d,Detroit Lions,Seattle Seahawks,2023-09-17T17:03:00Z,Colby Parkinson,player_receptions,0.5,-144,110,1.69,2.1,colby parkinson,2,True,False,False
2023,2,2023_2_Seattle Seahawks_Detroit Lions,30e317800515c33d2635df2d05a6d14d,Detroit Lions,Seattle Seahawks,2023-09-17T17:03:00Z,Noah Fant,player_receptions,2.5,150,-200,2.5,1.5,noah fant,4,True,False,False
2023,2,2023_2_Seattle Seahawks_Detroit Lions,30e317800515c33d2635df2d05a6d14d,Detroit Lions,Seattle Seahawks,2023-09-17T17:03:00Z,Tyler Lockett,player_receptions,3.5,-135,100,1.74,2.0,tyler lockett,8,True,False,False
2023,2,2023_2_Seattle Seahawks_Detroit Lions,30e317800515c33d2635df2d05a6d14d,Detroit Lions,Seattle Seahawks,2023-09-17T17:03:00Z,Will Dissly,player_receptions,1.5,-161,120,1.62,2.2,will dissly,3,True,False,False
2023,2,2023_2_Seattle Seahawks_Detroit Lions,30e317800515c33d2635df2d05a6d14d,Detroit Lions,Seattle Seahawks,2023-09-17T17:03:00Z,Geno Smith,player_rush_yds,6.5,-114,-114,1.87,1.87,geno smith,20,True,False,False
2023,2,2023_2_Seattle Seahawks_Detroit Lions,30e317800515c33d2635df2d05a6d14d,Detroit Lions,Seattle Seahawks,2023-09-17T17:03:00Z,Kenneth Walker III,player_rush_yds,43.5,-114,-114,1.87,1.87,kenneth walkeri,43,False,True,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Anthony Richardson,player_pass_yds,180.5,-114,-114,1.87,1.87,anthony richardson,56,False,True,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,C.J. Stroud,player_pass_yds,231.5,-114,-114,1.87,1.87,cj stroud,384,True,False,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Alec Pierce,player_reception_yds,14.5,-120,-109,1.83,1.91,alec pierce,28,True,False,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Dalton Schultz,player_reception_yds,28.5,-120,-109,1.83,1.91,dalton schultz,34,True,False,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Josh Downs,player_reception_yds,21.5,-114,-114,1.87,1.87,josh downs,37,True,False,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Kylen Granson,player_reception_yds,23.5,-109,-120,1.91,1.83,kylen granson,16,False,True,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Michael Pittman Jr.,player_reception_yds,45.5,-114,-114,1.87,1.87,michael pittman,56,True,False,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Nico Collins,player_reception_yds,79.5,-114,-114,1.87,1.87,nico collins,146,True,False,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Alec Pierce,player_receptions,1.5,104,-135,2.05,1.74,alec pierce,2,True,False,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Dalton Schultz,player_receptions,2.5,-175,129,1.57,2.3,dalton schultz,4,True,False,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Josh Downs,player_receptions,2.5,-129,100,1.77,2.0,josh downs,4,True,False,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Kylen Granson,player_receptions,2.5,100,-129,2.0,1.77,kylen granson,3,True,False,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Michael Pittman Jr.,player_receptions,4.5,135,-178,2.35,1.56,michael pittman,8,True,False,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Nico Collins,player_receptions,5.5,-105,-129,1.95,1.77,nico collins,7,True,False,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Anthony Richardson,player_rush_yds,63.5,-114,-114,1.87,1.87,anthony richardson,35,False,True,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,C.J. Stroud,player_rush_yds,6.5,-125,-105,1.8,1.95,cj stroud,1,False,True,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Devin Singletary,player_rush_yds,14.5,-109,-120,1.91,1.83,devin singletary,14,False,True,False
2023,2,2023_2_Indianapolis Colts_Houston Texans,2ecfbe1dcf553f66dd34b4772c1c9b99,Houston Texans,Indianapolis Colts,2023-09-17T17:03:00Z,Zack Moss,player_rush_yds,46.5,-114,-114,1.87,1.87,zack moss,88,True,False,False
2023,2,2023_2_Kansas City Chiefs_Jacksonville Jaguars,450d0600bc30565494c6df8096e04976,Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:03:00Z,Trevor Lawrence,player_pass_yds,230.5,-114,-114,1.87,1.87,trevor lawrence,216,False,True,False
2023,2,2023_2_Kansas City Chiefs_Jacksonville Jaguars,450d0600bc30565494c6df8096e04976,Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:03:00Z,Calvin Ridley,player_reception_yds,54.5,-114,-114,1.87,1.87,calvin ridley,32,False,True,False
2023,2,2023_2_Kansas City Chiefs_Jacksonville Jaguars,450d0600bc30565494c6df8096e04976,Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:03:00Z,Christian Kirk,player_reception_yds,35.5,-114,-114,1.87,1.87,christian kirk,110,True,False,False
2023,2,2023_2_Kansas City Chiefs_Jacksonville Jaguars,450d0600bc30565494c6df8096e04976,Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:03:00Z,Evan Engram,player_reception_yds,50.5,-120,-109,1.83,1.91,evan engram,57,True,False,False
2023,2,2023_2_Kansas City Chiefs_Jacksonville Jaguars,450d0600bc30565494c6df8096e04976,Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:03:00Z,Travis Etienne Jr.,player_reception_yds,14.5,-109,-120,1.91,1.83,travis etienne,2,False,True,False
2023,2,2023_2_Kansas City Chiefs_Jacksonville Jaguars,450d0600bc30565494c6df8096e04976,Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:03:00Z,Zay Jones,player_reception_yds,31.5,-114,-114,1.87,1.87,zay jones,0,False,True,False
2023,2,2023_2_Kansas City Chiefs_Jacksonville Jaguars,450d0600bc30565494c6df8096e04976,Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:03:00Z,Calvin Ridley,player_receptions,4.5,-163,125,1.61,2.25,calvin ridley,2,False,True,False
2023,2,2023_2_Kansas City Chiefs_Jacksonville Jaguars,450d0600bc30565494c6df8096e04976,Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:03:00Z,Christian Kirk,player_receptions,4.5,-161,120,1.62,2.2,christian kirk,11,True,False,False
2023,2,2023_2_Kansas City Chiefs_Jacksonville Jaguars,450d0600bc30565494c6df8096e04976,Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:03:00Z,Evan Engram,player_receptions,4.5,-161,120,1.62,2.2,evan engram,6,True,False,False
2023,2,2023_2_Kansas City Chiefs_Jacksonville Jaguars,450d0600bc30565494c6df8096e04976,Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:03:00Z,Travis Etienne Jr.,player_receptions,2.5,104,-140,2.05,1.71,travis etienne,2,False,True,False
2023,2,2023_2_Kansas City Chiefs_Jacksonville Jaguars,450d0600bc30565494c6df8096e04976,Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:03:00Z,Zay Jones,player_receptions,2.5,-163,125,1.61,2.25,zay jones,0,False,True,False
2023,2,2023_2_Kansas City Chiefs_Jacksonville Jaguars,450d0600bc30565494c6df8096e04976,Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:03:00Z,Travis Etienne Jr.,player_rush_yds,57.5,-114,-114,1.87,1.87,travis etienne,40,False,True,False
2023,2,2023_2_Kansas City Chiefs_Jacksonville Jaguars,450d0600bc30565494c6df8096e04976,Jacksonville Jaguars,Kansas City Chiefs,2023-09-17T17:03:00Z,Trevor Lawrence,player_rush_yds,16.5,-114,-114,1.87,1.87,trevor lawrence,26,True,False,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,Jordan Love,player_pass_yds,186.5,-114,-114,1.87,1.87,jordan love,151,False,True,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,AJ Dillon,player_reception_yds,11.5,-109,-120,1.91,1.83,aj dillon,8,False,True,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,Dontayvion Wicks,player_reception_yds,8.5,-114,-114,1.87,1.87,dontayvion wicks,40,True,False,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,Jayden Reed,player_reception_yds,32.5,-120,-114,1.83,1.87,jayden reed,37,True,False,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,Luke Musgrave,player_reception_yds,46.5,-114,-114,1.87,1.87,luke musgrave,25,False,True,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,Malik Heath,player_reception_yds,0.5,125,-163,2.25,1.61,malik heath,0,False,True,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,Romeo Doubs,player_reception_yds,38.5,-114,-114,1.87,1.87,romeo doubs,30,False,True,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,Samori Toure,player_reception_yds,3.5,-120,-109,1.83,1.91,samori toure,6,True,False,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,AJ Dillon,player_receptions,1.5,-153,114,1.65,2.15,aj dillon,1,False,True,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,Dontayvion Wicks,player_receptions,0.5,-238,175,1.42,2.75,dontayvion wicks,2,True,False,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,Luke Musgrave,player_receptions,4.5,135,-178,2.35,1.56,luke musgrave,2,False,True,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,Romeo Doubs,player_receptions,3.5,140,-188,2.4,1.53,romeo doubs,2,False,True,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,AJ Dillon,player_rush_yds,56.5,-120,-109,1.83,1.91,aj dillon,55,False,True,False
2023,2,2023_2_Green Bay Packers_Atlanta Falcons,666546663407166ca824cc304f740dfe,Atlanta Falcons,Green Bay Packers,2023-09-17T17:05:00Z,Jordan Love,player_rush_yds,31.5,-120,-109,1.83,1.91,jordan love,23,False,True,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Daniel Jones,player_pass_yds,212.5,-114,-114,1.87,1.87,daniel jones,321,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Joshua Dobbs,player_pass_yds,183.5,-114,-114,1.87,1.87,joshua dobbs,228,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Darius Slayton,player_reception_yds,30.5,-109,-120,1.91,1.83,darius slayton,62,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Darren Waller,player_reception_yds,44.5,-129,100,1.77,2.0,darren waller,76,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Isaiah Hodgins,player_reception_yds,31.5,104,-135,2.05,1.74,isaiah hodgins,40,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,James Conner,player_reception_yds,17.5,-114,-114,1.87,1.87,james conner,0,False,True,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Marquise Brown,player_reception_yds,38.5,-114,-114,1.87,1.87,marquise brown,54,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Michael Wilson,player_reception_yds,24.5,-135,104,1.74,2.05,michael wilson,56,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Parris Campbell,player_reception_yds,27.5,100,-129,2.0,1.77,parris campbell,21,False,True,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Rondale Moore,player_reception_yds,27.5,-114,-114,1.87,1.87,rondale moore,14,False,True,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Saquon Barkley,player_reception_yds,22.5,104,-135,2.05,1.74,saquon barkley,29,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Trey McBride,player_reception_yds,9.5,-120,-109,1.83,1.91,trey mcbride,32,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Zach Ertz,player_reception_yds,29.5,-109,-120,1.91,1.83,zach ertz,56,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Darius Slayton,player_receptions,2.5,-114,-114,1.87,1.87,darius slayton,3,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Darren Waller,player_receptions,4.5,124,-161,2.24,1.62,darren waller,6,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Isaiah Hodgins,player_receptions,2.5,-135,104,1.74,2.05,isaiah hodgins,4,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,James Conner,player_receptions,2.5,-144,114,1.69,2.14,james conner,0,False,True,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Marquise Brown,player_receptions,3.5,-140,110,1.71,2.1,marquise brown,6,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Michael Wilson,player_receptions,2.5,100,-129,2.0,1.77,michael wilson,3,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Parris Campbell,player_receptions,2.5,-140,110,1.71,2.1,parris campbell,4,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Rondale Moore,player_receptions,3.5,110,-140,2.1,1.71,rondale moore,1,False,True,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Saquon Barkley,player_receptions,3.5,100,-129,2.0,1.77,saquon barkley,6,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Trey McBride,player_receptions,1.5,124,-161,2.24,1.62,trey mcbride,2,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Zach Ertz,player_receptions,3.5,-135,104,1.74,2.05,zach ertz,6,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Daniel Jones,player_rush_yds,33.5,-120,-109,1.83,1.91,daniel jones,59,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,James Conner,player_rush_yds,60.5,100,-129,2.0,1.77,james conner,106,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Joshua Dobbs,player_rush_yds,12.5,-114,-114,1.87,1.87,joshua dobbs,41,True,False,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Keaontay Ingram,player_rush_yds,16.5,-120,-109,1.83,1.91,keaontay ingram,6,False,True,False
2023,2,2023_2_New York Giants_Arizona Cardinals,6166ce062983d3566b0ef03d8fd2ab87,Arizona Cardinals,New York Giants,2023-09-17T20:06:00Z,Saquon Barkley,player_rush_yds,72.5,-109,-120,1.91,1.83,saquon barkley,63,False,True,False
2023,2,2023_2_San Francisco 49ers_Los Angeles Rams,a6a30233e1ec7fb3b9f9a5e4444ff14b,Los Angeles Rams,San Francisco 49ers,2023-09-17T20:06:00Z,Brock Purdy,player_pass_yds,236.5,-120,-109,1.83,1.91,brock purdy,206,False,True,False
2023,2,2023_2_San Francisco 49ers_Los Angeles Rams,a6a30233e1ec7fb3b9f9a5e4444ff14b,Los Angeles Rams,San Francisco 49ers,2023-09-17T20:06:00Z,Matthew Stafford,player_pass_yds,231.5,-114,-114,1.87,1.87,matthew stafford,307,True,False,False
2023,2,2023_2_San Francisco 49ers_Los Angeles Rams,a6a30233e1ec7fb3b9f9a5e4444ff14b,Los Angeles Rams,San Francisco 49ers,2023-09-17T20:06:00Z,Brandon Aiyuk,player_reception_yds,60.5,-114,-114,1.87,1.87,brandon aiyuk,43,False,True,False
2023,2,2023_2_San Francisco 49ers_Los Angeles Rams,a6a30233e1ec7fb3b9f9a5e4444ff14b,Los Angeles Rams,San Francisco 49ers,2023-09-17T20:06:00Z,Christian McCaffrey,player_reception_yds,29.5,-120,-109,1.83,1.91,christian mccaffrey,19,False,True,False
2023,2,2023_2_San Francisco 49ers_Los Angeles Rams,a6a30233e1ec7fb3b9f9a5e4444ff14b,Los Angeles Rams,San Francisco 49ers,2023-09-17T20:06:00Z,George Kittle,player_reception_yds,39.5,-114,-114,1.87,1.87,george kittle,30,False,True,False
2023,2,2023_2_San Francisco 49ers_Los Angeles Rams,a6a30233e1ec7fb3b9f9a5e4444ff14b,Los Angeles Rams,San Francisco 49ers,2023-09-17T20:06:00Z,Jauan Jennings,player_reception_yds,15.5,-114,-114,1.87,1.87,jauan jennings,51,True,False,False
2023,2,2023_2_San Francisco 49ers_Los Angeles Rams,a6a30233e1ec7fb3b9f9a5e4444ff14b,Los Angeles Rams,San Francisco 49ers,2023-09-17T20:06:00Z,Kyren Williams,player_reception_yds,19.5,-114,-114,1.87,1.87,kyren williams,48,True,False,False
2023,2,2023_2_San Francisco 49ers_Los Angeles Rams,a6a30233e1ec7fb3b9f9a5e4444ff14b,Los Angeles Rams,San Francisco 49ers,2023-09-17T20:06:00Z,Puka Nacua,player_reception_yds,43.5,-140,110,1.71,2.1,puka nacua,147,True,False,False
2023,2,2023_2_San Francisco 49ers_Los Angeles Rams,a6a30233e1ec7fb3b9f9a5e4444ff14b,Los Angeles Rams,San Francisco 49ers,2023-09-17T20:06:00Z,Tutu Atwell,player_reception_yds,40.5,-114,-114,1.87,1.87,tutu atwell,77,True,False,False
2023,2,2023_2_San Francisco 49ers_Los Angeles Rams,a6a30233e1ec7fb3b9f9a5e4444ff14b,Los Angeles Rams,San Francisco 49ers,2023-09-17T20:06:00Z,Tyler Higbee,player_reception_yds,42.5,-109,-120,1.91,1.83,tyler higbee,12,False,True,False
2023,2,2023_2_San Francisco 49ers_Los Angeles Rams,a6a30233e1ec7fb3b9f9a5e4444ff14b,Los Angeles Rams,San Francisco 49ers,2023-09-17T20:06:00Z,Van Jefferson,player_reception_yds,37.5,-114,-114,1.87,1.87,van jefferson,9,False,True,False
