week,player,market,line,prop_type,odds,pred_mean,pred_std,actual,model_prob,implied_prob,edge,went_correct,position,games_used
3,Jonathan Taylor,player_reception_yds,14.5,over,-108,39.424,36.59277592640383,16,0.6764711200480825,0.5192307692307693,0.15724035081731325,True,RB,2
3,Jonathan Taylor,player_reception_yds,14.5,under,-116,39.424,36.59277592640383,16,0.3235288799519174,0.5370370370370371,-0.21350815708511967,False,RB,2
3,Tony Pollard,player_reception_yds,11.5,over,-118,14.848,46.13871747242223,14,0.5202463640171938,0.5412844036697247,-0.021038039652530927,True,RB,2
3,Tony Pollard,player_reception_yds,11.5,under,-107,14.848,46.13871747242223,14,0.47975363598280607,0.5169082125603864,-0.03715457657758037,False,RB,2
3,Adonai Mitchell,player_reception_yds,9.5,over,-116,20.992,9.4464,0,0.7716783305324014,0.5370370370370371,0.23464129349536433,False,WR,2
3,Adonai Mitchell,player_reception_yds,9.5,under,-108,20.992,9.4464,0,0.22832166946759858,0.5192307692307693,-0.2909090997631707,True,WR,2
3,Tyler Lockett,player_reception_yds,9.5,over,-107,4.6080000000000005,14.318912319027586,37,0.4064160440052622,0.5169082125603864,-0.11049216855512423,True,WR,2
3,Tyler Lockett,player_reception_yds,9.5,under,-117,4.6080000000000005,14.318912319027586,37,0.5935839559947378,0.5391705069124424,0.054413449082295395,False,WR,2
3,Tyler Warren,player_receptions,4.5,over,-110,5.412,4.772970773009195,3,0.5530368729622972,0.5238095238095238,0.029227349152773363,False,TE,2
3,Tyler Warren,player_receptions,4.5,under,-116,5.412,4.772970773009195,3,0.4469631270377027,0.5370370370370371,-0.0900739099993344,True,TE,2
3,Michael Pittman Jr.,player_receptions,4.5,over,111,0.0,0.0,0,0.5,0.47393364928909953,0.026066350710900466,False,QB,2
3,Michael Pittman Jr.,player_receptions,4.5,under,-142,0.0,0.0,0,0.5,0.5867768595041323,-0.08677685950413228,True,QB,2
3,Calvin Ridley,player_receptions,4.5,over,114,3.444,1.5909902576697321,1,0.3274004021876006,0.4672897196261682,-0.13988931743856764,False,WR,2
3,Calvin Ridley,player_receptions,4.5,under,-146,3.444,1.5909902576697321,1,0.6725995978123994,0.5934959349593496,0.07910366285304982,True,WR,2
3,Josh Downs,player_receptions,4.5,over,117,3.936,6.3639610306789285,2,0.47528324297877933,0.4608294930875576,0.014453749891221723,False,WR,2
3,Josh Downs,player_receptions,4.5,under,-149,3.936,6.3639610306789285,2,0.5247167570212206,0.5983935742971888,-0.0736768172759682,True,WR,2
3,Elic Ayomanor,player_receptions,3.5,over,126,2.952,3.1819805153394642,4,0.4521426604500075,0.4424778761061947,0.009664784343812793,True,WR,2
3,Elic Ayomanor,player_receptions,3.5,under,-161,2.952,3.1819805153394642,4,0.5478573395499924,0.6168582375478927,-0.06900089799790032,False,WR,2
3,Tony Pollard,player_receptions,2.5,over,136,0.492,1.5909902576697321,2,0.22241859571159783,0.423728813559322,-0.20131021784772418,False,RB,2
3,Tony Pollard,player_receptions,2.5,under,-175,0.492,1.5909902576697321,2,0.7775814042884022,0.6363636363636364,0.1412177679247658,True,RB,2
3,Jonathan Taylor,player_receptions,1.5,over,-191,2.46,1.5909902576697321,3,0.6588145669841038,0.6563573883161512,0.0024571786679525864,True,RB,2
3,Jonathan Taylor,player_receptions,1.5,under,148,2.46,1.5909902576697321,3,0.3411854330158962,0.4032258064516129,-0.06204037343571667,False,RB,2
3,Alec Pierce,player_receptions,1.5,over,-162,2.46,4.772970773009195,4,0.5557917866775512,0.6183206106870229,-0.06252882400947168,True,WR,2
3,Alec Pierce,player_receptions,1.5,under,126,2.46,4.772970773009195,4,0.44420821332244875,0.4424778761061947,0.001730337216254041,False,WR,2
3,Tyler Lockett,player_receptions,1.5,over,133,0.984,3.1819805153394642,4,0.45491208077444,0.4291845493562232,0.02572753141821682,True,WR,2
3,Tyler Lockett,player_receptions,1.5,under,-170,0.984,3.1819805153394642,4,0.5450879192255599,0.6296296296296297,-0.08454171040406977,False,WR,2
3,Jonathan Taylor,player_rush_yds,92.5,over,-114,126.142,149.5530842209548,102,0.5622937013177733,0.5327102803738317,0.02958342094394162,True,RB,2
3,Jonathan Taylor,player_rush_yds,92.5,under,-110,126.142,149.5530842209548,102,0.43770629868222655,0.5238095238095238,-0.08610322512729729,False,RB,2
3,Tony Pollard,player_rush_yds,69.5,over,-115,81.244,50.91168824543143,45,0.5638511593464867,0.5348837209302325,0.028967438416254154,False,RB,2
3,Tony Pollard,player_rush_yds,69.5,under,-109,81.244,50.91168824543143,45,0.4361488406535132,0.5215311004784688,-0.08538225982495562,True,RB,2
3,Daniel Jones,player_rush_yds,23.5,over,-116,14.966,38.18376618407356,27,0.43810174584337525,0.5370370370370371,-0.09893529119366185,True,QB,2
3,Daniel Jones,player_rush_yds,23.5,under,-108,14.966,38.18376618407356,27,0.5618982541566248,0.5192307692307693,0.04266748492585548,False,QB,2
3,Cameron Ward,player_rush_yds,9.5,over,-115,0.0,0.0,0,0.5,0.5348837209302325,-0.03488372093023251,False,DT,2
3,Cameron Ward,player_rush_yds,9.5,under,-109,0.0,0.0,0,0.5,0.5215311004784688,-0.021531100478468845,True,DT,2
3,Matthew Stafford,player_pass_yds,232.5,over,-112,283.7175,85.11524999999999,196,0.6584291560880178,0.5283018867924528,0.13012726929556495,False,QB,2
3,Matthew Stafford,player_pass_yds,232.5,under,-112,283.7175,85.11524999999999,196,0.3415708439119822,0.5283018867924528,-0.1867310428804706,True,QB,2
3,Jalen Hurts,player_pass_yds,190.5,over,-113,132.1925,81.14050314115633,226,0.31533576897185145,0.5305164319248826,-0.21518066295303118,True,QB,2
3,Jalen Hurts,player_pass_yds,190.5,under,-111,132.1925,81.14050314115633,226,0.6846642310281486,0.5260663507109005,0.15859788031724809,False,QB,2
3,Puka Nacua,player_reception_yds,83.5,over,-111,113.152,62.04862004911955,112,0.6285433589087553,0.5260663507109005,0.10247700819785488,True,WR,2
3,Puka Nacua,player_reception_yds,83.5,under,-113,113.152,62.04862004911955,112,0.37145664109124465,0.5305164319248826,-0.15905979083363797,False,WR,2
3,Davante Adams,player_reception_yds,61.5,over,-114,80.384,87.50446417183525,56,0.5598013962641002,0.5327102803738317,0.02709111589026847,False,WR,2
3,Davante Adams,player_reception_yds,61.5,under,-110,80.384,87.50446417183525,56,0.4401986037358998,0.5238095238095238,-0.08361092007362403,True,WR,2
3,DeVonta Smith,player_reception_yds,49.5,over,-113,35.328,58.86663953378009,60,0.43341277058260863,0.5305164319248826,-0.097103661342274,True,WR,2
3,DeVonta Smith,player_reception_yds,49.5,under,-111,35.328,58.86663953378009,60,0.5665872294173914,0.5260663507109005,0.040520878706490904,False,WR,2
3,Dallas Goedert,player_reception_yds,34.5,over,-115,45.056,66.0,33,0.5444749143761424,0.5348837209302325,0.009591193445909862,False,TE,1
3,Dallas Goedert,player_reception_yds,34.5,under,-109,45.056,66.0,33,0.4555250856238575,0.5215311004784688,-0.06600601485461133,True,TE,1
3,Tyler Higbee,player_reception_yds,23.5,over,-114,18.944,58.86663953378009,0,0.47840818367119653,0.5327102803738317,-0.054302096702635194,False,TE,2
3,Tyler Higbee,player_reception_yds,23.5,under,-110,18.944,58.86663953378009,0,0.5215918163288034,0.5238095238095238,-0.0022177074807204766,True,TE,2
3,Saquon Barkley,player_reception_yds,16.5,over,-107,15.36,28.63782463805517,9,0.4888863108834294,0.5169082125603864,-0.02802190167695706,False,RB,2
3,Saquon Barkley,player_reception_yds,16.5,under,-117,15.36,28.63782463805517,9,0.5111136891165705,0.5391705069124424,-0.02805681779587188,True,RB,2
3,Jordan Whittington,player_reception_yds,13.5,over,-116,21.504,66.82159082212874,7,0.5333703568642282,0.5370370370370371,-0.0036666801728089116,False,WR,2
3,Jordan Whittington,player_reception_yds,13.5,under,-108,21.504,66.82159082212874,7,0.4666296431357718,0.5192307692307693,-0.05260112609499745,True,WR,2
3,Kyren Williams,player_reception_yds,10.5,over,-115,8.704,17.50089283436705,18,0.47139167249997127,0.5348837209302325,-0.06349204843026124,True,RB,2
3,Kyren Williams,player_reception_yds,10.5,under,-109,8.704,17.50089283436705,18,0.5286083275000286,0.5215311004784688,0.007077227021559773,False,RB,2
3,Jahan Dotson,player_reception_yds,9.5,over,-107,32.256,87.50446417183525,7,0.5718126099196317,0.5169082125603864,0.05490439735924524,False,WR,2
3,Jahan Dotson,player_reception_yds,9.5,under,-117,32.256,87.50446417183525,7,0.4281873900803682,0.5391705069124424,-0.11098311683207418,True,WR,2
3,Puka Nacua,player_receptions,6.5,over,-147,8.856,3.5424,11,0.6729015381488864,0.5951417004048583,0.07775983774402817,True,WR,2
3,Puka Nacua,player_receptions,6.5,under,115,8.856,3.5424,11,0.3270984618511136,0.46511627906976744,-0.13801781721865386,False,WR,2
3,Davante Adams,player_receptions,5.5,over,109,4.92,3.1819805153394642,3,0.44937803243320773,0.4784688995215311,-0.02909086708832337,False,WR,2
3,Davante Adams,player_receptions,5.5,under,-139,4.92,3.1819805153394642,3,0.5506219675667922,0.5815899581589958,-0.030967990592203676,True,WR,2
3,DeVonta Smith,player_receptions,4.5,over,113,3.444,1.5909902576697321,8,0.3274004021876006,0.4694835680751174,-0.1420831658875168,True,WR,2
3,DeVonta Smith,player_receptions,4.5,under,-144,3.444,1.5909902576697321,8,0.6725995978123994,0.5901639344262295,0.08243566338616992,False,WR,2
3,Dallas Goedert,player_receptions,3.5,over,-107,6.888,10.5,1,0.5885683053262252,0.5169082125603864,0.07166009276583873,False,TE,1
3,Dallas Goedert,player_receptions,3.5,under,-120,6.888,10.5,1,0.4114316946737747,0.5454545454545454,-0.1340228507807707,True,TE,1
3,Tyler Higbee,player_receptions,2.5,over,-118,1.968,6.3639610306789285,0,0.4766822503101751,0.5412844036697247,-0.06460215335954966,False,TE,2
3,Tyler Higbee,player_receptions,2.5,under,-108,1.968,6.3639610306789285,0,0.5233177496898249,0.5192307692307693,0.004086980459055645,True,TE,2
3,Saquon Barkley,player_receptions,2.5,over,-112,2.952,3.1819805153394642,4,0.5395357920105036,0.5283018867924528,0.011233905218050788,True,RB,2
3,Saquon Barkley,player_receptions,2.5,under,-114,2.952,3.1819805153394642,4,0.4604642079894964,0.5327102803738317,-0.07224607238433534,False,RB,2
3,Kyren Williams,player_receptions,2.5,over,143,1.476,1.5909902576697321,2,0.33193667978637365,0.411522633744856,-0.07958595395848234,False,RB,2
3,Kyren Williams,player_receptions,2.5,under,-183,1.476,1.5909902576697321,2,0.6680633202136264,0.6466431095406361,0.02142021067299027,True,RB,2
3,Jordan Whittington,player_receptions,1.5,over,117,0.984,3.1819805153394642,2,0.45491208077444,0.4608294930875576,-0.005917412313117598,True,WR,2
3,Jordan Whittington,player_receptions,1.5,under,-149,0.984,3.1819805153394642,2,0.5450879192255599,0.5983935742971888,-0.05330565507162888,False,WR,2
3,Saquon Barkley,player_rush_yds,89.5,over,-113,79.106,44.54772721475249,46,0.4354287670799717,0.5305164319248826,-0.09508766484491094,False,RB,2
3,Saquon Barkley,player_rush_yds,89.5,under,-111,79.106,44.54772721475249,46,0.5645712329200282,0.5260663507109005,0.03850488220912773,True,RB,2
3,Kyren Williams,player_rush_yds,61.5,over,-114,70.554,31.7493,94,0.578570574097144,0.5327102803738317,0.04586029372331224,True,RB,2
3,Kyren Williams,player_rush_yds,61.5,under,-110,70.554,31.7493,94,0.42142942590285604,0.5238095238095238,-0.1023800979066678,False,RB,2
3,Jalen Hurts,player_rush_yds,40.5,over,-110,41.1565,74.7765421104774,40,0.5024517256962926,0.5238095238095238,-0.02135779811323124,False,QB,2
3,Jalen Hurts,player_rush_yds,40.5,under,-114,41.1565,74.7765421104774,40,0.4975482743037074,0.5327102803738317,-0.03516200607012432,True,QB,2
3,Blake Corum,player_rush_yds,16.5,over,-113,24.587,66.82159082212874,53,0.5337147237773606,0.5305164319248826,0.003198291852477997,True,RB,2
3,Blake Corum,player_rush_yds,16.5,under,-111,24.587,66.82159082212874,53,0.46628527622263927,0.5260663507109005,-0.0597810744882612,False,RB,2
3,Puka Nacua,player_rush_yds,3.5,over,-121,24.587,70.0035713374682,6,0.582865639605839,0.5475113122171946,0.03535432738864441,True,WR,2
3,Puka Nacua,player_rush_yds,3.5,under,-104,24.587,70.0035713374682,6,0.41713436039416085,0.5098039215686274,-0.09266956117446656,False,WR,2
3,Matthew Stafford,player_rush_yds,0.5,over,-104,-4.276,6.3639610306789285,0,0.3085388261948143,0.5098039215686274,-0.2012650953738131,False,QB,2
3,Matthew Stafford,player_rush_yds,0.5,under,-121,-4.276,6.3639610306789285,0,0.6914611738051857,0.5475113122171946,0.14394986158799106,True,QB,2
3,Justin Herbert,player_pass_yds,252.5,over,-113,292.59999999999997,120.91525958289962,300,0.590942874908526,0.5305164319248826,0.060426442983643414,True,QB,2
3,Justin Herbert,player_pass_yds,252.5,under,-111,292.59999999999997,120.91525958289962,300,0.40905712509147385,0.5260663507109005,-0.11700922561942662,False,QB,2
3,Bo Nix,player_pass_yds,219.5,over,-113,199.595,59.878499999999995,153,0.4088494142975341,0.5305164319248826,-0.12166701762734855,False,QB,2
3,Bo Nix,player_pass_yds,219.5,under,-111,199.595,59.878499999999995,153,0.5911505857024659,0.5260663507109005,0.06508423499156546,True,QB,2
3,Ladd McConkey,player_reception_yds,63.5,over,-110,62.464,41.36574669941303,41,0.49300670911033706,0.5238095238095238,-0.030802814699186776,False,WR,2
3,Ladd McConkey,player_reception_yds,63.5,under,-114,62.464,41.36574669941303,41,0.5069932908896629,0.5327102803738317,-0.025716989484168784,True,WR,2
3,Keenan Allen,player_reception_yds,52.5,over,-111,66.048,29.721600000000002,65,0.6230207457249128,0.5260663507109005,0.09695439501401237,True,WR,2
3,Keenan Allen,player_reception_yds,52.5,under,-113,66.048,29.721600000000002,65,0.3769792542750871,0.5305164319248826,-0.15353717764979552,False,WR,2
3,Courtland Sutton,player_reception_yds,52.5,over,-110,34.304,87.50446417183525,118,0.44234553091732065,0.5238095238095238,-0.08146399289220319,True,WR,2
3,Courtland Sutton,player_reception_yds,52.5,under,-114,34.304,87.50446417183525,118,0.5576544690826793,0.5327102803738317,0.024944188708847626,False,WR,2
3,Quentin Johnston,player_reception_yds,43.5,over,-113,76.8,34.56,89,0.7326534823595238,0.5305164319248826,0.20213705043464114,True,WR,2
3,Quentin Johnston,player_reception_yds,43.5,under,-111,76.8,34.56,89,0.2673465176404762,0.5260663507109005,-0.2587198330704243,False,WR,2
3,Troy Franklin,player_reception_yds,42.5,over,-114,68.096,71.59456159513795,8,0.5977523208632942,0.5327102803738317,0.0650420404894625,False,WR,2
3,Troy Franklin,player_reception_yds,42.5,under,-110,68.096,71.59456159513795,8,0.40224767913670567,0.5238095238095238,-0.12156184467281816,True,WR,2
3,Marvin Mims Jr.,player_reception_yds,27.5,over,-113,18.432000000000002,19.09188309203678,4,0.37218386178750495,0.5305164319248826,-0.15833257013737767,False,WR,2
3,Marvin Mims Jr.,player_reception_yds,27.5,under,-111,18.432000000000002,19.09188309203678,4,0.6278161382124949,0.5260663507109005,0.10174978750159447,True,WR,2
3,Tyler Conklin,player_reception_yds,13.5,over,-113,51.2,75.0,0,0.6346804727925759,0.5305164319248826,0.10416404086769326,False,TE,1
3,Tyler Conklin,player_reception_yds,13.5,under,-111,51.2,75.0,0,0.365319527207424,0.5260663507109005,-0.16074682350347647,True,TE,1
3,Omarion Hampton,player_reception_yds,10.5,over,-110,7.168,19.09188309203678,59,0.4515086667600633,0.5238095238095238,-0.07230085704946054,True,RB,2
3,Omarion Hampton,player_reception_yds,10.5,under,-114,7.168,19.09188309203678,59,0.5484913332399367,0.5327102803738317,0.015781052866104983,False,RB,2
3,RJ Harvey,player_reception_yds,9.5,over,-109,7.68,27.04683438038544,14,0.48122260246042214,0.5215311004784688,-0.0403084980180467,True,RB,2
3,RJ Harvey,player_reception_yds,9.5,under,-115,7.68,27.04683438038544,14,0.5187773975395777,0.5348837209302325,-0.016106323390654764,False,RB,2
3,J.K. Dobbins,player_reception_yds,8.5,over,-104,7.168,6.3639610306789285,0,0.4419739325928047,0.5098039215686274,-0.06782998897582271,False,RB,2
3,J.K. Dobbins,player_reception_yds,8.5,under,-120,7.168,6.3639610306789285,0,0.5580260674071953,0.5454545454545454,0.012571521952649878,True,RB,2
3,Ladd McConkey,player_receptions,5.5,over,104,5.412,2.1648,4,0.48865110956655566,0.49019607843137253,-0.0015449688648168647,False,WR,2
3,Ladd McConkey,player_receptions,5.5,under,-133,5.412,2.1648,4,0.5113488904334442,0.5708154506437768,-0.059466560210332586,True,WR,2
3,Keenan Allen,player_receptions,4.5,over,-153,5.904,3.1819805153394642,7,0.6193348995474461,0.6047430830039525,0.014591816543493619,True,WR,2
3,Keenan Allen,player_receptions,4.5,under,120,5.904,3.1819805153394642,7,0.38066510045255375,0.45454545454545453,-0.07388035409290078,False,WR,2
3,Courtland Sutton,player_receptions,4.5,over,-105,3.444,7.95495128834866,6,0.46303757287935343,0.5121951219512195,-0.04915754907186609,True,WR,2
3,Courtland Sutton,player_receptions,4.5,under,-122,3.444,7.95495128834866,6,0.5369624271206466,0.5495495495495496,-0.01258712242890303,False,WR,2
3,Troy Franklin,player_receptions,3.5,over,-154,5.904,6.3639610306789285,2,0.6030348484780087,0.6062992125984252,-0.0032643641204165297,False,WR,2
3,Troy Franklin,player_receptions,3.5,under,121,5.904,6.3639610306789285,2,0.3969651515219912,0.45248868778280543,-0.055523536260814244,True,WR,2
3,Quentin Johnston,player_receptions,3.5,over,-152,3.936,3.1819805153394642,6,0.5381451920302216,0.6031746031746031,-0.06502941114438154,True,WR,2
3,Quentin Johnston,player_receptions,3.5,under,119,3.936,3.1819805153394642,6,0.4618548079697784,0.45662100456621,0.005233803403568382,False,WR,2
3,Marvin Mims Jr.,player_receptions,2.5,over,-120,2.46,1.5909902576697321,1,0.4929797136649168,0.5454545454545454,-0.05247483178962864,False,WR,2
3,Marvin Mims Jr.,player_receptions,2.5,under,-107,2.46,1.5909902576697321,1,0.5070202863350831,0.5169082125603864,-0.009887926225303323,True,WR,2
3,Omarion Hampton,player_receptions,2.5,over,130,1.476,1.5909902576697321,6,0.33193667978637365,0.43478260869565216,-0.10284592890927852,True,RB,2
3,Omarion Hampton,player_receptions,2.5,under,-166,1.476,1.5909902576697321,6,0.6680633202136264,0.6240601503759399,0.044003169837686484,False,RB,2
3,J.K. Dobbins,player_receptions,1.5,over,-152,1.476,1.5909902576697321,1,0.4957875442047357,0.6031746031746031,-0.10738705896986744,False,RB,2
3,J.K. Dobbins,player_receptions,1.5,under,119,1.476,1.5909902576697321,1,0.5042124557952642,0.45662100456621,0.04759145122905417,True,RB,2
3,Tyler Conklin,player_receptions,1.5,over,-121,1.968,3.0,0,0.543388442572549,0.5475113122171946,-0.004122869644645588,False,TE,1
3,Tyler Conklin,player_receptions,1.5,under,-105,1.968,3.0,0,0.45661155742745085,0.5121951219512195,-0.05558356452376867,True,TE,1
3,RJ Harvey,player_receptions,1.5,over,-118,0.984,0.3936,3,0.21645310139924745,0.5412844036697247,-0.3248313022704773,True,RB,2
3,RJ Harvey,player_receptions,1.5,under,-108,0.984,0.3936,3,0.7835468986007526,0.5192307692307693,0.2643161293699833,False,RB,2
3,J.K. Dobbins,player_rush_yds,49.5,over,-109,74.29549999999999,33.432975,83,0.689594784453902,0.5215311004784688,0.16806368397543314,True,RB,2
