week,player,market,line,trailing_stat,line_vs_trailing,clf_prob_under,final_prob_under,pick,actual_stat,actual_hit,under_hit,calibrators_trained_on_week
7,Will Dissly,player_receptions,1.5,1.8419878881262786,-0.34198788812627856,0.4755868451845885,0.48085886430045427,OVER,0.0,0,1,6
7,Jaxon Smith-Njigba,player_receptions,6.5,7.057845268362161,-0.5578452683621613,0.5921215389903165,0.5611380056830486,UNDER,,0,0,6
7,Nico Collins,player_receptions,5.5,4.709787161985663,0.7902128380143374,0.5484342265572507,0.5386452356181615,UNDER,,1,1,6
7,Dalton Schultz,player_receptions,4.5,4.603212358818859,-0.10321235881885915,0.5537236368426477,0.5369872716369402,UNDER,,0,0,6
7,Cooper Kupp,player_receptions,3.5,3.5450291285947264,-0.04502912859472641,0.507336282303347,0.5048652228407746,UNDER,,1,1,6
7,AJ Barner,player_receptions,2.5,3.673892921545849,-1.173892921545849,0.4909084320915654,0.4865925449348206,OVER,,0,1,6
7,Jayden Higgins,player_receptions,2.5,2.357390700902151,0.14260929909784892,0.5031455581462069,0.5030575464969319,UNDER,,1,1,6
7,Xavier Hutchinson,player_receptions,2.5,2.6756741739602354,-0.17567417396023544,0.5287523107007963,0.5190725724467959,UNDER,,1,1,6
7,Woody Marks,player_receptions,2.5,1.290770298403886,1.209229701596114,0.4934737023891053,0.5026869698819504,UNDER,,0,0,6
7,Tory Horton,player_receptions,1.5,1.286922663802363,0.21307733619763702,0.5192112834323854,0.5147263624198556,UNDER,,1,1,6
7,Elijah Arroyo,player_receptions,1.5,1.114795918367347,0.38520408163265296,0.5116920941130423,0.5104956903689255,UNDER,,0,0,6
7,Nick Chubb,player_receptions,1.5,1.1189826594444077,0.38101734055559233,0.5116920941130423,0.5104705699224631,UNDER,,1,1,6
7,Zach Charbonnet,player_receptions,1.5,1.0507847097538823,0.4492152902461177,0.5499073969809762,0.5376304696281601,UNDER,,0,0,6
7,Kenneth Walker III,player_receptions,1.5,1.2446436331909227,0.25535636680907725,0.5011948486086019,0.5023685322268757,UNDER,,1,1,6
7,Keenan Allen,player_receptions,5.5,4.826097487646448,0.6739025123535516,0.5682489072342012,0.5518176501380622,UNDER,,0,0,6
7,Jordan Addison,player_receptions,4.5,4.242253733270397,0.2577462667296029,0.37805429205173635,0.4161844820365931,OVER,,1,0,6
7,Oronde Gadsden II,player_receptions,4.5,4.31985294117647,0.18014705882352988,0.47397040201476076,0.4828601637632737,OVER,,1,0,6
7,Quentin Johnston,player_receptions,3.5,5.155754387698121,-1.6557543876981207,0.5337558781713952,0.5136945883937879,UNDER,,1,1,6
7,Malik Washington,player_receptions,3.5,3.386935592717395,0.11306440728260503,0.5128021203438969,0.5096398706844234,UNDER,,0,0,6
7,Nick Westbrook-Ikhine,player_receptions,1.5,0.7007030155659715,0.7992969844340285,0.5148865084516996,0.5152163378227939,UNDER,,0,0,6
7,Colston Loveland,player_receptions,3.5,1.3933823529411764,2.1066176470588234,0.3024675624015869,0.37436699956346375,OVER,,0,1,6
7,Luther Burden III,player_receptions,1.5,2.8736988202637055,-1.3736988202637055,0.48974130084498346,0.4845767176699062,OVER,,0,1,6
7,Xavier Legette,player_receptions,3.5,2.1167786583911727,1.3832213416088273,0.5344369978691758,0.532405226558076,UNDER,,0,0,6
7,Chuba Hubbard,player_receptions,2.5,3.10180372096338,-0.60180372096338,0.4906172938881132,0.4898212833958989,OVER,,0,1,6
7,Ja'Tavion Sanders,player_receptions,1.5,3.1604814730425175,-1.6604814730425175,0.49342488910443394,0.4854345335348486,OVER,,0,1,6
7,Ja'Marr Chase,player_receptions,7.5,7.803824842561203,-0.3038248425612027,0.46913397209360347,0.4765708314101552,OVER,,1,0,6
7,Tee Higgins,player_receptions,4.5,3.786039302208166,0.7139606977918338,0.46033346056172547,0.4765171865799588,OVER,,1,0,6
7,Noah Fant,player_receptions,3.5,4.1052525202298815,-0.6052525202298815,0.4798546375605672,0.4822667311710177,OVER,,1,0,6
7,Breece Hall,player_receptions,2.5,2.3176214186540136,0.1823785813459864,0.5031455581462069,0.5032961621904207,UNDER,,1,1,6
7,Chase Brown,player_receptions,2.5,3.6026420111467146,-1.1026420111467146,0.509383039590039,0.499952275646147,OVER,,0,1,6
7,Allen Lazard,player_receptions,2.5,1.3864193852908218,1.1135806147091782,0.5084879797198762,0.5126230694921684,UNDER,,1,1,6
7,Andrei Iosivas,player_receptions,1.5,2.145497150022106,-0.6454971500221061,0.4809660753303284,0.4828032698310972,OVER,,1,0,6
7,Tyler Johnson,player_receptions,1.5,0.9521448146710609,0.5478551853289391,0.5644938706725948,0.54843284058279,UNDER,,0,0,6
7,Stefon Diggs,player_receptions,5.5,5.3671473983103,0.1328526016896996,0.5809486623726531,0.5574611792709953,UNDER,,0,0,6
7,Harold Fannin Jr.,player_receptions,3.5,5.018259935553169,-1.5182599355531687,0.524731797543511,0.5082026986671386,UNDER,,0,0,6
7,Rhamondre Stevenson,player_receptions,1.5,1.2460974541457899,0.2539025458542101,0.5011948486086019,0.5023598093011465,UNDER,,0,0,6
7,TreVeyon Henderson,player_receptions,1.5,1.8015574650912998,-0.30155746509129977,0.4755868451845885,0.4811014468386641,OVER,,0,1,6
7,Dalton Schultz,player_receptions,5.5,4.603212358818859,0.8967876411811408,0.5484342265572507,0.5392846844371624,UNDER,,0,0,6
7,Kendrick Bourne,player_receptions,3.5,5.218890801479585,-1.718890801479585,0.5337558781713952,0.5133157699110992,UNDER,,1,1,6
7,Jaylin Noel,player_receptions,3.5,1.3400416377515614,2.159958362248439,0.6306586729775999,0.6044208212578106,UNDER,,0,0,6
7,Jayden Higgins,player_receptions,3.5,2.357390700902151,1.142609299097849,0.4989352600554545,0.5061103378334052,UNDER,,1,1,6
7,DeVonta Smith,player_receptions,5.5,5.001391043729611,0.49860895627038904,0.6347030854610659,0.5972838135603684,UNDER,,0,0,6
7,Wan'Dale Robinson,player_receptions,5.5,5.048648914846303,0.45135108515369726,0.5945268368499328,0.5688768923058751,UNDER,,0,0,6
7,Cam Skattebo,player_receptions,3.5,3.3694951664876482,0.13050483351235176,0.5128021203438969,0.5097445132418019,UNDER,,1,1,6
7,Chris Olave,player_receptions,5.5,6.063751638514239,-0.5637516385142387,0.57389965548937,0.5483472490114736,UNDER,,1,1,6
7,Emeka Egbuka,player_receptions,5.5,4.09734156820623,1.4026584317937703,0.5368748733164765,0.5342283619122962,UNDER,,1,1,6
7,Cade Otton,player_receptions,4.5,3.8535647290842787,0.6464352709157213,0.5063115466189032,0.5082966942587266,UNDER,,0,0,6
7,Rashid Shaheed,player_receptions,4.5,4.013467864339077,0.4865321356609229,0.5195964508327608,0.5166367083968981,UNDER,,1,1,6
7,Juwan Johnson,player_receptions,4.5,2.961781719369293,1.5382182806307072,0.5071066786384909,0.5142039847307279,UNDER,,0,0,6
7,Sterling Shepard,player_receptions,3.5,2.7686175927350773,0.7313824072649227,0.4879589176984136,0.495959536832479,OVER,,1,0,6
7,Tez Johnson,player_receptions,3.5,1.6308119361554474,1.8691880638445526,0.4347494478326252,0.46553974186590497,OVER,,1,0,6
7,Jake Ferguson,player_receptions,5.5,5.7726546782159645,-0.27265467821596445,0.5563592440055393,0.5378155427345817,UNDER,,0,0,6
7,Evan Engram,player_receptions,4.5,4.182102280676262,0.3178977193237378,0.5195964508327608,0.515624901898875,UNDER,,0,0,6
7,Javonte Williams,player_receptions,3.5,3.601955693401682,-0.10195569340168209,0.507336282303347,0.5045236634519328,UNDER,,1,1,6
7,KaVontae Turpin,player_receptions,1.5,2.6669672205500334,-1.1669672205500334,0.539366272316671,0.5205545872983695,UNDER,,1,1,6
7,J.K. Dobbins,player_receptions,0.5,0.649470782709896,-0.149470782709896,0.535056259315757,0.5236425568247705,UNDER,,0,0,6
7,Michael Pittman Jr.,player_receptions,4.5,3.9104849528815047,0.5895150471184953,0.5364626061071094,0.5290609145576874,UNDER,,0,0,6
7,Tyler Warren,player_receptions,4.5,4.997448979591836,-0.4974489795918364,0.48148470585066055,0.48405460021791136,OVER,,0,1,6
7,Chimere Dike,player_receptions,2.5,1.7232814178302902,0.7767185821697098,0.4935461609803341,0.5001426241792521,UNDER,,0,0,6
7,Tyjae Spears,player_receptions,2.5,2.6931116649927866,-0.19311166499278665,0.5287523107007963,0.5189679475006007,UNDER,,0,0,6
7,Tony Pollard,player_receptions,2.5,2.206474241134,0.2935257588660001,0.5171494230211576,0.5137657506680063,UNDER,,0,0,6
7,Tucker Kraft,player_receptions,4.5,3.4174592155574857,1.0825407844425143,0.5039026006533025,0.5092270651639668,UNDER,,0,0,6
7,DK Metcalf,player_receptions,4.5,3.944740956465607,0.5552590435343929,0.5364626061071094,0.5288553785361829,UNDER,,1,1,6
7,Jonnu Smith,player_receptions,3.5,3.24013008142037,0.2598699185796298,0.4687705899357671,0.47969863246651473,OVER,,0,1,6
7,Jaylen Warren,player_receptions,3.5,3.14046262040069,0.3595373795993102,0.5267897920450568,0.5209100787091356,UNDER,,0,0,6
7,Josh Jacobs,player_receptions,2.5,3.937942544226279,-1.4379425442262792,0.4909084320915654,0.4850082471987381,OVER,,0,1,6
7,Kenneth Gainwell,player_receptions,2.5,3.61172231924919,-1.11172231924919,0.509383039590039,0.4998977937975322,OVER,,0,1,6
7,Pat Freiermuth,player_receptions,2.5,1.9575325911816779,0.5424674088183221,0.5286562151807287,0.52331415507942,UNDER,,0,0,6
7,Darnell Washington,player_receptions,2.5,2.138563567760961,0.3614364322390391,0.5171494230211576,0.5141732147082445,UNDER,,0,0,6
7,Rashee Rice,player_receptions,6.5,5.2755590076765735,1.2244409923234265,0.5813369973110589,0.5642825440716818,UNDER,,0,0,6
7,Zach Ertz,player_receptions,3.5,4.151904709344382,-0.6519047093443824,0.4798546375605672,0.4819868180363307,OVER,,0,1,6
7,Jeremy McNichols,player_receptions,1.5,1.6165297072580633,-0.11652970725806333,0.4671347202534983,0.4762951259339004,OVER,,1,0,6
7,JuJu Smith-Schuster,player_receptions,1.5,2.5985368790383614,-1.0985368790383614,0.5066933655553446,0.498094134614511,OVER,,1,0,6
7,Jaylin Lane,player_receptions,1.5,1.1510472610096671,0.34895273899033286,0.5116920941130423,0.5102781823130715,UNDER,,0,0,6
7,Jacory Croskey-Merritt,player_receptions,1.5,1.3157894736842106,0.18421052631578938,0.4976836894923235,0.49948384580252114,OVER,,0,1,6
7,Brian Thomas Jr,player_reception_yds,67.5,74.57702752205799,-7.077027522057989,0.5091277190815822,0.46392723822475956,OVER,31.0,0,1,6
7,Davante Adams,player_reception_yds,79.5,60.61871808145342,18.881281918546577,0.4585089435102957,0.530956260457207,UNDER,35.0,1,1,6
7,Dyami Brown,player_reception_yds,26.5,25.03191800416194,1.4680819958380589,0.47150011940503184,0.4888585755585506,OVER,50.0,1,0,6
7,Hunter Long,player_reception_yds,15.5,13.529801062369925,1.9701989376300748,0.4106285016599191,0.44926114478772383,OVER,16.0,1,0,6
7,Jordan Whittington,player_reception_yds,40.5,21.895139364494142,18.604860635505858,0.44342008685882933,0.5203940608011806,UNDER,9.0,1,1,6
7,Kyren Williams,player_reception_yds,20.5,35.43834169933681,-14.93834169933681,0.4898884435594134,0.43292191049158935,OVER,11.0,0,1,6
7,Parker Washington,player_reception_yds,17.5,23.75703896831111,-6.257038968311111,0.4515988421320331,0.4285769556825565,OVER,52.0,1,0,6
7,Travis Etienne Jr.,player_reception_yds,15.5,16.007279486671848,-0.5072794866718482,0.43697070398978544,0.4528358158728186,OVER,11.0,0,1,6
7,Travis Hunter,player_reception_yds,39.5,32.92548335123523,6.574516648764771,0.5023864271329461,0.5411175988856509,UNDER,101.0,0,0,6
7,Tyler Higbee,player_reception_yds,27.5,31.16397852078795,-3.66397852078795,0.48167371117239316,0.4651877266959475,OVER,19.0,0,1,6
7,Allen Lazard,player_reception_yds,13.5,13.51144061418114,-0.011440614181140063,0.44395099053367865,0.4606970496884881,OVER,16.0,1,0,6
7,Arian Smith,player_reception_yds,11.5,4.705065926439971,6.794934073560029,0.5191298286137401,0.5541604844709782,UNDER,0.0,1,1,6
7,Breece Hall,player_reception_yds,24.5,19.56383687873242,4.93616312126758,0.4635781063050162,0.5041216531411168,UNDER,14.0,1,1,6
7,Chuba Hubbard,player_reception_yds,7.5,18.69931719563789,-11.199317195637889,0.46526391672831346,0.4156847417098194,OVER,24.0,1,0,6
7,Ja'Tavion Sanders,player_reception_yds,20.5,25.648029299385843,-5.148029299385843,0.48167371117239316,0.4562834220243601,OVER,0.0,0,1,6
7,Jalen Coker,player_reception_yds,24.5,49.323436827929754,-24.823436827929754,0.5388490601931507,0.4671943421352055,OVER,0.0,0,1,6
7,Josh Reynolds,player_reception_yds,29.5,19.5569605051854,9.943039494814599,0.6218009927700832,0.6449189319079458,UNDER,29.0,1,1,6
7,Mason Taylor,player_reception_yds,42.5,30.079887218045116,12.420112781954884,0.33745528792853086,0.44621870154997156,OVER,31.0,0,1,6
7,Rico Dowdle,player_reception_yds,11.5,30.690739632151928,-19.190739632151928,0.5701402588943597,0.48909818122605175,OVER,17.0,1,0,6
7,Tetairoa McMillan,player_reception_yds,52.5,51.91648764769066,0.5835123523093415,0.4996460042668153,0.5032532771006267,UNDER,33.0,1,1,6
7,Tommy Tremble,player_reception_yds,10.5,27.06739726270181,-16.56739726270181,0.457784284072576,0.4104489988508032,OVER,0.0,0,1,6
7,Xavier Legette,player_reception_yds,16.5,16.188488363132766,0.31151163686723393,0.42696570312364296,0.45074506200775344,OVER,92.0,1,0,6
7,Alvin Kamara,player_reception_yds,21.5,29.588839934079992,-8.088839934079992,0.5030330330143321,0.4535900835055525,OVER,1.0,0,1,6
7,Brandin Cooks,player_reception_yds,11.5,18.398634387571388,-6.898634387571388,0.46658514187816763,0.435217792989289,OVER,3.0,0,1,6
7,Chris Olave,player_reception_yds,58.5,67.6182414794523,-9.118241479452294,0.5091277190815822,0.4516799544803937,OVER,98.0,1,0,6
7,Cole Kmet,player_reception_yds,13.5,17.11208873501257,-3.61208873501257,0.47293883810674253,0.4593846542646443,OVER,16.0,1,0,6
7,Colston Loveland,player_reception_yds,18.5,14.794117647058822,3.7058823529411775,0.4913398705057191,0.5161732034716504,UNDER,24.0,0,0,6
7,D'Andre Swift,player_reception_yds,16.5,40.837869916770735,-24.337869916770735,0.49770331647259797,0.43839232153081853,OVER,14.0,0,1,6
7,DJ Moore,player_reception_yds,34.5,41.878934234642614,-7.378934234642614,0.49873879076058925,0.45484354812455674,OVER,43.0,1,0,6
7,Juwan Johnson,player_reception_yds,26.5,26.125251249092656,0.3747487509073437,0.47150011940503184,0.4822985760889663,OVER,79.0,1,0,6
7,Luther Burden III,player_reception_yds,19.5,37.14920194309507,-17.649201943095072,0.49508272270261594,0.4365579058918312,OVER,22.0,1,0,6
7,Olamide Zaccheaus,player_reception_yds,26.5,27.391709519823483,-0.8917095198234826,0.47091733597936064,0.4742918780666115,OVER,9.0,0,1,6
7,Rashid Shaheed,player_reception_yds,41.5,54.844419646323836,-13.344419646323836,0.5137687906151214,0.4496381534305849,OVER,40.0,0,1,6
7,Rome Odunze,player_reception_yds,58.5,53.63624480849255,4.863755191507451,0.5473530888024756,0.5623296933107775,UNDER,31.0,1,1,6
7,Darren Waller,player_reception_yds,30.5,36.88242297094619,-6.3824229709461875,0.44691767952367745,0.42454783784089706,OVER,0.0,0,1,6
7,De'Von Achane,player_reception_yds,27.5,25.193161343191587,2.306838656808413,0.47150011940503184,0.49389111552437276,OVER,16.0,0,1,6
7,Harold Fannin Jr.,player_reception_yds,40.5,47.81471535982814,-7.314715359828142,0.5311694099236091,0.47793029478755744,OVER,36.0,0,1,6
7,Jaylen Waddle,player_reception_yds,55.5,81.31761054905328,-25.817610549053285,0.5303044481053096,0.46121311367371676,OVER,15.0,0,1,6
7,Jerry Jeudy,player_reception_yds,35.5,37.365735362433504,-1.8657353624335045,0.4773866529732679,0.4729762449066865,OVER,17.0,0,1,6
7,Julian Hill,player_reception_yds,10.5,20.946255901594622,-10.446255901594622,0.44908063163342,0.40435644214339395,OVER,1.0,0,1,6
7,Malik Washington,player_reception_yds,17.5,14.212062966448437,3.2879370335515627,0.4723593532391178,0.5003791694686919,UNDER,30.0,0,0,6
7,Quinshon Judkins,player_reception_yds,9.5,10.492713393476752,-0.9927133934767518,0.49156796742267744,0.48814129683501367,OVER,0.0,0,1,6
7,Ashton Jeanty,player_reception_yds,19.5,17.87607411385607,1.6239258861439296,0.4908202901453109,0.5033177584185812,UNDER,13.0,1,1,6
7,Brashard Smith,player_reception_yds,10.5,20.945220193340493,-10.445220193340493,0.44908063163342,0.40435644214339395,OVER,42.0,1,0,6
7,Isiah Pacheco,player_reception_yds,9.5,7.77681856392289,1.7231814360771098,0.44106223997232735,0.4690826565970918,OVER,-3.0,0,1,6
7,Marquise Brown,player_reception_yds,24.5,39.49101350543805,-14.991013505438048,0.4898884435594134,0.43292191049158935,OVER,14.0,0,1,6
7,Noah Gray,player_reception_yds,9.5,12.88679189448066,-3.3867918944806608,0.5947252037781626,0.5459868912778298,UNDER,28.0,0,0,6
7,Rashee Rice,player_reception_yds,66.5,41.42625093104835,25.07374906895165,0.6698777028132917,0.6789143919693041,UNDER,42.0,1,1,6
7,Travis Kelce,player_reception_yds,38.5,61.246425886012396,-22.746425886012396,0.5303044481053096,0.46121311367371676,OVER,54.0,1,0,6
7,Xavier Worthy,player_reception_yds,43.5,51.17181108762536,-7.671811087625358,0.5311694099236091,0.47578772042077416,OVER,35.0,0,1,6
7,AJ Brown,player_reception_yds,61.5,58.819789943771596,2.680210056228404,0.49106107219221545,0.5098240108719212,UNDER,121.0,0,0,6
7,Dallas Goedert,player_reception_yds,44.5,62.878624654069114,-18.378624654069114,0.5137687906151214,0.4496381534305849,OVER,18.0,0,1,6
7,DeVonta Smith,player_reception_yds,49.5,65.73665325036961,-16.236653250369613,0.5137687906151214,0.4496381534305849,OVER,183.0,1,0,6
7,Jalen Nailor,player_reception_yds,16.5,23.78988516934991,-7.289885169349908,0.49428019059343015,0.45225682239930165,OVER,37.0,1,0,6
7,Jordan Addison,player_reception_yds,46.5,56.556798603155244,-10.056798603155244,0.522608568551557,0.4558259979860899,OVER,128.0,1,0,6
7,Jordan Mason,player_reception_yds,9.5,6.419924414443201,3.0800755855567994,0.43578420517357236,0.47352939713484143,OVER,0.0,0,1,6
7,Justin Jefferson,player_reception_yds,85.5,105.51085534394672,-20.010855343946716,0.5710065249114306,0.4897045674380014,OVER,79.0,0,1,6
7,Saquon Barkley,player_reception_yds,17.5,27.17394741049765,-9.67394741049765,0.5223681946737555,0.4576140518086429,OVER,-2.0,0,1,6
7,T.J. Hockenson,player_reception_yds,31.5,38.05779945970739,-6.55779945970739,0.525443593619122,0.478463718775141,OVER,43.0,1,0,6
7,Chimere Dike,player_reception_yds,15.5,7.763157894736843,7.736842105263157,0.47006553290003084,0.5254669256616005,UNDER,70.0,0,0,6
7,DeMario Douglas,player_reception_yds,16.5,36.83684945124467,-20.336849451244667,0.585469155404014,0.49982840878280976,OVER,17.0,1,0,6
7,Elic Ayomanor,player_reception_yds,37.5,29.419172932330827,8.080827067669173,0.49239362575934237,0.5431605004375547,UNDER,29.0,1,1,6
7,Gunnar Helm,player_reception_yds,18.5,20.123925886143933,-1.6239258861439332,0.5259906760119962,0.5084499178915337,UNDER,36.0,0,0,6
7,Hunter Henry,player_reception_yds,35.5,38.938945820749694,-3.4389458207496943,0.4773866529732679,0.46353698215678935,OVER,33.0,0,1,6
7,Kayshon Boutte,player_reception_yds,30.5,59.96148797455839,-29.461487974558388,0.5206746049413389,0.45447222345893723,OVER,55.0,1,0,6
7,Rhamondre Stevenson,player_reception_yds,11.5,12.16257678833815,-0.6625767883381499,0.5437622896818034,0.5266581420472335,UNDER,0.0,1,1,6
7,Stefon Diggs,player_reception_yds,52.5,69.19905918006044,-16.699059180060445,0.5137687906151214,0.4496381534305849,OVER,69.0,1,0,6
7,Tony Pollard,player_reception_yds,7.5,11.955484815616181,-4.455484815616181,0.5787781931640926,0.5284118263211677,UNDER,43.0,0,0,6
7,TreVeyon Henderson,player_reception_yds,13.5,10.78235767991407,2.7176423200859308,0.47868155409697405,0.5013829417883974,UNDER,0.0,1,1,6
7,Tyjae Spears,player_reception_yds,12.5,16.93024963554257,-4.43024963554257,0.4980473950641682,0.47205167873166226,OVER,18.0,1,0,6
7,Van Jefferson,player_reception_yds,23.5,36.46487347891466,-12.964873478914662,0.4898884435594134,0.43292191049158935,OVER,41.0,1,0,6
7,Cam Skattebo,player_reception_yds,21.5,24.706095596133192,-3.206095596133192,0.48167371117239316,0.467935024243876,OVER,34.0,1,0,6
7,Courtland Sutton,player_reception_yds,61.5,58.284632557062004,3.215367442937996,0.543393414858616,0.5496675950586591,UNDER,87.0,0,0,6
7,Evan Engram,player_reception_yds,26.5,33.86202614307312,-7.362026143073123,0.49873879076058925,0.4549449966739737,OVER,42.0,1,0,6
7,J.K. Dobbins,player_reception_yds,6.5,2.707458839646475,3.792541160353525,0.5317276542856817,0.5449646049620983,UNDER,-1.0,1,1,6
7,Jalin Hyatt,player_reception_yds,16.5,8.629312147612493,7.870687852387507,0.47006553290003084,0.5262700001443466,UNDER,0.0,1,1,6
