game_id,season,week,away_team,home_team,commence_time,player,player_normalized,market,line,over_odds,under_odds,snapshot_timestamp,actual_stat,over_hit,under_hit,is_push,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Andrei Iosivas,andrei iosivas,player_receptions,2.5,110,-145,2024-11-03T15:55:38Z,1,0,1,0,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,0.06802721088435382,2.1,1.6896551724137931,-100.0,68.96551724137932
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Brock Bowers,brock bowers,player_reception_yds,63.5,-110,-120,2024-11-03T15:55:38Z,45,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Brock Bowers,brock bowers,player_receptions,6.5,115,-150,2024-11-03T15:55:38Z,5,0,1,0,0.46511627906976744,0.6,0.43668122270742354,0.5633187772925764,0.06511627906976747,2.15,1.6666666666666665,-100.0,66.66666666666666
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Chase Brown,chase brown,player_reception_yds,19.5,-115,-115,2024-11-03T15:55:38Z,37,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Chase Brown,chase brown,player_receptions,3.5,120,-155,2024-11-03T15:55:38Z,5,1,0,0,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.062388591800356386,2.2,1.6451612903225805,120.00000000000001,-100.0
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Chase Brown,chase brown,player_rush_yds,67.5,-115,-115,2024-11-03T15:55:38Z,120,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Erick All,erick all,player_reception_yds,16.5,-115,-115,2024-11-03T15:55:38Z,24,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Gardner Minshew,gardner minshew,player_pass_yds,220.5,-115,-115,2024-11-03T15:55:38Z,124,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Gardner Minshew,gardner minshew,player_rush_yds,7.5,-105,-125,2024-11-03T15:55:38Z,0,0,1,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Ja'Marr Chase,ja'marr chase,player_reception_yds,84.5,-115,-115,2024-11-03T15:55:38Z,43,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Ja'Marr Chase,ja'marr chase,player_receptions,6.5,-145,110,2024-11-03T15:55:38Z,7,1,0,0,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,0.06802721088435382,1.6896551724137931,2.1,68.96551724137932,-100.0
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Jakobi Meyers,jakobi meyers,player_reception_yds,54.5,-120,-110,2024-11-03T15:55:38Z,105,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Jakobi Meyers,jakobi meyers,player_receptions,4.5,-155,120,2024-11-03T15:55:38Z,8,1,0,0,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,0.062388591800356386,1.6451612903225805,2.2,64.51612903225805,-100.0
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Joe Burrow,joe burrow,player_pass_yds,258.5,-115,-115,2024-11-03T15:55:38Z,251,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Joe Burrow,joe burrow,player_rush_yds,9.5,-115,-115,2024-11-03T15:55:38Z,11,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Mike Gesicki,mike gesicki,player_reception_yds,34.5,-115,-115,2024-11-03T15:55:38Z,100,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Mike Gesicki,mike gesicki,player_receptions,3.5,-105,-125,2024-11-03T15:55:38Z,5,1,0,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809523,-100.0
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Tre Tucker,tre tucker,player_reception_yds,30.5,-115,-115,2024-11-03T15:55:38Z,5,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Tre Tucker,tre tucker,player_receptions,2.5,-130,100,2024-11-03T15:55:38Z,2,0,1,0,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.06521739130434767,1.7692307692307692,2.0,-100.0,100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Cedric Tillman,cedric tillman,player_reception_yds,47.5,-120,-110,2024-11-03T15:55:38Z,75,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Cedric Tillman,cedric tillman,player_receptions,3.5,-145,110,2024-11-03T15:55:38Z,6,1,0,0,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,0.06802721088435382,1.6896551724137931,2.1,68.96551724137932,-100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,David Njoku,david njoku,player_reception_yds,51.5,-115,-115,2024-11-03T15:55:38Z,29,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,David Njoku,david njoku,player_receptions,5.5,105,-135,2024-11-03T15:55:38Z,5,0,1,0,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,0.06227296315516351,2.05,1.7407407407407407,-100.0,74.07407407407408
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Elijah Moore,elijah moore,player_reception_yds,39.5,-115,-115,2024-11-03T15:55:38Z,28,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Elijah Moore,elijah moore,player_receptions,3.5,-150,115,2024-11-03T15:55:38Z,3,0,1,0,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,0.06511627906976747,1.6666666666666665,2.15,-100.0,114.99999999999999
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Hayden Hurst,hayden hurst,player_reception_yds,12.5,-120,-110,2024-11-03T15:55:38Z,6,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Hayden Hurst,hayden hurst,player_receptions,1.5,-110,-120,2024-11-03T15:55:38Z,1,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,J.K. Dobbins,j.k. dobbins,player_reception_yds,16.5,-115,-115,2024-11-03T15:55:38Z,20,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,J.K. Dobbins,j.k. dobbins,player_receptions,2.5,-130,100,2024-11-03T15:55:38Z,2,0,1,0,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.06521739130434767,1.7692307692307692,2.0,-100.0,100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,J.K. Dobbins,j.k. dobbins,player_rush_yds,65.5,-120,-110,2024-11-03T15:55:38Z,85,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Jameis Winston,jameis winston,player_pass_yds,245.5,-115,-115,2024-11-03T15:55:38Z,235,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Jameis Winston,jameis winston,player_rush_yds,7.5,-120,-110,2024-11-03T15:55:38Z,27,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Jerome Ford,jerome ford,player_reception_yds,12.5,-115,-115,2024-11-03T15:55:38Z,2,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Jerome Ford,jerome ford,player_receptions,1.5,-150,115,2024-11-03T15:55:38Z,1,0,1,0,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,0.06511627906976747,1.6666666666666665,2.15,-100.0,114.99999999999999
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Jerome Ford,jerome ford,player_rush_yds,21.5,-115,-115,2024-11-03T15:55:38Z,5,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Jerry Jeudy,jerry jeudy,player_reception_yds,48.5,-120,-110,2024-11-03T15:55:38Z,73,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Jerry Jeudy,jerry jeudy,player_receptions,3.5,-125,-105,2024-11-03T15:55:38Z,7,1,0,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Justin Herbert,justin herbert,player_pass_yds,225.5,-115,-115,2024-11-03T15:55:38Z,282,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Justin Herbert,justin herbert,player_rush_yds,9.5,-115,-115,2024-11-03T15:55:38Z,2,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Kimani Vidal,kimaniidal,player_reception_yds,3.5,-115,-115,2024-11-03T15:55:38Z,0,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Kimani Vidal,kimaniidal,player_rush_yds,16.5,-115,-115,2024-11-03T15:55:38Z,7,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Ladd McConkey,ladd mcconkey,player_reception_yds,53.5,-130,100,2024-11-03T15:55:38Z,64,1,0,0,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.06521739130434767,1.7692307692307692,2.0,76.92307692307692,-100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Ladd McConkey,ladd mcconkey,player_receptions,4.5,-150,115,2024-11-03T15:55:38Z,5,1,0,0,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,0.06511627906976747,1.6666666666666665,2.15,66.66666666666666,-100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Nick Chubb,nick chubb,player_reception_yds,9.5,-120,-110,2024-11-03T15:55:38Z,-4,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Nick Chubb,nick chubb,player_receptions,1.5,-105,-125,2024-11-03T15:55:38Z,1,0,1,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Nick Chubb,nick chubb,player_rush_yds,54.5,-120,-110,2024-11-03T15:55:38Z,39,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Quentin Johnston,quentin johnston,player_reception_yds,34.5,-120,-110,2024-11-03T15:55:38Z,118,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Quentin Johnston,quentin johnston,player_receptions,2.5,-165,125,2024-11-03T15:55:38Z,4,1,0,0,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,0.06708595387840655,1.606060606060606,2.25,60.606060606060595,-100.0
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Will Dissly,will dissly,player_reception_yds,24.5,-125,-105,2024-11-03T15:55:38Z,9,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20241103_LAC_CLE,2024,9,LAC,CLE,2024-11-03T18:00:00Z,Will Dissly,will dissly,player_receptions,2.5,-155,120,2024-11-03T15:55:38Z,2,0,1,0,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,0.062388591800356386,1.6451612903225805,2.2,-100.0,120.00000000000001
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Austin Hooper,austin hooper,player_reception_yds,12.5,-120,-110,2024-11-03T15:55:38Z,8,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Austin Hooper,austin hooper,player_receptions,1.5,-115,-115,2024-11-03T15:55:38Z,1,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Calvin Ridley,calvin ridley,player_reception_yds,53.5,-115,-115,2024-11-03T15:55:38Z,73,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Calvin Ridley,calvin ridley,player_receptions,4.5,-105,-125,2024-11-03T15:55:38Z,5,1,0,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809523,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,DeMario Douglas,demario douglas,player_reception_yds,33.5,-120,-110,2024-11-03T15:55:38Z,35,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,DeMario Douglas,demario douglas,player_receptions,3.5,115,-150,2024-11-03T15:55:38Z,7,1,0,0,0.46511627906976744,0.6,0.43668122270742354,0.5633187772925764,0.06511627906976747,2.15,1.6666666666666665,114.99999999999999,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Drake Maye,drake maye,player_pass_yds,195.5,-110,-120,2024-11-03T15:55:38Z,206,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Drake Maye,drake maye,player_rush_yds,21.5,-120,-110,2024-11-03T15:55:38Z,95,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Hunter Henry,hunter henry,player_reception_yds,37.5,-115,-115,2024-11-03T15:55:38Z,56,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Hunter Henry,hunter henry,player_receptions,3.5,-115,-115,2024-11-03T15:55:38Z,7,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Ja'Lynn Polk,ja'lynn polk,player_reception_yds,11.5,-115,-115,2024-11-03T15:55:38Z,0,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Kayshon Boutte,kayshon boutte,player_reception_yds,24.5,-110,-120,2024-11-03T15:55:38Z,18,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Kayshon Boutte,kayshon boutte,player_receptions,2.5,130,-170,2024-11-03T15:55:38Z,2,0,1,0,0.43478260869565216,0.6296296296296297,0.40847201210287437,0.5915279878971256,0.06441223832528187,2.3,1.5882352941176472,-100.0,58.82352941176472
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Mason Rudolph,mason rudolph,player_pass_yds,196.5,-115,-115,2024-11-03T15:55:38Z,240,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Mason Rudolph,mason rudolph,player_rush_yds,8.5,-115,-115,2024-11-03T15:55:38Z,19,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Nick Westbrook-Ikhine,nick westbrook-ikhine,player_reception_yds,26.5,-115,-115,2024-11-03T15:55:38Z,50,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Nick Westbrook-Ikhine,nick westbrook-ikhine,player_receptions,2.5,-105,-125,2024-11-03T15:55:38Z,5,1,0,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,95.23809523809523,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Rhamondre Stevenson,rhamondre stevenson,player_reception_yds,15.5,-110,-120,2024-11-03T15:55:38Z,38,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Rhamondre Stevenson,rhamondre stevenson,player_receptions,2.5,-120,-110,2024-11-03T15:55:38Z,5,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Rhamondre Stevenson,rhamondre stevenson,player_rush_yds,54.5,-120,-110,2024-11-03T15:55:38Z,16,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Tony Pollard,tony pollard,player_reception_yds,17.5,-115,-115,2024-11-03T15:55:38Z,26,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Tony Pollard,tony pollard,player_receptions,2.5,-150,115,2024-11-03T15:55:38Z,3,1,0,0,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,0.06511627906976747,1.6666666666666665,2.15,66.66666666666666,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Tony Pollard,tony pollard,player_rush_yds,69.5,-110,-120,2024-11-03T15:55:38Z,128,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Tyler Boyd,tyler boyd,player_reception_yds,29.5,-115,-115,2024-11-03T15:55:38Z,0,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_NE_TEN,2024,9,NE,TEN,2024-11-03T18:00:00Z,Tyler Boyd,tyler boyd,player_receptions,2.5,-165,125,2024-11-03T15:55:38Z,0,0,1,0,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,0.06708595387840655,1.606060606060606,2.25,-100.0,125.0
20241103_WAS_NYG,2024,9,WAS,NYG,2024-11-03T18:00:00Z,Austin Ekeler,austin ekeler,player_reception_yds,16.5,-115,-115,2024-11-03T15:55:38Z,41,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
