season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_tds,Josh Allen,Over,1.5,-108,josh allen,1,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_tds,Josh Allen,Under,1.5,-118,josh allen,1,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_tds,Aaron Rodgers,Over,1.5,120,aaron rodgers,0,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_tds,Aaron Rodgers,Under,1.5,-154,aaron rodgers,0,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_yds,Josh Allen,Over,231.5,-113,josh allen,123,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_yds,Josh Allen,Under,231.5,-111,josh allen,123,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_yds,Aaron Rodgers,Over,201.5,-112,aaron rodgers,117,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_yds,Aaron Rodgers,Under,201.5,-112,aaron rodgers,117,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Khalil Shakir,Over,50.5,-114,khalil shakir,5,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Khalil Shakir,Under,50.5,-110,khalil shakir,5,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,DK Metcalf,Over,45.5,-110,dk metcalf,32,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,DK Metcalf,Under,45.5,-114,dk metcalf,32,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Calvin Austin III,Over,27.5,-110,calvin austin,0,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Calvin Austin III,Under,27.5,-114,calvin austin,0,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Dawson Knox,Over,26.5,-111,dawson knox,28,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Dawson Knox,Under,26.5,-113,dawson knox,28,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Keon Coleman,Over,22.5,-109,keon coleman,9,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Keon Coleman,Under,22.5,-115,keon coleman,9,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Gabe Davis,Over,21.5,-113,gabe davis,5,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Gabe Davis,Under,21.5,-111,gabe davis,5,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Kenneth Gainwell,Over,18.5,-111,kenneth gainwell,25,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Kenneth Gainwell,Under,18.5,-113,kenneth gainwell,25,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Darnell Washington,Over,16.5,-110,darnell washington,45,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Darnell Washington,Under,16.5,-114,darnell washington,45,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Jonnu Smith,Over,15.5,-109,jonnu smith,6,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Jonnu Smith,Under,15.5,-116,jonnu smith,6,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,James Cook,Over,13.5,-107,james cook,33,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,James Cook,Under,13.5,-118,james cook,33,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Roman Wilson,Over,12.5,-111,roman wilson,0,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Roman Wilson,Under,12.5,-113,roman wilson,0,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Ty Johnson,Over,11.5,-107,ty johnson,20,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Ty Johnson,Under,11.5,-117,ty johnson,20,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Jaylen Warren,Over,9.5,-116,jaylen warren,9,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_reception_yds,Jaylen Warren,Under,9.5,-109,jaylen warren,9,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Khalil Shakir,Over,4.5,-137,khalil shakir,1,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Khalil Shakir,Under,4.5,107,khalil shakir,1,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,DK Metcalf,Over,3.5,-130,dk metcalf,3,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,DK Metcalf,Under,3.5,102,dk metcalf,3,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Kenneth Gainwell,Over,3.5,120,kenneth gainwell,2,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Kenneth Gainwell,Under,3.5,-154,kenneth gainwell,2,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Calvin Austin III,Over,2.5,-134,calvin austin,0,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Calvin Austin III,Under,2.5,105,calvin austin,0,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Gabe Davis,Over,2.5,145,gabe davis,1,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Gabe Davis,Under,2.5,-187,gabe davis,1,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Jonnu Smith,Over,2.5,145,jonnu smith,1,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Jonnu Smith,Under,2.5,-186,jonnu smith,1,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,James Cook,Over,1.5,-158,james cook,3,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,James Cook,Under,1.5,123,james cook,3,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Darnell Washington,Over,1.5,-146,darnell washington,2,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Darnell Washington,Under,1.5,115,darnell washington,2,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Jaylen Warren,Over,1.5,-127,jaylen warren,2,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Jaylen Warren,Under,1.5,100,jaylen warren,2,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Ty Johnson,Over,1.5,-104,ty johnson,3,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Ty Johnson,Under,1.5,-122,ty johnson,3,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Roman Wilson,Over,1.5,167,roman wilson,0,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_receptions,Roman Wilson,Under,1.5,-216,roman wilson,0,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_attempts,James Cook,Over,17.5,-123,james cook,32,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_attempts,James Cook,Under,17.5,-104,james cook,32,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_attempts,Jaylen Warren,Over,14.5,-104,jaylen warren,10,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_attempts,Jaylen Warren,Under,14.5,-123,jaylen warren,10,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_attempts,Josh Allen,Over,5.5,-135,josh allen,8,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_attempts,Josh Allen,Under,5.5,106,josh allen,8,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_yds,James Cook,Over,83.5,-111,james cook,144,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_yds,James Cook,Under,83.5,-113,james cook,144,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_yds,Jaylen Warren,Over,62.5,-115,jaylen warren,35,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_yds,Jaylen Warren,Under,62.5,-109,jaylen warren,35,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_yds,Josh Allen,Over,28.5,-111,josh allen,38,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_yds,Josh Allen,Under,28.5,-113,josh allen,38,0
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_yds,Kenneth Gainwell,Over,28.5,-107,kenneth gainwell,20,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_yds,Kenneth Gainwell,Under,28.5,-117,kenneth gainwell,20,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_yds,Ty Johnson,Over,5.5,-109,ty johnson,5,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_yds,Ty Johnson,Under,5.5,-115,ty johnson,5,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_yds,Aaron Rodgers,Over,0.5,127,aaron rodgers,0,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_rush_yds,Aaron Rodgers,Under,0.5,-159,aaron rodgers,0,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_attempts,Geno Smith,Over,31.5,-126,geno smith,23,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_attempts,Geno Smith,Under,31.5,-101,geno smith,23,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_attempts,Justin Herbert,Over,31.5,-114,justin herbert,20,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_attempts,Justin Herbert,Under,31.5,-111,justin herbert,20,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_completions,Justin Herbert,Over,21.5,-112,justin herbert,15,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_completions,Justin Herbert,Under,21.5,-114,justin herbert,15,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_completions,Geno Smith,Over,20.5,-120,geno smith,18,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_completions,Geno Smith,Under,20.5,-106,geno smith,18,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_tds,Justin Herbert,Over,1.5,-126,justin herbert,2,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_tds,Justin Herbert,Under,1.5,-101,justin herbert,2,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_tds,Geno Smith,Over,0.5,-224,geno smith,2,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_tds,Geno Smith,Under,0.5,173,geno smith,2,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_yds,Justin Herbert,Over,235.5,-113,justin herbert,151,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_yds,Justin Herbert,Under,235.5,-111,justin herbert,151,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_yds,Geno Smith,Over,206.5,-113,geno smith,165,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_pass_yds,Geno Smith,Under,206.5,-111,geno smith,165,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Brock Bowers,Over,59.5,-113,brock bowers,63,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Brock Bowers,Under,59.5,-111,brock bowers,63,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Ladd McConkey,Over,51.5,-114,ladd mcconkey,39,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Ladd McConkey,Under,51.5,-110,ladd mcconkey,39,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Oronde Gadsden II,Over,48.5,-114,oronde gadsden,27,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Oronde Gadsden II,Under,48.5,-110,oronde gadsden,27,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Quentin Johnston,Over,39.5,-114,quentin johnston,23,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Quentin Johnston,Under,39.5,-110,quentin johnston,23,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Tre Tucker,Over,38.5,-115,tre tucker,20,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Tre Tucker,Under,38.5,-109,tre tucker,20,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Keenan Allen,Over,38.5,-110,keenan allen,30,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Keenan Allen,Under,38.5,-114,keenan allen,30,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Tyler Lockett,Over,26.5,-111,tyler lockett,11,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Tyler Lockett,Under,26.5,-113,tyler lockett,11,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Ashton Jeanty,Over,24.5,-110,ashton jeanty,30,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Ashton Jeanty,Under,24.5,-114,ashton jeanty,30,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Ian Thomas,Over,9.5,-117,ian thomas,8,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Ian Thomas,Under,9.5,-107,ian thomas,8,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Kimani Vidal,Over,8.5,-105,kimani vidal,11,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_reception_yds,Kimani Vidal,Under,8.5,-119,kimani vidal,11,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Brock Bowers,Over,5.5,-147,brock bowers,4,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Brock Bowers,Under,5.5,115,brock bowers,4,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Ladd McConkey,Over,4.5,-112,ladd mcconkey,4,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Ladd McConkey,Under,4.5,-114,ladd mcconkey,4,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Ashton Jeanty,Over,4.5,128,ashton jeanty,6,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Ashton Jeanty,Under,4.5,-163,ashton jeanty,6,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Oronde Gadsden II,Over,3.5,-176,oronde gadsden,1,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Oronde Gadsden II,Under,3.5,136,oronde gadsden,1,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Keenan Allen,Over,3.5,-128,keenan allen,4,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Keenan Allen,Under,3.5,101,keenan allen,4,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Tre Tucker,Over,3.5,-114,tre tucker,3,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Tre Tucker,Under,3.5,-112,tre tucker,3,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Quentin Johnston,Over,3.5,106,quentin johnston,3,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Quentin Johnston,Under,3.5,-136,quentin johnston,3,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Tyler Lockett,Over,2.5,-146,tyler lockett,1,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Tyler Lockett,Under,2.5,114,tyler lockett,1,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Kimani Vidal,Over,1.5,-137,kimani vidal,1,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Kimani Vidal,Under,1.5,107,kimani vidal,1,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Ian Thomas,Over,1.5,-114,ian thomas,1,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_receptions,Ian Thomas,Under,1.5,-112,ian thomas,1,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_rush_attempts,Kimani Vidal,Over,16.5,-133,kimani vidal,25,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_rush_attempts,Kimani Vidal,Under,16.5,105,kimani vidal,25,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_rush_attempts,Ashton Jeanty,Over,15.5,-130,ashton jeanty,15,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_rush_attempts,Ashton Jeanty,Under,15.5,102,ashton jeanty,15,1
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_rush_yds,Kimani Vidal,Over,68.5,-111,kimani vidal,126,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_rush_yds,Kimani Vidal,Under,68.5,-113,kimani vidal,126,0
2025,13,76ac5a8d2c8679ae6ea8861114791bd8,Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z,player_rush_yds,Ashton Jeanty,Over,56.5,-115,ashton jeanty,31,1
