season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2024,12,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_completions,Bo Nix,Over,20.5,-110,bo nix,25,0
2024,12,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_completions,Bo Nix,Under,20.5,-120,bo nix,25,0
2024,12,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_completions,Gardner Minshew,Over,21.5,100,gardner minshew,25,0
2024,12,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_completions,Gardner Minshew,Under,21.5,-130,gardner minshew,25,0
2024,12,d9a2e1ead2367a3b0f46d247ed5b2906,Seattle Seahawks,Arizona Cardinals,2024-11-24T21:25:00Z,player_pass_attempts,Geno Smith,Over,34.5,-110,geno smith,31,1
2024,12,d9a2e1ead2367a3b0f46d247ed5b2906,Seattle Seahawks,Arizona Cardinals,2024-11-24T21:25:00Z,player_pass_attempts,Geno Smith,Under,34.5,-120,geno smith,31,1
2024,12,d9a2e1ead2367a3b0f46d247ed5b2906,Seattle Seahawks,Arizona Cardinals,2024-11-24T21:25:00Z,player_pass_attempts,Kyler Murray,Over,30.5,-115,kyler murray,37,0
2024,12,d9a2e1ead2367a3b0f46d247ed5b2906,Seattle Seahawks,Arizona Cardinals,2024-11-24T21:25:00Z,player_pass_attempts,Kyler Murray,Under,30.5,-115,kyler murray,37,0
2024,12,d9a2e1ead2367a3b0f46d247ed5b2906,Seattle Seahawks,Arizona Cardinals,2024-11-24T21:25:00Z,player_pass_completions,Geno Smith,Over,23.5,-115,geno smith,22,1
2024,12,d9a2e1ead2367a3b0f46d247ed5b2906,Seattle Seahawks,Arizona Cardinals,2024-11-24T21:25:00Z,player_pass_completions,Geno Smith,Under,23.5,-115,geno smith,22,1
2024,12,d9a2e1ead2367a3b0f46d247ed5b2906,Seattle Seahawks,Arizona Cardinals,2024-11-24T21:25:00Z,player_pass_completions,Kyler Murray,Over,20.5,100,kyler murray,24,0
2024,12,d9a2e1ead2367a3b0f46d247ed5b2906,Seattle Seahawks,Arizona Cardinals,2024-11-24T21:25:00Z,player_pass_completions,Kyler Murray,Under,20.5,-130,kyler murray,24,0
2024,12,b26e961510947a770532c902ceb27e75,Green Bay Packers,San Francisco 49ers,2024-11-24T21:25:00Z,player_pass_attempts,Brandon Allen,Over,30.5,-110,brandon allen,29,1
2024,12,b26e961510947a770532c902ceb27e75,Green Bay Packers,San Francisco 49ers,2024-11-24T21:25:00Z,player_pass_attempts,Brandon Allen,Under,30.5,-120,brandon allen,29,1
2024,12,b26e961510947a770532c902ceb27e75,Green Bay Packers,San Francisco 49ers,2024-11-24T21:25:00Z,player_pass_attempts,Jordan Love,Over,32.5,100,jordan love,23,1
2024,12,b26e961510947a770532c902ceb27e75,Green Bay Packers,San Francisco 49ers,2024-11-24T21:25:00Z,player_pass_attempts,Jordan Love,Under,32.5,-130,jordan love,23,1
2024,12,b26e961510947a770532c902ceb27e75,Green Bay Packers,San Francisco 49ers,2024-11-24T21:25:00Z,player_pass_completions,Brandon Allen,Over,18.5,-120,brandon allen,17,1
2024,12,b26e961510947a770532c902ceb27e75,Green Bay Packers,San Francisco 49ers,2024-11-24T21:25:00Z,player_pass_completions,Brandon Allen,Under,18.5,-110,brandon allen,17,1
2024,12,b26e961510947a770532c902ceb27e75,Green Bay Packers,San Francisco 49ers,2024-11-24T21:25:00Z,player_pass_completions,Jordan Love,Over,21.5,105,jordan love,13,1
2024,12,b26e961510947a770532c902ceb27e75,Green Bay Packers,San Francisco 49ers,2024-11-24T21:25:00Z,player_pass_completions,Jordan Love,Under,21.5,-135,jordan love,13,1
2024,12,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_attempts,Jalen Hurts,Over,26.5,-135,jalen hurts,22,1
2024,12,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_attempts,Jalen Hurts,Under,26.5,105,jalen hurts,22,1
2024,12,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_attempts,Matthew Stafford,Over,35.5,-115,matthew stafford,36,0
2024,12,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_attempts,Matthew Stafford,Under,35.5,-115,matthew stafford,36,0
2024,12,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_completions,Jalen Hurts,Over,18.5,-115,jalen hurts,15,1
2024,12,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_completions,Jalen Hurts,Under,18.5,-115,jalen hurts,15,1
2024,12,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_completions,Matthew Stafford,Over,23.5,-120,matthew stafford,24,0
2024,12,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_completions,Matthew Stafford,Under,23.5,-110,matthew stafford,24,0
2024,12,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_attempts,Justin Herbert,Over,34.5,-130,justin herbert,36,0
2024,12,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_attempts,Justin Herbert,Under,34.5,100,justin herbert,36,0
2024,12,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_attempts,Lamar Jackson,Over,30.5,-120,lamar jackson,22,1
2024,12,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_attempts,Lamar Jackson,Under,30.5,-110,lamar jackson,22,1
2024,12,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_completions,Justin Herbert,Over,21.5,-120,justin herbert,21,1
2024,12,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_completions,Justin Herbert,Under,21.5,-110,justin herbert,21,1
2024,12,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_completions,Lamar Jackson,Over,20.5,-115,lamar jackson,16,1
2024,12,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_completions,Lamar Jackson,Under,20.5,-115,lamar jackson,16,1
2024,12,818a0f592da4fc2dea2a8caa3170bd6f,Detroit Lions,Chicago Bears,2024-11-28T17:30:00Z,player_pass_attempts,Caleb Williams,Over,33.5,-130,caleb williams,47,0
2024,12,818a0f592da4fc2dea2a8caa3170bd6f,Detroit Lions,Chicago Bears,2024-11-28T17:30:00Z,player_pass_attempts,Caleb Williams,Under,33.5,100,caleb williams,47,0
2024,12,818a0f592da4fc2dea2a8caa3170bd6f,Detroit Lions,Chicago Bears,2024-11-28T17:30:00Z,player_pass_attempts,Jared Goff,Over,29.5,-125,jared goff,36,0
2024,12,818a0f592da4fc2dea2a8caa3170bd6f,Detroit Lions,Chicago Bears,2024-11-28T17:30:00Z,player_pass_attempts,Jared Goff,Under,29.5,-110,jared goff,36,0
2024,12,818a0f592da4fc2dea2a8caa3170bd6f,Detroit Lions,Chicago Bears,2024-11-28T17:30:00Z,player_pass_completions,Caleb Williams,Over,22.5,-120,caleb williams,32,0
2024,12,818a0f592da4fc2dea2a8caa3170bd6f,Detroit Lions,Chicago Bears,2024-11-28T17:30:00Z,player_pass_completions,Caleb Williams,Under,22.5,-110,caleb williams,32,0
2024,12,818a0f592da4fc2dea2a8caa3170bd6f,Detroit Lions,Chicago Bears,2024-11-28T17:30:00Z,player_pass_completions,Jared Goff,Over,21.5,-105,jared goff,26,0
2024,12,818a0f592da4fc2dea2a8caa3170bd6f,Detroit Lions,Chicago Bears,2024-11-28T17:30:00Z,player_pass_completions,Jared Goff,Under,21.5,-125,jared goff,26,0
2024,12,1c53fc0f9537ba80e2c121bb58979a24,Dallas Cowboys,New York Giants,2024-11-28T21:30:00Z,player_pass_attempts,Cooper Rush,Over,33.5,100,cooper rush,32,1
2024,12,1c53fc0f9537ba80e2c121bb58979a24,Dallas Cowboys,New York Giants,2024-11-28T21:30:00Z,player_pass_attempts,Cooper Rush,Under,33.5,-125,cooper rush,32,1
2024,12,1c53fc0f9537ba80e2c121bb58979a24,Dallas Cowboys,New York Giants,2024-11-28T21:30:00Z,player_pass_attempts,Drew Lock,Over,31.5,-110,drew lock,1,1
2024,12,1c53fc0f9537ba80e2c121bb58979a24,Dallas Cowboys,New York Giants,2024-11-28T21:30:00Z,player_pass_attempts,Drew Lock,Under,31.5,-120,drew lock,1,1
2024,12,1c53fc0f9537ba80e2c121bb58979a24,Dallas Cowboys,New York Giants,2024-11-28T21:30:00Z,player_pass_completions,Cooper Rush,Over,21.5,100,cooper rush,24,0
2024,12,1c53fc0f9537ba80e2c121bb58979a24,Dallas Cowboys,New York Giants,2024-11-28T21:30:00Z,player_pass_completions,Cooper Rush,Under,21.5,-130,cooper rush,24,0
2024,12,1c53fc0f9537ba80e2c121bb58979a24,Dallas Cowboys,New York Giants,2024-11-28T21:30:00Z,player_pass_completions,Drew Lock,Over,18.5,-120,drew lock,1,1
2024,12,1c53fc0f9537ba80e2c121bb58979a24,Dallas Cowboys,New York Giants,2024-11-28T21:30:00Z,player_pass_completions,Drew Lock,Under,18.5,-110,drew lock,1,1
2024,12,e6b414e1b7a012e57d1a0746769f28a2,Green Bay Packers,Miami Dolphins,2024-11-29T01:20:00Z,player_pass_attempts,Jordan Love,Over,31.5,-110,jordan love,23,1
2024,12,e6b414e1b7a012e57d1a0746769f28a2,Green Bay Packers,Miami Dolphins,2024-11-29T01:20:00Z,player_pass_attempts,Jordan Love,Under,31.5,-120,jordan love,23,1
2024,12,e6b414e1b7a012e57d1a0746769f28a2,Green Bay Packers,Miami Dolphins,2024-11-29T01:20:00Z,player_pass_attempts,Tua Tagovailoa,Over,34.5,-105,tua tagovailoa,40,0
2024,12,e6b414e1b7a012e57d1a0746769f28a2,Green Bay Packers,Miami Dolphins,2024-11-29T01:20:00Z,player_pass_attempts,Tua Tagovailoa,Under,34.5,-125,tua tagovailoa,40,0
2024,12,e6b414e1b7a012e57d1a0746769f28a2,Green Bay Packers,Miami Dolphins,2024-11-29T01:20:00Z,player_pass_completions,Jordan Love,Over,20.5,-105,jordan love,13,1
2024,12,e6b414e1b7a012e57d1a0746769f28a2,Green Bay Packers,Miami Dolphins,2024-11-29T01:20:00Z,player_pass_completions,Jordan Love,Under,20.5,-125,jordan love,13,1
2024,12,e6b414e1b7a012e57d1a0746769f28a2,Green Bay Packers,Miami Dolphins,2024-11-29T01:20:00Z,player_pass_completions,Tua Tagovailoa,Over,23.5,-125,tua tagovailoa,29,0
2024,12,e6b414e1b7a012e57d1a0746769f28a2,Green Bay Packers,Miami Dolphins,2024-11-29T01:20:00Z,player_pass_completions,Tua Tagovailoa,Under,23.5,-105,tua tagovailoa,29,0
2024,12,d703217fef577dba3f2d0c38881dd7d3,Kansas City Chiefs,Las Vegas Raiders,2024-11-29T20:00:00Z,player_pass_attempts,Patrick Mahomes,Over,33.5,-130,patrick mahomes,37,0
2024,12,d703217fef577dba3f2d0c38881dd7d3,Kansas City Chiefs,Las Vegas Raiders,2024-11-29T20:00:00Z,player_pass_attempts,Patrick Mahomes,Under,33.5,100,patrick mahomes,37,0
2024,12,d703217fef577dba3f2d0c38881dd7d3,Kansas City Chiefs,Las Vegas Raiders,2024-11-29T20:00:00Z,player_pass_completions,Patrick Mahomes,Over,23.5,-125,patrick mahomes,27,0
2024,12,d703217fef577dba3f2d0c38881dd7d3,Kansas City Chiefs,Las Vegas Raiders,2024-11-29T20:00:00Z,player_pass_completions,Patrick Mahomes,Under,23.5,-105,patrick mahomes,27,0
2024,12,2be5371e838993958fd7eb2eda6fc412,Minnesota Vikings,Arizona Cardinals,2024-12-01T18:00:00Z,player_pass_attempts,Kyler Murray,Over,31.5,-120,kyler murray,37,0
2024,12,2be5371e838993958fd7eb2eda6fc412,Minnesota Vikings,Arizona Cardinals,2024-12-01T18:00:00Z,player_pass_attempts,Kyler Murray,Under,31.5,-110,kyler murray,37,0
2024,12,2be5371e838993958fd7eb2eda6fc412,Minnesota Vikings,Arizona Cardinals,2024-12-01T18:00:00Z,player_pass_attempts,Sam Darnold,Over,32.5,-110,sam darnold,34,0
2024,12,2be5371e838993958fd7eb2eda6fc412,Minnesota Vikings,Arizona Cardinals,2024-12-01T18:00:00Z,player_pass_attempts,Sam Darnold,Under,32.5,-120,sam darnold,34,0
2024,12,2be5371e838993958fd7eb2eda6fc412,Minnesota Vikings,Arizona Cardinals,2024-12-01T18:00:00Z,player_pass_completions,Kyler Murray,Over,20.5,-145,kyler murray,24,0
2024,12,2be5371e838993958fd7eb2eda6fc412,Minnesota Vikings,Arizona Cardinals,2024-12-01T18:00:00Z,player_pass_completions,Kyler Murray,Under,20.5,110,kyler murray,24,0
2024,12,2be5371e838993958fd7eb2eda6fc412,Minnesota Vikings,Arizona Cardinals,2024-12-01T18:00:00Z,player_pass_completions,Sam Darnold,Over,21.5,-130,sam darnold,22,0
2024,12,2be5371e838993958fd7eb2eda6fc412,Minnesota Vikings,Arizona Cardinals,2024-12-01T18:00:00Z,player_pass_completions,Sam Darnold,Under,21.5,100,sam darnold,22,0
2024,12,45b543405582d30cef04650884f45c6d,Atlanta Falcons,Los Angeles Chargers,2024-12-01T18:00:00Z,player_pass_attempts,Justin Herbert,Over,32.5,-125,justin herbert,36,0
2024,12,45b543405582d30cef04650884f45c6d,Atlanta Falcons,Los Angeles Chargers,2024-12-01T18:00:00Z,player_pass_attempts,Justin Herbert,Under,32.5,-105,justin herbert,36,0
2024,12,45b543405582d30cef04650884f45c6d,Atlanta Falcons,Los Angeles Chargers,2024-12-01T18:00:00Z,player_pass_completions,Justin Herbert,Over,20.5,-145,justin herbert,21,0
2024,12,45b543405582d30cef04650884f45c6d,Atlanta Falcons,Los Angeles Chargers,2024-12-01T18:00:00Z,player_pass_completions,Justin Herbert,Under,20.5,110,justin herbert,21,0
2024,12,0693d63a0af985e361e21fa59fdd8bed,Jacksonville Jaguars,Houston Texans,2024-12-01T18:00:00Z,player_pass_attempts,C.J. Stroud,Over,33.5,-115,cj stroud,33,1
2024,12,0693d63a0af985e361e21fa59fdd8bed,Jacksonville Jaguars,Houston Texans,2024-12-01T18:00:00Z,player_pass_attempts,C.J. Stroud,Under,33.5,-115,cj stroud,33,1
2024,12,0693d63a0af985e361e21fa59fdd8bed,Jacksonville Jaguars,Houston Texans,2024-12-01T18:00:00Z,player_pass_completions,C.J. Stroud,Over,22.5,100,cj stroud,20,1
2024,12,0693d63a0af985e361e21fa59fdd8bed,Jacksonville Jaguars,Houston Texans,2024-12-01T18:00:00Z,player_pass_completions,C.J. Stroud,Under,22.5,-130,cj stroud,20,1
2024,12,8b7a76ee61f07cddbb60fc1e079bfeed,New England Patriots,Indianapolis Colts,2024-12-01T18:00:00Z,player_pass_attempts,Anthony Richardson,Over,27.5,-105,anthony richardson,28,0
2024,12,8b7a76ee61f07cddbb60fc1e079bfeed,New England Patriots,Indianapolis Colts,2024-12-01T18:00:00Z,player_pass_attempts,Anthony Richardson,Under,27.5,-125,anthony richardson,28,0
2024,12,8b7a76ee61f07cddbb60fc1e079bfeed,New England Patriots,Indianapolis Colts,2024-12-01T18:00:00Z,player_pass_attempts,Drake Maye,Over,33.5,-110,drake maye,37,0
2024,12,8b7a76ee61f07cddbb60fc1e079bfeed,New England Patriots,Indianapolis Colts,2024-12-01T18:00:00Z,player_pass_attempts,Drake Maye,Under,33.5,-120,drake maye,37,0
2024,12,8b7a76ee61f07cddbb60fc1e079bfeed,New England Patriots,Indianapolis Colts,2024-12-01T18:00:00Z,player_pass_completions,Anthony Richardson,Over,14.5,-110,anthony richardson,11,1
2024,12,8b7a76ee61f07cddbb60fc1e079bfeed,New England Patriots,Indianapolis Colts,2024-12-01T18:00:00Z,player_pass_completions,Anthony Richardson,Under,14.5,-120,anthony richardson,11,1
2024,12,8b7a76ee61f07cddbb60fc1e079bfeed,New England Patriots,Indianapolis Colts,2024-12-01T18:00:00Z,player_pass_completions,Drake Maye,Over,21.5,-115,drake maye,22,0
2024,12,8b7a76ee61f07cddbb60fc1e079bfeed,New England Patriots,Indianapolis Colts,2024-12-01T18:00:00Z,player_pass_completions,Drake Maye,Under,21.5,-110,drake maye,22,0
2024,12,63057e9eb2da9cc89ac93911769b9a3e,New York Jets,Seattle Seahawks,2024-12-01T18:00:00Z,player_pass_attempts,Geno Smith,Over,32.5,-115,geno smith,31,1
2024,12,63057e9eb2da9cc89ac93911769b9a3e,New York Jets,Seattle Seahawks,2024-12-01T18:00:00Z,player_pass_attempts,Geno Smith,Under,32.5,-115,geno smith,31,1
2024,12,63057e9eb2da9cc89ac93911769b9a3e,New York Jets,Seattle Seahawks,2024-12-01T18:00:00Z,player_pass_completions,Geno Smith,Over,21.5,-120,geno smith,22,0
2024,12,63057e9eb2da9cc89ac93911769b9a3e,New York Jets,Seattle Seahawks,2024-12-01T18:00:00Z,player_pass_completions,Geno Smith,Under,21.5,-110,geno smith,22,0
2024,12,cea1abe8ef88e4105f4cd505b45cd781,Washington Commanders,Tennessee Titans,2024-12-01T18:00:00Z,player_pass_attempts,Jayden Daniels,Over,29.5,-115,jayden daniels,38,0
2024,12,cea1abe8ef88e4105f4cd505b45cd781,Washington Commanders,Tennessee Titans,2024-12-01T18:00:00Z,player_pass_attempts,Jayden Daniels,Under,29.5,-115,jayden daniels,38,0
2024,12,cea1abe8ef88e4105f4cd505b45cd781,Washington Commanders,Tennessee Titans,2024-12-01T18:00:00Z,player_pass_attempts,Will Levis,Over,28.5,-120,will levis,24,1
2024,12,cea1abe8ef88e4105f4cd505b45cd781,Washington Commanders,Tennessee Titans,2024-12-01T18:00:00Z,player_pass_attempts,Will Levis,Under,28.5,-110,will levis,24,1
2024,12,cea1abe8ef88e4105f4cd505b45cd781,Washington Commanders,Tennessee Titans,2024-12-01T18:00:00Z,player_pass_completions,Jayden Daniels,Over,20.5,100,jayden daniels,25,0
2024,12,cea1abe8ef88e4105f4cd505b45cd781,Washington Commanders,Tennessee Titans,2024-12-01T18:00:00Z,player_pass_completions,Jayden Daniels,Under,20.5,-130,jayden daniels,25,0
2024,12,cea1abe8ef88e4105f4cd505b45cd781,Washington Commanders,Tennessee Titans,2024-12-01T18:00:00Z,player_pass_completions,Will Levis,Over,17.5,-115,will levis,18,0
2024,12,cea1abe8ef88e4105f4cd505b45cd781,Washington Commanders,Tennessee Titans,2024-12-01T18:00:00Z,player_pass_completions,Will Levis,Under,17.5,-115,will levis,18,0
2024,12,041764a17c3ecb1fccd45fc75b7a2b49,Cincinnati Bengals,Pittsburgh Steelers,2024-12-01T18:00:00Z,player_pass_attempts,Russell Wilson,Over,29.5,-125,russell wilson,28,1
2024,12,041764a17c3ecb1fccd45fc75b7a2b49,Cincinnati Bengals,Pittsburgh Steelers,2024-12-01T18:00:00Z,player_pass_attempts,Russell Wilson,Under,29.5,-105,russell wilson,28,1
2024,12,041764a17c3ecb1fccd45fc75b7a2b49,Cincinnati Bengals,Pittsburgh Steelers,2024-12-01T18:00:00Z,player_pass_completions,Russell Wilson,Over,18.5,-125,russell wilson,21,0
2024,12,041764a17c3ecb1fccd45fc75b7a2b49,Cincinnati Bengals,Pittsburgh Steelers,2024-12-01T18:00:00Z,player_pass_completions,Russell Wilson,Under,18.5,-105,russell wilson,21,0
2024,12,59ffd762ad2b5d96196f4f58037ab670,Carolina Panthers,Tampa Bay Buccaneers,2024-12-01T21:05:00Z,player_pass_attempts,Baker Mayfield,Over,32.5,-120,baker mayfield,30,1
2024,12,59ffd762ad2b5d96196f4f58037ab670,Carolina Panthers,Tampa Bay Buccaneers,2024-12-01T21:05:00Z,player_pass_attempts,Baker Mayfield,Under,32.5,-110,baker mayfield,30,1
2024,12,59ffd762ad2b5d96196f4f58037ab670,Carolina Panthers,Tampa Bay Buccaneers,2024-12-01T21:05:00Z,player_pass_attempts,Bryce Young,Over,31.5,-130,bryce young,35,0
2024,12,59ffd762ad2b5d96196f4f58037ab670,Carolina Panthers,Tampa Bay Buccaneers,2024-12-01T21:05:00Z,player_pass_attempts,Bryce Young,Under,31.5,100,bryce young,35,0
2024,12,59ffd762ad2b5d96196f4f58037ab670,Carolina Panthers,Tampa Bay Buccaneers,2024-12-01T21:05:00Z,player_pass_completions,Baker Mayfield,Over,22.5,100,baker mayfield,24,0
2024,12,59ffd762ad2b5d96196f4f58037ab670,Carolina Panthers,Tampa Bay Buccaneers,2024-12-01T21:05:00Z,player_pass_completions,Baker Mayfield,Under,22.5,-130,baker mayfield,24,0
2024,12,59ffd762ad2b5d96196f4f58037ab670,Carolina Panthers,Tampa Bay Buccaneers,2024-12-01T21:05:00Z,player_pass_completions,Bryce Young,Over,19.5,-135,bryce young,21,0
2024,12,59ffd762ad2b5d96196f4f58037ab670,Carolina Panthers,Tampa Bay Buccaneers,2024-12-01T21:05:00Z,player_pass_completions,Bryce Young,Under,19.5,105,bryce young,21,0
2024,12,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,New Orleans Saints,Los Angeles Rams,2024-12-01T21:05:00Z,player_pass_attempts,Matthew Stafford,Over,34.5,-115,matthew stafford,36,0
2024,12,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,New Orleans Saints,Los Angeles Rams,2024-12-01T21:05:00Z,player_pass_attempts,Matthew Stafford,Under,34.5,-110,matthew stafford,36,0
2024,12,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,New Orleans Saints,Los Angeles Rams,2024-12-01T21:05:00Z,player_pass_completions,Matthew Stafford,Over,23.5,100,matthew stafford,24,0
2024,12,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,New Orleans Saints,Los Angeles Rams,2024-12-01T21:05:00Z,player_pass_completions,Matthew Stafford,Under,23.5,-125,matthew stafford,24,0
2024,12,afa7eb720baa94269de839965e41b8b3,Baltimore Ravens,Philadelphia Eagles,2024-12-01T21:25:00Z,player_pass_attempts,Jalen Hurts,Over,30.5,100,jalen hurts,22,1
2024,12,afa7eb720baa94269de839965e41b8b3,Baltimore Ravens,Philadelphia Eagles,2024-12-01T21:25:00Z,player_pass_attempts,Jalen Hurts,Under,30.5,-130,jalen hurts,22,1
2024,12,afa7eb720baa94269de839965e41b8b3,Baltimore Ravens,Philadelphia Eagles,2024-12-01T21:25:00Z,player_pass_attempts,Lamar Jackson,Over,29.5,-125,lamar jackson,22,1
2024,12,afa7eb720baa94269de839965e41b8b3,Baltimore Ravens,Philadelphia Eagles,2024-12-01T21:25:00Z,player_pass_attempts,Lamar Jackson,Under,29.5,-105,lamar jackson,22,1
2024,12,afa7eb720baa94269de839965e41b8b3,Baltimore Ravens,Philadelphia Eagles,2024-12-01T21:25:00Z,player_pass_completions,Jalen Hurts,Over,18.5,-130,jalen hurts,15,1
2024,12,afa7eb720baa94269de839965e41b8b3,Baltimore Ravens,Philadelphia Eagles,2024-12-01T21:25:00Z,player_pass_completions,Jalen Hurts,Under,18.5,100,jalen hurts,15,1
2024,12,afa7eb720baa94269de839965e41b8b3,Baltimore Ravens,Philadelphia Eagles,2024-12-01T21:25:00Z,player_pass_completions,Lamar Jackson,Over,19.5,-120,lamar jackson,16,1
2024,12,afa7eb720baa94269de839965e41b8b3,Baltimore Ravens,Philadelphia Eagles,2024-12-01T21:25:00Z,player_pass_completions,Lamar Jackson,Under,19.5,-110,lamar jackson,16,1
2024,12,e73de417d2fd01292ed12cea2a906903,Denver Broncos,Cleveland Browns,2024-12-03T01:15:00Z,player_pass_attempts,Bo Nix,Over,32.5,-125,bo nix,42,0
2024,12,e73de417d2fd01292ed12cea2a906903,Denver Broncos,Cleveland Browns,2024-12-03T01:15:00Z,player_pass_attempts,Bo Nix,Under,32.5,-105,bo nix,42,0
2024,12,e73de417d2fd01292ed12cea2a906903,Denver Broncos,Cleveland Browns,2024-12-03T01:15:00Z,player_pass_attempts,Jameis Winston,Over,36.5,-125,jameis winston,27,1
2024,12,e73de417d2fd01292ed12cea2a906903,Denver Broncos,Cleveland Browns,2024-12-03T01:15:00Z,player_pass_attempts,Jameis Winston,Under,36.5,-105,jameis winston,27,1
