player,market,season,week,line,actual_stat,old_prob_under,new_prob_under,prob_diff,actual_under,old_correct,new_correct,prob_change
Noah Fant,player_reception_yds,2025,9,21.5,28,0.9,0.9,0.0,0,0,0,0.0
Mac Jones,player_rush_yds,2025,3,7.5,-1,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Sterling Shepard,player_reception_yds,2025,10,30.5,20,0.9,0.9,0.0,1,1,1,0.0
Kyren Williams,player_rush_yds,2024,14,68.5,87,0.9,0.9,0.0,0,0,0,0.0
D'Andre Swift,player_rush_yds,2025,12,57.5,15,0.9,0.9,0.0,1,1,1,0.0
Jerry Jeudy,player_reception_yds,2025,8,43.5,0,0.9,0.9,0.0,1,1,1,0.0
Tony Pollard,player_reception_yds,2024,16,12.5,5,0.9,0.9,0.0,1,1,1,0.0
Jordan Mason,player_reception_yds,2025,12,14.5,0,0.9,0.9,0.0,1,1,1,0.0
Ray Davis,player_reception_yds,2024,9,2.5,70,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Luther Burden III,player_receptions,2025,10,1.5,3,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Elijah Moore,player_receptions,2024,4,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Rashod Bateman,player_receptions,2025,2,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Rhamondre Stevenson,player_rush_yds,2025,5,32.5,14,0.9,0.9,0.0,1,1,1,0.0
Trey Benson,player_rush_yds,2024,13,17.5,20,0.9,0.9,0.0,0,0,0,0.0
Travis Etienne Jr.,player_reception_yds,2025,1,13.5,13,0.9,0.9,0.0,1,1,1,0.0
Elijah Higgins,player_reception_yds,2024,6,4.5,0,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
TreVeyon Henderson,player_rush_yds,2025,12,42.5,66,0.9,0.9,0.0,0,0,0,0.0
Chuba Hubbard,player_receptions,2024,4,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Marquez Valdes-Scantling,player_receptions,2024,13,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jaxson Dart,player_rush_yds,2025,10,35.5,66,0.9,0.9,0.0,0,0,0,0.0
Zack Moss,player_receptions,2024,8,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Jalen Tolbert,player_reception_yds,2025,8,8.5,47,0.825,0.9,0.07500000000000007,0,0,0,0.07500000000000007
DeVonta Smith,player_receptions,2024,14,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Nick Chubb,player_rush_yds,2025,12,32.5,16,0.9,0.9,0.0,1,1,1,0.0
Rhamondre Stevenson,player_reception_yds,2025,12,10.5,5,0.9,0.9,0.0,1,1,1,0.0
Jayden Higgins,player_reception_yds,2025,8,33.5,34,0.9,0.9,0.0,0,0,0,0.0
Jakobi Meyers,player_receptions,2024,4,4.5,5,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Javonte Williams,player_reception_yds,2025,3,14.5,16,0.9,0.9,0.0,0,0,0,0.0
Lucas Krull,player_reception_yds,2024,8,13.5,18,0.9,0.9,0.0,0,0,0,0.0
Kyren Williams,player_rush_yds,2024,3,61.5,89,0.9,0.9,0.0,0,0,0,0.0
Khalil Shakir,player_reception_yds,2025,12,51.5,110,0.9,0.9,0.0,0,0,0,0.0
Aaron Rodgers,player_pass_yds,2024,8,241.5,233,0.9,0.9,0.0,1,1,1,0.0
Dalton Schultz,player_receptions,2024,6,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Keenan Allen,player_receptions,2024,8,4.5,2,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Deebo Samuel Sr.,player_reception_yds,2025,11,53.5,74,0.9,0.9,0.0,0,0,0,0.0
Michael Penix Jr.,player_rush_yds,2025,11,4.5,9,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Darius Slayton,player_reception_yds,2025,12,21.5,23,0.9,0.9,0.0,0,0,0,0.0
James Cook,player_receptions,2025,5,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Calvin Ridley,player_receptions,2024,13,4.5,2,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Malik Willis,player_pass_yds,2024,2,167.5,122,0.9,0.9,0.0,1,1,1,0.0
Mack Hollins,player_receptions,2025,12,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Zay Flowers,player_receptions,2024,2,4.5,7,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Rhamondre Stevenson,player_receptions,2025,8,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Jayden Daniels,player_rush_yds,2024,10,46.5,5,0.9,0.9,0.0,1,1,1,0.0
Jerry Jeudy,player_reception_yds,2024,16,60.5,20,0.9,0.9,0.0,1,1,1,0.0
Garrett Wilson,player_receptions,2024,16,5.5,6,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Caleb Williams,player_rush_yds,2025,12,25.5,21,0.9,0.9,0.0,1,1,1,0.0
Chris Moore,player_receptions,2025,4,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Darnell Mooney,player_reception_yds,2024,8,51.5,86,0.9,0.9,0.0,0,0,0,0.0
Tim Patrick,player_reception_yds,2024,16,32.5,0,0.9,0.9,0.0,1,1,1,0.0
Tre Tucker,player_reception_yds,2024,9,30.5,5,0.9,0.9,0.0,1,1,1,0.0
Kirk Cousins,player_pass_yds,2024,13,240.5,245,0.9,0.9,0.0,0,0,0,0.0
C.J. Stroud,player_rush_yds,2025,9,17.5,12,0.9,0.9,0.0,1,1,1,0.0
Tank Dell,player_receptions,2024,5,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Kendrick Bourne,player_receptions,2025,10,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jalen Coker,player_reception_yds,2025,9,25.5,9,0.9,0.9,0.0,1,1,1,0.0
Rachaad White,player_rush_yds,2024,10,23.5,31,0.9,0.9,0.0,0,0,0,0.0
Michael Carter,player_reception_yds,2025,7,16.5,25,0.9,0.9,0.0,0,0,0,0.0
Cedric Tillman,player_reception_yds,2024,9,47.5,75,0.9,0.9,0.0,0,0,0,0.0
Justin Fields,player_pass_yds,2024,2,160.5,117,0.9,0.9,0.0,1,1,1,0.0
Jauan Jennings,player_receptions,2025,7,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
David Montgomery,player_rush_yds,2024,11,60.5,75,0.9,0.9,0.0,0,0,0,0.0
Romeo Doubs,player_reception_yds,2025,1,40.5,68,0.9,0.9,0.0,0,0,0,0.0
Bo Nix,player_pass_yds,2025,6,224.5,174,0.9,0.9,0.0,1,1,1,0.0
Jaylin Noel,player_reception_yds,2025,8,37.5,63,0.9,0.9,0.0,0,0,0,0.0
Devin Singletary,player_rush_yds,2024,10,21.5,40,0.9,0.9,0.0,0,0,0,0.0
D'Andre Swift,player_reception_yds,2024,8,19.5,0,0.9,0.9,0.0,1,1,1,0.0
Brock Bowers,player_reception_yds,2024,17,70.5,77,0.9,0.9,0.0,0,0,0,0.0
Pat Freiermuth,player_reception_yds,2025,12,14.5,19,0.9,0.9,0.0,0,0,0,0.0
Jalen Coker,player_receptions,2024,17,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Austin Hooper,player_receptions,2024,16,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Andrei Iosivas,player_reception_yds,2025,6,13.5,5,0.9,0.9,0.0,1,1,1,0.0
Christian McCaffrey,player_receptions,2025,11,6.5,5,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Chuba Hubbard,player_reception_yds,2025,11,7.5,7,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Christian McCaffrey,player_rush_yds,2025,9,77.5,106,0.9,0.9,0.0,0,0,0,0.0
Xavier Legette,player_reception_yds,2025,11,34.5,83,0.9,0.9,0.0,0,0,0,0.0
Justin Fields,player_pass_yds,2025,5,188.5,283,0.9,0.9,0.0,0,0,0,0.0
Jahan Dotson,player_reception_yds,2024,13,11.5,7,0.9,0.9,0.0,1,1,1,0.0
Jaylen Warren,player_reception_yds,2025,12,13.5,0,0.9,0.9,0.0,1,1,1,0.0
Kyren Williams,player_receptions,2024,11,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jerome Ford,player_receptions,2025,12,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Dallas Goedert,player_reception_yds,2025,4,35.5,37,0.9,0.9,0.0,0,0,0,0.0
Najee Harris,player_receptions,2024,6,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Chuba Hubbard,player_reception_yds,2024,16,18.5,13,0.9,0.9,0.0,1,1,1,0.0
Mike Gesicki,player_receptions,2024,17,2.5,10,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Rhamondre Stevenson,player_reception_yds,2025,4,12.5,3,0.9,0.9,0.0,1,1,1,0.0
Chuba Hubbard,player_reception_yds,2024,13,15.5,0,0.9,0.9,0.0,1,1,1,0.0
Joe Burrow,player_pass_yds,2024,6,261.5,208,0.9,0.9,0.0,1,1,1,0.0
Ricky Pearsall,player_reception_yds,2024,10,25.5,73,0.9,0.9,0.0,0,0,0,0.0
Jalen Nailor,player_reception_yds,2024,3,37.5,31,0.9,0.9,0.0,1,1,1,0.0
Tetairoa McMillan,player_reception_yds,2025,7,52.5,33,0.9,0.9,0.0,1,1,1,0.0
Nick Chubb,player_rush_yds,2024,14,39.5,48,0.9,0.9,0.0,0,0,0,0.0
Noah Fant,player_reception_yds,2025,12,21.5,9,0.9,0.9,0.0,1,1,1,0.0
Dalton Schultz,player_reception_yds,2024,16,34.5,45,0.9,0.9,0.0,0,0,0,0.0
Colby Parkinson,player_reception_yds,2024,14,6.5,11,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Rico Dowdle,player_rush_yds,2024,2,34.5,30,0.9,0.9,0.0,1,1,1,0.0
Alvin Kamara,player_receptions,2025,12,6.5,2,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Foster Moreau,player_reception_yds,2024,11,11.5,50,0.9,0.9,0.0,0,0,0,0.0
Derrick Henry,player_rush_yds,2025,12,85.5,64,0.9,0.9,0.0,1,1,1,0.0
Spencer Rattler,player_rush_yds,2024,6,15.5,27,0.9,0.9,0.0,0,0,0,0.0
Travis Kelce,player_reception_yds,2025,12,40.5,43,0.9,0.9,0.0,0,0,0,0.0
Christian McCaffrey,player_reception_yds,2025,11,52.5,40,0.9,0.9,0.0,1,1,1,0.0
Ray-Ray McCloud III,player_receptions,2024,14,3.5,8,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Tee Higgins,player_reception_yds,2024,18,72.5,53,0.9,0.9,0.0,1,1,1,0.0
Jake Tonges,player_receptions,2025,11,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Juwan Johnson,player_receptions,2025,2,3.5,5,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Brevin Jordan,player_reception_yds,2024,1,8.5,3,0.825,0.9,0.07500000000000007,1,1,1,0.07500000000000007
Austin Hooper,player_reception_yds,2025,12,14.5,39,0.9,0.9,0.0,0,0,0,0.0
Pierre Strong Jr.,player_receptions,2024,7,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Kyle Pitts,player_receptions,2025,3,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Rome Odunze,player_receptions,2024,14,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Saquon Barkley,player_reception_yds,2024,10,15.5,12,0.9,0.9,0.0,1,1,1,0.0
Cooper Kupp,player_reception_yds,2024,9,62.5,104,0.9,0.9,0.0,0,0,0,0.0
Diontae Johnson,player_receptions,2024,5,5.5,3,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Zach Charbonnet,player_rush_yds,2025,12,41.5,35,0.9,0.9,0.0,1,1,1,0.0
Wan'Dale Robinson,player_reception_yds,2025,12,39.5,156,0.9,0.9,0.0,0,0,0,0.0
Miles Sanders,player_rush_yds,2024,9,15.5,-5,0.9,0.9,0.0,1,1,1,0.0
Malik Washington,player_receptions,2025,11,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Breece Hall,player_receptions,2024,5,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Drake Maye,player_rush_yds,2025,9,30.5,20,0.9,0.9,0.0,1,1,1,0.0
Cedric Tillman,player_rush_yds,2024,8,0.5,0,0.42500000000000004,0.525,0.09999999999999998,1,0,1,0.09999999999999998
Javonte Williams,player_receptions,2024,12,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Trenton Irwin,player_reception_yds,2024,2,23.5,5,0.9,0.9,0.0,1,1,1,0.0
Devin Singletary,player_rush_yds,2025,5,17.5,20,0.9,0.9,0.0,0,0,0,0.0
Dyami Brown,player_reception_yds,2025,11,28.5,0,0.9,0.9,0.0,1,1,1,0.0
Keon Coleman,player_reception_yds,2025,9,40.5,17,0.9,0.9,0.0,1,1,1,0.0
Jakobi Meyers,player_reception_yds,2024,12,51.5,121,0.9,0.9,0.0,0,0,0,0.0
Jayden Daniels,player_pass_yds,2025,5,207.5,231,0.9,0.9,0.0,0,0,0,0.0
DJ Moore,player_receptions,2024,2,5.5,6,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Jayden Daniels,player_rush_yds,2025,9,42.5,51,0.9,0.9,0.0,0,0,0,0.0
Darnell Mooney,player_reception_yds,2025,3,39.5,44,0.9,0.9,0.0,0,0,0,0.0
Mark Andrews,player_receptions,2024,3,3.5,0,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Drake London,player_receptions,2024,1,4.5,2,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Justin Watson,player_receptions,2024,11,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
James Cook,player_receptions,2024,7,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Geno Smith,player_pass_yds,2025,9,224.5,284,0.9,0.9,0.0,0,0,0,0.0
Noah Fant,player_receptions,2025,8,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Marquise Brown,player_reception_yds,2025,6,40.5,45,0.9,0.9,0.0,0,0,0,0.0
Khalil Shakir,player_reception_yds,2024,9,48.5,50,0.9,0.9,0.0,0,0,0,0.0
Tre Tucker,player_reception_yds,2025,12,43.5,28,0.9,0.9,0.0,1,1,1,0.0
Breece Hall,player_reception_yds,2025,12,22.5,75,0.9,0.9,0.0,0,0,0,0.0
Ray-Ray McCloud III,player_receptions,2024,13,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Jonathan Mingo,player_reception_yds,2024,2,17.5,1,0.9,0.9,0.0,1,1,1,0.0
Romeo Doubs,player_reception_yds,2025,12,49.5,23,0.9,0.9,0.0,1,1,1,0.0
Christian McCaffrey,player_rush_yds,2024,10,64.5,39,0.9,0.9,0.0,1,1,1,0.0
Tyler Goodson,player_reception_yds,2024,7,9.5,0,0.8749999999999999,0.9,0.025000000000000133,1,1,1,0.025000000000000133
J.K. Dobbins,player_rush_yds,2025,10,59.5,77,0.9,0.9,0.0,0,0,0,0.0
David Montgomery,player_rush_yds,2024,9,57.5,73,0.9,0.9,0.0,0,0,0,0.0
Alvin Kamara,player_reception_yds,2025,12,15.5,4,0.9,0.9,0.0,1,1,1,0.0
Travis Etienne Jr.,player_receptions,2025,9,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Geno Smith,player_pass_yds,2025,6,218.5,174,0.9,0.9,0.0,1,1,1,0.0
Trey Benson,player_rush_yds,2025,4,26.5,35,0.9,0.9,0.0,0,0,0,0.0
Aidan O'Connell,player_pass_yds,2024,14,240.5,104,0.9,0.9,0.0,1,1,1,0.0
Sam LaPorta,player_receptions,2024,3,4.5,2,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Rashod Bateman,player_receptions,2025,1,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Tyreek Hill,player_receptions,2024,14,4.5,10,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
DK Metcalf,player_receptions,2024,16,4.5,3,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jordan Love,player_rush_yds,2025,12,9.5,15,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
Antonio Gibson,player_reception_yds,2024,5,12.5,4,0.9,0.9,0.0,1,1,1,0.0
Greg Dortch,player_receptions,2024,4,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Travis Etienne Jr.,player_rush_yds,2025,1,38.5,143,0.9,0.9,0.0,0,0,0,0.0
Chuba Hubbard,player_reception_yds,2025,11,16.5,7,0.9,0.9,0.0,1,1,1,0.0
Rashee Rice,player_receptions,2024,2,5.5,5,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Cooper Kupp,player_reception_yds,2025,1,41.5,15,0.9,0.9,0.0,1,1,1,0.0
Trey McBride,player_receptions,2025,7,6.5,10,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Jerry Jeudy,player_receptions,2024,16,5.5,2,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Tyler Lockett,player_receptions,2024,14,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Zach Charbonnet,player_rush_yds,2025,10,37.5,83,0.9,0.9,0.0,0,0,0,0.0
Michael Pittman Jr.,player_receptions,2025,6,4.5,2,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Zach Charbonnet,player_reception_yds,2024,2,16.5,31,0.9,0.9,0.0,0,0,0,0.0
Jameis Winston,player_pass_yds,2024,9,245.5,235,0.9,0.9,0.0,1,1,1,0.0
Jordan Addison,player_reception_yds,2025,12,40.5,0,0.9,0.9,0.0,1,1,1,0.0
Dontayvion Wicks,player_reception_yds,2024,17,46.5,43,0.9,0.9,0.0,1,1,1,0.0
Xavier Legette,player_receptions,2024,7,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Rome Odunze,player_receptions,2024,9,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Tucker Kraft,player_receptions,2024,15,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Jakobi Meyers,player_reception_yds,2024,9,54.5,105,0.9,0.9,0.0,0,0,0,0.0
Davante Adams,player_receptions,2024,18,5.5,6,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Isaac TeSlaa,player_receptions,2025,12,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Kyler Murray,player_pass_yds,2024,5,222.5,195,0.9,0.9,0.0,1,1,1,0.0
Rhamondre Stevenson,player_reception_yds,2024,13,11.5,21,0.9,0.9,0.0,0,0,0,0.0
Rico Dowdle,player_reception_yds,2025,11,13.5,55,0.9,0.9,0.0,0,0,0,0.0
Dalton Schultz,player_receptions,2024,2,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Jake Browning,player_rush_yds,2025,5,7.5,31,0.7749999999999999,0.875,0.10000000000000009,0,0,0,0.10000000000000009
David Njoku,player_reception_yds,2024,9,51.5,29,0.9,0.9,0.0,1,1,1,0.0
Josh Jacobs,player_receptions,2024,7,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
DeAndre Hopkins,player_receptions,2025,12,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Tyquan Thornton,player_reception_yds,2025,12,30.5,0,0.9,0.9,0.0,1,1,1,0.0
Kendrick Bourne,player_receptions,2025,6,4.5,5,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Trevor Lawrence,player_rush_yds,2025,12,16.5,29,0.9,0.9,0.0,0,0,0,0.0
Brock Bowers,player_receptions,2024,7,5.5,10,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Michael Mayer,player_reception_yds,2024,2,9.5,11,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
J.K. Dobbins,player_rush_yds,2024,3,56.5,44,0.9,0.9,0.0,1,1,1,0.0
Cedric Tillman,player_receptions,2025,12,4.5,1,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Quentin Johnston,player_receptions,2024,11,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Josh Jacobs,player_rush_yds,2024,2,64.5,151,0.9,0.9,0.0,0,0,0,0.0
Andrei Iosivas,player_reception_yds,2025,12,20.5,61,0.9,0.9,0.0,0,0,0,0.0
Khalil Shakir,player_receptions,2024,13,5.5,4,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Matthew Golden,player_reception_yds,2025,8,41.5,4,0.9,0.9,0.0,1,1,1,0.0
DeAndre Hopkins,player_reception_yds,2025,12,18.5,13,0.9,0.9,0.0,1,1,1,0.0
Jamari Thrash,player_receptions,2025,10,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Rachaad White,player_rush_yds,2024,4,34.5,49,0.9,0.9,0.0,0,0,0,0.0
Will Dissly,player_reception_yds,2024,13,41.5,0,0.9,0.9,0.0,1,1,1,0.0
George Pickens,player_receptions,2025,7,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Casey Washington,player_reception_yds,2025,8,28.5,25,0.9,0.9,0.0,1,1,1,0.0
Brock Bowers,player_receptions,2025,12,4.5,6,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Dalton Schultz,player_receptions,2025,12,4.5,1,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jordan Mason,player_reception_yds,2025,4,11.5,15,0.9,0.9,0.0,0,0,0,0.0
Brandon Aiyuk,player_reception_yds,2024,4,53.5,48,0.9,0.9,0.0,1,1,1,0.0
Kyren Williams,player_reception_yds,2024,1,13.5,4,0.9,0.9,0.0,1,1,1,0.0
Pat Freiermuth,player_receptions,2024,4,3.5,5,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Dalton Kincaid,player_receptions,2024,17,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
De'Von Achane,player_receptions,2024,17,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Mo Alie-Cox,player_reception_yds,2024,11,0.5,17,0.42500000000000004,0.525,0.09999999999999998,0,1,0,0.09999999999999998
C.J. Stroud,player_rush_yds,2025,4,13.5,11,0.9,0.9,0.0,1,1,1,0.0
Tyrone Tracy Jr.,player_rush_yds,2025,12,59.5,62,0.9,0.9,0.0,0,0,0,0.0
CeeDee Lamb,player_receptions,2024,8,6.5,13,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Michael Wilson,player_receptions,2024,15,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Bijan Robinson,player_rush_yds,2024,7,63.5,103,0.9,0.9,0.0,0,0,0,0.0
C.J. Stroud,player_rush_yds,2024,5,9.5,27,0.8749999999999999,0.9,0.025000000000000133,0,0,0,0.025000000000000133
Antonio Gibson,player_rush_yds,2024,5,44.5,52,0.9,0.9,0.0,0,0,0,0.0
Chuba Hubbard,player_rush_yds,2024,1,56.5,14,0.9,0.9,0.0,1,1,1,0.0
Gus Edwards,player_rush_yds,2024,14,35.5,36,0.9,0.9,0.0,0,0,0,0.0
Michael Wilson,player_receptions,2025,10,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Jacoby Brissett,player_rush_yds,2024,1,12.5,32,0.9,0.9,0.0,0,0,0,0.0
Sterling Shepard,player_reception_yds,2024,16,31.5,20,0.9,0.9,0.0,1,1,1,0.0
Kendrick Bourne,player_reception_yds,2025,10,33.5,19,0.9,0.9,0.0,1,1,1,0.0
Rhamondre Stevenson,player_rush_yds,2025,12,30.5,5,0.9,0.9,0.0,1,1,1,0.0
Marvin Harrison Jr.,player_reception_yds,2025,10,49.5,33,0.9,0.9,0.0,1,1,1,0.0
Mike Evans,player_receptions,2025,7,5.5,0,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Jameson Williams,player_rush_yds,2024,11,0.5,2,0.42500000000000004,0.525,0.09999999999999998,0,1,0,0.09999999999999998
Woody Marks,player_rush_yds,2025,12,19.5,74,0.9,0.9,0.0,0,0,0,0.0
Jalen Tolbert,player_reception_yds,2024,16,19.5,20,0.9,0.9,0.0,0,0,0,0.0
Emeka Egbuka,player_receptions,2025,1,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Justin Herbert,player_pass_yds,2025,11,252.5,81,0.9,0.9,0.0,1,1,1,0.0
Joe Burrow,player_rush_yds,2024,2,12.5,9,0.9,0.9,0.0,1,1,1,0.0
J.K. Dobbins,player_rush_yds,2024,2,57.5,131,0.9,0.9,0.0,0,0,0,0.0
Bo Nix,player_pass_yds,2025,9,207.5,173,0.9,0.9,0.0,1,1,1,0.0
Jack Bech,player_receptions,2025,11,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Devaughn Vele,player_receptions,2024,12,3.5,6,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Dyami Brown,player_receptions,2025,9,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Romeo Doubs,player_reception_yds,2025,12,41.5,23,0.9,0.9,0.0,1,1,1,0.0
Jalen Hurts,player_pass_yds,2025,4,191.5,130,0.9,0.9,0.0,1,1,1,0.0
Dallas Goedert,player_receptions,2024,6,3.5,0,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Rashee Rice,player_reception_yds,2025,12,72.5,141,0.9,0.9,0.0,0,0,0,0.0
Stefon Diggs,player_receptions,2025,8,5.5,3,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Jordan Whittington,player_reception_yds,2024,4,22.5,62,0.9,0.9,0.0,0,0,0,0.0
CeeDee Lamb,player_receptions,2024,12,6.5,10,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Aidan O'Connell,player_pass_yds,2024,6,187.5,227,0.9,0.9,0.0,0,0,0,0.0
Tucker Kraft,player_receptions,2025,3,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Ashton Jeanty,player_reception_yds,2025,7,19.5,13,0.9,0.9,0.0,1,1,1,0.0
Trey McBride,player_reception_yds,2025,1,65.5,61,0.9,0.9,0.0,1,1,1,0.0
Marvin Harrison Jr.,player_reception_yds,2024,2,57.5,130,0.9,0.9,0.0,0,0,0,0.0
CeeDee Lamb,player_reception_yds,2024,15,64.5,116,0.9,0.9,0.0,0,0,0,0.0
