season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type
2024,11,Rhamondre Stevenson,player_receptions,2.5,-110.0,-120.0,4.0,1.0,0,rhamondre stevenson,,,,,,
2024,11,Rhamondre Stevenson,player_receptions,2.5,-110.0,-120.0,4.0,1.0,0,rhamondre stevenson,,,,,,
2024,11,Rhamondre Stevenson,player_rush_yds,58.5,-115.0,-115.0,73.0,1.0,0,rhamondre stevenson,,,,,,
2024,11,Rhamondre Stevenson,player_rush_yds,58.5,-115.0,-115.0,73.0,1.0,0,rhamondre stevenson,,,,,,
2024,11,Aaron Jones,player_reception_yds,17.5,-115.0,-115.0,4.0,0.0,1,aaron jones,,,,,,
2024,11,Aaron Jones,player_reception_yds,17.5,-115.0,-115.0,4.0,0.0,1,aaron jones,,,,,,
2024,11,Aaron Jones,player_receptions,2.5,-130.0,100.0,1.0,0.0,1,aaron jones,,,,,,
2024,11,Aaron Jones,player_receptions,2.5,-130.0,100.0,1.0,0.0,1,aaron jones,,,,,,
2024,11,Aaron Jones,player_rush_yds,62.5,-115.0,-115.0,39.0,0.0,1,aaron jones,,,,,,
2024,11,Aaron Jones,player_rush_yds,62.5,-115.0,-115.0,39.0,0.0,1,aaron jones,,,,,,
2024,11,Calvin Ridley,player_reception_yds,58.5,-115.0,-115.0,58.0,0.0,1,calvin ridley,,,,,,
2024,11,Calvin Ridley,player_reception_yds,58.5,-115.0,-115.0,58.0,0.0,1,calvin ridley,,,,,,
2024,11,Calvin Ridley,player_receptions,4.5,-120.0,-110.0,4.0,0.0,1,calvin ridley,,,,,,
2024,11,Calvin Ridley,player_receptions,4.5,-120.0,-110.0,4.0,0.0,1,calvin ridley,,,,,,
2024,11,Jalen Nailor,player_reception_yds,12.5,-115.0,-115.0,0.0,0.0,1,jalen nailor,,,,,,
2024,11,Jalen Nailor,player_reception_yds,12.5,-115.0,-115.0,0.0,0.0,1,jalen nailor,,,,,,
2024,11,Jalen Nailor,player_receptions,1.5,140.0,-185.0,0.0,0.0,1,jalen nailor,,,,,,
2024,11,Jalen Nailor,player_receptions,1.5,140.0,-185.0,0.0,0.0,1,jalen nailor,,,,,,
2024,11,Jordan Addison,player_reception_yds,31.5,-115.0,-115.0,61.0,1.0,0,jordan addison,,,,,,
2024,11,Jordan Addison,player_reception_yds,31.5,-115.0,-115.0,61.0,1.0,0,jordan addison,,,,,,
2024,11,Jordan Addison,player_receptions,2.5,-125.0,-105.0,3.0,1.0,0,jordan addison,,,,,,
2024,11,Jordan Addison,player_receptions,2.5,-125.0,-105.0,3.0,1.0,0,jordan addison,,,,,,
2024,11,Josh Oliver,player_reception_yds,11.5,-120.0,-115.0,34.0,1.0,0,josh oliver,,,,,,
2024,11,Josh Oliver,player_reception_yds,11.5,-120.0,-115.0,34.0,1.0,0,josh oliver,,,,,,
2024,11,Josh Oliver,player_receptions,1.5,100.0,-130.0,3.0,1.0,0,josh oliver,,,,,,
2024,11,Josh Oliver,player_receptions,1.5,100.0,-130.0,3.0,1.0,0,josh oliver,,,,,,
2024,11,Justin Jefferson,player_reception_yds,80.5,-115.0,-115.0,81.0,1.0,0,justin jefferson,,,,,,
2024,11,Justin Jefferson,player_reception_yds,80.5,-115.0,-115.0,81.0,1.0,0,justin jefferson,,,,,,
2024,11,Justin Jefferson,player_receptions,5.5,-150.0,115.0,6.0,1.0,0,justin jefferson,,,,,,
2024,11,Justin Jefferson,player_receptions,5.5,-150.0,115.0,6.0,1.0,0,justin jefferson,,,,,,
2024,11,Nick Westbrook-Ikhine,player_reception_yds,26.5,-120.0,-110.0,117.0,1.0,0,nick westbrook-ikhine,,,,,,
2024,11,Nick Westbrook-Ikhine,player_reception_yds,26.5,-120.0,-110.0,117.0,1.0,0,nick westbrook-ikhine,,,,,,
2024,11,Nick Westbrook-Ikhine,player_receptions,2.5,-115.0,-115.0,2.0,0.0,1,nick westbrook-ikhine,,,,,,
2024,11,Nick Westbrook-Ikhine,player_receptions,2.5,-115.0,-115.0,2.0,0.0,1,nick westbrook-ikhine,,,,,,
2024,11,Sam Darnold,player_pass_yds,237.5,-110.0,-120.0,246.0,1.0,0,sam darnold,,,,,,
2024,11,Sam Darnold,player_pass_yds,237.5,-110.0,-120.0,246.0,1.0,0,sam darnold,,,,,,
2024,11,Sam Darnold,player_rush_yds,12.5,-115.0,-115.0,18.0,1.0,0,sam darnold,,,,,,
2024,11,Sam Darnold,player_rush_yds,12.5,-115.0,-115.0,18.0,1.0,0,sam darnold,,,,,,
2024,11,T.J. Hockenson,player_reception_yds,44.5,-115.0,-115.0,13.0,0.0,1,tj hockenson,,,,,,
2024,11,T.J. Hockenson,player_reception_yds,44.5,-115.0,-115.0,13.0,0.0,1,tj hockenson,,,,,,
2024,11,T.J. Hockenson,player_receptions,4.5,120.0,-155.0,2.0,0.0,1,tj hockenson,,,,,,
2024,11,T.J. Hockenson,player_receptions,4.5,120.0,-155.0,2.0,0.0,1,tj hockenson,,,,,,
2024,11,Tony Pollard,player_reception_yds,16.5,-110.0,-120.0,14.0,0.0,1,tony pollard,,,,,,
2024,11,Tony Pollard,player_reception_yds,16.5,-110.0,-120.0,14.0,0.0,1,tony pollard,,,,,,
2024,11,Tony Pollard,player_receptions,2.5,-125.0,-105.0,2.0,0.0,1,tony pollard,,,,,,
2024,11,Tony Pollard,player_receptions,2.5,-125.0,-105.0,2.0,0.0,1,tony pollard,,,,,,
2024,11,Tony Pollard,player_rush_yds,55.5,-105.0,-125.0,15.0,0.0,1,tony pollard,,,,,,
2024,11,Tony Pollard,player_rush_yds,55.5,-105.0,-125.0,15.0,0.0,1,tony pollard,,,,,,
2024,11,Tyjae Spears,player_reception_yds,11.5,-115.0,-115.0,8.0,0.0,1,tyjae spears,,,,,,
2024,11,Tyjae Spears,player_reception_yds,11.5,-115.0,-115.0,8.0,0.0,1,tyjae spears,,,,,,
2024,11,Tyjae Spears,player_receptions,1.5,-185.0,140.0,2.0,1.0,0,tyjae spears,,,,,,
2024,11,Tyjae Spears,player_receptions,1.5,-185.0,140.0,2.0,1.0,0,tyjae spears,,,,,,
2024,11,Tyjae Spears,player_rush_yds,24.5,-110.0,-120.0,0.0,0.0,1,tyjae spears,,,,,,
2024,11,Tyjae Spears,player_rush_yds,24.5,-110.0,-120.0,0.0,0.0,1,tyjae spears,,,,,,
2024,11,Will Levis,player_pass_yds,187.5,-115.0,-115.0,295.0,1.0,0,will levis,,,,,,
2024,11,Will Levis,player_pass_yds,187.5,-115.0,-115.0,295.0,1.0,0,will levis,,,,,,
2024,11,Will Levis,player_rush_yds,15.5,-120.0,-110.0,18.0,1.0,0,will levis,,,,,,
2024,11,Will Levis,player_rush_yds,15.5,-120.0,-110.0,18.0,1.0,0,will levis,,,,,,
2024,11,Adam Trautman,player_reception_yds,8.5,-110.0,-120.0,0.0,0.0,1,adam trautman,,,,,,
2024,11,Adam Trautman,player_reception_yds,8.5,-110.0,-120.0,0.0,0.0,1,adam trautman,,,,,,
2024,11,Adam Trautman,player_receptions,1.5,180.0,-235.0,0.0,0.0,1,adam trautman,,,,,,
2024,11,Adam Trautman,player_receptions,1.5,180.0,-235.0,0.0,0.0,1,adam trautman,,,,,,
2024,11,Bijan Robinson,player_reception_yds,28.5,-115.0,-115.0,28.0,0.0,1,bijan robinson,,,,,,
2024,11,Bijan Robinson,player_reception_yds,28.5,-115.0,-115.0,28.0,0.0,1,bijan robinson,,,,,,
2024,11,Bijan Robinson,player_receptions,3.5,-155.0,120.0,4.0,1.0,0,bijan robinson,,,,,,
2024,11,Bijan Robinson,player_receptions,3.5,-155.0,120.0,4.0,1.0,0,bijan robinson,,,,,,
2024,11,Bijan Robinson,player_rush_yds,64.5,-120.0,-110.0,35.0,0.0,1,bijan robinson,,,,,,
2024,11,Bijan Robinson,player_rush_yds,64.5,-120.0,-110.0,35.0,0.0,1,bijan robinson,,,,,,
2024,11,Bo Nix,player_pass_yds,215.5,-115.0,-115.0,307.0,1.0,0,bo nix,,,,,,
2024,11,Bo Nix,player_pass_yds,215.5,-115.0,-115.0,307.0,1.0,0,bo nix,,,,,,
2024,11,Bo Nix,player_rush_yds,28.5,-115.0,-115.0,5.0,0.0,1,bo nix,,,,,,
2024,11,Bo Nix,player_rush_yds,28.5,-115.0,-115.0,5.0,0.0,1,bo nix,,,,,,
2024,11,Courtland Sutton,player_reception_yds,57.5,-120.0,-110.0,78.0,1.0,0,courtland sutton,,,,,,
2024,11,Courtland Sutton,player_reception_yds,57.5,-120.0,-110.0,78.0,1.0,0,courtland sutton,,,,,,
2024,11,Courtland Sutton,player_receptions,4.5,-120.0,-110.0,7.0,1.0,0,courtland sutton,,,,,,
2024,11,Courtland Sutton,player_receptions,4.5,-120.0,-110.0,7.0,1.0,0,courtland sutton,,,,,,
2024,11,Darnell Mooney,player_reception_yds,55.5,-120.0,-110.0,27.0,0.0,1,darnell mooney,,,,,,
2024,11,Darnell Mooney,player_reception_yds,55.5,-120.0,-110.0,27.0,0.0,1,darnell mooney,,,,,,
2024,11,Darnell Mooney,player_receptions,4.5,-120.0,-110.0,2.0,0.0,1,darnell mooney,,,,,,
2024,11,Darnell Mooney,player_receptions,4.5,-120.0,-110.0,2.0,0.0,1,darnell mooney,,,,,,
2024,11,Devaughn Vele,player_reception_yds,30.5,-110.0,-120.0,66.0,1.0,0,devaughn vele,,,,,,
2024,11,Devaughn Vele,player_reception_yds,30.5,-110.0,-120.0,66.0,1.0,0,devaughn vele,,,,,,
2024,11,Devaughn Vele,player_receptions,2.5,-150.0,115.0,4.0,1.0,0,devaughn vele,,,,,,
2024,11,Devaughn Vele,player_receptions,2.5,-150.0,115.0,4.0,1.0,0,devaughn vele,,,,,,
2024,11,Drake London,player_reception_yds,61.5,-120.0,-110.0,61.0,0.0,1,drake london,,,,,,
2024,11,Drake London,player_reception_yds,61.5,-120.0,-110.0,61.0,0.0,1,drake london,,,,,,
2024,11,Drake London,player_receptions,5.5,-115.0,-115.0,3.0,0.0,1,drake london,,,,,,
2024,11,Drake London,player_receptions,5.5,-115.0,-115.0,3.0,0.0,1,drake london,,,,,,
2024,11,Jaleel McLaughlin,player_rush_yds,17.5,-110.0,-120.0,19.0,1.0,0,jaleel mclaughlin,,,,,,
2024,11,Jaleel McLaughlin,player_rush_yds,17.5,-110.0,-120.0,19.0,1.0,0,jaleel mclaughlin,,,,,,
2024,11,Javonte Williams,player_reception_yds,13.5,-110.0,-120.0,28.0,1.0,0,javonte williams,,,,,,
2024,11,Javonte Williams,player_reception_yds,13.5,-110.0,-120.0,28.0,1.0,0,javonte williams,,,,,,
2024,11,Javonte Williams,player_rush_yds,17.5,-115.0,-115.0,59.0,1.0,0,javonte williams,,,,,,
2024,11,Javonte Williams,player_rush_yds,17.5,-115.0,-115.0,59.0,1.0,0,javonte williams,,,,,,
2024,11,Kirk Cousins,player_pass_yds,242.5,-115.0,-115.0,173.0,0.0,1,kirk cousins,,,,,,
2024,11,Kirk Cousins,player_pass_yds,242.5,-115.0,-115.0,173.0,0.0,1,kirk cousins,,,,,,
2024,11,Kyle Pitts,player_reception_yds,42.5,-115.0,-115.0,9.0,0.0,1,kyle pitts,,,,,,
2024,11,Kyle Pitts,player_reception_yds,42.5,-115.0,-115.0,9.0,0.0,1,kyle pitts,,,,,,
2024,11,Kyle Pitts,player_receptions,3.5,-135.0,105.0,1.0,0.0,1,kyle pitts,,,,,,
2024,11,Kyle Pitts,player_receptions,3.5,-135.0,105.0,1.0,0.0,1,kyle pitts,,,,,,
2024,11,Lil'Jordan Humphrey,player_reception_yds,20.5,-110.0,-120.0,52.0,1.0,0,lil'jordan humphrey,,,,,,
2024,11,Lil'Jordan Humphrey,player_reception_yds,20.5,-110.0,-120.0,52.0,1.0,0,lil'jordan humphrey,,,,,,
2024,11,Lil'Jordan Humphrey,player_receptions,2.5,120.0,-155.0,4.0,1.0,0,lil'jordan humphrey,,,,,,
2024,11,Lil'Jordan Humphrey,player_receptions,2.5,120.0,-155.0,4.0,1.0,0,lil'jordan humphrey,,,,,,
2024,11,Ray-Ray McCloud III,player_reception_yds,28.5,-115.0,-115.0,46.0,1.0,0,ray-ray mccloud,,,,,,
2024,11,Ray-Ray McCloud III,player_reception_yds,28.5,-115.0,-115.0,46.0,1.0,0,ray-ray mccloud,,,,,,
2024,11,Ray-Ray McCloud III,player_receptions,3.5,135.0,-175.0,6.0,1.0,0,ray-ray mccloud,,,,,,
2024,11,Ray-Ray McCloud III,player_receptions,3.5,135.0,-175.0,6.0,1.0,0,ray-ray mccloud,,,,,,
2024,11,Troy Franklin,player_reception_yds,16.5,-115.0,-115.0,15.0,0.0,1,troy franklin,,,,,,
2024,11,Troy Franklin,player_reception_yds,16.5,-115.0,-115.0,15.0,0.0,1,troy franklin,,,,,,
2024,11,Troy Franklin,player_receptions,1.5,-145.0,110.0,2.0,1.0,0,troy franklin,,,,,,
2024,11,Troy Franklin,player_receptions,1.5,-145.0,110.0,2.0,1.0,0,troy franklin,,,,,,
2024,11,Tyler Allgeier,player_reception_yds,0.5,-120.0,-110.0,-1.0,0.0,1,tyler allgeier,,,,,,
2024,11,Tyler Allgeier,player_reception_yds,0.5,-120.0,-110.0,-1.0,0.0,1,tyler allgeier,,,,,,
2024,11,Tyler Allgeier,player_receptions,0.5,-135.0,105.0,1.0,1.0,0,tyler allgeier,,,,,,
2024,11,Tyler Allgeier,player_receptions,0.5,-135.0,105.0,1.0,1.0,0,tyler allgeier,,,,,,
2024,11,Tyler Allgeier,player_rush_yds,31.5,-110.0,-120.0,0.0,0.0,1,tyler allgeier,,,,,,
2024,11,Tyler Allgeier,player_rush_yds,31.5,-110.0,-120.0,0.0,0.0,1,tyler allgeier,,,,,,
2024,11,AJ Barner,player_reception_yds,28.5,-115.0,-115.0,15.0,0.0,1,aj barner,,,,,,
2024,11,AJ Barner,player_reception_yds,28.5,-115.0,-115.0,15.0,0.0,1,aj barner,,,,,,
2024,11,AJ Barner,player_receptions,3.5,135.0,-175.0,2.0,0.0,1,aj barner,,,,,,
2024,11,AJ Barner,player_receptions,3.5,135.0,-175.0,2.0,0.0,1,aj barner,,,,,,
2024,11,Brock Purdy,player_pass_yds,254.5,-115.0,-115.0,159.0,0.0,1,brock purdy,,,,,,
2024,11,Brock Purdy,player_pass_yds,254.5,-115.0,-115.0,159.0,0.0,1,brock purdy,,,,,,
2024,11,Brock Purdy,player_rush_yds,17.5,-115.0,-115.0,40.0,1.0,0,brock purdy,,,,,,
2024,11,Brock Purdy,player_rush_yds,17.5,-115.0,-115.0,40.0,1.0,0,brock purdy,,,,,,
2024,11,Christian McCaffrey,player_reception_yds,37.5,-110.0,-120.0,27.0,0.0,1,christian mccaffrey,,,,,,
2024,11,Christian McCaffrey,player_reception_yds,37.5,-110.0,-120.0,27.0,0.0,1,christian mccaffrey,,,,,,
2024,11,Christian McCaffrey,player_receptions,4.5,-125.0,-105.0,4.0,0.0,1,christian mccaffrey,,,,,,
2024,11,Christian McCaffrey,player_receptions,4.5,-125.0,-105.0,4.0,0.0,1,christian mccaffrey,,,,,,
2024,11,Christian McCaffrey,player_rush_yds,84.5,-115.0,-115.0,79.0,0.0,1,christian mccaffrey,,,,,,
2024,11,Christian McCaffrey,player_rush_yds,84.5,-115.0,-115.0,79.0,0.0,1,christian mccaffrey,,,,,,
2024,11,DK Metcalf,player_reception_yds,57.5,-120.0,-110.0,70.0,1.0,0,dk metcalf,,,,,,
2024,11,DK Metcalf,player_reception_yds,57.5,-120.0,-110.0,70.0,1.0,0,dk metcalf,,,,,,
2024,11,DK Metcalf,player_receptions,4.5,100.0,-130.0,7.0,1.0,0,dk metcalf,,,,,,
2024,11,DK Metcalf,player_receptions,4.5,100.0,-130.0,7.0,1.0,0,dk metcalf,,,,,,
2024,11,Deebo Samuel,player_reception_yds,60.5,-115.0,-115.0,22.0,0.0,1,deebo samuel,,,,,,
2024,11,Deebo Samuel,player_reception_yds,60.5,-115.0,-115.0,22.0,0.0,1,deebo samuel,,,,,,
2024,11,Deebo Samuel,player_receptions,4.5,-115.0,-115.0,4.0,0.0,1,deebo samuel,,,,,,
2024,11,Deebo Samuel,player_receptions,4.5,-115.0,-115.0,4.0,0.0,1,deebo samuel,,,,,,
2024,11,Deebo Samuel,player_rush_yds,11.5,-110.0,-120.0,-1.0,0.0,1,deebo samuel,,,,,,
2024,11,Deebo Samuel,player_rush_yds,11.5,-110.0,-120.0,-1.0,0.0,1,deebo samuel,,,,,,
2024,11,Geno Smith,player_pass_yds,248.5,-115.0,-115.0,221.0,0.0,1,geno smith,,,,,,
2024,11,Geno Smith,player_pass_yds,248.5,-115.0,-115.0,221.0,0.0,1,geno smith,,,,,,
2024,11,Geno Smith,player_rush_yds,14.5,-110.0,-120.0,29.0,1.0,0,geno smith,,,,,,
2024,11,Geno Smith,player_rush_yds,14.5,-110.0,-120.0,29.0,1.0,0,geno smith,,,,,,
2024,11,Jauan Jennings,player_reception_yds,59.5,-120.0,-110.0,91.0,1.0,0,jauan jennings,,,,,,
2024,11,Jauan Jennings,player_reception_yds,59.5,-120.0,-110.0,91.0,1.0,0,jauan jennings,,,,,,
2024,11,Jauan Jennings,player_receptions,4.5,-115.0,-115.0,10.0,1.0,0,jauan jennings,,,,,,
2024,11,Jauan Jennings,player_receptions,4.5,-115.0,-115.0,10.0,1.0,0,jauan jennings,,,,,,
2024,11,Jaxon Smith-Njigba,player_reception_yds,51.5,-115.0,-115.0,110.0,1.0,0,jaxon smith-njigba,,,,,,
2024,11,Jaxon Smith-Njigba,player_reception_yds,51.5,-115.0,-115.0,110.0,1.0,0,jaxon smith-njigba,,,,,,
2024,11,Jaxon Smith-Njigba,player_receptions,4.5,-130.0,100.0,10.0,1.0,0,jaxon smith-njigba,,,,,,
2024,11,Jaxon Smith-Njigba,player_receptions,4.5,-130.0,100.0,10.0,1.0,0,jaxon smith-njigba,,,,,,
2024,11,Kenneth Walker III,player_reception_yds,23.5,-120.0,-110.0,5.0,0.0,1,kenneth walker,,,,,,
2024,11,Kenneth Walker III,player_reception_yds,23.5,-120.0,-110.0,5.0,0.0,1,kenneth walker,,,,,,
2024,11,Kenneth Walker III,player_receptions,3.5,-125.0,-105.0,2.0,0.0,1,kenneth walker,,,,,,
2024,11,Kenneth Walker III,player_receptions,3.5,-125.0,-105.0,2.0,0.0,1,kenneth walker,,,,,,
2024,11,Kenneth Walker III,player_rush_yds,55.5,-120.0,-110.0,54.0,0.0,1,kenneth walker,,,,,,
2024,11,Kenneth Walker III,player_rush_yds,55.5,-120.0,-110.0,54.0,0.0,1,kenneth walker,,,,,,
2024,11,Ricky Pearsall,player_reception_yds,39.5,-115.0,-115.0,0.0,0.0,1,ricky pearsall,,,,,,
2024,11,Ricky Pearsall,player_reception_yds,39.5,-115.0,-115.0,0.0,0.0,1,ricky pearsall,,,,,,
2024,11,Ricky Pearsall,player_receptions,3.5,125.0,-165.0,0.0,0.0,1,ricky pearsall,,,,,,
2024,11,Ricky Pearsall,player_receptions,3.5,125.0,-165.0,0.0,0.0,1,ricky pearsall,,,,,,
2024,11,Tyler Lockett,player_reception_yds,39.5,-115.0,-115.0,19.0,0.0,1,tyler lockett,,,,,,
2024,11,Tyler Lockett,player_reception_yds,39.5,-115.0,-115.0,19.0,0.0,1,tyler lockett,,,,,,
2024,11,Tyler Lockett,player_receptions,3.5,-105.0,-125.0,2.0,0.0,1,tyler lockett,,,,,,
2024,11,Tyler Lockett,player_receptions,3.5,-105.0,-125.0,2.0,0.0,1,tyler lockett,,,,,,
2024,11,Zach Charbonnet,player_reception_yds,10.5,-115.0,-115.0,2.0,0.0,1,zach charbonnet,,,,,,
2024,11,Zach Charbonnet,player_reception_yds,10.5,-115.0,-115.0,2.0,0.0,1,zach charbonnet,,,,,,
2024,11,Zach Charbonnet,player_receptions,1.5,-130.0,100.0,2.0,1.0,0,zach charbonnet,,,,,,
2024,11,Zach Charbonnet,player_receptions,1.5,-130.0,100.0,2.0,1.0,0,zach charbonnet,,,,,,
2024,11,Zach Charbonnet,player_rush_yds,11.5,-120.0,-110.0,3.0,0.0,1,zach charbonnet,,,,,,
2024,11,Zach Charbonnet,player_rush_yds,11.5,-120.0,-110.0,3.0,0.0,1,zach charbonnet,,,,,,
2024,11,Amari Cooper,player_reception_yds,41.5,-115.0,-115.0,55.0,1.0,0,amari cooper,,,,,,
2024,11,Amari Cooper,player_reception_yds,41.5,-115.0,-115.0,55.0,1.0,0,amari cooper,,,,,,
2024,11,Dawson Knox,player_reception_yds,29.5,-120.0,-110.0,40.0,1.0,0,dawson knox,,,,,,
2024,11,Dawson Knox,player_reception_yds,29.5,-120.0,-110.0,40.0,1.0,0,dawson knox,,,,,,
2024,11,Dawson Knox,player_receptions,2.5,-165.0,125.0,4.0,1.0,0,dawson knox,,,,,,
2024,11,Dawson Knox,player_receptions,2.5,-165.0,125.0,4.0,1.0,0,dawson knox,,,,,,
2024,11,DeAndre Hopkins,player_reception_yds,52.5,-115.0,-115.0,29.0,0.0,1,deandre hopkins,,,,,,
2024,11,DeAndre Hopkins,player_reception_yds,52.5,-115.0,-115.0,29.0,0.0,1,deandre hopkins,,,,,,
2024,11,DeAndre Hopkins,player_receptions,4.5,105.0,-135.0,3.0,0.0,1,deandre hopkins,,,,,,
2024,11,DeAndre Hopkins,player_receptions,4.5,105.0,-135.0,3.0,0.0,1,deandre hopkins,,,,,,
2024,11,James Cook,player_reception_yds,16.5,-120.0,-110.0,7.0,0.0,1,james cook,,,,,,
2024,11,James Cook,player_reception_yds,16.5,-120.0,-110.0,7.0,0.0,1,james cook,,,,,,
2024,11,James Cook,player_receptions,2.5,100.0,-130.0,5.0,1.0,0,james cook,,,,,,
2024,11,James Cook,player_receptions,2.5,100.0,-130.0,5.0,1.0,0,james cook,,,,,,
2024,11,James Cook,player_rush_yds,56.5,-125.0,-105.0,20.0,0.0,1,james cook,,,,,,
2024,11,James Cook,player_rush_yds,56.5,-125.0,-105.0,20.0,0.0,1,james cook,,,,,,
2024,11,Josh Allen,player_pass_yds,235.5,-120.0,-110.0,262.0,1.0,0,josh allen,,,,,,
2024,11,Josh Allen,player_pass_yds,235.5,-120.0,-110.0,262.0,1.0,0,josh allen,,,,,,
2024,11,JuJu Smith-Schuster,player_reception_yds,15.5,-110.0,-120.0,8.0,0.0,1,juju smith-schuster,,,,,,
2024,11,JuJu Smith-Schuster,player_reception_yds,15.5,-110.0,-120.0,8.0,0.0,1,juju smith-schuster,,,,,,
2024,11,JuJu Smith-Schuster,player_receptions,1.5,-145.0,110.0,1.0,0.0,1,juju smith-schuster,,,,,,
2024,11,JuJu Smith-Schuster,player_receptions,1.5,-145.0,110.0,1.0,0.0,1,juju smith-schuster,,,,,,
2024,11,Justin Watson,player_reception_yds,11.5,-115.0,-115.0,26.0,1.0,0,justin watson,,,,,,
2024,11,Justin Watson,player_reception_yds,11.5,-115.0,-115.0,26.0,1.0,0,justin watson,,,,,,
2024,11,Justin Watson,player_receptions,1.5,150.0,-200.0,2.0,1.0,0,justin watson,,,,,,
2024,11,Justin Watson,player_receptions,1.5,150.0,-200.0,2.0,1.0,0,justin watson,,,,,,
2024,11,Kareem Hunt,player_reception_yds,15.5,-120.0,-110.0,0.0,0.0,1,kareem hunt,,,,,,
2024,11,Kareem Hunt,player_reception_yds,15.5,-120.0,-110.0,0.0,0.0,1,kareem hunt,,,,,,
2024,11,Kareem Hunt,player_receptions,2.5,-105.0,-125.0,0.0,0.0,1,kareem hunt,,,,,,
2024,11,Kareem Hunt,player_receptions,2.5,-105.0,-125.0,0.0,0.0,1,kareem hunt,,,,,,
2024,11,Kareem Hunt,player_rush_yds,65.5,-120.0,-110.0,60.0,0.0,1,kareem hunt,,,,,,
2024,11,Kareem Hunt,player_rush_yds,65.5,-120.0,-110.0,60.0,0.0,1,kareem hunt,,,,,,
2024,11,Khalil Shakir,player_reception_yds,60.5,-120.0,-110.0,70.0,1.0,0,khalil shakir,,,,,,
2024,11,Khalil Shakir,player_reception_yds,60.5,-120.0,-110.0,70.0,1.0,0,khalil shakir,,,,,,
2024,11,Khalil Shakir,player_receptions,5.5,-105.0,-125.0,8.0,1.0,0,khalil shakir,,,,,,
2024,11,Khalil Shakir,player_receptions,5.5,-105.0,-125.0,8.0,1.0,0,khalil shakir,,,,,,
2024,11,Mack Hollins,player_reception_yds,25.5,-110.0,-120.0,27.0,1.0,0,mack hollins,,,,,,
2024,11,Mack Hollins,player_reception_yds,25.5,-110.0,-120.0,27.0,1.0,0,mack hollins,,,,,,
2024,11,Mack Hollins,player_receptions,2.5,145.0,-190.0,2.0,0.0,1,mack hollins,,,,,,
2024,11,Mack Hollins,player_receptions,2.5,145.0,-190.0,2.0,0.0,1,mack hollins,,,,,,
2024,11,Noah Gray,player_reception_yds,16.5,-115.0,-115.0,23.0,1.0,0,noah gray,,,,,,
2024,11,Noah Gray,player_reception_yds,16.5,-115.0,-115.0,23.0,1.0,0,noah gray,,,,,,
2024,11,Noah Gray,player_receptions,1.5,-135.0,105.0,4.0,1.0,0,noah gray,,,,,,
2024,11,Noah Gray,player_receptions,1.5,-135.0,105.0,4.0,1.0,0,noah gray,,,,,,
2024,11,Patrick Mahomes,player_pass_yds,243.5,-120.0,-110.0,196.0,0.0,1,patrick mahomes,,,,,,
2024,11,Patrick Mahomes,player_pass_yds,243.5,-120.0,-110.0,196.0,0.0,1,patrick mahomes,,,,,,
2024,11,Patrick Mahomes,player_rush_yds,21.5,-120.0,-110.0,0.0,0.0,1,patrick mahomes,,,,,,
2024,11,Patrick Mahomes,player_rush_yds,21.5,-120.0,-110.0,0.0,0.0,1,patrick mahomes,,,,,,
2024,11,Ray Davis,player_rush_yds,13.5,-115.0,-115.0,11.0,0.0,1,ray davis,,,,,,
2024,11,Ray Davis,player_rush_yds,13.5,-115.0,-115.0,11.0,0.0,1,ray davis,,,,,,
2024,11,Travis Kelce,player_reception_yds,67.5,-105.0,-125.0,8.0,0.0,1,travis kelce,,,,,,
2024,11,Travis Kelce,player_reception_yds,67.5,-105.0,-125.0,8.0,0.0,1,travis kelce,,,,,,
2024,11,Travis Kelce,player_receptions,6.5,-135.0,105.0,2.0,0.0,1,travis kelce,,,,,,
2024,11,Travis Kelce,player_receptions,6.5,-135.0,105.0,2.0,0.0,1,travis kelce,,,,,,
2024,11,Ty Johnson,player_reception_yds,4.5,-125.0,-105.0,0.0,0.0,1,ty johnson,,,,,,
2024,11,Ty Johnson,player_reception_yds,4.5,-125.0,-105.0,0.0,0.0,1,ty johnson,,,,,,
2024,11,Xavier Worthy,player_reception_yds,24.5,-115.0,-115.0,61.0,1.0,0,xavier worthy,,,,,,
2024,11,Xavier Worthy,player_reception_yds,24.5,-115.0,-115.0,61.0,1.0,0,xavier worthy,,,,,,
2024,11,Xavier Worthy,player_receptions,2.5,130.0,-170.0,4.0,1.0,0,xavier worthy,,,,,,
2024,11,Xavier Worthy,player_receptions,2.5,130.0,-170.0,4.0,1.0,0,xavier worthy,,,,,,
2024,11,Andrei Iosivas,player_reception_yds,17.5,-115.0,-115.0,46.0,1.0,0,andrei iosivas,,,,,,
2024,11,Andrei Iosivas,player_reception_yds,17.5,-115.0,-115.0,46.0,1.0,0,andrei iosivas,,,,,,
2024,11,Andrei Iosivas,player_receptions,1.5,-135.0,105.0,3.0,1.0,0,andrei iosivas,,,,,,
2024,11,Andrei Iosivas,player_receptions,1.5,-135.0,105.0,3.0,1.0,0,andrei iosivas,,,,,,
2024,11,Chase Brown,player_reception_yds,28.5,-105.0,-125.0,57.0,1.0,0,chase brown,,,,,,
2024,11,Chase Brown,player_reception_yds,28.5,-105.0,-125.0,57.0,1.0,0,chase brown,,,,,,
