season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_passing_yards,trailing_targets,trailing_stat,line_vs_trailing
2023,11,Nico Collins,player_reception_yds,59.5,-125.0,-105.0,65,1,0,nico collins,,,,,,,
2023,11,Robert Woods,player_reception_yds,34.5,100.0,-129.0,44,1,0,robert woods,,,,,,,
2023,11,Rondale Moore,player_reception_yds,36.5,-105.0,-125.0,48,1,0,rondale moore,,,,,,,
2023,11,Tank Dell,player_reception_yds,58.5,-114.0,-114.0,149,1,0,tank dell,,,,,,,
2023,11,Trey McBride,player_reception_yds,57.5,-114.0,-114.0,43,0,1,trey mcbride,,,,,,,
2023,11,Dalton Schultz,player_receptions,4.5,-125.0,-105.0,2,0,1,dalton schultz,,,,,,,
2023,11,Devin Singletary,player_receptions,1.5,-144.0,114.0,2,1,0,devin singletary,,,,,,,
2023,11,James Conner,player_receptions,2.5,114.0,-144.0,2,0,1,james conner,,,,,,,
2023,11,Marquise Brown,player_receptions,5.5,120.0,-149.0,2,0,1,marquise brown,,,,,,,
2023,11,Nico Collins,player_receptions,4.5,104.0,-135.0,7,1,0,nico collins,,,,,,,
2023,11,Robert Woods,player_receptions,2.5,-166.0,129.0,5,1,0,robert woods,,,,,,,
2023,11,Rondale Moore,player_receptions,4.5,120.0,-149.0,1,0,1,rondale moore,,,,,,,
2023,11,Tank Dell,player_receptions,4.5,-129.0,100.0,8,1,0,tank dell,,,,,,,
2023,11,Trey McBride,player_receptions,5.5,-105.0,-125.0,5,0,1,trey mcbride,,,,,,,
2023,11,C.J. Stroud,player_rush_yds,8.5,-109.0,-120.0,-1,0,1,cj stroud,,,,,,,
2023,11,Devin Singletary,player_rush_yds,72.5,-114.0,-114.0,112,1,0,devin singletary,,,,,,,
2023,11,James Conner,player_rush_yds,62.5,-114.0,-114.0,62,0,1,james conner,,,,,,,
2023,11,Kyler Murray,player_rush_yds,32.5,-125.0,-105.0,51,1,0,kyler murray,,,,,,,
2023,11,Bryce Young,player_pass_yds,188.5,-114.0,-114.0,123,0,1,bryce young,,,,,,,
2023,11,Dak Prescott,player_pass_yds,262.5,-114.0,-114.0,189,0,1,dak prescott,,,,,,,
2023,11,Adam Thielen,player_reception_yds,55.5,-114.0,-114.0,74,1,0,adam thielen,,,,,,,
2023,11,Brandin Cooks,player_reception_yds,33.5,-120.0,-109.0,42,1,0,brandin cooks,,,,,,,
2023,11,CeeDee Lamb,player_reception_yds,82.5,-129.0,100.0,38,0,1,ceedee lamb,,,,,,,
2023,11,Chuba Hubbard,player_reception_yds,11.5,-114.0,-114.0,8,0,1,chuba hubbard,,,,,,,
2023,11,Jake Ferguson,player_reception_yds,35.5,-109.0,-120.0,32,0,1,jake ferguson,,,,,,,
2023,11,Jalen Tolbert,player_reception_yds,17.5,-109.0,-120.0,12,0,1,jalen tolbert,,,,,,,
2023,11,Jonathan Mingo,player_reception_yds,26.5,-114.0,-114.0,6,0,1,jonathan mingo,,,,,,,
2023,11,Luke Schoonmaker,player_reception_yds,0.5,-105.0,-125.0,23,1,0,luke schoonmaker,,,,,,,
2023,11,Michael Gallup,player_reception_yds,19.5,-120.0,-109.0,31,1,0,michael gallup,,,,,,,
2023,11,Miles Sanders,player_reception_yds,10.5,-120.0,-109.0,2,0,1,miles sanders,,,,,,,
2023,11,Rico Dowdle,player_reception_yds,3.5,-114.0,-114.0,-3,0,1,rico dowdle,,,,,,,
2023,11,Stephen Sullivan,player_reception_yds,3.5,-125.0,-105.0,20,1,0,stephen sullivan,,,,,,,
2023,11,Tommy Tremble,player_reception_yds,15.5,104.0,-135.0,4,0,1,tommy tremble,,,,,,,
2023,11,Tony Pollard,player_reception_yds,19.5,-114.0,-114.0,19,0,1,tony pollard,,,,,,,
2023,11,Adam Thielen,player_receptions,5.5,-129.0,100.0,8,1,0,adam thielen,,,,,,,
2023,11,Brandin Cooks,player_receptions,2.5,-144.0,114.0,3,1,0,brandin cooks,,,,,,,
2023,11,CeeDee Lamb,player_receptions,6.5,-125.0,-105.0,6,0,1,ceedee lamb,,,,,,,
2023,11,Chuba Hubbard,player_receptions,2.5,129.0,-166.0,2,0,1,chuba hubbard,,,,,,,
2023,11,Jake Ferguson,player_receptions,3.5,-120.0,-109.0,3,0,1,jake ferguson,,,,,,,
2023,11,Jalen Tolbert,player_receptions,1.5,-125.0,-105.0,2,1,0,jalen tolbert,,,,,,,
2023,11,Jonathan Mingo,player_receptions,2.5,-144.0,114.0,1,0,1,jonathan mingo,,,,,,,
2023,11,Luke Schoonmaker,player_receptions,0.5,-109.0,-120.0,2,1,0,luke schoonmaker,,,,,,,
2023,11,Michael Gallup,player_receptions,1.5,-140.0,110.0,3,1,0,michael gallup,,,,,,,
2023,11,Miles Sanders,player_receptions,1.5,-149.0,120.0,1,0,1,miles sanders,,,,,,,
2023,11,Rico Dowdle,player_receptions,0.5,-178.0,140.0,2,1,0,rico dowdle,,,,,,,
2023,11,Stephen Sullivan,player_receptions,0.5,-135.0,104.0,1,1,0,stephen sullivan,,,,,,,
2023,11,Tommy Tremble,player_receptions,2.5,145.0,-188.0,1,0,1,tommy tremble,,,,,,,
2023,11,Tony Pollard,player_receptions,2.5,-144.0,114.0,4,1,0,tony pollard,,,,,,,
2023,11,Bryce Young,player_rush_yds,10.5,-135.0,104.0,3,0,1,bryce young,,,,,,,
2023,11,Chuba Hubbard,player_rush_yds,37.5,-120.0,-109.0,57,1,0,chuba hubbard,,,,,,,
2023,11,Dak Prescott,player_rush_yds,12.5,-120.0,-109.0,6,0,1,dak prescott,,,,,,,
2023,11,Miles Sanders,player_rush_yds,17.5,104.0,-135.0,50,1,0,miles sanders,,,,,,,
2023,11,Rico Dowdle,player_rush_yds,28.5,-114.0,-114.0,23,0,1,rico dowdle,,,,,,,
2023,11,Tony Pollard,player_rush_yds,67.5,-125.0,-105.0,61,0,1,tony pollard,,,,,,,
2023,11,Jared Goff,player_pass_yds,275.5,-114.0,-114.0,236,0,1,jared goff,,,,,,,
2023,11,Justin Fields,player_pass_yds,196.5,-114.0,-114.0,169,0,1,justin fields,,,,,,,
2023,11,Amon-Ra St. Brown,player_reception_yds,83.5,-129.0,100.0,77,0,1,amon-ra st brown,,,,,,,
2023,11,Cole Kmet,player_reception_yds,40.5,100.0,-129.0,20,0,1,cole kmet,,,,,,,
2023,11,D.J. Moore,player_reception_yds,59.5,-125.0,-105.0,96,1,0,dj moore,,,,,,,
2023,11,Darnell Mooney,player_reception_yds,23.5,-125.0,-105.0,24,1,0,darnell mooney,,,,,,,
2023,11,David Montgomery,player_reception_yds,6.5,-114.0,-114.0,22,1,0,david montgomery,,,,,,,
2023,11,Equanimeous St. Brown,player_reception_yds,7.5,100.0,-129.0,19,1,0,equanimeous st brown,,,,,,,
2023,11,Jahmyr Gibbs,player_reception_yds,24.5,-114.0,-114.0,59,1,0,jahmyr gibbs,,,,,,,
2023,11,Jameson Williams,player_reception_yds,19.5,-125.0,-105.0,44,1,0,jameson williams,,,,,,,
2023,11,Josh Reynolds,player_reception_yds,31.5,-105.0,-125.0,11,0,1,josh reynolds,,,,,,,
2023,11,Khalil Herbert,player_reception_yds,4.5,-120.0,-109.0,6,1,0,khalil herbert,,,,,,,
2023,11,Roschon Johnson,player_reception_yds,8.5,-109.0,-120.0,0,0,1,roschon johnson,,,,,,,
2023,11,Sam LaPorta,player_reception_yds,43.5,-140.0,110.0,18,0,1,sam laporta,,,,,,,
2023,11,Amon-Ra St. Brown,player_receptions,6.5,-161.0,124.0,8,1,0,amon-ra st brown,,,,,,,
2023,11,Cole Kmet,player_receptions,3.5,-161.0,124.0,3,0,1,cole kmet,,,,,,,
2023,11,D.J. Moore,player_receptions,4.5,-105.0,-125.0,7,1,0,dj moore,,,,,,,
2023,11,Darnell Mooney,player_receptions,2.5,140.0,-178.0,1,0,1,darnell mooney,,,,,,,
2023,11,David Montgomery,player_receptions,1.5,154.0,-200.0,2,1,0,david montgomery,,,,,,,
2023,11,Jahmyr Gibbs,player_receptions,3.5,-105.0,-125.0,6,1,0,jahmyr gibbs,,,,,,,
2023,11,Jameson Williams,player_receptions,1.5,-166.0,129.0,2,1,0,jameson williams,,,,,,,
2023,11,Josh Reynolds,player_receptions,2.5,-109.0,-120.0,1,0,1,josh reynolds,,,,,,,
2023,11,Sam LaPorta,player_receptions,4.5,-129.0,100.0,3,0,1,sam laporta,,,,,,,
2023,11,D'Onta Foreman,player_rush_yds,34.5,-114.0,-114.0,14,0,1,donta foreman,,,,,,,
2023,11,David Montgomery,player_rush_yds,51.5,-114.0,-114.0,76,1,0,david montgomery,,,,,,,
2023,11,Jahmyr Gibbs,player_rush_yds,42.5,-114.0,-114.0,36,0,1,jahmyr gibbs,,,,,,,
2023,11,Jared Goff,player_rush_yds,0.5,-125.0,-105.0,3,1,0,jared goff,,,,,,,
2023,11,Justin Fields,player_rush_yds,43.5,-114.0,-114.0,104,1,0,justin fields,,,,,,,
2023,11,Khalil Herbert,player_rush_yds,32.5,-114.0,-114.0,35,1,0,khalil herbert,,,,,,,
2023,11,Dorian Thompson-Robinson,player_pass_yds,167.5,104.0,-135.0,165,0,1,dorian thompson-robinson,,,,,,,
2023,11,Kenny Pickett,player_pass_yds,173.5,100.0,-129.0,106,0,1,kenny pickett,,,,,,,
2023,11,Amari Cooper,player_reception_yds,42.5,-109.0,-120.0,34,0,1,amari cooper,,,,,,,
2023,11,Cedric Tillman,player_reception_yds,11.5,110.0,-140.0,2,0,1,cedric tillman,,,,,,,
2023,11,David Njoku,player_reception_yds,30.5,-125.0,-105.0,56,1,0,david njoku,,,,,,,
2023,11,Diontae Johnson,player_reception_yds,45.5,-125.0,-105.0,16,0,1,diontae johnson,,,,,,,
2023,11,Elijah Moore,player_reception_yds,27.5,-109.0,-120.0,60,1,0,elijah moore,,,,,,,
2023,11,George Pickens,player_reception_yds,36.5,-109.0,-120.0,38,1,0,george pickens,,,,,,,
2023,11,Jaylen Warren,player_reception_yds,17.5,-120.0,-109.0,16,0,1,jaylen warren,,,,,,,
2023,11,Jerome Ford,player_reception_yds,12.5,-114.0,-114.0,8,0,1,jerome ford,,,,,,,
2023,11,Kareem Hunt,player_reception_yds,5.5,100.0,-129.0,1,0,1,kareem hunt,,,,,,,
2023,11,Najee Harris,player_reception_yds,8.5,-109.0,-120.0,1,0,1,najee harris,,,,,,,
2023,11,Pat Freiermuth,player_reception_yds,22.5,-105.0,-125.0,7,0,1,pat freiermuth,,,,,,,
2023,11,Amari Cooper,player_receptions,3.5,104.0,-135.0,4,1,0,amari cooper,,,,,,,
2023,11,Cedric Tillman,player_receptions,1.5,129.0,-166.0,1,0,1,cedric tillman,,,,,,,
2023,11,David Njoku,player_receptions,3.5,104.0,-135.0,7,1,0,david njoku,,,,,,,
2023,11,Diontae Johnson,player_receptions,4.5,129.0,-166.0,2,0,1,diontae johnson,,,,,,,
2023,11,Elijah Moore,player_receptions,2.5,-135.0,104.0,6,1,0,elijah moore,,,,,,,
2023,11,George Pickens,player_receptions,2.5,-140.0,110.0,4,1,0,george pickens,,,,,,,
2023,11,Jaylen Warren,player_receptions,2.5,-120.0,-109.0,3,1,0,jaylen warren,,,,,,,
2023,11,Jerome Ford,player_receptions,1.5,-188.0,145.0,2,1,0,jerome ford,,,,,,,
2023,11,Kareem Hunt,player_receptions,1.5,165.0,-212.0,3,1,0,kareem hunt,,,,,,,
2023,11,Najee Harris,player_receptions,1.5,-109.0,-120.0,1,0,1,najee harris,,,,,,,
2023,11,Pat Freiermuth,player_receptions,2.5,120.0,-149.0,1,0,1,pat freiermuth,,,,,,,
2023,11,Dorian Thompson-Robinson,player_rush_yds,22.5,-114.0,-114.0,20,0,1,dorian thompson-robinson,,,,,,,
2023,11,Jaylen Warren,player_rush_yds,40.5,-114.0,-114.0,129,1,0,jaylen warren,,,,,,,
2023,11,Jerome Ford,player_rush_yds,57.5,-114.0,-114.0,31,0,1,jerome ford,,,,,,,
2023,11,Kareem Hunt,player_rush_yds,32.5,-114.0,-114.0,36,1,0,kareem hunt,,,,,,,
2023,11,Kenny Pickett,player_rush_yds,9.5,-109.0,-120.0,9,0,1,kenny pickett,,,,,,,
2023,11,Najee Harris,player_rush_yds,42.5,-109.0,-120.0,35,0,1,najee harris,,,,,,,
2023,11,Jordan Love,player_pass_yds,240.5,-114.0,-114.0,322,1,0,jordan love,,,,,,,
2023,11,Justin Herbert,player_pass_yds,253.5,-105.0,-125.0,260,1,0,justin herbert,,,,,,,
2023,11,Aaron Jones,player_reception_yds,26.5,-114.0,-114.0,3,0,1,aaron jones,,,,,,,
2023,11,AJ Dillon,player_reception_yds,7.5,-114.0,-114.0,32,1,0,aj dillon,,,,,,,
2023,11,Austin Ekeler,player_reception_yds,33.5,-114.0,-114.0,6,0,1,austin ekeler,,,,,,,
2023,11,Christian Watson,player_reception_yds,37.5,-125.0,-105.0,21,0,1,christian watson,,,,,,,
2023,11,Donald Parham Jr.,player_reception_yds,24.5,-109.0,-120.0,57,1,0,donald parham jr,,,,,,,
2023,11,Dontayvion Wicks,player_reception_yds,20.5,-114.0,-114.0,91,1,0,dontayvion wicks,,,,,,,
2023,11,Jayden Reed,player_reception_yds,34.5,-120.0,-109.0,46,1,0,jayden reed,,,,,,,
2023,11,Keenan Allen,player_reception_yds,85.5,-114.0,-114.0,116,1,0,keenan allen,,,,,,,
2023,11,Luke Musgrave,player_reception_yds,30.5,-114.0,-114.0,28,0,1,luke musgrave,,,,,,,
2023,11,Quentin Johnston,player_reception_yds,38.5,-114.0,-114.0,21,0,1,quentin johnston,,,,,,,
2023,11,Romeo Doubs,player_reception_yds,36.5,-109.0,-120.0,53,1,0,romeo doubs,,,,,,,
2023,11,Aaron Jones,player_receptions,3.5,-129.0,100.0,1,0,1,aaron jones,,,,,,,
2023,11,AJ Dillon,player_receptions,1.5,120.0,-149.0,4,1,0,aj dillon,,,,,,,
2023,11,Austin Ekeler,player_receptions,4.5,-105.0,-125.0,2,0,1,austin ekeler,,,,,,,
2023,11,Christian Watson,player_receptions,3.5,140.0,-178.0,2,0,1,christian watson,,,,,,,
2023,11,Dontayvion Wicks,player_receptions,1.5,-144.0,114.0,3,1,0,dontayvion wicks,,,,,,,
2023,11,Jayden Reed,player_receptions,2.5,-166.0,129.0,4,1,0,jayden reed,,,,,,,
2023,11,Keenan Allen,player_receptions,7.5,104.0,-135.0,10,1,0,keenan allen,,,,,,,
2023,11,Luke Musgrave,player_receptions,2.5,-166.0,129.0,4,1,0,luke musgrave,,,,,,,
2023,11,Quentin Johnston,player_receptions,3.5,120.0,-149.0,2,0,1,quentin johnston,,,,,,,
2023,11,Romeo Doubs,player_receptions,2.5,-188.0,145.0,5,1,0,romeo doubs,,,,,,,
2023,11,Aaron Jones,player_rush_yds,51.5,-114.0,-114.0,14,0,1,aaron jones,,,,,,,
2023,11,AJ Dillon,player_rush_yds,28.5,-114.0,-114.0,29,1,0,aj dillon,,,,,,,
2023,11,Austin Ekeler,player_rush_yds,56.5,-120.0,-109.0,64,1,0,austin ekeler,,,,,,,
2023,11,Jordan Love,player_rush_yds,13.5,-125.0,-105.0,0,0,1,jordan love,,,,,,,
2023,11,Justin Herbert,player_rush_yds,12.5,-114.0,-114.0,73,1,0,justin herbert,,,,,,,
2023,11,Trevor Lawrence,player_pass_yds,248.5,-114.0,-114.0,262,1,0,trevor lawrence,,,,,,,
2023,11,Will Levis,player_pass_yds,219.5,-114.0,-114.0,158,0,1,will levis,,,,,,,
2023,11,Calvin Ridley,player_reception_yds,50.5,-129.0,100.0,103,1,0,calvin ridley,,,,,,,
2023,11,Chris Moore,player_reception_yds,16.5,-114.0,-114.0,49,1,0,chris moore,,,,,,,
2023,11,Christian Kirk,player_reception_yds,61.5,-114.0,-114.0,48,0,1,christian kirk,,,,,,,
2023,11,DeAndre Hopkins,player_reception_yds,54.5,-114.0,-114.0,59,1,0,deandre hopkins,,,,,,,
2023,11,Derrick Henry,player_reception_yds,11.5,-125.0,-105.0,6,0,1,derrick henry,,,,,,,
2023,11,Evan Engram,player_reception_yds,45.5,-114.0,-114.0,29,0,1,evan engram,,,,,,,
2023,11,Kyle Philips,player_reception_yds,22.5,-125.0,-105.0,10,0,1,kyle philips,,,,,,,
2023,11,Nick Westbrook-Ikhine,player_reception_yds,20.5,-109.0,-120.0,7,0,1,nick westbrook-ikhine,,,,,,,
2023,11,Travis Etienne Jr.,player_reception_yds,21.5,-114.0,-114.0,7,0,1,travis etienne jr,,,,,,,
2023,11,Tyjae Spears,player_reception_yds,19.5,-109.0,-120.0,12,0,1,tyjae spears,,,,,,,
2023,11,Calvin Ridley,player_receptions,3.5,-149.0,120.0,7,1,0,calvin ridley,,,,,,,
2023,11,Christian Kirk,player_receptions,5.5,114.0,-144.0,3,0,1,christian kirk,,,,,,,
2023,11,DeAndre Hopkins,player_receptions,4.5,-105.0,-125.0,4,0,1,deandre hopkins,,,,,,,
2023,11,Derrick Henry,player_receptions,1.5,-178.0,140.0,1,0,1,derrick henry,,,,,,,
2023,11,Evan Engram,player_receptions,4.5,-140.0,110.0,4,0,1,evan engram,,,,,,,
2023,11,Kyle Philips,player_receptions,2.5,135.0,-175.0,1,0,1,kyle philips,,,,,,,
2023,11,Nick Westbrook-Ikhine,player_receptions,1.5,-149.0,120.0,1,0,1,nick westbrook-ikhine,,,,,,,
2023,11,Travis Etienne Jr.,player_receptions,3.5,114.0,-144.0,3,0,1,travis etienne jr,,,,,,,
2023,11,Tyjae Spears,player_receptions,2.5,-178.0,140.0,2,0,1,tyjae spears,,,,,,,
2023,11,Derrick Henry,player_rush_yds,56.5,-114.0,-114.0,38,0,1,derrick henry,,,,,,,
2023,11,Travis Etienne Jr.,player_rush_yds,65.5,-114.0,-114.0,52,0,1,travis etienne jr,,,,,,,
2023,11,Trevor Lawrence,player_rush_yds,14.5,110.0,-140.0,17,1,0,trevor lawrence,,,,,,,
2023,11,Tyjae Spears,player_rush_yds,20.5,-114.0,-114.0,14,0,1,tyjae spears,,,,,,,
2023,11,Will Levis,player_rush_yds,9.5,104.0,-135.0,2,0,1,will levis,,,,,,,
2023,11,Sam Howell,player_pass_yds,255.5,-109.0,-120.0,256,1,0,sam howell,,,,,,,
2023,11,Tommy DeVito,player_pass_yds,163.5,-114.0,-114.0,246,1,0,tommy devito,,,,,,,
2023,11,Brian Robinson Jr.,player_reception_yds,18.5,-114.0,-114.0,59,1,0,brian robinson jr,,,,,,,
2023,11,Chris Rodriguez Jr.,player_reception_yds,5.5,104.0,-135.0,5,0,1,chris rodriguez jr,,,,,,,
2023,11,Curtis Samuel,player_reception_yds,34.5,-114.0,-114.0,5,0,1,curtis samuel,,,,,,,
2023,11,Daniel Bellinger,player_reception_yds,15.5,-135.0,104.0,38,1,0,daniel bellinger,,,,,,,
2023,11,Darius Slayton,player_reception_yds,25.5,-109.0,-120.0,82,1,0,darius slayton,,,,,,,
2023,11,Jahan Dotson,player_reception_yds,36.5,-114.0,-114.0,23,0,1,jahan dotson,,,,,,,
2023,11,Jalin Hyatt,player_reception_yds,19.5,-114.0,-114.0,7,0,1,jalin hyatt,,,,,,,
2023,11,John Bates,player_reception_yds,8.5,-120.0,-109.0,15,1,0,john bates,,,,,,,
2023,11,Logan Thomas,player_reception_yds,34.5,-109.0,-120.0,58,1,0,logan thomas,,,,,,,
2023,11,Saquon Barkley,player_reception_yds,17.5,-114.0,-114.0,57,1,0,saquon barkley,,,,,,,
2023,11,Terry McLaurin,player_reception_yds,60.5,-114.0,-114.0,43,0,1,terry mclaurin,,,,,,,
2023,11,Wan'Dale Robinson,player_reception_yds,21.5,-114.0,-114.0,35,1,0,wandale robinson,,,,,,,
2023,11,Brian Robinson Jr.,player_receptions,2.5,-129.0,100.0,7,1,0,brian robinson jr,,,,,,,
2023,11,Chris Rodriguez Jr.,player_receptions,1.5,185.0,-243.0,1,0,1,chris rodriguez jr,,,,,,,
2023,11,Curtis Samuel,player_receptions,3.5,-109.0,-120.0,1,0,1,curtis samuel,,,,,,,
2023,11,Daniel Bellinger,player_receptions,1.5,-178.0,140.0,3,1,0,daniel bellinger,,,,,,,
2023,11,Darius Slayton,player_receptions,2.5,120.0,-149.0,4,1,0,darius slayton,,,,,,,
2023,11,Jahan Dotson,player_receptions,3.5,124.0,-161.0,3,0,1,jahan dotson,,,,,,,
2023,11,Jalin Hyatt,player_receptions,1.5,-129.0,100.0,1,0,1,jalin hyatt,,,,,,,
2023,11,John Bates,player_receptions,1.5,145.0,-188.0,2,1,0,john bates,,,,,,,
2023,11,Logan Thomas,player_receptions,3.5,-135.0,104.0,5,1,0,logan thomas,,,,,,,
2023,11,Saquon Barkley,player_receptions,3.5,129.0,-149.0,4,1,0,saquon barkley,,,,,,,
2023,11,Terry McLaurin,player_receptions,4.5,-140.0,110.0,5,1,0,terry mclaurin,,,,,,,
2023,11,Wan'Dale Robinson,player_receptions,2.5,-125.0,-105.0,3,1,0,wandale robinson,,,,,,,
2023,11,Brian Robinson Jr.,player_rush_yds,61.5,-114.0,-114.0,73,1,0,brian robinson jr,,,,,,,
2023,11,Chris Rodriguez Jr.,player_rush_yds,16.5,-120.0,-109.0,43,1,0,chris rodriguez jr,,,,,,,
2023,11,Sam Howell,player_rush_yds,12.5,-125.0,-105.0,35,1,0,sam howell,,,,,,,
2023,11,Saquon Barkley,player_rush_yds,73.5,-114.0,-114.0,83,1,0,saquon barkley,,,,,,,
2023,11,Tommy DeVito,player_rush_yds,19.5,-109.0,-120.0,7,0,1,tommy devito,,,,,,,
2023,11,Aidan O'Connell,player_pass_yds,197.5,-114.0,-114.0,271,1,0,aidan oconnell,,,,,,,
2023,11,Tua Tagovailoa,player_pass_yds,275.5,-105.0,-125.0,325,1,0,tua tagovailoa,,,,,,,
2023,11,Austin Hooper,player_reception_yds,7.5,-109.0,-120.0,0,0,1,austin hooper,,,,,,,
2023,11,Davante Adams,player_reception_yds,64.5,-114.0,-114.0,82,1,0,davante adams,,,,,,,
2023,11,DeVon Achane,player_reception_yds,14.5,-109.0,-120.0,4,0,1,devon achane,,,,,,,
2023,11,Hunter Renfrow,player_reception_yds,14.5,-105.0,-125.0,42,1,0,hunter renfrow,,,,,,,
2023,11,Jakobi Meyers,player_reception_yds,37.5,-109.0,-120.0,49,1,0,jakobi meyers,,,,,,,
2023,11,Jaylen Waddle,player_reception_yds,64.5,-114.0,-114.0,55,0,1,jaylen waddle,,,,,,,
2023,11,Josh Jacobs,player_reception_yds,18.5,-114.0,-114.0,12,0,1,josh jacobs,,,,,,,
2023,11,Julian Hill,player_reception_yds,12.5,-120.0,-109.0,10,0,1,julian hill,,,,,,,
2023,11,Michael Mayer,player_reception_yds,20.5,-109.0,-120.0,46,1,0,michael mayer,,,,,,,
2023,11,Raheem Mostert,player_reception_yds,10.5,-114.0,-114.0,7,0,1,raheem mostert,,,,,,,
2023,11,Tyreek Hill,player_reception_yds,92.5,-125.0,-105.0,146,1,0,tyreek hill,,,,,,,
2023,11,Davante Adams,player_receptions,5.5,-135.0,104.0,7,1,0,davante adams,,,,,,,
2023,11,DeVon Achane,player_receptions,1.5,-175.0,135.0,1,0,1,devon achane,,,,,,,
2023,11,Jakobi Meyers,player_receptions,3.5,-129.0,100.0,4,1,0,jakobi meyers,,,,,,,
2023,11,Jaylen Waddle,player_receptions,4.5,-149.0,120.0,4,0,1,jaylen waddle,,,,,,,
2023,11,Josh Jacobs,player_receptions,2.5,-166.0,129.0,1,0,1,josh jacobs,,,,,,,
2023,11,Michael Mayer,player_receptions,2.5,-114.0,-114.0,4,1,0,michael mayer,,,,,,,
2023,11,Raheem Mostert,player_receptions,1.5,-135.0,104.0,1,0,1,raheem mostert,,,,,,,
2023,11,Tyreek Hill,player_receptions,6.5,-144.0,114.0,10,1,0,tyreek hill,,,,,,,
2023,11,Aidan O'Connell,player_rush_yds,3.5,-120.0,-109.0,3,0,1,aidan oconnell,,,,,,,
2023,11,DeVon Achane,player_rush_yds,48.5,-144.0,114.0,1,0,1,devon achane,,,,,,,
2023,11,Josh Jacobs,player_rush_yds,64.5,-125.0,-105.0,39,0,1,josh jacobs,,,,,,,
2023,11,Raheem Mostert,player_rush_yds,53.5,-109.0,-120.0,86,1,0,raheem mostert,,,,,,,
2023,11,Tua Tagovailoa,player_rush_yds,3.5,-109.0,-120.0,6,1,0,tua tagovailoa,,,,,,,
2023,11,Baker Mayfield,player_pass_yds,237.5,-114.0,-114.0,246,1,0,baker mayfield,,,,,,,
2023,11,Brock Purdy,player_pass_yds,259.5,-114.0,-114.0,333,1,0,brock purdy,,,,,,,
2023,11,Brandon Aiyuk,player_reception_yds,66.5,-114.0,-114.0,156,1,0,brandon aiyuk,,,,,,,
2023,11,Cade Otton,player_reception_yds,26.5,-114.0,-114.0,49,1,0,cade otton,,,,,,,
2023,11,Chris Godwin,player_reception_yds,51.5,-114.0,-114.0,39,0,1,chris godwin,,,,,,,
2023,11,Christian McCaffrey,player_reception_yds,31.5,-120.0,-109.0,25,0,1,christian mccaffrey,,,,,,,
2023,11,George Kittle,player_reception_yds,43.5,-114.0,-114.0,89,1,0,george kittle,,,,,,,
2023,11,Jauan Jennings,player_reception_yds,16.5,-114.0,-114.0,0,0,1,jauan jennings,,,,,,,
2023,11,Mike Evans,player_reception_yds,56.5,-114.0,-114.0,43,0,1,mike evans,,,,,,,
2023,11,Rachaad White,player_reception_yds,24.5,-120.0,-109.0,28,1,0,rachaad white,,,,,,,
2023,11,Trey Palmer,player_reception_yds,25.5,-114.0,-114.0,22,0,1,trey palmer,,,,,,,
2023,11,Brandon Aiyuk,player_receptions,4.5,-105.0,-125.0,5,1,0,brandon aiyuk,,,,,,,
2023,11,Cade Otton,player_receptions,3.5,124.0,-161.0,4,1,0,cade otton,,,,,,,
2023,11,Chris Godwin,player_receptions,4.5,-144.0,114.0,6,1,0,chris godwin,,,,,,,
2023,11,Christian McCaffrey,player_receptions,4.5,124.0,-161.0,5,1,0,christian mccaffrey,,,,,,,
2023,11,George Kittle,player_receptions,3.5,-120.0,-109.0,8,1,0,george kittle,,,,,,,
2023,11,Jauan Jennings,player_receptions,1.5,100.0,-129.0,0,0,1,jauan jennings,,,,,,,
2023,11,Mike Evans,player_receptions,4.5,100.0,-129.0,5,1,0,mike evans,,,,,,,
2023,11,Rachaad White,player_receptions,3.5,-144.0,114.0,6,1,0,rachaad white,,,,,,,
2023,11,Trey Palmer,player_receptions,2.5,114.0,-144.0,4,1,0,trey palmer,,,,,,,
2023,11,Baker Mayfield,player_rush_yds,10.5,-109.0,-120.0,5,0,1,baker mayfield,,,,,,,
2023,11,Brock Purdy,player_rush_yds,7.5,-120.0,-109.0,14,1,0,brock purdy,,,,,,,
2023,11,Christian McCaffrey,player_rush_yds,68.5,-114.0,-114.0,78,1,0,christian mccaffrey,,,,,,,
2023,11,Rachaad White,player_rush_yds,45.5,-114.0,-114.0,30,0,1,rachaad white,,,,,,,
2023,11,Josh Allen,player_pass_yds,242.5,100.0,-129.0,275,1,0,josh allen,,,,,,,
2023,11,Zach Wilson,player_pass_yds,203.5,-114.0,-114.0,81,0,1,zach wilson,,,,,,,
2023,11,Allen Lazard,player_reception_yds,24.5,-114.0,-114.0,0,0,1,allen lazard,,,,,,,
2023,11,Breece Hall,player_reception_yds,23.5,-125.0,-105.0,50,1,0,breece hall,,,,,,,
2023,11,Dalton Kincaid,player_reception_yds,50.5,-114.0,-114.0,46,0,1,dalton kincaid,,,,,,,
2023,11,Garrett Wilson,player_reception_yds,64.5,-120.0,-109.0,9,0,1,garrett wilson,,,,,,,
2023,11,James Cook,player_reception_yds,15.5,100.0,-129.0,29,1,0,james cook,,,,,,,
