week,player,market,line,trailing_stat,clf_prob_under,pick,actual_stat,actual_hit,under_hit
13,Keaton Mitchell,player_rush_yds,13.5,18.823586022713478,0.5435724532369713,UNDER,19.0,0,0
13,Aaron Rodgers,player_rush_yds,0.5,3.2080438204538817,0.6927674682356848,UNDER,0.0,1,1
13,Aaron Rodgers,player_rush_yds,0.5,3.2080438204538817,0.6927674682356848,UNDER,0.0,1,1
13,James Cook,player_rush_yds,102.5,89.5783956806163,0.6839105185539432,UNDER,144.0,0,0
13,James Cook,player_rush_yds,102.5,89.5783956806163,0.6839105185539432,UNDER,144.0,0,0
13,Chase Brown,player_rush_yds,52.5,75.18106988564196,0.5589077463714461,UNDER,78.0,0,0
13,Chase Brown,player_rush_yds,52.5,75.18106988564196,0.5589077463714461,UNDER,78.0,0,0
13,Josh Allen,player_rush_yds,31.5,27.216169497331876,0.5445077121992556,UNDER,38.0,0,0
13,Josh Allen,player_rush_yds,31.5,27.216169497331876,0.5445077121992556,UNDER,38.0,0,0
13,Samaje Perine,player_rush_yds,31.5,28.526018963642933,0.5445077121992556,UNDER,39.0,0,0
13,Samaje Perine,player_rush_yds,31.5,28.526018963642933,0.5445077121992556,UNDER,39.0,0,0
13,Joe Burrow,player_rush_yds,6.5,5.4510729735412955,0.5025366242248562,UNDER,8.0,0,0
13,Joe Burrow,player_rush_yds,6.5,5.4510729735412955,0.5025366242248562,UNDER,8.0,0,0
13,Quinshon Judkins,player_rush_yds,83.5,54.71197059074087,0.5159797592055049,UNDER,91.0,0,0
13,Quinshon Judkins,player_rush_yds,83.5,54.71197059074087,0.5159797592055049,UNDER,91.0,0,0
13,Tyjae Spears,player_rush_yds,18.5,18.326512314634606,0.5156914209641068,UNDER,-1.0,1,1
13,Tyjae Spears,player_rush_yds,18.5,18.326512314634606,0.5156914209641068,UNDER,-1.0,1,1
13,Jonathan Taylor,player_rush_yds,91.5,109.56950268624533,0.8013265747894323,UNDER,85.0,1,1
13,Jonathan Taylor,player_rush_yds,91.5,109.56950268624533,0.8013265747894323,UNDER,85.0,1,1
13,Bhayshul Tuten,player_rush_yds,25.5,27.069655923756535,0.5625637666536096,UNDER,17.0,1,1
13,Bhayshul Tuten,player_rush_yds,25.5,27.069655923756535,0.5625637666536096,UNDER,17.0,1,1
13,Trevor Lawrence,player_rush_yds,15.5,21.244874403546387,0.6056415618975831,UNDER,25.0,0,0
13,Trevor Lawrence,player_rush_yds,15.5,21.244874403546387,0.6056415618975831,UNDER,25.0,0,0
13,De'Von Achane,player_rush_yds,84.5,101.30361512903413,0.5456684364745431,UNDER,134.0,0,0
13,De'Von Achane,player_rush_yds,84.5,101.30361512903413,0.5456684364745431,UNDER,134.0,0,0
13,Breece Hall,player_rush_yds,72.5,62.6742844925208,0.5547395713631841,UNDER,68.0,1,1
13,Breece Hall,player_rush_yds,72.5,62.6742844925208,0.5547395713631841,UNDER,68.0,1,1
13,Tyrod Taylor,player_rush_yds,27.5,20.315699086095098,0.5717081710402863,UNDER,44.0,0,0
13,Tyrod Taylor,player_rush_yds,27.5,20.315699086095098,0.5717081710402863,UNDER,44.0,0,0
13,Tua Tagovailoa,player_rush_yds,1.5,1.1920781354011654,0.5344969592661494,UNDER,4.0,0,0
13,Tua Tagovailoa,player_rush_yds,1.5,1.1920781354011654,0.5344969592661494,UNDER,4.0,0,0
13,Aaron Jones,player_rush_yds,49.5,46.93914737076965,0.5570814989660343,UNDER,3.0,1,1
13,Aaron Jones,player_rush_yds,49.5,46.93914737076965,0.5570814989660343,UNDER,3.0,1,1
13,Chris Rodriguez Jr.,player_rush_yds,44.5,39.17476999859826,0.5146691651966948,UNDER,41.0,1,1
13,Chris Rodriguez Jr.,player_rush_yds,44.5,39.17476999859826,0.5146691651966948,UNDER,41.0,1,1
13,Jordan Mason,player_rush_yds,34.5,37.72509057184387,0.5358524918557908,UNDER,47.0,0,0
13,Jordan Mason,player_rush_yds,34.5,37.72509057184387,0.5358524918557908,UNDER,47.0,0,0
13,Deebo Samuel Sr.,player_rush_yds,2.5,2.7050768204421387,0.6146864424655085,UNDER,-3.0,1,1
13,Deebo Samuel Sr.,player_rush_yds,2.5,2.7050768204421387,0.6146864424655085,UNDER,-3.0,1,1
13,Bucky Irving,player_rush_yds,68.5,64.19504466638472,0.5861803933889324,UNDER,61.0,1,1
13,Bucky Irving,player_rush_yds,68.5,64.19504466638472,0.5861803933889324,UNDER,61.0,1,1
13,Devin Neal,player_rush_yds,40.5,12.914372108523485,0.664405393290201,UNDER,47.0,0,0
13,Devin Neal,player_rush_yds,40.5,12.914372108523485,0.664405393290201,UNDER,47.0,0,0
13,Rachaad White,player_rush_yds,13.5,38.680327244024845,0.7496343108115645,UNDER,7.0,1,1
13,Rachaad White,player_rush_yds,13.5,38.680327244024845,0.7496343108115645,UNDER,7.0,1,1
13,Baker Mayfield,player_rush_yds,13.5,16.563111571900603,0.5028573187117905,UNDER,27.0,0,0
13,Baker Mayfield,player_rush_yds,13.5,16.563111571900603,0.5028573187117905,UNDER,27.0,0,0
13,Tyler Shough,player_rush_yds,13.5,8.419185791550943,0.6056911630893159,UNDER,18.0,0,0
13,Tyler Shough,player_rush_yds,13.5,8.419185791550943,0.6056911630893159,UNDER,18.0,0,0
13,Taysom Hill,player_rush_yds,11.5,16.675539056707716,0.5304990702240732,UNDER,2.0,1,1
13,Taysom Hill,player_rush_yds,11.5,16.675539056707716,0.5304990702240732,UNDER,2.0,1,1
13,RJ Harvey,player_rush_yds,53.5,18.51418657796518,0.5757153859558991,UNDER,35.0,1,1
13,RJ Harvey,player_rush_yds,53.5,18.51418657796518,0.5757153859558991,UNDER,35.0,1,1
13,Jaleel McLaughlin,player_rush_yds,24.5,20.143679241230114,0.5719058919848468,UNDER,24.0,1,1
13,Jaleel McLaughlin,player_rush_yds,24.5,20.143679241230114,0.5719058919848468,UNDER,24.0,1,1
13,Bo Nix,player_rush_yds,16.5,14.053086132784486,0.534705355699625,UNDER,16.0,1,1
13,Bo Nix,player_rush_yds,16.5,14.053086132784486,0.534705355699625,UNDER,16.0,1,1
13,Geno Smith,player_rush_yds,9.5,8.477039103110492,0.5726047815987488,UNDER,-6.0,1,1
13,Geno Smith,player_rush_yds,9.5,8.477039103110492,0.5726047815987488,UNDER,-6.0,1,1
13,Michael Carter,player_rush_yds,17.5,12.227832086313855,0.534705355699625,UNDER,17.0,1,1
13,Michael Carter,player_rush_yds,17.5,12.227832086313855,0.534705355699625,UNDER,17.0,1,1
13,Jacoby Brissett,player_rush_yds,11.5,13.005362740399477,0.54708617055504,UNDER,16.0,0,0
13,Jacoby Brissett,player_rush_yds,11.5,13.005362740399477,0.54708617055504,UNDER,16.0,0,0
13,Josh Jacobs,player_rush_yds,78.5,57.74131730772101,0.502307011381119,UNDER,83.0,0,0
13,Josh Jacobs,player_rush_yds,78.5,57.74131730772101,0.502307011381119,UNDER,83.0,0,0
13,Kyle Monangai,player_rush_yds,44.5,47.54288476669264,0.5719764886110326,UNDER,130.0,0,0
13,Kyle Monangai,player_rush_yds,44.5,47.54288476669264,0.5719764886110326,UNDER,130.0,0,0
13,Emanuel Wilson,player_rush_yds,19.5,46.570681432074785,0.7343290018292323,UNDER,14.0,1,1
13,Emanuel Wilson,player_rush_yds,19.5,46.570681432074785,0.7343290018292323,UNDER,14.0,1,1
13,Jordan Love,player_rush_yds,10.5,12.785657770969918,0.5107811936504603,UNDER,4.0,1,1
13,Jordan Love,player_rush_yds,10.5,12.785657770969918,0.5107811936504603,UNDER,4.0,1,1
13,Patrick Mahomes,player_rush_yds,23.5,20.076688259278363,0.5719058919848468,UNDER,30.0,0,0
13,Patrick Mahomes,player_rush_yds,23.5,20.076688259278363,0.5719058919848468,UNDER,30.0,0,0
13,Nick Chubb,player_rush_yds,17.5,28.515321986312994,0.5226731851964018,UNDER,34.0,0,0
13,Nick Chubb,player_rush_yds,17.5,28.515321986312994,0.5226731851964018,UNDER,34.0,0,0
13,C.J. Stroud,player_rush_yds,12.5,20.94383679416946,0.5585800475720271,UNDER,0.0,1,1
13,C.J. Stroud,player_rush_yds,12.5,20.94383679416946,0.5585800475720271,UNDER,0.0,1,1
13,Saquon Barkley,player_rush_yds,70.5,59.75824319215651,0.5320316417553479,UNDER,56.0,1,1
13,Saquon Barkley,player_rush_yds,70.5,59.75824319215651,0.5320316417553479,UNDER,56.0,1,1
13,Kimani Vidal,player_rush_yds,37.5,47.4092180393158,0.5853473101404887,UNDER,126.0,0,0
13,Kimani Vidal,player_rush_yds,37.5,47.4092180393158,0.5853473101404887,UNDER,126.0,0,0
13,Justin Herbert,player_rush_yds,18.5,29.61034588663341,0.5226731851964018,UNDER,8.0,1,1
13,Justin Herbert,player_rush_yds,18.5,29.61034588663341,0.5226731851964018,UNDER,8.0,1,1
14,Bijan Robinson,player_rush_yds,65.5,90.9207057122423,0.5567547301284749,UNDER,86.0,0,0
14,Bijan Robinson,player_rush_yds,65.5,90.9207057122423,0.5567547301284749,UNDER,86.0,0,0
14,Kenneth Walker III,player_rush_yds,64.5,58.467559468019864,0.5322897102113455,UNDER,29.0,1,1
14,Kenneth Walker III,player_rush_yds,64.5,58.467559468019864,0.5322897102113455,UNDER,29.0,1,1
14,Zach Charbonnet,player_rush_yds,40.5,42.665482395075365,0.5617839442217719,UNDER,46.0,0,0
14,Zach Charbonnet,player_rush_yds,40.5,42.665482395075365,0.5617839442217719,UNDER,46.0,0,0
14,Lamar Jackson,player_rush_yds,27.5,23.398023655565744,0.548613251721475,UNDER,43.0,0,0
14,Lamar Jackson,player_rush_yds,27.5,23.398023655565744,0.548613251721475,UNDER,43.0,0,0
14,Kenneth Gainwell,player_rush_yds,25.5,31.54408841487386,0.5539192916707566,UNDER,15.0,1,1
14,Kenneth Gainwell,player_rush_yds,25.5,31.54408841487386,0.5539192916707566,UNDER,15.0,1,1
14,Aaron Rodgers,player_rush_yds,0.5,2.2914068463059745,0.6606481173895891,UNDER,0.0,1,1
14,Aaron Rodgers,player_rush_yds,0.5,2.2914068463059745,0.6606481173895891,UNDER,0.0,1,1
14,James Cook,player_rush_yds,102.5,103.07028329531336,0.5286934037209392,UNDER,80.0,1,1
14,James Cook,player_rush_yds,102.5,103.07028329531336,0.5286934037209392,UNDER,80.0,1,1
14,Chase Brown,player_rush_yds,52.5,74.87219191064678,0.5589077463714461,UNDER,23.0,1,1
14,Chase Brown,player_rush_yds,52.5,74.87219191064678,0.5589077463714461,UNDER,23.0,1,1
14,Josh Allen,player_rush_yds,31.5,29.75440690916025,0.5445077121992556,UNDER,78.0,0,0
14,Josh Allen,player_rush_yds,31.5,29.75440690916025,0.5445077121992556,UNDER,78.0,0,0
14,Samaje Perine,player_rush_yds,31.5,30.920244141517582,0.5064611840606043,UNDER,31.0,1,1
14,Samaje Perine,player_rush_yds,31.5,30.920244141517582,0.5064611840606043,UNDER,31.0,1,1
14,Quinshon Judkins,player_rush_yds,83.5,64.00957410102743,0.6776958000652401,UNDER,26.0,1,1
14,Quinshon Judkins,player_rush_yds,83.5,64.00957410102743,0.6776958000652401,UNDER,26.0,1,1
14,Tony Pollard,player_rush_yds,48.5,39.7365647263429,0.5800141815911078,UNDER,161.0,0,0
14,Tony Pollard,player_rush_yds,48.5,39.7365647263429,0.5800141815911078,UNDER,161.0,0,0
14,Tyjae Spears,player_rush_yds,18.5,12.818915778980324,0.534705355699625,UNDER,19.0,0,0
14,Tyjae Spears,player_rush_yds,18.5,12.818915778980324,0.534705355699625,UNDER,19.0,0,0
14,Shedeur Sanders,player_rush_yds,8.5,5.7435779816513755,0.5351814821346427,UNDER,29.0,0,0
14,Shedeur Sanders,player_rush_yds,8.5,5.7435779816513755,0.5351814821346427,UNDER,29.0,0,0
14,Jonathan Taylor,player_rush_yds,91.5,101.33531387480902,0.6869482943104006,UNDER,74.0,1,1
14,Jonathan Taylor,player_rush_yds,91.5,101.33531387480902,0.6869482943104006,UNDER,74.0,1,1
14,Travis Etienne Jr.,player_rush_yds,52.5,55.770751723066894,0.5141552397265223,UNDER,74.0,0,0
14,Travis Etienne Jr.,player_rush_yds,52.5,55.770751723066894,0.5141552397265223,UNDER,74.0,0,0
14,Bhayshul Tuten,player_rush_yds,25.5,23.893735511085072,0.548613251721475,UNDER,5.0,1,1
14,Bhayshul Tuten,player_rush_yds,25.5,23.893735511085072,0.548613251721475,UNDER,5.0,1,1
14,Trevor Lawrence,player_rush_yds,15.5,21.96062657795987,0.6005539596038569,UNDER,16.0,0,0
14,Trevor Lawrence,player_rush_yds,15.5,21.96062657795987,0.6005539596038569,UNDER,16.0,0,0
14,De'Von Achane,player_rush_yds,84.5,108.73116124231636,0.6142991272439012,UNDER,92.0,0,0
14,De'Von Achane,player_rush_yds,84.5,108.73116124231636,0.6142991272439012,UNDER,92.0,0,0
14,Breece Hall,player_rush_yds,72.5,63.22448906936695,0.5547395713631841,UNDER,43.0,1,1
14,Breece Hall,player_rush_yds,72.5,63.22448906936695,0.5547395713631841,UNDER,43.0,1,1
14,Tyrod Taylor,player_rush_yds,27.5,26.47426853715276,0.6032229948572553,UNDER,0.0,1,1
14,Tyrod Taylor,player_rush_yds,27.5,26.47426853715276,0.6032229948572553,UNDER,0.0,1,1
14,Tua Tagovailoa,player_rush_yds,1.5,1.937199428430596,0.5708988482528332,UNDER,0.0,1,1
14,Tua Tagovailoa,player_rush_yds,1.5,1.937199428430596,0.5708988482528332,UNDER,0.0,1,1
14,Chris Rodriguez Jr.,player_rush_yds,44.5,39.11053001269053,0.5146691651966948,UNDER,52.0,0,0
14,Chris Rodriguez Jr.,player_rush_yds,44.5,39.11053001269053,0.5146691651966948,UNDER,52.0,0,0
14,Jayden Daniels,player_rush_yds,35.5,43.06973888091788,0.5046339926930857,UNDER,16.0,1,1
14,Jayden Daniels,player_rush_yds,35.5,43.06973888091788,0.5046339926930857,UNDER,16.0,1,1
14,Jordan Mason,player_rush_yds,34.5,39.703665916649726,0.5867256351555468,UNDER,52.0,0,0
14,Jordan Mason,player_rush_yds,34.5,39.703665916649726,0.5867256351555468,UNDER,52.0,0,0
14,Jacory Croskey-Merritt,player_rush_yds,18.5,29.69839700086498,0.5226731851964018,UNDER,32.0,0,0
14,Jacory Croskey-Merritt,player_rush_yds,18.5,29.69839700086498,0.5226731851964018,UNDER,32.0,0,0
14,J.J. McCarthy,player_rush_yds,16.5,15.655855484983922,0.5860723734253286,UNDER,19.0,0,0
14,J.J. McCarthy,player_rush_yds,16.5,15.655855484983922,0.5860723734253286,UNDER,19.0,0,0
14,Deebo Samuel Sr.,player_rush_yds,2.5,1.1179114244159174,0.5955079126113055,UNDER,0.0,1,1
14,Deebo Samuel Sr.,player_rush_yds,2.5,1.1179114244159174,0.5955079126113055,UNDER,0.0,1,1
14,Bucky Irving,player_rush_yds,68.5,62.40996866970101,0.5393661385674862,UNDER,55.0,1,1
14,Bucky Irving,player_rush_yds,68.5,62.40996866970101,0.5393661385674862,UNDER,55.0,1,1
14,Rachaad White,player_rush_yds,13.5,29.553699530582065,0.5344812892011414,UNDER,53.0,0,0
14,Rachaad White,player_rush_yds,13.5,29.553699530582065,0.5344812892011414,UNDER,53.0,0,0
14,Baker Mayfield,player_rush_yds,13.5,19.190006320041626,0.5435724532369713,UNDER,42.0,0,0
14,Baker Mayfield,player_rush_yds,13.5,19.190006320041626,0.5435724532369713,UNDER,42.0,0,0
14,Tyler Shough,player_rush_yds,13.5,11.27926664314279,0.5416199794268083,UNDER,55.0,0,0
14,Tyler Shough,player_rush_yds,13.5,11.27926664314279,0.5416199794268083,UNDER,55.0,0,0
14,Sean Tucker,player_rush_yds,9.5,32.55252451623979,0.7210685992236862,UNDER,29.0,0,0
14,Sean Tucker,player_rush_yds,9.5,32.55252451623979,0.7210685992236862,UNDER,29.0,0,0
14,RJ Harvey,player_rush_yds,53.5,22.800014901780962,0.6631400760358365,UNDER,75.0,0,0
14,RJ Harvey,player_rush_yds,53.5,22.800014901780962,0.6631400760358365,UNDER,75.0,0,0
14,Jaleel McLaughlin,player_rush_yds,24.5,20.902631004380787,0.5719058919848468,UNDER,22.0,1,1
14,Jaleel McLaughlin,player_rush_yds,24.5,20.902631004380787,0.5719058919848468,UNDER,22.0,1,1
14,Bo Nix,player_rush_yds,16.5,14.380789349785577,0.534705355699625,UNDER,15.0,1,1
14,Bo Nix,player_rush_yds,16.5,14.380789349785577,0.534705355699625,UNDER,15.0,1,1
14,Blake Corum,player_rush_yds,36.5,42.38428393822846,0.5611705353340682,UNDER,128.0,0,0
14,Blake Corum,player_rush_yds,36.5,42.38428393822846,0.5611705353340682,UNDER,128.0,0,0
14,Michael Carter,player_rush_yds,17.5,11.79743085799904,0.534705355699625,UNDER,13.0,1,1
14,Michael Carter,player_rush_yds,17.5,11.79743085799904,0.534705355699625,UNDER,13.0,1,1
14,Jacoby Brissett,player_rush_yds,11.5,13.633874299177098,0.5107811936504603,UNDER,22.0,0,0
14,Jacoby Brissett,player_rush_yds,11.5,13.633874299177098,0.5107811936504603,UNDER,22.0,0,0
14,Josh Jacobs,player_rush_yds,78.5,63.772373901092145,0.6466944455117729,UNDER,86.0,0,0
14,Josh Jacobs,player_rush_yds,78.5,63.772373901092145,0.6466944455117729,UNDER,86.0,0,0
14,D'Andre Swift,player_rush_yds,49.5,74.70433025889004,0.5860334701729338,UNDER,63.0,0,0
14,D'Andre Swift,player_rush_yds,49.5,74.70433025889004,0.5860334701729338,UNDER,63.0,0,0
14,Caleb Williams,player_rush_yds,21.5,23.71482647518245,0.5305535039546505,UNDER,15.0,1,1
14,Caleb Williams,player_rush_yds,21.5,23.71482647518245,0.5305535039546505,UNDER,15.0,1,1
14,Isiah Pacheco,player_rush_yds,27.5,35.30830866784999,0.531028366306273,UNDER,30.0,0,0
14,Isiah Pacheco,player_rush_yds,27.5,35.30830866784999,0.531028366306273,UNDER,30.0,0,0
14,Patrick Mahomes,player_rush_yds,23.5,22.48334884152297,0.6071811030136189,UNDER,59.0,0,0
14,Patrick Mahomes,player_rush_yds,23.5,22.48334884152297,0.6071811030136189,UNDER,59.0,0,0
14,Nick Chubb,player_rush_yds,17.5,29.597318356650433,0.5226731851964018,UNDER,3.0,1,1
14,Nick Chubb,player_rush_yds,17.5,29.597318356650433,0.5226731851964018,UNDER,3.0,1,1
14,C.J. Stroud,player_rush_yds,12.5,14.959881835030538,0.5107811936504603,UNDER,5.0,1,1
14,C.J. Stroud,player_rush_yds,12.5,14.959881835030538,0.5107811936504603,UNDER,5.0,1,1
14,Saquon Barkley,player_rush_yds,70.5,57.884459067476875,0.5011853991843206,UNDER,122.0,0,0
14,Saquon Barkley,player_rush_yds,70.5,57.884459067476875,0.5011853991843206,UNDER,122.0,0,0
14,Kimani Vidal,player_rush_yds,37.5,68.11222572616845,0.6936209938549113,UNDER,44.0,0,0
14,Kimani Vidal,player_rush_yds,37.5,68.11222572616845,0.6936209938549113,UNDER,44.0,0,0
14,Tank Bigsby,player_rush_yds,8.5,22.289720579114057,0.5218259789347262,UNDER,4.0,1,1
14,Tank Bigsby,player_rush_yds,8.5,22.289720579114057,0.5218259789347262,UNDER,4.0,1,1
14,Bijan Robinson,player_rush_yds,73.5,90.9207057122423,0.5587503629585726,UNDER,86.0,0,0
14,Bijan Robinson,player_rush_yds,73.5,90.9207057122423,0.5587503629585726,UNDER,86.0,0,0
14,Tyler Allgeier,player_rush_yds,27.5,25.477525331478006,0.50444777450043,UNDER,34.0,0,0
14,Tyler Allgeier,player_rush_yds,27.5,25.477525331478006,0.50444777450043,UNDER,34.0,0,0
14,Rachaad White,player_rush_yds,18.5,29.553699530582065,0.5226731851964018,UNDER,53.0,0,0
14,Rachaad White,player_rush_yds,18.5,29.553699530582065,0.5226731851964018,UNDER,53.0,0,0
14,Woody Marks,player_rush_yds,77.5,52.94800775859489,0.502307011381119,UNDER,68.0,1,1
14,Woody Marks,player_rush_yds,77.5,52.94800775859489,0.502307011381119,UNDER,68.0,1,1
14,C.J. Stroud,player_rush_yds,9.5,14.959881835030538,0.5388398033067272,UNDER,5.0,1,1
14,C.J. Stroud,player_rush_yds,9.5,14.959881835030538,0.5388398033067272,UNDER,5.0,1,1
14,Chase Brown,player_rush_yds,49.5,74.87219191064678,0.5860334701729338,UNDER,23.0,1,1
14,Chase Brown,player_rush_yds,49.5,74.87219191064678,0.5860334701729338,UNDER,23.0,1,1
14,Lamar Jackson,player_rush_yds,33.5,23.398023655565744,0.5166716202723279,UNDER,43.0,0,0
14,Lamar Jackson,player_rush_yds,33.5,23.398023655565744,0.5166716202723279,UNDER,43.0,0,0
14,Samaje Perine,player_rush_yds,25.5,30.920244141517582,0.5539192916707566,UNDER,31.0,0,0
14,Samaje Perine,player_rush_yds,25.5,30.920244141517582,0.5539192916707566,UNDER,31.0,0,0
14,Keaton Mitchell,player_rush_yds,19.5,18.60229696089916,0.5158367738816244,UNDER,76.0,0,0
14,Keaton Mitchell,player_rush_yds,19.5,18.60229696089916,0.5158367738816244,UNDER,76.0,0,0
14,James Cook,player_rush_yds,85.5,103.07028329531336,0.5895510892686019,UNDER,80.0,1,1
14,James Cook,player_rush_yds,85.5,103.07028329531336,0.5895510892686019,UNDER,80.0,1,1
14,Josh Allen,player_rush_yds,38.5,29.75440690916025,0.5535034647968731,UNDER,78.0,0,0
14,Josh Allen,player_rush_yds,38.5,29.75440690916025,0.5535034647968731,UNDER,78.0,0,0
14,Quinshon Judkins,player_rush_yds,77.5,64.00957410102743,0.5469747701673908,UNDER,26.0,1,1
14,Quinshon Judkins,player_rush_yds,77.5,64.00957410102743,0.5469747701673908,UNDER,26.0,1,1
14,D'Andre Swift,player_rush_yds,53.5,74.70433025889004,0.5589077463714461,UNDER,63.0,0,0
14,D'Andre Swift,player_rush_yds,53.5,74.70433025889004,0.5589077463714461,UNDER,63.0,0,0
14,Caleb Williams,player_rush_yds,17.5,23.71482647518245,0.5580088598379612,UNDER,15.0,1,1
14,Caleb Williams,player_rush_yds,17.5,23.71482647518245,0.5580088598379612,UNDER,15.0,1,1
14,Shedeur Sanders,player_rush_yds,8.5,5.7435779816513755,0.5351814821346427,UNDER,29.0,0,0
14,Shedeur Sanders,player_rush_yds,8.5,5.7435779816513755,0.5351814821346427,UNDER,29.0,0,0
14,Travis Etienne Jr.,player_rush_yds,74.5,55.770751723066894,0.5050571549885752,UNDER,74.0,1,1
14,Travis Etienne Jr.,player_rush_yds,74.5,55.770751723066894,0.5050571549885752,UNDER,74.0,1,1
14,Breece Hall,player_rush_yds,58.5,63.22448906936695,0.5185506523626907,UNDER,43.0,1,1
14,Breece Hall,player_rush_yds,58.5,63.22448906936695,0.5185506523626907,UNDER,43.0,1,1
14,Trevor Lawrence,player_rush_yds,13.5,21.96062657795987,0.5351516800660566,UNDER,16.0,0,0
14,Trevor Lawrence,player_rush_yds,13.5,21.96062657795987,0.5351516800660566,UNDER,16.0,0,0
14,Omarion Hampton,player_rush_yds,44.5,64.14534424791695,0.6035671249270348,UNDER,56.0,0,0
14,Omarion Hampton,player_rush_yds,44.5,64.14534424791695,0.6035671249270348,UNDER,56.0,0,0
14,Kareem Hunt,player_rush_yds,37.5,56.82891018950685,0.5657629172710307,UNDER,30.0,1,1
14,Kareem Hunt,player_rush_yds,37.5,56.82891018950685,0.5657629172710307,UNDER,30.0,1,1
14,Isiah Pacheco,player_rush_yds,32.5,35.30830866784999,0.5264254970538811,UNDER,30.0,1,1
14,Isiah Pacheco,player_rush_yds,32.5,35.30830866784999,0.5264254970538811,UNDER,30.0,1,1
14,Kimani Vidal,player_rush_yds,31.5,68.11222572616845,0.5340818066968126,UNDER,44.0,0,0
14,Kimani Vidal,player_rush_yds,31.5,68.11222572616845,0.5340818066968126,UNDER,44.0,0,0
14,Justin Herbert,player_rush_yds,23.5,23.321672359499246,0.5091721550264411,UNDER,66.0,0,0
14,Justin Herbert,player_rush_yds,23.5,23.321672359499246,0.5091721550264411,UNDER,66.0,0,0
14,Patrick Mahomes,player_rush_yds,22.5,22.48334884152297,0.5091721550264411,UNDER,59.0,0,0
14,Patrick Mahomes,player_rush_yds,22.5,22.48334884152297,0.5091721550264411,UNDER,59.0,0,0
14,Xavier Worthy,player_rush_yds,2.5,6.244144068977969,0.5481073951801135,UNDER,0.0,1,1
14,Xavier Worthy,player_rush_yds,2.5,6.244144068977969,0.5481073951801135,UNDER,0.0,1,1
14,Saquon Barkley,player_rush_yds,80.5,57.884459067476875,0.502307011381119,UNDER,122.0,0,0
14,Saquon Barkley,player_rush_yds,80.5,57.884459067476875,0.502307011381119,UNDER,122.0,0,0
14,Jalen Hurts,player_rush_yds,26.5,26.69023682579184,0.5050315377592569,UNDER,8.0,1,1
14,Jalen Hurts,player_rush_yds,26.5,26.69023682579184,0.5050315377592569,UNDER,8.0,1,1
14,Kenny Pickett,player_rush_yds,9.5,0.22156591887303356,0.5832346415097963,UNDER,6.0,1,1
14,Kenny Pickett,player_rush_yds,9.5,0.22156591887303356,0.5832346415097963,UNDER,6.0,1,1
14,Tank Bigsby,player_rush_yds,9.5,22.289720579114057,0.5272588793336982,UNDER,4.0,1,1
14,Tank Bigsby,player_rush_yds,9.5,22.289720579114057,0.5272588793336982,UNDER,4.0,1,1
14,Marcus Mariota,player_rush_yds,30.5,36.74910463840691,0.563253053119902,UNDER,7.0,1,1
14,Marcus Mariota,player_rush_yds,30.5,36.74910463840691,0.563253053119902,UNDER,7.0,1,1
14,Devin Neal,player_rush_yds,57.5,22.93201291087685,0.6631400760358365,UNDER,70.0,0,0
14,Devin Neal,player_rush_yds,57.5,22.93201291087685,0.6631400760358365,UNDER,70.0,0,0
14,Tyler Shough,player_rush_yds,18.5,11.27926664314279,0.5424688622188829,UNDER,55.0,0,0
14,Tyler Shough,player_rush_yds,18.5,11.27926664314279,0.5424688622188829,UNDER,55.0,0,0
14,Josh Jacobs,player_rush_yds,61.5,63.772373901092145,0.5618746935405287,UNDER,86.0,0,0
14,Josh Jacobs,player_rush_yds,61.5,63.772373901092145,0.5618746935405287,UNDER,86.0,0,0
14,RJ Harvey,player_rush_yds,50.5,22.800014901780962,0.6447012046236846,UNDER,75.0,0,0
14,RJ Harvey,player_rush_yds,50.5,22.800014901780962,0.6447012046236846,UNDER,75.0,0,0
14,Bo Nix,player_rush_yds,17.5,14.380789349785577,0.534705355699625,UNDER,15.0,1,1
14,Bo Nix,player_rush_yds,17.5,14.380789349785577,0.534705355699625,UNDER,15.0,1,1
14,Jaleel McLaughlin,player_rush_yds,13.5,20.902631004380787,0.5044469407786576,UNDER,22.0,0,0
14,Jaleel McLaughlin,player_rush_yds,13.5,20.902631004380787,0.5044469407786576,UNDER,22.0,0,0
14,Jahmyr Gibbs,player_rush_yds,71.5,98.17059593566894,0.5789323439287977,UNDER,43.0,1,1
14,Jahmyr Gibbs,player_rush_yds,71.5,98.17059593566894,0.5789323439287977,UNDER,43.0,1,1
14,Blake Corum,player_rush_yds,36.5,42.38428393822846,0.5611705353340682,UNDER,128.0,0,0
14,Blake Corum,player_rush_yds,36.5,42.38428393822846,0.5611705353340682,UNDER,128.0,0,0
14,David Montgomery,player_rush_yds,29.5,32.9252505212814,0.5264254970538811,UNDER,60.0,0,0
14,David Montgomery,player_rush_yds,29.5,32.9252505212814,0.5264254970538811,UNDER,60.0,0,0
14,Jared Goff,player_rush_yds,0.5,7.128467899812844,0.8071883404148285,UNDER,-2.0,1,1
14,Jared Goff,player_rush_yds,0.5,7.128467899812844,0.8071883404148285,UNDER,-2.0,1,1
14,Matthew Stafford,player_rush_yds,0.5,-0.6625678163748915,0.8765940710232516,UNDER,0.0,1,1
14,Matthew Stafford,player_rush_yds,0.5,-0.6625678163748915,0.8765940710232516,UNDER,0.0,1,1
