week,player,market,prop_type,line,raw_mean,corrected_mean,actual,model_prob,market_prob,edge,hit,prediction_error
4,Wan'Dale Robinson,player_reception_yds,over,39.5,37.71351248886757,32.54676127789271,14,0.4495058925616219,0.5283018867924528,-7.879599423083095,False,18.546761277892713
4,Wan'Dale Robinson,player_reception_yds,under,39.5,37.71351248886757,32.54676127789271,14,0.5504941074383781,0.5283018867924528,2.21922206459253,True,18.546761277892713
4,Oronde Gadsden II,player_reception_yds,over,24.5,42.362225472129154,36.55860058244746,16,0.5881260683255135,0.5327102803738317,5.541578795168178,False,20.55860058244746
4,Oronde Gadsden II,player_reception_yds,under,24.5,42.362225472129154,36.55860058244746,16,0.4118739316744865,0.5238095238095238,-11.193559213503734,True,20.55860058244746
4,Cam Skattebo,player_reception_yds,over,20.5,66.58485971181135,57.462733931293194,11,0.6495896513948013,0.5327102803738317,11.687937102096956,False,46.462733931293194
4,Cam Skattebo,player_reception_yds,under,20.5,66.58485971181135,57.462733931293194,11,0.3504103486051987,0.5238095238095238,-17.339917520432515,True,46.462733931293194
4,Theo Johnson,player_reception_yds,over,20.5,10.186324774684223,8.790798280552485,17,0.28151442869174464,0.5192307692307693,-23.771634053902464,False,-8.209201719447515
4,Theo Johnson,player_reception_yds,under,20.5,10.186324774684223,8.790798280552485,17,0.7184855713082554,0.5370370370370371,18.14485342712183,True,-8.209201719447515
4,Omarion Hampton,player_reception_yds,over,19.5,65.44148475421932,56.47600134289127,37,0.6511355233024073,0.5283018867924528,12.28336365099545,True,19.476001342891273
4,Omarion Hampton,player_reception_yds,under,19.5,65.44148475421932,56.47600134289127,37,0.3488644766975927,0.5283018867924528,-17.943741009486015,False,19.476001342891273
4,Darius Slayton,player_reception_yds,over,17.5,17.233682323806786,14.872667845445257,44,0.4696198368466509,0.5283018867924528,-5.868204994580195,True,-29.127332154554743
4,Darius Slayton,player_reception_yds,under,17.5,17.233682323806786,14.872667845445257,44,0.5303801631533491,0.5283018867924528,0.20782763608963029,False,-29.127332154554743
4,Tre Harris,player_reception_yds,over,9.5,7.681689302159314,6.629297867763488,0,0.44608257034346765,0.5370370370370371,-9.095446669356944,False,6.629297867763488
4,Tre Harris,player_reception_yds,under,9.5,7.681689302159314,6.629297867763488,0,0.5539174296565323,0.5192307692307693,3.468666042576307,True,6.629297867763488
4,Malik Nabers,player_receptions,over,6.5,5.19934,4.4610337200000005,2,0.23119176845270417,0.4608294930875576,-22.963772463485345,False,2.4610337200000005
4,Malik Nabers,player_receptions,under,6.5,5.19934,4.4610337200000005,2,0.7688082315472958,0.5983935742971888,17.041465725010706,True,2.4610337200000005
4,Ladd McConkey,player_receptions,over,5.5,4.24172,3.6393957599999998,1,0.2290773565343603,0.4784688995215311,-24.93915429871708,False,2.6393957599999998
4,Ladd McConkey,player_receptions,under,5.5,4.24172,3.6393957599999998,1,0.7709226434656398,0.5815899581589958,18.933268530664392,True,2.6393957599999998
4,Wan'Dale Robinson,player_receptions,over,4.5,3.5103,3.0118374,3,0.24938377484222318,0.5327102803738317,-28.332650553160853,False,0.011837400000000109
4,Wan'Dale Robinson,player_receptions,under,4.5,3.5103,3.0118374,3,0.7506162251577768,0.5260663507109005,22.454987444687635,True,0.011837400000000109
4,Keenan Allen,player_receptions,over,4.5,6.01696,5.16255168,5,0.5700410293547229,0.5283018867924528,4.1739142562270075,True,0.16255167999999998
4,Keenan Allen,player_receptions,under,4.5,6.01696,5.16255168,5,0.4299589706452772,0.5327102803738317,-10.27513097285545,False,0.16255167999999998
4,Quentin Johnston,player_receptions,over,4.5,5.02116,4.30815528,8,0.4449101816709201,0.4672897196261682,-2.2379537955248106,True,-3.6918447199999997
4,Quentin Johnston,player_receptions,under,4.5,5.02116,4.30815528,8,0.55508981832908,0.5934959349593496,-3.8406116630269604,False,-3.6918447199999997
4,Cam Skattebo,player_receptions,over,3.5,3.55402,3.04934916,2,0.39105832217252257,0.423728813559322,-3.267049138679945,False,1.0493491599999998
4,Cam Skattebo,player_receptions,under,3.5,3.55402,3.04934916,2,0.6089416778274774,0.635036496350365,-2.609481852288753,True,1.0493491599999998
4,Omarion Hampton,player_receptions,over,2.5,3.55704,3.05194032,5,0.570676341245264,0.5901639344262295,-1.948759318096549,True,-1.94805968
4,Omarion Hampton,player_receptions,under,2.5,3.55704,3.05194032,5,0.4293236587547361,0.4716981132075472,-4.237445445281107,False,-1.94805968
4,Oronde Gadsden II,player_receptions,over,2.5,5.07268,4.35235944,2,0.7472975284936725,0.49019607843137253,25.710145006229997,False,2.35235944
4,Oronde Gadsden II,player_receptions,under,2.5,5.07268,4.35235944,2,0.2527024715063275,0.5689655172413793,-31.62630457350518,True,2.35235944
4,Theo Johnson,player_receptions,over,2.5,1.90844,1.6374415199999999,3,0.2810888793217175,0.4444444444444444,-16.335556512272692,True,-1.3625584800000001
4,Theo Johnson,player_receptions,under,2.5,1.90844,1.6374415199999999,3,0.7189111206782826,0.6168582375478927,10.205288313038984,False,-1.3625584800000001
4,Darius Slayton,player_receptions,over,1.5,1.67426,1.43651508,3,0.43656533260301256,0.5260663507109005,-8.95010181078879,True,-1.56348492
4,Darius Slayton,player_receptions,under,1.5,1.67426,1.43651508,3,0.5634346673969874,0.5348837209302325,2.8550946466754934,False,-1.56348492
4,Omarion Hampton,player_rush_yds,over,70.5,66.97661932656555,60.613840490541826,128,0.4627734286465056,0.5305164319248826,-6.774300327837701,True,-67.38615950945817
4,Omarion Hampton,player_rush_yds,under,70.5,66.97661932656555,60.613840490541826,128,0.5372265713534944,0.5260663507109005,1.116022064259392,False,-67.38615950945817
4,Cam Skattebo,player_rush_yds,over,54.5,43.82048452420045,39.65753849440141,79,0.4238599306461206,0.5305164319248826,-10.665650127876203,True,-39.34246150559859
4,Cam Skattebo,player_rush_yds,under,54.5,43.82048452420045,39.65753849440141,79,0.5761400693538795,0.5260663507109005,5.007371864297905,False,-39.34246150559859
4,Justin Herbert,player_rush_yds,over,16.5,17.139709794100202,15.511437363660683,24,0.4894015415792984,0.5305164319248826,-4.111489034558424,True,-8.488562636339317
4,Justin Herbert,player_rush_yds,under,16.5,17.139709794100202,15.511437363660683,24,0.5105984584207016,0.5260663507109005,-1.5467892290198848,False,-8.488562636339317
4,Devin Singletary,player_rush_yds,over,15.5,11.86383305053464,10.736768910733849,28,0.437794827697484,0.5305164319248826,-9.272160422739862,True,-17.26323108926615
4,Devin Singletary,player_rush_yds,under,15.5,11.86383305053464,10.736768910733849,28,0.5622051723025161,0.5260663507109005,3.6138821591615633,False,-17.26323108926615
4,Michael Penix Jr.,player_pass_yds,over,219.5,190.3370466437941,164.8318823935257,313,0.4115836044571688,0.5305164319248826,-11.893282746771384,True,-148.1681176064743
4,Michael Penix Jr.,player_pass_yds,under,219.5,190.3370466437941,164.8318823935257,313,0.5884163955428313,0.5260663507109005,6.2350044831930855,False,-148.1681176064743
4,Marcus Mariota,player_pass_yds,over,201.5,178.0953568176684,154.23057900410083,156,0.41557460121198464,0.5260663507109005,-11.049174949891583,False,-1.7694209958991678
4,Marcus Mariota,player_pass_yds,under,201.5,178.0953568176684,154.23057900410083,156,0.5844253987880154,0.5305164319248826,5.3908966863132735,True,-1.7694209958991678
4,Deebo Samuel Sr.,player_reception_yds,over,53.5,53.38610087470725,46.072205054872356,72,0.45808521602572994,0.5305164319248826,-7.243121589915269,True,-25.927794945127644
4,Deebo Samuel Sr.,player_reception_yds,under,53.5,53.38610087470725,46.072205054872356,72,0.5419147839742701,0.5260663507109005,1.58484332633696,False,-25.927794945127644
4,Darnell Mooney,player_reception_yds,over,43.5,57.73542782914673,49.82567421655363,15,0.5361640977303899,0.5348837209302325,0.12803768001573568,False,34.82567421655363
4,Darnell Mooney,player_reception_yds,under,43.5,57.73542782914673,49.82567421655363,15,0.46383590226961013,0.5238095238095238,-5.99736215399137,True,34.82567421655363
4,Zach Ertz,player_reception_yds,over,42.5,31.013181380440756,26.764375531320372,21,0.3606563636090385,0.5238095238095238,-16.31531602004853,False,5.764375531320372
4,Zach Ertz,player_reception_yds,under,42.5,31.013181380440756,26.764375531320372,21,0.6393436363909615,0.5327102803738317,10.663335601712976,True,5.764375531320372
4,Kyle Pitts,player_reception_yds,over,39.5,44.03502754066959,38.002228767597856,70,0.4893269905314809,0.5215311004784688,-3.220410994698797,True,-31.997771232402144
4,Kyle Pitts,player_reception_yds,under,39.5,44.03502754066959,38.002228767597856,70,0.5106730094685191,0.5348837209302325,-2.4210711461713386,False,-31.997771232402144
4,Bijan Robinson,player_reception_yds,over,25.5,80.63224482000837,69.58562727966722,106,0.663022540499709,0.5370370370370371,12.59855034626719,True,-36.41437272033278
4,Bijan Robinson,player_reception_yds,under,25.5,80.63224482000837,69.58562727966722,106,0.33697745950029107,0.5192307692307693,-18.22533097304782,False,-36.41437272033278
4,Chris Moore,player_reception_yds,over,23.5,7.945991909380468,6.857391017795344,0,0.2289826239414289,0.5370370370370371,-30.80544130956082,False,6.857391017795344
4,Chris Moore,player_reception_yds,under,23.5,7.945991909380468,6.857391017795344,0,0.7710173760585711,0.5192307692307693,25.178660682780183,True,6.857391017795344
4,Luke McCaffrey,player_reception_yds,over,20.5,9.300988991794377,8.026753499918547,21,0.3183985581324856,0.5348837209302325,-21.648516279774693,True,-12.973246500081453
4,Luke McCaffrey,player_reception_yds,under,20.5,9.300988991794377,8.026753499918547,21,0.6816014418675145,0.5215311004784688,16.007034138904565,False,-12.973246500081453
4,Jaylin Lane,player_reception_yds,over,20.5,16.227026267933503,14.003923669226614,18,0.41029507560559797,0.5305164319248826,-12.022135631928466,False,-3.996076330773386
4,Jaylin Lane,player_reception_yds,under,20.5,16.227026267933503,14.003923669226614,18,0.589704924394402,0.5260663507109005,6.363857368350157,True,-3.996076330773386
4,Ray-Ray McCloud III,player_reception_yds,over,17.5,33.466075253560064,28.881222943822333,-7,0.5867824288508636,0.5283018867924528,5.8480542058410805,False,35.88122294382234
4,Ray-Ray McCloud III,player_reception_yds,under,17.5,33.466075253560064,28.881222943822333,-7,0.4132175711491364,0.5283018867924528,-11.508431564331644,True,35.88122294382234
4,Deebo Samuel Sr.,player_receptions,over,4.5,4.60154,3.94812132,6,0.38882306900833175,0.5780590717299579,-18.92360027216261,True,-2.05187868
4,Deebo Samuel Sr.,player_receptions,under,4.5,4.60154,3.94812132,6,0.6111769309916684,0.4830917874396135,12.808514355205485,False,-2.05187868
4,Zach Ertz,player_receptions,over,4.5,3.79302,3.2544111599999996,2,0.28331364825641003,0.4975124378109453,-21.419878955453527,False,1.2544111599999996
4,Zach Ertz,player_receptions,under,4.5,3.79302,3.2544111599999996,2,0.71668635174359,0.5633187772925764,15.336757445101357,True,1.2544111599999996
4,Bijan Robinson,player_receptions,over,3.5,5.04578,4.32927924,4,0.6024696841995782,0.5370370370370371,6.543264716254116,True,0.32927924
4,Bijan Robinson,player_receptions,under,3.5,5.04578,4.32927924,4,0.39753031580042175,0.5238095238095238,-12.627920800910209,False,0.32927924
4,Kyle Pitts,player_receptions,over,3.5,5.05198,4.33459884,5,0.6032274368585907,0.5348837209302325,6.8343715928358195,True,-0.66540116
4,Kyle Pitts,player_receptions,under,3.5,5.05198,4.33459884,5,0.3967725631414093,0.5260663507109005,-12.929378756949117,False,-0.66540116
4,Darnell Mooney,player_receptions,over,3.5,6.04372,5.185511760000001,1,0.7080445867068282,0.5145631067961165,19.348147991071173,False,4.185511760000001
4,Darnell Mooney,player_receptions,under,3.5,6.04372,5.185511760000001,1,0.29195541329317176,0.5475113122171946,-25.555589892402285,True,4.185511760000001
4,Luke McCaffrey,player_receptions,over,2.5,1.0006,0.8585147999999999,2,0.14496080454853058,0.4366812227074236,-29.172041815889305,False,-1.1414852
4,Luke McCaffrey,player_receptions,under,2.5,1.0006,0.8585147999999999,2,0.8550391954514694,0.6240601503759399,23.097904507552958,True,-1.1414852
4,Jaylin Lane,player_receptions,over,2.5,2.17368,1.86501744,2,0.32947609751214757,0.425531914893617,-9.605581738146945,False,-0.13498256000000008
4,Jaylin Lane,player_receptions,under,2.5,2.17368,1.86501744,2,0.6705239024878524,0.6336996336996337,3.682426878821876,True,-0.13498256000000008
4,Chris Moore,player_receptions,over,1.5,1.04934,0.9003337199999999,0,0.2821118089105754,0.6323529411764706,-35.02411322658951,False,0.9003337199999999
4,Chris Moore,player_receptions,under,1.5,1.04934,0.9003337199999999,0,0.7178881910894246,0.42735042735042733,29.053776373899726,True,0.9003337199999999
4,Ray-Ray McCloud III,player_receptions,over,1.5,2.94636,2.5279768799999998,1,0.6747165397777557,0.6296296296296297,4.508691014812605,False,1.5279768799999998
4,Ray-Ray McCloud III,player_receptions,under,1.5,2.94636,2.5279768799999998,1,0.32528346022224436,0.4291845493562232,-10.390108913397883,True,1.5279768799999998
4,Bijan Robinson,player_rush_yds,over,80.5,112.83703746282264,102.11751890385449,75,0.5477574289334307,0.5260663507109005,2.1691078222530247,False,27.11751890385449
4,Bijan Robinson,player_rush_yds,under,80.5,112.83703746282264,102.11751890385449,75,0.4522425710665694,0.5305164319248826,-7.827386085831323,True,27.11751890385449
4,Chris Rodriguez Jr.,player_rush_yds,over,34.5,53.87808160909074,48.75966385622712,59,0.5625006829252928,0.5370370370370371,2.546364588825567,True,-10.240336143772879
4,Chris Rodriguez Jr.,player_rush_yds,under,34.5,53.87808160909074,48.75966385622712,59,0.43749931707470724,0.5192307692307693,-8.173145215606203,False,-10.240336143772879
4,Marcus Mariota,player_rush_yds,over,33.5,26.7167558783447,24.178664069901952,20,0.43410221149698136,0.5370370370370371,-10.293482554005573,False,4.178664069901952
4,Marcus Mariota,player_rush_yds,under,33.5,26.7167558783447,24.178664069901952,20,0.5658977885030188,0.5192307692307693,4.666701927224947,True,4.178664069901952
4,Tyler Allgeier,player_rush_yds,over,29.5,22.656878263571855,20.50447482853253,51,0.41986499870143035,0.5348837209302325,-11.501872222880216,True,-30.49552517146747
4,Tyler Allgeier,player_rush_yds,under,29.5,22.656878263571855,20.50447482853253,51,0.5801350012985698,0.5215311004784688,5.860390082010092,False,-30.49552517146747
4,Jacory Croskey-Merritt,player_rush_yds,over,29.5,58.52507512227605,52.965192985659826,47,0.5941318496667831,0.5283018867924528,6.58299628743303,True,5.965192985659826
4,Jacory Croskey-Merritt,player_rush_yds,under,29.5,58.52507512227605,52.965192985659826,47,0.405868150333217,0.5283018867924528,-12.243373645923583,False,5.965192985659826
4,Michael Penix Jr.,player_rush_yds,over,4.5,3.714172464748722,3.3613260805975935,2,0.4597081473007866,0.5370370370370371,-7.732888973625052,False,1.3613260805975935
4,Michael Penix Jr.,player_rush_yds,under,4.5,3.714172464748722,3.3613260805975935,2,0.5402918526992135,0.5215311004784688,1.8760752220744692,True,1.3613260805975935
4,Josh Allen,player_pass_yds,over,219.5,167.26816462059423,144.8542305614346,209,0.36320989829357353,0.5305164319248826,-16.73065336313091,False,-64.1457694385654
4,Josh Allen,player_pass_yds,under,219.5,167.26816462059423,144.8542305614346,209,0.6367901017064265,0.5260663507109005,11.0723750995526,True,-64.1457694385654
4,Spencer Rattler,player_pass_yds,over,201.5,225.46020308655693,195.2485358729583,126,0.49114296315692385,0.5305164319248826,-3.9373468767958775,False,69.24853587295831
4,Spencer Rattler,player_pass_yds,under,201.5,225.46020308655693,195.2485358729583,126,0.5088570368430761,0.5260663507109005,-1.7209313867824316,True,69.24853587295831
4,Chris Olave,player_reception_yds,over,57.5,82.00337525194212,70.76891284242605,20,0.558154075670723,0.5260663507109005,3.2087724959822483,False,50.76891284242605
4,Chris Olave,player_reception_yds,under,57.5,82.00337525194212,70.76891284242605,20,0.44184592432927705,0.5305164319248826,-8.867050759560557,True,50.76891284242605
4,Juwan Johnson,player_reception_yds,over,42.5,59.366020155477585,51.23287539417716,28,0.5500208671278178,0.5348837209302325,1.5137146197585327,False,23.232875394177157
4,Juwan Johnson,player_reception_yds,under,42.5,59.366020155477585,51.23287539417716,28,0.4499791328721823,0.5215311004784688,-7.155196760628657,True,23.232875394177157
4,Khalil Shakir,player_reception_yds,over,40.5,33.09952912273013,28.564893632916103,69,0.4094345069111823,0.5215311004784688,-11.209659356728652,True,-40.4351063670839
4,Khalil Shakir,player_reception_yds,under,40.5,33.09952912273013,28.564893632916103,69,0.5905654930888178,0.5348837209302325,5.568177215858528,False,-40.4351063670839
