season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under,trail_avg,trail_max,trail_std,trail_ceiling,line_vs_trail,line_vs_ceiling,z_score
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Rachaad White,player_receptions,3.5,-166,129,1.6,2.3,rachaad white,2,0,True,0,,,,,,,,,,,,5.0,7,2.0,7,-0.3,-0.5,-0.75
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Trey Palmer,player_receptions,2.5,-140,110,1.71,2.1,trey palmer,4,1,False,0,,,,,,,,,,,,2.6,4,1.140175425099138,4,-0.03846153846153849,-0.375,-0.087705801930703
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Baker Mayfield,player_rush_yds,9.5,-120,-109,1.83,1.91,baker mayfield,14,1,False,0,,,,,,,,,,,,14.4,32,11.545561917897285,32,-0.3402777777777778,-0.703125,-0.4244055018581897
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Gardner Minshew,player_rush_yds,4.5,-109,-120,1.91,1.83,gardner minshew,6,1,False,0,,,,,,,,,,,,8.0,29,11.958260743101398,29,-0.4375,-0.8448275862068966,-0.29268470350248177
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Jonathan Taylor,player_rush_yds,77.5,104,-135,2.05,1.74,jonathan taylor,91,1,False,0,,,,,,,,,,,,61.0,95,29.0516780926679,95,0.27049180327868855,-0.18421052631578946,0.5679534224277493
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Rachaad White,player_rush_yds,54.5,-114,-114,1.87,1.87,rachaad white,100,1,False,0,,,,,,,,,,,,45.4,73,17.329166165744965,73,0.20044052863436126,-0.2534246575342466,0.5251262474468171
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Tommy DeVito,player_pass_yds,176.5,-105,-125,1.95,1.8,tommy devito,191,1,False,0,,,,,,,,,,,,126.5,246,107.28311454589053,246,0.3952569169960474,-0.28252032520325204,0.4660565664190558
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Daniel Bellinger,player_reception_yds,19.5,-114,-114,1.87,1.87,daniel bellinger,8,0,True,0,,,,,,,,,,,,24.4,43,19.50128200913981,43,-0.2008196721311475,-0.5465116279069767,-0.2512655320662241
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Demario Douglas,player_reception_yds,48.5,-114,-114,1.87,1.87,demario douglas,49,1,False,0,,,,,,,,,,,,48.4,84,24.925890154616344,84,0.0020661157024793684,-0.4226190476190476,0.004011892830294013
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,DeVante Parker,player_reception_yds,21.5,-120,-109,1.83,1.91,devante parker,42,1,False,0,,,,,,,,,,,,16.4,33,10.644247272588137,33,0.31097560975609767,-0.3484848484848485,0.47913204845718904
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Ezekiel Elliott,player_reception_yds,7.5,-114,-114,1.87,1.87,ezekiel elliott,6,0,True,0,,,,,,,,,,,,12.8,34,14.024977718342372,34,-0.41406250000000006,-0.7794117647058824,-0.37789721355980976
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Jalin Hyatt,player_reception_yds,18.5,-109,-120,1.91,1.83,jalin hyatt,109,1,False,0,,,,,,,,,,,,24.4,75,29.57701810527897,75,-0.24180327868852455,-0.7533333333333333,-0.1994792030420049
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,JuJu Smith-Schuster,player_reception_yds,22.5,-114,-114,1.87,1.87,juju smith-schuster,10,0,True,0,,,,,,,,,,,,16.6,51,19.65451602049768,51,0.3554216867469878,-0.5588235294117647,0.3001854634246345
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Mike Gesicki,player_reception_yds,18.5,-109,-120,1.91,1.83,mike gesicki,0,0,True,0,,,,,,,,,,,,13.2,28,11.64903429473877,28,0.4015151515151516,-0.3392857142857143,0.4549733364931134
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Rhamondre Stevenson,player_reception_yds,20.5,-109,-120,1.91,1.83,rhamondre stevenson,9,0,True,0,,,,,,,,,,,,28.4,51,17.501428513124292,51,-0.278169014084507,-0.5980392156862745,-0.4513917246284097
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Saquon Barkley,player_reception_yds,21.5,-114,-114,1.87,1.87,saquon barkley,6,0,True,0,,,,,,,,,,,,23.2,57,26.42347441196937,57,-0.07327586206896548,-0.6228070175438597,-0.06433673231215685
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Wan'Dale Robinson,player_reception_yds,26.5,-114,-114,1.87,1.87,wandale robinson,26,0,True,0,,,,,,,,,,,,19.6,35,16.195678435928517,35,0.3520408163265305,-0.24285714285714285,0.42603957761306427
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Daniel Bellinger,player_receptions,2.5,120,-149,2.2,1.67,daniel bellinger,1,0,True,0,,,,,,,,,,,,1.8,3,1.3038404810405297,3,0.38888888888888884,-0.16666666666666666,0.5368754921931592
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Demario Douglas,player_receptions,4.5,110,-140,2.1,1.71,demario douglas,6,1,False,0,,,,,,,,,,,,4.2,6,1.9235384061671346,6,0.07142857142857138,-0.25,0.1559625734730108
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,DeVante Parker,player_receptions,1.5,-188,145,1.53,2.45,devante parker,3,1,False,0,,,,,,,,,,,,1.4,2,0.5477225575051661,2,0.0714285714285715,-0.25,0.18257418583505555
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Ezekiel Elliott,player_receptions,1.5,114,-144,2.14,1.69,ezekiel elliott,2,1,False,0,,,,,,,,,,,,1.2,3,1.3038404810405297,3,0.25000000000000006,-0.5,0.23008949665421116
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Jalin Hyatt,player_receptions,1.5,-120,-109,1.83,1.91,jalin hyatt,5,1,False,0,,,,,,,,,,,,1.6,3,1.140175425099138,3,-0.06250000000000006,-0.5,-0.087705801930703
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,JuJu Smith-Schuster,player_receptions,2.5,104,-135,2.05,1.74,juju smith-schuster,2,0,True,0,,,,,,,,,,,,2.4,6,2.1908902300206643,6,0.041666666666666706,-0.5833333333333334,0.04564354645876389
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Mike Gesicki,player_receptions,1.5,-149,120,1.67,2.2,mike gesicki,0,0,True,0,,,,,,,,,,,,1.8,3,1.0954451150103324,3,-0.16666666666666669,-0.5,-0.27386127875258304
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Rhamondre Stevenson,player_receptions,2.5,-178,140,1.56,2.4,rhamondre stevenson,5,1,False,0,,,,,,,,,,,,4.0,6,1.5811388300841898,6,-0.375,-0.5833333333333334,-0.9486832980505138
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Saquon Barkley,player_receptions,3.5,-105,-125,1.95,1.8,saquon barkley,1,0,True,0,,,,,,,,,,,,2.8,4,1.0954451150103321,4,0.25000000000000006,-0.125,0.639009650422694
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Wan'Dale Robinson,player_receptions,2.5,-175,135,1.57,2.35,wandale robinson,4,1,False,0,,,,,,,,,,,,2.0,4,1.5811388300841898,4,0.25,-0.375,0.31622776601683794
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Ezekiel Elliott,player_rush_yds,34.5,-114,-114,1.87,1.87,ezekiel elliott,46,1,False,0,,,,,,,,,,,,34.4,54,13.24009063413087,54,0.002906976744186088,-0.3611111111111111,0.007552818387981208
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Rhamondre Stevenson,player_rush_yds,59.5,-120,-109,1.83,1.91,rhamondre stevenson,98,1,False,0,,,,,,,,,,,,58.8,88,26.546186166754726,88,0.011904761904761954,-0.32386363636363635,0.02636913625192051
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Saquon Barkley,player_rush_yds,73.5,-114,-114,1.87,1.87,saquon barkley,46,0,True,0,,,,,,,,,,,,88.8,128,23.615672761960436,128,-0.17229729729729726,-0.42578125,-0.6478748310166659
2023,12,2023_12_New England Patriots_New York Giants,68d540f963b61e7362b7bf8d27740352,New York Giants,New England Patriots,2023-11-26T18:03:00Z,Tommy DeVito,player_rush_yds,14.5,-109,-120,1.91,1.83,tommy devito,6,0,True,0,,,,,,,,,,,,19.25,41,15.063753405664428,41,-0.24675324675324675,-0.6463414634146342,-0.31532645762867145
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Matthew Stafford,player_pass_yds,240.5,-114,-114,1.87,1.87,matthew stafford,229,0,True,0,,,,,,,,,,,,206.2,231,29.46523375098185,231,0.1663433559650825,0.04112554112554113,1.1640837568056646
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Cooper Kupp,player_reception_yds,68.5,-114,-114,1.87,1.87,cooper kupp,18,0,True,0,,,,,,,,,,,,51.4,148,55.68033764265443,148,0.3326848249027238,-0.5371621621621622,0.3071102066539983
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Greg Dortch,player_reception_yds,30.5,-114,-114,1.87,1.87,greg dortch,27,0,True,0,,,,,,,,,,,,26.0,76,43.31281565541543,76,0.17307692307692307,-0.5986842105263158,0.10389534672141229
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,James Conner,player_reception_yds,11.5,-109,-120,1.91,1.83,james conner,5,0,True,0,,,,,,,,,,,,4.6,18,7.6681158050723255,18,1.5000000000000002,-0.3611111111111111,0.8998299159013444
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Kyren Williams,player_reception_yds,18.5,-114,-114,1.87,1.87,kyren williams,61,1,False,0,,,,,,,,,,,,20.6,48,19.385561637466168,48,-0.1019417475728156,-0.6145833333333334,-0.10832804533975249
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Marquise Brown,player_reception_yds,49.5,-114,-114,1.87,1.87,marquise brown,88,1,False,0,,,,,,,,,,,,30.4,49,11.76010204037363,49,0.6282894736842106,0.01020408163265306,1.624135567397949
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Puka Nacua,player_reception_yds,60.5,-125,-105,1.8,1.95,puka nacua,27,0,True,0,,,,,,,,,,,,65.0,154,52.53570214625479,154,-0.06923076923076923,-0.6071428571428571,-0.08565603610802411
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Rondale Moore,player_reception_yds,34.5,-114,-114,1.87,1.87,rondale moore,35,1,False,0,,,,,,,,,,,,21.6,48,22.074872593063816,48,0.5972222222222221,-0.28125,0.5843748336764276
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Trey McBride,player_reception_yds,52.5,-114,-114,1.87,1.87,trey mcbride,60,1,False,0,,,,,,,,,,,,64.0,131,47.11687595755899,131,-0.1796875,-0.5992366412213741,-0.2440739069873551
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Tutu Atwell,player_reception_yds,27.5,-120,-109,1.83,1.91,tutu atwell,76,1,False,0,,,,,,,,,,,,22.4,31,7.92464510246358,31,0.2276785714285715,-0.11290322580645161,0.6435619430344629
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Tyler Higbee,player_reception_yds,25.5,-114,-114,1.87,1.87,tyler higbee,29,1,False,0,,,,,,,,,,,,17.4,45,17.126003620226175,45,0.46551724137931044,-0.43333333333333335,0.4729649823519673
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Cooper Kupp,player_receptions,6.5,104,-135,2.05,1.74,cooper kupp,3,0,True,0,,,,,,,,,,,,3.2,7,2.3874672772626644,7,1.0312499999999998,-0.07142857142857142,1.3822178973625951
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Greg Dortch,player_receptions,2.5,-178,140,1.56,2.4,greg dortch,3,1,False,0,,,,,,,,,,,,2.3333333333333335,6,3.2145502536643185,6,0.07142857142857136,-0.5833333333333334,0.051847584736521214
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,James Conner,player_receptions,1.5,-188,145,1.53,2.45,james conner,4,1,False,0,,,,,,,,,,,,1.0,2,1.0,2,0.5,-0.25,0.5
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Kyren Williams,player_receptions,2.5,-140,110,1.71,2.1,kyren williams,6,1,False,0,,,,,,,,,,,,2.6,6,2.1908902300206643,6,-0.03846153846153849,-0.5833333333333334,-0.04564354645876389
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Marquise Brown,player_receptions,3.5,-144,114,1.69,2.14,marquise brown,6,1,False,0,,,,,,,,,,,,3.2,6,1.9235384061671346,6,0.09374999999999994,-0.4166666666666667,0.1559625734730108
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Puka Nacua,player_receptions,4.5,-166,129,1.6,2.3,puka nacua,4,0,True,0,,,,,,,,,,,,4.6,8,2.073644135332772,8,-0.021739130434782532,-0.4375,-0.048224282217041045
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Rondale Moore,player_receptions,3.5,-114,-114,1.87,1.87,rondale moore,2,0,True,0,,,,,,,,,,,,2.2,5,1.6431676725154984,5,0.5909090909090908,-0.3,0.7911548052852397
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Trey McBride,player_receptions,5.5,120,-149,2.2,1.67,trey mcbride,7,1,False,0,,,,,,,,,,,,5.8,10,3.1144823004794873,10,-0.051724137931034454,-0.45,-0.09632419486019028
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Tutu Atwell,player_receptions,2.5,120,-149,2.2,1.67,tutu atwell,3,1,False,0,,,,,,,,,,,,1.8,4,1.3038404810405297,4,0.38888888888888884,-0.375,0.5368754921931592
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Tyler Higbee,player_receptions,2.5,-120,-109,1.83,1.91,tyler higbee,5,1,False,0,,,,,,,,,,,,1.8,5,1.9235384061671346,5,0.38888888888888884,-0.5,0.3639126714370254
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Emari Demercado,player_rush_yds,8.5,-109,-120,1.91,1.83,emari demercado,15,1,False,0,,,,,,,,,,,,39.0,78,31.614869919074472,78,-0.782051282051282,-0.8910256410256411,-0.9647359004820125
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,James Conner,player_rush_yds,68.5,-114,-114,1.87,1.87,james conner,27,0,True,0,,,,,,,,,,,,66.2,98,20.523157651784484,98,0.03474320241691838,-0.3010204081632653,0.11206852468923137
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Kyren Williams,player_rush_yds,61.5,-120,-109,1.83,1.91,kyren williams,143,1,False,0,,,,,,,,,,,,80.8,158,49.71619454463505,158,-0.23886138613861382,-0.6107594936708861,-0.38820348533861565
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Matthew Stafford,player_rush_yds,2.5,-105,-125,1.95,1.8,matthew stafford,2,0,True,0,,,,,,,,,,,,4.0,9,4.183300132670378,9,-0.375,-0.7222222222222222,-0.35856858280031806
2023,12,2023_12_Los Angeles Rams_Arizona Cardinals,f67d77c0cd4a8ecb8d3fb6ad0f3b1aea,Arizona Cardinals,Los Angeles Rams,2023-11-26T21:08:00Z,Royce Freeman,player_rush_yds,28.5,-114,-114,1.87,1.87,royce freeman,77,1,False,0,,,,,,,,,,,,53.75,73,19.05037182489273,73,-0.4697674418604651,-0.6095890410958904,-1.3254334472887477
2023,12,2023_12_Cleveland Browns_Denver Broncos,f1788bb541815fe2a101212cf18d5af9,Denver Broncos,Cleveland Browns,2023-11-26T21:08:00Z,Dorian Thompson-Robinson,player_pass_yds,177.5,-114,-114,1.87,1.87,dorian thompson-robinson,134,0,True,0,,,,,,,,,,,,98.33333333333333,165,80.43216603656359,165,0.8050847457627119,0.07575757575757576,0.9842662527660684
2023,12,2023_12_Cleveland Browns_Denver Broncos,f1788bb541815fe2a101212cf18d5af9,Denver Broncos,Cleveland Browns,2023-11-26T21:08:00Z,Russell Wilson,player_pass_yds,190.5,-114,-114,1.87,1.87,russell wilson,134,0,True,0,,,,,,,,,,,,171.0,259,66.67458286333706,259,0.11403508771929824,-0.2644787644787645,0.29246527181083626
2023,12,2023_12_Cleveland Browns_Denver Broncos,f1788bb541815fe2a101212cf18d5af9,Denver Broncos,Cleveland Browns,2023-11-26T21:08:00Z,Adam Trautman,player_reception_yds,11.5,-114,-114,1.87,1.87,adam trautman,8,0,True,0,,,,,,,,,,,,16.6,33,12.778888840583912,33,-0.30722891566265065,-0.6515151515151515,-0.3990957323146231
2023,12,2023_12_Cleveland Browns_Denver Broncos,f1788bb541815fe2a101212cf18d5af9,Denver Broncos,Cleveland Browns,2023-11-26T21:08:00Z,Amari Cooper,player_reception_yds,44.5,-105,-125,1.95,1.8,amari cooper,16,0,True,0,,,,,,,,,,,,76.4,139,48.22136455970528,139,-0.41753926701570687,-0.6798561151079137,-0.6615325030983522
2023,12,2023_12_Cleveland Browns_Denver Broncos,f1788bb541815fe2a101212cf18d5af9,Denver Broncos,Cleveland Browns,2023-11-26T21:08:00Z,Courtland Sutton,player_reception_yds,43.5,-114,-114,1.87,1.87,courtland sutton,61,1,False,0,,,,,,,,,,,,54.0,76,18.152134860671346,76,-0.19444444444444445,-0.4276315789473684,-0.5784443582308018
2023,12,2023_12_Cleveland Browns_Denver Broncos,f1788bb541815fe2a101212cf18d5af9,Denver Broncos,Cleveland Browns,2023-11-26T21:08:00Z,David Njoku,player_reception_yds,43.5,-129,100,1.77,2.0,david njoku,59,1,False,0,,,,,,,,,,,,54.2,77,18.253766734567417,77,-0.19741697416974174,-0.43506493506493504,-0.5861803843333475
2023,12,2023_12_Cleveland Browns_Denver Broncos,f1788bb541815fe2a101212cf18d5af9,Denver Broncos,Cleveland Browns,2023-11-26T21:08:00Z,Elijah Moore,player_reception_yds,28.5,-109,-120,1.91,1.83,elijah moore,44,1,False,0,,,,,,,,,,,,41.4,60,19.64179217892298,60,-0.3115942028985507,-0.525,-0.656762880010644
2023,12,2023_12_Cleveland Browns_Denver Broncos,f1788bb541815fe2a101212cf18d5af9,Denver Broncos,Cleveland Browns,2023-11-26T21:08:00Z,Jaleel McLaughlin,player_reception_yds,6.5,-125,-105,1.8,1.95,jaleel mclaughlin,0,0,True,0,,,,,,,,,,,,7.4,14,5.458937625582473,14,-0.12162162162162167,-0.5357142857142857,-0.16486724372564518
2023,12,2023_12_Cleveland Browns_Denver Broncos,f1788bb541815fe2a101212cf18d5af9,Denver Broncos,Cleveland Browns,2023-11-26T21:08:00Z,Javonte Williams,player_reception_yds,12.5,-114,-114,1.87,1.87,javonte williams,6,0,True,0,,,,,,,,,,,,14.8,31,11.031772296417289,31,-0.15540540540540546,-0.5967741935483871,-0.20848871225768098
2023,12,2023_12_Cleveland Browns_Denver Broncos,f1788bb541815fe2a101212cf18d5af9,Denver Broncos,Cleveland Browns,2023-11-26T21:08:00Z,Jerome Ford,player_reception_yds,10.5,-114,-114,1.87,1.87,jerome ford,14,1,False,0,,,,,,,,,,,,13.0,33,13.379088160259652,33,-0.19230769230769232,-0.6818181818181818,-0.18685877318798397
2023,12,2023_12_Cleveland Browns_Denver Broncos,f1788bb541815fe2a101212cf18d5af9,Denver Broncos,Cleveland Browns,2023-11-26T21:08:00Z,Jerry Jeudy,player_reception_yds,37.5,-114,-114,1.87,1.87,jerry jeudy,11,0,True,0,,,,,,,,,,,,44.2,64,20.079840636817814,64,-0.15158371040723986,-0.4140625,-0.33366798677251835
