season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Dyami Brown,Under,32.5,-115,dyami brown,0,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Christian Kirk,Over,30.5,-110,christian kirk,3,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Christian Kirk,Under,30.5,-114,christian kirk,3,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Travis Etienne Jr.,Over,15.5,-113,travis etienne,19,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Travis Etienne Jr.,Under,15.5,-111,travis etienne,19,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Johnny Mundt,Over,15.5,-108,johnny mundt,21,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Johnny Mundt,Under,15.5,-116,johnny mundt,21,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Woody Marks,Over,13.5,-112,woody marks,18,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Woody Marks,Under,13.5,-112,woody marks,18,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Nico Collins,Over,5.5,117,nico collins,7,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Nico Collins,Under,5.5,-149,nico collins,7,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Parker Washington,Over,4.5,113,parker washington,3,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Parker Washington,Under,4.5,-144,parker washington,3,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Dalton Schultz,Over,3.5,-153,dalton schultz,7,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Dalton Schultz,Under,3.5,119,dalton schultz,7,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Christian Kirk,Over,3.5,116,christian kirk,1,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Christian Kirk,Under,3.5,-148,christian kirk,1,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Dyami Brown,Over,2.5,-153,dyami brown,0,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Dyami Brown,Under,2.5,119,dyami brown,0,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Travis Etienne Jr.,Over,2.5,-114,travis etienne,2,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Travis Etienne Jr.,Under,2.5,-112,travis etienne,2,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Johnny Mundt,Over,2.5,132,johnny mundt,1,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Johnny Mundt,Under,2.5,-169,johnny mundt,1,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Woody Marks,Over,2.5,136,woody marks,2,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_receptions,Woody Marks,Under,2.5,-174,woody marks,2,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_attempts,Travis Etienne Jr.,Over,14.5,-107,travis etienne,16,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_attempts,Travis Etienne Jr.,Under,14.5,-120,travis etienne,16,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_attempts,Nick Chubb,Over,10.5,-124,nick chubb,5,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_attempts,Nick Chubb,Under,10.5,-103,nick chubb,5,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_attempts,Woody Marks,Over,9.5,-109,woody marks,14,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_attempts,Woody Marks,Under,9.5,-117,woody marks,14,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Travis Etienne Jr.,Over,54.5,-112,travis etienne,58,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Travis Etienne Jr.,Under,54.5,-112,travis etienne,58,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Nick Chubb,Over,34.5,-108,nick chubb,47,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Nick Chubb,Under,34.5,-116,nick chubb,47,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Woody Marks,Over,30.5,-109,woody marks,63,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Woody Marks,Under,30.5,-115,woody marks,63,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Bhayshul Tuten,Over,17.5,-114,bhayshul tuten,5,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Bhayshul Tuten,Under,17.5,-110,bhayshul tuten,5,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Trevor Lawrence,Over,15.5,-109,trevor lawrence,35,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Trevor Lawrence,Under,15.5,-115,trevor lawrence,35,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Davis Mills,Over,6.5,-104,davis mills,20,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_rush_yds,Davis Mills,Under,6.5,-121,davis mills,20,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_attempts,Baker Mayfield,Over,34.5,-111,baker mayfield,43,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_attempts,Baker Mayfield,Under,34.5,-115,baker mayfield,43,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_attempts,Drake Maye,Over,32.5,-116,drake maye,31,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_attempts,Drake Maye,Under,32.5,-110,drake maye,31,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_completions,Baker Mayfield,Over,22.5,-132,baker mayfield,28,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_completions,Baker Mayfield,Under,22.5,104,baker mayfield,28,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_completions,Drake Maye,Over,21.5,-118,drake maye,16,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_completions,Drake Maye,Under,21.5,-108,drake maye,16,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_tds,Baker Mayfield,Over,1.5,-172,baker mayfield,3,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_tds,Baker Mayfield,Under,1.5,134,baker mayfield,3,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_tds,Drake Maye,Over,1.5,-148,drake maye,2,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_tds,Drake Maye,Under,1.5,116,drake maye,2,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_yds,Drake Maye,Over,247.5,-113,drake maye,270,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_yds,Drake Maye,Under,247.5,-111,drake maye,270,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_yds,Baker Mayfield,Over,244.5,-113,baker mayfield,273,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_pass_yds,Baker Mayfield,Under,244.5,-111,baker mayfield,273,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Emeka Egbuka,Over,70.5,-111,emeka egbuka,115,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Emeka Egbuka,Under,70.5,-113,emeka egbuka,115,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Stefon Diggs,Over,56.5,-110,stefon diggs,46,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Stefon Diggs,Under,56.5,-115,stefon diggs,46,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Tez Johnson,Over,44.5,-112,tez johnson,42,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Tez Johnson,Under,44.5,-112,tez johnson,42,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Cade Otton,Over,42.5,-112,cade otton,82,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Cade Otton,Under,42.5,-112,cade otton,82,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Hunter Henry,Over,34.5,-115,hunter henry,9,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Hunter Henry,Under,34.5,-109,hunter henry,9,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,DeMario Douglas,Over,34.5,-113,demario douglas,34,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,DeMario Douglas,Under,34.5,-111,demario douglas,34,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Sterling Shepard,Over,30.5,-115,sterling shepard,20,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Sterling Shepard,Under,30.5,-109,sterling shepard,20,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,TreVeyon Henderson,Over,25.5,-109,treveyon henderson,3,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,TreVeyon Henderson,Under,25.5,-115,treveyon henderson,3,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Mack Hollins,Over,23.5,-115,mack hollins,106,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Mack Hollins,Under,23.5,-109,mack hollins,106,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Rachaad White,Over,21.5,-116,rachaad white,16,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Rachaad White,Under,21.5,-108,rachaad white,16,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Kyle Williams,Over,16.5,-109,kyle williams,72,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Kyle Williams,Under,16.5,-115,kyle williams,72,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Austin Hooper,Over,14.5,-110,austin hooper,0,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_reception_yds,Austin Hooper,Under,14.5,-114,austin hooper,0,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Emeka Egbuka,Over,5.5,105,emeka egbuka,6,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Emeka Egbuka,Under,5.5,-134,emeka egbuka,6,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Stefon Diggs,Over,4.5,-140,stefon diggs,5,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Stefon Diggs,Under,4.5,110,stefon diggs,5,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Cade Otton,Over,4.5,103,cade otton,9,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Cade Otton,Under,4.5,-131,cade otton,9,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Tez Johnson,Over,3.5,-131,tez johnson,4,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Tez Johnson,Under,3.5,103,tez johnson,4,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Rachaad White,Over,3.5,-111,rachaad white,5,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Rachaad White,Under,3.5,-115,rachaad white,5,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,TreVeyon Henderson,Over,3.5,-111,treveyon henderson,1,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,TreVeyon Henderson,Under,3.5,-115,treveyon henderson,1,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Hunter Henry,Over,3.5,-105,hunter henry,1,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Hunter Henry,Under,3.5,-121,hunter henry,1,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Sterling Shepard,Over,3.5,101,sterling shepard,3,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Sterling Shepard,Under,3.5,-129,sterling shepard,3,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,DeMario Douglas,Over,3.5,137,demario douglas,2,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,DeMario Douglas,Under,3.5,-175,demario douglas,2,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Mack Hollins,Over,2.5,114,mack hollins,6,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Mack Hollins,Under,2.5,-146,mack hollins,6,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Kyle Williams,Over,1.5,-123,kyle williams,1,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Kyle Williams,Under,1.5,-104,kyle williams,1,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Austin Hooper,Over,1.5,101,austin hooper,0,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_receptions,Austin Hooper,Under,1.5,-128,austin hooper,0,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_attempts,Rachaad White,Over,13.5,-107,rachaad white,10,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_attempts,Rachaad White,Under,13.5,-120,rachaad white,10,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_attempts,TreVeyon Henderson,Over,11.5,-135,treveyon henderson,14,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_attempts,TreVeyon Henderson,Under,11.5,106,treveyon henderson,14,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Rachaad White,Over,45.5,-110,rachaad white,38,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Rachaad White,Under,45.5,-114,rachaad white,38,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,TreVeyon Henderson,Over,42.5,-112,treveyon henderson,147,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,TreVeyon Henderson,Under,42.5,-112,treveyon henderson,147,0
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Drake Maye,Over,30.5,-112,drake maye,13,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Drake Maye,Under,30.5,-112,drake maye,13,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Terrell Jennings,Over,25.5,-110,terrell jennings,5,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Terrell Jennings,Under,25.5,-114,terrell jennings,5,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Baker Mayfield,Over,15.5,-111,baker mayfield,0,1
2025,10,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,player_rush_yds,Baker Mayfield,Under,15.5,-113,baker mayfield,0,1
2025,10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_pass_attempts,Jacoby Brissett,Over,35.5,-122,jacoby brissett,44,0
2025,10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_pass_attempts,Jacoby Brissett,Under,35.5,-104,jacoby brissett,44,0
2025,10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_pass_attempts,Sam Darnold,Over,29.5,-119,sam darnold,12,1
2025,10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_pass_attempts,Sam Darnold,Under,29.5,-107,sam darnold,12,1
2025,10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_pass_completions,Jacoby Brissett,Over,21.5,-127,jacoby brissett,22,0
2025,10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_pass_completions,Jacoby Brissett,Under,21.5,100,jacoby brissett,22,0
2025,10,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,player_pass_completions,Sam Darnold,Over,20.5,-105,sam darnold,10,1
