season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Tyler Boyd,player_reception_yds,45.5,-105,-125,1.95,1.8,tyler boyd,39,0,1,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Zach Ertz,player_reception_yds,29.5,-125,-105,1.8,1.95,zach ertz,10,0,1,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Ja'Marr Chase,player_receptions,6.5,-161,124,1.62,2.24,jamarr chase,15,1,0,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,James Conner,player_receptions,2.5,129,-166,2.3,1.6,james conner,0,0,1,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Joe Mixon,player_receptions,3.5,104,-135,2.05,1.74,joe mixon,4,1,0,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Marquise Brown,player_receptions,4.5,-135,104,1.74,2.05,marquise brown,4,0,1,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Michael Wilson,player_receptions,2.5,-161,124,1.62,2.24,michael wilson,1,0,1,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Rondale Moore,player_receptions,2.5,-125,-105,1.8,1.95,rondale moore,3,1,0,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Trenton Irwin,player_receptions,2.5,140,-178,2.4,1.56,trenton irwin,8,1,0,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Tyler Boyd,player_receptions,4.5,100,-129,2.0,1.77,tyler boyd,6,1,0,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Zach Ertz,player_receptions,3.5,-135,104,1.74,2.05,zach ertz,2,0,1,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,James Conner,player_rush_yds,62.5,-114,-114,1.87,1.87,james conner,46,0,1,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Joe Burrow,player_rush_yds,5.5,104,-135,2.05,1.74,joe burrow,7,1,0,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Joe Mixon,player_rush_yds,69.5,-109,-120,1.91,1.83,joe mixon,81,1,0,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Joshua Dobbs,player_rush_yds,21.5,-140,110,1.71,2.1,joshua dobbs,1,0,1,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Jalen Hurts,player_pass_yds,240.5,-114,-114,1.87,1.87,jalen hurts,303,1,0,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Matthew Stafford,player_pass_yds,277.5,-105,-125,1.95,1.8,matthew stafford,222,0,1,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,A.J. Brown,player_reception_yds,73.5,-114,-114,1.87,1.87,aj brown,127,1,0,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Cooper Kupp,player_reception_yds,58.5,-114,-114,1.87,1.87,cooper kupp,118,1,0,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,D'Andre Swift,player_reception_yds,13.5,-114,-114,1.87,1.87,dandre swift,38,1,0,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Dallas Goedert,player_reception_yds,35.5,-120,-109,1.83,1.91,dallas goedert,117,1,0,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,DeVonta Smith,player_reception_yds,61.5,-114,-114,1.87,1.87,devonta smith,6,0,1,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Kenneth Gainwell,player_reception_yds,8.5,-120,-109,1.83,1.91,kenneth gainwell,7,0,1,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Kyren Williams,player_reception_yds,21.5,-109,-120,1.91,1.83,kyren williams,4,0,1,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Puka Nacua,player_reception_yds,62.5,-114,-114,1.87,1.87,puka nacua,71,1,0,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Tyler Higbee,player_reception_yds,38.5,-105,-125,1.95,1.8,tyler higbee,20,0,1,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,A.J. Brown,player_receptions,5.5,-109,-120,1.91,1.83,aj brown,6,1,0,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Cooper Kupp,player_receptions,5.5,104,-135,2.05,1.74,cooper kupp,8,1,0,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,D'Andre Swift,player_receptions,2.5,114,-144,2.14,1.69,dandre swift,6,1,0,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Dallas Goedert,player_receptions,3.5,-140,110,1.71,2.1,dallas goedert,8,1,0,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,DeVonta Smith,player_receptions,4.5,-144,114,1.69,2.14,devonta smith,1,0,1,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Kyren Williams,player_receptions,3.5,129,-166,2.3,1.6,kyren williams,2,0,1,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Puka Nacua,player_receptions,5.5,114,-144,2.14,1.69,puka nacua,7,1,0,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Tyler Higbee,player_receptions,4.5,124,-161,2.24,1.62,tyler higbee,2,0,1,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,D'Andre Swift,player_rush_yds,64.5,-114,-114,1.87,1.87,dandre swift,70,1,0,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Jalen Hurts,player_rush_yds,43.5,-109,-120,1.91,1.83,jalen hurts,72,1,0,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Kenneth Gainwell,player_rush_yds,21.5,-114,-114,1.87,1.87,kenneth gainwell,17,0,1,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Kyren Williams,player_rush_yds,57.5,114,-144,2.14,1.69,kyren williams,53,0,1,0,,,,,,,,,,,
2023,5,2023_5_Philadelphia Eagles_Los Angeles Rams,483964581fdd3bb0bf48d4735c2da6e2,Los Angeles Rams,Philadelphia Eagles,2023-10-08T20:08:00Z,Matthew Stafford,player_rush_yds,4.5,-109,-125,1.91,1.8,matthew stafford,0,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Russell Wilson,player_pass_yds,222.5,-109,-120,1.91,1.83,russell wilson,196,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Zach Wilson,player_pass_yds,206.5,-114,-114,1.87,1.87,zach wilson,199,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Allen Lazard,player_reception_yds,33.5,-129,100,1.77,2.0,allen lazard,33,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Breece Hall,player_reception_yds,17.5,-114,-114,1.87,1.87,breece hall,17,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Courtland Sutton,player_reception_yds,45.5,100,-129,2.0,1.77,courtland sutton,13,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Garrett Wilson,player_reception_yds,58.5,-114,-114,1.87,1.87,garrett wilson,54,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Jerry Jeudy,player_reception_yds,49.5,-114,-114,1.87,1.87,jerry jeudy,50,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Marvin Mims,player_reception_yds,23.5,-114,-114,1.87,1.87,marvin mims,4,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Randall Cobb,player_reception_yds,12.5,-109,-120,1.91,1.83,randall cobb,0,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Tyler Conklin,player_reception_yds,27.5,-114,-114,1.87,1.87,tyler conklin,67,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Allen Lazard,player_receptions,2.5,-144,114,1.69,2.14,allen lazard,3,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Breece Hall,player_receptions,1.5,-178,140,1.56,2.4,breece hall,3,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Courtland Sutton,player_receptions,3.5,-149,120,1.67,2.2,courtland sutton,1,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Garrett Wilson,player_receptions,4.5,-144,114,1.69,2.14,garrett wilson,3,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Jerry Jeudy,player_receptions,3.5,-135,104,1.74,2.05,jerry jeudy,6,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Marvin Mims,player_receptions,2.5,135,-175,2.35,1.57,marvin mims,1,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Randall Cobb,player_receptions,1.5,-109,-120,1.91,1.83,randall cobb,0,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Tyler Conklin,player_receptions,2.5,-144,114,1.69,2.14,tyler conklin,4,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Breece Hall,player_rush_yds,63.5,-114,-114,1.87,1.87,breece hall,177,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Dalvin Cook,player_rush_yds,24.5,-109,-120,1.91,1.83,dalvin cook,23,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Russell Wilson,player_rush_yds,15.5,-109,-120,1.91,1.83,russell wilson,49,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Jets_Denver Broncos,8b607ae76ab2f647be17e7553ff57533,Denver Broncos,New York Jets,2023-10-08T20:26:00Z,Zach Wilson,player_rush_yds,8.5,-120,-109,1.83,1.91,zach wilson,26,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Kirk Cousins,player_pass_yds,294.5,-109,-120,1.91,1.83,kirk cousins,284,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Patrick Mahomes,player_pass_yds,292.5,-114,-114,1.87,1.87,patrick mahomes,281,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Alexander Mattison,player_reception_yds,16.5,100,-129,2.0,1.77,alexander mattison,20,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Isiah Pacheco,player_reception_yds,15.5,-114,-114,1.87,1.87,isiah pacheco,9,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Jerick McKinnon,player_reception_yds,14.5,-114,-114,1.87,1.87,jerick mckinnon,18,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Jordan Addison,player_reception_yds,43.5,-114,-114,1.87,1.87,jordan addison,64,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Justin Jefferson,player_reception_yds,105.5,-114,-114,1.87,1.87,justin jefferson,28,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Justin Watson,player_reception_yds,18.5,-125,-105,1.8,1.95,justin watson,56,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,K.J. Osborn,player_reception_yds,33.5,-105,-125,1.95,1.8,kj osborn,49,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Kadarius Toney,player_reception_yds,22.5,-114,-114,1.87,1.87,kadarius toney,26,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Marquez Valdes-Scantling,player_reception_yds,22.5,-114,-114,1.87,1.87,marquez valdes-scantling,12,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Noah Gray,player_reception_yds,15.5,-114,-114,1.87,1.87,noah gray,21,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Rashee Rice,player_reception_yds,32.5,-135,104,1.74,2.05,rashee rice,33,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Skyy Moore,player_reception_yds,30.5,-114,-114,1.87,1.87,skyy moore,11,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,T.J. Hockenson,player_reception_yds,55.5,-114,-114,1.87,1.87,tj hockenson,51,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Travis Kelce,player_reception_yds,79.5,-114,-114,1.87,1.87,travis kelce,67,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Alexander Mattison,player_receptions,3.5,154,-200,2.54,1.5,alexander mattison,2,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Isiah Pacheco,player_receptions,2.5,104,-135,2.05,1.74,isiah pacheco,1,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Jerick McKinnon,player_receptions,2.5,140,-178,2.4,1.56,jerick mckinnon,2,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Jordan Addison,player_receptions,3.5,-129,100,1.77,2.0,jordan addison,6,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Justin Jefferson,player_receptions,7.5,-125,-105,1.8,1.95,justin jefferson,3,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Justin Watson,player_receptions,1.5,-109,-120,1.91,1.83,justin watson,2,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,K.J. Osborn,player_receptions,3.5,135,-175,2.35,1.57,kj osborn,5,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Kadarius Toney,player_receptions,2.5,-125,-105,1.8,1.95,kadarius toney,5,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Marquez Valdes-Scantling,player_receptions,1.5,-129,100,1.77,2.0,marquez valdes-scantling,1,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Noah Gray,player_receptions,1.5,-129,100,1.77,2.0,noah gray,2,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Rashee Rice,player_receptions,2.5,-175,135,1.57,2.35,rashee rice,4,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Skyy Moore,player_receptions,2.5,-135,104,1.74,2.05,skyy moore,2,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,T.J. Hockenson,player_receptions,5.5,-144,114,1.69,2.14,tj hockenson,5,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Travis Kelce,player_receptions,7.5,114,-144,2.14,1.69,travis kelce,10,1,0,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Alexander Mattison,player_rush_yds,54.5,-105,-125,1.95,1.8,alexander mattison,26,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Cam Akers,player_rush_yds,23.5,-105,-125,1.95,1.8,cam akers,15,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Isiah Pacheco,player_rush_yds,56.5,-114,-114,1.87,1.87,isiah pacheco,55,0,1,0,,,,,,,,,,,
2023,5,2023_5_Kansas City Chiefs_Minnesota Vikings,166bf980718e06c346f9eb8a6ed882db,Minnesota Vikings,Kansas City Chiefs,2023-10-08T20:26:00Z,Jerick McKinnon,player_rush_yds,10.5,110,-140,2.1,1.71,jerick mckinnon,7,0,1,0,,,,,,,,,,,
