season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_attempts,Jalen Hurts,Under,8.5,128,jalen hurts,2,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_attempts,Jaxson Dart,Over,6.5,-130,jaxson dart,7,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_attempts,Jaxson Dart,Under,6.5,102,jaxson dart,7,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_yds,Saquon Barkley,Over,88.5,-113,saquon barkley,30,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_yds,Saquon Barkley,Under,88.5,-111,saquon barkley,30,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_yds,Cam Skattebo,Over,49.5,-114,cam skattebo,59,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_yds,Cam Skattebo,Under,49.5,-110,cam skattebo,59,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_yds,Jalen Hurts,Over,38.5,-114,jalen hurts,3,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_yds,Jalen Hurts,Under,38.5,-110,jalen hurts,3,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_yds,Jaxson Dart,Over,36.5,-113,jaxson dart,55,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_yds,Jaxson Dart,Under,36.5,-111,jaxson dart,55,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_attempts,Bo Nix,Over,31.5,-115,bo nix,39,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_attempts,Bo Nix,Under,31.5,-111,bo nix,39,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_attempts,Justin Fields,Over,28.5,-106,justin fields,46,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_attempts,Justin Fields,Under,28.5,-121,justin fields,46,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_completions,Bo Nix,Over,21.5,-101,bo nix,24,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_completions,Bo Nix,Under,21.5,-126,bo nix,24,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_completions,Justin Fields,Over,17.5,100,justin fields,32,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_completions,Justin Fields,Under,17.5,-127,justin fields,32,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_tds,Bo Nix,Over,1.5,-106,bo nix,1,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_tds,Bo Nix,Under,1.5,-120,bo nix,1,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_tds,Justin Fields,Over,1.5,186,justin fields,2,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_tds,Justin Fields,Under,1.5,-241,justin fields,2,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_yds,Bo Nix,Over,225.5,-112,bo nix,242,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_yds,Bo Nix,Under,225.5,-112,bo nix,242,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_yds,Justin Fields,Over,185.5,-111,justin fields,283,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_pass_yds,Justin Fields,Under,185.5,-113,justin fields,283,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Courtland Sutton,Over,60.5,-113,courtland sutton,99,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Courtland Sutton,Under,60.5,-111,courtland sutton,99,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Garrett Wilson,Over,54.5,-114,garrett wilson,71,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Garrett Wilson,Under,54.5,-110,garrett wilson,71,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Troy Franklin,Over,40.5,-110,troy franklin,35,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Troy Franklin,Under,40.5,-114,troy franklin,35,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Mason Taylor,Over,34.5,-112,mason taylor,67,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Mason Taylor,Under,34.5,-112,mason taylor,67,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Marvin Mims Jr.,Over,26.5,-113,marvin mims,10,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Marvin Mims Jr.,Under,26.5,-111,marvin mims,10,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Breece Hall,Over,25.5,-115,breece hall,42,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Breece Hall,Under,25.5,-109,breece hall,42,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Evan Engram,Over,24.5,-111,evan engram,33,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Evan Engram,Under,24.5,-113,evan engram,33,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Josh Reynolds,Over,14.5,-108,josh reynolds,29,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Josh Reynolds,Under,14.5,-116,josh reynolds,29,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,RJ Harvey,Over,13.5,-111,rj harvey,18,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,RJ Harvey,Under,13.5,-113,rj harvey,18,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Jeremy Ruckert,Over,6.5,-118,jeremy ruckert,28,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Jeremy Ruckert,Under,6.5,-106,jeremy ruckert,28,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Adam Trautman,Over,6.5,-111,adam trautman,11,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,Adam Trautman,Under,6.5,-114,adam trautman,11,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,J.K. Dobbins,Over,3.5,-112,jk dobbins,5,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_reception_yds,J.K. Dobbins,Under,3.5,-112,jk dobbins,5,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Garrett Wilson,Over,5.5,120,garrett wilson,6,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Garrett Wilson,Under,5.5,-153,garrett wilson,6,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Courtland Sutton,Over,4.5,-103,courtland sutton,8,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Courtland Sutton,Under,4.5,-123,courtland sutton,8,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Mason Taylor,Over,3.5,-153,mason taylor,9,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Mason Taylor,Under,3.5,120,mason taylor,9,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Troy Franklin,Over,3.5,-121,troy franklin,3,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Troy Franklin,Under,3.5,-106,troy franklin,3,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Breece Hall,Over,3.5,126,breece hall,4,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Breece Hall,Under,3.5,-161,breece hall,4,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Evan Engram,Over,2.5,-164,evan engram,4,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Evan Engram,Under,2.5,128,evan engram,4,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Marvin Mims Jr.,Over,2.5,118,marvin mims,2,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Marvin Mims Jr.,Under,2.5,-151,marvin mims,2,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,RJ Harvey,Over,2.5,125,rj harvey,3,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,RJ Harvey,Under,2.5,-160,rj harvey,3,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Josh Reynolds,Over,1.5,-110,josh reynolds,3,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_receptions,Josh Reynolds,Under,1.5,-115,josh reynolds,3,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_attempts,Breece Hall,Over,16.5,-103,breece hall,14,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_attempts,Breece Hall,Under,16.5,-123,breece hall,14,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_attempts,J.K. Dobbins,Over,15.5,103,jk dobbins,20,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_attempts,J.K. Dobbins,Under,15.5,-132,jk dobbins,20,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_attempts,Justin Fields,Over,8.5,100,justin fields,7,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_attempts,Justin Fields,Under,8.5,-128,justin fields,7,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_attempts,RJ Harvey,Over,6.5,-114,rj harvey,4,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_attempts,RJ Harvey,Under,6.5,-112,rj harvey,4,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_attempts,Bo Nix,Over,5.5,116,bo nix,3,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_attempts,Bo Nix,Under,5.5,-148,bo nix,3,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,Breece Hall,Over,71.5,-113,breece hall,113,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,Breece Hall,Under,71.5,-111,breece hall,113,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,J.K. Dobbins,Over,70.5,-109,jk dobbins,79,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,J.K. Dobbins,Under,70.5,-115,jk dobbins,79,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,Justin Fields,Over,42.5,-112,justin fields,26,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,Justin Fields,Under,42.5,-112,justin fields,26,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,RJ Harvey,Over,30.5,-110,rj harvey,12,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,RJ Harvey,Under,30.5,-114,rj harvey,12,1
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,Bo Nix,Over,20.5,-116,bo nix,22,0
2025,5,e34812ee7fbf13bd75e4298bccfbdd10,New York Jets,Denver Broncos,2025-10-12T13:30:00Z,player_rush_yds,Bo Nix,Under,20.5,-109,bo nix,22,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_pass_attempts,Daniel Jones,Over,30.5,-123,daniel jones,29,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_pass_attempts,Daniel Jones,Under,30.5,-104,daniel jones,29,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_pass_completions,Daniel Jones,Over,21.5,-101,daniel jones,20,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_pass_completions,Daniel Jones,Under,21.5,-127,daniel jones,20,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_pass_tds,Daniel Jones,Over,1.5,-107,daniel jones,2,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_pass_tds,Daniel Jones,Under,1.5,-119,daniel jones,2,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_pass_yds,Daniel Jones,Over,230.5,-112,daniel jones,212,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_pass_yds,Daniel Jones,Under,230.5,-112,daniel jones,212,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Trey McBride,Over,56.5,-111,trey mcbride,41,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Trey McBride,Under,56.5,-113,trey mcbride,41,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Tyler Warren,Over,50.5,-114,tyler warren,44,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Tyler Warren,Under,50.5,-110,tyler warren,44,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Marvin Harrison Jr.,Over,50.5,-111,marvin harrison,98,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Marvin Harrison Jr.,Under,50.5,-113,marvin harrison,98,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Michael Pittman Jr.,Over,49.5,-115,michael pittman,39,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Michael Pittman Jr.,Under,49.5,-109,michael pittman,39,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Josh Downs,Over,34.5,-114,josh downs,54,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Josh Downs,Under,34.5,-110,josh downs,54,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Michael Wilson,Over,21.5,-109,michael wilson,16,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Michael Wilson,Under,21.5,-115,michael wilson,16,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Jonathan Taylor,Over,16.5,-113,jonathan taylor,20,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Jonathan Taylor,Under,16.5,-111,jonathan taylor,20,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Trey McBride,Over,6.5,-112,trey mcbride,5,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Trey McBride,Under,6.5,-114,trey mcbride,5,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Michael Pittman Jr.,Over,4.5,-131,michael pittman,5,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Michael Pittman Jr.,Under,4.5,102,michael pittman,5,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Tyler Warren,Over,4.5,-124,tyler warren,4,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Tyler Warren,Under,4.5,-103,tyler warren,4,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Marvin Harrison Jr.,Over,3.5,-154,marvin harrison,4,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Marvin Harrison Jr.,Under,3.5,121,marvin harrison,4,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Josh Downs,Over,3.5,-140,josh downs,6,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Josh Downs,Under,3.5,109,josh downs,6,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Jonathan Taylor,Over,2.5,-131,jonathan taylor,3,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Jonathan Taylor,Under,2.5,103,jonathan taylor,3,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Michael Wilson,Over,2.5,120,michael wilson,2,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Michael Wilson,Under,2.5,-154,michael wilson,2,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_attempts,Jonathan Taylor,Over,19.5,-119,jonathan taylor,17,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_attempts,Jonathan Taylor,Under,19.5,-107,jonathan taylor,17,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_yds,Jonathan Taylor,Over,88.5,-112,jonathan taylor,66,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_yds,Jonathan Taylor,Under,88.5,-112,jonathan taylor,66,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_yds,Michael Carter,Over,26.5,-109,michael carter,51,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_yds,Michael Carter,Under,26.5,-115,michael carter,51,0
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_yds,Daniel Jones,Over,17.5,-111,daniel jones,2,1
2025,5,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_yds,Daniel Jones,Under,17.5,-113,daniel jones,2,1
2025,5,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_pass_attempts,Matthew Stafford,Over,33.5,-121,matthew stafford,47,0
2025,5,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_pass_attempts,Matthew Stafford,Under,33.5,-106,matthew stafford,47,0
2025,5,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_pass_attempts,Cooper Rush,Over,30.5,-116,cooper rush,20,1
2025,5,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_pass_attempts,Cooper Rush,Under,30.5,-110,cooper rush,20,1
2025,5,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_pass_completions,Matthew Stafford,Over,22.5,-113,matthew stafford,30,0
2025,5,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_pass_completions,Matthew Stafford,Under,22.5,-112,matthew stafford,30,0
