week,player,market,line,actual,under_hit,mc_p_under,mc_bet_under_55,mc_bet_under_60,mc_bet_over_55,mc_bet_over_60,model_p_under,model_bet_under_55,model_bet_under_60,model_bet_over_55,model_bet_over_60,ensemble_p_under,ensemble_bet_under_55,ensemble_bet_under_60,ensemble_bet_over_55,ensemble_bet_over_60,model_weight,had_conflict
8,Jonnu Smith,player_receptions,3.5,2.0,1,0.6965638330355753,True,True,False,False,0.5455500997391437,False,False,False,False,0.6361583397170026,True,True,False,False,0.4,False
8,Jordan Love,player_pass_yds,240.5,360.0,0,0.5638285275396093,True,False,False,False,0.51333989115944,False,False,False,False,0.5436330729875416,False,False,False,False,0.4,False
8,Jordan Love,player_rush_yds,11.5,-1.0,1,0.11430943342480576,False,False,True,True,0.25,False,False,True,True,0.20929283002744173,False,False,True,True,0.7,False
8,Josh Jacobs,player_reception_yds,16.5,12.0,1,0.3281064913470382,False,False,True,True,0.25,False,False,True,True,0.2734319474041115,False,False,True,True,0.7,False
8,Josh Jacobs,player_receptions,2.5,3.0,0,0.45256732486560625,False,False,False,False,0.4678088077336198,False,False,False,False,0.45866391801281164,False,False,False,False,0.4,False
8,Josh Jacobs,player_rush_yds,67.5,33.0,1,0.47616181459560086,False,False,False,False,0.49369375820503636,False,False,False,False,0.4831745920393751,False,False,False,False,0.4,False
8,Kenneth Gainwell,player_reception_yds,15.5,4.0,1,0.641213916947264,True,True,False,False,0.612580991649631,True,True,False,False,0.6297607468282108,True,True,False,False,0.4,False
8,Kenneth Gainwell,player_receptions,2.5,2.0,1,0.29663412021060576,False,False,True,True,0.32279269602577865,False,False,True,True,0.3070975505366749,False,False,True,True,0.4,False
8,Kenneth Gainwell,player_rush_yds,20.5,31.0,0,0.392605120859178,False,False,True,True,0.3239291608812973,False,False,True,True,0.3651347368680257,False,False,True,True,0.4,False
8,Matthew Golden,player_reception_yds,41.5,4.0,1,0.37693153418170483,False,False,True,True,0.40679668189406387,False,False,True,False,0.38887759326664845,False,False,True,True,0.4,False
8,Matthew Golden,player_receptions,3.5,3.0,1,0.4740278438528894,False,False,False,False,0.4900107411385607,False,False,False,False,0.4804210027671579,False,False,False,False,0.4,False
8,Matthew Golden,player_rush_yds,4.5,0.0,1,0.39318835598680996,False,False,True,True,0.3298245614035087,False,False,True,True,0.36784283815348945,False,False,True,True,0.4,False
8,Pat Freiermuth,player_reception_yds,20.5,13.0,1,0.1990665927034243,False,False,True,True,0.25,False,False,True,True,0.2347199778110273,False,False,True,True,0.7,False
8,Pat Freiermuth,player_receptions,2.5,3.0,0,0.3746573005115059,False,False,True,True,0.4144482997918112,False,False,True,False,0.39057370022362803,False,False,True,True,0.4,False
8,Romeo Doubs,player_reception_yds,54.5,44.0,1,0.41443463877155884,False,False,True,False,0.4762034509602972,False,False,False,False,0.43914216364705416,False,False,True,False,0.4,False
8,Romeo Doubs,player_receptions,4.5,3.0,1,0.37749485034923713,False,False,True,True,0.4605263157894736,False,False,False,False,0.4107074365253317,False,False,True,False,0.4,False
8,Tucker Kraft,player_reception_yds,50.5,143.0,0,0.4681663808989683,False,False,False,False,0.48210643298486666,False,False,False,False,0.4737424017333276,False,False,False,False,0.4,False
8,Tucker Kraft,player_receptions,4.5,7.0,0,0.6097538581666496,True,True,False,False,0.531999641962048,False,False,False,False,0.578652171684809,True,False,False,False,0.4,False
9,Austin Hooper,player_reception_yds,9.5,20.0,0,0.14062841265067755,False,False,True,True,0.25,False,False,True,True,0.21718852379520326,False,False,True,True,0.7,False
9,Austin Hooper,player_receptions,1.5,1.0,1,0.3576295823033667,False,False,True,True,0.4448471121177803,False,False,True,False,0.39251659422913215,False,False,True,True,0.4,False
9,Bijan Robinson,player_reception_yds,39.5,50.0,0,0.41690840075217617,False,False,True,False,0.4460720287803074,False,False,True,False,0.4285738519634287,False,False,True,False,0.4,False
9,Bijan Robinson,player_receptions,4.5,8.0,0,0.5178201034781151,False,False,False,False,0.5041112486502146,False,False,False,False,0.512336561546955,False,False,False,False,0.4,False
9,Bijan Robinson,player_rush_yds,62.5,46.0,1,0.5111310928734689,False,False,False,False,0.5077142721694013,False,False,False,False,0.5097643645918419,False,False,False,False,0.4,False
9,Darnell Mooney,player_reception_yds,37.5,15.0,1,0.6215557639634476,True,True,False,False,0.5595558639833449,True,False,False,False,0.5967558039714065,True,False,False,False,0.4,False
9,Darnell Mooney,player_receptions,3.5,1.0,1,0.8960855185325811,True,True,False,False,0.6876871220382671,True,True,False,False,0.8127261599348555,True,True,False,False,0.4,False
9,DeMario Douglas,player_reception_yds,18.5,100.0,0,0.2603209042304213,False,False,True,True,0.25,False,False,True,True,0.25309627126912637,False,False,True,True,0.7,False
9,DeMario Douglas,player_receptions,1.5,4.0,0,0.29012465859627534,False,False,True,True,0.37958948967139866,False,False,True,True,0.3259105910263247,False,False,True,True,0.4,False
9,Drake London,player_reception_yds,64.5,118.0,0,0.3404092429368951,False,False,True,True,0.38243948742287603,False,False,True,True,0.35722134073128753,False,False,True,True,0.4,False
9,Drake London,player_receptions,5.5,9.0,0,0.38745068578827707,False,False,True,True,0.4573772092569085,False,False,False,False,0.4154212951757297,False,False,True,False,0.4,False
9,Drake Maye,player_pass_yds,229.5,259.0,0,0.1784604362706158,False,False,True,True,0.4628115493822925,False,False,False,False,0.2922008815152865,False,False,True,True,0.4,False
9,Drake Maye,player_rush_yds,30.5,20.0,1,0.2559976388650892,False,False,True,True,0.33149488746411115,False,False,True,True,0.286196538304698,False,False,True,True,0.4,False
9,Hunter Henry,player_reception_yds,30.5,51.0,0,0.5817505518078996,True,False,False,False,0.5567952984611854,True,False,False,False,0.571768450469214,True,False,False,False,0.4,False
9,Hunter Henry,player_receptions,3.5,4.0,0,0.6807960045771786,True,True,False,False,0.6232645749517938,True,True,False,False,0.6577834327270247,True,True,False,False,0.4,False
9,Kayshon Boutte,player_reception_yds,37.5,0.0,1,0.20951623683258347,False,False,True,True,0.25,False,False,True,True,0.23785487104977504,False,False,True,True,0.7,False
9,Kayshon Boutte,player_receptions,2.5,0.0,1,0.41073147737285054,False,False,True,False,0.4510475337443759,False,False,False,False,0.42685789992146067,False,False,True,False,0.4,False
9,Kyle Pitts,player_reception_yds,43.5,38.0,1,0.3044904434201675,False,False,True,True,0.41380397135836466,False,False,True,False,0.34821585459544635,False,False,True,True,0.4,False
9,Kyle Pitts,player_receptions,4.5,4.0,1,0.1426203228130432,False,False,True,True,0.2958510012554101,False,False,True,True,0.2498817977227,False,False,True,True,0.7,False
9,Mack Hollins,player_reception_yds,20.5,9.0,1,0.1325364528165623,False,False,True,True,0.25,False,False,True,True,0.2147609358449687,False,False,True,True,0.7,False
9,Mack Hollins,player_receptions,1.5,2.0,0,0.1283426020559495,False,False,True,True,0.25,False,False,True,True,0.21350278061678485,False,False,True,True,0.7,False
9,Michael Penix Jr.,player_pass_yds,226.5,221.0,1,0.4009540469573656,False,False,True,False,0.47684306556362516,False,False,False,False,0.43130965439986946,False,False,True,False,0.4,False
9,Michael Penix Jr.,player_rush_yds,4.5,19.0,0,0.43354111360159797,False,False,True,False,0.38653777300393843,False,False,True,True,0.41473977736253415,False,False,True,False,0.4,False
9,Stefon Diggs,player_reception_yds,50.5,38.0,1,0.5326408803881666,False,False,False,False,0.5221062166206621,False,False,False,False,0.5284270148811648,False,False,False,False,0.4,False
9,Stefon Diggs,player_receptions,4.5,3.0,1,0.4516514987342675,False,False,False,False,0.4798096150641559,False,False,False,False,0.4629147452662229,False,False,False,False,0.4,False
9,Terrell Jennings,player_rush_yds,22.5,35.0,0,0.9986729853202588,True,True,False,False,0.6133333333333333,True,True,False,False,0.8445371245254886,True,True,False,False,0.4,False
9,TreVeyon Henderson,player_reception_yds,15.5,32.0,0,0.8499602393020042,True,True,False,False,0.75,True,True,False,False,0.7799880717906011,True,True,False,False,0.7,False
9,TreVeyon Henderson,player_receptions,2.5,4.0,0,0.8341971830135754,True,True,False,False,0.75,True,True,False,False,0.7752591549040726,True,True,False,False,0.7,False
9,TreVeyon Henderson,player_rush_yds,52.5,55.0,0,0.7099837367456411,True,True,False,False,0.5886342752398409,True,False,False,False,0.661443952143321,True,True,False,False,0.4,False
9,Tyler Allgeier,player_rush_yds,25.5,6.0,1,0.612666270356604,True,True,False,False,0.6180110296376973,True,True,False,False,0.6148041740690413,True,True,False,False,0.4,False
9,Bryce Young,player_pass_yds,183.5,102.0,1,0.5849964702691757,True,False,False,False,0.5245270575314452,False,False,False,False,0.5608087051740835,True,False,False,False,0.4,False
9,Bryce Young,player_rush_yds,7.5,9.0,0,0.5139009641705139,False,False,False,False,0.5190708209328663,False,False,False,False,0.5159689068754548,False,False,False,False,0.4,False
9,Chuba Hubbard,player_rush_yds,19.5,17.0,1,0.10043773682278972,False,False,True,True,0.25,False,False,True,True,0.2051313210468369,False,False,True,True,0.7,False
9,Emanuel Wilson,player_rush_yds,27.5,16.0,1,0.34676459105360913,False,False,True,True,0.3727120449936431,False,False,True,True,0.3571435726296227,False,False,True,True,0.4,False
9,Ja'Tavion Sanders,player_reception_yds,17.5,5.0,1,0.5188740438100762,False,False,False,False,0.5165420838703282,False,False,False,False,0.5179412598341769,False,False,False,False,0.4,False
9,Ja'Tavion Sanders,player_receptions,2.5,1.0,1,0.5182297974697082,False,False,False,False,0.5141984732824428,False,False,False,False,0.516617267794802,False,False,False,False,0.4,False
9,Jalen Coker,player_reception_yds,25.5,9.0,1,0.5469071921225359,False,False,False,False,0.5352941176470588,False,False,False,False,0.542261962332345,False,False,False,False,0.4,False
9,Jalen Coker,player_receptions,2.5,1.0,1,0.615860898227083,True,True,False,False,0.6,True,True,False,False,0.6095165389362498,True,True,False,False,0.4,False
9,Jordan Love,player_pass_yds,230.5,273.0,0,0.2429606360599912,False,False,True,True,0.40822847888981695,False,False,True,False,0.30906777319192147,False,False,True,True,0.4,False
9,Jordan Love,player_rush_yds,10.5,1.0,1,0.41814321834109436,False,False,True,False,0.41306542053730544,False,False,True,False,0.4161120992195788,False,False,True,False,0.4,False
9,Josh Jacobs,player_reception_yds,13.5,13.0,1,0.3750986461138802,False,False,True,True,0.25,False,False,True,True,0.2875295938341641,False,False,True,True,0.7,False
9,Josh Jacobs,player_receptions,2.5,4.0,0,0.4298987770702256,False,False,True,False,0.4563649292844163,False,False,False,False,0.4404852379559019,False,False,True,False,0.4,False
9,Josh Jacobs,player_rush_yds,65.5,87.0,0,0.671531091893654,True,True,False,False,0.5520417118102976,True,False,False,False,0.6237353398603115,True,True,False,False,0.4,False
9,Matthew Golden,player_reception_yds,29.5,9.0,1,0.47143840095660394,False,False,False,False,0.4770320658556869,False,False,False,False,0.4736758669162371,False,False,False,False,0.4,False
9,Matthew Golden,player_receptions,2.5,2.0,1,0.29862176520653455,False,False,True,True,0.361948431615265,False,False,True,True,0.32395243177002675,False,False,True,True,0.4,False
9,Rico Dowdle,player_reception_yds,12.5,11.0,1,0.44399620597882467,False,False,True,False,0.413760539910015,False,False,True,False,0.4319019395513008,False,False,True,False,0.4,False
9,Rico Dowdle,player_receptions,2.5,2.0,1,0.8371933462225447,True,True,False,False,0.704850024995834,True,True,False,False,0.7445530213638473,True,True,False,False,0.7,False
9,Rico Dowdle,player_rush_yds,52.5,130.0,0,0.31722052575928295,False,False,True,True,0.25,False,False,True,True,0.2701661577277849,False,False,True,True,0.7,False
9,Romeo Doubs,player_reception_yds,46.5,91.0,0,0.36793494399744425,False,False,True,True,0.45985120289132303,False,False,False,False,0.40470144755499576,False,False,True,False,0.4,False
9,Romeo Doubs,player_receptions,3.5,7.0,0,0.3400117213739546,False,False,True,True,0.4164385984054661,False,False,True,False,0.37058247218655915,False,False,True,True,0.4,False
9,Tetairoa McMillan,player_reception_yds,54.5,46.0,1,0.3283599022913387,False,False,True,True,0.41226339952515545,False,False,True,False,0.36192130118486543,False,False,True,True,0.4,False
9,Tetairoa McMillan,player_receptions,4.5,4.0,1,0.3716292797803481,False,False,True,True,0.4651061628617452,False,False,False,False,0.40902003301290696,False,False,True,False,0.4,False
9,Tommy Tremble,player_reception_yds,7.5,0.0,1,0.41399285041156536,False,False,True,False,0.30920291062600663,False,False,True,True,0.37207687449734184,False,False,True,True,0.4,False
9,Tommy Tremble,player_receptions,1.5,0.0,1,0.44469965542611034,False,False,True,False,0.4560239960006665,False,False,False,False,0.4492293916559328,False,False,True,False,0.4,False
9,Tucker Kraft,player_reception_yds,55.5,20.0,1,0.23417526441251263,False,False,True,True,0.25,False,False,True,True,0.24525257932375377,False,False,True,True,0.7,False
9,Tucker Kraft,player_receptions,4.5,2.0,1,0.35283057503940085,False,False,True,True,0.4502444977042675,False,False,False,False,0.3917961441053475,False,False,True,True,0.4,False
9,Xavier Legette,player_reception_yds,21.5,22.0,0,0.34516455622088715,False,False,True,True,0.25,False,False,True,True,0.27854936686626613,False,False,True,True,0.7,False
9,Xavier Legette,player_receptions,2.5,1.0,1,0.33584928659401214,False,False,True,True,0.3015252416756177,False,False,True,True,0.32211966862665437,False,False,True,True,0.4,False
9,Andrei Iosivas,player_reception_yds,17.5,66.0,0,0.44182213531873976,False,False,True,False,0.3946263618229246,False,False,True,True,0.4229438259204137,False,False,True,False,0.4,False
9,Andrei Iosivas,player_receptions,1.5,5.0,0,0.5116461273686121,False,False,False,False,0.5107142857142857,False,False,False,False,0.5112733907068816,False,False,False,False,0.4,False
9,Caleb Williams,player_pass_yds,241.5,280.0,0,0.4914993065851861,False,False,False,False,0.49878434662864063,False,False,False,False,0.49441332260256793,False,False,False,False,0.4,False
9,Caleb Williams,player_rush_yds,18.5,53.0,0,0.6072796104894244,True,True,False,False,0.6219569591978662,True,True,False,False,0.613150549972801,True,True,False,False,0.4,False
9,Chase Brown,player_reception_yds,13.5,75.0,0,0.4093133575310346,False,False,True,False,0.4098801434328846,False,False,True,False,0.4095400718917746,False,False,True,False,0.4,False
9,Chase Brown,player_receptions,2.5,8.0,0,0.3944826322929164,False,False,True,True,0.4445348691884685,False,False,True,False,0.41450352705113724,False,False,True,False,0.4,False
9,Chase Brown,player_rush_yds,53.5,37.0,1,0.31912777792543207,False,False,True,True,0.39030765121700894,False,False,True,True,0.3475997272420628,False,False,True,True,0.4,False
9,Cole Kmet,player_reception_yds,16.5,10.0,1,0.4841935295351203,False,False,False,False,0.4880724538619276,False,False,False,False,0.4857450992658432,False,False,False,False,0.4,False
9,Cole Kmet,player_receptions,1.5,1.0,1,0.5681040758268282,True,False,False,False,0.5287056928034372,False,False,False,False,0.5523447226174718,True,False,False,False,0.4,False
9,Colston Loveland,player_reception_yds,23.5,118.0,0,0.40657448017653963,False,False,True,False,0.4572559819000388,False,False,False,False,0.42684708086593925,False,False,True,False,0.4,False
9,Colston Loveland,player_receptions,2.5,6.0,0,0.5095751079736172,False,False,False,False,0.5033673469387755,False,False,False,False,0.5070920035596805,False,False,False,False,0.4,False
