season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Najee Harris,player_reception_yds,6.5,-125,-105,1.8,1.95
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Puka Nacua,player_reception_yds,60.5,-125,-105,1.8,1.95
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Tutu Atwell,player_reception_yds,29.5,-120,-109,1.83,1.91
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Tyler Higbee,player_reception_yds,26.5,-114,-114,1.87,1.87
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Allen Robinson,player_receptions,2.5,114,-144,2.14,1.69
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Cooper Kupp,player_receptions,7.5,-114,-114,1.87,1.87
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Diontae Johnson,player_receptions,4.5,-120,-109,1.83,1.91
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,George Pickens,player_receptions,3.5,-135,104,1.74,2.05
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Jaylen Warren,player_receptions,2.5,-166,129,1.6,2.3
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Puka Nacua,player_receptions,4.5,-188,145,1.53,2.45
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Tutu Atwell,player_receptions,2.5,-105,-125,1.95,1.8
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Tyler Higbee,player_receptions,2.5,-178,140,1.56,2.4
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Jaylen Warren,player_rush_yds,28.5,-114,-114,1.87,1.87
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Kenny Pickett,player_rush_yds,8.5,-120,-109,1.83,1.91
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Matthew Stafford,player_rush_yds,1.5,-125,-105,1.8,1.95
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Najee Harris,player_rush_yds,52.5,-114,-114,1.87,1.87
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Royce Freeman,player_rush_yds,36.5,-114,-114,1.87,1.87
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Jordan Love,player_pass_yds,230.5,-114,-114,1.87,1.87
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Russell Wilson,player_pass_yds,218.5,-114,-114,1.87,1.87
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Aaron Jones,player_reception_yds,18.5,-114,-114,1.87,1.87
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Adam Trautman,player_reception_yds,15.5,-114,-114,1.87,1.87
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Christian Watson,player_reception_yds,52.5,-114,-114,1.87,1.87
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Courtland Sutton,player_reception_yds,48.5,-120,-109,1.83,1.91
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Dontayvion Wicks,player_reception_yds,7.5,-120,-109,1.83,1.91
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Javonte Williams,player_reception_yds,9.5,-120,-109,1.83,1.91
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Jayden Reed,player_reception_yds,27.5,-114,-114,1.87,1.87
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Jerry Jeudy,player_reception_yds,46.5,-114,-114,1.87,1.87
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Luke Musgrave,player_reception_yds,31.5,-129,100,1.77,2.0
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Marvin Mims,player_reception_yds,17.5,-109,-120,1.91,1.83
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Romeo Doubs,player_reception_yds,40.5,-114,-114,1.87,1.87
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Samaje Perine,player_reception_yds,12.5,-109,-120,1.91,1.83
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Aaron Jones,player_receptions,2.5,-125,-105,1.8,1.95
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Adam Trautman,player_receptions,1.5,-166,129,1.6,2.3
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Christian Watson,player_receptions,3.5,-140,110,1.71,2.1
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Courtland Sutton,player_receptions,3.5,-166,129,1.6,2.3
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Dontayvion Wicks,player_receptions,0.5,-175,135,1.57,2.35
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Javonte Williams,player_receptions,1.5,-149,120,1.67,2.2
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Jayden Reed,player_receptions,2.5,-120,-109,1.83,1.91
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Jerry Jeudy,player_receptions,3.5,-135,104,1.74,2.05
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Luke Musgrave,player_receptions,3.5,110,-140,2.1,1.71
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Marvin Mims,player_receptions,1.5,-120,-109,1.83,1.91
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Romeo Doubs,player_receptions,3.5,-109,-120,1.91,1.83
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Samaje Perine,player_receptions,1.5,-120,-109,1.83,1.91
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Aaron Jones,player_rush_yds,53.5,-114,-114,1.87,1.87
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,AJ Dillon,player_rush_yds,37.5,-109,-120,1.91,1.83
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Jaleel McLaughlin,player_rush_yds,32.5,-120,-109,1.83,1.91
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Javonte Williams,player_rush_yds,46.5,-114,-114,1.87,1.87
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Jordan Love,player_rush_yds,12.5,-114,-114,1.87,1.87
2023,7,2023_7_Green Bay Packers_Denver Broncos,e5a039468378fe43795987ade2d44536,Denver Broncos,Green Bay Packers,2023-10-22T20:26:00Z,Russell Wilson,player_rush_yds,21.5,100,-129,2.0,1.77
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Justin Herbert,player_pass_yds,268.5,-114,-114,1.87,1.87
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Patrick Mahomes,player_pass_yds,279.5,-125,-105,1.8,1.95
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Austin Ekeler,player_reception_yds,33.5,-105,-125,1.95,1.8
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Donald Parham Jr.,player_reception_yds,14.5,-109,-120,1.91,1.83
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Gerald Everett,player_reception_yds,23.5,-114,-114,1.87,1.87
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Isiah Pacheco,player_reception_yds,16.5,-109,-120,1.91,1.83
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Jerick McKinnon,player_reception_yds,16.5,-114,-114,1.87,1.87
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Joshua Palmer,player_reception_yds,49.5,-114,-114,1.87,1.87
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Kadarius Toney,player_reception_yds,29.5,104,-135,2.05,1.74
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Keenan Allen,player_reception_yds,79.5,-114,-114,1.87,1.87
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Marquez Valdes-Scantling,player_reception_yds,13.5,-140,110,1.71,2.1
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Noah Gray,player_reception_yds,13.5,-120,-109,1.83,1.91
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Quentin Johnston,player_reception_yds,18.5,-125,-105,1.8,1.95
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Rashee Rice,player_reception_yds,37.5,-135,104,1.74,2.05
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Skyy Moore,player_reception_yds,21.5,-105,-125,1.95,1.8
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Travis Kelce,player_reception_yds,74.5,-114,-114,1.87,1.87
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Austin Ekeler,player_receptions,4.5,-129,100,1.77,2.0
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Gerald Everett,player_receptions,2.5,-149,120,1.67,2.2
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Isiah Pacheco,player_receptions,2.5,-109,-120,1.91,1.83
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Jerick McKinnon,player_receptions,2.5,135,-175,2.35,1.57
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Joshua Palmer,player_receptions,4.5,135,-175,2.35,1.57
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Kadarius Toney,player_receptions,3.5,129,-166,2.3,1.6
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Keenan Allen,player_receptions,7.5,129,-166,2.3,1.6
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Marquez Valdes-Scantling,player_receptions,1.5,135,-175,2.35,1.57
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Noah Gray,player_receptions,1.5,-109,-120,1.91,1.83
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Quentin Johnston,player_receptions,1.5,-166,129,1.6,2.3
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Rashee Rice,player_receptions,3.5,-109,-120,1.91,1.83
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Skyy Moore,player_receptions,2.5,140,-178,2.4,1.56
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Travis Kelce,player_receptions,6.5,-120,-109,1.83,1.91
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Austin Ekeler,player_rush_yds,49.5,-114,-114,1.87,1.87
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Isiah Pacheco,player_rush_yds,63.5,-109,-120,1.91,1.83
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Justin Herbert,player_rush_yds,16.5,-109,-120,1.91,1.83
2023,7,2023_7_Los Angeles Chargers_Kansas City Chiefs,c992a4e4d0046cd4926bf3524e35ff79,Kansas City Chiefs,Los Angeles Chargers,2023-10-22T20:26:00Z,Patrick Mahomes,player_rush_yds,25.5,-114,-114,1.87,1.87
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Jalen Hurts,player_pass_yds,262.5,-105,-125,1.95,1.8
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Tua Tagovailoa,player_pass_yds,279.5,-114,-114,1.87,1.87
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,A.J. Brown,player_reception_yds,82.5,-129,100,1.77,2.0
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Braxton Berrios,player_reception_yds,21.5,-120,-109,1.83,1.91
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Cedrick Wilson,player_reception_yds,9.5,-109,-120,1.91,1.83
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,D'Andre Swift,player_reception_yds,22.5,-109,-120,1.91,1.83
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Dallas Goedert,player_reception_yds,40.5,-114,-114,1.87,1.87
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,DeVonta Smith,player_reception_yds,56.5,-114,-114,1.87,1.87
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Durham Smythe,player_reception_yds,15.5,-120,-109,1.83,1.91
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Jaylen Waddle,player_reception_yds,61.5,-114,-114,1.87,1.87
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Raheem Mostert,player_reception_yds,15.5,-114,-114,1.87,1.87
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Tyreek Hill,player_reception_yds,99.5,-114,-114,1.87,1.87
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,A.J. Brown,player_receptions,5.5,-144,114,1.69,2.14
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Braxton Berrios,player_receptions,2.5,104,-135,2.05,1.74
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Cedrick Wilson,player_receptions,1.5,170,-222,2.7,1.45
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,D'Andre Swift,player_receptions,3.5,110,-140,2.1,1.71
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Dallas Goedert,player_receptions,3.5,-166,129,1.6,2.3
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,DeVonta Smith,player_receptions,5.5,114,-144,2.14,1.69
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Durham Smythe,player_receptions,1.5,-161,124,1.62,2.24
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Jaylen Waddle,player_receptions,4.5,-144,114,1.69,2.14
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Raheem Mostert,player_receptions,2.5,-109,-120,1.91,1.83
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Tyreek Hill,player_receptions,7.5,110,-140,2.1,1.71
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,D'Andre Swift,player_rush_yds,62.5,-125,-105,1.8,1.95
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Jalen Hurts,player_rush_yds,46.5,-114,-114,1.87,1.87
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Kenneth Gainwell,player_rush_yds,10.5,-125,-105,1.8,1.95
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Raheem Mostert,player_rush_yds,52.5,-114,-114,1.87,1.87
2023,7,2023_7_Miami Dolphins_Philadelphia Eagles,029287f953eb89c62eb833591b639086,Philadelphia Eagles,Miami Dolphins,2023-10-23T00:21:00Z,Tua Tagovailoa,player_rush_yds,4.5,-120,-109,1.83,1.91
2023,7,2023_7_San Francisco 49ers_Minnesota Vikings,42ccfa93a908006e5677687427c528db,Minnesota Vikings,San Francisco 49ers,2023-10-24T00:16:00Z,Brock Purdy,player_pass_yds,235.5,-114,-114,1.87,1.87
2023,7,2023_7_San Francisco 49ers_Minnesota Vikings,42ccfa93a908006e5677687427c528db,Minnesota Vikings,San Francisco 49ers,2023-10-24T00:16:00Z,Kirk Cousins,player_pass_yds,238.5,-114,-114,1.87,1.87
2023,7,2023_7_San Francisco 49ers_Minnesota Vikings,42ccfa93a908006e5677687427c528db,Minnesota Vikings,San Francisco 49ers,2023-10-24T00:16:00Z,Alexander Mattison,player_reception_yds,19.5,-120,-109,1.83,1.91
2023,7,2023_7_San Francisco 49ers_Minnesota Vikings,42ccfa93a908006e5677687427c528db,Minnesota Vikings,San Francisco 49ers,2023-10-24T00:16:00Z,Brandon Aiyuk,player_reception_yds,70.5,-114,-114,1.87,1.87
2023,7,2023_7_San Francisco 49ers_Minnesota Vikings,42ccfa93a908006e5677687427c528db,Minnesota Vikings,San Francisco 49ers,2023-10-24T00:16:00Z,George Kittle,player_reception_yds,46.5,-114,-114,1.87,1.87
2023,7,2023_7_San Francisco 49ers_Minnesota Vikings,42ccfa93a908006e5677687427c528db,Minnesota Vikings,San Francisco 49ers,2023-10-24T00:16:00Z,Jauan Jennings,player_reception_yds,29.5,-114,-114,1.87,1.87
2023,7,2023_7_San Francisco 49ers_Minnesota Vikings,42ccfa93a908006e5677687427c528db,Minnesota Vikings,San Francisco 49ers,2023-10-24T00:16:00Z,Jordan Addison,player_reception_yds,49.5,-109,-120,1.91,1.83
