event_id,game_id,commence_time,away_team,home_team,bookmaker_key,bookmaker_title,market,player,prop_type,line,price,american_price,decimal_price,snapshot_timestamp,bookmaker_last_update,market_last_update,retrieved_at
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Robbie Chosen,under,2.5,-164,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422141
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Zach Ertz,over,4.5,124,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422080
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Zach Ertz,under,4.5,-159,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422087
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_rush_yds,Chris Rodriguez Jr.,over,42.5,-108,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422201
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_rush_yds,Chris Rodriguez Jr.,under,42.5,-116,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422207
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_rush_yds,De'Von Achane,over,79.5,-110,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422188
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_rush_yds,De'Von Achane,under,79.5,-114,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422194
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_rush_yds,Jacory Croskey-Merritt,over,28.5,-110,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422213
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_rush_yds,Jacory Croskey-Merritt,under,28.5,-114,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422220
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_rush_yds,Marcus Mariota,over,26.5,-115,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422226
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_rush_yds,Marcus Mariota,under,26.5,-109,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422233
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_rush_yds,Tua Tagovailoa,over,1.5,-109,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422239
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_rush_yds,Tua Tagovailoa,under,1.5,-116,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422246
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_pass_yds,Mac Jones,over,248.5,-113,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141294
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_pass_yds,Mac Jones,under,248.5,-111,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141301
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_pass_yds,Matthew Stafford,over,266.5,-113,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141257
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_pass_yds,Matthew Stafford,under,266.5,-111,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141286
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Christian McCaffrey,over,52.5,-110,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141337
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Christian McCaffrey,under,52.5,-114,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141344
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Davante Adams,over,60.5,-112,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141324
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Davante Adams,under,60.5,-112,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141331
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Demarcus Robinson,over,13.5,-114,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141414
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Demarcus Robinson,under,13.5,-110,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141420
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,George Kittle,over,51.5,-110,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141350
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,George Kittle,under,51.5,-114,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141356
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Jauan Jennings,over,48.5,-112,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141363
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Jauan Jennings,under,48.5,-112,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141369
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Kendrick Bourne,over,33.5,-114,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141375
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Kendrick Bourne,under,33.5,-110,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141382
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Kyle Juszczyk,over,7.5,-115,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141439
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Kyle Juszczyk,under,7.5,-109,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141478
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Kyren Williams,over,16.5,-113,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141402
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Kyren Williams,under,16.5,-111,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141408
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Puka Nacua,over,92.5,-111,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141311
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Puka Nacua,under,92.5,-113,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141318
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Terrance Ferguson,over,10.5,-116,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141427
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Terrance Ferguson,under,10.5,-108,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141433
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Tyler Higbee,over,20.5,-116,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141388
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_reception_yds,Tyler Higbee,under,20.5,-108,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141395
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Christian McCaffrey,over,5.5,-138,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141500
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Christian McCaffrey,under,5.5,108,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141507
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Davante Adams,over,4.5,-132,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141513
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Davante Adams,under,4.5,104,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141519
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Demarcus Robinson,over,1.5,103,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141593
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Demarcus Robinson,under,1.5,-132,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141599
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,George Kittle,over,4.5,-112,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141526
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,George Kittle,under,4.5,-114,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141536
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Jauan Jennings,over,4.5,105,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141542
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Jauan Jennings,under,4.5,-135,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141549
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Kendrick Bourne,over,2.5,-172,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141555
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Kendrick Bourne,under,2.5,134,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141561
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Kyle Juszczyk,over,1.5,154,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141605
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Kyle Juszczyk,under,1.5,-199,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141612
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Kyren Williams,over,2.5,-117,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141567
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Kyren Williams,under,2.5,-109,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141574
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Puka Nacua,over,7.5,-136,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141487
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Puka Nacua,under,7.5,107,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141494
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Terrance Ferguson,over,1.5,157,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141618
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Terrance Ferguson,under,1.5,-202,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141624
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Tyler Higbee,over,2.5,104,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141580
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_receptions,Tyler Higbee,under,2.5,-133,,,2025-11-09T20:19:59Z,2025-11-09T20:19:04Z,2025-11-09T20:19:59Z,2025-11-16T01:42:13.141587
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_rush_yds,Blake Corum,over,28.5,-110,,,2025-11-09T20:18:48Z,2025-11-09T20:19:04Z,2025-11-09T20:18:48Z,2025-11-16T01:42:13.141656
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_rush_yds,Blake Corum,under,28.5,-114,,,2025-11-09T20:18:48Z,2025-11-09T20:19:04Z,2025-11-09T20:18:48Z,2025-11-16T01:42:13.141664
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_rush_yds,Brian Robinson Jr.,over,14.5,-107,,,2025-11-09T20:18:48Z,2025-11-09T20:19:04Z,2025-11-09T20:18:48Z,2025-11-16T01:42:13.141670
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_rush_yds,Brian Robinson Jr.,under,14.5,-117,,,2025-11-09T20:18:48Z,2025-11-09T20:19:04Z,2025-11-09T20:18:48Z,2025-11-16T01:42:13.141676
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_rush_yds,Christian McCaffrey,over,64.5,-114,,,2025-11-09T20:18:48Z,2025-11-09T20:19:04Z,2025-11-09T20:18:48Z,2025-11-16T01:42:13.141631
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_rush_yds,Christian McCaffrey,under,64.5,-110,,,2025-11-09T20:18:48Z,2025-11-09T20:19:04Z,2025-11-09T20:18:48Z,2025-11-16T01:42:13.141638
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_rush_yds,Kyren Williams,over,63.5,-113,,,2025-11-09T20:18:48Z,2025-11-09T20:19:04Z,2025-11-09T20:18:48Z,2025-11-16T01:42:13.141644
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_rush_yds,Kyren Williams,under,63.5,-111,,,2025-11-09T20:18:48Z,2025-11-09T20:19:04Z,2025-11-09T20:18:48Z,2025-11-16T01:42:13.141650
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_rush_yds,Mac Jones,over,6.5,-108,,,2025-11-09T20:18:48Z,2025-11-09T20:19:04Z,2025-11-09T20:18:48Z,2025-11-16T01:42:13.141682
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_rush_yds,Mac Jones,under,6.5,-117,,,2025-11-09T20:18:48Z,2025-11-09T20:19:04Z,2025-11-09T20:18:48Z,2025-11-16T01:42:13.141688
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_rush_yds,Matthew Stafford,over,0.5,124,,,2025-11-09T20:18:48Z,2025-11-09T20:19:04Z,2025-11-09T20:18:48Z,2025-11-16T01:42:13.141695
2710103fe4fb0170ae03b4e34bde8132,20251109_LA_SF,2025-11-09T21:25:00Z,LA,SF,draftkings,DraftKings,player_rush_yds,Matthew Stafford,under,0.5,-156,,,2025-11-09T20:18:48Z,2025-11-09T20:19:04Z,2025-11-09T20:18:48Z,2025-11-16T01:42:13.141701
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_pass_yds,Sam Darnold,over,216.5,-112,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741685
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_pass_yds,Sam Darnold,under,216.5,-112,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741711
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_pass_yds,Spencer Rattler,over,204.5,-111,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741718
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_pass_yds,Spencer Rattler,under,204.5,-113,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741725
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,AJ Barner,over,19.5,-113,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741810
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,AJ Barner,under,19.5,-111,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741817
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,Alvin Kamara,over,26.5,-114,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741798
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,Alvin Kamara,under,26.5,-110,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741804
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,Brandin Cooks,over,16.5,-108,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741824
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,Brandin Cooks,under,16.5,-116,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741830
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,Chris Olave,over,59.5,-113,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741748
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,Chris Olave,under,59.5,-111,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741755
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,Cooper Kupp,over,44.5,-113,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741773
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,Cooper Kupp,under,44.5,-111,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741779
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,Elijah Arroyo,over,13.5,-111,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741867
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,Elijah Arroyo,under,13.5,-113,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741874
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,Jaxon Smith-Njigba,over,73.5,-112,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741734
311c411c2d53e36a902763dc7a2ef678,20250921_NO_SEA,2025-09-21T20:05:00Z,NO,SEA,draftkings,DraftKings,player_reception_yds,Jaxon Smith-Njigba,under,73.5,-112,,,2025-09-21T19:00:12Z,2025-09-21T19:00:25Z,2025-09-21T19:00:12Z,2025-11-16T01:40:42.741742
