week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
7,Jahmyr Gibbs,player_reception_yds,24.5,OVER,-113,45.223208926310775,58.411669173353054,82,0.1365163771175392,0.6386222609569867,WIN,0.8849557522123894,True,False
7,Jahmyr Gibbs,player_receptions,3.5,UNDER,-157,2.0,1.2857080500642435,3,0.3016456649600064,0.8783286383915099,WIN,0.6369426751592356,True,False
7,Jahmyr Gibbs,player_rush_yds,60.5,UNDER,-110,47.0046693321401,65.3356960642787,136,0.0860330940992343,0.5818207941834803,LOSS,-1.0,False,False
7,Jake Ferguson,player_reception_yds,40.5,UNDER,-112,26.68301197394197,29.309344724155217,29,0.1813292984216441,0.6813292984216441,WIN,0.8928571428571429,True,False
7,Jake Ferguson,player_receptions,4.5,OVER,-150,5.0,2.0646482358019247,7,0.0300814216590267,0.595676556324535,WIN,0.6666666666666666,True,False
7,Jalen Hurts,player_pass_yds,205.5,OVER,-113,288.31275000047845,335.9339437794822,326,0.0952523119086659,0.5973581957481133,WIN,0.8849557522123894,True,False
7,Jalen Nailor,player_receptions,1.5,OVER,-117,2.0,1.5523801060307365,2,0.1179912815760498,0.6263062526815253,WIN,0.8547008547008547,True,False
7,Jalen Tolbert,player_reception_yds,7.5,OVER,-116,10.385747880471468,21.77059312061709,16,0.0442975136835329,0.5527263741016044,WIN,0.8620689655172413,True,False
7,Jameson Williams,player_reception_yds,46.5,UNDER,-111,18.05813744549306,28.56306634693849,0,0.3424216789794591,0.8403157951400118,WIN,0.9009009009009008,True,False
7,Jared Goff,player_pass_yds,260.5,OVER,-111,321.9834983954985,363.7729307782945,241,0.0692139127067605,0.5671080288673132,LOSS,-1.0,False,False
7,Jared Goff,player_rush_yds,0.5,OVER,134,3.759849809932694,17.68369803563635,7,0.168287430224064,0.5731274506918123,WIN,1.34,True,False
7,Ja'Tavion Sanders,player_reception_yds,20.5,UNDER,-110,16.58712863597657,22.83200673823096,0,0.0722484678382282,0.5680361679224742,WIN,0.9090909090909092,True,False
7,Jauan Jennings,player_reception_yds,38.5,UNDER,-113,23.01524807108938,30.477116225131343,31,0.1921947908278228,0.6943006746672703,WIN,0.8849557522123894,True,False
7,Jauan Jennings,player_receptions,3.5,UNDER,-146,3.0,1.666393557236705,4,0.0584430312782332,0.6179301740330502,LOSS,-1.0,False,False
7,Javonte Williams,player_reception_yds,15.5,OVER,-107,50.68803231324242,63.97758047345496,2,0.2193823326670882,0.7088422593081777,LOSS,-1.0,False,False
7,Javonte Williams,player_receptions,2.5,OVER,-141,3.0,1.4113931090946987,1,0.0859590972776536,0.6384279465097941,LOSS,-1.0,False,False
7,Javonte Williams,player_rush_yds,65.5,UNDER,-112,59.02992690477485,82.05060088168396,116,0.0314258906846317,0.5314258906846318,LOSS,-1.0,False,False
7,Jaxon Smith-Njigba,player_reception_yds,87.5,UNDER,-110,43.15194017844583,48.626746080215185,123,0.3233304710594177,0.8191181711436637,LOSS,-1.0,False,False
7,Jaxon Smith-Njigba,player_receptions,6.5,UNDER,-120,5.0,2.2857936127305982,8,0.2307257291059841,0.7441610329505479,LOSS,-1.0,False,False
7,Jayden Higgins,player_reception_yds,32.5,UNDER,-109,-0.8765738473940136,16.292662650834536,3,0.4860674320352339,0.9797476511209724,WIN,0.9174311926605504,True,False
7,Jayden Higgins,player_receptions,3.5,UNDER,-165,0.0,1.1207718038922998,1,0.4113312514455568,0.9991044489255289,WIN,0.6060606060606061,True,False
7,Jaylen Waddle,player_reception_yds,54.5,UNDER,-113,34.97714720718905,41.49864692690502,15,0.1788757439756513,0.6809816278150987,WIN,0.8849557522123894,True,False
7,Jaylen Waddle,player_receptions,4.5,UNDER,104,4.0,1.7483017474108982,1,0.1505495582078543,0.6125578069388188,WIN,1.04,True,False
7,Jaylin Lane,player_reception_yds,38.5,UNDER,-114,14.22970475071438,24.86463764339225,0,0.3312794716401857,0.8354917715559396,WIN,0.8771929824561403,True,False
7,Jerry Jeudy,player_reception_yds,35.5,OVER,-112,51.31277584606819,58.05140771041795,17,0.1073399320156561,0.6073399320156562,LOSS,-1.0,False,False
7,Jerry Jeudy,player_receptions,3.5,OVER,109,5.0,2.178373427583067,2,0.3030977603410427,0.7544584523015344,LOSS,-1.0,False,False
7,Jordan Addison,player_reception_yds,46.5,UNDER,-112,35.69176885576499,41.92571625414523,128,0.1017173565266255,0.6017173565266255,LOSS,-1.0,False,False
7,Jordan Addison,player_receptions,3.5,OVER,-136,4.0,1.819519803024963,9,0.0654867642257981,0.6082641975797969,WIN,0.7352941176470589,True,False
7,Jordan Mason,player_reception_yds,9.5,OVER,-117,20.72548055058419,30.082738423729644,0,0.1349428430365702,0.6454829163954808,LOSS,-1.0,False,False
7,Jordan Mason,player_rush_yds,68.5,UNDER,-111,41.54857177453586,57.7518126589563,57,0.1817403004998045,0.6796344166603572,WIN,0.9009009009009008,True,False
7,Jordan Whittington,player_reception_yds,40.5,UNDER,-109,7.15529598602875,22.13920318586648,9,0.4403039562534755,0.933984175339214,WIN,0.9174311926605504,True,False
7,Jordan Whittington,player_receptions,3.5,UNDER,109,1.0,1.2582249026306864,2,0.5251740190922243,0.976534711052716,WIN,1.09,True,False
7,Julian Hill,player_reception_yds,11.5,UNDER,-118,5.242214698945065,14.192253265161588,1,0.1577140805905943,0.6703680370609841,WIN,0.847457627118644,True,False
7,Julian Hill,player_receptions,1.5,UNDER,-117,1.0,1.3877607718911786,1,0.1323708796501529,0.6406858507556283,WIN,0.8547008547008547,True,False
7,Justin Herbert,player_pass_yds,254.5,OVER,-112,307.8358230889867,357.66624299052546,420,0.0592712258627838,0.5592712258627839,WIN,0.8928571428571429,True,False
7,Justin Jefferson,player_reception_yds,85.5,UNDER,-111,56.07860954019672,63.8580444244633,0,0.1806417996515047,0.6775042494507015,WIN,0.9009009009009008,True,False
7,Kareem Hunt,player_rush_yds,27.5,OVER,-115,34.68885527477276,51.15756780800003,18,0.0495571401318016,0.5558769210460633,LOSS,-1.0,False,False
7,KaVontae Turpin,player_reception_yds,18.5,UNDER,-114,11.035301455226373,23.711948505622363,17,0.1193337806806013,0.6235460805963552,WIN,0.8771929824561403,True,False
7,KaVontae Turpin,player_receptions,2.5,UNDER,-190,1.0,1.392088123503681,1,0.2403529455490655,0.8593755414502742,WIN,0.5263157894736842,True,False
7,Keenan Allen,player_reception_yds,46.5,UNDER,-109,37.8130455379229,42.99526010842474,119,0.0863788007065473,0.5800590197922857,LOSS,-1.0,False,False
7,Keenan Allen,player_receptions,4.5,OVER,-142,5.0,2.1150911919820388,11,0.0402451906313342,0.5934374656581058,WIN,0.704225352112676,True,False
7,Kendrick Bourne,player_reception_yds,48.5,UNDER,-114,30.456435029513543,36.39437901096584,14,0.185762491326755,0.6899747912425089,WIN,0.8771929824561403,True,False
7,Kendrick Bourne,player_receptions,4.5,UNDER,-122,4.0,1.7421933536780585,2,0.0941823742200225,0.6129417539098674,WIN,0.819672131147541,True,False
7,Kimani Vidal,player_receptions,2.5,UNDER,-108,1.0,0.6738360842222685,4,0.497392545194713,0.986994940802765,LOSS,-1.0,False,False
7,Kimani Vidal,player_rush_yds,51.5,UNDER,-112,18.97230852330418,31.843126504578255,20,0.3464907326092161,0.8464907326092161,WIN,0.8928571428571429,True,False
7,Kyle Monangai,player_rush_yds,20.5,UNDER,-108,10.264191214675485,24.18516346303121,81,0.172363954442055,0.6639350940239835,LOSS,-1.0,False,False
7,Kyle Pitts,player_reception_yds,36.5,UNDER,-110,29.96600434105006,36.82521068253823,62,0.0746280283614313,0.5704157284456773,LOSS,-1.0,False,False
7,Kyle Pitts,player_receptions,3.5,OVER,-128,4.0,1.7807186751421458,7,0.0803943903280267,0.6105625406742187,WIN,0.78125,True,False
7,Kyren Williams,player_reception_yds,20.5,OVER,-109,42.56314421728395,54.664165038397,11,0.1640751945393905,0.6567511801424708,LOSS,-1.0,False,False
7,Kyren Williams,player_receptions,3.5,UNDER,-172,3.0,1.3080396422127274,2,0.0521361876343257,0.6488625546133318,WIN,0.5813953488372093,True,False
7,Kyren Williams,player_rush_yds,69.5,UNDER,-114,43.85190667404116,60.953409246413294,54,0.1588305370126687,0.6630428369284226,WIN,0.8771929824561403,True,False
7,Ladd McConkey,player_reception_yds,60.5,UNDER,-111,39.238840403557575,45.85602064541453,67,0.1806567432351311,0.6785508593956837,LOSS,-1.0,False,False
7,Ladd McConkey,player_receptions,5.5,UNDER,-156,4.0,1.8528987925949976,9,0.2159216101857729,0.7908983667271463,LOSS,-1.0,False,False
7,Lil'Jordan Humphrey,player_reception_yds,26.5,OVER,-111,41.61402225611641,47.04788604017428,0,0.1280945168825647,0.6259886330431174,LOSS,-1.0,False,False
7,Malik Washington,player_receptions,2.5,UNDER,-116,2.0,1.549531767212276,5,0.1202960745426433,0.6265304885077306,LOSS,-1.0,False,False
7,Marquise Brown,player_reception_yds,24.5,OVER,-116,38.23864727338844,44.63619485030951,86,0.1124506950072776,0.6208795554253491,WIN,0.8620689655172413,True,False
7,Marquise Brown,player_receptions,2.5,OVER,-102,4.0,1.8869607610122685,6,0.311412851754968,0.786672624144874,WIN,0.9803921568627452,True,False
7,Marvin Mims Jr.,player_reception_yds,22.5,UNDER,-109,17.19296639188985,28.272249787663466,85,0.0807684732141054,0.5744486922998439,LOSS,-1.0,False,False
7,Marvin Mims Jr.,player_receptions,2.5,UNDER,-141,2.0,1.532926736801208,6,0.0753845863292114,0.6278534355613519,LOSS,-1.0,False,False
7,Matthew Golden,player_reception_yds,46.5,UNDER,-112,15.788393024256225,27.05852978631589,37,0.3718137008870701,0.8718137008870701,WIN,0.8928571428571429,True,False
7,Matthew Golden,player_receptions,3.5,UNDER,-138,2.0,1.5091182642854732,4,0.2931771108951728,0.8398783146129849,LOSS,-1.0,False,False
7,Matthew Stafford,player_pass_yds,248.5,OVER,-111,292.62093824131995,342.3201326245611,182,0.0533827258259502,0.5512768419865028,LOSS,-1.0,False,False
7,Michael Carter,player_reception_yds,16.5,OVER,-110,34.7368481120053,46.23517486130387,25,0.1575829600892798,0.6533706601735259,WIN,0.9090909090909092,True,False
7,Michael Carter,player_receptions,2.5,UNDER,-108,2.0,1.168023719622166,2,0.1760987991303078,0.6657011947383598,WIN,0.925925925925926,True,False
7,Michael Penix Jr.,player_pass_yds,221.5,OVER,-111,269.2642900064981,315.79566985896906,241,0.0622168724855871,0.5601109886461397,WIN,0.9009009009009008,True,False
7,Michael Penix Jr.,player_rush_yds,5.5,OVER,-106,7.78208190934156,19.823081616387764,6,0.0594448109947461,0.5458259709008809,WIN,0.9433962264150944,True,False
7,Nick Chubb,player_reception_yds,8.5,OVER,-114,11.67403599463525,20.110880372235552,-5,0.0584910620612166,0.5627033619769706,LOSS,-1.0,False,False
7,Nick Chubb,player_receptions,1.5,UNDER,-159,1.0,0.6271100700833946,1,0.2073072207834846,0.7873639698714456,WIN,0.6289308176100629,True,False
7,Nico Collins,player_reception_yds,74.5,UNDER,-113,27.307122342114734,36.1149804307375,27,0.4022435459505399,0.9043494297899872,WIN,0.8849557522123894,True,False
7,Nico Collins,player_receptions,5.5,UNDER,-133,3.0,1.6675232239462212,4,0.3951011957529979,0.9330929470220336,WIN,0.7518796992481203,True,False
7,Noah Gray,player_reception_yds,9.5,UNDER,-116,7.373867334180579,14.427212239243149,28,0.0501509946077607,0.5585798550258322,LOSS,-1.0,False,False
7,Olamide Zaccheaus,player_reception_yds,26.5,UNDER,-114,18.91736309904862,24.700116632730232,9,0.1163614084444801,0.6205737083602341,WIN,0.8771929824561403,True,False
7,Olamide Zaccheaus,player_receptions,2.5,OVER,-153,3.0,1.67274806423442,2,0.0465998628587057,0.6174953852467655,LOSS,-1.0,False,False
7,Ollie Gordon II,player_rush_yds,16.5,UNDER,-112,9.24054149451868,24.437316367194043,11,0.1167913564006468,0.6167913564006469,WIN,0.8928571428571429,True,False
7,Oronde Gadsden II,player_reception_yds,28.5,UNDER,-111,18.157239946019224,24.715210413073923,164,0.1643068756467318,0.6622009918072844,LOSS,-1.0,False,False
7,Parker Washington,player_reception_yds,17.5,OVER,-114,22.03306551413675,33.25685236397529,52,0.0499974985641024,0.5542097984798563,WIN,0.8771929824561403,True,False
7,Parker Washington,player_receptions,1.5,OVER,-137,2.0,1.5815395940664905,4,0.0781125556700883,0.6240547734645553,WIN,0.7299270072992701,True,False
7,Patrick Mahomes,player_pass_yds,258.5,OVER,-111,285.65684342398686,333.85738459070996,286,0.0345211544195094,0.5324152705800621,WIN,0.9009009009009008,True,False
7,Patrick Mahomes,player_rush_yds,22.5,OVER,-115,28.89211701994017,46.90688998685587,28,0.0478772695643991,0.5541970504786609,WIN,0.8695652173913043,True,False
7,Quentin Johnston,player_reception_yds,58.5,UNDER,-111,41.403202751539254,47.59272611998623,30,0.1423948551676999,0.6402889713282526,WIN,0.9009009009009008,True,False
7,Quentin Johnston,player_receptions,4.5,OVER,-115,5.0,2.020061492034339,2,0.0935906034716481,0.5977460158963313,LOSS,-1.0,False,False
7,Quinshon Judkins,player_reception_yds,9.5,OVER,-109,27.957930696656295,38.97669135209661,0,0.1884141062108319,0.6820943252965703,LOSS,-1.0,False,False
7,Quinshon Judkins,player_rush_yds,92.5,UNDER,-113,46.95294070713109,65.26379414965122,84,0.2552716488632582,0.7573775327027057,WIN,0.8849557522123894,True,False
7,Rachaad White,player_reception_yds,21.5,OVER,-115,60.93641392618244,74.86775421179438,0,0.1944958001614757,0.7008155810757374,LOSS,-1.0,False,False
7,Rico Dowdle,player_reception_yds,11.5,OVER,-112,24.008889922160925,33.776354170973086,17,0.1444371217717472,0.6444371217717473,WIN,0.8928571428571429,True,False
7,Rico Dowdle,player_receptions,1.5,OVER,-188,2.0,0.9272991402993964,1,0.0888800799298529,0.7051256827440517,LOSS,-1.0,False,False
7,Rico Dowdle,player_rush_yds,63.5,UNDER,-114,44.21284166938238,61.45510279068532,79,0.1189669680254967,0.6231792679412507,LOSS,-1.0,False,False
7,RJ Harvey,player_reception_yds,15.5,OVER,-108,33.70467317906416,45.61237426761334,2,0.1635253556292342,0.6550964952111628,LOSS,-1.0,False,False
7,RJ Harvey,player_receptions,2.5,UNDER,-134,2.0,1.0734234279164956,1,0.1393165248832462,0.6793204564735744,WIN,0.746268656716418,True,False
7,Rome Odunze,player_reception_yds,58.5,UNDER,-113,37.57856368948587,43.19632711480684,31,0.1838195795674395,0.685925463406887,WIN,0.8849557522123894,True,False
7,Rome Odunze,player_receptions,4.5,OVER,104,5.0,2.020061492034339,2,0.1357377671653668,0.5977460158963313,LOSS,-1.0,False,False
7,Romeo Doubs,player_reception_yds,51.5,UNDER,-110,29.159848250322852,38.07357552976881,72,0.2255307347103936,0.7213184347946396,LOSS,-1.0,False,False
7,Romeo Doubs,player_receptions,4.5,UNDER,-151,3.0,1.67274806423442,6,0.2476923158830081,0.815067957925133,LOSS,-1.0,False,False
7,Sam Darnold,player_pass_yds,225.5,OVER,-111,319.18158553738454,371.1467380065737,213,0.1017442535259526,0.5996383696865053,LOSS,-1.0,False,False
7,Sam Darnold,player_rush_yds,5.5,UNDER,-110,2.704971591266637,21.571250673454355,1,0.055759740429894,0.5515474405141401,WIN,0.9090909090909092,True,False
7,Saquon Barkley,player_reception_yds,17.5,OVER,-110,44.75405136668478,56.75061368470514,-2,0.1886847822843849,0.6844724823686309,LOSS,-1.0,False,False
7,Saquon Barkley,player_receptions,2.5,OVER,-161,3.0,1.3634511762435797,1,0.0607783027453658,0.6430847393871736,LOSS,-1.0,False,False
7,Saquon Barkley,player_rush_yds,74.5,UNDER,-112,48.27870391887422,67.106582610593,44,0.1520056710336419,0.6520056710336419,WIN,0.8928571428571429,True,False
7,Tetairoa McMillan,player_reception_yds,52.5,OVER,-113,59.50016449871486,68.39507199660265,33,0.0386542687955433,0.5407601526349908,LOSS,-1.0,False,False
7,Tetairoa McMillan,player_receptions,4.5,OVER,105,5.0,2.020061492034339,3,0.1385374179481143,0.5977460158963313,LOSS,-1.0,False,False
7,Theo Johnson,player_reception_yds,27.5,UNDER,-114,18.56097529566092,25.516778731640944,60,0.1327382270444234,0.6369505269601773,LOSS,-1.0,False,False
7,Theo Johnson,player_receptions,3.5,UNDER,-142,3.0,1.717262732490285,3,0.060175283940035,0.6145359203572418,WIN,0.704225352112676,True,False
7,T.J. Hockenson,player_reception_yds,31.5,UNDER,-111,21.26127698512949,28.73655806158778,43,0.1412964618269362,0.6391905779874889,LOSS,-1.0,False,False
7,T.J. Hockenson,player_receptions,3.5,UNDER,-114,3.0,1.7257950421762138,6,0.1119079152480403,0.6139853624808805,LOSS,-1.0,False,False
7,Tommy Tremble,player_receptions,1.5,OVER,104,2.0,1.5765607630535523,1,0.1624253547140848,0.6244336034450493,LOSS,-1.0,False,False
7,Tony Pollard,player_reception_yds,8.5,OVER,-108,23.725451603581973,33.20931687020797,43,0.1851211964749583,0.6766923360568868,WIN,0.925925925925926,True,False
7,Tony Pollard,player_receptions,1.5,OVER,-113,2.0,0.9475244357798908,6,0.2011430466879626,0.7011430466879627,WIN,0.8849557522123894,True,False
7,Travis Etienne Jr.,player_reception_yds,15.5,OVER,-111,35.6878510474273,47.77871952654979,11,0.1657860824172766,0.6636801985778292,LOSS,-1.0,False,False
7,Travis Etienne Jr.,player_receptions,2.5,UNDER,-139,2.0,1.1214346347424802,1,0.1235105863831422,0.6721498944226505,WIN,0.7194244604316546,True,False
7,Travis Etienne Jr.,player_rush_yds,59.5,UNDER,-115,41.21750331455479,57.291633094135875,44,0.1188597516205296,0.6251795325347913,WIN,0.8695652173913043,True,False
7,Travis Kelce,player_reception_yds,38.5,UNDER,-113,27.595509328537624,32.10115805136296,54,0.1308496860487701,0.6329555698882176,LOSS,-1.0,False,False
7,Travis Kelce,player_receptions,3.5,OVER,-138,4.0,1.814015479537041,3,0.0618832805005407,0.6085844842183528,LOSS,-1.0,False,False
7,Trevor Lawrence,player_pass_yds,222.5,OVER,-111,281.76246804004506,331.2335206768105,296,0.0731034514071768,0.5709975675677295,WIN,0.9009009009009008,True,False
7,Trey McBride,player_reception_yds,61.5,UNDER,-110,46.84035228385632,50.84298746952515,74,0.1186837239324889,0.6134535984094764,LOSS,-1.0,False,False
7,Trey McBride,player_receptions,6.5,UNDER,102,6.0,2.331435101048279,10,0.117995621262869,0.5849058932888537,LOSS,-1.0,False,False
7,Troy Franklin,player_reception_yds,32.5,OVER,-111,37.308150163444054,46.49484370349439,19,0.0432881062090298,0.5411822223695825,LOSS,-1.0,False,False
7,Troy Franklin,player_receptions,3.5,UNDER,-143,3.0,1.7017575648722705,3,0.0604745016748567,0.6155499374445946,WIN,0.6993006993006993,True,False
7,Tua Tagovailoa,player_pass_yds,185.5,OVER,-112,308.6188815085894,358.27183532188803,100,0.1344439451601046,0.6344439451601046,LOSS,-1.0,False,False
7,Tyjae Spears,player_reception_yds,12.5,OVER,-111,20.67492801210332,30.009362137565184,18,0.1094534865665677,0.6073476027271204,WIN,0.9009009009009008,True,False
7,Tyjae Spears,player_receptions,1.5,UNDER,149,1.0,0.8343080656448193,3,0.3463318631614494,0.7255132469137868,LOSS,-1.0,False,False
7,Tyjae Spears,player_rush_yds,21.5,UNDER,-113,8.71995011830356,21.95758417597402,22,0.2176220628118783,0.7197279466513258,LOSS,-1.0,False,False
7,Tyler Higbee,player_reception_yds,27.5,UNDER,-115,8.953659333743623,17.518126875841652,19,0.3488107015257156,0.8551304824399772,WIN,0.8695652173913043,True,False
7,Tyler Higbee,player_receptions,3.5,UNDER,-172,2.0,1.530142476895534,3,0.2398048201035648,0.8365311870825709,WIN,0.5813953488372093,True,False
7,Van Jefferson,player_reception_yds,22.5,UNDER,-108,9.689042592405524,22.174453638112887,41,0.2267073291331955,0.718278468715124,LOSS,-1.0,False,False
7,Van Jefferson,player_receptions,2.5,UNDER,-181,1.0,1.3630259865461114,4,0.2562372093054056,0.8644412220771182,LOSS,-1.0,False,False
7,Woody Marks,player_reception_yds,14.5,UNDER,-107,8.954211681335043,17.84314018280482,20,0.132566728539782,0.6220266551808715,LOSS,-1.0,False,False
