week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
10,Emari Demercado,player_rush_yds,34.5,UNDER,-109,7.726229720242899,21.239503119047015,64,0.30352014988550063,0.797200368971239,LOSS,-1.0,False,False
10,Emeka Egbuka,player_reception_yds,69.5,UNDER,-110,44.26017779555481,50.992525096180344,115,0.14647958370630676,0.6422672837905528,LOSS,-1.0,False,False
10,George Kittle,player_reception_yds,51.5,UNDER,-111,11.661973009169662,18.853993286531065,84,0.36412981136832806,0.8620239275288807,LOSS,-1.0,False,False
10,George Kittle,player_receptions,4.5,UNDER,-122,2.0,1.6260016216474078,9,0.3108461173658955,0.8284371769685445,LOSS,-1.0,False,False
10,Greg Dulcich,player_receptions,2.5,OVER,126,3.0,1.7421090661608991,1,0.16759255423397357,0.5847103024349543,LOSS,-1.0,False,False
10,Harold Fannin Jr.,player_receptions,4.5,OVER,126,5.0,1.9213255956240212,4,0.15930107329004162,0.5769946366482338,LOSS,-1.0,False,False
10,Isaac TeSlaa,player_reception_yds,4.5,UNDER,-109,-0.7539571682025304,15.69862396336956,11,0.1046187965451108,0.5982990156308492,LOSS,-1.0,False,False
10,Isaiah Likely,player_reception_yds,25.5,UNDER,-110,6.1446694301171405,16.768700181260925,17,0.2860637017023687,0.7818514017866147,WIN,0.9090909090909091,True,False
10,Isaiah Likely,player_receptions,2.5,UNDER,-140,1.0,1.3851820546050977,2,0.22104815743276518,0.7704285554800803,WIN,0.7142857142857143,True,False
10,Jacoby Brissett,player_rush_yds,13.5,UNDER,-109,9.170266461944934,23.359165662461976,31,0.061463247242229124,0.5551434663279675,LOSS,-1.0,False,False
10,Jacory Croskey-Merritt,player_rush_yds,34.5,OVER,-110,49.2097983549933,68.40078814271916,30,0.06806506666424939,0.5638527667484954,LOSS,-1.0,False,False
10,Jahmyr Gibbs,player_reception_yds,23.5,OVER,-114,43.109804954500575,56.58883157728971,30,0.09743391830670167,0.6016462182224556,WIN,0.8771929824561403,True,False
10,Jahmyr Gibbs,player_receptions,2.5,UNDER,128,2.0,1.2111332344544097,3,0.2056944275513009,0.6201025959617383,LOSS,-1.0,False,False
10,Jahmyr Gibbs,player_rush_yds,71.5,UNDER,-114,43.81745961781813,60.90552842036613,142,0.1272411599172163,0.6314534598329702,LOSS,-1.0,False,False
10,Jalen Coker,player_reception_yds,26.5,UNDER,-114,6.641936299884689,18.40616953047713,21,0.26554738140614975,0.7697596813219036,WIN,0.8771929824561403,True,False
10,Jalen Coker,player_receptions,2.5,UNDER,115,1.0,1.288559120723609,3,0.3446726378536032,0.7833548152801195,LOSS,-1.0,False,False
10,Jalen Hurts,player_pass_yds,193.5,OVER,-111,302.9400433669123,347.49763506269426,183,0.09480247385498836,0.592696590015541,LOSS,-1.0,False,False
10,James Cook,player_reception_yds,8.5,OVER,-109,15.35485072344499,23.58610511605392,24,0.09206966873193206,0.5857498878176705,WIN,0.9174311926605505,True,False
10,James Cook,player_receptions,1.5,UNDER,-131,1.0,0.7407865268753207,5,0.15246585300891702,0.687611648191337,LOSS,-1.0,False,False
10,James Cook,player_rush_yds,86.5,UNDER,-110,52.17888043303718,72.52776205823037,53,0.1406894873655643,0.6364771874498103,WIN,0.9090909090909091,True,False
10,Jameson Williams,player_reception_yds,46.5,UNDER,-110,17.241901329707954,28.070188522311508,0,0.2677384211027042,0.7635261211869502,WIN,0.9090909090909091,True,False
10,Ja'Tavion Sanders,player_reception_yds,15.5,UNDER,-111,9.866683747315795,17.64822554801252,32,0.09601535529989053,0.5939094714604432,LOSS,-1.0,False,False
10,Jauan Jennings,player_reception_yds,46.5,UNDER,-111,24.449837810055463,30.968222634508287,0,0.19843749914143988,0.6963316153019925,WIN,0.9009009009009009,True,False
10,Jaxon Smith-Njigba,player_reception_yds,99.5,UNDER,-111,50.58020866850036,56.26895762173345,93,0.23286863529314134,0.730762751453694,WIN,0.9009009009009009,True,False
10,Jaxon Smith-Njigba,player_receptions,7.5,UNDER,-150,6.0,2.3906060098644444,5,0.11051971806088268,0.6761148527263909,WIN,0.6666666666666666,True,False
10,Jaylen Waddle,player_reception_yds,65.5,UNDER,-110,37.68418929365963,45.21909176225358,84,0.17728751797122477,0.6730752180554708,LOSS,-1.0,False,False
10,Jaylen Waddle,player_receptions,5.5,UNDER,-151,4.0,1.7392587657965104,5,0.16195656833522942,0.7293322103773543,WIN,0.6622516556291391,True,False
10,Jaylen Warren,player_reception_yds,17.5,OVER,-108,40.95329896668095,53.92744282133544,21,0.13456701247138242,0.6261381520533109,WIN,0.9259259259259259,True,False
10,Jaylen Warren,player_receptions,2.5,UNDER,-103,2.0,1.1946452360429014,2,0.14343067000305515,0.621666305522498,WIN,0.970873786407767,True,False
10,Jaylen Warren,player_rush_yds,60.5,UNDER,-111,42.31203020553099,58.813006976753606,70,0.09318185285706643,0.591075969017619,LOSS,-1.0,False,False
10,Jaylin Lane,player_reception_yds,26.5,UNDER,-114,18.1404905619643,26.839288842697588,0,0.08749512995604558,0.5917074298717995,WIN,0.8771929824561403,True,False
10,Jeremy McNichols,player_reception_yds,12.5,OVER,-114,30.68563598908971,43.05993600634302,4,0.11849448535914309,0.622706785274897,LOSS,-1.0,False,False
10,Jeremy McNichols,player_receptions,1.5,OVER,-161,2.0,0.941377771354306,1,0.06944696504440628,0.651753401686214,LOSS,-1.0,False,False
10,Jerome Ford,player_reception_yds,9.5,OVER,-108,38.604787978364286,50.82630699715224,0,0.17183462640657216,0.662414882623603,LOSS,-1.0,False,False
10,Jerry Jeudy,player_reception_yds,38.5,UNDER,-110,30.560497654507195,35.57681661348274,78,0.07145248335010301,0.5662223578270905,LOSS,-1.0,False,False
10,Jerry Jeudy,player_receptions,3.5,OVER,115,4.0,1.9055867378841616,6,0.13825198737819855,0.577616159551801,WIN,1.15,True,False
10,Johnny Mundt,player_reception_yds,14.5,UNDER,-108,3.7640711302336607,11.546280312359215,21,0.25224507203791974,0.7428253282549506,LOSS,-1.0,False,False
10,Johnny Mundt,player_receptions,2.5,UNDER,-163,1.0,1.3463870700508085,1,0.18994338516162812,0.7755352167511907,WIN,0.6134969325153374,True,False
10,Jonnu Smith,player_reception_yds,24.5,UNDER,-110,16.246294657212616,23.90658060584599,4,0.1054968971065734,0.6012845971908194,WIN,0.9090909090909091,True,False
10,Jordan Addison,player_reception_yds,47.5,UNDER,-114,36.52465880086584,43.11186437814772,35,0.07114436564822246,0.5753566655639764,WIN,0.8771929824561403,True,False
10,Jordan Addison,player_receptions,3.5,OVER,-116,4.0,1.7762875477804827,3,0.07688894941245716,0.5831233633775444,LOSS,-1.0,False,False
10,Josh Jacobs,player_reception_yds,18.5,OVER,-113,38.65745149140538,50.714878241114405,33,0.11376023465363838,0.6158661184930858,WIN,0.8849557522123894,True,False
10,Josh Jacobs,player_receptions,2.5,UNDER,125,2.0,1.2152887681534787,5,0.2003597731949115,0.6197146119045889,LOSS,-1.0,False,False
10,Justin Jefferson,player_reception_yds,72.5,UNDER,-111,59.79676283691619,67.6014664963346,37,0.05800175050550954,0.5558958666660622,WIN,0.9009009009009009,True,False
10,Justin Jefferson,player_receptions,6.5,UNDER,-138,5.0,2.2189460380099377,4,0.1411577473185608,0.6878589510363728,WIN,0.7246376811594203,True,False
10,Keaton Mitchell,player_rush_yds,12.5,UNDER,-113,7.72524686832838,21.464648735776276,31,0.06390698058127176,0.5660128644207192,LOSS,-1.0,False,False
10,Keenan Allen,player_receptions,4.5,OVER,109,5.0,2.084105026144316,2,0.11973962705626734,0.5711003190167591,LOSS,-1.0,False,False
10,Kendrick Bourne,player_reception_yds,33.5,UNDER,-110,24.090547414911427,33.20716062194917,19,0.08787335521422002,0.583661055298466,WIN,0.9090909090909091,True,False
10,Kenneth Gainwell,player_reception_yds,13.5,OVER,-110,50.02084736640451,64.09524736868228,4,0.1659048128154268,0.6616925128996728,LOSS,-1.0,False,False
10,Kenneth Gainwell,player_receptions,2.5,OVER,103,3.0,1.3205517870950765,2,0.14660177623703802,0.6106388992068756,LOSS,-1.0,False,False
10,Khalil Shakir,player_reception_yds,45.5,UNDER,-110,35.93003499391803,41.8688681322713,58,0.07201110577576231,0.5677988058600083,LOSS,-1.0,False,False
10,Khalil Shakir,player_receptions,4.5,UNDER,104,4.0,1.9018926126361604,7,0.11494828563826409,0.5777634787439136,LOSS,-1.0,False,False
10,Kimani Vidal,player_reception_yds,11.5,OVER,-108,18.91661695348209,27.63386411897853,13,0.08777881008030425,0.5793499496622327,WIN,0.9259259259259259,True,False
10,Kimani Vidal,player_receptions,1.5,UNDER,129,1.0,0.8258138364062447,1,0.2584465053468575,0.6706733078668855,WIN,1.29,True,False
10,Kimani Vidal,player_rush_yds,49.5,UNDER,-110,32.55946623321288,46.31268989132,95,0.1112655132457745,0.6070532133300205,LOSS,-1.0,False,False
10,Kyle Monangai,player_rush_yds,48.5,UNDER,-114,24.32443872438251,37.96440349022104,28,0.17419092829077432,0.6784032282065282,WIN,0.8771929824561403,True,False
10,Kyle Pitts,player_reception_yds,46.5,UNDER,-111,31.57647487902923,35.208981091758645,38,0.12522922163159084,0.6231233377921435,WIN,0.9009009009009009,True,False
10,Kyle Pitts,player_receptions,5.5,UNDER,-156,4.0,1.859901356416517,2,0.14253905176733195,0.7175158083087053,WIN,0.6410256410256411,True,False
10,Kyren Williams,player_reception_yds,16.5,OVER,-113,32.385758350935475,43.076627157369195,11,0.10578446273593223,0.6078903465753797,LOSS,-1.0,False,False
10,Kyren Williams,player_receptions,2.5,UNDER,-114,2.0,1.1443267279933649,2,0.12461397554276255,0.6266914227756027,WIN,0.8771929824561403,True,False
10,Kyren Williams,player_rush_yds,64.5,UNDER,-114,48.850770570847814,67.90174558978025,73,0.06413986686374717,0.5683521667795011,LOSS,-1.0,False,False
10,Ladd McConkey,player_receptions,5.5,UNDER,-104,5.0,2.0619407851827365,4,0.0915250625878451,0.5718498078450731,WIN,0.9615384615384616,True,False
10,Luke Musgrave,player_reception_yds,30.5,UNDER,-116,3.26417763159356,14.582818143746904,23,0.3444977049811362,0.8518217193780561,WIN,0.8620689655172413,True,False
10,Luke Musgrave,player_receptions,3.5,UNDER,-142,1.0,1.2689340999437284,3,0.30350010282154904,0.8566923778483206,WIN,0.704225352112676,True,False
10,Malik Washington,player_receptions,3.5,UNDER,-110,2.0,1.585594197769404,2,0.251177769863551,0.7459476443405385,WIN,0.9090909090909091,True,False
10,Marcus Mariota,player_pass_yds,202.5,OVER,-111,261.1663546441093,305.2430249096718,213,0.05926000047547658,0.5571541166360292,WIN,0.9009009009009009,True,False
10,Mark Andrews,player_reception_yds,31.5,UNDER,-111,14.35556864692526,22.06837018987037,14,0.21314435237857038,0.711038468539123,WIN,0.9009009009009009,True,False
10,Mark Andrews,player_receptions,3.5,UNDER,-168,2.0,1.654772222996265,3,0.14672892852674813,0.7382421586206391,WIN,0.5952380952380952,True,False
10,Michael Wilson,player_reception_yds,28.5,UNDER,-109,18.26254260464242,30.880330506323652,34,0.10372547350877498,0.5974056925945134,LOSS,-1.0,False,False
10,Michael Wilson,player_receptions,2.5,UNDER,-109,2.0,1.5186282209941973,4,0.1050758893307906,0.5967609182253152,LOSS,-1.0,False,False
10,Nick Westbrook-Ikhine,player_reception_yds,15.5,UNDER,-114,8.093216670668888,23.527793953241453,7,0.08844796263130816,0.5926602625470621,WIN,0.8771929824561403,True,False
10,Nick Westbrook-Ikhine,player_receptions,1.5,UNDER,146,1.0,1.272776042514943,1,0.23039326231579615,0.614586456607783,WIN,1.46,True,False
10,Nico Collins,player_reception_yds,65.5,UNDER,-114,31.67351132943687,38.830528257852414,136,0.2269067760483101,0.731119075964064,LOSS,-1.0,False,False
10,Nico Collins,player_receptions,5.5,UNDER,-144,4.0,1.7174726808889855,7,0.17463461853993323,0.7315782559600379,LOSS,-1.0,False,False
10,Olamide Zaccheaus,player_reception_yds,28.5,OVER,-115,37.66538721867303,48.25729393399184,5,0.05016799069282174,0.5564877716070834,LOSS,-1.0,False,False
10,Oronde Gadsden II,player_reception_yds,55.5,UNDER,-115,22.72382630239667,28.382687557958835,13,0.27561475982590133,0.781934540740163,WIN,0.8695652173913043,True,False
10,Oronde Gadsden II,player_receptions,4.5,UNDER,-109,4.0,1.7721276482240211,3,0.09162834164309508,0.5833133705376197,WIN,0.9174311926605505,True,False
10,Parker Washington,player_reception_yds,46.5,UNDER,-109,33.442503188558966,41.954175333659045,33,0.09796078559665061,0.591641004682389,WIN,0.9174311926605505,True,False
10,Parker Washington,player_receptions,4.5,UNDER,-117,3.0,1.6978559975451393,3,0.22531605758901196,0.7336310286944874,WIN,0.8547008547008547,True,False
10,Pat Freiermuth,player_reception_yds,22.5,UNDER,-109,12.847830368248989,21.626969815143703,33,0.1355527360981576,0.629232955183896,LOSS,-1.0,False,False
10,Pat Freiermuth,player_receptions,2.5,UNDER,-124,2.0,1.6063215912139135,3,0.06988742049611418,0.5916517849766714,LOSS,-1.0,False,False
10,Puka Nacua,player_reception_yds,91.5,UNDER,-110,60.793265204584685,67.47573662207306,64,0.13581742421984877,0.6316051243040948,WIN,0.9090909090909091,True,False
10,Puka Nacua,player_receptions,7.5,UNDER,103,6.0,2.497194227047628,5,0.20544148518677735,0.669478608156615,WIN,1.03,True,False
10,Quentin Johnston,player_receptions,3.5,OVER,-121,4.0,1.9068312956315776,5,0.062055400734219224,0.577566651561486,WIN,0.8264462809917356,True,False
10,Quinshon Judkins,player_reception_yds,6.5,OVER,-108,21.336036835442737,30.331339427984588,10,0.1491483385965378,0.6407194781784663,WIN,0.9259259259259259,True,False
10,Quinshon Judkins,player_rush_yds,82.5,UNDER,-112,42.84029210178288,59.54728208572142,75,0.1854757401828372,0.6854757401828372,WIN,0.8928571428571429,True,False
10,Rachaad White,player_reception_yds,22.5,OVER,-108,68.59008882779722,82.89524094615736,0,0.16660082544668325,0.6581719650286117,LOSS,-1.0,False,False
10,Rico Dowdle,player_reception_yds,14.5,OVER,-111,19.19031836911116,27.757784394992417,10,0.05242420334691639,0.550318319507469,LOSS,-1.0,False,False
10,Rico Dowdle,player_receptions,2.5,UNDER,-164,1.0,0.840706791931646,3,0.26094909939494504,0.8471041031571723,LOSS,-1.0,False,False
10,Rico Dowdle,player_rush_yds,92.5,UNDER,-110,38.02650341926861,52.856197162731334,53,0.26568880282521945,0.7614765029094654,WIN,0.9090909090909091,True,False
10,Rome Odunze,player_reception_yds,54.5,UNDER,-114,43.07614838939345,50.29445023657384,86,0.06316944673667557,0.5673817466524295,LOSS,-1.0,False,False
10,Romeo Doubs,player_reception_yds,51.5,UNDER,-110,33.24453784973022,40.02930316199455,5,0.13608020415248623,0.6318679042367322,WIN,0.9090909090909091,True,False
10,Romeo Doubs,player_receptions,4.5,UNDER,-122,4.0,1.736968724991904,1,0.06736309448276945,0.5849541540854184,WIN,0.819672131147541,True,False
10,Sam Darnold,player_pass_yds,257.5,OVER,-112,321.37253463050064,373.7660700309674,178,0.050883377166712096,0.5508833771667121,LOSS,-1.0,False,False
10,Saquon Barkley,player_reception_yds,15.5,OVER,-112,46.15236176580875,59.184732471152216,41,0.14830458738960428,0.6483045873896043,WIN,0.8928571428571429,True,False
10,Saquon Barkley,player_receptions,2.5,OVER,-109,3.0,1.312540564096973,3,0.11959722621962132,0.6112822551141459,WIN,0.9174311926605505,True,False
10,Saquon Barkley,player_rush_yds,75.5,UNDER,-114,40.72162726555871,56.602373765582115,60,0.16868926516978844,0.6729015650855423,WIN,0.8771929824561403,True,False
10,Sterling Shepard,player_receptions,3.5,UNDER,-129,2.0,1.5815395940664905,3,0.2153945852466118,0.7464109894326487,WIN,0.7751937984496124,True,False
10,Terrance Ferguson,player_reception_yds,10.5,UNDER,-107,3.4608131805484152,13.623403549129629,32,0.15852747911129855,0.647987405752388,LOSS,-1.0,False,False
10,Tez Johnson,player_reception_yds,44.5,UNDER,-112,15.988370031068085,28.866336753794368,0,0.25376487413870075,0.7537648741387007,WIN,0.8928571428571429,True,False
10,Theo Johnson,player_reception_yds,30.5,UNDER,-110,20.06401687381523,25.828089052774292,0,0.12189785271041742,0.6176855527946634,WIN,0.9090909090909091,True,False
10,T.J. Hockenson,player_reception_yds,29.5,UNDER,-114,14.351265754393774,19.167913774611737,8,0.20978427224453555,0.7139965721602894,WIN,0.8771929824561403,True,False
10,Travis Etienne Jr.,player_reception_yds,15.5,OVER,-113,34.12186293334315,45.16238724773557,19,0.11785786970590673,0.6199637535453542,WIN,0.8849557522123894,True,False
10,Travis Etienne Jr.,player_receptions,2.5,UNDER,-112,2.0,1.1784687040392716,2,0.12531667566080162,0.6232392284279613,WIN,0.8928571428571429,True,False
10,Travis Etienne Jr.,player_rush_yds,54.5,UNDER,-112,43.586381869739,60.5843342553985,58,0.053608789172581606,0.5536087891725816,LOSS,-1.0,False,False
10,Tre Harris,player_receptions,1.5,UNDER,-145,1.0,1.2502864105475993,2,0.05774395055280823,0.6165409971942633,LOSS,-1.0,False,False
10,Trevor Lawrence,player_pass_yds,202.5,OVER,-112,271.1032815966197,318.9648394106474,158,0.06386094190922154,0.5638609419092215,LOSS,-1.0,False,False
10,Trey McBride,player_reception_yds,63.5,UNDER,-110,35.18160581000562,37.88911613931454,127,0.20865440622672138,0.7044421063109674,LOSS,-1.0,False,False
10,Trey McBride,player_receptions,6.5,UNDER,106,6.0,2.450053303501783,9,0.10263966887166309,0.5606400586592288,LOSS,-1.0,False,False
10,Tua Tagovailoa,player_pass_yds,217.5,OVER,-113,320.439541572233,373.42708225564235,173,0.07934114585763452,0.581447029697082,LOSS,-1.0,False,False
10,Tyler Higbee,player_reception_yds,20.5,UNDER,-108,12.619411126448686,21.242467848195147,33,0.11693496446111967,0.6085061040430482,LOSS,-1.0,False,False
10,Tyler Higbee,player_receptions,2.5,UNDER,-129,2.0,1.6063215912139135,3,0.06063538079063446,0.5916517849766714,LOSS,-1.0,False,False
10,Tyrone Tracy Jr.,player_reception_yds,16.5,OVER,-112,29.793494470168152,40.78905300288683,0,0.09581487375976538,0.5958148737597654,LOSS,-1.0,False,False
10,Tyrone Tracy Jr.,player_receptions,2.5,UNDER,-115,2.0,1.0315648522511809,1,0.13431157014884998,0.6395416956718625,WIN,0.8695652173913043,True,False
10,Tyrone Tracy Jr.,player_rush_yds,46.5,UNDER,-109,22.583416526884157,38.37878729005992,71,0.1813804547146029,0.6750606738003413,LOSS,-1.0,False,False
10,Woody Marks,player_reception_yds,12.5,OVER,-108,20.51567957533807,30.583507194951252,18,0.0869506780894323,0.5775309343064632,WIN,0.9259259259259259,True,False
10,Woody Marks,player_receptions,2.5,UNDER,-174,1.0,0.7786640803324627,2,0.25493880102180577,0.8547284715055636,WIN,0.5747126436781609,True,False
10,Xavier Hutchinson,player_reception_yds,17.5,UNDER,-112,9.808533221538372,22.291779790610057,0,0.10122476313977724,0.6012247631397772,WIN,0.8928571428571429,True,False
10,Zach Charbonnet,player_reception_yds,7.5,UNDER,-111,0.0,17.11359981039819,0,0.12915342601420415,0.6270475421747568,WIN,0.9009009009009009,True,False
10,Zach Ertz,player_reception_yds,35.5,UNDER,-110,17.03058795440309,22.766631203018814,54,0.22275384027119016,0.7185415403554362,LOSS,-1.0,False,False
10,Zach Ertz,player_receptions,3.5,UNDER,120,3.0,1.7316508626163647,4,0.15610340979403242,0.5852078874059727,LOSS,-1.0,False,False
10,Zay Flowers,player_reception_yds,70.5,UNDER,-114,49.397536435426446,57.386444551488864,75,0.10338350054332968,0.6075958004590836,LOSS,-1.0,False,False
10,Zay Flowers,player_receptions,5.5,UNDER,-113,4.0,1.9332620721464535,4,0.20977415870102112,0.7108199212710872,WIN,0.8849557522123894,True,False
11,AJ Barner,player_reception_yds,25.5,UNDER,-109,9.673065986838235,19.63704402568692,0,0.2237229484709175,0.7174031675566559,WIN,0.9174311926605505,True,False
11,AJ Brown,player_reception_yds,61.5,UNDER,-111,33.49544835991887,38.99352154402706,0,0.19986461124757077,0.6977587274081234,WIN,0.9009009009009009,True,False
11,Chase Brown,player_reception_yds,24.5,OVER,-109,68.25670092701371,82.2443436142025,0,0.15830609100468068,0.6519863100904191,LOSS,-1.0,False,False
11,DJ Moore,player_reception_yds,39.5,UNDER,-111,27.442686090991874,36.95008830859618,0,0.09803570285887425,0.5959298190194269,WIN,0.9009009009009009,True,False
11,Greg Dortch,player_reception_yds,30.5,UNDER,-111,4.108752255194108,21.289897311567387,0,0.2964365131122925,0.7943306292728451,WIN,0.9009009009009009,True,False
11,Jahmyr Gibbs,player_reception_yds,22.5,OVER,-108,31.105357869315036,40.80725387030038,0,0.07106047508732377,0.5626316146692523,LOSS,-1.0,False,False
11,Jameson Williams,player_reception_yds,56.5,UNDER,-113,20.17319019779329,31.36791945365954,0,0.2803335623592511,0.7824394461986985,WIN,0.8849557522123894,True,False
11,Jauan Jennings,player_reception_yds,48.5,UNDER,-112,26.687058381598423,32.65247000216894,0,0.1859579055855345,0.6859579055855345,WIN,0.8928571428571429,True,False
11,Javonte Williams,player_reception_yds,12.5,OVER,-115,41.673227807255174,54.67128826712873,0,0.14607633619495608,0.6523961171092177,LOSS,-1.0,False,False
11,John Bates,player_reception_yds,10.5,UNDER,-107,4.044619572240274,12.88153923807448,0,0.15443633033195064,0.6438962569730401,WIN,0.9345794392523364,True,False
11,Kyren Williams,player_reception_yds,14.5,OVER,-110,33.34330954504218,44.41423395361261,0,0.1274470018652274,0.6232347019494734,LOSS,-1.0,False,False
11,Michael Wilson,player_reception_yds,44.5,UNDER,-114,23.6212931116331,37.215196882300866,0,0.1552453653428505,0.6594576652586044,WIN,0.8771929824561403,True,False
11,Nico Collins,player_reception_yds,68.5,UNDER,-114,50.71230297536937,59.748149461797446,64,0.08356637012208201,0.5877786700378359,WIN,0.8771929824561403,True,False
11,Nico Collins,player_receptions,5.5,UNDER,-149,4.0,1.79508787350369,4,0.15879908757519223,0.7237354005414879,WIN,0.6711409395973155,True,False
11,Tez Johnson,player_reception_yds,33.5,UNDER,-111,15.799544434490072,27.38366138624466,0,0.18284521361842615,0.6807393297789788,WIN,0.9009009009009009,True,False
11,Theo Johnson,player_reception_yds,43.5,UNDER,-112,20.54619564879475,25.497095887475197,0,0.2370051339353071,0.7370051339353071,WIN,0.8928571428571429,True,False
11,T.J. Hockenson,player_reception_yds,25.5,UNDER,-114,14.57657379309465,20.361074692477573,31,0.14892911660710995,0.6531414165228638,LOSS,-1.0,False,False
11,Tre Harris,player_reception_yds,12.5,UNDER,-114,5.249025913778088,17.005136046924125,0,0.11960629371979348,0.6238185936355474,WIN,0.8771929824561403,True,False
11,Tre Tucker,player_reception_yds,44.5,UNDER,-112,26.048072542842437,33.92895567223118,23,0.15504318931582262,0.6550431893158226,WIN,0.8928571428571429,True,False
11,Tre Tucker,player_receptions,3.5,UNDER,114,3.0,1.6754504282729463,4,0.14678062565587086,0.5879835790144158,LOSS,-1.0,False,False
