week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
7,CeeDee Lamb,player_receptions,6.5,UNDER,-126,6.0,2.5671689593012768,5,0.051252890447607724,0.5772123521522098,WIN,0.7936507936507936,True,False
7,Chimere Dike,player_reception_yds,15.5,UNDER,-109,8.701764308706753,16.829877856186883,0,0.16419504393992196,0.6568710295430022,WIN,0.9174311926605505,True,False
7,Chris Moore,player_reception_yds,36.5,UNDER,-111,8.981272785972521,22.95979860865061,59,0.3867566066439993,0.8846507228045519,LOSS,-1.0,False,False
7,Chris Moore,player_receptions,3.5,UNDER,-168,1.0,1.3186820760137752,2,0.3794956545813837,0.9710088846752747,WIN,0.5952380952380952,True,False
7,Christian McCaffrey,player_reception_yds,45.5,OVER,-110,124.14088665143235,141.3713506233234,72,0.21519974705819533,0.7109874471424413,WIN,0.9090909090909091,True,False
7,Christian McCaffrey,player_receptions,5.5,OVER,-115,7.0,3.019647780188941,7,0.1861607365066532,0.6903161489313363,WIN,0.8695652173913043,True,False
7,Christian McCaffrey,player_rush_yds,63.5,UNDER,-114,53.09908465004086,73.80683036981428,129,0.051821433094894065,0.556033733010648,LOSS,-1.0,False,False
7,Chuba Hubbard,player_reception_yds,7.5,OVER,-113,52.39419676271176,65.9793179446586,24,0.2497774704649982,0.7518833543044456,WIN,0.8849557522123894,True,False
7,Chuba Hubbard,player_receptions,1.5,OVER,101,3.0,1.426008765190453,2,0.3845906925025784,0.8535742883165414,WIN,1.01,True,False
7,Chuba Hubbard,player_rush_yds,32.5,OVER,-114,40.96321276735668,56.93817353065385,31,0.05486831002448622,0.5590806099402401,LOSS,-1.0,False,False
7,Cole Kmet,player_reception_yds,13.5,UNDER,-108,9.056714796076625,15.169665663098792,16,0.12363183679554285,0.6152029763774713,LOSS,-1.0,False,False
7,Cole Kmet,player_receptions,1.5,OVER,-108,2.0,1.6094942589521717,1,0.1323667540587387,0.6219691496667906,LOSS,-1.0,False,False
7,Colston Loveland,player_reception_yds,17.5,UNDER,-109,5.129368419917508,13.417322482486432,24,0.3290570101202383,0.8217329957233186,LOSS,-1.0,False,False
7,Colston Loveland,player_receptions,1.5,UNDER,123,1.0,1.397578742826321,3,0.21702392527192743,0.6397391331888262,LOSS,-1.0,False,False
7,Cooper Kupp,player_reception_yds,39.5,UNDER,-112,34.33851716910902,46.23495081996783,0,0.04444396838335485,0.5444439683833548,WIN,0.8928571428571429,True,False
7,Cooper Kupp,player_receptions,3.5,UNDER,117,3.0,1.65344139297406,0,0.18442140119302958,0.6188262665275214,WIN,1.17,True,False
7,Courtland Sutton,player_reception_yds,63.5,UNDER,-111,35.23902287898187,41.80934939723807,87,0.2525692889800281,0.7504634051405807,LOSS,-1.0,False,False
7,Courtland Sutton,player_receptions,4.5,UNDER,110,4.0,1.7483017474108982,6,0.1638517931611238,0.6125578069388188,LOSS,-1.0,False,False
7,Dak Prescott,player_pass_yds,271.5,OVER,-111,325.8833115648806,379.04793094531453,264,0.05914774185336674,0.5570418580139194,LOSS,-1.0,False,False
7,Dallas Goedert,player_reception_yds,44.5,UNDER,-114,37.11013659028455,40.98321932093603,18,0.0673348129712611,0.571547112887015,WIN,0.8771929824561403,True,False
7,Dallas Goedert,player_receptions,4.5,OVER,107,5.0,1.9768729634450464,3,0.14458410467830263,0.5998367987369668,LOSS,-1.0,False,False
7,Dalton Schultz,player_reception_yds,38.5,UNDER,-116,13.012154715643032,19.599417177485567,98,0.39595069996053833,0.9032747143574582,LOSS,-1.0,False,False
7,Dalton Schultz,player_receptions,4.5,UNDER,-110,3.0,1.6660501110110704,9,0.3222628985574689,0.8160284845923816,LOSS,-1.0,False,False
7,D'Andre Swift,player_reception_yds,16.5,OVER,-110,51.190505882012985,64.61179414707205,14,0.20854627231806444,0.7043339724023104,LOSS,-1.0,False,False
7,D'Andre Swift,player_receptions,2.5,OVER,-125,3.0,1.4113931090946987,1,0.11456902534796831,0.6384279465097941,LOSS,-1.0,False,False
7,D'Andre Swift,player_rush_yds,54.5,UNDER,-110,38.01386781087208,52.838633880582734,124,0.1266954787979555,0.6224831788822015,LOSS,-1.0,False,False
7,Darnell Mooney,player_reception_yds,32.5,UNDER,-110,22.94269698361709,30.891097058472184,68,0.12569871064072102,0.621486410724967,LOSS,-1.0,False,False
7,Darnell Mooney,player_receptions,2.5,OVER,-157,3.0,1.65344139297406,3,0.0432408386449703,0.6188262665275214,WIN,0.6369426751592356,True,False
7,Davante Adams,player_reception_yds,79.5,UNDER,-112,49.28867247132767,55.555247664666695,35,0.20671282313408712,0.7067128231340871,WIN,0.8928571428571429,True,False
7,Davante Adams,player_receptions,6.5,UNDER,-131,5.0,2.2515520687738935,5,0.2134435220500246,0.7473606359679456,WIN,0.7633587786259542,True,False
7,David Montgomery,player_receptions,1.5,UNDER,-145,1.0,0.6181312210202621,2,0.23306875243894265,0.7907107132586592,LOSS,-1.0,False,False
7,David Montgomery,player_rush_yds,45.5,UNDER,-114,38.501463141646155,53.64700568633387,21,0.047684596144655034,0.5518968960604089,WIN,0.8771929824561403,True,False
7,Demarcus Robinson,player_receptions,1.5,OVER,-121,2.0,1.532926736801208,0,0.11119024039367842,0.6278534355613519,LOSS,-1.0,False,False
7,De'Von Achane,player_reception_yds,28.5,OVER,-112,68.68473248553005,81.66587007172072,16,0.18970826985904915,0.688662507288983,LOSS,-1.0,False,False
7,De'Von Achane,player_receptions,4.5,UNDER,-107,4.0,2.0062322382017492,3,0.11088884242457048,0.5984060063242085,WIN,0.9345794392523364,True,False
7,De'Von Achane,player_rush_yds,64.5,UNDER,-114,42.23456190592872,58.70532734940288,82,0.14354571120022275,0.6477580111159766,LOSS,-1.0,False,False
7,DeVonta Smith,player_reception_yds,49.5,UNDER,-110,42.98080097463986,52.017484659554405,0,0.054079989370096615,0.5498676894543426,WIN,0.9090909090909091,True,False
7,DeVonta Smith,player_receptions,4.5,UNDER,-133,4.0,1.7311016116912377,0,0.0744386108738514,0.6136455722107444,WIN,0.7518796992481203,True,False
7,Dillon Gabriel,player_pass_yds,171.5,OVER,-110,256.8749057739467,305.3761278844847,116,0.11430971967228098,0.610097419756527,LOSS,-1.0,False,False
7,Dillon Gabriel,player_rush_yds,5.5,UNDER,-113,-0.2587130073045717,8.01455382203166,12,0.261679439381142,0.7637853232205895,LOSS,-1.0,False,False
7,DJ Moore,player_reception_yds,35.5,UNDER,-113,25.77952576057641,35.219535757068286,43,0.1066188004134263,0.6087246842528737,LOSS,-1.0,False,False
7,DJ Moore,player_receptions,3.5,UNDER,-135,3.0,1.642630911069191,3,0.07879310714962773,0.6195845092014108,WIN,0.7407407407407407,True,False
7,Drake London,player_reception_yds,70.5,OVER,-114,78.04841442546825,86.4054983338363,42,0.030595156911441324,0.5348074568271952,LOSS,-1.0,False,False
7,Dyami Brown,player_receptions,2.5,OVER,-104,3.0,1.6230975658906028,2,0.1406542354087018,0.6209789806659298,LOSS,-1.0,False,False
7,Elic Ayomanor,player_reception_yds,37.5,UNDER,-114,22.19436123415839,27.191090850191564,29,0.20903337653709753,0.7132456764528514,WIN,0.8771929824561403,True,False
7,Elic Ayomanor,player_receptions,3.5,OVER,124,4.0,1.717497053156133,2,0.19289698889971274,0.61452073056529,LOSS,-1.0,False,False
7,Elijah Arroyo,player_reception_yds,14.5,UNDER,-112,5.277263085023,16.187993465989212,42,0.2155685620086838,0.7155685620086838,LOSS,-1.0,False,False
7,Elijah Arroyo,player_receptions,1.5,UNDER,-133,1.0,1.3463870700508085,4,0.1068251173950926,0.6448168686641281,LOSS,-1.0,False,False
7,Evan Engram,player_receptions,3.5,UNDER,-133,3.0,1.7421090661608991,5,0.07374010857637925,0.6129470699132723,LOSS,-1.0,False,False
7,Geno Smith,player_pass_yds,204.5,OVER,-111,309.23284430213585,361.6907378651909,67,0.11603121875707906,0.6139253349176317,LOSS,-1.0,False,False
7,Geno Smith,player_rush_yds,11.5,UNDER,-108,7.106831781614995,18.103035676324858,1,0.10430057289252331,0.5958717124744518,WIN,0.9259259259259259,True,False
7,George Kittle,player_reception_yds,51.5,UNDER,-110,12.053767742768343,18.55354732553011,0,0.4874637903712594,0.9832514904555054,WIN,0.9090909090909091,True,False
7,George Kittle,player_receptions,4.5,UNDER,-125,2.0,1.6542624844927118,0,0.41077837323674604,0.9346372943985718,WIN,0.8,True,False
7,George Pickens,player_reception_yds,64.5,UNDER,-112,32.42250719481963,37.86099591898993,82,0.3015703685185941,0.8015703685185941,LOSS,-1.0,False,False
7,George Pickens,player_receptions,4.5,UNDER,-137,4.0,1.8585228929448243,4,0.06129972403583972,0.6060470299771755,WIN,0.7299270072992701,True,False
7,Gunnar Helm,player_reception_yds,18.5,UNDER,-109,7.096747719172265,14.162408918592014,36,0.2959611369086598,0.7896413559943982,LOSS,-1.0,False,False
7,Gunnar Helm,player_receptions,2.5,UNDER,-160,2.0,1.5204105328495987,4,0.04822353512723676,0.6288686964175594,LOSS,-1.0,False,False
7,Harold Fannin Jr.,player_receptions,4.5,OVER,-127,5.0,1.910279324496813,4,0.07517322630954382,0.6032397543760718,LOSS,-1.0,False,False
7,Jacoby Brissett,player_pass_yds,214.5,OVER,-112,272.77697600261104,321.2768719995772,279,0.0719699553823443,0.5719699553823443,WIN,0.8928571428571429,True,False
7,Jacoby Brissett,player_rush_yds,12.5,UNDER,-118,2.4011261590252406,15.386648618247948,26,0.2315433689654065,0.7441973254357963,LOSS,-1.0,False,False
7,Jacory Croskey-Merritt,player_reception_yds,12.5,OVER,-113,15.420652900973822,23.3264196055948,-1,0.0477146496382711,0.5498205334777185,LOSS,-1.0,False,False
7,Jacory Croskey-Merritt,player_receptions,2.5,UNDER,-188,1.0,0.7603184553856364,1,0.35949849970565817,0.975744102519857,WIN,0.5319148936170213,True,False
7,Jacory Croskey-Merritt,player_rush_yds,67.5,UNDER,-114,53.474988699552355,74.32933064642876,33,0.070618802959444,0.5748311028751979,WIN,0.8771929824561403,True,False
7,Jahan Dotson,player_reception_yds,10.5,UNDER,-109,6.782065841812049,20.43676243023798,0,0.07849853068544804,0.5721787497711864,WIN,0.9174311926605505,True,False
7,Jahmyr Gibbs,player_reception_yds,24.5,OVER,-113,45.223208926310775,58.411669173353054,82,0.13651637711753928,0.6386222609569867,WIN,0.8849557522123894,True,False
7,Jahmyr Gibbs,player_receptions,3.5,UNDER,-157,2.0,1.2857080500642435,3,0.30164566496000644,0.8783286383915099,WIN,0.6369426751592356,True,False
7,Jahmyr Gibbs,player_rush_yds,60.5,UNDER,-110,47.0046693321401,65.3356960642787,136,0.08603309409923432,0.5818207941834803,LOSS,-1.0,False,False
7,Jake Ferguson,player_reception_yds,40.5,UNDER,-112,26.68301197394197,29.309344724155217,29,0.18132929842164414,0.6813292984216441,WIN,0.8928571428571429,True,False
7,Jake Ferguson,player_receptions,4.5,OVER,-150,5.0,2.0646482358019247,7,0.03008142165902672,0.595676556324535,WIN,0.6666666666666666,True,False
7,Jalen Hurts,player_pass_yds,205.5,OVER,-113,288.31275000047845,335.9339437794822,326,0.0952523119086659,0.5973581957481133,WIN,0.8849557522123894,True,False
7,Jalen Hurts,player_rush_yds,36.5,UNDER,-111,30.26464943115663,46.34936169350747,-10,0.055613890900092666,0.5535080070606453,WIN,0.9009009009009009,True,False
7,Jalen Nailor,player_receptions,1.5,OVER,-117,2.0,1.5523801060307365,2,0.11799128157604988,0.6263062526815253,WIN,0.8547008547008547,True,False
7,Jalen Tolbert,player_reception_yds,7.5,OVER,-116,10.385747880471468,21.77059312061709,16,0.04429751368353296,0.5527263741016044,WIN,0.8620689655172413,True,False
7,Jalin Hyatt,player_receptions,1.5,OVER,-123,2.0,1.5806906286810207,0,0.10325893148011367,0.6241192093390147,LOSS,-1.0,False,False
7,Jameson Williams,player_reception_yds,46.5,UNDER,-111,18.05813744549306,28.56306634693849,0,0.34242167897945913,0.8403157951400118,WIN,0.9009009009009009,True,False
7,Jameson Williams,player_receptions,3.5,UNDER,-158,2.0,1.5523801060307365,0,0.2557577084483098,0.833042500531411,WIN,0.6329113924050633,True,False
7,Jared Goff,player_pass_yds,260.5,OVER,-111,321.9834983954985,363.7729307782945,241,0.06921391270676053,0.5671080288673132,LOSS,-1.0,False,False
7,Jared Goff,player_rush_yds,0.5,OVER,134,3.759849809932694,17.68369803563635,7,0.168287430224064,0.5731274506918123,WIN,1.34,True,False
7,Ja'Tavion Sanders,player_reception_yds,20.5,UNDER,-110,16.58712863597657,22.83200673823096,0,0.07224846783822825,0.5680361679224742,WIN,0.9090909090909091,True,False
7,Ja'Tavion Sanders,player_receptions,2.5,OVER,101,3.0,1.7164437538119333,0,0.1456054458752286,0.6145890416891916,LOSS,-1.0,False,False
7,Jauan Jennings,player_reception_yds,38.5,UNDER,-113,23.01524807108938,30.477116225131343,31,0.19219479082782287,0.6943006746672703,WIN,0.8849557522123894,True,False
7,Jauan Jennings,player_receptions,3.5,UNDER,-146,3.0,1.666393557236705,4,0.05844303127823325,0.6179301740330502,LOSS,-1.0,False,False
7,Javonte Williams,player_reception_yds,15.5,OVER,-107,50.68803231324242,63.97758047345496,2,0.21938233266708823,0.7088422593081777,LOSS,-1.0,False,False
7,Javonte Williams,player_receptions,2.5,OVER,-141,3.0,1.4113931090946987,1,0.0859590972776536,0.6384279465097941,LOSS,-1.0,False,False
7,Javonte Williams,player_rush_yds,65.5,UNDER,-112,59.02992690477485,82.05060088168396,116,0.03142589068463175,0.5314258906846318,LOSS,-1.0,False,False
7,Jaxon Smith-Njigba,player_reception_yds,87.5,UNDER,-110,43.15194017844583,48.626746080215185,123,0.3233304710594177,0.8191181711436637,LOSS,-1.0,False,False
7,Jaxon Smith-Njigba,player_receptions,6.5,UNDER,-120,5.0,2.2857936127305982,8,0.2307257291059841,0.7441610329505479,LOSS,-1.0,False,False
7,Jayden Higgins,player_reception_yds,32.5,UNDER,-109,-0.8765738473940136,16.292662650834536,3,0.4860674320352339,0.9797476511209723,WIN,0.9174311926605505,True,False
7,Jayden Higgins,player_receptions,3.5,UNDER,-165,0.0,1.1207718038922998,1,0.4113312514455568,0.9991044489255289,WIN,0.6060606060606061,True,False
7,Jaylen Waddle,player_reception_yds,54.5,UNDER,-113,34.97714720718905,41.49864692690502,15,0.1788757439756513,0.6809816278150987,WIN,0.8849557522123894,True,False
7,Jaylen Waddle,player_receptions,4.5,UNDER,104,4.0,1.7483017474108982,1,0.15054955820785437,0.6125578069388188,WIN,1.04,True,False
7,Jaylin Lane,player_reception_yds,38.5,UNDER,-114,14.22970475071438,24.86463764339225,0,0.3312794716401857,0.8354917715559396,WIN,0.8771929824561403,True,False
7,Jaylin Lane,player_receptions,3.5,UNDER,-137,2.0,1.4992297188890034,0,0.29552681716401286,0.8414690349584798,WIN,0.7299270072992701,True,False
7,Jerry Jeudy,player_reception_yds,35.5,OVER,-112,51.31277584606819,58.05140771041795,17,0.10733993201565617,0.6073399320156562,LOSS,-1.0,False,False
7,Jerry Jeudy,player_receptions,3.5,OVER,109,5.0,2.178373427583067,2,0.3030977603410427,0.7544584523015344,LOSS,-1.0,False,False
7,Jordan Addison,player_reception_yds,46.5,UNDER,-112,35.69176885576499,41.92571625414523,128,0.1017173565266255,0.6017173565266255,LOSS,-1.0,False,False
7,Jordan Addison,player_receptions,3.5,OVER,-136,4.0,1.819519803024963,9,0.06548676422579813,0.6082641975797969,WIN,0.7352941176470589,True,False
7,Jordan Love,player_pass_yds,239.5,OVER,-111,309.8813147225057,357.4707000119046,0,0.08014787952304486,0.5780419956835975,LOSS,-1.0,False,False
7,Jordan Love,player_rush_yds,11.5,OVER,-116,16.195024786607064,33.37848456843307,0,0.04750195105544164,0.5559308114735131,LOSS,-1.0,False,False
7,Jordan Mason,player_reception_yds,9.5,OVER,-117,20.72548055058419,30.082738423729644,0,0.13494284303657023,0.6454829163954808,LOSS,-1.0,False,False
7,Jordan Mason,player_receptions,2.5,UNDER,-196,1.0,0.8343080656448193,0,0.3386248279760231,0.9639033371921463,WIN,0.5102040816326531,True,False
7,Jordan Mason,player_rush_yds,68.5,UNDER,-111,41.54857177453586,57.7518126589563,57,0.18174030049980455,0.6796344166603572,WIN,0.9009009009009009,True,False
7,Jordan Whittington,player_reception_yds,40.5,UNDER,-109,7.15529598602875,22.13920318586648,9,0.44030395625347557,0.933984175339214,WIN,0.9174311926605505,True,False
7,Jordan Whittington,player_receptions,3.5,UNDER,109,1.0,1.2582249026306864,2,0.5251740190922243,0.9765347110527159,WIN,1.09,True,False
7,Julian Hill,player_reception_yds,11.5,UNDER,-118,5.242214698945065,14.192253265161588,1,0.15771408059059433,0.6703680370609841,WIN,0.847457627118644,True,False
7,Julian Hill,player_receptions,1.5,UNDER,-117,1.0,1.3877607718911786,1,0.13237087965015293,0.6406858507556283,WIN,0.8547008547008547,True,False
7,Justin Herbert,player_pass_yds,254.5,OVER,-112,307.8358230889867,357.66624299052546,420,0.05927122586278388,0.5592712258627839,WIN,0.8928571428571429,True,False
7,Justin Jefferson,player_reception_yds,85.5,UNDER,-111,56.07860954019672,63.8580444244633,0,0.18064179965150473,0.6775042494507015,WIN,0.9009009009009009,True,False
7,Justin Jefferson,player_receptions,5.5,UNDER,118,5.0,2.0955345627309514,0,0.16101756323318017,0.5942931264914124,WIN,1.18,True,False
7,Kareem Hunt,player_rush_yds,27.5,OVER,-115,34.68885527477276,51.15756780800003,18,0.04955714013180168,0.5558769210460633,LOSS,-1.0,False,False
7,KaVontae Turpin,player_reception_yds,18.5,UNDER,-114,11.035301455226373,23.711948505622363,17,0.1193337806806013,0.6235460805963552,WIN,0.8771929824561403,True,False
7,KaVontae Turpin,player_receptions,2.5,UNDER,-190,1.0,1.392088123503681,1,0.2403529455490655,0.8593755414502742,WIN,0.5263157894736842,True,False
7,Keenan Allen,player_reception_yds,46.5,UNDER,-109,37.8130455379229,42.99526010842474,119,0.0863788007065473,0.5800590197922857,LOSS,-1.0,False,False
7,Keenan Allen,player_receptions,4.5,OVER,-142,5.0,2.1150911919820388,11,0.04024519063133425,0.5934374656581058,WIN,0.704225352112676,True,False
7,Kendrick Bourne,player_reception_yds,48.5,UNDER,-114,30.456435029513543,36.39437901096584,14,0.18576249132675504,0.6899747912425089,WIN,0.8771929824561403,True,False
7,Kendrick Bourne,player_receptions,4.5,UNDER,-122,4.0,1.7421933536780585,2,0.09418237422002251,0.6129417539098674,WIN,0.819672131147541,True,False
7,Kimani Vidal,player_receptions,2.5,UNDER,-108,1.0,0.6738360842222685,4,0.49739254519471304,0.986994940802765,LOSS,-1.0,False,False
7,Kimani Vidal,player_rush_yds,51.5,UNDER,-112,18.97230852330418,31.843126504578255,20,0.34649073260921615,0.8464907326092161,WIN,0.8928571428571429,True,False
7,Kyle Monangai,player_rush_yds,20.5,UNDER,-108,10.264191214675485,24.18516346303121,81,0.17236395444205505,0.6639350940239835,LOSS,-1.0,False,False
7,Kyle Pitts,player_reception_yds,36.5,UNDER,-110,29.96600434105006,36.82521068253823,62,0.07462802836143134,0.5704157284456773,LOSS,-1.0,False,False
7,Kyle Pitts,player_receptions,3.5,OVER,-128,4.0,1.7807186751421458,7,0.08039439032802675,0.6105625406742187,WIN,0.78125,True,False
7,Kyren Williams,player_reception_yds,20.5,OVER,-109,42.56314421728395,54.664165038397,11,0.1640751945393905,0.6567511801424708,LOSS,-1.0,False,False
7,Kyren Williams,player_receptions,3.5,UNDER,-172,3.0,1.3080396422127274,2,0.052136187634325704,0.6488625546133318,WIN,0.5813953488372093,True,False
7,Kyren Williams,player_rush_yds,69.5,UNDER,-114,43.85190667404116,60.953409246413294,54,0.1588305370126687,0.6630428369284226,WIN,0.8771929824561403,True,False
7,Ladd McConkey,player_reception_yds,60.5,UNDER,-111,39.238840403557575,45.85602064541453,67,0.1806567432351311,0.6785508593956837,LOSS,-1.0,False,False
7,Ladd McConkey,player_receptions,5.5,UNDER,-156,4.0,1.8528987925949976,9,0.21592161018577294,0.7908983667271463,LOSS,-1.0,False,False
