player_name,player_dk,player_pbp,team,position,week,opponent,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Kenneth Gainwell,Kenneth Gainwell,Kenneth Gainwell,PIT,RB,15,MIA,True,1.5,20.285708965506323,16.823386749810865,3.5125399999999996,2.3026901474290167,4.1324,2.7090472322694312,0.13156162607401073,,30.809922138682293,22.387380501674134,0.17684958887926025,0.587717604145241,6.747633333333333,3.2939759762667093,,,,,,,,,0.32691269695699143,0.308411214953271,-0.005335069362977628,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.10236220472440945,0.14074074074074075,0.16279069767441862,0.4783174497824682,True,MNF,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,-0.21428571428571427,,1497.7953879174313,1477.5219245175397,20.273463399891625,0.5291427903164472,0.810938535995665,0.5384615384615384,0.46153846153846156,-0.23076923076923078,-1.1538461538461537,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.7201957359773963,13.477995267141242,5.5442123314007485,-1.1394767325249178,3.137146814091446,1.8511347042788533,0.4801260143366621,4.067277544529734,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.6030733266663235,13.40609181398813,6.6493181099928265,-2.0933535273521877,3.340285618044303,0.29274335637970594,0.620947292941257,4.339062329431766,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5125399999999996,1.0,20.285708965506323,1.0,30.809922138682293,1.0,
Kenneth Walker III,Kenneth Walker III,Kenneth Walker III,SEA,RB,15,IND,True,1.5,15.858004322904357,16.42964933977833,1.465897901499479,1.287939672584185,2.3409,2.056717576625435,0.06143140366844551,,64.51144067472633,39.740763883935664,0.541631324548153,0.5928911001749535,14.7802,4.85076845733402,,,,,,,,,0.9122509128663937,0.6030627282165985,-0.02439532914838995,-0.04200000000000004,-0.06000000000000005,Moderate,-0.04200000000000004,-0.06000000000000005,False,0.0,False,0.0,active,active,active,0.11428571428571428,0.42063492063492064,0.41304347826086957,0.5338203938256859,False,AFTERNOON,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,-0.9642857142857143,,1650.61468520281,1505.414685818991,145.19999938381898,0.6975880085766619,5.807999975352759,0.7692307692307693,0.6153846153846154,12.384615384615385,7.0,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8258816090624532,13.553880690583108,9.04829618598373,5.425778179954853,2.9784056941287123,0.4970455914508091,0.15183284843168454,5.84618368276985,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7088084980716194,18.1635200908597,8.018950958579277,3.021137174061603,2.8133255150360617,0.46698809496213767,1.0280937813760072,3.641621502173346,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.465897901499479,1.0,15.858004322904357,1.0,64.51144067472633,1.0,
Kenny Pickett,Kenny Pickett,Kenny Pickett,LV,QB,15,PHI,False,1.5,,,,,,,,,,,,,,,39.13773658294215,29.745762043714404,2.886833333333333,1.8509168824005997,5.0043,2.5564457442577058,0.52,0.6025288476265864,0.3594333333333333,0.52,-0.030572412884514486,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,out,active,active,,,,0.16755102040816328,False,,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.8928571428571429,,1296.4529753570987,1511.6442090874225,-215.1912337303238,0.22465532784275022,-8.607649349212952,0.15384615384615385,0.6153846153846154,-10.461538461538462,1.3846153846153846,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8173712042404153,14.495381110826065,6.295904874576368,0.08493518390616524,3.311693064630697,0.6333342655823008,-0.5027401668358813,4.669482677432603,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9818007722965847,17.56956401601154,8.90869550953138,4.457638575474823,2.5819655709390714,0.47298293912678674,0.22405691401315014,4.737102589927263,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,39.13773658294215
Keon Coleman,Keon Coleman,Keon Coleman,BUF,WR,15,NE,False,1.5,17.974202489604096,15.033227168330706,1.7526785117377144,1.3632573793776748,2.9339333333333335,2.2820535771293557,0.3119266055045871,0.47869294147942293,,,,,,,,,,,,,,,0.3254841157112915,0.3119266055045871,0.0015342663088022596,-0.08781359999999999,-0.125448,High,-0.08781359999999999,-0.125448,True,0.0,False,0.0,active,active,active,0.1450381679389313,,,0.46327330850368514,False,,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,-0.10714285714285714,,1572.32722640769,1573.702491647799,-1.3752652401090018,0.49802084456122236,-0.05501060960436007,0.6923076923076923,0.8461538461538461,6.384615384615385,8.461538461538462,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8803158212368003,12.302920938303481,6.897655542289624,1.3260864387406655,3.547860283382801,1.0458191170187,1.1850405060983005,3.489056003321245,0.25380710659898476,0.09390862944162437,0.1598984771573604,0.19285714285714287,0.05952380952380952,0.13333333333333333,0.30864197530864196,0.07340720221606649,0.11421319796954314,0.024390243902439025,9.278609908917149,0.05752212389380531,13.0,13.0,0.0,0.5,0.0,-0.0,0.20481927710843373,0.7647058823529411,17.0,0.9611934019263297,0.5411764705882353,0.5116279069767442,0.610738255033557,0.49466192170818507,0.5457063711911357,-0.029548563611491052,0.0695617844453218,2.902436931006021,17.069527533290476,8.94429957783751,9.31657144228718,2.9333010421062404,0.2192069582924677,0.5868820185021543,4.286538586432485,False,1.5,2.0,24.0,2.0,4.5,2.0,0.0,2.0,0.0,2.0,-0.14416706203991353,0.3333333333333333,0.335247002690723,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.8558329379600864,1.7526785117377144,1.335247002690723,17.974202489604096,1.0,,1.0,
KhaDarel Hodge,KhaDarel Hodge,KhaDarel Hodge,ATL,WR,15,TB,False,1.5,3.956749976354161,4.487148095894246,0.64593,0.7202943392114087,1.4354,1.600654087136464,0.16174055829228243,0.283890933673871,,,,,,,,,,,,,,,0.0278037303319106,0.16174055829228243,0.02174674327437185,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.061540304081862444,False,,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.42857142857142855,,1393.9219681304892,1465.2406075676304,-71.3186394371412,0.3987819054972722,-2.852745577485648,0.3076923076923077,0.5384615384615384,-4.6923076923076925,-2.0,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.7891797974844152,13.58781391432532,8.149631600314308,-1.6307856348954095,3.0513339184813546,0.1307204873111223,0.23010935140413158,4.638121457013913,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.792204445585179,18.24149330089235,7.88399843138532,-3.1558043775200297,2.896333117671436,0.7605588400091858,-0.05139988571535157,4.188649825562544,False,1.0,4.0,26.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.5481553728732216,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.5481553728732216,0.64593,2.0,3.956749976354161,1.0,,1.0,
Khalil Herbert,Khalil Herbert,Khalil Herbert,NYJ,RB,15,JAX,False,1.5,0.5032362518379175,0.46990824748592375,1.19496,0.9782538517174365,2.655466666666667,2.17389744826097,0.0763737048099435,,7.946093951833114,5.602437007175459,0.11639737952740593,0.4476604616100119,7.954766666666667,3.570908466887507,,,,,,,,,0.12873976023641906,0.1927710843373494,0.0004229369238107441,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.0,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.9642857142857143,,1339.5706848904554,1536.1476711201483,-196.57698622969292,0.24386814263342563,-7.863079449187717,0.23076923076923078,0.6923076923076923,-7.153846153846154,4.3076923076923075,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9735287390653795,17.21789002987342,7.996402552428675,-1.797202136057271,3.137013898129212,-0.2718363367187969,0.48726890179226207,4.163669035713239,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.823753162881009,16.344388990951334,8.680380183991494,-4.181374676381242,2.9827949695244826,0.3888258287470106,0.3224471163885309,4.245034661040773,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.19496,1.0,0.5032362518379175,1.0,7.946093951833114,1.0,
Khalil Shakir,Khalil Shakir,Khalil Shakir,BUF,WR,15,NE,False,1.5,28.118321580528097,22.609073218341873,2.4307733673795098,1.6708308992831309,3.7955,2.6088975481353547,0.3119266055045871,0.4515664575182213,,,,,,,,,,,,,,,0.3772071514715419,0.3119266055045871,0.0015342663088022596,-0.08781359999999999,-0.125448,High,-0.08781359999999999,-0.125448,True,0.0,False,0.0,active,active,active,0.16030534351145037,,,0.5396965824056121,False,,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,-0.10714285714285714,,1572.32722640769,1573.702491647799,-1.3752652401090018,0.49802084456122236,-0.05501060960436007,0.6923076923076923,0.8461538461538461,6.384615384615385,8.461538461538462,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8803158212368003,12.302920938303481,6.897655542289624,1.3260864387406655,3.547860283382801,1.0458191170187,1.1850405060983005,3.489056003321245,0.25380710659898476,0.09390862944162437,0.1598984771573604,0.19285714285714287,0.05952380952380952,0.13333333333333333,0.30864197530864196,0.07340720221606649,0.11421319796954314,0.024390243902439025,9.278609908917149,0.05752212389380531,13.0,13.0,0.0,0.5,0.0,-0.0,0.20481927710843373,0.7647058823529411,17.0,0.9611934019263297,0.5411764705882353,0.5116279069767442,0.610738255033557,0.49466192170818507,0.5457063711911357,-0.029548563611491052,0.0695617844453218,2.902436931006021,17.069527533290476,8.94429957783751,9.31657144228718,2.9333010421062404,0.2192069582924677,0.5868820185021543,4.286538586432485,False,3.3333333333333335,3.0,32.0,3.0,3.3333333333333335,3.0,0.0,3.0,0.0,3.0,0.371305683230694,0.6666666666666666,0.13804801287143542,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.371305683230694,2.4307733673795098,1.1380480128714354,28.118321580528097,1.0,,1.0,
Kimani Vidal,Kimani Vidal,Kimani Vidal,LAC,RB,15,KC,False,1.5,13.744566143826306,14.631393972691095,1.2393985211635983,1.1166902268870953,2.2049666666666665,1.9866610176094182,0.08858503269177687,,64.65104948126728,40.239393049393556,0.43692517138985576,0.5656598742471781,14.3745,4.802733570582486,,,,,,,,,0.6264251093436058,0.5255102040816326,-0.022800102878581627,-0.054542600000000024,-0.07791800000000004,Moderate,-0.054542600000000024,-0.07791800000000004,True,0.0,False,0.0,active,active,active,0.05,0.2719298245614035,0.21875,0.6991794614290354,False,,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.42857142857142855,,1521.0988194543495,1511.0800026152435,10.018816839105966,0.5144142413111225,0.40075267356423866,0.6923076923076923,0.46153846153846156,2.1538461538461537,4.846153846153846,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.877285295113803,16.400461284652973,7.894284045550443,1.9577619083267699,2.8524953933566404,1.126803571713042,0.8896464464269135,4.021847607246713,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.77551084950326,12.713999536325762,7.931786957981193,-2.7360079090093654,3.1748725922125813,0.13723648855668255,-0.2517727018269303,3.9957776947330936,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2393985211635983,1.0,13.744566143826306,1.0,64.65104948126728,1.0,
Kirk Cousins,Kirk Cousins,Kirk Cousins,ATL,QB,15,TB,False,1.5,,,,,,,,,,,,,,,186.0637159031715,86.52409070884177,14.358066666666666,4.135479205874723,22.02863333333333,5.330492172294121,0.7986111111111112,0.7011944063920901,0.4819333333333333,0.7986111111111112,0.02174674327437185,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.9186882384532761,False,,0,False,0.0,turf,33.45454545454545,26.363636363636363,33.54545454545455,0.42857142857142855,,1393.9219681304892,1465.2406075676304,-71.3186394371412,0.3987819054972722,-2.852745577485648,0.3076923076923077,0.5384615384615384,-4.6923076923076925,-2.0,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.7891797974844152,13.58781391432532,8.149631600314308,-1.6307856348954095,3.0513339184813546,0.1307204873111223,0.23010935140413158,4.638121457013913,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.792204445585179,18.24149330089235,7.88399843138532,-3.1558043775200297,2.896333117671436,0.7605588400091858,-0.05139988571535157,4.188649825562544,False,0.0,2.0,0.0,2.0,3.5,2.0,426.5,2.0,37.5,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,,1.0,,1.0,,2.0,186.0637159031715
Kyle Allen,Kyle Allen,Kyle Allen,DET,QB,15,LAR,False,1.5,,,,,,,,,,,,,,,5.982032624807572,9.923062302708892,0.49366666666666664,0.7514607256684958,0.9972333333333333,1.1330014764136698,0.3952333333333333,0.2135117769325357,0.045233333333333334,0.3952333333333333,0.0,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.09693877551020408,False,,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,1557.4915303951966,1505.0,52.491530395196605,0.5749718151610367,2.0996612158078642,0.6153846153846154,0.5,6.923076923076923,0.0,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7095379787762477,13.275137831888378,6.736240105521043,3.617478426517221,3.2497951326835604,1.315426325567479,1.2704859230160432,4.064375773104285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.742968092803008,17.00035576471128,8.526862125895573,2.4251781296492645,2.713004744943034,0.23398758610861578,0.7459723701482845,3.3921214878371106,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,5.982032624807572
Kyle Monangai,Kyle Monangai,Kyle Monangai,CHI,RB,15,CLE,True,1.5,8.24685189979049,10.361632633514473,0.715815,0.7669968290514636,1.5907,1.7044373978921412,0.04789041250176473,,82.10127987769064,49.56951927855505,0.6554410163150298,0.8030453363429877,17.134966666666667,5.228194461974633,,,,,,,,,0.95,0.6125,-0.0027035710300649615,-0.10030720000000005,-0.1432960000000001,High,-0.10030720000000005,-0.1432960000000001,False,0.0,False,0.0,active,out,active,0.0078125,0.24060150375939848,0.18181818181818182,0.44346948112675516,False,EARLY,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,-0.5357142857142857,,1516.4344502265217,1337.6034883152054,178.8309619113163,0.736806105157652,7.153238476452652,0.6923076923076923,0.23076923076923078,-0.07692307692307693,-6.0,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.2310325201130623,10.754423657865056,8.35108375764352,-8.042234353975628,3.5525261830608414,1.0473217836088182,0.4916727130198461,3.8905062110285185,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.946521109149903,17.052100519537493,6.722907572161409,-4.302668358370561,2.652611461857892,0.38003678261461327,0.361612140416726,4.415248989633088,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.715815,1.0,8.24685189979049,1.0,82.10127987769064,1.0,
