player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Matthew Golden,Matthew Golden,Matthew Golden,GB,WR,8,PIT,27.292167045742588,40.60810911271083,2.75536,1.6598045880163124,4.39084,2.0915554246541017,0.30333333333333334,0.707884247882378,,,,,,,,,,,,,,,0.27383385958897133,0.30333333333333334,0.007105074562006133,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07142857142857142,,,0.6812016648764768,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Stafford,Matthew Stafford,Matthew Stafford,LA,QB,8,SEA,,,,,,,,,5.537712759880982,14.825765393309398,2.45688,1.565381955178991,0.0,0.6879972092966657,195.81233959405017,229.29105782084437,21.68824,2.8125870124140158,34.5464657142857,0.3006919208649765,1.3757007894736843,1.4181726313816665,0.95,0.6125,0.01190902206592921,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,0.9835392030340541,1.5,False,,0,False,0.0,grass,,,,,,False
Max Brosmer,Max Brosmer,Max Brosmer,MIN,QB,8,LAC,,,,,,,,,-0.9956002805061193,5.790368360597611,0.62382,0.7876475148186529,0.08765200979218567,0.3284167931150903,146.74859794443418,177.16189648464476,15.80406,2.788237349366083,31.162830000000003,0.10480803611046885,0.7109591013189255,0.6436420989960182,0.4720276602248171,0.7986111111111112,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.08750000000000001,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Carter,Michael Carter,Michael Carter,ARI,RB,8,SF,41.3224189967526,58.226025812380506,3.08966,1.7534483409556152,3.95814,1.9828937794042323,0.06467571221167163,0.36934118860479126,37.497330409570566,56.34245838613011,10.53074,3.235363202547745,0.1280953721256778,0.40932948879844955,,,,,,,,,0.13607693553150962,0.1927710843373494,-0.02416185050614109,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.024390243902439025,0.14814814814814814,0.1111111111111111,0.39161764705882346,1.5,False,,1132,False,0.0,grass,,,,,,False
Michael Mayer,Michael Mayer,Michael Mayer,LV,TE,8,DAL,20.232532275316167,30.350709521700455,2.59964,1.6071813433461701,3.59176,1.8862714816271806,0.2027027027027027,0.5223958005191084,,,,,,,,,,,,,,,0.16748216460301696,0.20270270270270271,0.012756655903187168,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0625,,,0.7268771686328939,1.5,False,,2001,False,0.0,turf,,,,,,False
Michael Penix Jr.,Michael Penix Jr.,Michael Penix Jr.,ATL,QB,8,MIA,,,,,,,,,5.937711158277448,16.2212813526767,2.38364,1.5389413083025616,0.1631304605438799,0.6327645046934919,173.0792231977074,204.41336183127913,19.97678,2.8123230311612497,33.65063333333334,0.23323483397163833,0.7163800000000002,1.0359982362919349,0.95,0.6125,0.025699197727438745,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,out,active,,,,0.9791554779806659,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Pittman,Michael Pittman,Michael Pittman,IND,WR,8,TEN,48.01671782669838,63.00430810783343,3.87922,1.9699117217784152,6.1766,2.473024957415513,0.25862068965517243,0.5294047238172322,,,,,,,,,,,,,,,0.20330216266644768,0.25862068965517243,0.04517553141034259,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.275,,,0.8575477363112012,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Wilson,Michael Wilson,Michael Wilson,ARI,WR,8,SF,27.34778819781289,38.46734447531292,3.0782,1.7517205142373597,4.89998,2.208369534203911,0.30333333333333334,0.4869905691078627,,,,,,,,,,,,,,,0.3001329521661345,0.30333333333333334,0.045879777757655414,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.7854836840580472,1.5,False,,1132,False,0.0,grass,,,,,,False
Mike Evans,Mike Evans,Mike Evans,TB,WR,8,NO,34.45945705590149,44.06392687532373,3.92556,1.97961074113069,6.25168,2.4879021639927887,0.3119266055045871,0.6408753963135111,,,,,,,,,,,,,,,0.31383922117227114,0.3119266055045871,0.013296679259618999,,,,0.0,0.0,True,0.0,False,0.0,active,active,out,0.15151515151515152,,,0.5035294117647058,1.5,False,,0,False,0.0,turf,,,,,,False
Mike Gesicki,Mike Gesicki,Mike Gesicki,CIN,TE,8,NYJ,16.205198326511756,23.377657603134157,2.8711,1.688894546737599,3.96206,1.983708788204559,0.1581196581196581,0.3901451709300014,,,,,,,,,,,,,,,0.14626520316350694,0.1581196581196581,0.04145618432518264,,,,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.07894736842105263,,,0.288625134264232,1.5,False,,0,False,0.0,turf,,,,,,False
Miles Sanders,Miles Sanders,Miles Sanders,DAL,RB,8,LV,18.52983666469022,34.99232887779628,1.52498,1.2329055112213585,1.95708,1.3972393759123738,0.04613453781398118,0.26046520765737596,17.985386552433923,32.519836151349566,5.09616,2.255046175669137,0.1144377992289441,0.4285704609512886,,,,,,,,,0.0815534792000177,0.16057233704292528,-0.015158772916549693,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.022727272727272728,0.2,0.1,0.19948529411764704,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Evans,Mitchell Evans,Mitchell Evans,CAR,TE,8,ATL,9.403947626211934,17.84858571990045,1.53398,1.237984393924253,2.11486,1.4500162690121792,0.13297150610583447,0.564647066759405,,,,,,,,,,,,,,,0.054153371504167595,0.13297150610583447,-0.009554905686164216,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.075,,,0.4501530195685954,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Tinsley,Mitchell Tinsley,Mitchell Tinsley,CIN,WR,8,NYJ,8.79355373369037,20.720793293910756,1.08436,1.0408090076474166,1.73354,1.3149825353973337,0.16174055829228243,0.17087762989929375,,,,,,,,,,,,,,,0.03439615002226764,0.16174055829228243,0.04145618432518264,,,,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.02631578947368421,,,0.14053570017645975,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Trubisky,Mitchell Trubisky,Mitchell Trubisky,BUF,QB,8,TB,,,,,,,,,7.040477698994946,16.953230706715658,3.0035,1.7284119156034536,0.0,0.7369323399064531,150.60071937078268,184.6669454201656,15.16844,2.7498487170024464,29.99828,0.06868072218606905,0.52,0.5201723345200128,0.27368,0.52,0.01640971478508093,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,0.13,1.5,False,,0,False,0.0,turf,,,,,,False
Mo Alie-Cox,Mo Alie-Cox,Mo Alie-Cox,IND,TE,8,TEN,7.439301261471707,16.98465170852246,1.1261,1.0581109535393725,1.56016,1.2472132032655845,0.13297150610583447,0.2572265546167425,,,,,,,,,,,,,,,0.03719360333179251,0.13297150610583447,0.04517553141034259,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05,,,0.4310569148515894,1.5,False,,0,False,0.0,turf,,,,,,False
Najee Harris,Najee Harris,Najee Harris,LAC,RB,8,MIN,0.0,20.181910478301965,0.61806,0.7861945283452436,0.79494,0.8883076023540494,0.027929107050640393,0.16617738835353024,17.416759505863826,30.0935200626116,5.69876,2.3799358105629653,0.1326432299922849,0.23399130240246113,,,,,,,,,0.020985936738022324,0.16057233704292528,0.007625608514241673,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.034482758620689655,0.0,0.20346938775510204,1.5,False,,0,False,0.0,turf,,,,,,False
Nate Adkins,Nate Adkins,Nate Adkins,DEN,TE,8,KC,14.054572859095158,25.423120449015915,1.7335,1.3109682490434311,2.39806,1.5453828769596225,0.13297150610583447,0.43450376477080144,,,,,,,,,,,,,,,0.05928012155480001,0.13297150610583447,-0.034431446046763334,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02631578947368421,,,0.3529146426092991,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Nate Carter,Nate Carter,Nate Carter,ATL,RB,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4835815440783975,16.419917556889395,2.28194,1.5072789510903415,0.16057233704292528,0.26295589820348203,,,,,,,,,0.028031975624218282,0.16057233704292528,0.020036141298315553,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.07625,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Chubb,Nick Chubb,Nick Chubb,HOU,RB,8,SF,15.870048554734435,29.899067767191653,1.52614,1.2350695123757205,1.96724,1.4000595638757658,0.03976453439862661,0.26187535890190206,25.622884584362893,39.969848275041265,8.72986,2.940646932292281,0.12080780264429866,0.23287555818505298,,,,,,,,,0.10571348370964331,0.16057233704292528,-0.02416185050614109,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.06666666666666667,0.3333333333333333,0.5,0.34651315789473686,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,MIA,WR,8,WAS,10.798701310528827,21.241920135138148,1.45712,1.2103558590761645,2.3164,1.5181735869129063,0.18867924528301888,0.3240432069956104,,,,,,,,,,,,,,,0.13342659057687653,0.18867924528301888,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.6460127999157208,1.5,False,,0,False,0.0,grass,,,,,,False
Nico Collins,Nico Collins,Nico Collins,HOU,WR,8,SF,52.886360251740115,66.50069078300726,4.27556,2.062480711764355,6.8127,2.608290380690003,0.48,0.6600734007669148,,,,,,,,,,,,,,,0.6011708367114692,0.48,0.045879777757655414,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.2,,,0.6416648764769065,1.5,False,,0,False,0.0,turf,,,,,,False
Nikko Remigio,Nikko Remigio,Nikko Remigio,KC,WR,8,WAS,-0.020282870651307836,1.9748266337607376,0.01912,0.13796530578373678,0.03156,0.17754989833846707,0.30050499872490266,0.05395807261198273,,,,,,,,,,,,,,,0.0012624968122567366,0.30050499872490266,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.07618794279543839,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Brown,Noah Brown,Noah Brown,WAS,WR,8,MIA,20.025201253747234,32.120907608564835,2.35386,1.5315492484409374,3.76124,1.9299206362957002,0.16174055829228243,0.494573477250853,,,,,,,,,,,,,,,0.09097372056719212,0.16174055829228243,0.025699197727438745,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.047619047619047616,,,0.42,1.5,False,,0,False,0.0,grass,,,,,,False
Noah Fant,Noah Fant,Noah Fant,CIN,TE,8,NYJ,28.25513712479981,37.85700967487655,3.51446,1.8757054428667632,4.85166,2.198230025361313,0.26455026455026454,0.44247021323474417,,,,,,,,,,,,,,,0.27059191952187106,0.26455026455026454,0.04145618432518264,,,,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.05263157894736842,,,0.503826530612245,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Gray,Noah Gray,Noah Gray,KC,TE,8,WAS,7.496488166434196,15.04871882405429,1.38758,1.1782706580408424,1.9191,1.3840791848734666,0.1581196581196581,0.3062662893627048,,,,,,,,,,,,,,,0.11142198272286981,0.1581196581196581,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.038461538461538464,,,0.6256588269377651,1.5,False,,0,False,0.0,turf,,,,,,False
Olamide Zaccheaus,Olamide Zaccheaus,Olamide Zaccheaus,CHI,WR,8,MIN,25.198019912362938,36.4707467849495,2.8586,1.6836882252958827,4.54842,2.128843701073426,0.3333333333333333,0.5179175903558403,,,,,,,,,,,,,,,0.42809944301803265,0.3333333333333333,0.06097803548343602,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.25,,,0.6114460257787326,1.5,False,,0,False,0.0,grass,,,,,,False
Ollie Gordon II,Ollie Gordon II,Ollie Gordon II,MIA,RB,8,WAS,7.516683216567639,21.464976473347654,0.94228,0.9687664329444946,1.2092,1.0965014181477377,0.051645640307469716,0.2025970226829605,11.90099224992176,23.408101973262124,4.08364,2.018317207576649,0.10892669673545557,0.18284904265541016,,,,,,,,,0.05889178524053014,0.16057233704292528,0.01651376687878538,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.38095238095238093,0.5,0.26401274724117046,1.5,False,,0,False,0.0,grass,,,,,,False
Omarion Hampton,Omarion Hampton,Omarion Hampton,LAC,RB,8,MIN,55.693575706608165,70.29460350733636,4.13758,2.03229223872946,5.30554,2.2999968061716958,0.0918859201245579,0.4247380670483869,39.40511240978469,56.97975419328939,12.873605714285713,3.5601790821226498,0.21652529482871313,0.47640102056985556,,,,,,,,,0.31596069554299766,0.308411214953271,0.007625608514241673,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.41379310344827586,0.6666666666666666,0.7095766828591256,1.5,False,,0,False,0.0,turf,,,,,,False
Oronde Gadsden II,Oronde Gadsden II,Oronde Gadsden II,LAC,TE,8,MIN,36.41528501875135,44.15412190583699,4.94682,2.2243452716698457,6.82266,2.6086108418850062,0.33663366336633666,0.8042662603889338,,,,,,,,,,,,,,,0.4161871205099162,0.33663366336633666,0.06097803548343602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.15555555555555556,,,0.6765163081193616,1.5,False,,0,False,0.0,turf,,,,,,False
Parker Washington,Parker Washington,Parker Washington,JAX,WR,8,LAC,58.264598726241424,69.21646846264504,5.03324,2.227953119434967,8.04236,2.8211709679493016,0.391304347826087,0.7134012458637847,,,,,,,,,,,,,,,0.5291947407682331,0.391304347826087,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.09375,,,0.6082301351102215,1.5,False,,0,False,0.0,turf,,,,,,False
Pat Bryant,Pat Bryant,Pat Bryant,DEN,WR,8,KC,11.651092817593186,22.08813163804515,1.57522,1.2541219843380467,2.51802,1.5858232182686696,0.18374692283959143,0.31523956858237195,,,,,,,,,,,,,,,0.11256851729004527,0.18374692283959143,-0.034431446046763334,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07894736842105263,,,0.48438989702125423,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Pat Freiermuth,Pat Freiermuth,Pat Freiermuth,PIT,TE,8,GB,19.283833612469564,28.243490974369067,2.80956,1.670572538502893,3.87978,1.9618682808996122,0.26455026455026454,0.5891625619470402,,,,,,,,,,,,,,,0.28818461509507415,0.26455026455026454,0.058539820832255576,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.1111111111111111,,,0.5125872717508057,1.5,False,,0,False,0.0,turf,,,,,,False
Patrick Mahomes,Patrick Mahomes,Patrick Mahomes,KC,QB,8,WAS,,,,,,,,,25.884898756384544,47.496081150074616,5.97496,2.4368941295017312,0.23799148839375692,0.7129539407282913,203.49082093165822,234.529345337072,22.16994,2.8573799881009876,35.39146285714287,0.3765494450119076,1.169591315789474,1.3084213069191437,0.95,0.6125,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,,,,0.910584950880982,1.5,False,,0,False,0.0,turf,,,,,,False
Payne Durham,Payne Durham,Payne Durham,TB,TE,8,NO,-0.11517662949636509,4.825607029145864,0.10736,0.3268544483405419,0.148,0.3831657604744975,0.30155641104687125,0.09115797057855117,,,,,,,,,,,,,,,0.0038910276171781034,0.30155641104687125,0.013296679259618999,,,,0.0,0.0,True,0.0,False,0.0,active,active,out,0.0,,,0.3470315257183492,1.5,False,,0,False,0.0,turf,,,,,,False
Puka Nacua,Puka Nacua,Puka Nacua,LA,WR,8,SEA,57.519384765765395,66.79431365153133,5.48972,2.345151236402463,8.76626,2.9465616593582427,0.5588336485483996,0.6861515514811578,,,,,,,,,,,,,,,0.9088336485483995,0.5588336485483996,0.01190902206592921,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.13333333333333333,,,0.7110016111707842,1.5,False,,0,False,0.0,grass,,,,,,False
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,8,MIN,49.309149219838446,61.12276982443427,4.34,2.081768478962058,6.91774,2.6237327021630845,0.3333333333333333,0.557376626348827,,,,,,,,,,,,,,,0.4742420570323481,0.3333333333333333,0.06097803548343602,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.15555555555555556,,,0.8657438238453277,1.5,False,,0,False,0.0,turf,,,,,,False
Quinn Ewers,Quinn Ewers,Quinn Ewers,MIA,QB,8,WAS,,,,,,,,,1.4677228510944618,8.153866223188855,0.998,0.9947843987518099,0.16174327874099875,0.42593131418105434,178.5926211291904,210.9296817781049,19.23214,2.7040582501861903,31.566434285714283,0.12061896476601225,0.6368678323701122,0.6435764520241554,0.5297758892399917,0.7986111111111112,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.21,1.5,False,,0,False,0.0,grass,,,,,,False
Quinshon Judkins,Quinshon Judkins,Quinshon Judkins,CLE,RB,8,NE,6.188171770661997,22.86173724062355,0.81634,0.9016035738615946,1.04774,1.0194022230699713,0.0252735069398485,0.19021648193571453,60.88252363342363,80.51658150758838,17.769237142857143,3.584458359118301,0.2831377080134225,0.5916121851348229,,,,,,,,,0.281811869424168,0.308411214953271,-0.027028478975293896,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.6060606060606061,0.5,0.5492897422126746,1.5,False,,0,False,0.0,turf,,,,,,False
RJ Harvey,RJ Harvey,RJ Harvey,DEN,RB,8,KC,28.095203286164832,44.05257467732437,2.29636,1.5090429915678345,2.9518,1.710437593132237,0.08620704612205753,0.322152355881499,55.66140000000001,25.0038463810871,13.005,2.0866784054089407,0.07436529092086774,0.23864599389053232,,,,,,,,,0.10072270553497609,0.16057233704292528,-0.0010733273590524837,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07894736842105263,0.1111111111111111,0.14285714285714285,0.2696834259527509,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,True
Rachaad White,Rachaad White,Rachaad White,TB,RB,8,NO,73.94433607849908,85.83453194745542,5.59562,2.3606560138232764,7.17472,2.6682865141509824,0.11655986178621472,0.4967553345460923,90.14854495766349,112.82339057973715,21.46111403816787,3.024657716684651,0.5960181850592423,0.4905115631664559,,,,,,,,,0.95,0.6125,-0.0017196737225149618,,,,0.0,0.0,True,0.0,False,0.0,active,active,out,0.12121212121212122,0.5238095238095238,1.0,0.7458021017145567,1.5,False,,0,False,0.0,turf,,,,,,False
Raheem Mostert,Raheem Mostert,Raheem Mostert,LV,RB,8,DAL,0.0,19.050807307007364,0.47934,0.6919343642282842,0.61392,0.7821906632017541,0.10288107896539997,0.14550397795249445,6.738485617820662,16.14372854346614,2.64542,1.6281686103103696,0.1997690790598794,0.28536079548529436,,,,,,,,,0.006625395063198496,0.3026501580252794,0.03182677051583099,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.16,0.0,0.2700367647058823,1.5,False,,2001,False,0.0,turf,,,,,,False
Raheim Sanders,Raheim Sanders,Raheim Sanders,CLE,RB,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8300996466438633,11.298154489149546,0.89474,0.9418600386469318,0.3012871901008738,0.22241742287869445,,,,,,,,,0.003217975252184585,0.3012871901008738,-0.027028478975293896,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.06060606060606061,0.14285714285714285,0.04,1.5,False,,0,False,0.0,turf,,,,,,False
Rashee Rice,Rashee Rice,Rashee Rice,KC,WR,8,WAS,48.47885647019322,54.36954655859789,6.25226,2.494535005246469,10.00124,3.154761236987674,0.7331253159029502,0.4193115114088808,,,,,,,,,,,,,,,0.95,0.6,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,0.07692307692307693,,,0.41,1.5,False,,0,False,0.0,turf,,,,,,False
Rasheen Ali,Rasheen Ali,Rasheen Ali,BAL,RB,8,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05854527430832762,1.567395492985734,0.03212,0.1790204055408209,0.00011154629514223175,0.01549007424126818,,,,,,,,,0.00011154629514223175,0.30004461851805686,-0.045088026225887666,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,0.038461538461538464,0.0,0.02045649838882922,1.5,False,,0,False,0.0,turf,,,,,,False
Rashid Shaheed,Rashid Shaheed,Rashid Shaheed,NO,WR,8,TB,59.62756671343941,72.36789195146366,4.83514,2.1931076536276097,7.72506,2.7639659904564673,0.391304347826087,0.6252762586249377,,,,,,,,,,,,,,,0.5021737463513655,0.391304347826087,0.01640971478508093,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.1875,,,0.7071532039295215,1.5,False,,0,False,0.0,turf,,,,,,False
Ray Davis,Ray Davis,Ray Davis,BUF,RB,8,TB,3.254395167747929,17.966599260955544,0.74658,0.8609752049856023,0.96194,0.9763459614296564,0.08473287030397147,0.18235218561892805,3.185542221301894,12.134886165660998,1.17568,1.0811736852143599,0.07583946673895381,0.263680648512552,,,,,,,,,0.018792655931649485,0.16057233704292528,-0.011734989938652308,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.05263157894736842,0.058823529411764705,0.0,0.07646482277121375,1.5,False,,0,False,0.0,turf,,,,,,False
Ray-Ray McCloud,Ray-Ray McCloud,Ray-Ray McCloud,ATL,WR,8,MIA,18.60864117960646,29.944030221135332,2.2543,1.5032735978523672,3.60342,1.8914397435815924,0.18867924528301888,0.46292555600225826,,,,,,,,,,,,,,,0.11933635898028094,0.18867924528301888,0.025699197727438745,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,out,active,0.047619047619047616,,,0.46338235294117636,1.5,False,,0,False,0.0,turf,,,,,,False
Rhamondre Stevenson,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,8,CLE,14.381638374920376,30.103439071933998,1.2825,1.1309525852130142,1.64568,1.28100637687718,0.03959312634628083,0.2365815343597213,55.56778143985032,78.43349630143341,14.463449142857145,3.7998186296868948,0.48591707773535175,0.0,,,,,,,,,0.6817335266810711,0.5255102040816326,-0.06090201616594637,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.034482758620689655,0.48484848484848486,0.5833333333333334,0.6665990676604598,1.5,False,,0,False,0.0,turf,,,,,,False
Ricky Pearsall,Ricky Pearsall,Ricky Pearsall,SF,WR,8,HOU,49.28518985896132,61.41572226792861,4.4013,2.082349228635773,7.02274,2.6346883862043344,0.30333333333333334,0.8328544648376449,,,,,,,,,,,,,,,0.23297471369860392,0.30333333333333334,-0.11977987274987743,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08823529411764706,,,0.7554411764705882,1.5,False,,0,False,0.0,turf,,,,,,False
Rico Dowdle,Rico Dowdle,Rico Dowdle,CAR,RB,8,ATL,26.10168697708294,41.26366590409568,2.25626,1.504669668864233,2.89108,1.6978623129099721,0.0583332273387727,0.315176089829162,91.919819908303,125.60545049096966,19.356925714285715,4.329432440744563,0.4416667726612273,0.5230091869174002,,,,,,,,,0.5126961906107823,0.5,0.01737874456695688,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.025,0.4827586206896552,0.5555555555555556,0.5776478179567542,1.5,False,,0,False,0.0,turf,,,,,,False
Robbie Chosen,Robbie Chosen,Robbie Chosen,WAS,WR,8,MIA,25.195117955867325,38.613428134566064,2.59834,1.6087415095036244,4.14834,2.030501229844493,0.16174055829228243,0.4916153419086919,,,,,,,,,,,,,,,0.08983623209578383,0.16174055829228243,0.025699197727438745,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.49,1.5,False,,0,False,0.0,grass,,,,,,False
Roman Wilson,Roman Wilson,Roman Wilson,PIT,WR,8,GB,10.499799556096164,25.076261260739226,1.05566,1.0265485689435254,1.68968,1.2971590101448627,0.18867924528301888,0.2832263942502535,,,,,,,,,,,,,,,0.11496517799235723,0.18867924528301888,0.058539820832255576,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.35566460794844257,1.5,False,,0,False,0.0,turf,,,,,,False
Rome Odunze,Rome Odunze,Rome Odunze,CHI,WR,8,MIN,51.3048949571681,65.49065362237806,4.09158,2.0072152609025267,6.5192,2.535995141951183,0.6930260820895485,0.5484143597682322,,,,,,,,,,,,,,,0.95,0.6,0.06097803548343602,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.25,,,0.92000134264232,1.5,False,,0,False,0.0,grass,,,,,,False
Romeo Doubs,Romeo Doubs,Romeo Doubs,GB,WR,8,PIT,56.384741186408164,68.52489209258722,4.6444,2.1457652807331935,7.41486,2.7154725519511334,0.48000000000000004,0.6612624214334276,,,,,,,,,,,,,,,0.694060441783394,0.48,0.007105074562006133,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.25,,,0.8674113856068745,1.5,False,,0,False,0.0,turf,,,,,,False
Roschon Johnson,Roschon Johnson,Roschon Johnson,CHI,RB,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9544875228141994,6.934733341651122,0.50578,0.7108914063343289,0.3013056329022904,0.0839652094620147,,,,,,,,,0.003264082255725918,0.3013056329022904,0.007625608514241673,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.01734906315058987,1.5,False,,0,False,0.0,grass,,,,,,False
Russell Wilson,Russell Wilson,Russell Wilson,NYG,QB,8,PHI,,,,,,,,,4.373587533426976,15.752450587729532,1.50866,1.2250244913470099,0.09663830923512036,0.48484657202046916,168.3102957933912,196.57680252066453,18.9866,2.7773981421467107,32.84680857142856,0.18292782810135116,0.6986884210526317,1.023346303848311,0.95,0.6125,0.0039539577294619285,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.3153018736988203,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Flournoy,Ryan Flournoy,Ryan Flournoy,DAL,WR,8,LV,18.595027146483257,32.863873528281815,1.81866,1.3526477015098943,2.90062,1.6998422325615987,0.16174055829228243,0.4155068923616069,,,,,,,,,,,,,,,0.09851647561601709,0.16174055829228243,0.023304686914098673,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.022727272727272728,,,0.4113895546366773,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Miller,Ryan Miller,Ryan Miller,TB,WR,8,NO,-0.4898248306428814,10.768843497385625,0.4172,0.6449373302887653,0.6668,0.8159275458029346,0.16174055829228243,0.1342263744574813,,,,,,,,,,,,,,,0.010048246788603351,0.16174055829228243,0.013296679259618999,,,,0.0,0.0,True,0.0,False,0.0,active,active,out,0.030303030303030304,,,0.16800389791672155,1.5,False,,0,False,0.0,turf,,,,,,False
