player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Josh Downs,Josh Downs,Josh Downs,IND,WR,13,HOU,37.55978517479518,38.49395986585822,2.95914,1.728233335056352,4.74746,2.1829987513509943,0.30333333333333334,0.5179292457469457,,,,,,,,,,,,,,,0.25923974652556103,0.30333333333333334,-0.03967733476273895,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.16071428571428573,,,0.5047718824846167,1.5,False,,0,False,0.0,turf,,,,,,1548.043325262611,1544.4282577152676,3.615067547343415,0.5052023126631479,0.14460270189373658,0.7272727272727273,0.5454545454545454,10.181818181818182,5.545454545454546,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3602604016735067,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8119688111961625,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.7567420956188906,0.22068735069896708,0.3913448783758065,4.0997456227804285,False,3.5,2.0,42.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.1827760768331339,0.3333333333333333,0.1315293685044821,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.182776076833134,2.95914,1.131529368504482,37.55978517479518,1.0,,1.0,
Josh Jacobs,Josh Jacobs,Josh Jacobs,GB,RB,13,DET,20.11826160553972,20.89553428906091,2.54036,1.5928374274859316,3.22406,1.7897757167868829,0.07434539133301421,0.3213625093255279,63.43075539747664,66.35023277013234,13.547746666666667,3.667387236809213,0.23406582362025682,0.7598048778469377,,,,,,,,,0.32068716001359043,0.308411214953271,0.020748341598147257,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.045454545454545456,0.7222222222222222,1.0,0.4792023345822462,1.5,False,,0,False,0.0,turf,,,,,,1569.8071764683227,1561.4995335279639,8.307642940358846,0.511953381212246,0.33230571761435385,0.6363636363636364,0.6363636363636364,5.545454545454546,7.545454545454546,0.19602272727272727,0.048295454545454544,0.14772727272727273,0.24556962025316456,0.07341772151898734,0.17215189873417722,0.29896907216494845,0.055891238670694864,0.10227272727272728,0.0032258064516129032,8.203389788613695,0.036036036036036036,8.0,10.0,2.0,0.4166666666666667,-0.08333333333333331,0.9999999999999998,0.19718309859154928,0.6428571428571429,14.0,0.9323850640578967,0.559322033898305,0.463855421686747,0.5595238095238095,0.47731755424063116,0.5317220543806647,-0.09546661221155806,0.00020177562550449668,2.8833142456184078,15.221823762766602,8.399989956901488,3.791840761153736,2.7976958138504067,1.1450538518253772,-0.2891837643925959,4.0241434901216895,0.2553191489361702,0.061170212765957445,0.19414893617021275,0.24675324675324675,0.08311688311688312,0.16363636363636364,0.3368421052631579,0.07324364723467862,0.09840425531914894,0.040955631399317405,9.950036519048343,0.06042296072507553,8.0,13.0,5.0,0.42857142857142855,-0.07142857142857145,0.5000000000000002,0.26136363636363635,0.5652173913043478,23.0,1.2358642935118063,0.5370370370370371,0.48739495798319327,0.6748768472906403,0.49607843137254903,0.5620328849028401,-0.049642079053843824,0.13783981025360326,2.7311900615687374,14.991817139504292,6.7568974787015454,3.8554960178022766,3.3090117551052405,0.8136882980574714,0.9145254232535157,4.026712466406584,False,1.3333333333333333,3.0,13.333333333333334,3.0,74.0,3.0,0.0,3.0,0.0,3.0,-0.475140006403292,0.6666666666666666,-0.33725221419419765,0.6666666666666666,0.16662649745053834,0.6666666666666666,0.0,0.6666666666666666,0.524859993596708,2.54036,0.6627477858058024,20.11826160553972,1.1666264974505383,63.43075539747664,1.0,
Josh Oliver,Josh Oliver,Josh Oliver,MIN,TE,13,SEA,6.101234607884282,9.739734397255901,0.79444,0.8865354400135395,1.10192,1.0438066456964146,0.13297150610583447,0.410560668354873,,,,,,,,,,,,,,,0.028655644897561446,0.13297150610583447,-0.044877149618478704,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,out,active,questionable,0.08064516129032258,,,0.4044934164045263,1.5,False,,0,False,0.0,turf,,,,,,1431.4591209088032,1621.9333736593453,-190.47425275054206,0.25040415837063995,-7.6189701100216825,0.36363636363636365,0.7272727272727273,-2.8181818181818183,9.727272727272727,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8152628023166338,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.9097456409832447,17.126005882395646,9.144473366347302,-3.0691829286243664,3.180051264215791,0.974943189099971,0.5768132425006673,4.212799838878658,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5404027718213116,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8310516502815544,13.943130129243073,9.525261296977227,8.54368759547977,2.8524189621894496,0.4032201630189805,0.001379750770310284,5.981382970118638,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79444,1.0,6.101234607884282,1.0,,1.0,
Josh Palmer,Josh Palmer,Josh Palmer,BUF,WR,13,PIT,45.13130921536693,48.049815536477944,2.61516,1.6247024879651044,4.2025,2.044645140360547,0.18867924528301888,0.5324949517131594,,,,,,,,,,,,,,,0.16246991389490914,0.18867924528301888,-0.06239520098071062,-0.05,-0.1,Chilly + High Wind,-0.05,-0.1,False,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.4299199612564573,1.5,False,,0,False,0.0,turf,,,,,,1534.5224252755313,1500.293643374983,34.228781900548256,0.5491004254896819,1.3691512760219302,0.6363636363636364,0.5454545454545454,5.363636363636363,1.0,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9989839972048893,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8998394165813526,12.44011418970389,7.600032596573535,1.4583861172469934,3.540694070043165,0.8565326354725165,1.292870331162286,3.406659716594192,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6843916682605427,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.699730041322306,12.911484104128919,5.532126449157249,-0.3397342278566467,3.13276724743437,2.19945145412051,0.872712716534626,4.194222149474545,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.61516,1.0,45.13130921536693,1.0,,1.0,
Josh Reynolds,Josh Reynolds,Josh Reynolds,NYJ,WR,13,ATL,36.79113494930756,35.917000396463415,3.5356,1.875668584798498,5.6718,2.3757282588713715,0.30333333333333334,0.6100016783583468,,,,,,,,,,,,,,,0.24364751943835394,0.30333333333333334,-0.006121781326546123,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04878048780487805,,,0.873886190145732,1.5,False,,0,False,0.0,turf,,,,,,1353.3486289110047,1425.5730319819775,-72.22440307097281,0.3975324869684747,-2.8889761228389124,0.18181818181818182,0.36363636363636365,-6.545454545454546,-2.727272727272727,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.182131063359119,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9642335906648785,18.403162340538014,7.576071617585029,0.5404467096203034,2.921704944235672,-0.2791317996402478,0.8683230442133869,3.8108153972441863,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9982440090588116,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.779172175633018,12.192762163696688,8.704225366429135,-1.9705154295623577,3.112154164197449,0.24517184504199285,0.026254970269375677,4.751666993644935,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5356,1.0,36.79113494930756,1.0,,1.0,
Josh Whyle,Josh Whyle,Josh Whyle,GB,TE,13,DET,5.392156520736038,8.746612317455904,0.77852,0.8824662087581598,1.08,1.033537614216338,0.13297150610583447,0.23044341257671044,,,,,,,,,,,,,,,0.035435886043894145,0.13297150610583447,0.015933580090565454,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.33591836734693875,1.5,False,,0,False,0.0,turf,,,,,,1569.8071764683227,1561.4995335279639,8.307642940358846,0.511953381212246,0.33230571761435385,0.6363636363636364,0.6363636363636364,5.545454545454546,7.545454545454546,0.19602272727272727,0.048295454545454544,0.14772727272727273,0.24556962025316456,0.07341772151898734,0.17215189873417722,0.29896907216494845,0.055891238670694864,0.10227272727272728,0.0032258064516129032,8.203389788613695,0.036036036036036036,8.0,10.0,2.0,0.4166666666666667,-0.08333333333333331,0.9999999999999998,0.19718309859154928,0.6428571428571429,14.0,0.9323850640578967,0.559322033898305,0.463855421686747,0.5595238095238095,0.47731755424063116,0.5317220543806647,-0.09546661221155806,0.00020177562550449668,2.8833142456184078,15.221823762766602,8.399989956901488,3.791840761153736,2.7976958138504067,1.1450538518253772,-0.2891837643925959,4.0241434901216895,0.2553191489361702,0.061170212765957445,0.19414893617021275,0.24675324675324675,0.08311688311688312,0.16363636363636364,0.3368421052631579,0.07324364723467862,0.09840425531914894,0.040955631399317405,9.950036519048343,0.06042296072507553,8.0,13.0,5.0,0.42857142857142855,-0.07142857142857145,0.5000000000000002,0.26136363636363635,0.5652173913043478,23.0,1.2358642935118063,0.5370370370370371,0.48739495798319327,0.6748768472906403,0.49607843137254903,0.5620328849028401,-0.049642079053843824,0.13783981025360326,2.7311900615687374,14.991817139504292,6.7568974787015454,3.8554960178022766,3.3090117551052405,0.8136882980574714,0.9145254232535157,4.026712466406584,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.77852,1.0,5.392156520736038,1.0,,1.0,
Josh Williams,Josh Williams,Josh Williams,TB,RB,13,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.564168558583506,8.90252513556323,0.90238,0.9455846527942382,0.3013343263896341,0.14087716067553321,,,,,,,,,0.0033358159740853243,0.3013343263896341,0.013173459146129211,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.03612244897959183,1.5,False,,0,False,0.0,turf,,,,,,1483.8139626292946,1419.4720838888084,64.34187874048621,0.5915511897767688,2.5736751496194485,0.5454545454545454,0.2727272727272727,-2.272727272727273,-3.1818181818181817,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9982440090588116,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7999583021071404,18.164856955774454,8.149589222384845,-0.9220063181668455,2.9104116620857354,0.5799436129186548,0.02734048754766524,4.290592863805922,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.9226388787193125,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8308780686294313,13.280923454213257,7.095014799553301,0.7897362546996073,3.0242578003302287,0.6304934279999841,-0.48451526922746146,4.726414582020734,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.564168558583506,1.0,
Joshua Dobbs,Joshua Dobbs,Joshua Dobbs,NE,QB,13,NYG,,,,,,,,,9.987791849679683,14.984338940980251,2.3799,1.5369762490032175,0.295304539067789,0.6622965027840626,165.83473171445368,161.19881155278935,14.76066,2.695287807340804,29.27163272727272,0.0516900359981264,0.5033065720433222,0.5666243168096478,0.5171784355979963,0.7986111111111112,0.02995699273781624,-0.02,-0.04,Cold,-0.02,-0.04,False,0.0,False,0.0,active,active,active,,,,0.13874999999999998,1.5,False,,0,False,0.0,turf,,,,,,1565.1297504353338,1330.5326248432004,234.59712559213335,0.7942031243122378,9.383885023685334,0.8333333333333334,0.16666666666666666,7.666666666666667,-5.833333333333333,0.25380710659898476,0.09390862944162437,0.1598984771573604,0.19285714285714287,0.05952380952380952,0.13333333333333333,0.30864197530864196,0.07340720221606649,0.11421319796954314,0.024390243902439025,9.278609908917149,0.05752212389380531,13.0,13.0,0.0,0.5,0.0,-0.0,0.20481927710843373,0.7647058823529411,17.0,0.9684929193785553,0.5411764705882353,0.5116279069767442,0.610738255033557,0.49466192170818507,0.5457063711911357,-0.029548563611491052,0.0695617844453218,2.918897908181781,16.62539144979095,9.056265578565336,9.76692915756004,3.0551320483879874,0.10349952142338135,0.6330302044967558,4.363198944641873,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3239867909622134,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.8129695994927957,14.291270755711956,8.858396945379855,-2.8489950991353177,3.003688855538854,0.3054872506429581,0.2700054430057649,4.059576253209976,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,9.987791849679683,1.0,165.83473171445368
Josiah Deguara,Josiah Deguara,Josiah Deguara,ARI,TE,13,TB,3.55666519389382,7.965235330884879,0.3703,0.6072379352444971,0.50988,0.713598196186061,0.3030223146540656,0.2146804099120364,,,,,,,,,,,,,,,0.007555786635163919,0.3030223146540656,0.048959753588405874,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,questionable,active,0.0,,,0.11086197636949519,1.5,False,,1132,False,0.0,grass,,,,,,1419.4720838888084,1483.8139626292946,-64.34187874048621,0.4084488102232312,-2.5736751496194485,0.2727272727272727,0.5454545454545454,-3.1818181818181817,-2.272727272727273,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.9226388787193125,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8308780686294313,13.280923454213257,7.095014799553301,0.7897362546996073,3.0242578003302287,0.6304934279999841,-0.48451526922746146,4.726414582020734,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9982440090588116,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7999583021071404,18.164856955774454,8.149589222384845,-0.9220063181668455,2.9104116620857354,0.5799436129186548,0.02734048754766524,4.290592863805922,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3703,1.0,3.55666519389382,1.0,,1.0,
JuJu Smith-Schuster,JuJu Smith-Schuster,JuJu Smith-Schuster,KC,WR,13,DAL,15.122855690562751,22.632670708981554,0.9588,0.9812556038056546,1.54334,1.239258505881642,0.16174055829228243,0.2320681141389312,,,,,,,,,,,,,,,0.04186697252034448,0.16174055829228243,0.04868311457120451,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,active,active,0.11475409836065574,,,0.40570235607596633,1.5,False,,0,False,0.0,turf,,,,,,1556.5690725330264,1482.7989483104884,73.77012422253802,0.6045966051798953,2.9508049689015206,0.5454545454545454,0.45454545454545453,6.909090909090909,0.5454545454545454,0.22632794457274827,0.05542725173210162,0.17090069284064666,0.2323529411764706,0.06470588235294118,0.1676470588235294,0.27848101265822783,0.05694444444444444,0.08775981524249422,0.010452961672473868,8.376092316849567,0.0576271186440678,8.0,9.0,1.0,0.1,-0.4,4.0,0.30666666666666664,0.782608695652174,23.0,1.4500807710538526,0.6175438596491228,0.4942528735632184,0.6565656565656566,0.579136690647482,0.6013888888888889,-0.12329098608590444,0.039021796916533735,2.6901025005455868,13.05469754738368,7.975553199719258,-2.1492730118055836,3.1005852051221243,0.10411835433121205,-0.17156894613226123,3.944158467958733,0.17061611374407584,0.04028436018957346,0.13033175355450238,0.229064039408867,0.06157635467980296,0.16748768472906403,0.26881720430107525,0.060085836909871244,0.08293838862559241,0.02527075812274368,9.016740073392997,0.06231884057971015,15.0,9.0,-6.0,0.5,0.0,-0.0,0.21333333333333335,0.5,16.0,1.0087518407331149,0.6047619047619047,0.49122807017543857,0.6300813008130082,0.5341726618705036,0.6037195994277539,-0.11353383458646615,0.02531939605110345,2.8095553721795388,19.553192927838364,7.637438518517936,5.318440643596398,2.981233041433932,1.2235505869811216,0.8594512433838722,3.3128628234317996,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9588,1.0,15.122855690562751,1.0,,1.0,
Julian Hill,Julian Hill,Julian Hill,MIA,TE,13,NO,11.076949553696455,14.25918455516469,1.39796,1.1819593218042659,1.93096,1.388464431809472,0.1581196581196581,0.37529845136904044,,,,,,,,,,,,,,,0.08694990938710113,0.1581196581196581,0.0013969881251406618,-0.01,-0.03,Moderate Wind,-0.01,-0.03,False,0.0,True,0.0,active,active,active,0.09090909090909091,,,0.5399004332611231,1.5,False,,0,False,0.0,grass,,,,,,1441.8931065802226,1333.0010912714436,108.89201530877904,0.6517709691522501,4.355680612351161,0.36363636363636365,0.18181818181818182,-3.909090909090909,-9.909090909090908,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.1348458208247543,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.5810479550398218,13.395713659860078,6.505928728880167,-0.7843315915817245,3.322049926327385,0.3230225965821655,0.6215322537051718,4.452446818579971,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3134789592879101,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7056429024789694,14.925739773762553,8.344007715686475,1.7709511583248734,3.078233345247429,-0.5159346350435313,-0.4943011429862823,4.374360100044198,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.39796,1.0,11.076949553696455,1.0,,1.0,
