player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Ja'Marr Chase,Ja'Marr Chase,Ja'Marr Chase,CIN,WR,14,BUF,76.49005696624391,39.996477249964215,6.913531540533953,2.822645050976224,10.81008,4.41352131450614,0.5801427789994511,0.7893139816321513,,,,,,,,,,,,,,,0.9301427789994511,0.5801427789994511,0.10723178733661327,-0.17852800000000002,-0.25504000000000004,Extreme,-0.17852800000000002,-0.25504000000000004,False,0.0,False,0.0,active,active,active,0.28,,,0.981690030157256,1.5,False,,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.42857142857142855,,1439.9595204225402,1560.9323182775465,-120.97279785500632,0.3326163370738844,-4.838911914200253,0.3333333333333333,0.6666666666666666,-7.833333333333333,6.5,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.707172948328433,20.417575866980776,7.216014796686733,0.7565969748207794,2.860708263660725,0.8703939147983306,0.5821731984008334,7.402356943844601,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8998394165813526,12.44011418970389,7.600032596573535,1.4583861172469934,3.540694070043165,0.8565326354725165,1.292870331162286,3.406659716594192,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.913531540533953,1.0,76.49005696624391,1.0,,1.0,
Jacardia Wright,Jacardia Wright,Jacardia Wright,SEA,RB,14,ATL,0.5896719332536468,0.5274857139210204,2.3602637730288185,1.8123957115709635,3.10342,2.383049370785255,0.06277729559884851,,24.958683611507453,19.130664523913524,0.1299937887385009,0.39918861506811537,6.22424,3.159151218666178,,,,,,,,,0.18323076576920164,0.1927710843373494,0.08193621378961653,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,-0.5,,1633.9566635617934,1410.5799897715058,223.37667379028767,0.7834455417592159,8.935066951611507,0.75,0.3333333333333333,11.083333333333334,-2.75,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8310516502815544,13.943130129243073,9.525261296977227,8.54368759547977,2.8524189621894496,0.4032201630189805,0.001379750770310284,5.981382970118638,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.779172175633018,12.192762163696688,8.704225366429135,-1.9705154295623577,3.112154164197449,0.24517184504199285,0.026254970269375677,4.751666993644935,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3602637730288185,1.0,0.5896719332536468,1.0,24.958683611507453,1.0,
Jack Bech,Jack Bech,Jack Bech,LV,WR,14,DEN,16.240667837860748,15.429781018421247,1.4974230055284794,1.337785942902483,2.2593,2.0184408611599203,0.16174055829228243,0.3601666275489721,,,,,,,,,,,,,,,0.03244706872598282,0.16174055829228243,-0.13109576952461693,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,False,0.0,out,active,active,0.023809523809523808,,,0.3340217376205325,1.5,False,AFTERNOON,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.6071428571428571,,1303.3111482492097,1609.741804859632,-306.4306566104224,0.14629548894296468,-12.257226264416895,0.16666666666666666,0.8333333333333334,-10.75,5.5,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.8100213029896715,14.300443678893009,6.149495370851701,-1.9584486765266684,3.512740154057808,0.754304353424185,-0.247239312610406,4.4686650703766215,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.7792209881346674,10.780190668121703,8.267136641551696,-3.11582557323708,3.278088821569824,0.2723433880844773,0.8978781796283299,3.861062607637641,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4974230055284794,1.0,16.240667837860748,1.0,,1.0,
Jack Stoll,Jack Stoll,Jack Stoll,NO,TE,14,TB,6.613554265391039,7.946312695436182,0.9637836434706699,1.0929664097158567,1.38702,1.572932140812184,0.13297150610583447,0.2657401768645456,,,,,,,,,,,,,,,0.013634080524759768,0.13297150610583447,0.048959753588405874,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,out,0.025,,,0.11715220853319745,1.5,False,,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.5357142857142857,,1326.1432595651474,1492.881312273819,-166.7380527086716,0.27691395769824784,-6.6695221083468645,0.16666666666666666,0.5833333333333334,-9.416666666666666,-1.8333333333333333,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7056429024789694,14.925739773762553,8.344007715686475,1.7709511583248734,3.078233345247429,-0.5159346350435313,-0.4943011429862823,4.374360100044198,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7999583021071404,18.164856955774454,8.149589222384845,-0.9220063181668455,2.885785226353677,0.5876929690082029,0.02734048754766524,4.290592863805922,False,1.0,2.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.03757726827455983,0.3333333333333333,-0.24397686941722466,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.9637836434706699,0.7560231305827754,6.613554265391039,1.0,,1.0,
Jackson Hawes,Jackson Hawes,Jackson Hawes,BUF,TE,14,CIN,23.45634853112741,22.061365079144945,1.6160619999999999,1.4276549345538647,2.30866,2.039507049362664,0.13297150610583447,0.3496324355662673,,,,,,,,,,,,,,,0.06964660220200866,0.13297150610583447,0.0,-0.17852800000000002,-0.25504000000000004,Extreme,-0.17852800000000002,-0.25504000000000004,False,0.0,False,0.0,active,active,active,0.045454545454545456,,,0.5082329456019196,1.5,False,EARLY,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,-0.42857142857142855,,1560.9323182775465,1439.9595204225402,120.97279785500632,0.6673836629261156,4.838911914200253,0.6666666666666666,0.3333333333333333,6.5,-7.833333333333333,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8998394165813526,12.44011418970389,7.600032596573535,1.4583861172469934,3.540694070043165,0.8565326354725165,1.292870331162286,3.406659716594192,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.707172948328433,20.417575866980776,7.216014796686733,0.7565969748207794,2.860708263660725,0.8703939147983306,0.5821731984008334,7.402356943844601,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6160619999999999,1.0,23.45634853112741,1.0,,1.0,
Jacob Saylors,Jacob Saylors,Jacob Saylors,DET,RB,14,DAL,0.8702053819973039,0.664672181922832,3.4859286,2.184893316778199,4.52718,2.8375237880236353,0.14984350170522862,,2.673227264629725,6.330793084356519,0.010728835337696668,0.11721504340314003,0.50208,1.0358743522261762,,,,,,,,,0.03502751807801792,0.16057233704292528,0.0,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.003744590704836396,1.5,True,TNF,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,-0.25,,1537.914241596946,1497.8647339172858,40.04950767966034,0.5573819438097645,1.6019803071864134,0.5833333333333334,0.5,6.333333333333333,0.75,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7311900615687374,14.991817139504292,6.7568974787015454,3.8554960178022766,3.3090117551052405,0.8136882980574714,0.9145254232535157,4.026712466406584,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8095553721795388,19.553192927838364,7.637438518517936,5.318440643596398,2.981233041433932,1.2235505869811216,0.8594512433838722,3.3128628234317996,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4859286,1.0,0.8702053819973039,1.0,2.673227264629725,1.0,
Jacoby Brissett,Jacoby Brissett,Jacoby Brissett,ARI,QB,14,LA,,,,,,,,,,,,,,,131.41095599140195,64.82960668601608,12.08236,3.932202541884128,20.05092,5.458733108844945,0.59988,0.9588033007869758,0.89952,0.59988,0.07379744048912544,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,out,active,,,,0.9741498529565407,1.5,False,AFTERNOON,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.6785714285714286,,1410.4047342442839,1605.386786414248,-194.98205216996416,0.24556509817717126,-7.799282086798566,0.25,0.75,-3.1666666666666665,10.333333333333334,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8308780686294313,13.280923454213257,7.095014799553301,0.7897362546996073,3.0242578003302287,0.6304934279999841,-0.48451526922746146,4.726414582020734,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.1888643096767233,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,131.41095599140195
Jacoby Jones,Jacoby Jones,Jacoby Jones,WAS,WR,14,MIN,37.09550960351764,40.43597596436461,1.0998910392986823,1.1264028430050128,1.6893,1.7300189334224063,0.16174055829228243,0.31119099665639427,,,,,,,,,,,,,,,0.03420497758774998,0.16174055829228243,-0.011208036699663523,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,questionable,active,active,0.0,,,0.16,1.5,False,,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,-0.10714285714285714,,1403.8944635349305,1419.435831006355,-15.541367471424564,0.4776490798189586,-0.6216546988569825,0.25,0.3333333333333333,-5.083333333333333,-4.75,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.7678792541162527,15.08457354611201,8.48242678094403,1.7446264241456542,3.0085064189123254,0.19656708738669404,0.7056300892493813,3.666014677632932,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.9097456409832447,17.126005882395646,9.144473366347302,-3.0691829286243664,3.180051264215791,0.974943189099971,0.5768132425006673,4.212799838878658,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0998910392986823,1.0,37.09550960351764,1.0,,1.0,
Jacory Croskey-Merritt,Jacory Croskey-Merritt,Jacory Croskey-Merritt,WAS,RB,14,MIN,3.8770101872684988,6.330765741215752,0.6102120244923351,0.9170779087380599,0.79344,1.1924483076427252,0.030779261693053665,,25.6553873147864,20.04522276642169,0.16199182264429576,0.3801038758023917,5.68994,3.026106871278673,,,,,,,,,0.14879898072740624,0.1927710843373494,0.00803968633339879,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,questionable,active,active,0.029411764705882353,0.2727272727272727,0.3076923076923077,0.291883996951445,1.5,False,,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,-0.10714285714285714,,1403.8944635349305,1419.435831006355,-15.541367471424564,0.4776490798189586,-0.6216546988569825,0.25,0.3333333333333333,-5.083333333333333,-4.75,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.126292503904264,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.7678792541162527,15.08457354611201,8.48242678094403,1.7446264241456542,3.0085064189123254,0.19656708738669404,0.7056300892493813,3.666014677632932,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.9097456409832447,17.126005882395646,9.144473366347302,-3.0691829286243664,3.180051264215791,0.974943189099971,0.5768132425006673,4.212799838878658,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6102120244923351,1.0,3.8770101872684988,1.0,25.6553873147864,1.0,
Jahan Dotson,Jahan Dotson,Jahan Dotson,PHI,WR,14,LAC,31.209671319054365,24.79658902769774,2.2426781482432077,1.6365183687661602,3.38278,2.468469054211537,0.16174055829228243,0.43955115242710946,,,,,,,,,,,,,,,0.10185236495002499,0.16174055829228243,-0.13301500387318266,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.07407407407407407,,,0.5208637414917822,1.5,False,,0,False,0.0,turf,30.545454545454547,27.09090909090909,30.545454545454547,-0.10714285714285714,,1526.5493980093047,1506.1936305324673,20.3557674768374,0.5292608313896223,0.814230699073496,0.6666666666666666,0.6666666666666666,1.75,2.0833333333333335,0.19642857142857142,0.08035714285714286,0.11607142857142858,0.21772151898734177,0.05569620253164557,0.1620253164556962,0.2558139534883721,0.05362776025236593,0.08630952380952381,0.016778523489932886,9.111302058307668,0.059941520467836254,5.0,13.0,8.0,0.5,0.0,-0.0,0.16494845360824742,0.6875,16.0,0.7740841951232055,0.5274725274725275,0.5270935960591133,0.5774647887323944,0.4968944099378882,0.5299684542586751,-0.00037893141341416303,0.04999226125986689,2.9977510962149525,18.391687815652674,8.74618267589263,6.165248519665649,2.5573982770512877,0.3923061958024761,0.30036743902435403,4.741304122723261,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.843013607745009,14.80625678380717,7.530800390998366,1.2118844794386519,2.905804657971097,1.2749505001597288,0.8875481570925536,4.001419287478077,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2426781482432077,1.0,31.209671319054365,1.0,,1.0,
Jahmyr Gibbs,Jahmyr Gibbs,Jahmyr Gibbs,DET,RB,14,DAL,43.14806754339012,29.21587495699417,5.0462874,2.664253954599906,6.55362,3.46007007090897,0.1249428601152683,,116.3594065192406,69.1245061004821,0.4593403413059824,0.7225396719904036,20.5624,5.718092884869919,,,,,,,,,0.8371328056850025,0.5842832014212507,0.0,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.14893617021276595,0.603448275862069,0.375,0.6870069477347784,1.5,True,TNF,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,-0.25,,1537.914241596946,1497.8647339172858,40.04950767966034,0.5573819438097645,1.6019803071864134,0.5833333333333334,0.5,6.333333333333333,0.75,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7311900615687374,14.991817139504292,6.7568974787015454,3.8554960178022766,3.3090117551052405,0.8136882980574714,0.9145254232535157,4.026712466406584,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8095553721795388,19.553192927838364,7.637438518517936,5.318440643596398,2.981233041433932,1.2235505869811216,0.8594512433838722,3.3128628234317996,False,1.0,1.0,0.0,1.0,43.0,1.0,0.0,1.0,0.0,1.0,-0.8018345130322938,0.0,-1.0,0.0,-0.6304553169675222,0.0,0.0,0.0,1.0,5.0462874,1.0,43.14806754339012,1.0,116.3594065192406,1.0,
