player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Gunnar Helm,Gunnar Helm,Gunnar Helm,TEN,TE,12,SEA,21.754625705798286,22.19647730012714,3.02882,1.7377541274875454,4.17646,2.035711636848402,0.1581196581196581,0.3771352542523703,,,,,,,,,,,,,,,0.09976986298657742,0.1581196581196581,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.5490653140716151,1.5,False,,0,False,0.0,turf,,,,,,1274.4024359258487,1616.6019528499205,-342.19951692407176,0.12240405752784007,-13.687980676962871,0.1,0.7,-13.0,10.1,False
Gunner Olszewski,Gunner Olszewski,Gunner Olszewski,NYG,WR,12,NE,4.305114042717119,10.069860428587186,0.33412,0.5774113140561068,0.5328,0.7286728758503366,0.3016682133699173,0.28197865167420033,,,,,,,,,,,,,,,0.004170533424793153,0.3016682133699172,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,out,active,active,0.038461538461538464,,,0.10261609746056906,1.5,False,,0,False,0.0,turf,,,,,,1337.1383633112582,1554.4564719281782,-217.31810861691997,0.2225299205492198,-8.6927243446768,0.18181818181818182,0.8181818181818182,-5.7272727272727275,7.818181818181818,False
Harold Fannin Jr.,Harold Fannin Jr.,Harold Fannin Jr.,CLE,TE,12,SF,29.178623080796743,27.575888484697412,4.19636,2.0446326688185334,5.77416,2.3976063676925787,0.13297150610583447,0.5767153113972265,,,,,,,,,,,,,,,0.028596521831103422,0.13297150610583447,0.09803707613907385,0.0,0.0,False,0.0,False,0.0,out,active,active,0.1276595744680851,,,0.7284210539329214,1.5,False,,0,False,0.0,turf,,,,,,1343.0763246217198,1505.4658541260733,-162.3895295043535,0.2819540854456605,-6.49558118017414,0.2,0.6363636363636364,-7.2,0.8181818181818182,False
Harrison Bryant,Harrison Bryant,Harrison Bryant,HOU,TE,12,IND,4.357051313172504,6.626218422103674,0.92922,0.9654688972722012,1.27976,1.1295726370623538,0.13297150610583447,0.17244683238610095,,,,,,,,,,,,,,,0.017612827852485937,0.13297150610583447,-0.04567608971314441,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.25068780203299457,1.5,False,,0,False,0.0,turf,,,,,,1529.853435435221,1562.9967036182372,-33.14326818301629,0.45244715937574725,-1.3257307273206516,0.5,0.8,5.7,11.5,False
Hassan Haskins,Hassan Haskins,Hassan Haskins,LAC,RB,12,LV,18.782060108818325,26.64143844725859,0.95304,0.972602055519111,1.2182,1.1006129019778026,0.0565052157016984,0.20318515595387374,10.529064661487258,14.608424598263971,2.63822,1.6263994686423138,0.1040671213412269,0.2800842130502896,,,,,,,,,0.01728024368904063,0.16057233704292528,0.035598799857524455,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.022222222222222223,0.0,0.2558568832468593,1.5,False,,0,False,0.0,turf,,,,,,1497.8480029162022,1343.14862322199,154.6993796942122,0.7089977211163111,6.1879751877684885,0.6363636363636364,0.2,0.7272727272727273,-9.8,False
Hunter Henry,Hunter Henry,Hunter Henry,NE,TE,12,NYG,27.79384375408389,27.10913153886497,3.55858,1.8819692833837645,4.89128,2.2040099731171816,0.26455026455026454,0.5452611205651838,,,,,,,,,,,,,,,0.32907107680705167,0.26455026455026454,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,0.18867924528301888,,,0.8585102264542349,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
Hunter Luepke,Hunter Luepke,Hunter Luepke,DAL,RB,12,PHI,30.018959148288314,38.627362276675186,1.31384,1.1484182401895227,1.68006,1.2944876965039105,0.12003181424653477,0.23509279784799875,2.7706594683504804,6.086781330002204,0.6879,0.8296346123444945,0.04054052279639051,0.14229515100663126,,,,,,,,,0.02160451834713472,0.16057233704292528,-0.01140438277674393,0.0,0.0,True,0.0,False,0.0,active,active,active,0.03508771929824561,0.0,0.0,0.18553526804920709,1.5,False,,0,False,0.0,turf,,,,,,1466.0656239905472,1575.0044969739322,-108.93887298338495,0.34816781291854604,-4.357554919335398,0.4,0.8,0.3,3.3,False
Hunter Renfrow,Hunter Renfrow,Hunter Renfrow,CAR,WR,12,LA,27.29584710943994,32.14795622951955,1.84248,1.351187422084738,2.95312,1.7116431478552998,0.16174055829228243,0.4242131369960152,,,,,,,,,,,,,,,0.09491614281862318,0.16174055829228243,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11320754716981132,,,0.3874100429645542,1.5,False,,0,False,0.0,turf,,,,,,1425.0607819518436,1609.119028456075,-184.05824650423142,0.2574003459678346,-7.362329860169257,0.5454545454545454,0.8,-3.8181818181818183,10.0,False
Ian Thomas,Ian Thomas,Ian Thomas,LV,TE,12,LAC,7.9785125983072716,12.78913022353444,0.7941,0.8903623925121725,1.09492,1.0405720511334138,0.13297150610583447,0.23413343118828628,,,,,,,,,,,,,,,0.011293019896527845,0.13297150610583447,-0.08561447905990743,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.23993704062070914,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
Isaac TeSlaa,Isaac TeSlaa,Isaac TeSlaa,DET,WR,12,NYG,7.8746816991653565,14.13665819266441,0.62664,0.7908996841572261,1.00284,0.9968108819630732,0.16174055829228243,0.3375834498312973,,,,,,,,,,,,,,,0.02173339141704987,0.16174055829228243,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06382978723404255,,,0.2682694227088935,1.5,False,,0,False,0.0,turf,,,,,,1554.893795059906,1337.1383633112582,217.75543174864788,0.7779053174053429,8.710217269945915,0.6,0.18181818181818182,7.6,-5.7272727272727275,False
Isaiah Bond,Isaiah Bond,Isaiah Bond,CLE,WR,12,SF,23.045942152440585,27.048148590449287,1.89796,1.3844377336666318,3.03436,1.7392697865483662,0.16174055829228243,0.4774505209966787,,,,,,,,,,,,,,,0.02294700260361006,0.16174055829228243,0.09803707613907385,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0851063829787234,,,0.506151599065294,1.5,False,,0,False,0.0,turf,,,,,,1343.0763246217198,1505.4658541260733,-162.3895295043535,0.2819540854456605,-6.49558118017414,0.2,0.6363636363636364,-7.2,0.8181818181818182,False
Isaiah Davis,Isaiah Davis,Isaiah Davis,NYJ,RB,12,BAL,27.641943089449942,33.94593926429509,1.52412,1.2348838915460838,1.94932,1.3946438748296999,0.08846407702713625,0.2591221912534702,9.418730774687946,12.636782390518237,2.92564,1.7039925441151438,0.07210826001578902,0.211953262772716,,,,,,,,,0.05250703553625921,0.16057233704292528,-0.037792782599132976,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04878048780487805,0.1282051282051282,0.0,0.3267163951531416,1.5,False,,0,False,0.0,turf,,,,,,1369.070471615278,1505.1953054777632,-136.12483386248527,0.31354505372938807,-5.444993354499411,0.2,0.5,-5.9,0.1,False
Isaiah Hodgins,Isaiah Hodgins,Isaiah Hodgins,NYG,WR,12,NE,45.81367427602129,45.992347352156095,3.19532,1.7829105691537084,5.10884,2.256358538530612,0.18867924528301888,0.6214736602624442,,,,,,,,,,,,,,,0.1532403684625837,0.18867924528301888,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.79,1.5,False,,0,False,0.0,turf,,,,,,1337.1383633112582,1554.4564719281782,-217.31810861691997,0.2225299205492198,-8.6927243446768,0.18181818181818182,0.8181818181818182,-5.7272727272727275,7.818181818181818,False
Isaiah Likely,Isaiah Likely,Isaiah Likely,BAL,TE,12,NYJ,18.40035370552007,19.68567930756562,2.50192,1.5772876445341224,3.45206,1.8472416616133362,0.1581196581196581,0.44077012194566906,,,,,,,,,,,,,,,0.12415144817689075,0.1581196581196581,0.01861668783057596,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.05128205128205128,,,0.5600226500566251,1.5,False,,0,False,0.0,turf,,,,,,1505.1953054777632,1369.070471615278,136.12483386248527,0.6864549462706119,5.444993354499411,0.5,0.2,0.1,-5.9,False
Isaiah Williams,Isaiah Williams,Isaiah Williams,NYJ,WR,12,BAL,13.463574703867476,17.001490075175074,1.53424,1.240752845009835,2.45878,1.566084579963675,0.16174055829228243,0.5225288723123346,,,,,,,,,,,,,,,0.02509795170509725,0.16174055829228243,-0.023033277600360367,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.4681654620063324,1.5,False,,0,False,0.0,turf,,,,,,1369.070471615278,1505.1953054777632,-136.12483386248527,0.31354505372938807,-5.444993354499411,0.2,0.5,-5.9,0.1,False
J.J. McCarthy,J.J. McCarthy,J.J. McCarthy,MIN,QB,12,SEA,,,,,,,,,18.47670716845782,25.411237611879482,3.28586,1.8012062792473271,0.13661047028944304,0.608991922442326,180.30388982972175,174.54320302581823,16.69414,2.825418492967015,31.370526666666674,1.1483035750183836,0.8304984210526317,1.1067189641458213,0.95,0.6125,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,1447.158317400919,1616.6019528499205,-169.44363544900148,0.27380627789773415,-6.777745417960059,0.4,0.7,-1.4,10.1,False
J.K. Dobbins,J.K. Dobbins,J.K. Dobbins,DEN,RB,12,WAS,19.66969771524556,27.93516026084284,1.00054,1.000169839777225,1.28108,1.1303601344704262,0.022668606236012388,0.207485667938776,56.54935563281599,58.81177558310898,14.552752,3.7735832873405615,0.17010247810133702,0.6449404062392122,,,,,,,,,0.17545195877576147,0.1927710843373494,0.030042574867462354,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.5714285714285714,0.6363636363636364,0.501929617611813,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,False
Ja'Tavion Sanders,Ja'Tavion Sanders,Ja'Tavion Sanders,CAR,TE,12,LA,19.171423538542935,20.40399365567367,2.64206,1.6249242925133467,3.6419,1.9000169446612838,0.1581196581196581,0.5325217276318404,,,,,,,,,,,,,,,0.13866264389010796,0.1581196581196581,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1509433962264151,,,0.46148699175137475,1.5,False,,0,False,0.0,turf,,,,,,1425.0607819518436,1609.119028456075,-184.05824650423142,0.2574003459678346,-7.362329860169257,0.5454545454545454,0.8,-3.8181818181818183,10.0,False
Jacardia Wright,Jacardia Wright,Jacardia Wright,SEA,RB,12,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.467947713992992,16.68241923065208,2.9958,1.7257063365474439,0.16057233704292528,0.2045668350441977,,,,,,,,,0.03018647137490633,0.16057233704292528,0.062103414625992025,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,1616.6019528499205,1274.4024359258487,342.19951692407176,0.87759594247216,13.687980676962871,0.7,0.1,10.1,-13.0,False
Jack Bech,Jack Bech,Jack Bech,LV,WR,12,LAC,8.068598949964292,14.092126973231972,0.64984,0.8011915965610223,1.04624,1.018656891401614,0.16174055829228243,0.21527931530920477,,,,,,,,,,,,,,,0.02123459247111437,0.16174055829228243,-0.08561447905990743,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.023809523809523808,,,0.23166368449595415,1.5,False,,2001,False,0.0,turf,,,,,,1343.14862322199,1497.8480029162022,-154.6993796942122,0.2910022788836889,-6.1879751877684885,0.2,0.6363636363636364,-9.8,0.7272727272727273,False
Jack Stoll,Jack Stoll,Jack Stoll,NO,TE,12,MIA,5.291202665618738,8.078336942393417,0.90268,0.9462815741627859,1.24468,1.1131629250024455,0.13297150610583447,0.2446842732992866,,,,,,,,,,,,,,,0.02448963190062369,0.13297150610583447,0.0215844329694588,0.0,0.0,False,0.0,True,0.0,active,active,out,0.025,,,0.20856626679259063,1.5,False,,0,False,0.0,turf,,,,,,1366.8165992814772,1441.8931065802226,-75.07650729874536,0.3936070536560382,-3.003060291949814,0.2,0.36363636363636365,-9.5,-3.909090909090909,False
Jack Westover,Jack Westover,Jack Westover,NE,TE,12,NYG,1.8935835959370355,5.402317416622881,0.2217,0.47361282710669905,0.3048,0.5529348605396481,0.3030900328128756,0.1409453099609916,,,,,,,,,,,,,,,0.007725082032189008,0.3030900328128756,0.04492979327718644,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2974664340766182,1.5,False,,0,False,0.0,turf,,,,,,1554.4564719281782,1337.1383633112582,217.31810861691997,0.7774700794507803,8.6927243446768,0.8181818181818182,0.18181818181818182,7.818181818181818,-5.7272727272727275,False
Jackson Hawes,Jackson Hawes,Jackson Hawes,BUF,TE,12,PIT,13.57064995619293,15.937862961193304,1.93364,1.3991412903634857,2.66444,1.6353835899873768,0.1581196581196581,0.5550985368382806,,,,,,,,,,,,,,,0.12567396238999412,0.1581196581196581,-0.0011719739300808864,0.0,0.0,False,0.0,False,0.0,active,active,active,0.045454545454545456,,,0.4134070283898257,1.5,False,,0,False,0.0,turf,,,,,,1549.097247555578,1513.373470581402,35.72377697417596,0.5512302357355173,1.4289510789670385,0.7,0.6,6.3,1.4,False
Jacob Saylors,Jacob Saylors,Jacob Saylors,DET,RB,12,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5702076122543512,2.8252053467626594,0.1152,0.33871663673342056,0.300461534890068,0.04070926675831929,,,,,,,,,0.0011538372251700248,0.300461534890068,0.08494710121283455,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.01046941154686823,1.5,False,,0,False,0.0,turf,,,,,,1554.893795059906,1337.1383633112582,217.75543174864788,0.7779053174053429,8.710217269945915,0.6,0.18181818181818182,7.6,-5.7272727272727275,False
Jacoby Brissett,Jacoby Brissett,Jacoby Brissett,ARI,QB,12,JAX,,,,,,,,,18.720616566591744,25.969870923999153,3.26222,1.7969364684373232,0.14952202074193602,0.7585921022525874,246.8719808886627,233.95766759268793,22.41476,2.853148110841777,35.297853333333336,0.3674159807810944,1.089489210526316,1.2653412059993936,0.95,0.6125,0.033381319278995084,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,0.9405878479812478,1.5,False,,1132,False,0.0,grass,,,,,,1433.3795702431946,1480.4159055284176,-47.036335285223004,0.43271981105680274,-1.88145341140892,0.3,0.6,-3.2,1.4,False
Jacoby Jones,Jacoby Jones,Jacoby Jones,WAS,WR,12,DEN,11.169199338843413,20.420940979442037,0.58322,0.7624135568049667,0.93384,0.9616979018382019,0.16174055829228243,0.3423390132602477,,,,,,,,,,,,,,,0.0158130256992331,0.16174055829228243,-0.04067434333786221,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.16,1.5,False,,0,False,0.0,grass,,,,,,1407.7413091945725,1605.8949591999901,-198.1536500054176,0.2421984520163648,-7.926146000216704,0.2727272727272727,0.8181818181818182,-5.454545454545454,5.909090909090909,False
Jacory Croskey-Merritt,Jacory Croskey-Merritt,Jacory Croskey-Merritt,WAS,RB,12,DEN,14.889297277482045,22.595459509686805,0.81948,0.9009176042236049,1.0433,1.0171062432214248,0.024792359714129044,0.1891214889958304,70.87528193884823,72.72200830994917,17.522475,4.166922560400541,0.5814601974697172,0.9644564477466051,,,,,,,,,0.9250102287353852,0.6062525571838463,-0.03269282750694574,0.0,0.0,False,0.0,False,0.0,out,out,active,0.029411764705882353,0.2727272727272727,0.3076923076923077,0.39350868630020147,1.5,False,,0,False,0.0,grass,,,,,,1407.7413091945725,1605.8949591999901,-198.1536500054176,0.2421984520163648,-7.926146000216704,0.2727272727272727,0.8181818181818182,-5.454545454545454,5.909090909090909,False
Jahan Dotson,Jahan Dotson,Jahan Dotson,PHI,WR,12,DAL,18.306226344418683,25.93147974212457,1.09614,1.0441346179492375,1.75858,1.3251174980355516,0.16174055829228243,0.3953329735804997,,,,,,,,,,,,,,,0.07474516600369295,0.16174055829228243,0.07993635088815754,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07407407407407407,,,0.43074324664021585,1.5,False,,0,False,0.0,turf,,,,,,1575.0044969739322,1466.0656239905472,108.93887298338495,0.6518321870814539,4.357554919335398,0.8,0.4,3.3,0.3,False
Jahmyr Gibbs,Jahmyr Gibbs,Jahmyr Gibbs,DET,RB,12,NYG,60.108241324851214,56.86812955056925,3.67548,1.913448920039414,4.69522,2.167442998466165,0.12325257828304316,0.40039980019975036,70.31245619101675,73.31746295140343,14.450035555555555,3.7984613972489076,0.4847810505237177,0.4366022189590887,,,,,,,,,0.9321345152270439,0.6080336288067609,0.08494710121283455,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14893617021276595,0.603448275862069,0.375,0.6369387784116666,1.5,False,,0,False,0.0,turf,,,,,,1554.893795059906,1337.1383633112582,217.75543174864788,0.7779053174053429,8.710217269945915,0.6,0.18181818181818182,7.6,-5.7272727272727275,False
Jake Bobo,Jake Bobo,Jake Bobo,SEA,WR,12,TEN,5.0986826308767546,11.117725521104378,0.38904,0.6225494987549184,0.6235,0.7876723620897207,0.30334079177953266,0.21574091035313633,,,,,,,,,,,,,,,0.008351979448831766,0.30334079177953266,0.049131260338846516,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.19620703544575724,1.5,False,,0,False,0.0,turf,,,,,,1616.6019528499205,1274.4024359258487,342.19951692407176,0.87759594247216,13.687980676962871,0.7,0.1,10.1,-13.0,False
Jake Browning,Jake Browning,Jake Browning,CIN,QB,12,NE,,,,,,,,,15.36459626053623,21.604254925202806,2.93894,1.7066961288993423,0.1475362032425484,0.5034533221660177,260.4389223086817,247.3515399416271,23.18452,2.9746449148763956,36.92936,0.5510807476223425,1.1676828947368423,1.3140231314554551,0.95,0.6125,-0.03920819075782358,0.0,0.0,False,0.0,False,0.0,questionable,sus,active,,,,0.9619485294117646,1.5,False,,0,False,0.0,turf,,,,,,1403.6819553636117,1554.4564719281782,-150.7745165645665,0.29568564875156056,-6.03098066258266,0.3,0.8181818181818182,-10.6,7.818181818181818,False
Jake Ferguson,Jake Ferguson,Jake Ferguson,DAL,TE,12,PHI,30.883480705765738,29.318504045164318,3.84648,1.9589771845532047,5.29784,2.2986368426526185,0.25,0.6304235579354566,,,,,,,,,,,,,,,0.2037765018082484,0.25,-0.017516862217661713,0.0,0.0,True,0.0,False,0.0,active,active,active,0.24561403508771928,,,0.6949738630800398,1.5,False,,0,False,0.0,turf,,,,,,1466.0656239905472,1575.0044969739322,-108.93887298338495,0.34816781291854604,-4.357554919335398,0.4,0.8,0.3,3.3,False
Jake Tonges,Jake Tonges,Jake Tonges,SF,TE,12,CLE,10.809239642695553,12.820150449623025,1.77734,1.329978392456058,2.45298,1.5638379454406393,0.13297150610583447,0.5127161986908547,,,,,,,,,,,,,,,0.06880519556648564,0.13297150610583447,-0.02133298201016517,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08620689655172414,,,0.1277820852851098,1.5,False,,0,False,0.0,turf,,,,,,1505.4658541260733,1343.0763246217198,162.3895295043535,0.7180459145543394,6.49558118017414,0.6363636363636364,0.2,0.8181818181818182,-7.2,False
Jakobi Meyers,Jakobi Meyers,Jakobi Meyers,JAX,WR,12,TEN,58.45548493809144,55.34531849464284,4.03222,2.0021742860200757,6.44848,2.5253803059341378,0.25862068965517243,0.6235634254829255,,,,,,,,,,,,,,,0.1952361740680922,0.25862068965517243,0.049131260338846516,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.57125,1.5,False,,0,False,0.0,turf,,,,,,1480.4159055284176,1274.4024359258487,206.01346960256888,0.7660085687892348,8.240538784102755,0.6,0.1,1.4,-13.0,False
Jaleel McLaughlin,Jaleel McLaughlin,Jaleel McLaughlin,DEN,RB,12,WAS,8.586974648124384,12.761019224566407,0.8619,0.9255638227588631,1.10072,1.0435973752362546,0.07348432986956065,0.1964043492390125,10.86593203379571,14.81031730518865,2.89488,1.6991144121571093,0.08708800717336464,0.2783850570702386,,,,,,,,,0.013392236438371735,0.16057233704292528,0.030042574867462354,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.11875,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1605.8949591999901,1407.7413091945725,198.1536500054176,0.7578015479836353,7.926146000216704,0.8181818181818182,0.2727272727272727,5.909090909090909,-5.454545454545454,False
Jalen Coker,Jalen Coker,Jalen Coker,CAR,WR,12,LA,30.478534954942436,34.25237552326554,2.1327,1.4478434687492983,3.42346,1.8410816463155564,0.25862068965517243,0.4378153359579813,,,,,,,,,,,,,,,0.1998543935425279,0.25862068965517243,0.04292867739137549,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.675794587092297,1.5,False,,0,False,0.0,turf,,,,,,1425.0607819518436,1609.119028456075,-184.05824650423142,0.2574003459678346,-7.362329860169257,0.5454545454545454,0.8,-3.8181818181818183,10.0,False
Jalen Hurts,Jalen Hurts,Jalen Hurts,PHI,QB,12,DAL,,,,,,,,,28.89150611185699,34.29838933699731,6.97808,2.629136647951186,0.48765019617030075,1.459203973541739,177.46320720221274,168.73027488504755,16.68146,2.4451977973979933,26.777628888888884,0.013670823396770192,1.0177557894736844,1.2251319628513493,0.95,0.6125,0.07993635088815754,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9898586793118399,1.5,False,,0,False,0.0,turf,,,,,,1575.0044969739322,1466.0656239905472,108.93887298338495,0.6518321870814539,4.357554919335398,0.8,0.4,3.3,0.3,False
Jalen Nailor,Jalen Nailor,Jalen Nailor,MIN,WR,12,SEA,30.95153098185542,36.40867883317825,1.89528,1.3748722564660325,3.0321,1.737880775542442,0.16174055829228243,0.40879220344815775,,,,,,,,,,,,,,,0.10240598659394812,0.16174055829228243,-0.044877149618478704,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.1774193548387097,,,0.6250355511562471,1.5,False,,0,False,0.0,turf,,,,,,1447.158317400919,1616.6019528499205,-169.44363544900148,0.27380627789773415,-6.777745417960059,0.4,0.7,-1.4,10.1,False
