player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Olamide Zaccheaus,Olamide Zaccheaus,Olamide Zaccheaus,CHI,WR,6,WAS,43.14234747382022,58.92391436812543,3.37742,1.8326303892492888,5.38912,2.3190570552705254,0.3333333333333333,0.8335991936176522,,,,,,,,,,,,,,,0.40813022074395366,0.3333333333333333,0.0453654603942056,0.0,0.0,False,0.0,True,0.0,active,active,active,0.19047619047619047,,,0.553125,1.5,False,,0,False,0.0,grass,,,,,,False
Ollie Gordon II,Ollie Gordon II,Ollie Gordon II,MIA,RB,6,WAS,0.0,8.870546542171256,0.3202,0.5639786875405843,0.40908,0.6392914465249788,0.020463078131922892,0.11982162743010961,14.230360578541447,26.707398700213663,4.4849,2.11474158941465,0.14010925891100237,0.24967228440497757,,,,,,,,,0.03662427942796644,0.16057233704292528,-0.008102695541158096,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.4666666666666667,0.6666666666666666,0.2404233171408744,1.5,False,,0,False,0.0,grass,,,,,,False
Omarion Hampton,Omarion Hampton,Omarion Hampton,LAC,RB,6,MIA,58.605174094616466,73.96952743996077,4.13758,2.03229223872946,5.30554,2.2999968061716958,0.15113820720718105,0.4247380670483869,40.52721950630181,58.64616658777921,12.877151999999999,3.570521246106232,0.37437199687445155,0.5255364284233777,,,,,,,,,0.5723679450187507,0.5255102040816326,0.050731091312501496,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.7058823529411765,0.6666666666666666,0.7095766828591256,1.5,False,,0,False,0.0,turf,,,,,,False
Oronde Gadsden II,Oronde Gadsden II,Oronde Gadsden II,LAC,TE,6,MIA,14.934670649555542,26.029387278589198,1.96796,1.4013470085599784,2.7202,1.6478567777570965,0.1581196581196581,0.418902363325871,,,,,,,,,,,,,,,0.1599865440486383,0.1581196581196581,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09523809523809523,,,0.47020408163265304,1.5,False,,0,False,0.0,turf,,,,,,False
Parker Washington,Parker Washington,Parker Washington,JAX,WR,6,SEA,35.50389974796363,49.516409067545716,3.1288,1.7637716859049528,4.98322,2.2297216040573318,0.3333333333333333,0.5190997807743709,,,,,,,,,,,,,,,0.49013507671129114,0.3333333333333333,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,active,out,active,0.1111111111111111,,,0.48192921582234555,1.5,False,,0,False,0.0,turf,,,,,,False
Pat Bryant,Pat Bryant,Pat Bryant,DEN,WR,6,KC,-0.4498748657197143,8.915530375506858,0.54036,0.7339557686945447,0.85724,0.9229190551722292,0.16174055829228243,0.1845469046069318,,,,,,,,,,,,,,,0.026099726206146468,0.16174055829228243,-0.06453153575258185,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.38442054129077036,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Pat Freiermuth,Pat Freiermuth,Pat Freiermuth,PIT,TE,6,CLE,16.235661817704695,26.995895909719497,2.15722,1.467454214481665,2.98078,1.7219089963177494,0.26455026455026454,0.42584634975540175,,,,,,,,,,,,,,,0.27007533591751354,0.26455026455026454,0.0380669833491413,0.0,0.0,True,0.0,True,0.0,questionable,active,active,0.058823529411764705,,,0.45404411764705876,1.5,False,,0,False,0.0,turf,,,,,,False
Patrick Mahomes,Patrick Mahomes,Patrick Mahomes,KC,QB,6,DEN,,,,,,,,,23.00382015826161,44.42929759491059,5.42572,2.3242380432305123,0.7214554617063816,0.8914442463777531,203.33460302394263,235.11311304601398,22.43786,2.9104464641013412,36.53886400000001,0.5022270298420827,1.026524210526316,1.2318224443482104,0.95,0.6125,-0.0020303401013071045,0.0,0.0,True,0.0,False,0.0,active,active,out,,,,0.9791811242192922,1.5,False,,0,False,0.0,turf,,,,,,False
Payne Durham,Payne Durham,Payne Durham,TB,TE,6,BUF,-0.1305174667289594,5.178516091451028,0.11932,0.34432940275265483,0.16436,0.4045562882962023,0.3013602001470004,0.09139163856721248,,,,,,,,,,,,,,,0.003400500367500883,0.3013602001470004,-0.023220120003444686,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.26902151283830666,1.5,False,,0,False,0.0,turf,,,,,,False
Puka Nacua,Puka Nacua,Puka Nacua,LA,WR,6,SEA,85.89122336557114,90.30377774533441,8.07624,2.8414340503344433,12.90654,3.5864139789488885,0.8416336696294273,1.000900866020207,,,,,,,,,,,,,,,0.95,0.6,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.16666666666666666,,,0.8563011797362943,1.5,False,,0,False,0.0,grass,,,,,,False
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,6,MIA,47.411381511037995,57.43952636848985,4.74566,2.1786535209619724,7.57742,2.7412854910789575,0.48,0.71555961317,,,,,,,,,,,,,,,0.6281807334611801,0.48,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.23809523809523808,,,0.8482095766828591,1.5,False,,0,False,0.0,turf,,,,,,False
Quinshon Judkins,Quinshon Judkins,Quinshon Judkins,CLE,RB,6,PIT,26.157171893386796,44.51786215959942,1.93454,1.3897391799902599,2.4789,1.5729191937286542,0.04806752727054523,0.2908411827785054,56.91725442490453,75.57686958504343,17.8644784,3.5539039638028265,0.23370042853055978,0.46904433862908956,,,,,,,,,0.23869121334259835,0.281767955801105,-0.034467707824567186,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.56,0.36363636363636365,0.5350735294117647,1.5,False,,0,False,0.0,turf,,,,,,False
RJ Harvey,RJ Harvey,RJ Harvey,DEN,RB,6,KC,29.253913678242622,43.35211140191789,2.58772,1.6001953635728356,3.31656,1.8092732702386336,0.1230136508217868,0.3352010208815003,55.66140000000001,36.57472334616408,13.005,2.533747971602543,0.15875430497931817,0.3414358616197191,,,,,,,,,0.2582868064810849,0.281767955801105,0.034884264132587245,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05263157894736842,0.13636363636363635,0.16666666666666666,0.2859403192227619,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,True
Rachaad White,Rachaad White,Rachaad White,TB,RB,6,BUF,62.90261717511965,74.73556900199746,4.87598,2.193389851257637,6.2578,2.4876613837096078,0.19192595385069225,0.46430100538336117,77.75455195799682,103.72664045718116,20.15168,4.206504627074597,0.6402201336481335,0.3089064421471329,,,,,,,,,0.95,0.6125,-0.004427766113686645,0.0,0.0,False,0.0,False,0.0,active,active,out,0.08,0.4375,1.0,0.5425329632199861,1.5,False,,0,False,0.0,turf,,,,,,False
Raheem Mostert,Raheem Mostert,Raheem Mostert,LV,RB,6,TEN,0.0,13.214434546436825,0.29138,0.5381056546813088,0.3726,0.6098928102543921,0.013694221041213117,0.11568309124500432,21.38565100976304,36.823077963893766,5.88192,2.415296485651399,0.14687811600171216,0.3912606287374185,,,,,,,,,0.033488878750742954,0.16057233704292528,0.032124216818422244,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.11764705882352941,0.0,0.3499999999999999,1.5,False,,2001,False,0.0,turf,,,,,,False
Raheim Sanders,Raheim Sanders,Raheim Sanders,CLE,RB,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8200301129887686,11.405922397782849,0.89246,0.9404122225917739,0.30097721595687743,0.2530782993462695,,,,,,,,,0.0024430398921935236,0.30097721595687743,-0.034467707824567186,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.08,0.18181818181818182,0.04,1.5,False,,0,False,0.0,turf,,,,,,False
Rasheen Ali,Rasheen Ali,Rasheen Ali,BAL,RB,6,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10166958972333012,2.0876242892838555,0.05532,0.23541388574168684,0.0003093551472155012,0.03160696125855822,,,,,,,,,0.0003093551472155012,0.3001237420588862,-0.012301716770793142,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.05555555555555555,0.0,0.006328938237335185,1.5,False,,0,False,0.0,turf,,,,,,False
Rashid Shaheed,Rashid Shaheed,Rashid Shaheed,NO,WR,6,NE,39.202291417475884,51.175333394906296,3.723,1.9296919443268659,5.92816,2.428876080494845,0.3119266055045871,0.7404432075453188,,,,,,,,,,,,,,,0.37353209657008657,0.3119266055045871,0.033838275079073825,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.17857142857142858,,,0.7016655100624566,1.5,False,,0,False,0.0,turf,,,,,,False
Ray Davis,Ray Davis,Ray Davis,BUF,RB,6,TB,0.0,5.985210227381929,0.16514,0.4062865742305546,0.2109,0.45893484286987846,0.0199754402580206,0.08466668530183523,5.147472484747162,13.768029842841921,2.027,1.4231904299846878,0.1405968967849047,0.22623852545488363,,,,,,,,,0.012829476708359416,0.16057233704292528,-0.017842150008129956,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02857142857142857,0.06060606060606061,0.0,0.10282442748091601,1.5,False,,0,False,0.0,turf,,,,,,False
Ray-Ray McCloud,Ray-Ray McCloud,Ray-Ray McCloud,ATL,WR,6,CAR,18.60864117960646,29.944030221135332,2.2543,1.5032735978523672,3.60342,1.8914397435815924,0.18867924528301888,0.44422135743343094,,,,,,,,,,,,,,,0.15375156477516802,0.18867924528301888,0.02794848214904177,0.0,0.0,True,0.0,True,0.0,active,out,active,0.07142857142857142,,,0.46338235294117636,1.5,False,,0,False,0.0,turf,,,,,,False
Rhamondre Stevenson,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,6,NO,19.259508319346438,35.736005137738786,1.56664,1.2527725693037823,2.01092,1.4177731671886022,0.08339376000293783,0.2622100829487684,30.720660899221073,48.15061359014489,8.16938,2.8487419004887053,0.3643674340269129,0.22061336677545174,,,,,,,,,0.4806068718146093,0.44776119402985076,-0.010251026910954295,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.4,0.5,0.5275156141568355,1.5,False,,0,False,0.0,turf,,,,,,False
Ricky Pearsall,Ricky Pearsall,Ricky Pearsall,SF,WR,6,TB,46.34707048338518,57.75444544061424,4.4013,2.082349228635773,7.02274,2.6346883862043344,0.3333333333333333,0.917991503010785,,,,,,,,,,,,,,,0.4356510630479221,0.3333333333333333,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1,,,0.7554411764705882,1.5,False,,0,False,0.0,turf,,,,,,False
Rico Dowdle,Rico Dowdle,Rico Dowdle,CAR,RB,6,DAL,26.717496446575968,44.53934987625638,2.0743,1.4429897816686021,2.6593,1.6331024187110863,0.04521588112291111,0.3001949173453808,54.00921301160276,77.56688229439816,13.137536,3.605990705576485,0.1475552032144383,0.5129226058578428,,,,,,,,,0.18395107024732826,0.1927710843373494,-0.005754951993173024,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.5,0.5555555555555556,0.500825815405968,1.5,False,,0,False,0.0,turf,,,,,,False
Roman Wilson,Roman Wilson,Roman Wilson,PIT,WR,6,CLE,7.923744203579702,18.265273497014782,1.12468,1.061138491244192,1.7989,1.339514385887662,0.18867924528301888,0.2643111431627505,,,,,,,,,,,,,,,0.1644831931822698,0.18867924528301888,0.0380669833491413,0.0,0.0,True,0.0,True,0.0,questionable,active,active,0.0,,,0.1502205882352941,1.5,False,,0,False,0.0,turf,,,,,,False
Rome Odunze,Rome Odunze,Rome Odunze,CHI,WR,6,WAS,66.72778354700422,79.08288091762834,5.2152,2.275137129933051,8.32362,2.867488464771916,0.7119743003960014,0.7491798139298735,,,,,,,,,,,,,,,0.95,0.6,0.0453654603942056,0.0,0.0,False,0.0,True,0.0,active,active,active,0.3333333333333333,,,0.8561764705882352,1.5,False,,0,False,0.0,grass,,,,,,False
Romeo Doubs,Romeo Doubs,Romeo Doubs,GB,WR,6,NYG,32.85339262802072,44.08362834843861,3.42516,1.8474411964660744,5.46382,2.331902872677162,0.30333333333333334,0.6416698914551002,,,,,,,,,,,,,,,0.29758845606993006,0.30333333333333334,0.009640848813568942,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.2727272727272727,,,0.8519117647058823,1.5,False,,0,False,0.0,turf,,,,,,False
Russell Wilson,Russell Wilson,Russell Wilson,NYG,QB,6,PHI,,,,,,,,,11.08898061216387,28.411504334964672,2.67352,1.6376845879472641,0.17762295595830044,0.6475342078994747,174.27283864898948,204.30415298725666,20.34954,2.867347517898729,34.179211999999985,0.2713180035603979,0.7654444736842106,1.0673559254531733,0.95,0.6125,-0.018031395108609887,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,0.5338235294117647,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Flournoy,Ryan Flournoy,Ryan Flournoy,DAL,WR,6,LV,29.721538303931588,42.516662836280155,2.9299,1.7047422063174247,4.67134,2.1594634992053,0.25862068965517243,0.7834100882679518,,,,,,,,,,,,,,,0.17807963073416877,0.25862068965517243,0.06163360675393867,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3682859125607217,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Miller,Ryan Miller,Ryan Miller,TB,WR,6,BUF,-0.8045595272556179,14.912138138373225,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.25936160394322055,,,,,,,,,,,,,,,0.011835029334641142,0.16174055829228243,-0.023220120003444686,0.0,0.0,False,0.0,False,0.0,active,active,out,0.04,,,0.15451769604441357,1.5,False,,0,False,0.0,turf,,,,,,False
Sam Darnold,Sam Darnold,Sam Darnold,SEA,QB,6,LA,,,,,,,,,-1.031133682742999,7.438149490233509,0.3703,0.6079291981801829,0.07673479223937077,0.33889325694088396,167.6953980585198,192.64305495528427,18.7096,2.3906459043530472,27.39972399999999,0.021031496000047143,1.214929210526316,1.3252667714841415,0.95,0.6125,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9500346981263011,1.5,False,,0,False,0.0,turf,,,,,,False
Sam LaPorta,Sam LaPorta,Sam LaPorta,DET,TE,6,PHI,26.19022307260994,35.53445895743312,3.3655,1.8358512330796304,4.64246,2.1538396292203372,0.48,0.6193176164134201,,,,,,,,,,,,,,,0.5856142530235239,0.48,-0.018031395108609887,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.9116655100624566,1.5,False,,0,False,0.0,turf,,,,,,False
Saquon Barkley,Saquon Barkley,Saquon Barkley,PHI,RB,6,NYG,64.96532923875381,92.7535110192865,2.81064,1.6709586441321642,3.60086,1.8902135488880614,0.1449679537541322,0.3512630871583292,47.679183927931476,67.9199456868583,13.421512,3.655437105717454,0.5522391071377891,0.6314544401617587,,,,,,,,,0.95,0.6125,0.02004971199823308,0.0,0.0,True,0.0,False,0.0,active,active,active,0.13333333333333333,0.5172413793103449,0.5,0.7998195697432338,1.5,False,,0,False,0.0,turf,,,,,,False
Savion Williams,Savion Williams,Savion Williams,GB,WR,6,NYG,7.923166812392543,22.793256156199067,0.91926,0.9583428678714105,1.47518,1.2135666308860014,0.16174055829228243,0.30635811658906636,,,,,,,,,,,,,,,0.014450431615306698,0.16174055829228243,0.009640848813568942,0.0,0.0,False,0.0,True,0.0,active,active,questionable,0.09090909090909091,,,0.11238970588235292,1.5,False,,0,False,0.0,turf,,,,,,False
Sean Tucker,Sean Tucker,Sean Tucker,TB,RB,6,BUF,25.346108187634776,65.36826376827555,1.0105,1.0071493186216234,1.29962,1.1382477127585189,0.07546012891346925,0.20962234995343412,8.328569861191621,19.707217178600473,2.5683,1.6027024396312624,0.08511220812945602,0.3528657331053838,,,,,,,,,0.035274565471069996,0.16057233704292528,-0.004427766113686645,0.0,0.0,False,0.0,False,0.0,active,active,out,0.04,0.0625,0.0,0.09370575988896598,1.5,False,,0,False,0.0,turf,,,,,,False
Skyy Moore,Skyy Moore,Skyy Moore,SF,WR,6,TB,-0.30775842268073206,8.438326530511377,0.26016,0.5086814075627297,0.4154,0.6440829449690468,0.30131088534136385,0.16004319291991145,,,,,,,,,,,,,,,0.0032772133534095605,0.30131088534136385,0.019459577138175112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.15651630811936154,1.5,False,,0,False,0.0,turf,,,,,,False
Spencer Rattler,Spencer Rattler,Spencer Rattler,NO,QB,6,NE,,,,,,,,,18.54385039603112,37.55719226382516,4.57692,2.1368957189343614,0.0,0.859651929562192,214.9543302996951,247.55762716490003,25.14026,3.0178911730544558,39.202584800000004,0.9139735350703329,0.9163773684210528,1.1680965103962946,0.95,0.6125,0.033838275079073825,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9677307425399028,1.5,False,,0,False,0.0,turf,,,,,,False
Stefon Diggs,Stefon Diggs,Stefon Diggs,NE,WR,6,NO,50.599071944539105,61.61091581829113,4.7149,2.166900549171558,7.5225,2.7363723704934606,0.5103681188679028,1.0223572899921045,,,,,,,,,,,,,,,0.8603681188679028,0.5103681188679028,0.011258850910899707,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.13636363636363635,,,0.5353296321998612,1.5,False,,0,False,0.0,turf,,,,,,False
Sterling Shepard,Sterling Shepard,Sterling Shepard,TB,WR,6,BUF,35.426088163057315,50.36124617822191,2.95612,1.7242721785147492,4.7079,2.1708748443887775,0.1886792452830189,0.4856697276956842,,,,,,,,,,,,,,,0.16035857956750255,0.18867924528301888,-0.023220120003444686,0.0,0.0,False,0.0,False,0.0,active,active,out,0.08,,,0.5406592643997223,1.5,False,,0,False,0.0,turf,,,,,,False
T.J. Hockenson,T.J. Hockenson,T.J. Hockenson,MIN,TE,6,CHI,31.049254869934906,41.12532111597781,3.87686,1.9677236951360826,5.35308,2.3133124548145245,0.26666666666666666,0.5585165709269511,,,,,,,,,,,,,,,0.35901581630550167,0.26666666666666666,0.030933987413599706,0.0,0.0,True,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.8292852185981956,1.5,False,,0,False,0.0,turf,,,,,,False
Tahj Brooks,Tahj Brooks,Tahj Brooks,CIN,RB,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.735651718343866,5.283712200633898,0.51706,0.718268025461248,0.30112389836732456,0.10636570123869818,,,,,,,,,0.0028097459183114024,0.30112389836732456,-0.034467707824567186,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.0,0.0,0.0,0.028105482303955584,1.5,False,,0,False,0.0,turf,,,,,,False
Tai Felton,Tai Felton,Tai Felton,MIN,WR,6,CHI,-0.14421465761872646,6.126087195970433,0.10358,0.3207041995359587,0.16436,0.4045562882962023,0.30187149577581013,0.11933881849591103,,,,,,,,,,,,,,,0.004678739439525294,0.3018714957758101,0.030933987413599706,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.03122831367106176,1.5,False,,0,False,0.0,turf,,,,,,False
Tanner Conner,Tanner Conner,Tanner Conner,MIA,TE,6,WAS,8.140817495013934,17.93419183414316,1.18668,1.0896378194611271,1.64322,1.2801750003808074,0.13297150610583447,0.3586301666062129,,,,,,,,,,,,,,,0.04650578789277294,0.13297150610583447,0.0453654603942056,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08,,,0.2712213740458015,1.5,False,,0,False,0.0,grass,,,,,,False
Tay Martin,Tay Martin,Tay Martin,WAS,WR,6,MIA,-0.9283341785035262,16.952186072639083,0.64588,0.8012484169095125,1.0345,1.0131089526798192,0.1617405582922824,0.37355502941333824,,,,,,,,,,,,,,,0.01631307618028516,0.16174055829228243,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.20999999999999996,1.5,False,,0,False,0.0,grass,,,,,,False
Tee Higgins,Tee Higgins,Tee Higgins,CIN,WR,6,PIT,50.00062888435532,62.52243539709097,4.24698,2.0572751103340554,6.76864,2.5985212237732447,0.5010195432423906,0.6039599241671586,,,,,,,,,,,,,,,0.8510195432423906,0.5010195432423906,0.014572415048181984,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.21052631578947367,,,0.8906592643997223,1.5,False,,0,False,0.0,turf,,,,,,False
Terrance Ferguson,Terrance Ferguson,Terrance Ferguson,LA,TE,6,SEA,1.2345363859783633,9.327720789034794,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.3325405473021298,,,,,,,,,,,,,,,0.03709703987692509,0.13297150610583447,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.05204081632653061,1.5,False,,0,False,0.0,grass,,,,,,False
Tetairoa McMillan,Tetairoa McMillan,Tetairoa McMillan,CAR,WR,6,DAL,71.73781751892324,81.72927707288895,5.68458,2.373143532026666,9.08072,2.997919992528153,0.483487272437446,0.7334140524969507,,,,,,,,,,,,,,,0.833487272437446,0.48348727243744605,0.09057853808718805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16129032258064516,,,0.9017904233171407,1.5,False,,0,False,0.0,turf,,,,,,False
Tez Johnson,Tez Johnson,Tez Johnson,TB,WR,6,BUF,14.403152973764385,28.183718702436146,1.49282,1.2261763525692382,2.38412,1.5392114297912423,0.16174055829228243,0.4341671710297774,,,,,,,,,,,,,,,0.09895436420898415,0.16174055829228243,-0.023220120003444686,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.31555147058823524,1.5,False,,0,False,0.0,turf,,,,,,False
Theo Johnson,Theo Johnson,Theo Johnson,NYG,TE,6,PHI,20.42918562611582,28.051309205055425,3.26606,1.801563786381154,4.50604,2.1194158436701374,0.26455026455026454,0.3664965789744837,,,,,,,,,,,,,,,0.31340991661489176,0.26455026455026454,-0.018031395108609887,0.0,0.0,True,0.0,False,0.0,out,active,active,0.28125,,,0.7946426092990978,1.5,False,,0,False,0.0,turf,,,,,,False
Tim Patrick,Tim Patrick,Tim Patrick,JAX,WR,6,SEA,3.257472096538173,14.304222361103633,0.77698,0.8793873319533322,1.24324,1.112094556411459,0.16174055829228243,0.26420051097603886,,,,,,,,,,,,,,,0.04387261323341129,0.16174055829228243,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,active,out,active,0.037037037037037035,,,0.18501734906315057,1.5,False,,0,False,0.0,turf,,,,,,False
Tip Reiman,Tip Reiman,Tip Reiman,ARI,TE,6,SF,6.7833991305265,14.006692085913231,1.3375,1.158081927153688,1.85034,1.3585808346947927,0.13297150610583447,0.3510451389778813,,,,,,,,,,,,,,,0.057137416458096134,0.13297150610583447,0.02091705272280811,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.3291911764705882,1.5,False,,1132,False,0.0,grass,,,,,,False
Tommy Tremble,Tommy Tremble,Tommy Tremble,CAR,TE,6,DAL,22.949131685720047,33.6214193996183,2.8672,1.6882903067896824,3.96392,1.9839199161256482,0.20270270270270271,0.6723034954542481,,,,,,,,,,,,,,,0.19020603509404976,0.20270270270270271,0.09057853808718805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0967741935483871,,,0.6775156141568355,1.5,False,,0,False,0.0,turf,,,,,,False
Tony Pollard,Tony Pollard,Tony Pollard,TEN,RB,6,LV,26.657253575452266,42.95458901421075,2.23608,1.4893039426524057,2.86618,1.6909146068326457,0.0914792632007025,0.31296538850166805,49.633903172551264,69.68956515123155,15.029784000000001,3.728447735096202,0.4340309408809301,0.4246992705432869,,,,,,,,,0.7122898987067475,0.5255102040816326,-0.017807334038692706,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.6153846153846154,0.3333333333333333,0.8159195003469812,1.5,False,,0,False,0.0,turf,,,,,,False
Tory Horton,Tory Horton,Tory Horton,SEA,WR,6,LA,18.219363679870753,30.902263670924402,2.03214,1.4229079451601923,3.25356,1.795446274996832,0.30333333333333334,0.41117094060743153,,,,,,,,,,,,,,,0.2742996000241721,0.30333333333333334,0.005415737961735317,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.10526315789473684,,,0.4505482303955586,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Etienne,Travis Etienne,Travis Etienne,JAX,RB,6,SEA,33.31559896247991,49.98458672667559,2.58916,1.6029630358807403,3.32218,1.811435907671039,0.11374453469474495,0.33778279352270146,65.35771319060588,91.28421901954982,14.847456000000001,3.8365960861242616,0.38625546530525506,0.38984189154066035,,,,,,,,,0.5136116919276982,0.5,-0.048322765515355644,0.0,0.0,False,0.0,False,0.0,active,out,active,0.14814814814814814,0.5,0.0,0.5924774462179042,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Hunter,Travis Hunter,Travis Hunter,JAX,WR,6,SEA,36.346563340485474,51.20635052428443,3.06666,1.7477346607537427,4.88466,2.202924575286226,0.3333333333333333,0.5211682166057328,,,,,,,,,,,,,,,0.467456108847827,0.3333333333333333,0.022173753299349574,0.0,0.0,False,0.0,False,0.0,active,out,active,0.1111111111111111,,,0.6103331020124912,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Kelce,Travis Kelce,Travis Kelce,KC,TE,6,DEN,41.40816630293432,49.5847027829837,4.821,2.192377476622126,6.6536,2.564630000604376,0.33663366336633666,0.6422748769802535,,,,,,,,,,,,,,,0.5458657600058296,0.33663366336633666,-0.0020303401013071045,0.0,0.0,True,0.0,False,0.0,active,active,out,0.18181818181818182,,,0.7536363636363637,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Harris,Tre Harris,Tre Harris,LAC,WR,6,MIA,6.185986178932023,21.47131916483225,0.83074,0.909885186383425,1.33062,1.152367309324592,0.16174055829228243,0.261331210535596,,,,,,,,,,,,,,,0.05802909945441662,0.16174055829228243,0.06450753266578794,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.047619047619047616,,,0.28874392782789726,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Tucker,Tre Tucker,Tre Tucker,LV,WR,6,TEN,35.09035522679241,47.257080237182926,3.41898,1.8402705669547619,5.45714,2.330176607126593,0.25862068965517243,0.8690035394634477,,,,,,,,,,,,,,,0.202164747929173,0.25862068965517243,0.060019932000966676,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.14814814814814814,,,0.9193268563497572,1.5,False,,2001,False,0.0,turf,,,,,,False
TreVeyon Henderson,TreVeyon Henderson,TreVeyon Henderson,NE,RB,6,NO,25.335810585650844,42.39772773348515,1.97512,1.4052690082685237,2.533,1.5921655064722386,0.0746355018268303,0.29210967187000164,21.004533102518586,33.625226209101,7.37696,2.705206306069835,0.23377571312644072,0.26930368285636197,,,,,,,,,0.33108634059811937,0.308411214953271,-0.010251026910954295,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.2,0.125,0.4190145732130465,1.5,False,,0,False,0.0,turf,,,,,,False
Trent Sherfield,Trent Sherfield,Trent Sherfield,DEN,WR,6,KC,4.57804026565808,12.64947852748247,0.93996,0.9660616949242942,1.5071,1.2242506238511786,0.16174055829228243,0.2749072214402525,,,,,,,,,,,,,,,0.0133563465753482,0.16174055829228243,-0.06453153575258185,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.2859750173490631,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
