player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Michael Carter,Michael Carter,Michael Carter,ARI,RB,9,SF,34.92101786622993,49.206027552101844,3.08966,1.7534483409556152,3.95814,1.9828937794042323,0.06100095583600848,0.36934118860479126,37.497330409570566,56.34245838613011,10.53074,3.235363202547745,0.12081722598217336,0.4188996557649577,,,,,,,,,0.10933649227140693,0.18181818181818182,-0.0255565264128472,0.0,0.0,True,0.0,True,0.0,active,out,active,0.024390243902439025,0.14814814814814814,0.1111111111111111,0.39161764705882346,1.5,False,,1132,False,0.0,grass,,,,,,False
Michael Mayer,Michael Mayer,Michael Mayer,LV,TE,9,JAX,20.332065576181193,30.500018874636766,2.59964,1.6071813433461701,3.59176,1.8862714816271806,0.1581196581196581,0.47856426569479676,,,,,,,,,,,,,,,0.16223780372274346,0.1581196581196581,0.05385229908714511,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.0625,,,0.7268771686328939,1.5,False,,2001,False,0.0,turf,,,,,,False
Michael Penix Jr.,Michael Penix Jr.,Michael Penix Jr.,ATL,QB,9,CAR,,,,,,,,,5.553840675141266,15.172582461141799,2.38364,1.5389413083025616,0.14813362849591605,0.5975003902927596,170.57772070530933,201.2961954934619,20.0035,2.8114707450016265,33.27254571428572,0.20822490037143457,0.7161478947368423,1.035650627576694,0.95,0.6125,0.04375772174984267,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.9791554779806659,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Pittman,Michael Pittman,Michael Pittman,IND,WR,9,PIT,54.99514531164282,67.24948694477803,4.3681,2.0865383749166946,6.9595,2.6267507970875346,0.3333333333333333,0.6186959912590351,,,,,,,,,,,,,,,0.47572715011018385,0.3333333333333333,0.04072146528148283,0.0,0.0,False,0.0,False,0.0,active,active,active,0.24444444444444444,,,0.8300670721546409,1.5,False,,0,False,0.0,turf,,,,,,False
Michael Wilson,Michael Wilson,Michael Wilson,ARI,WR,9,SF,27.296774370733907,38.395588527626884,3.0782,1.7517205142373597,4.89998,2.208369534203911,0.3119266055045871,0.4879725561955303,,,,,,,,,,,,,,,0.3265438147282948,0.3119266055045871,0.06649823656248846,0.0,0.0,True,0.0,True,0.0,active,out,active,0.0,,,0.7854836840580472,1.5,False,,1132,False,0.0,grass,,,,,,False
Mike Evans,Mike Evans,Mike Evans,TB,WR,9,BUF,36.62795825268145,45.38679075668756,4.34848,2.0789616854574304,6.93784,2.628150706181059,0.1886792452830189,0.5749996869564364,,,,,,,,,,,,,,,0.16710765087789728,0.18867924528301888,-0.022487324722154974,0.0,0.0,False,0.0,False,0.0,active,active,out,0.14285714285714285,,,0.5035294117647058,1.5,False,,0,False,0.0,turf,,,,,,False
Mike Gesicki,Mike Gesicki,Mike Gesicki,CIN,TE,9,PIT,16.205198326511756,23.377657603134157,2.8711,1.688894546737599,3.96206,1.983708788204559,0.20270270270270271,0.3871721291622112,,,,,,,,,,,,,,,0.16896356556186692,0.20270270270270271,0.04072146528148283,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.06976744186046512,,,0.288625134264232,1.5,False,,0,False,0.0,turf,,,,,,False
Miles Sanders,Miles Sanders,Miles Sanders,DAL,RB,9,LV,18.29247008240627,34.54407832587932,1.52498,1.2329055112213585,1.95708,1.3972393759123738,0.046134537813981163,0.26046520765737596,18.181402691845747,32.87425793250557,5.09616,2.255046175669137,0.11443779922894412,0.37304557952078726,,,,,,,,,0.09670017960048473,0.16057233704292528,0.000916322067729657,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02040816326530612,0.16216216216216217,0.06666666666666667,0.19948529411764704,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Evans,Mitchell Evans,Mitchell Evans,CAR,TE,9,GB,9.211553276386104,17.48342343046796,1.53398,1.237984393924253,2.11486,1.4500162690121792,0.13297150610583447,0.5620801010532217,,,,,,,,,,,,,,,0.058928140733989214,0.13297150610583447,-0.0006171916880644996,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.37279245125812366,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Tinsley,Mitchell Tinsley,Mitchell Tinsley,CIN,WR,9,PIT,8.79355373369037,20.720793293910756,1.08436,1.0408090076474166,1.73354,1.3149825353973337,0.16174055829228243,0.16882547201177908,,,,,,,,,,,,,,,0.03973396285421659,0.16174055829228243,0.04072146528148283,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.023255813953488372,,,0.15252275662389603,1.5,False,,0,False,0.0,turf,,,,,,False
Mitchell Trubisky,Mitchell Trubisky,Mitchell Trubisky,BUF,QB,9,TB,,,,,,,,,2.070559512724756,9.246299719120653,1.12498,1.0560303024061384,0.0,0.3985904037981847,145.00775599743702,175.16776632884847,14.5592,2.6955399013926695,28.99914,0.046252139409977584,0.52,0.5362375708582905,0.28974,0.52,-0.0246132495058099,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.155,1.5,False,,0,False,0.0,turf,,,,,,False
Mo Alie-Cox,Mo Alie-Cox,Mo Alie-Cox,IND,TE,9,PIT,7.716128990964592,17.61667646507434,1.1261,1.0581109535393725,1.56016,1.2472132032655845,0.13297150610583447,0.24546742268578123,,,,,,,,,,,,,,,0.0678480341748811,0.13297150610583447,0.04072146528148283,0.0,0.0,False,0.0,False,0.0,active,active,active,0.044444444444444446,,,0.37773860606565574,1.5,False,,0,False,0.0,turf,,,,,,False
Najee Harris,Najee Harris,Najee Harris,LAC,RB,9,TEN,0.0,16.63158214835588,0.56092,0.7473745738249329,0.71772,0.8458829715746736,0.016488436120772956,0.15826871326955305,19.32008145016938,32.630137374898204,6.27372,2.4908547451828658,0.14408390092215234,0.27914879114909313,,,,,,,,,0.06593749684778824,0.16057233704292528,-0.0069525198150001116,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.02702702702702703,0.0,0.20346938775510204,1.5,False,,0,False,0.0,turf,,,,,,False
Nate Adkins,Nate Adkins,Nate Adkins,DEN,TE,9,KC,7.201500348069313,14.995920107635529,1.294,1.1389310778093642,1.7873,1.334892770974508,0.13297150610583447,0.18804510097314417,,,,,,,,,,,,,,,0.05431282645939877,0.13297150610583447,-0.027289493006462454,0.0,0.0,True,0.0,False,0.0,active,active,active,0.044444444444444446,,,0.309734156820623,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Nate Carter,Nate Carter,Nate Carter,ATL,RB,9,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192654105845232,12.716374375804776,1.61354,1.2691842531326962,0.16057233704292528,0.19062589960443466,,,,,,,,,0.014555834401846972,0.16057233704292528,-0.012875821521014784,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.057755102040816325,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Chubb,Nick Chubb,Nick Chubb,HOU,RB,9,TEN,12.538713552096837,25.509196414685178,1.30026,1.1340828595830201,1.6687,1.2895039007308198,0.03916242777951207,0.23747934647038257,43.2601293738434,61.96590041405275,13.333009142857144,3.642757138761523,0.4085987662503387,0.2064753002177258,,,,,,,,,0.48045590828336504,0.44776119402985076,-0.0069525198150001116,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05714285714285714,0.3125,0.5,0.38498485606679134,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,MIA,WR,9,WAS,12.868113535773954,24.088346679728453,1.62444,1.2737482821970754,2.5958,1.6144046456821164,0.18867924528301888,0.4134547012672609,,,,,,,,,,,,,,,0.15586137259458346,0.18867924528301888,0.019854839496683062,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05,,,0.6476349254290953,1.5,False,,0,False,0.0,grass,,,,,,False
Nico Collins,Nico Collins,Nico Collins,HOU,WR,9,TEN,47.11397171730651,61.23735248779001,3.85226,1.9612732834564388,6.13472,2.4642991948219275,0.3119266055045871,0.5859617649642338,,,,,,,,,,,,,,,0.3219011787045202,0.3119266055045871,0.051267855033992796,0.0,0.0,True,0.0,False,0.0,out,active,active,0.17142857142857143,,,0.6416648764769065,1.5,False,,0,False,0.0,turf,,,,,,False
Nikko Remigio,Nikko Remigio,Nikko Remigio,KC,WR,9,DEN,-0.014530887121297348,1.8304192845343839,0.01174,0.10789889897492007,0.01924,0.138382883334609,0.0007227364393054122,0.03870077518603471,,,,,,,,,,,,,,,0.0007227364393054122,0.30028909457572217,-0.018086345195029337,0.0,0.0,True,0.0,False,0.0,active,active,out,0.0,,,0.04926048783536078,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Brown,Noah Brown,Noah Brown,WAS,WR,9,MIA,20.025201253747234,32.120907608564835,2.35386,1.5315492484409374,3.76124,1.9299206362957002,0.16174055829228243,0.4165667096636504,,,,,,,,,,,,,,,0.0745606754307893,0.16174055829228243,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,out,out,active,0.041666666666666664,,,0.42,1.5,False,,0,False,0.0,grass,,,,,,False
Noah Fant,Noah Fant,Noah Fant,CIN,TE,9,PIT,24.562181015368587,34.23181647620971,3.08942,1.7574026469764976,4.26958,2.0640800913724253,0.26455026455026454,0.4409355685358123,,,,,,,,,,,,,,,0.2750816796829501,0.26455026455026454,0.04072146528148283,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.046511627906976744,,,0.489906239300482,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Gray,Noah Gray,Noah Gray,KC,TE,9,DEN,10.841235882281769,18.42336983110316,2.01264,1.4186755197718752,2.7843,1.6681767022710754,0.1581196581196581,0.370835059831187,,,,,,,,,,,,,,,0.15179969279929284,0.1581196581196581,-0.018086345195029337,0.0,0.0,True,0.0,False,0.0,active,active,out,0.05172413793103448,,,0.594878301533078,1.5,False,,0,False,0.0,turf,,,,,,False
Nyheim Hines,Nyheim Hines,Nyheim Hines,LAC,RB,9,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7374486912494445,10.81772933962794,1.12286,1.0548390495236701,0.30323730282875594,0.2476043287182193,,,,,,,,,0.008093257071889888,0.30323730282875594,-0.0069525198150001116,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.05,1.5,False,,0,False,0.0,turf,,,,,,False
Olamide Zaccheaus,Olamide Zaccheaus,Olamide Zaccheaus,CHI,WR,9,MIN,31.471371455692896,42.53890615209203,3.48696,1.8686117730550664,5.55836,2.3534387840774613,0.3333333333333333,0.5733453046812192,,,,,,,,,,,,,,,0.46340997788537835,0.3333333333333333,0.08131154800665359,0.0,0.0,True,0.0,False,0.0,active,active,active,0.21212121212121213,,,0.6067357581184651,1.5,False,,0,False,0.0,grass,,,,,,False
Ollie Gordon II,Ollie Gordon II,Ollie Gordon II,MIA,RB,9,WAS,6.792701550571597,21.431673562993616,0.87738,0.9315279574977875,1.12462,1.0559213302135722,0.03164810538654585,0.19391810230094558,25.975931535826284,43.75110189536051,6.4973825,2.533328040580957,0.12892423165637942,0.5039927682020845,,,,,,,,,0.07830278271578331,0.16057233704292528,0.0281804724939298,0.0,0.0,False,0.0,False,0.0,active,active,active,0.025,0.3448275862068966,0.5,0.27865355774037665,1.5,False,,0,False,0.0,grass,,,,,,False
Omarion Hampton,Omarion Hampton,Omarion Hampton,LAC,RB,9,TEN,46.31604621599878,61.61333805151237,3.72116,1.92833821058444,4.77294,2.188767634172253,0.1179415911624149,0.4046180440860244,43.85768480861357,61.998811635405744,14.165885749999998,3.7484753787135827,0.4543545084742697,0.491993648332984,,,,,,,,,0.7891843985467386,0.5722960996366846,-0.0069525198150001116,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.32432432432432434,0.5,0.7095766828591256,1.5,False,,0,False,0.0,turf,,,,,,False
Oronde Gadsden II,Oronde Gadsden II,Oronde Gadsden II,LAC,TE,9,TEN,31.502774400826425,40.056036545827396,3.95098,1.9833650797571285,5.45906,2.3306144933042874,0.15811965811965809,0.7822935622897583,,,,,,,,,,,,,,,0.1485872819743351,0.1581196581196581,0.051267855033992796,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16666666666666666,,,0.7157397959183674,1.5,False,,0,False,0.0,turf,,,,,,False
Parker Washington,Parker Washington,Parker Washington,JAX,WR,9,LAC,57.964850389952474,68.86037708436305,5.03324,2.227953119434967,8.04236,2.8211709679493016,0.391304347826087,0.6414731168178446,,,,,,,,,,,,,,,0.5114378716163057,0.391304347826087,0.027918775973689147,0.0,0.0,False,0.0,True,0.0,active,out,active,0.09375,,,0.6082301351102215,1.5,False,,0,False,0.0,turf,,,,,,False
Pat Bryant,Pat Bryant,Pat Bryant,DEN,WR,9,KC,20.336002108095173,35.12775276520932,1.96028,1.3967327309116802,3.13428,1.7676563245156,0.25,0.36209041909445766,,,,,,,,,,,,,,,0.1722469221546739,0.25,-0.027289493006462454,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.5151505999000168,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Pat Freiermuth,Pat Freiermuth,Pat Freiermuth,PIT,TE,9,IND,22.259075798855854,31.170514940704077,3.1374,1.773336189220758,4.3304,2.078864074440655,0.26455026455026454,0.3224513302810209,,,,,,,,,,,,,,,0.28392842767569076,0.26455026455026454,-0.00972218879794339,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.1,,,0.4786009639442704,1.5,False,,0,False,0.0,turf,,,,,,False
Patrick Mahomes,Patrick Mahomes,Patrick Mahomes,KC,QB,9,DEN,,,,,,,,,22.268232842503327,43.53361692060735,5.17832,2.274572922022945,0.33014386226154,0.7370826211490813,192.5707931441637,221.79246997948445,22.6085,2.828014807245535,35.215945,0.35958171112418935,1.216141315789474,1.3343324969436967,0.95,0.6125,-0.018086345195029337,0.0,0.0,True,0.0,False,0.0,active,active,out,,,,0.9469619646725548,1.5,False,,0,False,0.0,turf,,,,,,False
Payne Durham,Payne Durham,Payne Durham,TB,TE,9,BUF,-0.1305174667289594,5.178516091451028,0.11932,0.34432940275265483,0.16436,0.4045562882962023,0.30072845366984413,0.09528755637542605,,,,,,,,,,,,,,,0.0018211341746104494,0.30072845366984413,-0.022487324722154974,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.42960584694217635,1.5,False,,0,False,0.0,turf,,,,,,False
Puka Nacua,Puka Nacua,Puka Nacua,LA,WR,9,SEA,57.519384765765395,66.79431365153133,5.48972,2.345151236402463,8.76626,2.9465616593582427,0.5015455923008652,0.616802588840222,,,,,,,,,,,,,,,0.8515455923008651,0.5015455923008652,0.022024525592615994,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.13333333333333333,,,0.7110016111707842,1.5,False,,0,False,0.0,grass,,,,,,False
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,9,TEN,43.39319599119686,56.097248941277236,3.90934,1.9762289250995189,6.23114,2.4824331411741984,0.25862068965517243,0.5820191831890079,,,,,,,,,,,,,,,0.19060408464142597,0.25862068965517243,0.051267855033992796,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.14583333333333334,,,0.7234633516816351,1.5,False,,0,False,0.0,turf,,,,,,False
Quinn Ewers,Quinn Ewers,Quinn Ewers,MIA,QB,9,WAS,,,,,,,,,1.2426355801340665,6.903404329388442,0.998,0.9947843987518099,0.17688319117780898,0.44291481393152793,179.3248775708965,211.62413199059458,19.05332,2.7033751085633675,30.99664,0.09893791184374166,0.621727919933302,0.6341677809539049,0.5268515741877464,0.7986111111111112,0.019854839496683062,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.21,1.5,False,,0,False,0.0,grass,,,,,,False
Quinshon Judkins,Quinshon Judkins,Quinshon Judkins,CLE,RB,9,BAL,15.32224935169421,30.811017943972715,1.38096,1.1749338187319318,1.76982,1.3286072284915507,0.06141979695804117,0.24641010044233172,48.448598900904216,67.93034547962257,13.97196,3.606640577933986,0.32358020304195884,0.5567443359388581,,,,,,,,,0.3404217257765257,0.385,0.013004928697542143,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.6060606060606061,0.5,0.4590476441307383,1.5,False,,0,False,0.0,turf,,,,,,False
RJ Harvey,RJ Harvey,RJ Harvey,DEN,RB,9,KC,17.54843452569878,31.54316903241745,1.67634,1.29577166368153,2.15538,1.4637885966217936,0.06496663405479595,0.2714530707138897,55.66140000000001,28.755796925649147,13.005,2.3260441870265494,0.09560570298812933,0.2613159612423245,,,,,,,,,0.07677615922825107,0.16057233704292528,-0.031551891835079005,0.0,0.0,True,0.0,False,0.0,active,active,active,0.08888888888888889,0.15625,0.2,0.2698122187968672,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,True
Rachaad White,Rachaad White,Rachaad White,TB,RB,9,BUF,70.14779059130728,83.50472628765316,4.84476,2.1843032166803216,6.21478,2.4798486953038084,0.2399755489619967,0.46229488035235694,76.06327853216533,94.69183078778292,21.46111403816787,2.6824354061002103,0.8584194266952986,0.5783393937818865,,,,,,,,,0.95,0.6125,-0.011210983599193567,0.0,0.0,False,0.0,False,0.0,active,active,out,0.11428571428571428,0.5,0.7272727272727273,0.6661432990334946,1.5,False,,0,False,0.0,turf,,,,,,False
Raheem Mostert,Raheem Mostert,Raheem Mostert,LV,RB,9,JAX,0.0,16.2590847930765,0.47934,0.6919343642282842,0.61392,0.7821906632017541,0.10181922234906443,0.14550397795249445,8.302023440546758,19.889574659213373,2.64542,1.6281686103103696,0.20165259854562329,0.2527192268110996,,,,,,,,,0.008679552236719222,0.3034718208946877,-0.001496074695829075,0.0,0.0,False,0.0,True,0.0,healthy,active,active,0.0,0.16,0.0,0.2700367647058823,1.5,False,,2001,False,0.0,turf,,,,,,False
Raheim Sanders,Raheim Sanders,Raheim Sanders,CLE,RB,9,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5811929188515839,11.934705499174754,0.85474,0.9218891106852277,0.3017294299192937,0.20860294820543643,,,,,,,,,0.004323574798234151,0.30172942991929363,0.013004928697542143,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.06060606060606061,0.14285714285714285,0.04,1.5,False,,0,False,0.0,turf,,,,,,False
Rashee Rice,Rashee Rice,Rashee Rice,KC,WR,9,DEN,75.32875359491598,84.89732329382505,5.8747,2.4194875304493717,9.38354,3.0613521634075362,0.5299911182250583,0.6140628228446988,,,,,,,,,,,,,,,0.8799911182250583,0.5299911182250583,-0.018086345195029337,0.0,0.0,True,0.0,False,0.0,active,active,out,0.10344827586206896,,,0.6912499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Rasheen Ali,Rasheen Ali,Rasheen Ali,BAL,RB,9,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03709498411458034,1.3153488405989302,0.0194,0.138937539923521,0.0001621945728165063,0.01948988455584075,,,,,,,,,0.0001621945728165063,0.3000648778291266,-0.011672859783210685,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.02631578947368421,0.0,0.012038241723511285,1.5,False,,0,False,0.0,turf,,,,,,False
Rashid Shaheed,Rashid Shaheed,Rashid Shaheed,NO,WR,9,LA,80.86487005049769,91.56923256402484,6.25186,2.49374147425109,9.96668,3.1454935666124,0.391304347826087,0.6568764264304207,,,,,,,,,,,,,,,0.523362111752058,0.391304347826087,-0.032623171066792495,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.17647058823529413,,,0.7367897017163807,1.5,False,,0,False,0.0,turf,,,,,,False
Ray Davis,Ray Davis,Ray Davis,BUF,RB,9,TB,3.684803814416144,17.782309123659928,0.76252,0.8715522070421255,0.97722,0.9847949388578313,0.03731497132034932,0.18704070038363307,17.618645540098782,33.32955978431945,4.40778,2.093593912772962,0.12325736572257595,0.5207624794472043,,,,,,,,,0.04321141761510279,0.16057233704292528,-0.023251080366729213,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04878048780487805,0.1,0.11764705882352941,0.1437628065000395,1.5,False,,0,False,0.0,turf,,,,,,False
Ray-Ray McCloud,Ray-Ray McCloud,Ray-Ray McCloud,ATL,WR,9,CAR,18.730731444205464,30.140491345705005,2.2543,1.5032735978523672,3.60342,1.8914397435815924,0.18867924528301888,0.3303630239600068,,,,,,,,,,,,,,,0.15448493639119418,0.18867924528301888,0.04375772174984267,0.0,0.0,True,0.0,False,0.0,active,out,active,0.045454545454545456,,,0.46338235294117636,1.5,False,,0,False,0.0,turf,,,,,,False
Rhamondre Stevenson,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,9,ATL,16.410970053972594,33.304790919938554,1.3292,1.1489244361575741,1.70648,1.3025229401434741,0.044313971857799644,0.2438388188947773,60.519349498869275,86.03917247873896,14.8385795,3.8402834437616384,0.48119623222383295,0.7072757309564638,,,,,,,,,0.5556255180576819,0.5255102040816326,0.010298883731107069,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.05263157894736842,0.46153846153846156,0.6153846153846154,0.696461006498917,1.5,False,,0,False,0.0,turf,,,,,,False
Ricky Pearsall,Ricky Pearsall,Ricky Pearsall,SF,WR,9,NYG,46.34707048338518,57.75444544061424,4.4013,2.082349228635773,7.02274,2.6346883862043344,0.391304347826087,0.8047124283866878,,,,,,,,,,,,,,,0.5031824309618564,0.391304347826087,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,active,0.075,,,0.7554411764705882,1.5,False,,0,False,0.0,turf,,,,,,False
Rico Dowdle,Rico Dowdle,Rico Dowdle,CAR,RB,9,GB,13.398451545214577,27.23645418627054,1.32978,1.1505933910813149,1.70548,1.302097526915707,0.03691339599524785,0.24092206540705233,68.06685786322939,95.17797563856217,14.75057,3.836802011454331,0.24485455980585716,0.4924721795188029,,,,,,,,,0.26838476649549353,0.281767955801105,-0.02733807305576779,0.0,0.0,False,0.0,False,0.0,active,active,active,0.022222222222222223,0.46875,0.5,0.48910145184135984,1.5,False,,0,False,0.0,turf,,,,,,False
Robbie Chosen,Robbie Chosen,Robbie Chosen,WAS,WR,9,MIA,25.381414512705817,38.898941729771316,2.59834,1.6087415095036244,4.14834,2.030501229844493,0.16174055829228243,0.46966432225580007,,,,,,,,,,,,,,,0.07362840720877788,0.16174055829228243,0.001745848104321097,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.49,1.5,False,,0,False,0.0,grass,,,,,,False
Roman Wilson,Roman Wilson,Roman Wilson,PIT,WR,9,IND,22.077241531866584,35.456538975977644,2.21492,1.4799085760951587,3.5401,1.8714678704161607,0.30333333333333334,0.5024354251045601,,,,,,,,,,,,,,,0.2342372166287349,0.30333333333333334,-0.00972218879794339,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.39860070057151886,1.5,False,,0,False,0.0,turf,,,,,,False
Rome Odunze,Rome Odunze,Rome Odunze,CHI,WR,9,MIN,59.4106781974111,71.3086751957869,4.97214,2.2239522972402086,7.94266,2.807933782053986,0.7479212176757127,0.515165060927078,,,,,,,,,,,,,,,0.95,0.6,0.08131154800665359,0.0,0.0,True,0.0,False,0.0,active,active,active,0.24242424242424243,,,0.9282311886012272,1.5,False,,0,False,0.0,grass,,,,,,False
Romeo Doubs,Romeo Doubs,Romeo Doubs,GB,WR,9,NYG,49.40586924163094,62.475029669162964,4.2925,2.069556413823987,6.83916,2.610741368730346,0.48,0.3316609714753908,,,,,,,,,,,,,,,0.6468924168463189,0.48,0.021321089740700166,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2222222222222222,,,0.8396702573151782,1.5,False,,0,False,0.0,turf,,,,,,False
Roschon Johnson,Roschon Johnson,Roschon Johnson,CHI,RB,9,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9280806519310465,6.894046208247056,0.49056,0.7003648237882882,0.3010221713758465,0.07274696969633856,,,,,,,,,0.0025554284396163665,0.3010221713758465,-0.0031289812824553172,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.01734906315058987,1.5,False,,0,False,0.0,grass,,,,,,False
Russell Wilson,Russell Wilson,Russell Wilson,NYG,QB,9,SF,,,,,,,,,4.811839282340401,17.330911969142754,1.50866,1.2250244913470099,0.08714081041989039,0.48586417855199004,160.0875995368378,187.26375633962743,18.29308,2.7376384190758283,31.744495,0.1281344800395272,0.7021055263157896,1.0251939131696013,0.95,0.6125,0.06649823656248846,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.3153018736988203,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Flournoy,Ryan Flournoy,Ryan Flournoy,DAL,WR,9,LV,16.598978659801148,32.02978201574297,1.52872,1.2391025629866157,2.44372,1.5612150913951608,0.16174055829228243,0.33147321822433856,,,,,,,,,,,,,,,0.10373639908338657,0.16174055829228243,0.033735584229671794,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02040816326530612,,,0.4311658994334278,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Miller,Ryan Miller,Ryan Miller,TB,WR,9,BUF,-0.6385834638391973,13.386141409864853,0.46802,0.6812468565799038,0.74144,0.860945251685611,0.30188353597266926,0.1377245889447487,,,,,,,,,,,,,,,0.0047088399316732215,0.30188353597266926,-0.022487324722154974,0.0,0.0,False,0.0,False,0.0,active,active,out,0.02857142857142857,,,0.23797762872854528,1.5,False,,0,False,0.0,turf,,,,,,False
Sam Darnold,Sam Darnold,Sam Darnold,SEA,QB,9,WAS,,,,,,,,,7.925030045875001,20.29501033221875,2.58612,1.6115903156819973,0.23245805392490118,0.6724850151490366,137.23029939529349,162.41256827429544,16.39352,2.3778355724481877,25.07142571428571,0.0004517449162832532,0.9505742105263159,1.1756285937318809,0.95,0.6125,0.019854839496683062,0.0,0.0,False,0.0,True,0.0,active,active,questionable,,,,0.9829334457057074,1.5,False,,0,False,0.0,turf,,,,,,False
Sam LaPorta,Sam LaPorta,Sam LaPorta,DET,TE,9,MIN,19.332439533663297,28.394080711486865,2.9157,1.708166710248154,4.03072,2.004389254012304,0.48,0.5176527577440305,,,,,,,,,,,,,,,0.615536316658133,0.48,0.08131154800665359,0.0,0.0,True,0.0,True,0.0,active,active,active,0.15625,,,0.9476056783165215,1.5,False,,0,False,0.0,turf,,,,,,False
Saquon Barkley,Saquon Barkley,Saquon Barkley,PHI,RB,9,DET,35.45605749677638,50.5052343079816,2.96428,1.7146556743556416,3.7982,1.938225157199235,0.09013023110944021,0.3599393526693074,51.01795710140225,72.35438954828463,13.102353999999997,3.603865564735177,0.21828098384383074,0.5213745183646781,,,,,,,,,0.29557953579566176,0.308411214953271,0.0159211696067919,0.0,0.0,False,0.0,False,0.0,active,active,active,0.18518518518518517,0.47619047619047616,0.4,0.7111110648225297,1.5,False,,0,False,0.0,turf,,,,,,False
