player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
James Cook,James Cook,James Cook,BUF,RB,18,NYJ,0.0,True,1.5,16.763702055417284,17.716976730621305,1.1007819875158187,0.9792138312148823,2.2838,2.031581705633979,0.0913665160332456,,,,,,,,,,109.40461760918194,63.83596243271842,1.4559399734414287,0.9328413917822378,21.049633333333333,5.812610130760725,0.95,0.6125,-0.013739021632670104,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.050955414012738856,0.49,0.4090909090909091,0.5769330018360082,False,AFTERNOON,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,,1589.9571331231218,1290.6456632486843,299.31146987443753,0.8485116797374392,11.972458794977502,0.6875,0.1875,5.5625,-11.0,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.87493130082553,11.679388216778229,6.871845603844186,0.8669114992573161,3.515593640735792,0.965301158624556,1.1738484841918604,3.444733156214067,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.891854786433559,17.254018616444018,7.382780467083911,-2.7420560341548166,3.0342458466896844,-0.30519311023232143,0.5530577733609856,4.300941012057834,False,2.3333333333333335,3.0,15.333333333333334,3.0,57.333333333333336,3.0,0.0,3.0,0.0,3.0,1.0,0.6666666666666666,-0.0853253486226044,0.6666666666666666,-0.47595143069608836,0.6666666666666666,0.0,0.6666666666666666,2.0,1.1007819875158187,0.9146746513773956,16.763702055417284,0.5240485693039116,109.40461760918194,1.0,
James Proche,James Proche,James Proche,TEN,WR,18,JAX,0.0,False,1.5,12.808778661251631,10.077979230410827,1.20507,0.9841332710055076,2.6779333333333333,2.1869628244566837,0.16174055829228243,0.4023187666515197,,,,,,,,,,,,,,,0.030821757028427196,0.16174055829228243,-0.027838786329924092,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,out,0.0,,,0.3759799929178471,False,,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,,1292.5264251968445,1602.6155732537218,-310.0891480568773,0.14368478727244655,-12.403565922275092,0.1875,0.75,-10.0,6.5,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9814396593717944,13.032579749232445,7.553366496123645,-3.910853364033401,3.1490545543823925,0.2847125565954658,0.33531411910704634,4.125420421907939,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8646598025390815,16.64702184126597,8.91609623594862,-2.7876085848378587,2.881584081556348,0.4805657419727991,0.215334000452258,4.385000719903564,False,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.20507,1.0,12.808778661251631,1.0,,1.0,
Jameson Williams,Jameson Williams,Jameson Williams,DET,WR,18,CHI,0.0,False,1.5,68.49959690267673,37.3167695019497,4.419484353686995,2.256783184429844,6.8834333333333335,3.5149839561827623,0.48,0.7461116620333864,,,,,,,,,,,,,,,0.5821245672460866,0.48,0.05376275486494629,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,questionable,active,0.07692307692307693,,,0.8916108981295667,False,,0,False,0.0,grass,33.833333333333336,26.916666666666668,34.0,,1493.815739079511,1537.2726283329089,-43.456889253397776,0.4377846193055709,-1.738275570135911,0.5,0.6875,4.0625,1.8125,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7027759044965696,12.550196942232189,6.889157970050903,2.1449863875776134,3.2079206751049156,1.0577104543779101,0.9784645933520655,4.313166408244929,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.2114604625590375,10.775078600621745,8.533144243576562,-7.265431974430592,3.5486675374327072,0.9248592698488085,0.4638150355022627,3.892306885737125,False,3.0,4.0,53.75,4.0,7.25,4.0,0.0,4.0,0.0,4.0,-0.32118777669226894,1.0,-0.2153238496225423,1.0,0.0,1.0,0.0,1.0,0.678812223307731,4.419484353686995,0.7846761503774577,68.49959690267673,1.0,,1.0,
Jared Goff,Jared Goff,Jared Goff,DET,QB,18,CHI,0.0,False,1.5,,,,,,,,,274.464261931421,115.51388546534953,25.6996,5.603055104732298,37.5632,7.042339035670843,1.4864192982456144,1.535802759326716,,,,,,,0.95,0.6125,0.05376275486494629,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,questionable,active,,,,0.9984672776639562,False,,0,False,0.0,grass,33.833333333333336,26.916666666666668,34.0,,1493.815739079511,1537.2726283329089,-43.456889253397776,0.4377846193055709,-1.738275570135911,0.5,0.6875,4.0625,1.8125,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7027759044965696,12.550196942232189,6.889157970050903,2.1449863875776134,3.2079206751049156,1.0577104543779101,0.9784645933520655,4.313166408244929,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.2114604625590375,10.775078600621745,8.533144243576562,-7.265431974430592,3.5486675374327072,0.9248592698488085,0.4638150355022627,3.892306885737125,False,0.0,4.0,0.0,4.0,0.75,4.0,238.5,4.0,21.75,4.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.13103440746106026,1.0,1.0,,1.0,,1.0,,0.8689655925389397,274.464261931421
Jaret Patterson,Jaret Patterson,Jaret Patterson,LAC,RB,18,DEN,0.0,False,1.5,0.5949199156181828,0.5276159029497494,2.408390564993171,1.8272025615742502,3.1233,2.369591478855937,0.08006740756223406,,,,,,,,,,24.983265830683255,18.94643343923483,0.11270367677511535,0.4379409891754824,6.159933333333333,3.140385538256233,0.16090102055487954,0.1927710843373494,-0.02851134865666428,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,out,0.0,0.04225352112676056,0.047619047619047616,0.1594795281054823,False,,5280,True,-0.015000000000000013,turf,38.54545454545455,24.818181818181817,38.63636363636363,,1545.2662333244862,1609.2782212675786,-64.01198794309244,0.4089077241592964,-2.5604795177236976,0.6875,0.8125,2.75,4.625,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.8993822652897405,15.420983017323879,8.007015280380894,3.0525967109209855,2.7955872203107512,1.125796200066481,0.7196429326316803,4.201032270207399,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.86731191749469,11.430279720436102,7.855972428275345,-1.1658348488767676,3.1857557633807603,0.28658051637489157,0.3444751431143423,4.1487968841420155,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.408390564993171,1.0,0.5949199156181828,1.0,24.983265830683255,1.0,
Jauan Jennings,Jauan Jennings,Jauan Jennings,SF,WR,18,SEA,0.0,True,1.5,40.31097835980344,26.320322137489068,3.7427033986033553,2.098171251758499,5.6978333333333335,3.194223218909759,0.3119266055045871,0.809036216055183,,,,,,,,,,,,,,,0.3577216739194963,0.3119266055045871,-0.011454797306274692,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,questionable,out,out,0.19270833333333334,,,0.8532531895688985,True,PRIMETIME,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,,1589.3044228812573,1671.9731011735928,-82.66867829233547,0.3832256712409288,-3.306747131693419,0.75,0.8125,4.75,11.3125,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9525420485433496,16.60237088243247,7.565964648577002,4.521803889490505,2.769421848741023,0.5804488627561416,-0.5332862970760532,4.645216365810129,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8267542653249027,12.90414095825636,8.548985029957294,3.9558099672917484,3.1790197328257257,0.6329637565833168,0.2870485899220554,5.660720599695547,False,3.5,4.0,31.25,4.0,0.0,4.0,0.0,4.0,0.0,4.0,-0.06484708317894591,1.0,-0.2247769398928482,1.0,0.0,1.0,0.0,1.0,0.9351529168210541,3.7427033986033553,0.7752230601071518,40.31097835980344,1.0,,1.0,
Javonte Williams,Javonte Williams,Javonte Williams,DAL,RB,18,NYG,0.0,False,1.5,6.475341470952095,6.652460031702468,1.07313,0.9294339691984579,2.384733333333333,2.0654088204410175,0.08854508159109313,,,,,,,,,,78.98183762656457,47.93446669708187,0.7843707241249054,0.8721669539460639,16.621466666666667,5.154051401459719,0.95,0.6125,-0.01687146111733098,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.06629834254143646,0.432,0.5263157894736842,0.4561067491135017,False,,0,False,0.0,turf,38.416666666666664,25.0,38.75,,1443.1024807621784,1325.3219257692726,117.78055499290576,0.6632920325590882,4.7112221997162305,0.4375,0.1875,-1.4375,-4.6875,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.827434756418637,19.487036060152246,8.37244303504131,4.394865217244102,2.9660720348874348,1.0391078589169784,0.6550288003264485,3.296122489047214,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.8510485567355834,15.564662686751955,8.843104164381833,-1.7819799869022215,2.916366064444866,0.18522741685098867,0.13545733779501437,4.01191767328287,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.07313,1.0,6.475341470952095,1.0,78.98183762656457,1.0,
Jawhar Jordan,Jawhar Jordan,Jawhar Jordan,HOU,RB,18,IND,0.0,True,1.5,11.62348935202489,12.091719606883819,2.002033333333333,1.7548890844976182,2.3553333333333333,2.06457539352661,0.07835678275484141,,,,,,,,,,69.78289418264691,43.92780557663671,0.36940441127500934,0.5974953054208878,14.285433333333334,4.82183517749092,0.47108212135747174,0.44776119402985076,-0.032121517853639904,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,out,out,0.0,0.02631578947368421,0.024390243902439025,0.3046938775510204,False,EARLY,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,,1620.1194531398303,1454.1531975826676,165.96625555716264,0.7221955633978199,6.638650222286506,0.6875,0.5,6.3125,3.875,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.750093020196344,14.761812348345849,8.245314022655947,0.4843673218795392,2.849329531396805,0.4003522961380056,0.4747765766869083,4.131043146979723,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.651142230282448,18.596537242581626,7.87457546565477,2.282188597126359,2.766850049451022,0.4342241570271774,0.6494633645329899,3.7712091014307796,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.002033333333333,1.0,11.62348935202489,1.0,69.78289418264691,1.0,
Jaxon Smith-Njigba,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,18,SF,0.0,False,1.5,110.80396781824142,57.83695776623417,7.523264271863954,3.0796011931319276,10.694066666666666,4.377549329121134,0.8960946493942556,0.8538621531996055,,,,,,,,,,,,,,,0.95,0.6,0.04084263453675296,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,out,out,out,0.24806201550387597,,,0.8812494905654101,False,,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,,1671.9731011735928,1589.3044228812573,82.66867829233547,0.6167743287590712,3.306747131693419,0.8125,0.75,11.3125,4.75,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8267542653249027,12.90414095825636,8.548985029957294,3.9558099672917484,3.1790197328257257,0.6329637565833168,0.2870485899220554,5.660720599695547,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9525420485433496,16.60237088243247,7.565964648577002,4.521803889490505,2.769421848741023,0.5804488627561416,-0.5332862970760532,4.645216365810129,False,5.25,4.0,57.25,4.0,2.0,4.0,0.0,4.0,0.0,4.0,-0.30216461760697033,1.0,-0.48332175167309255,1.0,0.0,1.0,0.0,1.0,0.6978353823930297,7.523264271863954,0.5166782483269075,110.80396781824142,1.0,,1.0,
Jaxson Dart,Jaxson Dart,Jaxson Dart,NYG,QB,18,DAL,0.0,True,1.5,,,,,,,,,178.67140280733236,80.47493425373251,16.637066666666666,4.478609835900223,25.59423333333333,5.782691421724739,0.6994105263157896,1.0522716506048553,,,,,,,0.95,0.6125,0.09513348377789929,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,out,out,out,,,,0.9781292086676282,False,EARLY,0,False,0.0,turf,35.25,29.75,35.333333333333336,,1325.3219257692726,1443.1024807621784,-117.78055499290576,0.33670796744091175,-4.7112221997162305,0.1875,0.4375,-4.6875,-1.4375,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.8510485567355834,15.564662686751955,8.843104164381833,-1.7819799869022215,2.916366064444866,0.18522741685098867,0.13545733779501437,4.01191767328287,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.827434756418637,19.487036060152246,8.37244303504131,4.394865217244102,2.9660720348874348,1.0391078589169784,0.6550288003264485,3.296122489047214,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,178.67140280733236
Jayden Higgins,Jayden Higgins,Jayden Higgins,HOU,WR,18,IND,0.0,True,1.5,30.372334110381736,20.064981123582918,2.206280263796047,1.4544498885549992,4.1453,2.7327131652138927,0.30333333333333334,0.5944358212250971,,,,,,,,,,,,,,,0.22853421352453707,0.30333333333333334,0.06557212030232831,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,out,out,0.048484848484848485,,,0.5568466174850019,False,EARLY,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,,1620.1194531398303,1454.1531975826676,165.96625555716264,0.7221955633978199,6.638650222286506,0.6875,0.5,6.3125,3.875,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.750093020196344,14.761812348345849,8.245314022655947,0.4843673218795392,2.849329531396805,0.4003522961380056,0.4747765766869083,4.131043146979723,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.651142230282448,18.596537242581626,7.87457546565477,2.282188597126359,2.766850049451022,0.4342241570271774,0.6494633645329899,3.7712091014307796,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.206280263796047,1.0,30.372334110381736,1.0,,1.0,
