player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Tyrod Taylor,Tyrod Taylor,Tyrod Taylor,NYJ,QB,3,TB,,,,,,,,,9.91165432445883,23.866926312649788,3.0035,1.7284119156034536,0.0,0.7658698583963204,93.65626830251236,113.7173023660585,13.33656,2.302461154156569,22.0,6.35528743231302e-17,1.1412744736842109,1.2781801048365604,0.95,0.6125,0.018107790812618676,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.38,1.5,False,,0,False,0.0,turf,,,,,,False
Tyrone Tracy Jr.,Tyrone Tracy Jr.,Tyrone Tracy Jr.,NYG,RB,3,KC,38.189315251588766,52.06274923757901,3.32318,1.8183219427813104,4.25942,2.0602624259059814,0.1402307936244165,0.38299347252923255,32.23048450745051,52.54139615842953,6.88136,2.6174194448731374,0.14153716217668846,0.4435426094525757,,,,,,,,,0.2078924086332295,0.281767955801105,0.027523790995457986,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.5399999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Tyson Bagent,Tyson Bagent,Tyson Bagent,CHI,QB,3,DAL,,,,,,,,,5.8984065332914675,17.457076376554078,2.00028,1.414128679293366,0.0,0.5378304413102701,200.66619738611786,233.1207513081996,22.05966,2.782383992981558,33.98146,0.25658579150062066,0.798611111111111,0.8014861393686108,0.65678,0.7986111111111112,0.06861835900759847,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.16,1.5,False,,0,False,0.0,grass,,,,,,False
Van Jefferson,Van Jefferson,Van Jefferson,TEN,WR,3,IND,11.695145354991983,22.572386384040563,1.5431,1.2399606405043668,2.46482,1.568987688798099,0.2750267613926285,0.31501107980513954,,,,,,,,,,,,,,,0.20874626784687372,0.2750267613926285,-0.029989329734437062,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.2075,1.5,False,,0,False,0.0,turf,,,,,,False
Wan'Dale Robinson,Wan'Dale Robinson,Wan'Dale Robinson,NYG,WR,3,KC,49.6301671026228,59.558210222713086,4.92432,2.212824560962753,7.86662,2.790754338095706,0.48,1.1045178812495522,,,,,,,,,,,,,,,0.7110889837066519,0.48,0.0520790004274547,0.0,0.0,False,0.0,False,0.0,out,active,active,0.125,,,0.7224999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Will Dissly,Will Dissly,Will Dissly,LAC,TE,3,DEN,1.4979207698813357,11.317760144004385,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.3881461580384379,,,,,,,,,,,,,,,0.020753584631328963,0.13297150610583447,-0.008826348399242581,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.46375,1.5,False,,0,False,0.0,turf,,,,,,False
Will Shipley,Will Shipley,Will Shipley,PHI,RB,3,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.803403197146764,29.256458328753034,2.88856,1.6974513620130622,0.16057233704292528,0.1735810312217323,,,,,,,,,0.013064306740578461,0.16057233704292528,-0.0006208601509635978,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.08,1.5,False,,0,False,0.0,turf,,,,,,False
Woody Marks,Woody Marks,Woody Marks,HOU,RB,3,JAX,0.0,16.289534777338197,0.41366,0.6436655998264937,0.53174,0.7274562340099918,0.041442529047782006,0.13408799349680792,13.47234536114832,30.190301765119315,3.0035,1.7284119156034536,0.14037565277039982,0.2906179285591307,,,,,,,,,0.11249241852983516,0.18181818181818182,0.008428874636947734,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.21,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Hutchinson,Xavier Hutchinson,Xavier Hutchinson,HOU,WR,3,JAX,15.242767514624303,29.973045275001077,1.40202,1.1788468601137299,2.23656,1.4923938375643342,0.30333333333333334,0.5394691757644732,,,,,,,,,,,,,,,0.2652441992393911,0.30333333333333334,-0.05128246267708698,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.61125,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Legette,Xavier Legette,Xavier Legette,CAR,WR,3,ATL,29.895323490763033,35.86615096051272,4.77544,2.1776897865398555,7.62824,2.7518928944273973,0.3333333333333333,0.5401640784058118,,,,,,,,,,,,,,,0.4806476231194564,0.3333333333333333,-0.05083467869522309,0.0,0.0,True,0.0,False,0.0,active,active,active,0.25,,,0.7925,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Smith,Xavier Smith,Xavier Smith,LA,WR,3,PHI,-0.2741632553822329,7.94082080335751,0.23338,0.48348089476214057,0.3726,0.6098928102543921,0.3030832514571269,0.20895767896873282,,,,,,,,,,,,,,,0.007708128642817166,0.3030832514571269,-0.023320902593443067,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.03,1.5,False,,0,False,0.0,grass,,,,,,False
Zach Charbonnet,Zach Charbonnet,Zach Charbonnet,SEA,RB,3,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.46658625180716,107.23989840837103,15.25681,3.898295284339041,0.44776119402985076,0.43734504044289796,,,,,,,,,0.4657509247366899,0.44776119402985076,0.006725435621185589,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.5,1.0,0.56125,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Ertz,Zach Ertz,Zach Ertz,WAS,TE,3,LV,48.69917565292067,57.17995639102869,5.31454,2.2973559994915895,7.33566,2.699991178578182,0.33663366336633666,0.6680117888181315,,,,,,,,,,,,,,,0.4633101171187521,0.33663366336633666,0.031147129649930213,0.0,0.0,False,0.0,False,0.0,out,out,active,0.2857142857142857,,,0.8025,1.5,False,,0,False,0.0,grass,,,,,,False
Zach Wilson,Zach Wilson,Zach Wilson,MIA,QB,3,BUF,,,,,,,,,0.8372632916251498,6.150911171870302,0.89958,0.9443388288109306,0.14468235591566558,0.41756191349307714,163.89424367815437,189.86673287508881,20.5082,2.859694522147427,34.62415399999999,0.30718542329348947,0.6539287551954456,0.6554911975000122,0.5340530388276176,0.7986111111111112,0.02484475059887716,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.19,1.5,False,,0,False,0.0,grass,,,,,,False
Zamir White,Zamir White,Zamir White,LV,RB,3,WAS,21.47091394416023,79.4114870193016,1.45744,1.20526704360486,1.87108,1.3666234425034571,0.09768560068270084,0.2511778047519327,9.525195308856993,23.424977618485215,2.3799,1.5369762490032175,0.06288673636022446,0.32590004602638517,,,,,,,,,0.013412102062446949,0.16057233704292528,-0.0019400978204399317,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.24,1.5,False,,2001,False,0.0,turf,,,,,,False
Zay Flowers,Zay Flowers,Zay Flowers,BAL,WR,3,DET,74.88638642663389,80.76894144151385,7.1838,2.682241145012879,11.4875,3.3773782361470857,1.3764980632368518,1.2474406381066796,,,,,,,,,,,,,,,0.95,0.6,0.042356277363619015,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.83125,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Jones,Zay Jones,Zay Jones,ARI,WR,3,SF,1.2472021017321602,10.967361204115711,0.71892,0.8489487814939132,1.14948,1.066534448388799,0.16174055829228243,0.18233790170998457,,,,,,,,,,,,,,,0.061187830190924115,0.16174055829228243,-0.07294916470358886,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.495,1.5,False,,1132,False,0.0,grass,,,,,,False
