player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Mo Alie-Cox,Mo Alie-Cox,Mo Alie-Cox,IND,TE,7,LAC,5.3945535621047815,14.032027370577923,0.98384,0.989938813462731,1.36174,1.1638402692809697,0.13297150610583447,0.3738339738440047,,,,,,,,,,,,,,,0.023760758849405303,0.13297150610583447,0.010678792466647673,0.0,0.0,False,0.0,False,0.0,active,active,active,0.030303030303030304,,,0.522704081632653,1.5,False,,0,False,0.0,turf,,,,,,False
Najee Harris,Najee Harris,Najee Harris,LAC,RB,7,JAX,0.0,21.49322627110919,0.61806,0.7861945283452436,0.79494,0.8883076023540494,0.027331643296758523,0.16617738835353024,17.19308039671206,29.70703647152914,5.69876,2.3799358105629653,0.13324069374616676,0.30405417872477924,,,,,,,,,0.04405454930371046,0.16057233704292528,-0.01342764117213633,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.041666666666666664,0.0,0.20346938775510204,1.5,False,,0,False,0.0,turf,,,,,,False
Nate Adkins,Nate Adkins,Nate Adkins,DEN,TE,7,NYG,5.604019850457028,11.479939697355912,1.3537,1.159412053585782,1.87314,1.3678035459816589,0.13297150610583447,0.2854566299808081,,,,,,,,,,,,,,,0.04174762667132198,0.13297150610583447,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,active,0.043478260869565216,,,0.378125,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Nate Carter,Nate Carter,Nate Carter,ATL,RB,7,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.011528996701819,17.20184555215274,2.42652,1.5553008357227873,0.16057233704292528,0.11353624795632448,,,,,,,,,0.02153874616735789,0.16057233704292528,-0.04985346205945394,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.07625,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Chubb,Nick Chubb,Nick Chubb,HOU,RB,7,TEN,12.12088288733062,28.745452659940355,1.08774,1.0464232854825049,1.39536,1.1789191958739158,0.041218555909040167,0.21903753103064322,41.83323161959552,60.90346883385443,12.55518,3.5394456017291747,0.48429164817259246,0.5293934808816595,,,,,,,,,0.5817637509247617,0.5255102040816326,-0.012040332254686146,0.0,0.0,True,0.0,True,0.0,out,active,active,0.05,0.4,0.75,0.4162803608605135,1.5,False,,0,False,0.0,turf,,,,,,False
Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,MIA,WR,7,WAS,-0.7475568418629888,13.471571696657865,0.68202,0.8239591735031535,1.08798,1.0372075585918183,0.16174055829228243,0.20670496752618212,,,,,,,,,,,,,,,0.06604159303414876,0.16174055829228243,0.03895150946321658,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.5663023630504834,1.5,False,,0,False,0.0,grass,,,,,,False
Nico Collins,Nico Collins,Nico Collins,HOU,WR,7,TEN,36.489201894723465,50.70383781395518,3.15742,1.7680720979643336,5.03518,2.2434131067638883,0.30333333333333334,0.42719679727263865,,,,,,,,,,,,,,,0.2527816336795904,0.30333333333333334,0.04482612454481855,0.0,0.0,True,0.0,True,0.0,out,active,active,0.3,,,0.7368424705065926,1.5,False,,0,False,0.0,turf,,,,,,False
Nikko Remigio,Nikko Remigio,Nikko Remigio,KC,WR,7,LV,-0.03254235682153056,2.5590720845876427,0.03018,0.17340463546283877,0.04812,0.21928170375113376,0.3007540763248988,0.06588882758100953,,,,,,,,,,,,,,,0.0018851908122469582,0.3007540763248988,0.010441659240706178,0.0,0.0,True,0.0,False,0.0,active,active,out,0.0,,,0.02457169709989259,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Brown,Noah Brown,Noah Brown,WAS,WR,7,MIA,20.15253224514361,32.32514960136801,2.35386,1.5315492484409374,3.76124,1.9299206362957002,0.18867924528301885,0.36102631483037356,,,,,,,,,,,,,,,0.1567556054938107,0.18867924528301888,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,out,active,0.05555555555555555,,,0.42,1.5,False,,0,False,0.0,grass,,,,,,False
Noah Fant,Noah Fant,Noah Fant,CIN,TE,7,PIT,28.037432247374124,37.238172470089495,3.6539,1.9075520412298064,5.03972,2.2439568448613265,0.26455026455026454,0.4806501663372228,,,,,,,,,,,,,,,0.2586064644699184,0.26455026455026454,-0.01515182918391222,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.03571428571428571,,,0.37647467036780013,1.5,False,,0,False,0.0,turf,,,,,,False
Noah Gray,Noah Gray,Noah Gray,KC,TE,7,LV,7.991359362007397,14.505335873759687,1.69092,1.2924509869236822,2.3354,1.5238854418885954,0.1581196581196581,0.2768869624955281,,,,,,,,,,,,,,,0.1327917067701901,0.1581196581196581,0.010441659240706178,0.0,0.0,True,0.0,False,0.0,active,active,out,0.047619047619047616,,,0.6505947905477981,1.5,False,,0,False,0.0,turf,,,,,,False
Olamide Zaccheaus,Olamide Zaccheaus,Olamide Zaccheaus,CHI,WR,7,NO,28.450746547536916,39.88235020509081,3.19768,1.7816516543926313,5.09396,2.255928083605504,0.3333333333333333,0.4468376331510138,,,,,,,,,,,,,,,0.4321908818922781,0.3333333333333333,0.044808444268652596,0.0,0.0,False,0.0,False,0.0,active,active,active,0.20833333333333334,,,0.6775503122831367,1.5,False,,0,False,0.0,grass,,,,,,False
Ollie Gordon II,Ollie Gordon II,Ollie Gordon II,MIA,RB,7,WAS,0.0,11.55437945885911,0.51316,0.7126477491720576,0.65808,0.8101424032847558,0.03765146644569281,0.15033349593487144,10.570062557319112,22.244138181921198,3.4401,1.8453433257797855,0.12292087059723247,0.19093081888474686,,,,,,,,,0.035507982443454364,0.16057233704292528,-0.001004024948943735,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.4117647058823529,0.5,0.23185418904403868,1.5,False,,0,False,0.0,grass,,,,,,False
Omarion Hampton,Omarion Hampton,Omarion Hampton,LAC,RB,7,JAX,59.46618572970243,75.0562680691208,4.13758,2.03229223872946,5.30554,2.2999968061716958,0.15367576059634205,0.4247380670483869,38.85962768489042,56.23886729565343,12.8778,3.5725211210012464,0.37183444348529054,0.5586935603709783,,,,,,,,,0.6613003406327916,0.5255102040816326,-0.01342764117213633,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.5,0.6666666666666666,0.7095766828591256,1.5,False,,0,False,0.0,turf,,,,,,False
Oronde Gadsden II,Oronde Gadsden II,Oronde Gadsden II,LAC,TE,7,JAX,31.17526962257515,41.14323380942879,3.73694,1.9244582189281219,5.15508,2.2684686891381154,0.26455026455026454,0.5314746244177608,,,,,,,,,,,,,,,0.269284731899759,0.26455026455026454,0.005020901804789601,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.15151515151515152,,,0.589595588235294,1.5,False,,0,False,0.0,turf,,,,,,False
Parker Washington,Parker Washington,Parker Washington,JAX,WR,7,LA,34.70944141664843,49.07119430222166,3.12786,1.7697434334953754,4.97992,2.2307570001235004,0.3333333333333333,0.48617321974785904,,,,,,,,,,,,,,,0.45547351520068374,0.3333333333333333,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,out,active,0.1111111111111111,,,0.41818340494092376,1.5,False,,0,False,0.0,turf,,,,,,False
Pat Bryant,Pat Bryant,Pat Bryant,DEN,WR,7,NYG,6.522570729943638,20.952986151543364,0.86586,0.9270094176436396,1.38412,1.173018254589416,0.16174055829228243,0.2604395515277969,,,,,,,,,,,,,,,0.05578841554571532,0.16174055829228243,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08695652173913043,,,0.46648093447905487,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Pat Freiermuth,Pat Freiermuth,Pat Freiermuth,PIT,TE,7,CIN,12.106678190803677,22.717095476338628,1.62994,1.2756471284802864,2.25112,1.49760433546381,0.1581196581196581,0.4090007877743025,,,,,,,,,,,,,,,0.1373849765242052,0.1581196581196581,0.07917212315832643,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.05555555555555555,,,0.41325468424705064,1.5,False,,0,False,0.0,turf,,,,,,False
Patrick Mahomes,Patrick Mahomes,Patrick Mahomes,KC,QB,7,LV,,,,,,,,,33.808615792874846,57.857205221663655,8.07864,2.826619137839408,0.47494801532010533,0.8165885522097404,178.18970786902838,208.79754860119314,19.50338,2.6840768572453357,31.943922999999987,0.13685108721161113,1.0011473684210528,1.2184958596564863,0.95,0.6125,0.010441659240706178,0.0,0.0,True,0.0,False,0.0,active,active,out,,,,0.9879162191192267,1.5,False,,0,False,0.0,turf,,,,,,False
Payne Durham,Payne Durham,Payne Durham,TB,TE,7,DET,-0.12812990604704041,5.083785311575349,0.11932,0.34432940275265483,0.16436,0.4045562882962023,0.30192626603219863,0.08942924577564096,,,,,,,,,,,,,,,0.004815665080496552,0.30192626603219863,-0.006359176614735523,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.3449556928034372,1.5,False,,0,False,0.0,turf,,,,,,False
Puka Nacua,Puka Nacua,Puka Nacua,LA,WR,7,SEA,59.80176632650678,69.44472638562871,5.48972,2.345151236402463,8.76626,2.9465616593582427,0.5830758826477548,0.6303993397839183,,,,,,,,,,,,,,,0.9330758826477548,0.5830758826477548,0.031548911289544436,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.16666666666666666,,,0.7110016111707842,1.5,False,,0,False,0.0,grass,,,,,,False
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,7,JAX,48.36837667924796,58.59893888605415,4.74566,2.1786535209619724,7.57742,2.7412854910789575,0.391304347826087,0.4612707799113228,,,,,,,,,,,,,,,0.5064271345683854,0.391304347826087,0.005020901804789601,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.15151515151515152,,,0.8482095766828591,1.5,False,,0,False,0.0,turf,,,,,,False
Quinshon Judkins,Quinshon Judkins,Quinshon Judkins,CLE,RB,7,MIA,13.45039934750183,28.27199329393797,1.2791,1.13059417564394,1.64058,1.2794206749931785,0.031159814609539524,0.23803088791163218,60.328423774894304,82.36411726502122,16.60511,3.8448767064627702,0.25060814119156544,0.6727780492852008,,,,,,,,,0.23151516855666338,0.281767955801105,0.04372104411181342,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.5769230769230769,0.36363636363636365,0.4764885496183206,1.5,False,,0,False,0.0,turf,,,,,,False
RJ Harvey,RJ Harvey,RJ Harvey,DEN,RB,7,NYG,30.770951651798747,44.31878627565689,2.8084,1.6712059837135578,3.61136,1.8943280999869057,0.10199477750672914,0.3564674453579177,55.66140000000001,28.04246679712083,13.005,2.1466570386533568,0.09077630683062028,0.237097097409479,,,,,,,,,0.16499805133234435,0.1927710843373494,0.01216099076609683,0.0,0.0,False,0.0,False,0.0,active,active,active,0.043478260869565216,0.13043478260869565,0.16666666666666666,0.28344790547798066,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,True
Rachaad White,Rachaad White,Rachaad White,TB,RB,7,DET,59.27187723868239,71.95433982503248,4.61836,2.1413152291057007,5.92378,2.427931323493315,0.12388891643372796,0.45167992915337735,100.48654151497189,125.8559052457745,21.46111403816787,2.9610594531743764,0.44802401230573186,0.3631619892004118,,,,,,,,,0.7876517149578388,0.5719129287394598,-0.02075485287279535,0.0,0.0,False,0.0,False,0.0,active,active,out,0.11538461538461539,0.5238095238095238,1.0,0.6379726100966704,1.5,False,,0,False,0.0,turf,,,,,,False
Raheem Mostert,Raheem Mostert,Raheem Mostert,LV,RB,7,KC,0.0,9.655397012951301,0.15558,0.39249823388137683,0.20046,0.4464479683008984,0.013363569177826225,0.08219110414150671,21.556336869796993,39.6330171861189,4.89398,2.2061957663815783,0.14720876786509904,0.37182983150898474,,,,,,,,,0.01693853778930833,0.16057233704292528,0.02377611242102714,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,0.16,0.0,0.2785714285714285,1.5,False,,2001,False,0.0,turf,,,,,,False
Raheim Sanders,Raheim Sanders,Raheim Sanders,CLE,RB,7,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.314300609899983,12.33656581652726,0.94198,0.9659056266530389,0.30115417254762133,0.2262970649389868,,,,,,,,,0.002885431369053375,0.30115417254762133,0.04372104411181342,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.07692307692307693,0.18181818181818182,0.04,1.5,False,,0,False,0.0,turf,,,,,,False
Rasheen Ali,Rasheen Ali,Rasheen Ali,BAL,RB,7,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06398796202026519,1.659803967305982,0.03538,0.1878516851135491,0.00017136261218363334,0.015490074241268179,,,,,,,,,0.00017136261218363334,0.30006854504487346,-0.052621868618550484,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.038461538461538464,0.0,0.02045649838882922,1.5,False,,0,False,0.0,turf,,,,,,False
Rashid Shaheed,Rashid Shaheed,Rashid Shaheed,NO,WR,7,CHI,49.759305396815826,64.46290283798233,3.89888,1.9736501071871884,6.21228,2.4787531546323844,0.3333333333333333,0.5251882614834417,,,,,,,,,,,,,,,0.4086079818636694,0.3333333333333333,-0.014921163918393572,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16666666666666666,,,0.6632048872180452,1.5,False,,0,False,0.0,turf,,,,,,False
Ray Davis,Ray Davis,Ray Davis,BUF,RB,7,TB,3.254395167747929,17.966599260955544,0.74658,0.8609752049856023,0.96194,0.9763459614296564,0.08473287030397147,0.18235218561892805,3.185542221301894,12.134886165660998,1.17568,1.0811736852143599,0.07583946673895381,0.2659195178996833,,,,,,,,,0.013517944045981629,0.16057233704292528,-0.024293753342917567,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05263157894736842,0.058823529411764705,0.0,0.07646482277121375,1.5,False,,0,False,0.0,turf,,,,,,False
Ray-Ray McCloud,Ray-Ray McCloud,Ray-Ray McCloud,ATL,WR,7,CAR,18.730731444205464,30.140491345705005,2.2543,1.5032735978523672,3.60342,1.8914397435815924,0.25862068965517243,0.388190641824349,,,,,,,,,,,,,,,0.19814534484738816,0.25862068965517243,0.0477840921192524,0.0,0.0,True,0.0,False,0.0,active,out,active,0.05263157894736842,,,0.46338235294117636,1.5,False,,0,False,0.0,turf,,,,,,False
Rhamondre Stevenson,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,7,TEN,11.998987087685435,26.01928089676787,1.20224,1.0911915424892185,1.54184,1.2385674847984667,0.08538110959631144,0.2294443505515008,41.29948370815341,61.361415860325,10.74252,3.275158629684981,0.6397942777217659,0.47096654276073585,,,,,,,,,0.95,0.6125,-0.012040332254686146,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.42857142857142855,0.5454545454545454,0.6082773899033298,1.5,False,,0,False,0.0,turf,,,,,,False
Ricky Pearsall,Ricky Pearsall,Ricky Pearsall,SF,WR,7,ARI,46.00700472718272,57.33067951629639,4.4013,2.082349228635773,7.02274,2.6346883862043344,0.30333333333333334,0.7806179477823962,,,,,,,,,,,,,,,0.26673615488126906,0.30333333333333334,0.028088327542471314,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.7554411764705882,1.5,False,,0,False,0.0,turf,,,,,,False
Rico Dowdle,Rico Dowdle,Rico Dowdle,CAR,RB,7,NYJ,39.93808647948655,58.88280796333048,2.7303,1.6455156972815546,3.5039,1.8620378057386482,0.051606975606039746,0.34649889523633404,90.47664595420449,120.76506354672098,20.94536,4.324861593592717,0.33339302439396024,0.6272382182233477,,,,,,,,,0.43559268272653806,0.385,-0.015256913236625124,0.0,0.0,False,0.0,False,0.0,active,active,active,0.02857142857142857,0.5,0.5555555555555556,0.6599180988184749,1.5,False,,0,False,0.0,turf,,,,,,False
Roman Wilson,Roman Wilson,Roman Wilson,PIT,WR,7,CIN,6.578329917260568,21.123113622167505,0.86224,0.9286238110236027,1.37628,1.170971119028988,0.16174055829228243,0.3071103248020164,,,,,,,,,,,,,,,0.08476311366652584,0.16174055829228243,0.07917212315832643,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.0,,,0.19349757113115892,1.5,False,,0,False,0.0,turf,,,,,,False
Rome Odunze,Rome Odunze,Rome Odunze,CHI,WR,7,NO,44.823324724451595,57.36286305035976,3.88902,1.9676847917285938,6.1994,2.4749948767623744,0.4762184581610982,0.5476590457574858,,,,,,,,,,,,,,,0.8262184581610982,0.4762184581610982,0.044808444268652596,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2916666666666667,,,0.9055447605829284,1.5,False,,0,False,0.0,grass,,,,,,False
Romeo Doubs,Romeo Doubs,Romeo Doubs,GB,WR,7,NYG,53.26580301991627,65.63201260673905,4.382,2.0866326940791473,6.99168,2.633699067395514,0.3333333333333333,0.5058462118075019,,,,,,,,,,,,,,,0.4119276537563384,0.3333333333333333,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2916666666666667,,,0.8510825815405968,1.5,False,,0,False,0.0,turf,,,,,,False
Roschon Johnson,Roschon Johnson,Roschon Johnson,CHI,RB,7,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9794199900790939,7.137369082917329,0.50532,0.7106417505325732,0.30190618037227734,0.07462332075162564,,,,,,,,,0.004765450930693471,0.30190618037227734,-0.02814768194033228,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.022977941176470586,1.5,False,,0,False,0.0,grass,,,,,,False
Russell Wilson,Russell Wilson,Russell Wilson,NYG,QB,7,DEN,,,,,,,,,5.215401252931937,18.78443037988523,1.50866,1.2250244913470099,0.1237817499858161,0.46957463474936545,164.09834019466845,191.42804605229307,19.09354,2.7734365448663145,32.823113333333325,0.18159171677144323,0.7328852631578948,1.0476008980523068,0.95,0.6125,-0.05494356769271595,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.3153018736988203,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Flournoy,Ryan Flournoy,Ryan Flournoy,DAL,WR,7,WAS,33.866763009349,47.39570741755914,3.1321,1.7670907135741503,4.99024,2.2314355788146787,0.30333333333333334,0.5032792163401942,,,,,,,,,,,,,,,0.2942769123820772,0.30333333333333334,0.03895150946321658,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02564102564102564,,,0.5032693340494092,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Miller,Ryan Miller,Ryan Miller,TB,WR,7,DET,-0.44477959036556786,10.780092491343067,0.34032,0.5819813550278051,0.54046,0.7343316610360743,0.3036305781915011,0.1925648981512467,,,,,,,,,,,,,,,0.009076445478752733,0.3036305781915011,-0.006359176614735523,0.0,0.0,False,0.0,False,0.0,active,active,out,0.038461538461538464,,,0.1945797529538131,1.5,False,,0,False,0.0,turf,,,,,,False
Sam Darnold,Sam Darnold,Sam Darnold,SEA,QB,7,LA,,,,,,,,,6.791903154308971,20.674057640126,1.89118,1.3749102543802632,0.2082601072808701,0.5393629483010489,156.6404021105106,180.51393545803003,18.27132,2.426418236331074,27.333073333333335,0.02016430178971408,1.1632857894736846,1.2931410138109456,0.95,0.6125,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.970998925886144,1.5,False,,0,False,0.0,turf,,,,,,False
Sam LaPorta,Sam LaPorta,Sam LaPorta,DET,TE,7,TB,29.27546818591233,37.452873108745074,3.99516,1.9980531960886327,5.5157,2.343355182212035,0.48,0.5104172093493714,,,,,,,,,,,,,,,0.6844200284881645,0.48,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16129032258064516,,,0.9319454887218046,1.5,False,,0,False,0.0,turf,,,,,,False
Saquon Barkley,Saquon Barkley,Saquon Barkley,PHI,RB,7,MIN,34.59797620212035,52.00289882835018,2.61198,1.6064932242620882,3.3478,1.8169521622761564,0.10251522278978774,0.340460561005236,43.09678835418828,62.13231662897342,12.82872,3.575335391484273,0.39748477721021225,0.311394466232141,,,,,,,,,0.5244281717006835,0.5,0.0020802853685381708,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13636363636363635,0.47058823529411764,0.4,0.8040910311493019,1.5,False,,0,False,0.0,turf,,,,,,False
Savion Williams,Savion Williams,Savion Williams,GB,WR,7,NYG,-0.7981901038932295,15.95391785266471,0.52464,0.7234866069251041,0.836,0.9119780699117715,0.3031124574113696,0.198599576031773,,,,,,,,,,,,,,,0.007781143528424026,0.3031124574113696,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.08333333333333333,,,0.111353226925746,1.5,False,,0,False,0.0,turf,,,,,,False
Sean Tucker,Sean Tucker,Sean Tucker,TB,RB,7,DET,0.0,14.317230909559717,0.58816,0.7669079569283396,0.75678,0.8689211883709593,0.008651092948274038,0.16197423992721804,83.08967966593555,99.91769112683576,23.934903884907623,6.8132675443607135e-15,0.27311686285283093,0.5838548915612508,,,,,,,,,0.23906498726544467,0.281767955801105,-0.02075485287279535,0.0,0.0,False,0.0,False,0.0,active,active,out,0.038461538461538464,0.09523809523809523,0.0,0.15089151450053706,1.5,False,,0,False,0.0,turf,,,,,,False
Skyy Moore,Skyy Moore,Skyy Moore,SF,WR,7,ARI,-0.17567902091693466,6.3626823478620755,0.1481,0.38658296651559804,0.23958,0.48914356133961323,0.3004629050127211,0.11741242012666295,,,,,,,,,,,,,,,0.0011572625318028806,0.3004629050127211,0.028088327542471314,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.10762889366272825,1.5,False,,0,False,0.0,turf,,,,,,False
Spencer Rattler,Spencer Rattler,Spencer Rattler,NO,QB,7,CHI,,,,,,,,,19.013309822072735,39.99954566377266,4.16754,2.033919946408904,0.0,0.82145169036286,206.03965313527397,239.81341373627507,24.33606,2.906448636463408,37.49283666666667,0.6280817957966236,0.805302105263158,1.0947598268113423,0.95,0.6125,-0.014921163918393572,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9728786251342643,1.5,False,,0,False,0.0,turf,,,,,,False
Stefon Diggs,Stefon Diggs,Stefon Diggs,NE,WR,7,TEN,35.604788093035225,47.98291686170387,3.45556,1.857392012042692,5.5095,2.340083278432629,0.30333333333333334,0.6948023600996185,,,,,,,,,,,,,,,0.28569111347920695,0.30333333333333334,0.04482612454481855,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.17391304347826086,,,0.5582679914070893,1.5,False,,0,False,0.0,turf,,,,,,False
Sterling Shepard,Sterling Shepard,Sterling Shepard,TB,WR,7,DET,26.774044040808874,40.95331584978912,2.5019,1.5753083475942098,3.99522,1.9916116969931665,0.25862068965517243,0.43595549084740287,,,,,,,,,,,,,,,0.1927165974155577,0.25862068965517243,-0.006359176614735523,0.0,0.0,False,0.0,False,0.0,active,active,out,0.07692307692307693,,,0.5194038668098818,1.5,False,,0,False,0.0,turf,,,,,,False
T.J. Hockenson,T.J. Hockenson,T.J. Hockenson,MIN,TE,7,PHI,31.049254869934906,41.12532111597781,3.87686,1.9677236951360826,5.35308,2.3133124548145245,0.26455026455026454,0.549686810829585,,,,,,,,,,,,,,,0.30282699917792744,0.26455026455026454,0.0038781615893936625,0.0,0.0,False,0.0,True,0.0,active,active,active,0.13333333333333333,,,0.8292852185981956,1.5,False,,0,False,0.0,turf,,,,,,False
Tahj Brooks,Tahj Brooks,Tahj Brooks,CIN,RB,7,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41547864527656,3.86513351244297,0.29298,0.5424230079928395,0.30080002041765574,0.07025239070665139,,,,,,,,,0.0020000510441394973,0.30080002041765574,-0.04801818680216181,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.0,0.0,0.0,0.01631310418904404,1.5,False,,0,False,0.0,turf,,,,,,False
Tai Felton,Tai Felton,Tai Felton,MIN,WR,7,PHI,-0.13811498552739843,5.866979531636524,0.10358,0.3207041995359587,0.16436,0.4045562882962023,0.30157859187262237,0.09393779856905311,,,,,,,,,,,,,,,0.0039464796815558865,0.30157859187262237,0.0038781615893936625,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.03122831367106176,1.5,False,,0,False,0.0,turf,,,,,,False
Tanner Conner,Tanner Conner,Tanner Conner,MIA,TE,7,WAS,6.204195443941229,15.971216295196882,0.98738,0.9897579176748222,1.36878,1.166508170395733,0.13297150610583447,0.28059784674868765,,,,,,,,,,,,,,,0.03691137486603918,0.13297150610583447,0.03895150946321658,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.17840225563909773,1.5,False,,0,False,0.0,grass,,,,,,False
Tanner Hudson,Tanner Hudson,Tanner Hudson,CIN,TE,7,PIT,19.499718095700057,24.32173729805413,4.17464,2.0349793292316267,5.75602,2.392959205586255,0.1581196581196581,0.3119940922517605,,,,,,,,,,,,,,,0.08720224334111219,0.1581196581196581,-0.01515182918391222,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.07142857142857142,,,0.1167591950034698,1.5,False,,0,False,0.0,turf,,,,,,False
Tay Martin,Tay Martin,Tay Martin,WAS,WR,7,MIA,-0.9313782201097105,17.007772908625313,0.64588,0.8012484169095125,1.0345,1.0131089526798192,0.16174055829228243,0.32704240458998585,,,,,,,,,,,,,,,0.015471828744427242,0.16174055829228243,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.15897959183673466,1.5,False,,0,False,0.0,grass,,,,,,False
Tee Higgins,Tee Higgins,Tee Higgins,CIN,WR,7,PIT,57.0708253703237,68.00528910977634,4.87018,2.19446730839172,7.78382,2.7780219955212737,0.46162449267209366,0.6142551362422621,,,,,,,,,,,,,,,0.8116244926720937,0.4616244926720937,-0.01515182918391222,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.17857142857142858,,,0.8526208378088078,1.5,False,,0,False,0.0,turf,,,,,,False
Terrance Ferguson,Terrance Ferguson,Terrance Ferguson,LA,TE,7,SEA,-0.19503983916655612,5.263138719197053,0.27024,0.5201253141311235,0.3726,0.6098928102543921,0.13297150610583447,0.1715303343435207,,,,,,,,,,,,,,,0.016593396480864928,0.13297150610583447,0.031548911289544436,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.17518382352941175,1.5,False,,0,False,0.0,grass,,,,,,False
Tetairoa McMillan,Tetairoa McMillan,Tetairoa McMillan,CAR,WR,7,NYJ,52.97827968947117,66.20221328929715,4.3226,2.073791030938267,6.89062,2.6180175735850204,0.48,0.565019583377426,,,,,,,,,,,,,,,0.6885839545094484,0.48,0.0663235918931805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.9136264769065521,1.5,False,,0,False,0.0,turf,,,,,,False
