player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
George Kittle,George Kittle,George Kittle,SF,TE,11,ARI,26.79265919186957,33.083456736873956,4.46414,2.107888531303304,6.1456,2.4671928663969505,0.26455026455026454,0.7800567763951544,,,,,,,,,,,,,,,0.3380658817426498,0.26455026455026454,-0.0009766422978795186,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.1206896551724138,,,0.8463081193615545,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
George Pickens,George Pickens,George Pickens,DAL,WR,11,LV,48.57949543688926,58.51226736512521,4.776,2.1805192042263695,7.65414,2.7559537115851565,0.48,0.8202741919626632,,,,,,,,,,,,,,,0.6371103952061329,0.48,0.019651646083710873,,,,0.0,0.0,False,0.0,True,0.0,active,active,active,0.19298245614035087,,,0.8580619641033971,1.5,False,,0,False,0.0,turf,,,,,,1439.1767085136833,1370.037538698854,69.1391698148293,0.5982063359269613,2.765566792593172,0.3333333333333333,0.2222222222222222,-1.5555555555555556,-9.0,False
Grant Calcaterra,Grant Calcaterra,Grant Calcaterra,PHI,TE,11,DET,4.670717785733455,11.890986284259073,0.99988,0.9973163919238467,1.38062,1.172138394388649,0.13297150610583447,0.2967622186195541,,,,,,,,,,,,,,,0.05647382456585228,0.13297150610583447,-0.05851327306088827,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.42469672627669947,1.5,False,,0,False,0.0,turf,,,,,,1556.3044102621966,1573.5938817716417,-17.289471509445093,0.4751389686819783,-0.6915788603778037,0.7777777777777778,0.6666666666666666,2.888888888888889,9.222222222222221,False
Greg Dortch,Greg Dortch,Greg Dortch,ARI,WR,11,SF,-0.5904152050476315,10.88770150134029,0.62264,0.7855949531406118,0.99858,0.9950969719580098,0.16174055829228243,0.27831952859977327,,,,,,,,,,,,,,,0.020687371025182484,0.16174055829228243,0.060912424942562486,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.07575757575757576,,,0.29134977930550804,1.5,False,,1132,False,0.0,grass,,,,,,1467.896096420294,1470.9493279489739,-3.0532315286798166,0.49560615973044186,-0.12212926114719266,0.3333333333333333,0.6,-1.4444444444444444,-1.0,False
Greg Dulcich,Greg Dulcich,Greg Dulcich,MIA,TE,11,WAS,22.194211431437008,31.060399372974494,3.18554,1.7776374513381517,4.38596,2.090405433976864,0.1581196581196581,0.5559707902399191,,,,,,,,,,,,,,,0.13572141406610932,0.1581196581196581,0.1325947935558004,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.45755102040816326,1.5,False,,0,False,0.0,grass,,,,,,1428.3560822059007,1421.2783335688944,7.07774863700638,0.5101842902976944,0.2831099454802552,0.3,0.3,-4.6,-5.7,False
Gunnar Helm,Gunnar Helm,Gunnar Helm,TEN,TE,11,HOU,12.124200431744544,20.309519394373435,2.16006,1.4669426697727488,2.98318,1.722247684742238,0.1581196581196581,0.33359507850086756,,,,,,,,,,,,,,,0.11488923120885457,0.1581196581196581,-0.05205301004933088,,,,0.0,0.0,True,0.0,True,0.0,active,active,active,0.14285714285714285,,,0.48782502914491366,1.5,False,,0,False,0.0,turf,,,,,,1282.3994401141554,1521.8564312469143,-239.45699113275896,0.20126203130968673,-9.578279645310358,0.1111111111111111,0.4444444444444444,-14.11111111111111,6.0,False
Gunner Olszewski,Gunner Olszewski,Gunner Olszewski,NYG,WR,11,GB,-0.6923335340103459,13.547593210987593,0.55766,0.7467766228263978,0.88924,0.9391337617187449,0.30269193351572543,0.4478039553197359,,,,,,,,,,,,,,,0.006729833789313691,0.30269193351572543,-0.0031601978853868142,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.038461538461538464,,,0.1714429990554857,1.5,False,,0,False,0.0,turf,,,,,,1348.9265092890914,1542.3198339983737,-193.3933247092823,0.24726335053119156,-7.735732988371292,0.2,0.5555555555555556,-5.6,4.111111111111111,False
Harold Fannin Jr.,Harold Fannin Jr.,Harold Fannin Jr.,CLE,TE,11,BAL,29.39980081769024,35.80335786105935,4.73148,2.166974159882854,6.5147,2.5355598809730364,0.25,0.6014316253739904,,,,,,,,,,,,,,,0.21498648403185747,0.25,-0.023033277600360367,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.1276595744680851,,,0.7273577071357714,1.5,False,,0,False,0.0,turf,,,,,,1358.3861851538386,1489.8854449456444,-131.4992597918058,0.3193043453123747,-5.259970391672232,0.2222222222222222,0.4444444444444444,-7.222222222222222,-0.6666666666666666,False
Harrison Bryant,Harrison Bryant,Harrison Bryant,HOU,TE,11,TEN,1.455639090478899,7.279207790828078,0.75864,0.8673092587998816,1.04668,1.018852775233007,0.13297150610583447,0.21221060859438673,,,,,,,,,,,,,,,0.01903156167846788,0.13297150610583447,0.06464716279197184,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.25068780203299457,1.5,False,,0,False,0.0,turf,,,,,,1521.8564312469143,1282.3994401141554,239.45699113275896,0.7987379686903132,9.578279645310358,0.4444444444444444,0.1111111111111111,6.0,-14.11111111111111,False
Hassan Haskins,Hassan Haskins,Hassan Haskins,LAC,RB,11,JAX,9.16850418008255,24.76672254360142,0.95304,0.972602055519111,1.2182,1.1006129019778026,0.06941496235507154,0.20318515595387374,7.648483188494854,18.051006078767617,2.63822,1.6263994686423138,0.09115737468785377,0.2134493851010117,,,,,,,,,0.015633209132777458,0.16057233704292528,-0.0005520042797060571,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.022222222222222223,0.0,0.2558568832468593,1.5,False,,0,False,0.0,turf,,,,,,1537.4710832166397,1440.79282522798,96.67825798865965,0.6356480628738115,3.867130319546386,0.7,0.5555555555555556,3.7,-1.6666666666666667,False
Hunter Henry,Hunter Henry,Hunter Henry,NE,TE,11,NYJ,19.58242794014101,27.847044427241364,3.00004,1.7289534402059532,4.1382,2.0296651842114253,0.26455026455026454,0.5513680208354489,,,,,,,,,,,,,,,0.24717146719647395,0.26455026455026454,-0.01591071215246963,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.1836734693877551,,,0.8038532207443697,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
Hunter Luepke,Hunter Luepke,Hunter Luepke,DAL,RB,11,LV,0.0,11.664113861021825,0.2868,0.5358971543122805,0.3677,0.6059510788834359,0.16866867255500437,0.11156271778690226,-0.43684106931364575,3.985159208677363,0.30562,0.5536573088111453,0.13354616334486938,0.10422120897398954,,,,,,,,,0.005537089749684315,0.30221483589987375,0.01626722542039504,,,,0.0,0.0,False,0.0,True,0.0,active,active,active,0.03508771929824561,0.0,0.0,0.14885580224283948,1.5,False,,0,False,0.0,turf,,,,,,1439.1767085136833,1370.037538698854,69.1391698148293,0.5982063359269613,2.765566792593172,0.3333333333333333,0.2222222222222222,-1.5555555555555556,-9.0,False
Hunter Renfrow,Hunter Renfrow,Hunter Renfrow,CAR,WR,11,ATL,10.756778874585258,18.97502022807906,1.84248,1.351187422084738,2.95312,1.7116431478552998,0.16174055829228243,0.4468909057029467,,,,,,,,,,,,,,,0.08888324457568698,0.16174055829228243,0.013103983583585506,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.11320754716981132,,,0.3874100429645542,1.5,False,,0,False,0.0,turf,,,,,,1408.999083119071,1407.8192228047164,1.1798603143545279,0.5016979489552497,0.04719441257418112,0.5,0.3333333333333333,-4.5,-4.555555555555555,False
Ian Thomas,Ian Thomas,Ian Thomas,LV,TE,11,DAL,4.225008302067698,11.984593702543378,0.92722,0.9618123889823835,1.27658,1.1275298238184215,0.13297150610583447,0.31347319885438374,,,,,,,,,,,,,,,0.014651666080575507,0.13297150610583447,0.0028143762824117224,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.21295649934158872,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
Isaac TeSlaa,Isaac TeSlaa,Isaac TeSlaa,DET,WR,11,PHI,-0.9414264974970216,16.970747452285362,0.68,0.8211942522935727,1.09114,1.0384187500233226,0.16174055829228243,0.4580971145947112,,,,,,,,,,,,,,,0.016713758163786646,0.16174055829228243,-0.015701557454779264,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06382978723404255,,,0.21996221246874745,1.5,False,,0,False,0.0,turf,,,,,,1573.5938817716417,1556.3044102621966,17.289471509445093,0.5248610313180216,0.6915788603778037,0.6666666666666666,0.7777777777777778,9.222222222222221,2.888888888888889,False
Isaiah Bond,Isaiah Bond,Isaiah Bond,CLE,WR,11,BAL,16.171795985529297,23.875080382365322,2.80488,1.675687377048595,4.47906,2.114209430591019,0.28846153846153844,0.6285739768714578,,,,,,,,,,,,,,,0.21841429464606718,0.28846153846153844,-0.023033277600360367,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0851063829787234,,,0.5645671554740878,1.5,False,,0,False,0.0,turf,,,,,,1358.3861851538386,1489.8854449456444,-131.4992597918058,0.3193043453123747,-5.259970391672232,0.2222222222222222,0.4444444444444444,-7.222222222222222,-0.6666666666666666,False
Isaiah Davis,Isaiah Davis,Isaiah Davis,NYJ,RB,11,NE,29.57360281055555,49.57513081185306,2.03214,1.4260669761269982,2.5939,1.6140330820649247,0.09444056728880243,0.2976401794113153,11.387129121452649,23.08952107921125,3.54132,1.8718260222574103,0.06613176975412284,0.25470409183992315,,,,,,,,,0.04599976930073141,0.16057233704292528,0.0023651760387142667,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05405405405405406,0.1111111111111111,0.0,0.3581777162180195,1.5,False,,0,False,0.0,turf,,,,,,1380.0737758806354,1543.4531676628208,-163.3793917821854,0.28080190459823057,-6.535175671287416,0.2222222222222222,0.8,-5.111111111111111,7.3,False
Isaiah Likely,Isaiah Likely,Isaiah Likely,BAL,TE,11,CLE,15.442468648646686,24.564970023490794,2.34582,1.5274647385782758,3.2375,1.79130504102456,0.2027027027027027,0.3653306179339476,,,,,,,,,,,,,,,0.1929606469128534,0.20270270270270271,-0.09583459666102565,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05128205128205128,,,0.5880102040816326,1.5,False,,0,False,0.0,turf,,,,,,1489.8854449456444,1358.3861851538386,131.4992597918058,0.6806956546876253,5.259970391672232,0.4444444444444444,0.2222222222222222,-0.6666666666666666,-7.222222222222222,False
Isaiah Williams,Isaiah Williams,Isaiah Williams,NYJ,WR,11,NE,5.279058970540089,16.526277736812034,0.87416,0.9317748088460001,1.39996,1.1806743828846291,0.16174055829228243,0.3281072842836623,,,,,,,,,,,,,,,0.028497950226146505,0.16174055829228243,-0.04226074708840479,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.281723247912771,1.5,False,,0,False,0.0,turf,,,,,,1380.0737758806354,1543.4531676628208,-163.3793917821854,0.28080190459823057,-6.535175671287416,0.2222222222222222,0.8,-5.111111111111111,7.3,False
J.J. McCarthy,J.J. McCarthy,J.J. McCarthy,MIN,QB,11,CHI,,,,,,,,,17.49306796481938,32.45275658411384,5.8092,2.4034132728267936,0.24160201272566487,0.8332392595167368,165.23578701443626,195.38586899711592,17.18512,2.7663279967494816,31.661400000000004,0.12459283018429808,0.8776157894736843,1.1396730057345397,0.95,0.6125,0.017628858564065358,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,1459.5345166718453,1470.0906678704298,-10.55615119858453,0.4848131501119585,-0.4222460479433812,0.4444444444444444,0.6666666666666666,-1.3333333333333333,-0.8888888888888888,False
J.K. Dobbins,J.K. Dobbins,J.K. Dobbins,DEN,RB,11,KC,8.964129791027993,26.52668041360187,0.91304,0.9546506996802547,1.16646,1.0765458970243675,0.043100195539622244,0.19966170489104815,54.377192652871685,75.46074569815349,16.17658,3.9897518097746376,0.5227109032289342,0.8200108230993052,,,,,,,,,0.7632443950742255,0.5658110987685564,-0.02552045920987913,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.5714285714285714,0.6363636363636364,0.501929617611813,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1596.0559394772476,1551.4547139001427,44.60122557710497,0.5638360450531705,1.7840490230841988,0.8,0.5555555555555556,6.2,8.444444444444445,False
Ja'Tavion Sanders,Ja'Tavion Sanders,Ja'Tavion Sanders,CAR,TE,11,ATL,13.87251271385572,21.312779192348398,2.45088,1.5613158634946358,3.38422,1.8279373598676734,0.1581196581196581,0.4921776748289177,,,,,,,,,,,,,,,0.12066181846786965,0.1581196581196581,0.013103983583585506,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.1509433962264151,,,0.44878953883431216,1.5,False,,0,False,0.0,turf,,,,,,1408.999083119071,1407.8192228047164,1.1798603143545279,0.5016979489552497,0.04719441257418112,0.5,0.3333333333333333,-4.5,-4.555555555555555,False
Jacardia Wright,Jacardia Wright,Jacardia Wright,SEA,RB,11,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.306519646286381,14.433131064265465,2.7246,1.6498590364028074,0.16057233704292528,0.10544666898484752,,,,,,,,,0.020502645391366897,0.16057233704292528,-0.06419236499776296,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,1626.863278214329,1598.8577030916665,28.00557512266255,0.5402161996751353,1.120223004906502,0.7777777777777778,0.7777777777777778,11.444444444444445,10.88888888888889,False
Jack Bech,Jack Bech,Jack Bech,LV,WR,11,DAL,2.5807288831830717,15.114995338678424,0.74064,0.8595186969461456,1.18884,1.088310366761247,0.16174055829228243,0.3000932521733869,,,,,,,,,,,,,,,0.026850185544688307,0.16174055829228243,0.0028143762824117224,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.023809523809523808,,,0.2866603808130785,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
Jack Westover,Jack Westover,Jack Westover,NE,TE,11,NYJ,-0.3995168751238755,8.507851956777655,0.4546,0.6727695296310616,0.62382,0.7876475148186529,0.13297150610583447,0.20628148147616163,,,,,,,,,,,,,,,0.014036767387444015,0.13297150610583447,-0.01591071215246963,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.2957671149950302,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
Jackson Hawes,Jackson Hawes,Jackson Hawes,BUF,TE,11,TB,14.734254250607847,24.262010709694096,2.15036,1.468125291111082,2.96384,1.7161155131284143,0.1581196581196581,0.6584640503474735,,,,,,,,,,,,,,,0.12228456322911509,0.1581196581196581,-0.06075181203626956,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.045454545454545456,,,0.46284325053453895,1.5,False,,0,False,0.0,turf,,,,,,1527.813696005881,1523.1737836904108,4.639912315470156,0.5066769736421146,0.18559649261880623,0.6666666666666666,0.6666666666666666,5.666666666666667,1.5555555555555556,False
Jacob Saylors,Jacob Saylors,Jacob Saylors,DET,RB,11,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20587205732117742,2.99191657013214,0.115,0.33837109805655685,0.30075609248460744,0.06795932901375645,,,,,,,,,0.0018902312115187002,0.30075609248460744,-0.020803225353098705,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.004007144642559573,1.5,False,,0,False,0.0,turf,,,,,,1573.5938817716417,1556.3044102621966,17.289471509445093,0.5248610313180216,0.6915788603778037,0.6666666666666666,0.7777777777777778,9.222222222222221,2.888888888888889,False
Jacoby Brissett,Jacoby Brissett,Jacoby Brissett,ARI,QB,11,SF,,,,,,,,,13.908380671034363,29.013154145084016,4.15134,2.0323376206723136,0.17146562762838727,0.7894221876790645,205.82835327245098,241.8381142094444,21.25114,2.8993841933072617,35.297853333333336,0.3674159807810944,1.1593013157894738,1.2988365524576215,0.95,0.6125,0.060912424942562486,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.8990413533834587,1.5,False,,1132,False,0.0,grass,,,,,,1467.896096420294,1470.9493279489739,-3.0532315286798166,0.49560615973044186,-0.12212926114719266,0.3333333333333333,0.6,-1.4444444444444444,-1.0,False
Jacory Croskey-Merritt,Jacory Croskey-Merritt,Jacory Croskey-Merritt,WAS,RB,11,MIA,4.844876730412446,20.034231724139584,0.79052,0.8843970429620397,1.01164,1.0010317229738526,0.021493880786398523,0.18416249781103644,53.45985764698928,73.42352808546944,17.37702,4.109627223921897,0.3635061192136015,0.4077634956687516,,,,,,,,,0.37227414852182134,0.385,-0.05920043152182965,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.029411764705882353,0.2727272727272727,0.3076923076923077,0.4763487124605011,1.5,False,,0,False,0.0,grass,,,,,,1421.2783335688944,1428.3560822059007,-7.07774863700638,0.4898157097023057,-0.2831099454802552,0.3,0.3,-5.7,-4.6,False
Jahan Dotson,Jahan Dotson,Jahan Dotson,PHI,WR,11,DET,8.23256714855615,21.39356275255086,0.99478,0.9973929775168863,1.59746,1.2619277112418128,0.16174055829228243,0.37336712013780754,,,,,,,,,,,,,,,0.10111733077153794,0.16174055829228243,-0.05851327306088827,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07407407407407407,,,0.5053236766347271,1.5,False,,0,False,0.0,turf,,,,,,1556.3044102621966,1573.5938817716417,-17.289471509445093,0.4751389686819783,-0.6915788603778037,0.7777777777777778,0.6666666666666666,2.888888888888889,9.222222222222221,False
Jahmyr Gibbs,Jahmyr Gibbs,Jahmyr Gibbs,DET,RB,11,PHI,44.63923527598027,66.86668082103579,2.61876,1.608594436892034,3.34102,1.8166907715954304,0.15267038054309284,0.33906161740898955,55.41491149540772,78.24477708260982,13.905433333333333,3.725560375100439,0.7566930534910973,0.664252794950838,,,,,,,,,0.95,0.6125,-0.020803225353098705,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14893617021276595,0.603448275862069,0.375,0.5742663705453797,1.5,False,,0,False,0.0,turf,,,,,,1573.5938817716417,1556.3044102621966,17.289471509445093,0.5248610313180216,0.6915788603778037,0.6666666666666666,0.7777777777777778,9.222222222222221,2.888888888888889,False
Jake Bobo,Jake Bobo,Jake Bobo,SEA,WR,11,LA,-0.5472101667646737,11.91058515466936,0.4351,0.6578054347601576,0.69494,0.8334017017021264,0.16174055829228243,0.23255839610730028,,,,,,,,,,,,,,,0.01638369590029192,0.16174055829228243,-0.005776441425464856,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.19620703544575724,1.5,False,,0,False,0.0,turf,,,,,,1626.863278214329,1598.8577030916665,28.00557512266255,0.5402161996751353,1.120223004906502,0.7777777777777778,0.7777777777777778,11.444444444444445,10.88888888888889,False
Jake Browning,Jake Browning,Jake Browning,CIN,QB,11,PIT,,,,,,,,,8.26022741252238,19.81828428236629,2.93894,1.7066961288993423,0.172380672623911,0.6370353305743726,223.90523566344973,262.81240976457656,22.9688,2.979339953748145,36.92936,0.5510807476223425,1.2000228947368423,1.3315596916398456,0.95,0.6125,0.02029976552321567,,,,0.0,0.0,True,0.0,True,0.0,active,sus,active,,,,0.9619485294117646,1.5,False,,0,False,0.0,turf,,,,,,1429.3350275280527,1487.720398416961,-58.385370888908255,0.4167587937017621,-2.33541483555633,0.3333333333333333,0.5555555555555556,-9.333333333333334,-0.8888888888888888,False
Jake Ferguson,Jake Ferguson,Jake Ferguson,DAL,TE,11,LV,21.752321358759716,29.182413969806753,3.59254,1.8953090377033501,4.94212,2.2204075989781695,0.26455026455026454,0.6217307339998562,,,,,,,,,,,,,,,0.2702478208795695,0.26455026455026454,0.019651646083710873,,,,0.0,0.0,False,0.0,True,0.0,active,active,active,0.24561403508771928,,,0.7387307403066655,1.5,False,,0,False,0.0,turf,,,,,,1439.1767085136833,1370.037538698854,69.1391698148293,0.5982063359269613,2.765566792593172,0.3333333333333333,0.2222222222222222,-1.5555555555555556,-9.0,False
Jake Tonges,Jake Tonges,Jake Tonges,SF,TE,11,ARI,20.310019812479176,27.661952760067525,3.34194,1.821630323748482,4.59924,2.140913688685277,0.1581196581196581,0.674686681653047,,,,,,,,,,,,,,,0.14089577460259742,0.1581196581196581,-0.0009766422978795186,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.08620689655172414,,,0.15312337120731348,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
