player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Justice Hill,Justice Hill,Justice Hill,BAL,RB,16,NE,0.0,True,1.5,10.513877561827822,12.639079585495429,1.217324733008293,1.262804557829674,1.6713,1.7337405544083002,0.11601176684807588,,5.634449089984452,7.917865108650464,0.04456057019484939,0.367874252368327,1.1363,1.3497613282848686,,,,,,,,,0.05855320430519807,0.16057233704292528,0.004093755450144126,-0.03458,-0.0494,Low,-0.03458,-0.0494,False,0.0,False,0.0,out,active,active,0.07086614173228346,0.05844155844155844,0.043478260869565216,0.2756791993386752,True,SNF,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,,1485.117231842447,1552.1528674139765,-67.03563557152961,0.40470753843098917,-2.6814254228611842,0.5,0.7857142857142857,1.0714285714285714,7.571428571428571,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.8788513703731096,14.471480344520371,8.343538412973302,-0.7593727174967545,3.415797830007843,0.2903226276381509,1.067877735902481,3.9200133697101633,0.25380710659898476,0.09390862944162437,0.1598984771573604,0.19285714285714287,0.05952380952380952,0.13333333333333333,0.30864197530864196,0.07340720221606649,0.11421319796954314,0.024390243902439025,9.278609908917149,0.05752212389380531,13.0,13.0,0.0,0.5,0.0,-0.0,0.20481927710843373,0.7647058823529411,17.0,0.9611934019263297,0.5411764705882353,0.5116279069767442,0.610738255033557,0.49466192170818507,0.5457063711911357,-0.029548563611491052,0.0695617844453218,2.92478666208748,17.401003139839453,9.06542022022899,8.733584034817746,2.938034297023576,0.16115266583614074,0.9923817925668288,4.136178123316594,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.217324733008293,1.0,10.513877561827822,1.0,5.634449089984452,1.0,
Justin Fields,Justin Fields,Justin Fields,NYJ,QB,16,NO,0.0,False,1.5,,,,,,,,,,,,,,,121.25116061621256,60.885789570775216,10.273333333333333,3.486453148337943,17.595566666666667,4.764584663139298,0.7986111111111112,0.7766045039500836,0.6043333333333333,0.7986111111111112,-0.030760252703775165,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,out,active,active,,,,0.9485706837857045,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,,1327.6572196911802,1371.4209067031054,-43.763687011925185,0.4373499857300756,-1.7505474804770074,0.21428571428571427,0.2857142857142857,-8.642857142857142,-7.571428571428571,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9369801494784586,17.71964247362705,7.867744772415423,-1.7775087761988395,3.1343011417589173,-0.33602558411807676,0.37974128528250545,4.397886916215938,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.703006768335973,13.913696064108603,8.159472638344642,1.6385069316340548,2.984734771455389,-0.4258549119643727,-0.4392117092197119,4.336462829668368,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,121.25116061621256
Justin Herbert,Justin Herbert,Justin Herbert,LAC,QB,16,DAL,0.0,False,1.5,,,,,,,,,,,,,,,163.77241910335908,77.92962733451121,12.872566666666666,3.9002129102852265,21.236966666666667,5.258347027874402,0.7039236842105265,1.0500981350965886,0.95,0.6125,0.016028710761922832,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,questionable,,,,0.9546736833548457,False,,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,,1536.7412871735721,1446.63851958748,90.10276758609211,0.626837469339718,3.6041107034436846,0.7142857142857143,0.42857142857142855,2.2142857142857144,-0.9285714285714286,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.873801871147817,16.190236691664378,7.839331056010645,2.218717466741169,2.8107711246006364,1.1456944985517246,0.7791375927643646,4.13468064849759,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8017224285284934,19.361091586403877,8.05016561115664,5.154866367549522,2.9692956606035974,0.9722798220631902,0.6682967032544942,3.355181100463356,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,163.77241910335908
Justin Jefferson,Justin Jefferson,Justin Jefferson,MIN,WR,16,NYG,0.0,False,1.5,39.89503359531115,25.33206199118997,2.613015,1.4568098227891657,5.8067,3.2373551617537015,0.48,0.3215162411657199,,,,,,,,,,,,,,,0.6251693992055781,0.48,0.05994704526103618,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,out,active,questionable,0.21341463414634146,,,0.9275385325367179,False,,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,,1478.676559842055,1296.7406876917137,181.9358721503413,0.7402574470736727,7.277434886013652,0.42857142857142855,0.14285714285714285,-1.2857142857142858,-6.857142857142857,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8091181780921438,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.876691896316277,15.905643549165848,8.543074217557884,-3.1610680503445647,3.172314250872126,0.7627759123304165,0.3524011388840845,4.066929854386765,0.2576832151300236,0.08037825059101655,0.1773049645390071,0.20044543429844097,0.05790645879732739,0.14253897550111358,0.28888888888888886,0.06282051282051282,0.10401891252955082,0.014005602240896359,8.179620389959457,0.06896551724137931,13.0,7.0,-6.0,0.5,0.0,-0.0,0.28,0.5,28.0,1.3140079212216416,0.5479876160990712,0.44285714285714284,0.6523605150214592,0.4812286689419795,0.5423076923076923,-0.10513047324192837,0.10437289892238799,2.852341289920248,16.21556143795398,9.1148415196492,-1.8910375540363873,2.8843351938233415,0.24116660955255373,0.04544059985207354,4.065565203581116,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.613015,1.0,39.89503359531115,1.0,,1.0,
Justin Watson,Justin Watson,Justin Watson,HOU,WR,16,LV,0.0,True,1.5,14.784795054346548,14.123915870061397,1.459880846237629,1.3434450701175682,2.1448666666666667,1.973798448564482,0.16174055829228243,0.35185593011281696,,,,,,,,,,,,,,,0.08768777630852254,0.16174055829228243,0.05185136958339205,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,out,0.013071895424836602,,,0.46625,False,AFTERNOON,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,,1601.6421354218921,1285.2975961384673,316.34453928342487,0.8606891395267265,12.653781571336994,0.6428571428571429,0.14285714285714285,6.785714285714286,-11.928571428571429,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7589504642795495,14.574084782826102,8.140829941347935,0.7559205575829941,2.8531707827652553,0.5530491197555008,0.4807739990223885,4.143326162361983,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.810821374215125,14.321465695041356,6.177552446959939,-0.4712465931377418,3.3041916456537144,0.6489790718659496,-0.48332678626850045,4.650363510251364,False,2.6666666666666665,3.0,24.666666666666668,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.826633093748122,0.6666666666666666,0.6683806962488108,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.8266330937481219,1.459880846237629,1.6683806962488108,14.784795054346548,1.0,,1.0,
Juwan Johnson,Juwan Johnson,Juwan Johnson,NO,TE,16,NYJ,0.0,True,1.5,29.30139441916608,23.082813281276906,3.195580800091024,2.202509859099028,3.821466666666667,2.6338930341901805,0.1581196581196581,0.37771876074961147,,,,,,,,,,,,,,,0.16394402590015494,0.1581196581196581,0.06477833945828818,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,out,0.15841584158415842,,,0.6259324188254761,False,EARLY,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,,1371.4209067031054,1327.6572196911802,43.763687011925185,0.5626500142699243,1.7505474804770074,0.2857142857142857,0.21428571428571427,-7.571428571428571,-8.642857142857142,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.703006768335973,13.913696064108603,8.159472638344642,1.6385069316340548,2.984734771455389,-0.4258549119643727,-0.4392117092197119,4.336462829668368,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9369801494784586,17.71964247362705,7.867744772415423,-1.7775087761988395,3.1343011417589173,-0.33602558411807676,0.37974128528250545,4.397886916215938,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.195580800091024,1.0,29.30139441916608,1.0,,1.0,
KaVontae Turpin,KaVontae Turpin,KaVontae Turpin,DAL,WR,16,LAC,0.0,True,1.5,22.761892880900486,20.24206003262529,2.2451616666666667,1.850896316346188,2.641366666666667,2.177525078054339,0.16174055829228243,0.2912449885119628,,,,,,,,,,,,,,,0.09711548450298187,0.16174055829228243,-0.009602211008026768,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.060240963855421686,,,0.34034834515926954,False,EARLY,0,False,0.0,turf,38.416666666666664,25.0,38.75,,1446.63851958748,1536.7412871735721,-90.10276758609211,0.37316253066028193,-3.6041107034436846,0.42857142857142855,0.7142857142857143,-0.9285714285714286,2.2142857142857144,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8017224285284934,19.361091586403877,8.05016561115664,5.154866367549522,2.9692956606035974,0.9722798220631902,0.6682967032544942,3.355181100463356,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.873801871147817,16.190236691664378,7.839331056010645,2.218717466741169,2.8107711246006364,1.1456944985517246,0.7791375927643646,4.13468064849759,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2451616666666667,1.0,22.761892880900486,1.0,,1.0,
Kaleb Johnson,Kaleb Johnson,Kaleb Johnson,PIT,RB,16,DET,0.0,False,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.431184447119629,7.17443854790217,0.16057233704292528,0.2698270536638031,2.9218,2.1544724242066007,,,,,,,,,0.011960841579533346,0.16057233704292528,0.024776672009058358,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.0,0.027586206896551724,0.0,0.06010707998371413,False,,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,,1518.4255459274505,1541.0195345129666,-22.593988585516172,0.4675303950531425,-0.9037595434206469,0.5714285714285714,0.5714285714285714,0.7142857142857143,5.928571428571429,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.6933840943735126,12.817653707760245,5.417256803113293,-0.4935410507464413,3.1752707937310407,2.105760557797428,0.5241656093497122,4.066882918313131,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7239791319580484,13.167869990337522,6.937600332023343,3.671287530045571,3.1906068055184353,1.1416342842823084,1.1282800270751632,4.149740352654427,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.431184447119629,1.0,
Kalel Mullings,Kalel Mullings,Kalel Mullings,TEN,RB,16,KC,0.0,True,1.5,0.4865473795976437,0.4632855453135373,1.9965231770343133,1.6701788808164542,2.5823,2.1602067902556614,0.14061793373943995,,2.380282679172638,4.007880676159725,0.019954403303485326,0.13625384398247264,0.7697,1.1042019335248423,,,,,,,,,0.020425260759977543,0.16057233704292528,-0.03268510129013959,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.02735633727175081,False,EARLY,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,,1265.3931768689079,1495.437534896021,-230.04435802711305,0.21011343851772196,-9.201774321084521,0.14285714285714285,0.42857142857142855,-12.071428571428571,4.285714285714286,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9405557944397653,13.218475222228284,7.449590203464268,-4.716267274859508,3.1920184029029803,0.05485442172528336,0.2574631227105298,4.141994678982207,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.790782251626771,13.076207712594465,7.88752846004441,-3.0743321191196666,3.206668948907685,0.17260611521343316,-0.36870322900396485,4.2191094335230375,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9965231770343133,1.0,0.4865473795976437,1.0,2.380282679172638,1.0,
Kalif Raymond,Kalif Raymond,Kalif Raymond,DET,WR,16,PIT,0.0,True,1.5,13.81794864212422,14.71571937858782,1.4799633333333333,1.497139672393847,1.7411333333333334,1.7613407910515848,0.16174055829228243,0.3126584504961711,,,,,,,,,,,,,,,0.07080445607364723,0.16174055829228243,0.010874714833316979,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.025157232704402517,,,0.34960743573608466,False,AFTERNOON,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,,1541.0195345129666,1518.4255459274505,22.593988585516172,0.5324696049468576,0.9037595434206469,0.5714285714285714,0.5714285714285714,5.928571428571429,0.7142857142857143,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7239791319580484,13.167869990337522,6.937600332023343,3.671287530045571,3.1906068055184353,1.1416342842823084,1.1282800270751632,4.149740352654427,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.6933840943735126,12.817653707760245,5.417256803113293,-0.4935410507464413,3.1752707937310407,2.105760557797428,0.5241656093497122,4.066882918313131,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4799633333333333,1.0,13.81794864212422,1.0,,1.0,
Kameron Johnson,Kameron Johnson,Kameron Johnson,TB,WR,16,CAR,0.0,False,1.5,7.819970651501697,9.243722524174666,0.452625,0.533940876291561,1.0058333333333334,1.1865352806479132,0.16174055829228243,0.3894603089176383,,,,,,,,,,,,,,,0.019996150032107765,0.16174055829228243,0.01555184230792374,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.007042253521126761,,,0.06022227182866696,False,,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,,1455.4891787109873,1414.0562733627437,41.432905348243594,0.5593456841209973,1.6573162139297437,0.5,0.5,-1.9285714285714286,-3.7857142857142856,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.795367003286992,18.37788005289715,8.09191775087099,-3.0796098107113354,2.83724131753267,0.6339107920905347,-0.05244426800062795,4.178577912704676,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.828129693804347,11.40755423704975,7.066599196171789,-0.6357565136122442,2.6477917480407394,-0.09220245190247742,0.0718376878557515,3.7810192524408532,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.452625,1.0,7.819970651501697,1.0,,1.0,
