player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Isaac TeSlaa,Isaac TeSlaa,Isaac TeSlaa,DET,WR,10,WAS,-0.766991073645067,14.090019666451584,0.64982,0.8056016184194268,1.03854,1.0148569694296825,0.16174055829228243,0.2075603661588599,,,,,,,,,,,,,,,0.030285546787635325,0.16174055829228243,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07894736842105263,,,0.17247271288118649,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Bond,Isaiah Bond,Isaiah Bond,CLE,WR,10,NYJ,22.08873308622027,33.61125740047675,2.54516,1.589641649680833,4.06698,2.0137362487674495,0.30333333333333334,0.4054316174153171,,,,,,,,,,,,,,,0.24708312314156716,0.30333333333333334,0.0021454880036509572,0.0,0.0,False,0.0,True,0.0,out,active,active,0.09090909090909091,,,0.5645671554740878,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Davis,Isaiah Davis,Isaiah Davis,NYJ,RB,10,CLE,39.508682448331115,57.16077919738115,2.86934,1.6814957521207123,3.68254,1.9110309124658342,0.08797368956830613,0.3534331529440892,12.222028040805448,24.274782378762637,3.90218,1.968372741022391,0.07259864747461917,0.1650999164142732,,,,,,,,,0.0593280586668523,0.16057233704292528,-0.030420478542097288,0.0,0.0,False,0.0,True,0.0,active,active,active,0.05555555555555555,0.125,0.0,0.4044059844192635,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Likely,Isaiah Likely,Isaiah Likely,BAL,TE,10,MIN,14.110309422423096,22.96042023360145,2.20664,1.4851329605122903,3.0474,1.7436723430736636,0.20270270270270271,0.4344640376371789,,,,,,,,,,,,,,,0.19084103551489714,0.20270270270270271,0.09116582982602109,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0625,,,0.6082581540596806,1.5,False,,0,False,0.0,turf,,,,,,False
Isaiah Williams,Isaiah Williams,Isaiah Williams,NYJ,WR,10,CLE,10.32661612767276,25.50045058316251,1.04788,1.0209542132730536,1.67422,1.2923340866819228,0.16174055829228243,0.2375328895121684,,,,,,,,,,,,,,,0.026932063694447613,0.16174055829228243,-0.0276545927245274,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.17803437164339422,1.5,False,,0,False,0.0,turf,,,,,,False
J.J. McCarthy,J.J. McCarthy,J.J. McCarthy,MIN,QB,10,CHI,,,,,,,,,24.09536166787811,43.45193131189291,6.49884,2.5334953432757676,0.2002890603711307,0.8112015542391423,140.78087704427935,166.79261197849854,17.18928,2.7136494028521816,30.372665,0.0789631102161003,1.1265228947368424,1.2881391587868136,0.95,0.6125,0.02900660728042562,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
J.K. Dobbins,J.K. Dobbins,J.K. Dobbins,DEN,RB,10,LV,7.929965524046706,24.386436890220562,0.89798,0.9427257923701887,1.15082,1.0672737828692318,0.030266854291333578,0.1966469933662857,66.50031092742884,92.95324566253399,16.456286000000002,4.04724020614097,0.5575338529324975,0.0,,,,,,,,,0.8512028288953245,0.5878007072238312,0.018224479391142395,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.59375,0.7,0.48976005486588176,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Ja'Tavion Sanders,Ja'Tavion Sanders,Ja'Tavion Sanders,CAR,TE,10,NO,12.180964637832904,22.821634849237217,1.6325,1.2767160020928694,2.25006,1.497414437088143,0.13297150610583447,0.3589852342367301,,,,,,,,,,,,,,,0.0762616391808042,0.13297150610583447,0.06440180571504496,0.0,0.0,True,0.0,False,0.0,active,active,active,0.15384615384615385,,,0.5108794307196562,1.5,False,,0,False,0.0,turf,,,,,,False
Jacardia Wright,Jacardia Wright,Jacardia Wright,SEA,RB,10,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212870337173346,14.805104927679478,2.5424,1.5939643157862726,0.16057233704292528,0.21829374704741314,,,,,,,,,0.03379916540984505,0.16057233704292528,-0.05673910031930843,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.09,1.5,False,,0,False,0.0,turf,,,,,,False
Jack Bech,Jack Bech,Jack Bech,LV,WR,10,DEN,5.07440706805664,21.336533176128164,0.78394,0.8816677811965232,1.25178,1.1157539296816301,0.16174055829228245,0.22476645657214958,,,,,,,,,,,,,,,0.019257620550416892,0.16174055829228243,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.024390243902439025,,,0.32507925762372947,1.5,False,,2001,False,0.0,turf,,,,,,False
Jack Stoll,Jack Stoll,Jack Stoll,NO,TE,10,CAR,2.455633658571183,9.154160869169155,0.81728,0.9030910261983561,1.13078,1.0585445628786727,0.13297150610583447,0.16822339314138213,,,,,,,,,,,,,,,0.011788731202839561,0.13297150610583447,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.02702702702702703,,,0.20856626679259063,1.5,False,,0,False,0.0,turf,,,,,,False
Jackson Hawes,Jackson Hawes,Jackson Hawes,BUF,TE,10,TB,15.21165363758206,25.39665532197873,2.1081,1.4534422554749125,2.91672,1.7033920399015607,0.1581196581196581,0.31319376686007017,,,,,,,,,,,,,,,0.11188262813120622,0.1581196581196581,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04878048780487805,,,0.48511279370104987,1.5,False,,0,False,0.0,turf,,,,,,False
Jacob Saylors,Jacob Saylors,Jacob Saylors,DET,RB,10,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22566462641780838,3.1061386757590776,0.12448,0.3515461983864994,0.3004824286097634,0.047694880228385104,,,,,,,,,0.00120607152440857,0.3004824286097634,0.016401938493823112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.004007144642559573,1.5,False,,0,False,0.0,turf,,,,,,False
Jacoby Brissett,Jacoby Brissett,Jacoby Brissett,ARI,QB,10,SF,,,,,,,,,13.414366963459573,27.764515159370823,4.26458,2.0622457233802183,0.10260123746592362,0.5664848718191864,190.00773713161806,222.86015021667677,21.48602,2.8145203071926836,34.105055,0.2656930973416509,1.2001260526315791,1.3223220423179824,0.95,0.6125,0.04751528215527142,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.8549757113115891,1.5,False,,1132,False,0.0,grass,,,,,,False
Jacory Croskey-Merritt,Jacory Croskey-Merritt,Jacory Croskey-Merritt,WAS,RB,10,MIA,15.33382172860114,31.313689232723878,1.32078,1.1442203422418253,1.69356,1.298497025949617,0.03401811971159479,0.24411224877092916,57.92412802259901,80.11186625260406,17.7471,4.1440591253557715,0.35098188028840527,0.5861497934828604,,,,,,,,,0.3899116807595672,0.385,-0.035975104412991066,0.0,0.0,False,0.0,False,0.0,out,out,active,0.03571428571428571,0.24324324324324326,0.2727272727272727,0.5008278810535822,1.5,False,,0,False,0.0,grass,,,,,,False
Jahan Dotson,Jahan Dotson,Jahan Dotson,PHI,WR,10,GB,11.586619100861721,24.911670323828723,1.25612,1.118070903655041,2.01222,1.4181786458694123,0.16174055829228243,0.4440059026634668,,,,,,,,,,,,,,,0.10253007239835626,0.16174055829228243,-0.006113203107560226,0.0,0.0,False,0.0,True,0.0,active,active,active,0.07407407407407407,,,0.6445445029995002,1.5,False,,0,False,0.0,turf,,,,,,False
Jahmyr Gibbs,Jahmyr Gibbs,Jahmyr Gibbs,DET,RB,10,WAS,25.67058545634785,43.251995103179915,2.03122,1.428623572394072,2.60094,1.61520621482212,0.07128265006647042,0.29894269082886105,44.472203912374965,62.7898660089279,14.48516425,3.801736583937259,0.5091090706072695,0.49544543150583187,,,,,,,,,0.8215668826949597,0.5803917206737399,0.016401938493823112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15789473684210525,0.5961538461538461,0.375,0.6246230836527246,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Bobo,Jake Bobo,Jake Bobo,SEA,WR,10,LA,-0.6035448218147658,13.116367116551839,0.43618,0.6584884263219817,0.69494,0.8334017017021264,0.16174055829228243,0.1716537899377698,,,,,,,,,,,,,,,0.013786595635936694,0.16174055829228243,-0.07061830053273535,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.19620703544575724,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Browning,Jake Browning,Jake Browning,CIN,QB,10,PIT,,,,,,,,,10.010490903692439,24.017589907350636,2.93894,1.7066961288993423,0.14505700007249614,0.5027005752930864,219.83873302617877,257.73700359543056,23.02354,2.978661757971187,36.92936,0.5510807476223425,1.129901315789474,1.2935237724912518,0.95,0.6125,0.009193571916289056,0.0,0.0,True,0.0,False,0.0,active,sus,active,,,,0.9619485294117646,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Ferguson,Jake Ferguson,Jake Ferguson,DAL,TE,10,LV,29.936574769282696,40.23273777058678,3.5843,1.8928849700919494,4.94212,2.2204075989781695,0.26455026455026454,0.4834256091685669,,,,,,,,,,,,,,,0.2715821899664186,0.26455026455026454,0.008402735984370477,0.0,0.0,False,0.0,False,0.0,active,active,active,0.24561403508771928,,,0.7387307403066655,1.5,False,,0,False,0.0,turf,,,,,,False
Jake Tonges,Jake Tonges,Jake Tonges,SF,TE,10,ARI,26.117402571413436,35.575742707482256,3.33356,1.819147527387485,4.59924,2.140913688685277,0.1581196581196581,0.394828180858459,,,,,,,,,,,,,,,0.11450306434732967,0.1581196581196581,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,0.10869565217391304,,,0.22257216921945425,1.5,False,,0,False,0.0,turf,,,,,,False
Jakobi Meyers,Jakobi Meyers,Jakobi Meyers,LV,WR,10,DEN,49.076825501229365,63.38574112068858,3.97646,1.9859269544472173,6.33944,2.5052944909531094,0.30333333333333334,0.5118503589917662,,,,,,,,,,,,,,,0.24358685374569192,0.30333333333333334,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.14634146341463414,,,0.9038942295030157,1.5,False,,2001,False,0.0,turf,,,,,,False
Jalen Coker,Jalen Coker,Jalen Coker,CAR,WR,10,NO,13.447567952778194,28.15454631563531,1.31592,1.152473233355118,2.10372,1.447343138858232,0.18181818181818182,0.35452775970296035,,,,,,,,,,,,,,,0.10932436279625934,0.18181818181818182,0.06440180571504496,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.6067346938775511,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Hurts,Jalen Hurts,Jalen Hurts,PHI,QB,10,GB,,,,,,,,,16.14140189264377,31.942764374297397,4.90142,2.209240137151233,0.2154254783445322,0.6109438926775518,151.26519939592856,177.21471192052368,17.2899,2.3959002462540044,26.8748375,0.014736386726399387,1.035963157894737,1.2278736742841259,0.95,0.6125,-0.006113203107560226,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,0.9715216734710882,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Nailor,Jalen Nailor,Jalen Nailor,MIN,WR,10,CHI,21.43258774799901,36.06062147150368,2.07132,1.4374538105970571,3.3078,1.8057516883558493,0.28846153846153844,0.3888872942126035,,,,,,,,,,,,,,,0.21283376233428802,0.28846153846153844,0.02900660728042562,0.0,0.0,True,0.0,False,0.0,active,active,active,0.16363636363636364,,,0.6160590943176139,1.5,False,,0,False,0.0,turf,,,,,,False
Jalen Tolbert,Jalen Tolbert,Jalen Tolbert,DAL,WR,10,LV,12.338891167697069,26.918866580399538,1.2023,1.0941547925225206,1.92472,1.3859339528274788,0.16174055829228243,0.3328670599503652,,,,,,,,,,,,,,,0.06399296492469958,0.16174055829228243,0.008402735984370477,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07017543859649122,,,0.32987681037238253,1.5,False,,0,False,0.0,turf,,,,,,False
Jalin Hyatt,Jalin Hyatt,Jalin Hyatt,NYG,WR,10,CHI,2.4724396047626116,14.852565855167768,0.74338,0.8616763752128753,1.18976,1.0886097291499832,0.16174055829228243,0.14313030566585122,,,,,,,,,,,,,,,0.02880145320858574,0.16174055829228243,0.02900660728042562,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.21019334049409236,1.5,False,,0,False,0.0,turf,,,,,,False
Jamari Thrash,Jamari Thrash,Jamari Thrash,CLE,WR,10,NYJ,13.782222646542632,28.877269804204346,1.31664,1.1457308193463245,2.10364,1.4473074139242152,0.16174055829228243,0.30672819955132913,,,,,,,,,,,,,,,0.07717766425757795,0.16174055829228243,0.0021454880036509572,0.0,0.0,False,0.0,True,0.0,out,active,active,0.022727272727272728,,,0.418738856023996,1.5,False,,0,False,0.0,turf,,,,,,False
James Conner,James Conner,James Conner,ARI,RB,10,SF,38.95361317084387,54.942853353406306,3.04552,1.7342341046121772,3.90312,1.9689728961059876,0.0767698805812439,0.36707124322125806,48.15102930213815,70.32894799374243,12.18452,3.485483089845653,0.2316413343720271,0.6837972927703063,,,,,,,,,0.2956103427874862,0.308411214953271,0.020983815810745227,0.0,0.0,True,0.0,False,0.0,active,out,active,0.021739130434782608,0.14705882352941177,0.2727272727272727,0.44081632653061226,1.5,False,,1132,False,0.0,grass,,,,,,False
James Cook,James Cook,James Cook,BUF,RB,10,TB,0.0,21.493293044144647,0.68362,0.8244050555400543,0.87572,0.9321129124735908,0.042168296579159215,0.17095259576853458,92.11531220273275,122.92760332819611,21.69194,4.568417563708467,1.3882973078657497,0.8065528337313062,,,,,,,,,0.95,0.6125,-0.024525234947720055,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04878048780487805,0.5531914893617021,0.3181818181818182,0.6324759415097484,1.5,False,,0,False,0.0,turf,,,,,,False
James Mitchell,James Mitchell,James Mitchell,CAR,TE,10,NO,5.355276380529517,13.716996086984562,0.99408,0.9951708162923589,1.37628,1.170971119028988,0.13297150610583447,0.2674734379335638,,,,,,,,,,,,,,,0.020731766910266524,0.13297150610583447,0.06440180571504496,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.18061224489795918,1.5,False,,0,False,0.0,turf,,,,,,False
Jameson Williams,Jameson Williams,Jameson Williams,DET,WR,10,WAS,25.18411309128439,37.652979112946056,2.65166,1.621998534031397,4.23052,2.051238779274612,0.391304347826087,0.5032768717117846,,,,,,,,,,,,,,,0.5085850427456623,0.391304347826087,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.8756079195134145,1.5,False,,0,False,0.0,turf,,,,,,False
Jared Goff,Jared Goff,Jared Goff,DET,QB,10,WAS,,,,,,,,,1.3783840918154275,6.93303965789648,1.06346,1.02582300052202,0.0,0.4636934465786636,168.8415337897972,194.06358477875767,18.49986,2.413694259926058,26.99982,0.01612351078394529,1.060695263157895,1.2413092178824743,0.95,0.6125,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9953601483086153,1.5,False,,0,False,0.0,turf,,,,,,False
Jared Wayne,Jared Wayne,Jared Wayne,HOU,WR,10,JAX,8.878974258848949,21.16816274584782,1.06042,1.029722983913635,1.69644,1.2994196113650125,0.16174055829228243,0.3210061955788393,,,,,,,,,,,,,,,0.07818516799889337,0.16174055829228243,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.44,1.5,False,,0,False,0.0,turf,,,,,,False
Jaret Patterson,Jaret Patterson,Jaret Patterson,LAC,RB,10,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.51744144425892,49.31535345283995,9.762555555555554,3.1125356877323362,0.16057233704292528,0.2871135796161512,,,,,,,,,0.036536391438579355,0.16057233704292528,0.04106123117643069,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.023809523809523808,0.0,0.25375,1.5,False,,0,False,0.0,turf,,,,,,False
Jason Brownlee,Jason Brownlee,Jason Brownlee,KC,WR,10,DEN,-0.17972362882716567,7.281001417735293,0.11318,0.3356937407816833,0.18202,0.4256391894551065,0.3029034577465533,0.08864837505560945,,,,,,,,,,,,,,,0.0072586443663833185,0.3029034577465533,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,active,active,out,0.01639344262295082,,,0.033414295628036085,1.5,False,,0,False,0.0,turf,,,,,,False
Jauan Jennings,Jauan Jennings,Jauan Jennings,SF,WR,10,ARI,41.79548609585168,54.973294354675254,3.59398,1.8956813444247427,5.72196,2.3891617271335983,0.30333333333333334,0.48332917106253787,,,,,,,,,,,,,,,0.24558847065195555,0.30333333333333334,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,0.1956521739130435,,,0.8087898022070636,1.5,False,,0,False,0.0,turf,,,,,,False
Javonte Williams,Javonte Williams,Javonte Williams,DAL,RB,10,LV,19.660108499486697,34.11325415241424,1.80148,1.3392497189098083,2.31188,1.5166841680455427,0.07486656456423885,0.28439931364192844,64.33405455203645,89.32387278861866,16.55888444444445,4.044845215794213,0.7488064519240336,0.28649629037737995,,,,,,,,,0.95,0.6125,0.018224479391142395,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14035087719298245,0.7317073170731707,0.8125,0.7906137551578998,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxon Smith-Njigba,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,10,LA,86.74400359914861,95.40624322363863,6.60936,2.5669749493129066,10.569,3.2404874633301697,0.8037983513096055,1.051079387296697,,,,,,,,,,,,,,,0.95,0.6,-0.07061830053273535,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.14814814814814814,,,0.7653606690551574,1.5,False,,0,False,0.0,turf,,,,,,False
Jaxson Dart,Jaxson Dart,Jaxson Dart,NYG,QB,10,CHI,,,,,,,,,29.779602943226934,51.62910614272398,7.30996,2.6970733765324217,0.2123056107642074,0.8899564384844912,161.8920663660096,191.7729399904566,18.93842,2.7011086434277316,31.882986666666678,0.13415755734431287,1.062655263157895,1.2519252214090104,0.95,0.6125,0.02900660728042562,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.9674493313614398,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Daniels,Jayden Daniels,Jayden Daniels,WAS,QB,10,MIA,,,,,,,,,36.05817807934842,58.84222220664707,9.19712,3.019626418217989,0.44727896132209904,1.2364595644015215,153.3092180105504,180.2758444068331,17.21888,2.5656990364421155,28.443828888888895,0.03632998768150451,0.8567134210526318,1.1198766501717945,0.95,0.6125,0.02655149020760246,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,0.8716098281417832,1.5,False,,0,False,0.0,grass,,,,,,False
Jayden Higgins,Jayden Higgins,Jayden Higgins,HOU,WR,10,JAX,18.11540042384952,33.140566998737846,1.75622,1.3240662036318274,2.80282,1.6710416055861685,0.25862068965517243,0.3055694742607645,,,,,,,,,,,,,,,0.18348831745604896,0.25862068965517243,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,0.07894736842105263,,,0.5871001187302117,1.5,False,,0,False,0.0,turf,,,,,,False
Jayden Reed,Jayden Reed,Jayden Reed,GB,WR,10,PHI,30.511793749007666,43.0141528371334,3.1415,1.7716200918932932,5.00594,2.2334154822602983,0.16174055829228243,0.38178889245236036,,,,,,,,,,,,,,,0.06140610682063113,0.16174055829228243,0.016993793090974162,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.023255813953488372,,,0.18624999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Jaydon Blue,Jaydon Blue,Jaydon Blue,DAL,RB,10,LV,0.0,9.934849093569635,0.19284,0.44037794495183347,0.24576,0.49501719404481304,0.007844899175949981,0.09507365565707465,16.105890599425045,28.97917583367921,5.02264,2.2397784333277255,0.15272743786697532,0.39963247916054073,,,,,,,,,0.047206055864948505,0.16057233704292528,0.018224479391142395,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.024390243902439025,0.0,0.18073529411764702,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylen Waddle,Jaylen Waddle,Jaylen Waddle,MIA,WR,10,WAS,48.45468728782643,58.482667124706694,4.54668,2.1182967161377557,7.25004,2.6864325784206833,0.48,0.6949762007435938,,,,,,,,,,,,,,,0.5660351072951892,0.48,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.20930232558139536,,,0.7959699334140875,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylen Warren,Jaylen Warren,Jaylen Warren,PIT,RB,10,LAC,22.338589289248322,34.828896037661146,2.32066,1.517800106865196,2.97434,1.7194538564323265,0.14869401164067536,0.3191219046070013,54.871193796902595,76.99092425580265,14.7219525,3.753083552259895,0.7635512157455331,0.30561256518670826,,,,,,,,,0.95,0.6125,0.0070149939810113405,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.025,0.6176470588235294,0.5714285714285714,0.5968092391161212,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylen Wright,Jaylen Wright,Jaylen Wright,MIA,RB,10,WAS,4.6795949970601445,20.91513421364503,0.77894,0.8812448447508786,0.998,0.9947843987518099,0.050258459990793466,0.1903931721464822,9.912475913026437,20.589044729074804,3.50752,1.8627032639687944,0.11031387705213183,0.17887067842438573,,,,,,,,,0.017997211708091317,0.16057233704292528,0.016401938493823112,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.16,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylin Lane,Jaylin Lane,Jaylin Lane,WAS,WR,10,MIA,36.71559437172874,50.33132876607581,3.2159,1.786932340632963,5.12756,2.2616384428993066,0.25862068965517243,0.5000899819032572,,,,,,,,,,,,,,,0.17917382171144877,0.25862068965517243,0.02655149020760246,0.0,0.0,False,0.0,False,0.0,out,out,active,0.07142857142857142,,,0.5399176701447471,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylin Noel,Jaylin Noel,Jaylin Noel,HOU,WR,10,JAX,16.33594274948426,31.588128483582473,1.52786,1.2349833279846332,2.43346,1.5568084109485023,0.16174055829228243,0.31527687831491863,,,,,,,,,,,,,,,0.08284012891239195,0.16174055829228243,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05263157894736842,,,0.2716067634560907,1.5,False,,0,False,0.0,turf,,,,,,False
Jeremy McNichols,Jeremy McNichols,Jeremy McNichols,WAS,RB,10,MIA,35.274108941300476,56.4818258243514,2.22916,1.4916989288727132,2.85758,1.688720386446495,0.12759387481082826,0.31296538850166805,2.401732110104036,9.605184259430805,1.09966,1.0427117935460402,0.03297846223209702,0.13316022829659013,,,,,,,,,0.04365518385068242,0.16057233704292528,-0.035975104412991066,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.05405405405405406,0.0,0.3218600713132331,1.5,False,,0,False,0.0,grass,,,,,,False
