player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Tai Felton,Tai Felton,Tai Felton,MIN,WR,4,PIT,-0.4925701554571416,11.197592226951656,0.39112,0.6226918544513009,0.62382,0.7876475148186529,0.16174055829228243,0.2307128951749338,,,,,,,,,,,,,,,0.025133018452035045,0.16174055829228243,0.03544782008186235,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.10204081632653061,1.5,False,,0,False,0.0,turf,,,,,,False
Tanner Conner,Tanner Conner,Tanner Conner,MIA,TE,4,NYJ,14.867964115978353,25.416371888767806,1.99428,1.41280121800627,2.7575,1.6580873770703402,0.1581196581196581,0.4050347757909189,,,,,,,,,,,,,,,0.08846591678708886,0.1581196581196581,0.050940350988869364,0.0,0.0,True,0.0,False,0.0,active,active,active,0.18181818181818182,,,0.46673469387755095,1.5,False,,0,False,0.0,grass,,,,,,False
Tee Higgins,Tee Higgins,Tee Higgins,CIN,WR,4,DEN,35.969739874517074,51.002189795300126,3.03786,1.7326011140478932,4.84126,2.195500310270987,0.3333333333333333,0.5081080200114932,,,,,,,,,,,,,,,0.44824579295468536,0.3333333333333333,-0.009981517879680464,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.07692307692307693,,,0.8297959183673469,1.5,False,,0,False,0.0,turf,,,,,,False
Tetairoa McMillan,Tetairoa McMillan,Tetairoa McMillan,CAR,WR,4,NE,73.35071549581036,82.00842469995442,6.07456,2.4614712686521454,9.68742,3.104846814836442,0.6097940659552622,0.7328988743339698,,,,,,,,,,,,,,,0.95,0.6,0.06281788920798125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13043478260869565,,,0.8718367346938775,1.5,False,,0,False,0.0,turf,,,,,,False
Tez Johnson,Tez Johnson,Tez Johnson,TB,WR,4,PHI,-0.9512375811621296,17.630747921272157,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.226869587208158,,,,,,,,,,,,,,,0.05466322401440471,0.16174055829228243,-0.021554192780428954,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.23374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Theo Johnson,Theo Johnson,Theo Johnson,NYG,TE,4,LAC,10.186324774684223,18.111993141206643,1.90844,1.3854013015729414,2.6415,1.6275680477325671,0.1581196581196581,0.32215646819519245,,,,,,,,,,,,,,,0.13928769391823131,0.1581196581196581,-0.04608789367805663,0.0,0.0,False,0.0,False,0.0,out,active,active,0.2,,,0.8391836734693878,1.5,False,,0,False,0.0,turf,,,,,,False
Tim Patrick,Tim Patrick,Tim Patrick,JAX,WR,4,SF,4.616198907211686,20.270668074797356,0.77698,0.8793873319533322,1.24324,1.112094556411459,0.16174055829228243,0.24142160218174344,,,,,,,,,,,,,,,0.03312256811958363,0.16174055829228243,-0.04720419970798822,0.0,0.0,False,0.0,False,0.0,active,out,active,0.058823529411764705,,,0.23040816326530614,1.5,False,,0,False,0.0,turf,,,,,,False
Tip Reiman,Tip Reiman,Tip Reiman,ARI,TE,4,SEA,10.320916545628872,18.199266487428186,1.87058,1.3688500515396125,2.59004,1.6129763787483065,0.1581196581196581,0.42969568720200113,,,,,,,,,,,,,,,0.08540250176017605,0.1581196581196581,0.011016050537766334,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.5075,1.5,False,,1132,False,0.0,grass,,,,,,False
Tommy Tremble,Tommy Tremble,Tommy Tremble,CAR,TE,4,NE,12.192638949117358,21.9840323962828,1.69688,1.2990451360903517,2.33942,1.5255340257103414,0.1581196581196581,0.38936760984961244,,,,,,,,,,,,,,,0.09520248080488403,0.1581196581196581,0.06281788920798125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.043478260869565216,,,0.4989795918367346,1.5,False,,0,False,0.0,turf,,,,,,False
Tony Pollard,Tony Pollard,Tony Pollard,TEN,RB,4,HOU,25.92836626497178,42.08893738887727,2.17474,1.472577988562915,2.79066,1.6700050192738942,0.11920402986920554,0.30904121149128316,72.50836299269463,99.83298584440638,15.6212,3.571228158491137,0.456816230352207,0.5593551397815166,,,,,,,,,0.8040810408856501,0.5760202602214125,0.017491166913471346,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.5454545454545454,0.2,0.9002040816326531,1.5,False,,0,False,0.0,turf,,,,,,False
Tory Horton,Tory Horton,Tory Horton,SEA,WR,4,ARI,17.90080766842496,30.383551745614458,2.0391,1.4223681626076985,3.26366,1.7971264297205136,0.28846153846153844,0.4061897802751812,,,,,,,,,,,,,,,0.21681377330636586,0.28846153846153844,0.002131786995997781,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.09090909090909091,,,0.4716326530612244,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Etienne,Travis Etienne,Travis Etienne,JAX,RB,4,SF,31.907031253848984,52.08850123101136,2.14314,1.4593049511325589,2.74496,1.6533343879566529,0.07019732330113565,0.3093230796432752,90.11532059464838,126.00667091967223,15.379766666666665,3.9026249785667764,0.3775638707287151,0.6333687709383847,,,,,,,,,0.5090932184153799,0.44776119402985076,-0.002386760103524616,0.0,0.0,False,0.0,False,0.0,active,out,active,0.11764705882352941,0.5789473684210527,0.0,0.5895918367346938,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Hunter,Travis Hunter,Travis Hunter,JAX,WR,4,SF,27.3317605905558,36.811299588234434,3.37274,1.8359751883944402,5.37954,2.319001808623702,0.3243049931623645,0.46093138708488923,,,,,,,,,,,,,,,0.38867100147187855,0.3243049931623645,-0.04720419970798822,0.0,0.0,False,0.0,False,0.0,active,out,active,0.11764705882352941,,,0.5685714285714285,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Kelce,Travis Kelce,Travis Kelce,KC,TE,4,BAL,37.18431638642154,45.39203163030944,4.4583,2.1077431318830104,6.15002,2.46860162837182,0.48,0.6411227997817579,,,,,,,,,,,,,,,0.6575834733343198,0.48,0.010309070349256464,0.0,0.0,False,0.0,False,0.0,active,active,out,0.21428571428571427,,,0.7675510204081633,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Harris,Tre Harris,Tre Harris,LAC,WR,4,NYG,7.681689302159314,19.595957896887377,1.0062,1.0079094999056215,1.6074,1.2670695482095684,0.16174055829228243,0.3765153059305823,,,,,,,,,,,,,,,0.03748019877870466,0.16174055829228243,0.03876781962489598,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0625,,,0.25755102040816324,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Tucker,Tre Tucker,Tre Tucker,LV,WR,4,CHI,49.226064579514365,57.147911311372795,5.2392,2.277696942088653,8.35822,2.8760004227398857,0.48,1.0082119967546508,,,,,,,,,,,,,,,0.5569669337076745,0.48,0.028872633147474198,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.23076923076923078,,,0.923469387755102,1.5,False,,2001,False,0.0,turf,,,,,,False
TreVeyon Henderson,TreVeyon Henderson,TreVeyon Henderson,NE,RB,4,CAR,36.21960504591195,58.37179402013543,2.27898,1.5094867205775613,2.92782,1.7047023340161178,0.10226716375903977,0.31742406966076153,35.45244699629204,55.65938743035532,8.20076,2.8506657858121494,0.2827328362409603,0.4935365015882817,,,,,,,,,0.3803703386956474,0.385,0.023611464217873943,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.18181818181818182,0.0,0.3969387755102041,1.5,False,,0,False,0.0,turf,,,,,,False
Trent Sherfield,Trent Sherfield,Trent Sherfield,DEN,WR,4,CIN,-0.724071131171743,13.420323001918437,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.20594271436494177,,,,,,,,,,,,,,,0.016150453926859057,0.16174055829228243,0.018769079372126043,0.0,0.0,False,0.0,False,0.0,active,active,active,0.125,,,0.39306122448979586,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Trevor Etienne,Trevor Etienne,Trevor Etienne,CAR,RB,4,NE,0.0,14.977318605088849,0.26164,0.51149243435265,0.3351,0.5791441875733537,0.24476414697295534,0.1079980444267395,-0.33493709392608795,4.120049149476541,0.16422,0.4042422437103772,0.056177711502320066,0.04021660850942058,,,,,,,,,0.002354646188188609,0.30094185847527544,-0.04531052197699571,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.02693877551020408,1.5,False,,0,False,0.0,turf,,,,,,False
Trevor Lawrence,Trevor Lawrence,Trevor Lawrence,JAX,QB,4,SF,,,,,,,,,5.4168829912591505,14.827425441444996,2.37326,1.5345803896831212,0.21611688407691557,0.6163309500584894,178.52755904311584,209.9557916671938,21.1793,3.0246043559447577,37.57333333333333,0.6397534247227161,0.9706126315789475,1.2015033942523843,0.95,0.6125,-0.04720419970798822,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Trey Benson,Trey Benson,Trey Benson,ARI,RB,4,SEA,39.90433406814074,86.02291531017359,4.004,2.0004659457236458,5.14806,2.267654787748788,0.1441492261409553,0.42417916026132163,45.48386569121965,70.81126079669266,9.00112,2.990491388651704,0.13761872966014965,0.3666154039316951,,,,,,,,,0.23459011430119198,0.281767955801105,-0.053647472369747234,0.0,0.0,True,0.0,False,0.0,active,out,active,0.15384615384615385,0.2727272727272727,0.2,0.5065306122448979,1.5,False,,1132,False,0.0,grass,,,,,,False
Trey McBride,Trey McBride,Trey McBride,ARI,TE,4,SEA,56.498561186608015,62.35829779745376,6.56658,2.549911195237983,9.07128,2.998452794625922,0.6493375085621699,0.7735823883724344,,,,,,,,,,,,,,,0.95,0.6,0.011016050537766334,0.0,0.0,True,0.0,False,0.0,active,out,active,0.23076923076923078,,,0.9057142857142857,1.5,False,,1132,False,0.0,grass,,,,,,False
Troy Franklin,Troy Franklin,Troy Franklin,DEN,WR,4,CIN,45.458277274296364,59.51539527533635,3.70832,1.9211566249527914,5.90542,2.4205855951814637,0.3333333333333333,0.5963735191974909,,,,,,,,,,,,,,,0.4720841656718437,0.3333333333333333,0.018769079372126043,0.0,0.0,False,0.0,False,0.0,active,active,active,0.5,,,0.7655102040816326,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tua Tagovailoa,Tua Tagovailoa,Tua Tagovailoa,MIA,QB,4,NYJ,,,,,,,,,3.6802367945270307,15.157943372616108,1.20326,1.0941779436636438,0.0,0.43097997911735997,178.11437007064913,205.87907761812363,21.11302,2.6847581789799992,32.325513333333326,0.15491561444864116,1.1024355263157897,1.2725336891414702,0.95,0.6125,0.050940350988869364,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9651020408163266,1.5,False,,0,False,0.0,grass,,,,,,False
Tucker Kraft,Tucker Kraft,Tucker Kraft,GB,TE,4,DAL,23.447914734526194,31.166451628083692,3.56766,1.8822385939088597,4.92552,2.2172895006290902,0.33663366336633666,0.8602575704985105,,,,,,,,,,,,,,,0.5053868183944499,0.33663366336633666,0.09542648015283871,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.23076923076923078,,,0.8965306122448979,1.5,False,,0,False,0.0,turf,,,,,,False
Tutu Atwell,Tutu Atwell,Tutu Atwell,LA,WR,4,IND,-0.6484710617215679,12.019110735180305,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.164058872359894,,,,,,,,,,,,,,,0.045839003508794246,0.16174055829228243,-0.047480459385940366,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.40265306122448974,1.5,False,,0,False,0.0,grass,,,,,,False
Ty Johnson,Ty Johnson,Ty Johnson,BUF,RB,4,NO,15.796791164813854,34.96241103514506,1.18698,1.0909163485804032,1.52266,1.2309210065637841,0.05878035143807652,0.23118096028868812,11.492560401213188,26.232743159820167,2.76806,1.6605974335762417,0.10179198560484876,0.20947247169974387,,,,,,,,,0.06425308052901925,0.16057233704292528,-0.022092208207078717,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.26469387755102036,1.5,False,,0,False,0.0,turf,,,,,,False
Tylan Wallace,Tylan Wallace,Tylan Wallace,BAL,WR,4,KC,3.5027106345588517,15.455249512831488,0.78658,0.8896470668753986,1.25758,1.1183347189459871,0.16174055829228243,0.26683171025948166,,,,,,,,,,,,,,,0.011554354603683297,0.16174055829228243,-0.005555918106015024,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.4957142857142857,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Allgeier,Tyler Allgeier,Tyler Allgeier,ATL,RB,4,WAS,15.576381375073094,35.30368494444155,1.13396,1.0624192761805482,1.45698,1.204387512223537,0.04752945662988699,0.22684479275487016,22.656878263571855,39.16641691098636,5.78926,2.3999434685842083,0.1130428804130383,0.26613152763248477,,,,,,,,,0.041951312414913074,0.16057233704292528,-0.030490198127181355,0.0,0.0,False,0.0,False,0.0,active,out,active,0.1,0.4,0.3333333333333333,0.19285714285714287,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Badie,Tyler Badie,Tyler Badie,DEN,RB,4,CIN,14.940591016344552,29.90391834378923,1.33142,1.1522589915466053,1.7104,1.304013742258877,0.1436170447138982,0.2410407567196884,-0.7470119716901484,6.921880225947323,0.3048,0.5529348605396481,0.016955292329027084,0.06264814442583277,,,,,,,,,0.02074035698427525,0.16057233704292528,0.0033774264096213414,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.12081632653061224,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tyler Conklin,Tyler Conklin,Tyler Conklin,LAC,TE,4,NYG,8.287249439834081,16.43373947151963,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.303669241906481,0.5688528456463938,,,,,,,,,,,,,,,0.009173104766202481,0.303669241906481,0.03876781962489598,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.3646938775510204,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Goodson,Tyler Goodson,Tyler Goodson,IND,RB,4,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.952960776135979,21.121400900003486,2.00028,1.414128679293366,0.16057233704292528,0.11295670675086095,,,,,,,,,0.01732446562353775,0.16057233704292528,0.003570380478800438,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.07,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Higbee,Tyler Higbee,Tyler Higbee,LA,TE,4,IND,11.457244197338772,21.180916951235744,1.62946,1.273012218480247,2.24958,1.4970403546998992,0.1581196581196581,0.31548040256091975,,,,,,,,,,,,,,,0.1329839035821854,0.1581196581196581,-0.047480459385940366,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.11764705882352941,,,0.616734693877551,1.5,False,,0,False,0.0,grass,,,,,,False
Tyler Johnson,Tyler Johnson,Tyler Johnson,NYJ,WR,4,MIA,12.128115111332669,24.685243996390874,1.38576,1.1770255827296194,2.2082,1.4833249003505604,0.16174055829228243,0.5562281456381006,,,,,,,,,,,,,,,0.09245355116749773,0.16174055829228243,0.11231899900787731,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.7465306122448979,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Lockett,Tyler Lockett,Tyler Lockett,TEN,WR,4,HOU,26.661490687750657,41.476255162578624,2.42628,1.5544919947043794,3.87664,1.9620148598825646,0.18181818181818182,0.4379856728250366,,,,,,,,,,,,,,,0.10646367019600898,0.18181818181818182,-0.017548308540160356,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.5289795918367347,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Warren,Tyler Warren,Tyler Warren,IND,TE,4,LA,36.164689204627244,44.067143876961886,4.60588,2.138221089036398,6.35422,2.50893367620589,0.48,0.6995991709543401,,,,,,,,,,,,,,,0.6891858143260918,0.48,-0.0370090659772805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.7657142857142857,1.5,False,,0,False,0.0,turf,,,,,,False
Tyquan Thornton,Tyquan Thornton,Tyquan Thornton,KC,WR,4,BAL,41.5889494714346,51.648263743385435,4.3091,2.068950746151295,6.86508,2.615552827529966,0.30333333333333334,0.8058302846133297,,,,,,,,,,,,,,,0.23856799431637984,0.30333333333333334,0.010309070349256464,0.0,0.0,False,0.0,False,0.0,active,active,out,0.07142857142857142,,,0.7495918367346938,1.5,False,,0,False,0.0,turf,,,,,,False
Tyreek Hill,Tyreek Hill,Tyreek Hill,MIA,WR,4,NYJ,62.963951011750964,73.93219041216231,5.2331,2.272074908536248,8.35342,2.874869441139893,0.4629894824755815,0.8112785265246455,,,,,,,,,,,,,,,0.8129894824755816,0.4629894824755816,0.050940350988869364,0.0,0.0,True,0.0,False,0.0,active,active,active,0.18181818181818182,,,0.8148979591836735,1.5,False,,0,False,0.0,grass,,,,,,False
Tyrell Shavers,Tyrell Shavers,Tyrell Shavers,BUF,WR,4,NO,13.712645744188505,27.703758453178203,1.36832,1.1669877366964916,2.18254,1.4719440031468587,0.18867924528301888,0.37084329358908463,,,,,,,,,,,,,,,0.16785700015795338,0.18867924528301888,0.053311271680406336,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.23979591836734693,1.5,False,,0,False,0.0,turf,,,,,,False
Tyrod Taylor,Tyrod Taylor,Tyrod Taylor,NYJ,QB,4,MIA,,,,,,,,,25.24615711333358,46.55281728512739,6.1314,2.4635287779930644,0.0,0.9765633159196592,148.5274365455291,171.76987776025663,17.14654,2.421632926023265,26.666500000000006,0.01584560927617912,1.0803726315789477,1.254295235421071,0.95,0.6125,0.11231899900787731,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.7675,1.5,False,,0,False,0.0,turf,,,,,,False
Tyrone Tracy Jr.,Tyrone Tracy Jr.,Tyrone Tracy Jr.,NYG,RB,4,LAC,32.21984831371749,48.1960710085834,2.64414,1.620710850336975,3.38788,1.830078988896381,0.1571294672915894,0.33998415021880063,32.616970587830345,53.30899563062446,6.94242,2.6264014437248546,0.22787053270841062,0.5251394694745387,,,,,,,,,0.3659579691453738,0.385,0.026144385768410366,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.3512244897959183,1.5,False,,0,False,0.0,turf,,,,,,False
Tyson Bagent,Tyson Bagent,Tyson Bagent,CHI,QB,4,LV,,,,,,,,,5.80234399265131,16.392025022283956,2.20416,1.4816607892496854,0.0,0.579318185455972,161.96912241081674,189.86656575643752,18.0429,2.532883651098092,28.799228000000006,0.04257938487108523,0.7986111111111112,0.6910567557010061,0.48902,0.7986111111111112,0.05170749531488676,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.16,1.5,False,,0,False,0.0,grass,,,,,,False
Van Jefferson,Van Jefferson,Van Jefferson,TEN,WR,4,HOU,9.572425972361065,23.460901544288646,1.05584,1.029039306537899,1.6897,1.2973410923885822,0.16174055829228243,0.2883875163733687,,,,,,,,,,,,,,,0.08667116902019598,0.16174055829228243,-0.017548308540160356,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.27510204081632655,1.5,False,,0,False,0.0,turf,,,,,,False
Wan'Dale Robinson,Wan'Dale Robinson,Wan'Dale Robinson,NYG,WR,4,LAC,37.71351248886757,50.712108646453196,3.5103,1.871121030291734,5.5939,2.3587926551522074,0.3119266055045871,0.8291171198328978,,,,,,,,,,,,,,,0.3800528189966374,0.3119266055045871,-0.04608789367805663,0.0,0.0,False,0.0,False,0.0,out,active,active,0.1,,,0.7467346938775511,1.5,False,,0,False,0.0,turf,,,,,,False
Will Dissly,Will Dissly,Will Dissly,LAC,TE,4,NYG,1.3901463295865408,10.50345454825019,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.39849099161712553,,,,,,,,,,,,,,,0.015473735046702394,0.13297150610583447,0.03876781962489598,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.46375,1.5,False,,0,False,0.0,turf,,,,,,False
Will Shipley,Will Shipley,Will Shipley,PHI,RB,4,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.038486108172684,26.01526242024189,2.64476,1.628067732743328,0.303747571719306,0.09711275096505091,,,,,,,,,0.009368929298264937,0.303747571719306,-0.029221740512632585,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.08,1.5,False,,0,False,0.0,turf,,,,,,False
Woody Marks,Woody Marks,Woody Marks,HOU,RB,4,TEN,5.466752017244393,24.05018090853139,0.7872,0.8873985350449932,1.01212,1.001185849680268,0.07235982015908012,0.18767894287852327,23.667077478579525,42.84845442620513,4.99004,2.2312375038081447,0.3126401798409199,0.3961886818171362,,,,,,,,,0.42270461078078525,0.385,0.05298777917953259,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.2,0.0,0.34775510204081633,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Hutchinson,Xavier Hutchinson,Xavier Hutchinson,HOU,WR,4,TEN,13.544978375562337,27.793214734905067,1.35212,1.1577959688995294,2.1581,1.463852584791242,0.18867924528301888,0.4266397074816174,,,,,,,,,,,,,,,0.15165156419993775,0.18867924528301888,0.03235710998972177,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.6157142857142857,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Legette,Xavier Legette,Xavier Legette,CAR,WR,4,NE,46.043916254627376,53.842401663389744,5.25942,2.289829963905617,8.39098,2.8870182956815493,0.48,0.507673419040233,,,,,,,,,,,,,,,0.5959534681028752,0.48,0.06281788920798125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.17391304347826086,,,0.7925,1.5,False,,0,False,0.0,turf,,,,,,False
Xavier Smith,Xavier Smith,Xavier Smith,LA,WR,4,IND,-0.1428409476017459,5.786802485493557,0.11318,0.3356937407816833,0.18202,0.4256391894551065,0.3031379891628679,0.16749256222292377,,,,,,,,,,,,,,,0.00784497290716975,0.3031379891628679,-0.047480459385940366,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.014693877551020407,1.5,False,,0,False,0.0,grass,,,,,,False
Zach Charbonnet,Zach Charbonnet,Zach Charbonnet,SEA,RB,4,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.99016684150111,97.360705362753,13.871000000000002,3.719293705351416,0.5255102040816326,0.5898991696891935,,,,,,,,,0.7494301431515716,0.5255102040816326,-0.03590128804412842,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.375,0.5,0.56125,1.5,False,,0,False,0.0,turf,,,,,,False
Zach Ertz,Zach Ertz,Zach Ertz,WAS,TE,4,ATL,31.013181380440756,40.38601753573361,3.79302,1.9487070789628695,5.23346,2.2836279093582648,0.25,0.5403182436305477,,,,,,,,,,,,,,,0.21425720013679325,0.25,-0.043188581869026035,0.0,0.0,False,0.0,False,0.0,out,out,active,0.25,,,0.6583673469387755,1.5,False,,0,False,0.0,grass,,,,,,False
Zach Wilson,Zach Wilson,Zach Wilson,MIA,QB,4,NYJ,,,,,,,,,1.3349371591400185,7.416181470415043,0.998,0.9947843987518099,0.1970787071098668,0.41320971721391064,152.01875287831882,179.7621038680511,19.38466,2.767239903658517,32.325513333333326,0.15491561444864116,0.6015324040012443,0.6637770586574984,0.5993177181807018,0.7986111111111112,0.050940350988869364,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.19,1.5,False,,0,False,0.0,grass,,,,,,False
Zamir White,Zamir White,Zamir White,LV,RB,4,CHI,18.039278521752628,32.69466297418565,1.66668,1.2910064978922453,2.13644,1.4584046511171034,0.094117809389154,0.26913276723580126,16.20488634129378,34.63750488151385,3.3476,1.8168363272457981,0.06645452765377129,0.2539724197624616,,,,,,,,,0.014307217779581025,0.16057233704292528,0.0012407291124636542,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.0,0.0,0.2655102040816326,1.5,False,,2001,False,0.0,turf,,,,,,False
Zavier Scott,Zavier Scott,Zavier Scott,MIN,RB,4,PIT,6.802500320301883,30.673738615948157,0.77586,0.8783742143300883,0.998,0.9947843987518099,0.044917019684892395,0.18989415894123757,19.985696045931185,37.857600579292864,4.4448,2.1042986860234456,0.11565531735803287,0.1974354618603254,,,,,,,,,0.04463416805528783,0.16057233704292528,-0.0183214791869715,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.17500000000000002,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Flowers,Zay Flowers,Zay Flowers,BAL,WR,4,KC,47.04628755591837,56.80227739276918,4.60322,2.1364329223263714,7.3396,2.701309282551704,0.48000000000000004,0.7920900716458956,,,,,,,,,,,,,,,0.6747091659020263,0.48,-0.005555918106015024,0.0,0.0,False,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.8459183673469387,1.5,False,,0,False,0.0,turf,,,,,,False
Zay Jones,Zay Jones,Zay Jones,ARI,WR,4,SEA,17.256897004401637,32.47159195263673,1.61974,1.274418429088343,2.59004,1.6129763787483065,0.18867924528301888,0.41897936512434597,,,,,,,,,,,,,,,0.12772101942084793,0.18867924528301888,0.011016050537766334,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.49755102040816324,1.5,False,,1132,False,0.0,grass,,,,,,False
