player,stat_type,line,over_odds,under_odds,game_id,away_team,home_team,commence_time,source_file
Dillon Gabriel,rushing_yards,4.5,-117,-107,20251019_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Dillon Gabriel,rushing_yards,5.5,-113,-111,20251026_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Dillon Gabriel,rushing_yards,7.5,-117,-108,20251109_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Dillon Gabriel,rushing_yards,10.5,-115,-109,20251012_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Dillon Gabriel,rushing_yards,15.5,-106,-118,20251005_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,player_props_history_20250905_120000Z
Dont'e Thornton Jr.,receiving_yards,19.5,-109,-115,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Dont'e Thornton Jr.,receiving_yards,25.5,-115,-109,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Dont'e Thornton Jr.,receiving_yards,27.5,-112,-112,20250916_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,player_props_history_20250905_120000Z
Dont'e Thornton Jr.,receiving_yards,28.5,-114,-110,20250928_CHI_LV,CHI,LV,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Dont'e Thornton Jr.,receiving_yards,29.5,-109,-115,20251005_LV_IND,LV,IND,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Dont'e Thornton Jr.,receptions,1.5,-162,127,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Dont'e Thornton Jr.,receptions,2.5,123,-157,20251005_LV_IND,LV,IND,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Dontayvion Wicks,receiving_yards,18.5,-115,-109,20250912_WAS_GB,WAS,GB,2025-09-12T00:15:00Z,player_props_history_20250905_120000Z
Dontayvion Wicks,receiving_yards,32.5,-110,-114,20251012_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Dontayvion Wicks,receiving_yards,39.5,-113,-111,20250921_GB_CLE,GB,CLE,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Dontayvion Wicks,receptions,1.5,-152,119,20250912_WAS_GB,WAS,GB,2025-09-12T00:15:00Z,player_props_history_20250905_120000Z
Dontayvion Wicks,receptions,2.5,-162,127,20251012_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Dontayvion Wicks,receptions,3.5,108,-138,20250921_GB_CLE,GB,CLE,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Drake London,receiving_yards,62.5,-110,-114,20250928_WAS_ATL,WAS,ATL,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Drake London,receiving_yards,64.5,-110,-114,20250921_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Drake London,receiving_yards,70.5,-112,-112,20251109_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,player_props_history_20250905_120000Z
Drake London,receiving_yards,71.5,-111,-113,20250915_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,player_props_history_20250905_120000Z
Drake London,receiving_yards,73.5,-110,-114,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
Drake London,receiving_yards,76.5,-113,-111,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Drake London,receiving_yards,80.5,-111,-113,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Drake London,receptions,5.5,-147,115,20251109_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,player_props_history_20250905_120000Z
Drake London,receptions,6.5,115,-147,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Drake Maye,passing_yards,211.5,-111,-113,20250928_CAR_NE,CAR,NE,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Drake Maye,passing_yards,216.5,-113,-111,20250907_LV_NE,LV,NE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Drake Maye,passing_yards,222.5,-112,-112,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Drake Maye,passing_yards,223.5,-113,-111,20250921_PIT_NE,PIT,NE,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Drake Maye,passing_yards,225.5,-111,-113,20251026_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Drake Maye,passing_yards,228.5,-112,-112,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Drake Maye,passing_yards,235.5,-111,-113,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Drake Maye,passing_yards,247.5,-113,-111,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Drake Maye,passing_yards,257.5,-110,-110,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Drake Maye,rushing_yards,22.5,-116,-108,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Drake Maye,rushing_yards,23.5,-113,-111,20251019_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Drake Maye,rushing_yards,25.5,-111,-113,20250921_PIT_NE,PIT,NE,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Drake Maye,rushing_yards,26.5,-116,-108,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Drake Maye,rushing_yards,28.5,-111,-113,20250907_LV_NE,LV,NE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Drake Maye,rushing_yards,30.5,-112,-112,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Drake Maye,rushing_yards,31.5,-109,-115,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Drake Maye,rushing_yards,32.5,-120,-110,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Drew Sample,receiving_yards,7.5,-111,-113,20251017_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,player_props_history_20250905_120000Z
Drew Sample,receiving_yards,8.5,-119,-106,20250930_CIN_DEN,CIN,DEN,2025-09-30T00:15:00Z,player_props_history_20250905_120000Z
Drew Sample,receptions,1.5,125,-160,20251017_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,player_props_history_20250905_120000Z
Dyami Brown,receiving_yards,23.5,-115,-109,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Dyami Brown,receiving_yards,26.5,-112,-113,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Dyami Brown,receiving_yards,28.5,-113,-111,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Dyami Brown,receiving_yards,31.5,-112,-112,20250914_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Dyami Brown,receiving_yards,32.5,-110,-114,20251109_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Dyami Brown,receiving_yards,33.5,-114,-110,20250921_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Dyami Brown,receiving_yards,34.5,-109,-115,20251102_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Dyami Brown,receptions,2.5,-143,112,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Dyami Brown,receptions,3.5,126,-162,20250921_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Dylan Sampson,receiving_yards,8.5,-107,-117,20250921_GB_CLE,GB,CLE,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Dylan Sampson,receptions,1.5,107,-137,20250921_GB_CLE,GB,CLE,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Dylan Sampson,rushing_yards,32.5,-109,-115,20250914_CLE_BAL,CLE,BAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Elic Ayomanor,receiving_yards,23.5,-113,-111,20250907_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Elic Ayomanor,receiving_yards,26.5,-115,-109,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Elic Ayomanor,receiving_yards,30.5,-110,-114,20250928_TEN_HOU,TEN,HOU,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Elic Ayomanor,receiving_yards,32.5,-112,-113,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Elic Ayomanor,receiving_yards,35.5,-113,-111,20251026_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,player_props_history_20250905_120000Z
Elic Ayomanor,receiving_yards,36.5,-113,-111,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Elic Ayomanor,receiving_yards,37.5,-114,-110,20250921_IND_TEN,IND,TEN,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Elic Ayomanor,receiving_yards,38.5,-110,-114,20251102_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Elic Ayomanor,receptions,2.5,-104,-123,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Elic Ayomanor,receptions,3.5,112,-143,20251026_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,player_props_history_20250905_120000Z
Elijah Arroyo,receiving_yards,13.5,-111,-113,20250921_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Elijah Arroyo,receiving_yards,14.5,-113,-111,20251021_HOU_SEA,HOU,SEA,2025-10-21T02:00:00Z,player_props_history_20250905_120000Z
Elijah Arroyo,receiving_yards,16.5,-108,-116,20251116_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Elijah Arroyo,receiving_yards,18.5,-116,-108,20251005_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Elijah Arroyo,receiving_yards,25.5,-114,-110,20251103_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,player_props_history_20250905_120000Z
Elijah Arroyo,receptions,1.5,116,-148,20250921_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Elijah Arroyo,receptions,2.5,118,-151,20251103_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,player_props_history_20250905_120000Z
Elijah Moore,receiving_yards,15.5,-116,-109,20251102_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,player_props_history_20250905_120000Z
Elijah Moore,receptions,1.5,-142,111,20251102_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,player_props_history_20250905_120000Z
Emanuel Wilson,rushing_yards,16.5,-113,-111,20251116_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Emanuel Wilson,rushing_yards,17.5,-113,-111,20251027_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,player_props_history_20250905_120000Z
Emanuel Wilson,rushing_yards,20.5,-112,-112,20251012_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Emanuel Wilson,rushing_yards,28.5,-112,-113,20251102_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Emari Demercado,receiving_yards,7.5,-115,-109,20251109_ARI_SEA,ARI,SEA,2025-11-09T21:05:00Z,player_props_history_20250905_120000Z
Emari Demercado,receiving_yards,13.5,-107,-118,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Emari Demercado,receptions,1.5,-132,103,20251109_ARI_SEA,ARI,SEA,2025-11-09T21:05:00Z,player_props_history_20250905_120000Z
Emari Demercado,receptions,2.5,118,-150,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Emari Demercado,rushing_yards,13.5,-117,-108,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Emari Demercado,rushing_yards,18.5,-107,-117,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Emari Demercado,rushing_yards,35.5,-110,-114,20251109_ARI_SEA,ARI,SEA,2025-11-09T21:05:00Z,player_props_history_20250905_120000Z
Emeka Egbuka,receiving_yards,40.5,-111,-113,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Emeka Egbuka,receiving_yards,50.5,-113,-111,20251020_TB_DET,TB,DET,2025-10-20T23:00:00Z,player_props_history_20250905_120000Z
Emeka Egbuka,receiving_yards,53.5,-111,-113,20250915_TB_HOU,TB,HOU,2025-09-15T23:00:00Z,player_props_history_20250905_120000Z
Emeka Egbuka,receiving_yards,57.5,-114,-110,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Emeka Egbuka,receiving_yards,61.5,-111,-113,20251005_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Emeka Egbuka,receiving_yards,70.5,-111,-113,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Emeka Egbuka,receiving_yards,74.5,-111,-113,20251012_SF_TB,SF,TB,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Emeka Egbuka,receiving_yards,76.5,-114,-111,20251026_TB_NO,TB,NO,2025-10-26T20:05:00Z,player_props_history_20250905_120000Z
Emeka Egbuka,receptions,3.5,-123,-104,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Emeka Egbuka,receptions,4.5,-177,138,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Emeka Egbuka,receptions,5.5,105,-134,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Evan Engram,receiving_yards,20.5,-115,-109,20250930_CIN_DEN,CIN,DEN,2025-09-30T00:15:00Z,player_props_history_20250905_120000Z
Evan Engram,receiving_yards,25.5,-115,-110,20251116_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Evan Engram,receiving_yards,26.5,-113,-111,20251019_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Evan Engram,receiving_yards,28.5,-113,-111,20251102_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Evan Engram,receiving_yards,29.5,-112,-112,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Evan Engram,receiving_yards,36.5,-111,-113,20250907_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Evan Engram,receptions,2.5,-120,-107,20250930_CIN_DEN,CIN,DEN,2025-09-30T00:15:00Z,player_props_history_20250905_120000Z
Evan Engram,receptions,3.5,102,-130,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Garrett Wilson,receiving_yards,53.5,-114,-110,20250907_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Garrett Wilson,receiving_yards,55.5,-114,-111,20251109_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Garrett Wilson,receiving_yards,62.5,-113,-111,20250914_BUF_NYJ,BUF,NYJ,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Garrett Wilson,receiving_yards,65.5,-112,-112,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Garrett Wilson,receptions,4.5,-149,117,20250907_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Garrett Wilson,receptions,5.5,-137,107,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Geno Smith,passing_yards,199.5,-113,-111,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Geno Smith,passing_yards,214.5,-111,-113,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Geno Smith,passing_yards,216.5,-112,-112,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Geno Smith,passing_yards,223.5,-113,-111,20251102_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Geno Smith,passing_yards,228.5,-112,-112,20250907_LV_NE,LV,NE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Geno Smith,passing_yards,235.5,-112,-112,20251005_LV_IND,LV,IND,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Geno Smith,passing_yards,240.5,-113,-111,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Geno Smith,passing_yards,247.5,-113,-111,20250916_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,player_props_history_20250905_120000Z
Geno Smith,passing_yards,254.5,-112,-112,20250928_CHI_LV,CHI,LV,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Geno Smith,rushing_yards,8.5,-129,103,20250907_LV_NE,LV,NE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Geno Smith,rushing_yards,9.5,-111,-113,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Geno Smith,rushing_yards,10.5,-107,-117,20251005_LV_IND,LV,IND,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Geno Smith,rushing_yards,11.5,-117,-107,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Geno Smith,rushing_yards,12.5,-106,-118,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
George Kittle,receiving_yards,49.5,-110,-114,20251116_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
George Kittle,receiving_yards,51.5,-110,-114,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
George Kittle,receiving_yards,53.5,-114,-110,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
George Kittle,receiving_yards,55.5,-111,-113,20251026_SF_HOU,SF,HOU,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
George Kittle,receiving_yards,64.5,-110,-114,20250907_SF_SEA,SF,SEA,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
George Kittle,receptions,4.5,-112,-114,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
George Kittle,receptions,5.5,117,-149,20250907_SF_SEA,SF,SEA,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
George Pickens,receiving_yards,56.5,-112,-112,20250914_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
George Pickens,receptions,4.5,116,-148,20250914_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Grant Calcaterra,receiving_yards,20.5,-110,-114,20250914_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,player_props_history_20250905_120000Z
Grant Calcaterra,receptions,2.5,121,-154,20250914_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,player_props_history_20250905_120000Z
Greg Dortch,receiving_yards,7.5,-115,-109,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Greg Dortch,receiving_yards,16.5,-110,-114,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Greg Dortch,receiving_yards,31.5,-110,-114,20251116_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Greg Dortch,receptions,1.5,-162,127,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Greg Dortch,receptions,3.5,107,-137,20251116_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Greg Dulcich,receiving_yards,21.5,-111,-113,20251109_BUF_MIA,BUF,MIA,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Greg Dulcich,receiving_yards,23.5,-114,-110,20251116_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,player_props_history_20250905_120000Z
Greg Dulcich,receptions,2.5,-102,-126,20251116_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,player_props_history_20250905_120000Z
Gunnar Helm,receiving_yards,13.5,-114,-110,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Gunnar Helm,receiving_yards,17.5,-108,-116,20251102_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Gunnar Helm,receiving_yards,18.5,-110,-114,20251019_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Gunnar Helm,receiving_yards,20.5,-113,-111,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Gunnar Helm,receiving_yards,22.5,-114,-110,20251026_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,player_props_history_20250905_120000Z
Gunnar Helm,receptions,1.5,-136,107,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Gunnar Helm,receptions,2.5,-101,-126,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Harold Fannin Jr.,receiving_yards,25.5,-116,-109,20251012_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Harold Fannin Jr.,receiving_yards,27.5,-115,-109,20251005_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,player_props_history_20250905_120000Z
Harold Fannin Jr.,receiving_yards,31.5,-109,-115,20250928_CLE_DET,CLE,DET,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Harold Fannin Jr.,receiving_yards,32.5,-113,-111,20251026_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Harold Fannin Jr.,receiving_yards,34.5,-110,-115,20251109_CLE_NYJ,CLE,NYJ,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Harold Fannin Jr.,receiving_yards,35.5,-112,-112,20250914_CLE_BAL,CLE,BAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Harold Fannin Jr.,receiving_yards,36.5,-114,-110,20251116_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Harold Fannin Jr.,receiving_yards,39.5,-115,-109,20251019_MIA_CLE,MIA,CLE,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Harold Fannin Jr.,receptions,2.5,-172,134,20251005_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,player_props_history_20250905_120000Z
Harold Fannin Jr.,receptions,3.5,-141,110,20251026_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Harold Fannin Jr.,receptions,4.5,112,-143,20251116_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Hassan Haskins,rushing_yards,18.5,-111,-113,20251019_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Hassan Haskins,rushing_yards,44.5,-110,-114,20251012_LAC_MIA,LAC,MIA,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Hunter Henry,receiving_yards,22.5,-115,-115,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
