player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Ray-Ray McCloud,Ray-Ray McCloud,Ray-Ray McCloud,ATL,WR,5,CAR,18.60864117960646,29.944030221135332,2.2543,1.5032735978523672,3.60342,1.8914397435815924,0.18867924528301888,0.4441805826462927,,,,,,,,,,,,,,,0.12814997073330117,0.18867924528301888,0.00883137639877172,0.0,0.0,True,0.0,False,0.0,active,out,active,0.07142857142857142,,,0.46338235294117636,1.5,False,,0,False,0.0,turf,,,,,,False
Rhamondre Stevenson,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,5,BUF,23.631861123577956,40.423422461098085,1.8832,1.3729667730866613,2.41502,1.5518177726782227,0.15675039466031016,0.28768223511367536,41.070272488136595,64.71940242569134,7.7532,2.7685248346366698,0.3432496053396899,0.49207983092177227,,,,,,,,,0.5129022528880017,0.5,0.021755847050714518,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.3888888888888889,0.42857142857142855,0.5332720588235293,1.5,False,,0,False,0.0,turf,,,,,,False
Ricky Pearsall,Ricky Pearsall,Ricky Pearsall,SF,WR,5,LA,52.5538457930941,65.48889040656397,4.4013,2.082349228635773,7.02274,2.6346883862043344,0.391304347826087,0.8879416086657951,,,,,,,,,,,,,,,0.5080183097498986,0.391304347826087,-0.034209977575363294,0.0,0.0,False,0.0,False,0.0,active,active,active,0.125,,,0.7554411764705882,1.5,False,,0,False,0.0,turf,,,,,,False
Rico Dowdle,Rico Dowdle,Rico Dowdle,CAR,RB,5,MIA,8.598732017757836,24.647933490352425,0.9322,0.9612508309489256,1.19768,1.0916788069757513,0.0340357267276804,0.20131772301513842,40.234308609532206,63.76989589767379,8.18914,2.847975782972882,0.15873535760966903,0.28363604566415745,,,,,,,,,0.16704771053373568,0.1927710843373494,0.035607112720794386,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.4375,0.5714285714285714,0.37124999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Roman Wilson,Roman Wilson,Roman Wilson,PIT,WR,5,CIN,8.957129492305768,19.113947383878997,1.2527,1.1207866478505175,2.00028,1.414128679293366,0.18867924528301888,0.27224497718047985,,,,,,,,,,,,,,,0.13646067302332893,0.18867924528301888,0.034691392050666105,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.0,,,0.1502205882352941,1.5,False,,0,False,0.0,turf,,,,,,False
Rome Odunze,Rome Odunze,Rome Odunze,CHI,WR,5,MIN,72.77167746892198,86.24584239931924,5.2152,2.275137129933051,8.32362,2.867488464771916,0.48,0.47223854141736454,,,,,,,,,,,,,,,0.7064688631262677,0.48,-0.1003026984981226,0.0,0.0,True,0.0,False,0.0,active,active,active,0.3333333333333333,,,0.8561764705882352,1.5,False,,0,False,0.0,grass,,,,,,False
Romeo Doubs,Romeo Doubs,Romeo Doubs,GB,WR,5,NYG,32.85339262802072,44.08362834843861,3.42516,1.8474411964660744,5.46382,2.331902872677162,0.30333333333333334,0.584262022041481,,,,,,,,,,,,,,,0.2410372319865663,0.30333333333333334,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2727272727272727,,,0.8519117647058823,1.5,False,,0,False,0.0,turf,,,,,,False
Russell Wilson,Russell Wilson,Russell Wilson,NYG,QB,5,NO,,,,,,,,,11.940162454607329,30.592350118020516,2.67352,1.6376845879472641,0.15993028570182938,0.639800038762112,163.12773028350622,191.88715862525373,19.00624,2.7813451893643117,32.74018,0.17695640027984294,0.719926052631579,1.0357508269849462,0.95,0.6125,0.05245601884569599,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.5338235294117647,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Flournoy,Ryan Flournoy,Ryan Flournoy,DAL,WR,5,NYJ,11.399923715028564,26.4692915501857,1.0873,1.0386330969115127,1.74196,1.3180953525447239,0.16174055829228243,0.31276239160103636,,,,,,,,,,,,,,,0.08786415227259194,0.16174055829228243,0.062230754406490195,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.21378676470588234,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Miller,Ryan Miller,Ryan Miller,TB,WR,5,SEA,-0.8051292960288211,14.922698538648312,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.2778796682019035,,,,,,,,,,,,,,,0.0171041127210227,0.16174055829228243,0.0028714788933273377,0.0,0.0,False,0.0,False,0.0,active,active,out,0.05555555555555555,,,0.15797794117647057,1.5,False,,0,False,0.0,turf,,,,,,False
Sam Darnold,Sam Darnold,Sam Darnold,SEA,QB,5,TB,,,,,,,,,-3.0388159967013824,17.31342510428645,0.65858,0.8105136541724637,0.15022537418378495,0.471506246406132,147.12592533985992,170.46952106555366,16.6588,2.3633075466388207,25.74997,0.00474332162097406,0.8635734210526318,1.1247817848809607,0.95,0.6125,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9117647058823529,1.5,False,,0,False,0.0,turf,,,,,,False
Sam LaPorta,Sam LaPorta,Sam LaPorta,DET,TE,5,PHI,26.0753673824702,37.819922487104485,2.92998,1.7101453738206,4.0509,2.0096838532465746,0.33663366336633666,0.38764618713460863,,,,,,,,,,,,,,,0.44379334168787826,0.33663366336633666,-0.024700069387690683,0.0,0.0,False,0.0,False,0.0,active,active,active,0.125,,,0.8899632352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Saquon Barkley,Saquon Barkley,Saquon Barkley,PHI,RB,5,DET,43.28057718060735,57.87582983800973,3.47906,1.8630194621635063,4.4615,2.1095586623746683,0.14178451715932075,0.390052613886896,85.14806714191108,117.02255289851328,17.1988355,4.121408594939326,0.3837256869223119,0.4401404121413984,,,,,,,,,0.7372057827570435,0.5255102040816326,-0.05291797965285668,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16666666666666666,0.5357142857142857,0.5,0.8609558823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Savion Williams,Savion Williams,Savion Williams,GB,WR,5,NYG,7.923166812392543,22.793256156199067,0.91926,0.9583428678714105,1.47518,1.2135666308860014,0.16174055829228243,0.27240661078615547,,,,,,,,,,,,,,,0.011704392312671579,0.16174055829228243,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09090909090909091,,,0.11238970588235292,1.5,False,,0,False,0.0,turf,,,,,,False
Sean Tucker,Sean Tucker,Sean Tucker,TB,RB,5,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065603193471732,4.179482693810791,0.13012,0.35870431500053074,0.0006281824161231984,0.05612498908685862,,,,,,,,,0.0006281824161231984,0.30025127296644927,-0.04923082983545191,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,0.0,0.0,0.00463235294117647,1.5,False,,0,False,0.0,turf,,,,,,False
Skyy Moore,Skyy Moore,Skyy Moore,SF,WR,5,LA,-0.5199811084721522,11.008372013229355,0.46262,0.6793546464108419,0.73692,0.8573382725622366,0.30271180929772423,0.16631098460414453,,,,,,,,,,,,,,,0.00677952324431052,0.30271180929772423,-0.034209977575363294,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.20746323529411761,1.5,False,,0,False,0.0,turf,,,,,,False
Spencer Rattler,Spencer Rattler,Spencer Rattler,NO,QB,5,NYG,,,,,,,,,19.718964685132995,40.25433103008005,4.38018,2.08873243082976,0.0,0.9537197573711054,201.92283548265783,234.37567261362764,23.93504,2.9201678373682562,36.92936,0.5510807476223425,0.8959263157894738,1.1539028728623566,0.95,0.6125,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9889705882352939,1.5,False,,0,False,0.0,turf,,,,,,False
Stefon Diggs,Stefon Diggs,Stefon Diggs,NE,WR,5,BUF,39.00483898926104,52.76514974508306,3.4945,1.863612017025003,5.57424,2.355268227272639,0.3913043478260869,0.6671045195469747,,,,,,,,,,,,,,,0.5442732050385475,0.391304347826087,-0.016042005432912614,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.1111111111111111,,,0.5623897058823529,1.5,False,,0,False,0.0,turf,,,,,,False
Sterling Shepard,Sterling Shepard,Sterling Shepard,TB,WR,5,SEA,32.02884178303562,46.62722557495765,2.81442,1.673792120784418,4.48538,2.1142625796243943,0.28846153846153844,0.6218421355939143,,,,,,,,,,,,,,,0.22079814718927315,0.28846153846153844,0.0028714788933273377,0.0,0.0,False,0.0,False,0.0,active,active,out,0.05555555555555555,,,0.640735294117647,1.5,False,,0,False,0.0,turf,,,,,,False
T.J. Hockenson,T.J. Hockenson,T.J. Hockenson,MIN,TE,5,CLE,28.25271193760325,37.519686222072465,3.5178,1.8716632068831187,4.85298,2.198100343387444,0.26666666666666666,0.5218232555185712,,,,,,,,,,,,,,,0.3475562186454589,0.26666666666666666,0.015318943090232793,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15384615384615385,,,0.8134191176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Tahj Brooks,Tahj Brooks,Tahj Brooks,CIN,RB,5,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1062830051591988,11.590041218277213,0.94446,0.9673961486381886,0.3031745012091369,0.12151166363769363,,,,,,,,,0.007936253022842234,0.3031745012091369,-0.05291797965285668,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.0,0.0,0.0,0.04963235294117647,1.5,False,,0,False,0.0,turf,,,,,,False
Tai Felton,Tai Felton,Tai Felton,MIN,WR,5,CLE,-0.26144917716742583,8.403915683927636,0.19202,0.44193700863358343,0.3048,0.5529348605396481,0.3037060766343226,0.16317815417512233,,,,,,,,,,,,,,,0.009265191585806392,0.3037060766343226,0.015318943090232793,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.0551470588235294,1.5,False,,0,False,0.0,turf,,,,,,False
Tanner Conner,Tanner Conner,Tanner Conner,MIA,TE,5,WAS,6.111724324504775,16.48949951999638,0.97106,0.9843690752964561,1.34794,1.159067623739012,0.13297150610583447,0.2821888155118838,,,,,,,,,,,,,,,0.042250354991572946,0.13297150610583447,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11764705882352941,,,0.32577205882352933,1.5,False,,0,False,0.0,grass,,,,,,False
Tay Martin,Tay Martin,Tay Martin,WAS,WR,5,MIA,-0.7100296841938409,12.965756946441488,0.64588,0.8012484169095125,1.0345,1.0131089526798192,0.16174055829228243,0.3605356986485527,,,,,,,,,,,,,,,0.016098586560767143,0.16174055829228243,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.16,1.5,False,,0,False,0.0,grass,,,,,,False
Tee Higgins,Tee Higgins,Tee Higgins,CIN,WR,5,DET,43.112220229288994,56.647114993344026,3.63346,1.9058196211604075,5.7875,2.3988880236476238,0.4820352398780973,0.553834776806224,,,,,,,,,,,,,,,0.8320352398780974,0.4820352398780974,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.2,,,0.8298897058823528,1.5,False,,0,False,0.0,turf,,,,,,False
Tetairoa McMillan,Tetairoa McMillan,Tetairoa McMillan,CAR,WR,5,MIA,66.22134584939803,77.59498645373799,5.28976,2.2964579557222464,8.43218,2.89273580674074,0.48000000000000004,0.7059451536769694,,,,,,,,,,,,,,,0.7508737679026533,0.48,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11538461538461539,,,0.9031617647058822,1.5,False,,0,False,0.0,turf,,,,,,False
Tez Johnson,Tez Johnson,Tez Johnson,TB,WR,5,SEA,-0.7103580885624662,13.166158109502764,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.1710496723177218,,,,,,,,,,,,,,,0.05986439452357945,0.16174055829228243,0.0028714788933273377,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,,,0.2777551020408163,1.5,False,,0,False,0.0,turf,,,,,,False
Theo Johnson,Theo Johnson,Theo Johnson,NYG,TE,5,NO,14.245230141220532,22.378044103741658,2.44804,1.557183405511374,3.38382,1.8274633259247641,0.26455026455026454,0.4190824448721278,,,,,,,,,,,,,,,0.2952885621095602,0.26455026455026454,0.05245601884569599,0.0,0.0,False,0.0,False,0.0,out,active,active,0.2,,,0.775220588235294,1.5,False,,0,False,0.0,turf,,,,,,False
Tim Patrick,Tim Patrick,Tim Patrick,JAX,WR,5,LAC,3.3439720530159915,14.684061259186427,0.77698,0.8793873319533322,1.24324,1.112094556411459,0.16174055829228243,0.21961383471903584,,,,,,,,,,,,,,,0.02475018556499243,0.16174055829228243,-0.04915178546258155,0.0,0.0,False,0.0,False,0.0,active,out,active,0.045454545454545456,,,0.2577941176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Tip Reiman,Tip Reiman,Tip Reiman,ARI,TE,5,TEN,9.348704883549082,17.228371104289522,1.69074,1.295661318555123,2.33422,1.5227990647488592,0.13297150610583447,0.2728424336498998,,,,,,,,,,,,,,,0.04679299781876903,0.13297150610583447,0.04037079089385988,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.2944897959183673,1.5,False,,1132,False,0.0,grass,,,,,,False
Tommy Tremble,Tommy Tremble,Tommy Tremble,CAR,TE,5,MIA,29.328355165526933,38.701608211844665,3.49972,1.8657437984889567,4.82952,2.1950891939964534,0.26455026455026454,0.5800187276286861,,,,,,,,,,,,,,,0.22482870364294122,0.26455026455026454,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11538461538461539,,,0.6143382352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Tony Pollard,Tony Pollard,Tony Pollard,TEN,RB,5,ARI,20.756219475523324,32.14327492765739,2.35844,1.5258311723123237,3.02486,1.7348204461557395,0.11970270197604159,0.3201843444017836,59.40419783189449,83.1741744988524,14.187603999999999,3.465590272837226,0.38029729802395845,0.0,,,,,,,,,0.5308486397114696,0.5,-0.03943637361993721,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.5454545454545454,0.2,0.8817279411764705,1.5,False,,0,False,0.0,turf,,,,,,False
Tory Horton,Tory Horton,Tory Horton,SEA,WR,5,TB,15.308919667412223,28.04205038134568,1.68612,1.2989069811191254,2.6886,1.6404237379409015,0.25862068965517243,0.32674292708488734,,,,,,,,,,,,,,,0.20827965781191282,0.25862068965517243,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07142857142857142,,,0.4203308823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Etienne,Travis Etienne,Travis Etienne,JAX,RB,5,LAC,22.604939594227442,37.847098528166455,1.94546,1.3908865476378727,2.49236,1.5766488608437834,0.08111784817445646,0.29192772804240436,94.48361184136081,131.2487421195324,17.03998,4.093306927118953,0.5013401584643442,0.4863144595835086,,,,,,,,,0.8298320265552026,0.5824580066388007,0.006036393591791918,0.0,0.0,False,0.0,False,0.0,active,out,active,0.13636363636363635,0.5789473684210527,0.0,0.5943749999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Hunter,Travis Hunter,Travis Hunter,JAX,WR,5,LAC,42.50666665752648,56.08683945292213,3.61766,1.8982613424921235,5.76274,2.3946957410911307,0.3119266055045871,0.5040653826637969,,,,,,,,,,,,,,,0.3111146640087044,0.3119266055045871,-0.04915178546258155,0.0,0.0,False,0.0,False,0.0,active,out,active,0.13636363636363635,,,0.5646323529411764,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Kelce,Travis Kelce,Travis Kelce,KC,TE,5,JAX,32.602464109287894,41.67296324391771,4.0789,2.0077835515811957,5.62852,2.3645808528362906,0.48,0.4339593326568746,,,,,,,,,,,,,,,0.6449829458279062,0.48,-0.042097163362422155,0.0,0.0,False,0.0,False,0.0,active,active,out,0.14814814814814814,,,0.718125,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Harris,Tre Harris,Tre Harris,LAC,WR,5,WAS,6.2045655766585455,21.535807536926445,0.83074,0.909885186383425,1.33062,1.152367309324592,0.16174055829228243,0.26877344809337106,,,,,,,,,,,,,,,0.05507704430011238,0.16174055829228243,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.058823529411764705,,,0.22650735294117644,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Tucker,Tre Tucker,Tre Tucker,LV,WR,5,IND,33.13262376512212,44.92651986252082,3.46862,1.8638281293080647,5.53318,2.3440774491471053,0.3119266055045871,1.0208738774207127,,,,,,,,,,,,,,,0.3780290209193272,0.3119266055045871,-0.009785554240281338,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.17647058823529413,,,0.9494485294117646,1.5,False,,2001,False,0.0,turf,,,,,,False
TreVeyon Henderson,TreVeyon Henderson,TreVeyon Henderson,NE,RB,5,BUF,28.67841938431355,47.4712337830487,2.09112,1.4476384719949935,2.6762,1.6383386585196602,0.13522676496721697,0.30424142978890956,30.80210458632196,50.04818011226547,7.24704,2.6853996422134263,0.24977323503278306,0.4490432495873866,,,,,,,,,0.36050246100823125,0.385,0.021755847050714518,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.2222222222222222,0.14285714285714285,0.35698529411764707,1.5,False,,0,False,0.0,turf,,,,,,False
Trent Sherfield,Trent Sherfield,Trent Sherfield,DEN,WR,5,KC,-0.6645455703926136,12.317044307139556,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.15858114768155768,,,,,,,,,,,,,,,0.010493995700519527,0.16174055829228243,-0.02515307803274855,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.3365073529411764,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Trevor Etienne,Trevor Etienne,Trevor Etienne,CAR,RB,5,MIA,0.0,7.8288415428075195,0.12726,0.35499984845067184,0.16436,0.4045562882962023,0.017314034511991767,0.07837282947552678,8.333144777072999,20.993149221048544,2.25102,1.497561003632239,0.14325830253093352,0.055412215259814324,,,,,,,,,0.012047755358248242,0.16057233704292528,0.035607112720794386,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.125,0.14285714285714285,0.08808823529411763,1.5,False,,0,False,0.0,turf,,,,,,False
Trevor Lawrence,Trevor Lawrence,Trevor Lawrence,JAX,QB,5,LAC,,,,,,,,,18.546094685260794,37.30075676503156,4.50922,2.120008252719786,0.354395335574996,0.7537748321614353,174.01964890977132,203.069936906652,21.11562,2.957575360933344,35.95312,0.4346979015362277,0.9133084210526318,1.1655203843777253,0.95,0.6125,-0.04915178546258155,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Trey Benson,Trey Benson,Trey Benson,ARI,RB,5,TEN,39.90433406814074,68.54967408538565,3.99752,1.9947214967508622,5.1255,2.2617138965837387,0.1670208819159109,0.4187539134145495,46.54925280164355,69.60182956529255,10.20748,3.186018212377324,0.3329791180840891,0.5906034757771071,,,,,,,,,0.5308491740431901,0.5,0.040078565976809026,0.0,0.0,False,0.0,False,0.0,active,out,active,0.10526315789473684,0.25,0.2,0.5265073529411765,1.5,False,,1132,False,0.0,grass,,,,,,False
Trey McBride,Trey McBride,Trey McBride,ARI,TE,5,TEN,59.64064269289254,64.31600370155839,6.98402,2.647414708654464,9.6517,3.1034798388260882,0.48,0.6900456610978726,,,,,,,,,,,,,,,0.6650480879124311,0.48,0.04037079089385988,0.0,0.0,False,0.0,False,0.0,active,out,active,0.21052631578947367,,,0.9306617647058822,1.5,False,,1132,False,0.0,grass,,,,,,False
Troy Franklin,Troy Franklin,Troy Franklin,DEN,WR,5,KC,54.49083941648629,68.07578289607464,4.31648,2.0753892188213756,6.871,2.6156603372762297,0.3333333333333333,0.5991889131150543,,,,,,,,,,,,,,,0.4063152321580074,0.3333333333333333,-0.02515307803274855,0.0,0.0,True,0.0,False,0.0,active,active,active,0.4,,,0.6802573529411763,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tua Tagovailoa,Tua Tagovailoa,Tua Tagovailoa,MIA,QB,5,WAS,,,,,,,,,7.308912017103923,21.742276483982906,2.03008,1.4244210029341748,0.0,0.5517341501121714,167.26664427681544,193.85672926653427,19.55112,2.6109742904900464,30.49746,0.0827257420637615,1.1216873684210529,1.2783094861574014,0.95,0.6125,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9811397058823529,1.5,False,,0,False,0.0,grass,,,,,,False
Tucker Fisk,Tucker Fisk,Tucker Fisk,LAC,TE,5,WAS,1.7900033470015912,13.524632908277225,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.22602829468896143,,,,,,,,,,,,,,,0.031143781614982952,0.13297150610583447,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.25875,1.5,False,,0,False,0.0,turf,,,,,,False
Tucker Kraft,Tucker Kraft,Tucker Kraft,GB,TE,5,NYG,24.359254727643783,32.25037435644069,3.5998,1.892490412128949,4.96286,2.2258572776348444,0.20270270270270271,0.7259271489619327,,,,,,,,,,,,,,,0.1962332962770449,0.20270270270270271,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.22727272727272727,,,0.9211029411764705,1.5,False,,0,False,0.0,turf,,,,,,False
Tutu Atwell,Tutu Atwell,Tutu Atwell,LA,WR,5,SF,7.286220084677826,20.790084885766635,0.91204,0.9519784863115341,1.45724,1.2045296104289012,0.16174055829228243,0.5039706515264554,,,,,,,,,,,,,,,0.061692516736339284,0.16174055829228243,-0.025152773121891746,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.3462867647058823,1.5,False,,0,False,0.0,grass,,,,,,False
Ty Johnson,Ty Johnson,Ty Johnson,BUF,RB,5,TB,2.0770478935486327,17.90299734528973,0.71384,0.8428952808030188,0.91646,0.9533525415081244,0.06555155955993913,0.17752547873474386,7.170508228429062,20.420525964035697,1.81404,1.345770737681571,0.09502077748298615,0.2388497737072405,,,,,,,,,0.05219589493357367,0.16057233704292528,-0.027333297707972933,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.2349632352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Tylan Wallace,Tylan Wallace,Tylan Wallace,BAL,WR,5,HOU,8.735958417564415,20.93296295567689,1.06276,1.0286598963700297,1.7046,1.301621619365628,0.16174055829228243,0.26244675726706934,,,,,,,,,,,,,,,0.01266209089682431,0.16174055829228243,-0.04281980068478667,0.0,0.0,False,0.0,False,0.0,active,active,active,0.125,,,0.4517279411764705,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Allgeier,Tyler Allgeier,Tyler Allgeier,ATL,RB,5,CAR,0.0,14.336429777765384,0.61364,0.7802345483250533,0.78738,0.8839981536179812,0.01624085401799376,0.16369370299434247,54.22849345459197,79.67582137512606,11.26056,3.3510876572241437,0.17653023031935566,0.22235914732702142,,,,,,,,,0.17706329113471114,0.1927710843373494,0.015525461242826468,0.0,0.0,True,0.0,False,0.0,active,out,active,0.07142857142857142,0.45454545454545453,0.42857142857142855,0.2512867647058823,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Badie,Tyler Badie,Tyler Badie,DEN,RB,5,KC,16.50354477483232,32.4561879718733,1.42986,1.1943870312423859,1.84236,1.3552673649136542,0.15263819487349062,0.24861549107004577,-0.3749533855893532,4.541321419765785,0.16436,0.4045562882962023,0.007934142169434652,0.07356133767136103,,,,,,,,,0.031002241866916944,0.16057233704292528,0.03387237979896913,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.11124999999999999,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Tyler Conklin,Tyler Conklin,Tyler Conklin,LAC,TE,5,WAS,6.17955961990058,14.893089316702808,1.07078,1.0359971967143542,1.48586,1.2175385252220974,0.13297150610583447,0.43169105804961955,,,,,,,,,,,,,,,0.012096009240334212,0.13297150610583447,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.2844117647058823,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Goodson,Tyler Goodson,Tyler Goodson,IND,RB,5,LV,0.0,14.547234766024037,0.43586,0.6597924373619329,0.5623,0.7492120594331086,0.0670240903334832,0.13861334856354923,1.1647710236813915,11.28884572138901,0.82388,0.9051970755586873,0.09354824670944209,0.11311103217635317,,,,,,,,,0.01627214180460798,0.16057233704292528,-0.04543761220935845,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.07,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Higbee,Tyler Higbee,Tyler Higbee,LA,TE,5,SF,19.548984425915098,30.190801987106518,2.53954,1.5913505548432751,3.51604,1.864752723124436,0.25,0.4162007208066801,,,,,,,,,,,,,,,0.21106176425399456,0.25,-0.025152773121891746,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.09523809523809523,,,0.5860661764705882,1.5,False,,0,False,0.0,grass,,,,,,False
Tyler Johnson,Tyler Johnson,Tyler Johnson,NYJ,WR,5,DAL,14.026407853688202,27.29394700149245,1.51776,1.2329495457641404,2.4264,1.5553980326591648,0.16174055829228243,0.5705140965830731,,,,,,,,,,,,,,,0.10067175348218911,0.16174055829228243,0.10374061191745884,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.7465306122448979,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Lockett,Tyler Lockett,Tyler Lockett,TEN,WR,5,ARI,21.7398998230484,32.58500949646349,2.7399,1.6535077834712482,4.3688,2.0856813179390565,0.28846153846153844,0.5291714262883058,,,,,,,,,,,,,,,0.21893757924551174,0.28846153846153844,0.016111668527154597,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.6167647058823529,1.5,False,,0,False,0.0,turf,,,,,,False
Tyler Warren,Tyler Warren,Tyler Warren,IND,TE,5,LV,27.774193818179995,35.8586010428029,4.04088,2.0087132263217664,5.57668,2.356123973308705,0.33663366336633666,0.6600584592291807,,,,,,,,,,,,,,,0.45091821335674925,0.33663366336633666,0.03518352537527475,0.0,0.0,False,0.0,False,0.0,active,active,active,0.1875,,,0.822830882352941,1.5,False,,0,False,0.0,turf,,,,,,False
Tyquan Thornton,Tyquan Thornton,Tyquan Thornton,KC,WR,5,JAX,39.48796389299333,56.880400981313876,2.91058,1.706359886893735,4.63464,2.150700367415229,0.25,0.601486411816593,,,,,,,,,,,,,,,0.17260852390314624,0.25,-0.042097163362422155,0.0,0.0,False,0.0,False,0.0,active,active,out,0.1111111111111111,,,0.561360294117647,1.5,False,,0,False,0.0,turf,,,,,,False
