player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783183107467184,77.8%,0.8975975867810264,0.7783183107467184,0.5166631951676735,0.5475113122171946,26.165511557904498,50.643265869582535,45.988041527294946,5.700712112985538,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,87.2788866371717,63.439226493419355,12.49162,4.067570500384719,13.538826945000002,5.508449576096708,0.601745,0.9608367601210936,0.90698,0.601745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634777406119858,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22168168925328158,,0.0,False,Monte Carlo fallback (22.2%),[],0.06825104792717683,45.988041527294946,OVER,0.06825104792717683,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Chris Olave,Chris Olave,UNDER,player_receptions,Receptions,5.5,-121,0.5670395971434448,56.7%,0.6764199924827492,0.5670395971434448,0.5155112508272668,0.5475113122171946,5.1528346316177975,9.99558132504147,2.8221624307500006,2.1479729870207476,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.010789377421753224,1.1,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.6060606060606061,4.556911355972641,13,4.556911355972641,,,,,,,28.582406834656496,25.987158213807337,2.8221624307500006,2.210790944824725,4.341788355,3.401216838191884,0.3333333333333333,0.6129507647437925,,,,,,,,,0.4217972606352468,0.3333333333333333,0.0,-0.2218068400065992,1.0,-0.1843452815270872,1.0,0.0,1.0,0.0,1.0,3.25,4.0,34.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.25,,,0.8588318167191775,tier_2_primary,0.0,0.62,0.05,True,0.0,4.556911355972641,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Chris Olave,Chris Olave,HIGH,0.52,0.10909381675871964,True,True,0.9430886440273589,0.2025137632945959,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8833826226093383,UNDER,68.64577340723731,True,"V24: UNDER (proj=2.8 vs line=5.5, diff=+49%)",[],0.8833826226093383,2.8221624307500006,UNDER,0.8871016737270152,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.94 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 5.5 | Trailing: 4.6 | Proj: 2.8 |   Snaps: 86% | PICK: UNDER (line +2.7 vs proj) | Edge: +68.6%,73,HIGH
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_receptions,Receptions,4.5,-117,0.570168349229494,57.0%,0.7338944974316466,0.570168349229494,0.5083149711054754,0.5391705069124424,6.185337812401858,12.168317212751147,2.3700377025000003,1.9197013770624785,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0168163294570005,1.7,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.5,3.0594150611341426,13,3.0594150611341426,,,,,,,29.147208479823398,28.27173821004745,2.3700377025000003,2.027835655840976,3.6462118500000007,3.11974716283227,0.48,0.5562243791852349,,,,,,,,,0.6722065555629381,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.8270352079370845,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.0594150611341426,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,HIGH,0.52,0.23437286462206103,False,False,1.4405849388658574,0.45596571232040883,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8602576380748219,UNDER,64.231003632466,True,"V24: UNDER (proj=2.4 vs line=4.5, diff=+47%)",[],0.8602576380748219,2.3700377025000003,UNDER,0.8532242338008963,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.44 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 4.5 | Trailing: 3.1 | Proj: 2.4 |   Snaps: 83% | PICK: UNDER (line +2.1 vs proj) | Edge: +64.2%,60,MEDIUM
Devin Neal,Devin Neal,UNDER,player_receptions,Receptions,2.5,129,0.5540083260452753,55.4%,0.6800277534842509,0.5540083260452753,0.412226802520028,0.4366812227074236,14.178152352524725,34.394057508756674,1.3487929455000003,1.5249879608426702,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.05206958655885278,5.2,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,NO,CAR,15,0.5,2.282692467922013,8,2.282692467922013,39.40090299909589,35.47907680578798,10.739154150000001,5.04567331086744,0.5106740337812451,0.6372391400408484,9.526401892279733,13.37304058768958,1.3487929455000003,1.6578904957698504,1.7516791500000002,2.153104539960845,0.0970778817018683,,,,,,,,,,0.9310076619324534,0.6077519154831134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,0.0294117647058823,0.0,0.6616373700374772,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.282692467922013,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Devin Neal,Devin Neal,HIGH,0.52,0.05373342260167639,True,True,0.21730753207798692,0.09120250934754687,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8125233990631321,UNDER,55.118103457507026,True,"V24: UNDER (proj=1.3 vs line=2.5, diff=+46%)",[],0.8125233990631321,1.3487929455000003,UNDER,0.7562782325066482,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.22 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 2.5 | Trailing: 2.3 | Proj: 1.3 |   Snaps: 66% | PICK: UNDER (line +1.2 vs proj) | Edge: +55.1%,70,HIGH
Xavier Legette,Xavier Legette,UNDER,player_receptions,Receptions,2.5,-144,0.562396906569359,56.2%,0.7079896885645302,0.562396906569359,0.5569436374201047,0.5901639344262295,0.545326914925437,0.9791420141749367,1.4461279755000005,1.4528540415658375,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.48,2.032502285976656,11,2.032502285976656,,,,,,,11.495825262070106,13.65731970821632,1.4461279755000005,1.5834359724485232,2.22481227,2.436055342228497,0.3119266055045871,0.4371972552521345,,,,,,,,,0.3396825160990207,0.3119266055045871,0.0,0.8691291820597239,0.3333333333333333,0.998595096587498,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0,2.0,34.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.6605942215591227,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.032502285976656,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Xavier Legette,Xavier Legette,HIGH,0.52,0.03625298004176827,True,True,0.46749771402334384,0.2192249532849792,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7972940114003539,UNDER,52.21067490370393,True,"V24: UNDER (proj=1.4 vs line=2.5, diff=+42%)",[],0.7972940114003539,1.4461279755000005,UNDER,0.7471538860752566,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +87% vs opponent,False,False,0,False,False,Player too volatile (CV=0.71 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.47 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 2.5 | Trailing: 2.0 | Proj: 1.4 |   Snaps: 66% | PICK: UNDER (line +1.1 vs proj) | Edge: +52.2%,64,MEDIUM
Mason Tipton,Mason Tipton,UNDER,player_receptions,Receptions,1.5,135,0.5719345804627007,57.2%,0.7397819348756692,0.5719345804627007,0.4017364432344934,0.425531914893617,17.019813722820732,42.36562056902135,0.9956723497500001,1.107052611821203,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.06371227112728643,6.4,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.5,1.2083780880773363,6,1.2083780880773363,,,,,,,6.040765825023203,8.47377281637204,0.9956723497500001,1.3112398119760549,1.5318036150000003,2.0172920184247,0.1617405582922824,0.3590280746682632,,,,,,,,,0.0208283962516544,0.1617405582922824,0.0,-0.3213128795133542,0.0,-0.3288102672007771,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,,,0.523788172534579,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.2083780880773363,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Mason Tipton,Mason Tipton,HIGH,0.52,0.08682946144627894,True,True,0.29162191192266373,0.222888104424924,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.745957930508805,UNDER,42.41015036986276,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+34%)",[],0.745957930508805,0.9956723497500001,UNDER,0.6497401156048377,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.92 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.29 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 1.5 | Trailing: 1.2 | Proj: 1.0 |   Snaps: 52% | PICK: UNDER (line +0.5 vs proj) | Edge: +42.4%,65,HIGH
Ja'Tavion Sanders,Ja'Tavion Sanders,UNDER,player_receptions,Receptions,1.5,103,0.5588661326930566,55.9%,0.6962204423101886,0.5588661326930566,0.46485420481757994,0.49261083743842365,9.401192787547668,20.223959878424512,1.036265328,1.2125653280539543,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0326452061570158,3.3,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,TE,CAR,NO,15,0.5,1.479584768099482,10,1.479584768099482,,,,,,,8.358544787946377,11.919061570607528,1.036265328,1.3853114747175093,1.48037904,1.9790163924535848,0.1581196581196581,0.3329236495054083,,,,,,,,,0.1110495796327552,0.1581196581196581,0.0,0.6302533283251951,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.5,2.0,45.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.1509433962264151,,,0.4951387966261223,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.479584768099482,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Ja'Tavion Sanders,Ja'Tavion Sanders,HIGH,0.52,0.2563663463397378,False,False,0.02041523190051797,0.012924429453115758,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7370050220626476,UNDER,40.70095875741454,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+31%)",[],0.7370050220626476,1.036265328,UNDER,0.6310936105333739,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +63% vs opponent,False,False,0,False,False,Player too volatile (CV=0.82 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.02 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 1.5 | Trailing: 1.5 | Proj: 1.0 |   Snaps: 50% | PICK: UNDER (line +0.5 vs proj) | Edge: +40.7%,52,MEDIUM
Devin Neal,Devin Neal,UNDER,player_rush_attempts,Rush Attempts,15.5,-117,0.5804466198248783,58.0%,0.7681553994162611,0.5804466198248783,0.5083149711054754,0.5391705069124424,7.213164871940291,14.19034512450659,10.739154150000001,5.040269200972464,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.022392291254996505,2.2,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,NO,CAR,15,0.5,12.72388976837194,8,12.72388976837194,39.40090299909589,35.47907680578798,10.739154150000001,5.04567331086744,0.5106740337812451,0.6372391400408484,9.526401892279733,13.37304058768958,1.3487929455000003,1.6578904957698504,1.7516791500000002,2.153104539960845,0.0970778817018683,,,,,,,,,,0.9310076619324534,0.6077519154831134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,0.0294117647058823,0.0,0.6616373700374772,tier_2_committee_lead,0.0,0.7,0.05,True,1.6163737003747736,12.72388976837194,snap_share: +1.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Devin Neal,Devin Neal,HIGH,0.52,0.16462039584278806,False,False,2.77611023162806,0.21647957692796838,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8346018622957788,UNDER,59.333082801921414,True,"V24: UNDER (proj=10.7 vs line=15.5, diff=+31%)",[],0.8346018622957788,10.739154150000001,UNDER,0.8273002138161503,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.78 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 15.5 | Trailing: 12.7 | Proj: 10.7 |   Snaps: 66% | PICK: UNDER (line +4.8 vs proj) | Edge: +59.3%,75,HIGH
Rico Dowdle,Rico Dowdle,UNDER,player_rush_attempts,Rush Attempts,13.5,-126,0.5548861851166269,55.5%,0.6829539503887562,0.5548861851166269,0.5259594617046021,0.5575221238938053,2.8926723412024846,5.4998009387026,9.950405235000002,4.894394501366787,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,CAR,NO,15,,15.375607726930351,13,15.375607726930351,48.351304125451584,44.64862018148942,9.950405235000002,4.878416136370492,0.3250747686630116,0.614407081990434,13.15244501102069,17.77522837665012,1.4805086488500003,1.736506261037017,1.9227385050000003,2.25520293641171,0.0599252313369883,,,,,,,,,,0.4096788233423788,0.385,0.0,0.8257238835447412,0.0,0.4899701145740966,0.0,-0.5807248559955845,0.0,0.0,0.0,4.0,1.0,29.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,,0.0377358490566037,0.5,0.6153846153846154,0.5858196495738205,tier_2_committee_lead,0.0,0.7,0.05,True,0.8581964957381949,15.375607726930351,snap_share: +0.9%,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Rico Dowdle,Rico Dowdle,HIGH,0.52,0.14817690439776354,False,False,-1.875607726930351,-0.12119767830936003,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7868809230530417,UNDER,50.22272167376251,True,"V24: UNDER (proj=10.0 vs line=13.5, diff=+26%)",[],0.7868809230530417,9.950405235000002,UNDER,0.7665744739919906,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.88 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 13.5 | Trailing: 15.4 | Proj: 10.0 |   Snaps: 59% | PICK: UNDER (line +3.5 vs proj) | Edge: +50.2%,79,HIGH
Bo Nix,Bo Nix,Over,player_pass_attempts,Pass Attempts,34.5,-117,0.7269839462610619,72.7%,0.8242627803729456,0.7269839462610619,0.5083149711054754,0.5391705069124424,21.866897515558648,43.01840150016212,40.441673581174086,5.673276267865731,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,QB,DEN,GB,15,,38.456722076886464,13,38.456722076886464,,,,,,,,,,,,,,,84.06115707831796,61.70872693969359,12.11994,3.995681968875902,13.538826945000002,5.508449576096708,0.6003350000000001,0.9633307865940962,0.90134,0.6003350000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9981313193734124,default,0.0,0.3,0.0,True,4.981313193734116,38.456722076886464,snap_share: +5.0%,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Bo Nix,Bo Nix,HIGH,0.62,0.17222242264272714,False,False,-3.9567220768864644,-0.10262081068500359,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2730160537389381,,0.0,False,Monte Carlo fallback (27.3%),[],0.14747853161694202,40.441673581174086,OVER,0.14747853161694202,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.96 LVT (line vs trailing) |   = P(UNDER): 27% | INPUTS: |   Line: 34.5 | Trailing: 38.5 | Proj: 40.4 |   Snaps: 100% | PICK: OVER (line -5.9 vs proj) | Edge: +0.0%,93,VERY HIGH
Jordan Love,Jordan Love,Under,player_pass_attempts,Pass Attempts,31.5,-127,0.6733776501109692,67.3%,0.7476823573013845,0.6733776501109692,0.528066528066528,0.5594713656387665,14.531112204444119,27.517578623376465,28.062708967253393,5.590515390127326,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.064641816437975,6.5,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,QB,GB,DEN,15,,26.83759945816551,13,26.83759945816551,,,,,,,,,,,,,,,83.29821425348183,60.5042211341939,12.11278,3.943939739854046,13.500214590000002,5.457398763660211,0.60026,0.962832757232532,0.90104,0.60026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9757763622479368,default,0.0,0.3,0.0,True,4.757763622479372,26.83759945816551,snap_share: +4.8%,0,False,0.0,turf,31.833333333333332,28.083333333333332,31.916666666666668,0.0,,False,Jordan Love,Jordan Love,HIGH,0.62,0.10912035024592404,False,False,4.66240054183449,0.17308151563673171,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6733776501109692,,0.0,False,Monte Carlo fallback (67.3%),[],0.7306709006587366,28.062708967253393,UNDER,0.7306709006587366,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.66 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 31.5 | Trailing: 26.8 | Proj: 28.1 |   Snaps: 98% | PICK: UNDER (line +3.4 vs proj) | Edge: +0.0%,93,VERY HIGH
Troy Franklin,Troy Franklin,UNDER,player_reception_yds,Receiving Yards,34.5,-114,0.5770352752481396,57.7%,0.7567842508271317,0.5770352752481396,0.5042122999157539,0.5327102803738317,7.282297533238569,14.442919251385435,16.224991989541238,16.961687883094346,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.023713872257754676,2.4,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,DEN,GB,15,0.5416666666666666,30.410663246117718,13,30.410663246117718,,,,,,,16.224991989541238,17.616690253024395,1.7847273795,1.7578914064196345,2.7457344300000006,2.7044483175686684,0.2586206896551724,0.4821754435887418,,,,,,,,,0.1935925744214553,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.3469387755102041,,,0.4793472412153088,tier_3_secondary,0.0,0.7,0.0,True,0.0,30.410663246117718,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Troy Franklin,Troy Franklin,MEDIUM,0.55,0.34218152143413505,False,False,4.089336753882282,0.13402975611821955,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8724895649063846,UNDER,66.56618966394615,True,"V24: UNDER (proj=16.2 vs line=34.5, diff=+53%)",[],0.8724895649063846,16.224991989541238,UNDER,0.8502180355304345,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.09 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 34.5 | Trailing: 30.4 | Proj: 16.2 |   Snaps: 48% | PICK: UNDER (line +18.3 vs proj) | Edge: +66.6%,45,LOW
Christian Watson,Christian Watson,UNDER,player_receptions,Receptions,3.5,-120,0.5259115629340602,52.6%,0.5863718764468671,0.5259115629340602,0.5145711906744379,0.5454545454545454,1.1340372259622256,2.2038490426871085,2.3847697282499998,2.0082600797918393,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,GB,DEN,15,0.5263157894736842,3.977481629750586,7,3.977481629750586,,,,,,,39.786248993300106,39.00133956651778,2.3847697282499998,2.047783417981257,3.668876505,3.1504360276634724,0.2884615384615384,0.5595824010813779,,,,,,,,,0.2249430275733443,0.2884615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.7763738839579658,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.977481629750586,No significant adjustments,0,False,0.0,turf,31.833333333333332,28.083333333333332,31.916666666666668,0.0,,False,Christian Watson,Christian Watson,HIGH,0.52,0.2345641051657201,False,False,-0.47748162975058595,-0.11710209219993295,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.756902092677602,UNDER,44.499490420269474,True,"V24: UNDER (proj=2.4 vs line=3.5, diff=+32%)",[],0.756902092677602,2.3847697282499998,UNDER,0.7069869193224632,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.48 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 3.5 | Trailing: 4.0 | Proj: 2.4 |   Snaps: 78% | PICK: UNDER (line +1.1 vs proj) | Edge: +44.5%,56,MEDIUM
