player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7765289317393824,77.7%,0.8950413310562606,0.7765289317393824,0.5166631951676735,0.5475113122171946,25.986573657170897,50.29693212178088,45.888815278497546,6.908309361934999,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,179.1039883584636,114.99701499946904,21.0777,4.975695198663198,23.708080575000004,6.7430784653598685,1.0131394736842108,1.2699535582059684,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22370174075993457,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22347106826061758,,0.0,False,Monte Carlo fallback (22.3%),[],0.11231506720900486,45.888815278497546,OVER,0.11231506720900486,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 45.9 |   Snaps: 98% | PICK: OVER (line -8.4 vs proj) | Edge: +0.0%,90,VERY HIGH
Chris Olave,Chris Olave,UNDER,player_receptions,Receptions,5.5,-125,0.5537075347922406,55.4%,0.6790251159741352,0.5537075347922406,0.5238589211618258,0.5555555555555556,2.98486136304148,5.697834364300964,2.3115019077008974,1.944261278768451,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.6060606060606061,4.556911355972641,13,4.556911355972641,,,,,,,24.11425054383421,23.447697958418992,2.3115019077008974,1.972640098899204,3.6692819550000007,3.131372158718922,0.3119266055045871,0.5592780360428969,,,,,,,,,0.3262981329023759,0.3119266055045871,0.0,-0.0498872215146007,1.0,-0.0332117119865864,1.0,0.0,1.0,0.0,1.0,3.25,4.0,34.5,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.021,0.03,None,active,active,out,0.021,0.03,True,0.0,False,0.0,1.5,False,AFTERNOON,0.25,,,0.8588318167191775,tier_3_secondary,0.0,0.7,0.0,True,0.0,4.556911355972641,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Chris Olave,Chris Olave,HIGH,0.52,0.11553950103360157,True,True,0.9430886440273589,0.2025137632945959,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9285760243693001,UNDER,77.27360465232093,True,"V24: UNDER (proj=2.3 vs line=5.5, diff=+58%)",[],0.9285760243693001,2.3115019077008974,UNDER,0.9469918337863978,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.94 LVT (line vs trailing) |   = P(UNDER): 93% | INPUTS: |   Line: 5.5 | Trailing: 4.6 | Proj: 2.3 |   Snaps: 86% | PICK: UNDER (line +3.2 vs proj) | Edge: +77.3%,63,MEDIUM
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_receptions,Receptions,4.5,-117,0.5723291045196797,57.2%,0.7410970150655987,0.5723291045196797,0.5083149711054754,0.5391705069124424,6.401413341420426,12.593399182201408,1.556805598225061,1.4675549155013667,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01798853920192623,1.8,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.5,3.0594150611341426,13,3.0594150611341426,,,,,,,23.985984402921986,25.163339504594237,1.556805598225061,1.4815286690840106,2.9543519700000003,2.8114988455270615,0.48,0.4980394056698726,,,,,,,,,0.6302170496930513,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.8270352079370845,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.0594150611341426,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,HIGH,0.52,0.25306520286122364,False,False,1.4405849388658574,0.45596571232040883,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9550602570616995,UNDER,82.32968543905173,True,"V24: UNDER (proj=1.6 vs line=4.5, diff=+65%)",[],0.9550602570616995,1.556805598225061,UNDER,0.9765162381627838,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.44 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 4.5 | Trailing: 3.1 | Proj: 1.6 |   Snaps: 83% | PICK: UNDER (line +2.9 vs proj) | Edge: +82.3%,60,MEDIUM
Devin Neal,Devin Neal,UNDER,player_receptions,Receptions,2.5,129,0.553702757283457,55.4%,0.6790091909448566,0.553702757283457,0.412226802520028,0.4366812227074236,14.147595476342895,34.31993113949822,1.1083151445,1.4739465364281044,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.05193397561610784,5.2,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,NO,CAR,15,0.5,2.282692467922013,8,2.282692467922013,39.600284961278895,35.613086544827496,10.773225465000001,5.0279227853657416,0.5331005721661211,0.6330429672620966,7.314726563036875,12.170576763330576,1.1083151445,1.571667746097756,1.3039001700000001,1.8490208777620656,0.0751968715110385,,,,,,,,,,0.9331897747086384,0.6082974436771595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,out,0.021,0.03,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,0.0294117647058823,0.0,0.6616373700374772,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.282692467922013,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Devin Neal,Devin Neal,HIGH,0.52,0.057049052073618434,True,True,0.21730753207798692,0.09120250934754687,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8324290038960994,UNDER,58.91826438016443,True,"V24: UNDER (proj=1.1 vs line=2.5, diff=+56%)",[],0.8324290038960994,1.1083151445,UNDER,0.8120518708455338,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.22 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 2.5 | Trailing: 2.3 | Proj: 1.1 |   Snaps: 66% | PICK: UNDER (line +1.4 vs proj) | Edge: +58.9%,70,HIGH
Xavier Legette,Xavier Legette,UNDER,player_receptions,Receptions,2.5,-144,0.5634201831090794,56.3%,0.7114006103635979,0.5634201831090794,0.5569436374201047,0.5901639344262295,0.6476545688974711,1.162872731426758,1.2126677385066902,1.2349609125058438,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,CAR,NO,15,0.48,2.032502285976656,11,2.032502285976656,,,,,,,11.818563176025508,14.02440962507442,1.2126677385066902,1.3122192843911251,2.266046535,2.4520731179147166,0.3119266055045871,0.4348764601585144,,,,,,,,,0.363374435909332,0.3119266055045871,0.0,1.0,0.3333333333333333,0.9440180382169338,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0,2.0,34.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.021,0.03,None,active,active,active,0.021,0.03,True,0.0,True,0.0,1.5,False,,0.1886792452830188,,,0.6605942215591227,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.032502285976656,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Xavier Legette,Xavier Legette,HIGH,0.52,0.04710428105634836,True,True,0.46749771402334384,0.2192249532849792,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8519800895384065,UNDER,62.65074436642306,True,"V24: UNDER (proj=1.2 vs line=2.5, diff=+51%)",[],0.8519800895384065,1.2126677385066902,UNDER,0.8367121116015348,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.47 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 2.5 | Trailing: 2.0 | Proj: 1.2 |   Snaps: 66% | PICK: UNDER (line +1.3 vs proj) | Edge: +62.7%,64,MEDIUM
Mason Tipton,Mason Tipton,UNDER,player_receptions,Receptions,1.5,135,0.5707354756703201,57.1%,0.735784918901067,0.5707354756703201,0.4017364432344934,0.425531914893617,16.89990324358267,42.06714010687401,1.0184699415137617,1.1485116323173274,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.06319043848615784,6.3,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,WR,NO,CAR,15,0.5,1.2083780880773363,6,1.2083780880773363,,,,,,,5.889607314861734,8.516305158395946,1.0184699415137617,1.3658491245880533,1.4801763150000002,1.9850340610679709,0.1617405582922824,0.3586150582449097,,,,,,,,,0.0209740815933208,0.1617405582922824,0.0,-0.336504719034097,0.0,-0.311583984594534,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.021,0.03,None,active,active,out,0.021,0.03,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,,,0.523788172534579,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.2083780880773363,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Mason Tipton,Mason Tipton,HIGH,0.52,0.10213446567215663,True,True,0.29162191192266373,0.222888104424924,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7415399744919904,UNDER,41.56672240301634,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+32%)",[],0.7415399744919904,1.0184699415137617,UNDER,0.6377870723203679,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.95 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.29 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 1.5 | Trailing: 1.2 | Proj: 1.0 |   Snaps: 52% | PICK: UNDER (line +0.5 vs proj) | Edge: +41.6%,60,MEDIUM
Ja'Tavion Sanders,Ja'Tavion Sanders,UNDER,player_receptions,Receptions,1.5,-101,0.5562293442205375,55.6%,0.6874311474017917,0.5562293442205375,0.47404053829539794,0.5024875621890548,8.218880592513955,17.337927726747214,1.1072927347500001,1.3623127941014037,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02700524547082009,2.7,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,TE,CAR,NO,15,0.5,1.479584768099482,10,1.479584768099482,,,,,,,7.688554595315759,12.33860520845736,1.1072927347500001,1.5936002278586054,1.3026973350000002,1.8748237974807125,0.1581196581196581,0.3223734083326353,,,,,,,,,0.1130718726388132,0.1581196581196581,0.0,0.5256805603275452,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.5,2.0,45.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.021,0.03,None,active,active,active,0.021,0.03,True,0.0,True,0.0,1.5,False,,0.1509433962264151,,,0.4951387966261223,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.479584768099482,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Ja'Tavion Sanders,Ja'Tavion Sanders,HIGH,0.52,0.2913867005326874,False,False,0.02041523190051797,0.012924429453115758,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6819234719662004,UNDER,30.185390102638255,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+26%)",[],0.6819234719662004,1.1072927347500001,UNDER,0.5973244235319419,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +53% vs opponent,False,False,0,False,False,Player too volatile (CV=0.92 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.02 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 1.5 | Trailing: 1.5 | Proj: 1.1 |   Snaps: 50% | PICK: UNDER (line +0.4 vs proj) | Edge: +30.2%,52,MEDIUM
Devin Neal,Devin Neal,UNDER,player_rush_attempts,Rush Attempts,15.5,-117,0.5817760127505492,58.2%,0.7725867091684975,0.5817760127505492,0.5083149711054754,0.5391705069124424,7.346104164507383,14.451874491383151,10.773225465000001,5.027260217553425,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.023113486917172982,2.3,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,NO,CAR,15,0.5,12.72388976837194,8,12.72388976837194,39.600284961278895,35.613086544827496,10.773225465000001,5.0279227853657416,0.5331005721661211,0.6330429672620966,7.314726563036875,12.170576763330576,1.1083151445,1.571667746097756,1.3039001700000001,1.8490208777620656,0.0751968715110385,,,,,,,,,,0.9331897747086384,0.6082974436771595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,out,0.021,0.03,True,0.0,False,0.0,1.5,False,AFTERNOON,0.025,0.0294117647058823,0.0,0.6616373700374772,tier_2_committee_lead,0.0,0.7,0.05,True,1.6163737003747736,12.72388976837194,snap_share: +1.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Devin Neal,Devin Neal,HIGH,0.52,0.16789107468966954,False,False,2.77611023162806,0.21647957692796838,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8338019332664361,UNDER,59.18036907813781,True,"V24: UNDER (proj=10.8 vs line=15.5, diff=+30%)",[],0.8338019332664361,10.773225465000001,UNDER,0.8264181062428082,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.78 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 15.5 | Trailing: 12.7 | Proj: 10.8 |   Snaps: 66% | PICK: UNDER (line +4.7 vs proj) | Edge: +59.2%,75,HIGH
Rico Dowdle,Rico Dowdle,UNDER,player_rush_attempts,Rush Attempts,13.5,-126,0.5553107575429378,55.5%,0.6843691918097926,0.5553107575429378,0.5259594617046021,0.5575221238938053,2.9351295838335734,5.580524351289356,11.844045945,5.351074129252554,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,RB,CAR,NO,15,,15.375607726930351,13,15.375607726930351,57.251593260936176,51.402421986565145,11.844045945,5.28876704841497,0.4628234857471729,0.6677134127752715,12.01840457743865,17.926191829604132,1.4293288305000003,1.7917117652468546,1.6815633300000004,2.107896194408064,0.0626867183344596,,,,,,,,,,0.5409513347674706,0.5255102040816326,0.0,0.8910973754405074,0.0,0.6305616834357263,0.0,-0.6459050509283851,0.0,0.0,0.0,4.0,1.0,29.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.021,0.03,None,active,active,active,0.021,0.03,True,0.0,True,0.0,1.5,False,,0.0377358490566037,0.5,0.6153846153846154,0.5858196495738205,tier_2_committee_lead,0.0,0.7,0.05,True,0.8581964957381949,15.375607726930351,snap_share: +0.9%,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Rico Dowdle,Rico Dowdle,HIGH,0.52,0.14935890170899788,False,False,-1.875607726930351,-0.12119767830936003,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6624355873254026,UNDER,26.46497576212232,True,"V24: UNDER (proj=11.8 vs line=13.5, diff=+12%)",[],0.6624355873254026,11.844045945,UNDER,0.6229006068402815,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.88 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 13.5 | Trailing: 15.4 | Proj: 11.8 |   Snaps: 59% | PICK: UNDER (line +1.7 vs proj) | Edge: +26.5%,79,HIGH
Bo Nix,Bo Nix,Over,player_pass_attempts,Pass Attempts,34.5,-117,0.7250672578528621,72.5%,0.8215246540755172,0.7250672578528621,0.5083149711054754,0.5391705069124424,21.675228674738666,42.64133442223769,40.37302143582209,6.431650342826617,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,QB,DEN,GB,15,,38.456722076886464,13,38.456722076886464,,,,,,,,,,,,,,,166.61316584810035,107.95996233331144,19.49822,4.797882536244504,20.823466005,6.318142186149343,0.8973060526315791,1.1874172697076626,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9981313193734124,default,0.0,0.3,0.0,True,4.981313193734116,38.456722076886464,snap_share: +5.0%,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Bo Nix,Bo Nix,HIGH,0.62,0.1702325053861475,False,False,-3.9567220768864644,-0.10262081068500359,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2749327421471379,,0.0,False,Monte Carlo fallback (27.5%),[],0.18058346657300528,40.37302143582209,OVER,0.18058346657300528,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.96 LVT (line vs trailing) |   = P(UNDER): 27% | INPUTS: |   Line: 34.5 | Trailing: 38.5 | Proj: 40.4 |   Snaps: 100% | PICK: OVER (line -5.9 vs proj) | Edge: +0.0%,93,VERY HIGH
Jordan Love,Jordan Love,Under,player_pass_attempts,Pass Attempts,31.5,-127,0.6748285252669788,67.5%,0.749755036095684,0.6748285252669788,0.528066528066528,0.5594713656387665,14.67619972004508,27.792330965912143,28.028996906469192,5.394965960747331,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06546518808901045,6.5,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,QB,GB,DEN,15,,26.83759945816551,13,26.83759945816551,,,,,,,,,,,,,,,112.78304764810177,78.23524339270287,13.72046,4.048713053354115,14.511798825000003,5.296963280031305,0.6193342105263159,0.9876677781521478,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,questionable,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,,,,,0.9757763622479368,default,0.0,0.3,0.0,True,4.757763622479372,26.83759945816551,snap_share: +4.8%,5280,True,-0.015,turf,31.833333333333332,28.083333333333332,31.916666666666668,0.0,,False,Jordan Love,Jordan Love,HIGH,0.62,0.11019057439780341,False,False,4.66240054183449,0.17308151563673171,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6748285252669788,,0.0,False,Monte Carlo fallback (67.5%),[],0.7400106135478272,28.028996906469192,UNDER,0.7400106135478272,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.66 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 31.5 | Trailing: 26.8 | Proj: 28.0 |   Snaps: 98% | PICK: UNDER (line +3.5 vs proj) | Edge: +0.0%,93,VERY HIGH
Troy Franklin,Troy Franklin,UNDER,player_reception_yds,Receiving Yards,34.5,-110,0.5811193797463279,58.1%,0.7703979324877597,0.5811193797463279,0.495787700084246,0.5238095238095238,8.533167966208188,17.211334538469192,15.919256063473352,16.18100832053531,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.030087674366822144,3.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,DEN,GB,15,0.5416666666666666,30.410663246117718,13,30.410663246117718,,,,,,,15.919256063473352,16.737659982372275,1.6539084161549849,1.6271025410501394,2.7372605250000004,2.692896119422359,0.2586206896551724,0.4879154152104645,,,,,,,,,0.1949232320025344,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,AFTERNOON,0.3469387755102041,,,0.4793472412153088,tier_3_secondary,0.0,0.7,0.0,True,0.0,30.410663246117718,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Troy Franklin,Troy Franklin,MEDIUM,0.55,0.35234428783974087,False,False,4.089336753882282,0.13402975611821955,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8802336107965012,UNDER,68.04459842478659,True,"V24: UNDER (proj=15.9 vs line=34.5, diff=+54%)",[],0.8802336107965012,15.919256063473352,UNDER,0.8665254755603413,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.09 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 34.5 | Trailing: 30.4 | Proj: 15.9 |   Snaps: 48% | PICK: UNDER (line +18.6 vs proj) | Edge: +68.0%,45,LOW
Christian Watson,Christian Watson,UNDER,player_receptions,Receptions,3.5,-125,0.5268545510784903,52.7%,0.5895151702616342,0.5268545510784903,0.5238589211618258,0.5555555555555556,0.2995629916664577,0.571839057359337,2.0466345836857425,1.86262673223489,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,WR,GB,DEN,15,0.5263157894736842,3.977481629750586,7,3.977481629750586,,,,,,,33.83906831320848,30.831438569130093,2.0466345836857425,1.8931989185713165,3.0949485150000005,2.862921025735778,0.2586206896551724,0.5109178423190953,,,,,,,,,0.1928442865909215,0.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,questionable,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,,0.0,,,0.7763738839579658,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.977481629750586,No significant adjustments,5280,True,-0.015,turf,31.833333333333332,28.083333333333332,31.916666666666668,0.0,,False,Christian Watson,Christian Watson,HIGH,0.52,0.22465841122588642,False,False,-0.47748162975058595,-0.11710209219993295,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8111309716215687,UNDER,54.852276400481294,True,"V24: UNDER (proj=2.0 vs line=3.5, diff=+42%)",[],0.8111309716215687,2.0466345836857425,UNDER,0.7786604716506629,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.48 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 3.5 | Trailing: 4.0 | Proj: 2.0 |   Snaps: 78% | PICK: UNDER (line +1.5 vs proj) | Edge: +54.9%,56,MEDIUM
